"","season","team_name","division","conference","record","win_perc","team_id","coach_id"
"23280","1999","Furman","D-I","SoCon","15-40-0","0.273","244",877
"23281","1999","Delaware","D-I","America East","33-17-0","0.660","180",105
"23282","1999","Smith","D-III","-","27-15-0","0.643","644",136
"23283","1999","Southern Me.","D-III","-","29-21-0","0.580","662",1208
"23284","1999","East. Mennonite","D-III","-","3-22-0","0.120","203",1410
"23285","1999","Southwest Minn. St.","D-II","-","27-29-0","0.482","8736",1464
"23286","1999","Wis.-Whitewater","D-III","-","41-7-0","0.854","805",1639
"23287","1999","Creighton","D-I","MVC","31-28-0","0.525","169",380
"23288","1999","Queens (NY)","D-II","-","37-16-0","0.698","560",425
"23289","1999","Union (TN)","","-","57-13-1","0.814","30153",1361
"23290","1999","Pacific","D-I","Big West","38-22-0","0.633","534",813
"23291","1999","Cabrini","D-III","-","26-14-1","0.650","88",1391
"23292","1999","Kalamazoo","D-III","-","6-22-0","0.214","326",1559
"23293","1999","Curry","D-III","-","18-22-0","0.450","170",1136
"23294","1999","Presbyterian","D-II","-","23-23-0","0.500","1320",1593
"23295","1999","Alcorn","D-I","SWAC","7-25-0","0.219","17",1237
"23296","1999","Green Bay","D-I","Horizon","17-29-0","0.370","794",1280
"23297","1999","Hawaii Hilo","D-II","-","32-19-0","0.627","2697",474
"23298","1999","Ole Miss","D-I","SEC","25-36-0","0.410","433",889
"23299","1999","Arkansas","D-I","SEC","46-29-0","0.613","31",1241
"23300","1999","Rutgers-Camden","D-III","-","7-10-0","0.412","588",1191
"23301","1999","La Salle","D-I","Atlantic 10","14-31-0","0.311","340",1560
"23302","1999","Purdue","D-I","Big Ten","30-26-0","0.536","559",943
"23303","1999","Augsburg","D-III","-","9-25-2","0.265","38",238
"23304","1999","Michigan","D-I","Big Ten","51-13-1","0.797","418",127
"23305","1999","Penn","D-I","Ivy League","15-22-0","0.405","540",106
"23306","1999","Abilene Christian","D-II","-","16-20-0","0.444","2",1235
"23307","1999","Alabama A&M","D-II","-","22-28-0","0.440","6",1502
"23308","1999","Mercyhurst","D-II","-","11-33-1","0.250","408",1572
"23309","1999","Col. of Charleston","D-I","SoCon","26-36-0","0.419","1014",1261
"23310","1999","Keene St.","D-III","-","33-10-0","0.767","330",258
"23311","1999","Belmont","","-","27-26-0","0.509","14927",1187
"23312","1999","Mo.-St. Louis","D-II","-","32-21-0","0.604","436",1305
"23313","1999","Saint Joseph's","D-I","Atlantic 10","34-27-1","0.557","606",602
"23314","1999","Misericordia","D-III","-","30-14-0","0.682","16142",113
"23315","1999","Geneva","","-","0-0-0","  NaN","30084",1153
"23316","1999","Swarthmore","D-III","-","1-24-0","0.040","686",1215
"23317","1999","Elms","D-III","-","2-19-0","0.095","532",298
"23318","1999","Occidental","D-III","-","6-16-0","0.273","516",1448
"23319","1999","Virginia","D-I","ACC","35-26-0","0.574","746",188
"23320","1999","Shepherd","D-II","-","6-24-0","0.200","10870",1202
"23321","1999","Fla. Southern","D-II","-","44-12-0","0.786","233",205
"23322","1999","UAlbany","D-II","-","33-14-0","0.702","14",1095
"23323","1999","Brown","D-I","Ivy League","12-30-0","0.286","80",1515
"23324","1999","Saint Elizabeth","D-III","-","9-10-0","0.474","9684",1458
"23325","1999","USC Upstate","D-II","-","41-14-0","0.745","10411",1098
"23326","1999","Viterbo",NA,"-","8-22-0","0.267","505533",1625
"23327","1999","Wis.-Stout","D-III","-","9-26-0","0.257","803",1484
"23328","1999","Monmouth","D-I","NEC","35-13-0","0.729","439",1047
"23329","1999","Lycoming","D-III","-","20-9-0","0.690","373",795
"23330","1999","Saint Leo","D-II","-","36-20-0","0.643","608",1331
"23331","1999","Suffolk","D-III","-","20-12-0","0.625","684",1091
"23332","1999","Concordia Chicago","D-III","-","7-30-1","0.189","160",1530
"23333","1999","Wash. & Jeff.","D-III","-","11-13-0","0.458","751",1365
"23334","1999","Saint Francis (PA)","D-I","NEC","16-28-0","0.364","600",1604
"23335","1999","Oswego St.","D-III","-","11-15-0","0.423","530",1065
"23336","1999","Campbell","D-I","ASUN","17-36-0","0.321","115",1011
"23337","1999","Princeton","D-I","Ivy League","23-28-0","0.451","554",154
"23338","1999","Penn St.-Behrend","D-III","-","26-10-0","0.722","538",1450
"23339","1999","Texas Lutheran","D-II","-","21-28-0","0.429","1400",1615
"23340","1999","Pacific (OR)","D-III","-","10-25-1","0.286","2751",1315
"23341","1999","St. Thomas (MN)","D-III","-","32-14-0","0.696","620",451
"23342","1999","Pace","D-II","-","29-17-0","0.630","533",133
"23343","1999","Southern N.H.","D-II","-","3-31-0","0.088","468",1344
"23344","1999","Texas","D-I","Big 12","45-17-0","0.726","703",1355
"23345","1999","San Jose St.","D-I","WAC","13-47-0","0.217","630",341
"23346","1999","Va. Wesleyan","D-III","-","26-15-0","0.634","745",1488
"23347","1999","UTSA","D-I","Southland","26-24-0","0.520","706",829
"23348","1999","Webster","D-III","-","38-11-0","0.776","759",1368
"23349","1999","Alvernia","D-III","-","20-15-1","0.571","938",1379
"23350","1999","U New England","D-III","-","11-13-0","0.458","1255",1350
"23351","1999","Northern Colo.","D-II","-","17-35-0","0.327","502",859
"23352","1999","George Mason","D-I","Big South","20-39-0","0.339","248",535
"23353","1999","Mercy","D-II","-","7-21-0","0.250","407",1571
"23354","1999","Willamette","D-III","-","11-28-0","0.282","785",1634
"23355","1999","MSOE","D-III","-","8-30-0","0.211","20220",1567
"23356","1999","Lincoln Memorial","D-II","-","33-22-0","0.600","1176",1039
"23357","1999","Edinboro","D-II","-","20-22-1","0.476","209",394
"23358","1999","North Park","D-III","-","13-21-0","0.382","496",1313
"23359","1999","Nichols","D-III","-","17-19-0","0.472","484",869
"23360","1999","Neb.-Kearney","D-II","-","39-4-0","0.907","1156",358
"23361","1999","Providence","D-I","AAC","12-39-0","0.235","556",1454
"23362","1999","Iona","D-I","MAAC","7-45-0","0.135","310",1283
"23363","1999","Bethel (MN)","D-III","-","14-21-1","0.400","60",1245
"23364","1999","Missouri S&T","D-II","-","11-28-0","0.282","435",1045
"23365","1999","Utica","D-III","-","11-15-0","0.423","733",974
"23366","1999","Shenandoah","D-III","-","6-23-0","0.207","637",1609
"23367","1999","RIT","D-III","-","26-20-0","0.565","580",1069
"23368","1999","Coker","D-II","-","43-5-0","0.896","1023",656
"23369","1999","Delta St.","D-II","-","31-18-0","0.633","181",1535
"23370","1999","New Jersey City","D-III","-","26-9-0","0.743","319",1444
"23371","1999","Bentley","D-II","-","12-23-0","0.343","56",1385
"23372","1999","FDU-Florham","D-III","-","22-14-0","0.611","221",1414
"23373","1999","Lynchburg","D-III","-","14-22-0","0.389","374",1566
"23374","1999","Bowdoin","D-III","-","20-12-0","0.625","69",1511
"23375","1999","Catholic","D-III","-","7-15-0","0.318","124",1520
"23376","1999","Caldwell","D-II","-","27-13-0","0.675","995",998
"23377","1999","Wis.-Stevens Point","D-III","-","38-13-0","0.745","802",982
"23378","1999","Purdue Fort Wayne","D-II","-","13-19-0","0.406","308",1594
"23379","1999","Akron","D-I","MAC","27-28-0","0.491","5",955
"23380","1999","Ithaca","D-III","-","29-13-0","0.690","313",312
"23381","1999","Allegheny","D-III","-","20-18-1","0.526","19",1112
"23382","1999","Boston U.","D-I","America East","28-15-0","0.651","68",995
"23383","1999","Otterbein","D-III","-","9-28-0","0.243","531",1589
"23384","1999","DePauw","D-III","-","19-18-0","0.514","177",1140
"23385","1999","Fordham","D-I","Atlantic 10","5-37-0","0.119","236",1275
"23386","1999","UT Arlington","D-I","Southland","31-25-0","0.554","702",1360
"23387","1999","Gardner-Webb","D-II","-","21-25-0","0.457","1092",1419
"23388","1999","Bridgeport","D-II","-","6-27-0","0.182","74",1249
"23389","1999","Mary Washington","D-III","-","11-17-0","0.393","390",352
"23390","1999","Bridgewater St.","D-III","-","38-9-0","0.809","76",164
"23391","1999","West Virginia St.","D-II","-","25-16-0","0.610","1439",1229
"23392","1999","Saint Joseph (CT)","D-III","-","18-8-0","0.692","8687",1459
"23393","1999","UNC Pembroke","D-II","-","11-31-1","0.262","537",1483
"23394","1999","Loras","D-III","-","18-19-0","0.486","364",691
"23395","1999","Saint Benedict","D-III","-","25-9-0","0.735","595",315
"23396","1999","Alma","D-III","-","46-7-0","0.868","21",379
"23397","1999","Coppin St.","D-I","MEAC","3-27-0","0.100","165",1532
"23398","1999","Middlebury","D-III","-","2-18-0","0.100","420",1575
"23399","1999","Stony Brook","D-II","-","12-24-0","0.333","683",1353
"23400","1999","San Fran. St.","D-II","-","11-44-0","0.200","628",69
"23401","1999","Lake Forest","D-III","-","11-17-0","0.393","344",1290
"23402","1999","California","D-I","Pac-12","51-22-0","0.699","107",330
"23403","1999","Augustana (IL)","D-III","-","19-21-0","0.475","40",195
"23404","1999","Indiana","D-I","Big Ten","17-40-0","0.298","306",345
"23405","1999","Texas Woman's","D-II","-","47-17-0","0.734","701",117
"23406","1999","Shaw","D-II","-","12-17-0","0.414","636",607
"23407","1999","Colby","D-III","-","20-12-0","0.625","151",227
"23408","1999","Cornell","D-I","Ivy League","41-11-0","0.788","167",1134
"23409","1999","Christian Brothers","","-","9-25-0","0.265","1015",1527
"23410","1999","SUNY Oneonta","D-III","-","31-11-0","0.738","526",597
"23411","1999","Ursinus","D-III","-","22-21-0","0.512","730",623
"23412","1999","Lake Superior St.","D-II","-","22-34-0","0.393","345",688
"23413","1999","Fort Lewis","D-II","-","0-16-0","0.000","1083",1149
"23414","1999","Loyola Chicago","D-I","Horizon","23-32-0","0.418","371",1292
"23415","1999","St. Mary's (TX)","","-","32-19-0","0.627","1346",1469
"23416","1999","Coast Guard","D-III","-","26-14-0","0.650","722",1403
"23417","1999","NIU","D-I","MAC","35-19-0","0.648","503",1052
"23418","1999","Muskingum","D-III","-","39-7-0","0.848","455",23
"23419","1999","North Carolina","D-I","ACC","39-22-0","0.639","457",187
"23420","1999","Bridgewater (VA)","D-III","-","29-18-0","0.617","75",644
"23421","1999","Saint Augustine's","D-II","-","0-0-0","  NaN","594",825
"23422","1999","Lander","D-II","-","38-21-0","0.644","1167",129
"23423","1999","Grand Valley St.","D-II","-","58-8-1","0.879","262",559
"23424","1999","Robert Morris","D-I","NEC","22-23-1","0.489","579",594
"23425","1999","Bethel (IN)",NA,"-","38-13-0","0.745","500485",531
"23426","1999","Jackson St.","D-I","SWAC","12-18-0","0.400","314",1557
"23427","1999","Walsh","","-","37-14-0","0.725","30141",1102
"23428","1999","Mansfield","D-II","-","19-19-0","0.500","384",694
"23429","1999","Regis (MA)","D-III","-","11-10-0","0.524","569",1598
"23430","1999","Massachusetts","D-I","Atlantic 10","43-10-0","0.811","400",90
"23431","1999","Sacred Heart","D-II","-","15-28-0","0.349","590",432
"23432","1999","Waynesburg","D-III","-","6-27-0","0.182","1434",1628
"23433","1999","DePaul","D-I","Summit League","54-14-0","0.794","176",84
"23434","1999","McKendree","","-","38-25-0","0.603","30138",1438
"23435","1999","Thomas More","D-III","-","0-24-0","0.000","1402",1357
"23436","1999","UW-River Falls","D-III","-","16-22-1","0.421","801",445
"23437","1999","Lehigh","D-I","Patriot","21-30-0","0.412","352",1161
"23438","1999","Trinity (CT)","D-III","-","15-20-0","0.429","713",1358
"23439","1999","Cal Poly Humboldt","D-II","-","55-7-1","0.887","291",386
"23440","1999","Jefferson","D-II","-","22-19-1","0.537","543",790
"23441","1999","Stetson","D-I","ASUN","24-33-0","0.421","678",159
"23442","1999","Quinnipiac","D-I","NEC","23-21-0","0.523","562",311
"23443","1999","CUI","","-","18-31-0","0.367","30199",1516
"23444","1999","Widener","D-III","-","13-17-0","0.433","783",121
"23445","1999","Saginaw Valley","D-II","-","42-17-0","0.712","591",1329
"23446","1999","Henderson St.","D-II","-","3-33-0","0.083","1123",1553
"23447","1999","Kansas City","D-I","Summit League","22-29-0","0.431","2707",1287
"23448","1999","Whitworth","D-III","-","9-26-0","0.257","1454",1633
"23449","1999","Wayne St. (MI)","D-II","-","24-36-1","0.400","757",139
"23450","1999","LMU (CA)","D-I","-","43-28-0","0.606","370",1035
"23451","1999","Central Wash.","D-II","-","12-27-0","0.308","1010",1001
"23452","1999","Greenville","D-III","-","3-22-0","0.120","1111",1550
"23453","1999","St. Joseph's (L.I.)","D-III","-","24-12-0","0.667","1340",439
"23454","1999","Northwestern St.","D-I","Southland","31-26-0","0.544","508",1062
"23455","1999","Iowa","D-I","Big Ten","41-26-1","0.612","312",89
"23456","1999","Ohio Northern","D-III","-","14-21-0","0.400","517",3
"23457","1999","Illinois Col.","D-III","-","15-16-1","0.484","297",564
"23458","1999","Central Okla.","D-II","-","23-23-0","0.500","1009",1399
"23459","1999","Lewis","D-II","-","34-16-1","0.680","354",174
"23460","1999","McDaniel","D-III","-","20-12-0","0.625","773",412
"23461","1999","MIT","D-III","-","5-22-0","0.185","398",1432
"23462","1999","Central (IA)","D-III","-","34-11-1","0.756","126",200
"23463","1999","Goldey-Beacom","","-","27-17-0","0.614","8366",558
"23464","1999","N.C. Central","D-II","-","16-15-0","0.516","489",1582
"23465","1999","Staten Island","D-III","-","17-10-0","0.630","675",1472
"23466","1999","Maryland","D-I","ACC","51-23-0","0.689","392",1041
"23467","1999","Wheaton (MA)","D-III","-","38-10-0","0.792","779",518
"23468","1999","Cameron","D-II","-","25-19-1","0.568","996",1253
"23469","1999","Wagner","D-I","NEC","12-34-0","0.261","748",1226
"23470","1999","LSU","D-I","SEC","56-10-0","0.848","365",1231
"23471","1999","Wheaton (IL)","D-III","-","12-20-0","0.375","778",630
"23472","1999","John Carroll","D-III","-","11-28-0","0.282","320",566
"23473","1999","Evansville","D-I","MVC","46-20-0","0.697","219",668
"23474","1999","Bates","D-III","-","13-12-0","0.520","50",1507
"23475","1999","Benedict","","-","0-0-0","  NaN","55",242
"23476","1999","Wm. Paterson","D-III","-","30-16-0","0.652","787",86
"23477","1999","UMass Lowell","D-II","-","30-17-0","0.638","368",1097
"23478","1999","Briar Cliff (IA)",NA,"-","20-27-0","0.426","500615",1513
"23479","1999","Minn.-Morris","D-II","-","3-31-0","0.088","1226",1576
"23480","1999","Simpson","D-III","-","47-4-1","0.922","641",1204
"23481","1999","West Liberty","D-II","-","26-17-0","0.605","1438",1104
"23482","1999","Binghamton","D-II","-","29-18-0","0.617","62",1121
"23483","1999","Missouri St.","D-I","MVC","28-22-1","0.560","669",414
"23484","1999","Hawaii Pacific","D-II","-","44-6-1","0.880","2696",909
"23485","1999","Alderson Broaddus","D-II","-","20-14-0","0.588","934",1238
"23486","1999","Michigan St.","D-I","Big Ten","41-23-0","0.641","416",381
"23487","1999","Olivet","D-III","-","18-24-0","0.429","525",1588
"23488","1999","UC Riverside","D-II","-","19-30-0","0.388","111",969
"23489","1999","St. Joseph's (ME)","D-III","-","30-12-0","0.714","605",1467
"23490","1999","Bethany (WV)","D-III","-","23-17-0","0.575","59",140
"23491","1999","Bloomsburg","D-II","-","42-10-0","0.808","65",50
"23492","1999","Westminster (PA)","D-II","-","20-24-0","0.455","1451",684
"23493","1999","Stanislaus St.","D-II","-","26-29-0","0.473","103",126
"23494","1999","Jacksonville St.","D-I","ASUN","32-26-0","0.552","315",913
"23495","1999","Eastern Ky.","D-I","OVC","23-31-0","0.426","202",776
"23496","1999","East Stroudsburg","D-II","-","5-31-0","0.139","197",1143
"23497","1999","Hamline","D-III","-","15-19-0","0.441","268",1281
"23498","1999","Maine","D-I","America East","26-17-0","0.605","380",581
"23499","1999","Wis.-Platteville","D-III","-","16-25-0","0.390","800",1496
"23500","1999","Chapman","D-III","-","35-10-0","0.778","134",1002
"23501","1999","West Ala.","D-II","-","27-29-0","0.482","358",448
"23502","1999","CSUN","D-I","Big West","30-24-0","0.556","101",997
"23503","1999","Elizabeth City St.","D-II","-","6-18-0","0.250","210",1541
"23504","1999","Hillsdale","D-II","-","13-25-1","0.342","280",1554
"23505","1999","Missouri","D-I","Big 12","41-21-0","0.661","434",96
"23506","1999","Marietta","D-III","-","21-19-0","0.525","385",351
"23507","1999","Queens (NC)","D-II","-","11-26-0","0.297","11504",944
"23508","1999","Gordon","D-III","-","11-8-0","0.579","1099",1549
"23509","1999","Boston College","D-I","AAC","27-20-0","0.574","67",942
"23510","1999","Chowan","D-III","-","21-22-0","0.488","8875",1526
"23511","1999","Rollins","D-II","-","21-28-0","0.429","584",1600
"23512","1999","Morehead St.","D-I","OVC","27-18-0","0.600","444",929
"23513","1999","Harvard","D-I","Ivy League","20-18-0","0.526","275",1030
"23514","1999","Evangel",NA,"-","34-19-0","0.642","506080",901
"23515","1999","USC Aiken","D-II","-","33-27-1","0.550","11276",322
"23516","1999","Valparaiso","D-I","Summit League","8-30-0","0.211","735",1623
"23517","1999","Coastal Carolina","D-I","Big South","29-25-0","0.537","149",337
"23518","1999","Missouri Western","D-II","-","23-23-0","0.500","9013",1578
"23519","1999","Principia","D-III","-","4-23-0","0.148","555",1321
"23520","1999","Tennessee","D-I","SEC","44-27-0","0.620","694",709
"23521","1999","Albright","D-III","-","9-24-1","0.273","16",1377
"23522","1999","Army West Point","D-I","Patriot","25-19-0","0.568","725",528
"23523","1999","Seattle U","","-","0-0-0","  NaN","1356",1607
"23524","1999","Cedarville","","-","9-29-0","0.237","30124",1521
"23525","1999","North Central (IL)","D-III","-","31-8-0","0.795","492",416
"23526","1999","Wichita St.","D-I","MVC","21-38-0","0.356","782",450
"23527","1999","Millikin","D-III","-","19-16-0","0.543","424",698
"23528","1999","Saint Louis","D-I","-","4-46-0","0.080","609",1332
"23529","1999","Limestone","D-II","-","35-20-0","0.636","1174",481
"23530","1999","Lane","D-II","-","10-14-0","0.417","347",1561
"23531","1999","Texas A&M","D-I","Big 12","41-22-0","0.651","697",250
"23532","1999","Emporia St.","D-II","-","26-30-0","0.464","1071",778
"23533","1999","Fla. Atlantic","D-I","ASUN","49-20-0","0.710","229",1022
"23534","1999","Neb. Wesleyan","D-III","-","7-21-0","0.250","462",849
"23535","1999","New Mexico St.","D-I","Big West","19-39-0","0.328","472",1445
"23536","1999","St. Norbert","D-III","-","14-18-0","0.438","614",1470
"23537","1999","Florida St.","D-I","ACC","40-25-1","0.615","234",63
"23538","1999","Slippery Rock","D-II","-","12-28-0","0.300","643",1340
"23539","1999","Dayton","D-I","Atlantic 10","20-36-0","0.357","175",1139
"23540","1999","Cal Lutheran","D-III","-","19-15-0","0.559","105",1517
"23541","1999","St. Edward's","","-","47-19-0","0.712","1334",1348
"23542","1999","UIndy","D-II","-","16-20-0","0.444","309",1620
"23543","1999","Bellarmine","D-II","-","20-18-0","0.526","52",1508
"23544","1999","SUNY Geneseo","D-III","-","27-12-0","0.692","247",350
"23545","1999","Baldwin Wallace","D-III","-","17-15-0","0.531","46",749
"23546","1999","Wis.-Eau Claire","D-III","-","40-14-0","0.741","793",521
"23547","1999","N.C. Wesleyan","D-III","-","28-15-0","0.651","491",703
"23548","1999","Moravian","D-III","-","28-16-0","0.636","443",928
"23549","1999","Brooklyn","D-III","-","2-14-0","0.125","79",1514
"23550","1999","SUNY Brockport","D-III","-","13-15-0","0.464","78",1602
"23551","1999","Sam Houston","D-I","Southland","18-38-0","0.321","624",895
"23552","1999","Emerson","D-III","-","30-10-0","0.750","214",753
"23553","1999","Regis (CO)","D-II","-","26-12-0","0.684","568",1071
"23554","1999","Haverford","D-III","-","7-29-0","0.194","276",1422
"23555","1999","Rensselaer","D-III","-","21-14-1","0.600","570",819
"23556","1999","SUNY Poly","D-III","-","19-16-0","0.543","9500",1195
"23557","1999","Stanford","D-I","Pac-12","40-25-0","0.615","674",1351
"23558","1999","Quincy","D-II","-","25-25-0","0.500","561",273
"23559","1999","Saint Mary's (MN)","D-III","-","40-8-0","0.833","612",1078
"23560","1999","Lenoir-Rhyne","D-II","-","20-21-0","0.488","1170",1038
"23561","1999","Marist","D-I","MAAC","16-21-0","0.432","386",1166
"23562","1999","UC-Colo. Springs","D-II","-","21-25-0","0.457","9754",1096
"23563","1999","South Carolina","D-I","SEC","49-21-0","0.700","648",152
"23564","1999","Cal St. Fullerton","D-I","Big West","36-29-0","0.554","97",80
"23565","1999","Columbus St.","D-II","-","46-7-0","0.868","159",768
"23566","1999","American Int'l","D-II","-","33-18-0","0.647","22",5
"23567","1999","Kutztown","D-II","-","24-23-0","0.511","339",347
"23568","1999","Fairfield","D-I","MAAC","26-30-0","0.464","220",460
"23569","1999","Youngstown St.","D-I","Summit League","11-41-0","0.212","817",1234
"23570","1999","Tex. A&M-Kingsville","D-II","-","38-17-0","0.691","696",1217
"23571","1999","Cleveland St.","D-I","Horizon","23-24-0","0.489","148",1103
"23572","1999","La Verne","D-III","-","26-14-0","0.650","341",793
"23573","1999","Cortland","D-III","-","29-19-0","0.604","168",523
"23574","1999","Tarleton St.","D-II","-","26-16-1","0.619","1395",1354
"23575","1999","Elon","D-II","-","16-30-0","0.348","1068",1542
"23576","1999","Minnesota","D-I","Big Ten","48-20-0","0.706","428",1577
"23577","1999","Stonehill","D-II","-","17-19-0","0.472","682",1614
"23578","1999","Agnes Scott","D-III","-","1-19-0","0.050","11324",1501
"23579","1999","Radford","D-I","Big South","25-27-0","0.481","563",1595
"23580","1999","Albion","D-III","-","16-23-0","0.410","15",1376
"23581","1999","CWRU","D-III","-","25-9-0","0.735","122",1125
"23582","1999","Wisconsin","D-I","Big Ten","29-21-0","0.580","796",1232
"23583","1999","Middle Tenn.","D-I","OVC","38-22-0","0.633","419",640
"23584","1999","Kent St.","D-I","MAC","34-18-0","0.654","331",237
"23585","1999","UConn","D-I","AAC","23-23-0","0.500","164",93
"23586","1999","Eureka","D-III","-","17-15-2","0.531","218",553
"23587","1999","Chattanooga","D-I","SoCon","48-18-0","0.727","693",1259
"23588","1999","Cal St. East Bay","D-III","-","24-17-0","0.585","98",1393
"23589","1999","Upper Iowa","D-III","-","12-20-0","0.375","728",706
"23590","1999","MSU Moorhead","D-II","-","21-19-0","0.525","1240",1165
"23591","1999","Hope","D-III","-","21-13-0","0.618","286",61
"23592","1999","Benedictine (IL)","D-III","-","27-14-0","0.659","296",1384
"23593","1999","Georgia Tech","D-I","ACC","22-38-0","0.367","255",1548
"23594","1999","Adelphi","D-II","-","33-18-0","0.647","3",864
"23595","1999","Ramapo","D-III","-","2-8-0","0.200","564",180
"23596","1999","Eastern N.M.","D-II","-","14-27-0","0.341","206",1200
"23597","1999","Mississippi St.","D-I","SEC","38-29-0","0.567","430",157
"23598","1999","Millersville","D-II","-","23-19-0","0.548","423",927
"23599","1999","UC Davis","D-II","-","41-12-0","0.774","108",72
"23600","1999","Franklin & Marshall","D-III","-","11-10-0","0.524","239",1326
"23601","1999","Springfield","D-III","-","27-21-0","0.562","673",500
"23602","1999","Salem St.","D-III","-","22-19-0","0.537","621",365
"23603","1999","Longwood","D-II","-","38-15-0","0.717","363",931
"23604","1999","Sacramento St.","D-I","Big West","27-26-0","0.509","102",165
"23605","1999","San Diego St.","D-I","WAC","24-24-0","0.500","626",1335
"23606","1999","Western Ill.","D-I","Summit League","30-26-0","0.536","771",14
"23607","1999","CSU Bakersfield","D-II","-","42-17-0","0.712","94",95
"23608","1999","Northern Ky.","D-II","-","20-15-0","0.571","505",1587
"23609","1999","UNC Greensboro","D-I","SoCon","31-33-0","0.484","459",887
"23610","1999","Concordia Wisconsin","D-III","-","12-12-0","0.500","1036",1531
"23611","1999","Southern Ill.","D-I","MVC","38-20-0","0.655","659",4
"23612","1999","Transylvania","","-","0-0-0","  NaN","28749",1475
"23613","1999","Ga. Southern","D-I","SoCon","38-27-0","0.585","253",1026
"23614","1999","Wilmington (OH)","D-III","-","10-30-0","0.250","1461",1494
"23615","1999","Ripon","D-III","-","14-12-0","0.538","577",1015
"23616","1999","South Fla.","D-I","ACC","44-26-0","0.629","651",1342
"23617","1999","Mercer","D-I","ASUN","15-37-0","0.288","406",697
"23618","1999","Le Moyne","D-II","-","15-22-1","0.405","349",1429
"23619","1999","Virginia Union","D-II","-","12-12-0","0.500","744",1225
"23620","1999","East Tex. Baptist","D-III","-","0-0-0","  NaN","1062",1269
"23621","1999","Ferris St.","D-II","-","46-18-0","0.719","224",1273
"23622","1999","Southern Ark.","D-II","-","22-25-0","0.468","1376",682
"23623","1999","Wilkes","D-III","-","29-8-0","0.784","784",1105
"23624","1999","West Chester","D-II","-","19-32-0","0.373","765",716
"23625","1999","FIU","D-I","-","27-32-0","0.458","231",1415
"23626","1999","Lock Haven","D-II","-","14-22-0","0.389","360",690
"23627","1999","Washburn","D-II","-","41-24-0","0.631","2814",1366
"23628","1999","St. John's (NY)","D-I","AAC","21-30-0","0.412","603",1349
"23629","1999","Lawrence","D-III","-","31-7-0","0.816","348",918
"23630","1999","Rowan","D-III","-","37-10-0","0.787","259",628
"23631","1999","Western Mich.","D-I","MAC","17-29-0","0.370","774",377
"23632","1999","South Dakota","D-II","-","34-28-0","0.548","650",1206
"23633","1999","Tusculum","D-II","-","19-24-0","0.442","12830",1478
"23634","1999","Oregon St.","D-I","Pac-12","47-25-0","0.653","528",1064
"23635","1999","Wis.-Superior","D-III","-","11-31-0","0.262","804",1374
"23636","1999","Tufts","D-III","-","20-19-0","0.513","717",373
"23637","1999","Carroll (WI)","D-III","-","15-16-0","0.484","120",1519
"23638","1999","Plattsburgh St.","","-","9-10-0","0.474","547",1591
"23639","1999","Colorado Mesa","D-II","-","16-20-0","0.444","11416",888
"23640","1999","Pomona-Pitzer","D-III","-","7-26-0","0.212","549",1452
"23641","1999","Saint Vincent","","-","4-23-0","0.148","30064",220
"23642","1999","Truman St.","D-II","-","46-11-0","0.807","499",1618
"23643","1999","Rockford","D-III","-","17-23-0","0.425","582",820
"23644","1999","Menlo","D-III","-","26-16-0","0.619","405",1439
"23645","1999","Southeast Mo. St.","D-I","OVC","31-17-0","0.646","654",155
"23646","1999","Trinity (TX)","D-III","-","17-16-0","0.515","715",1617
"23647","1999","Anderson (IN)","D-III","-","35-10-0","0.778","939",160
"23648","1999","Winona St.","D-II","-","11-7-0","0.611","790",1636
"23649","1999","Florida","D-I","SEC","34-29-0","0.540","235",1274
"23650","1999","Linfield","D-III","-","20-17-0","0.541","1179",1565
"23651","1999","Norwich","D-III","-","19-17-0","0.528","511",938
"23652","1999","Fontbonne","D-III","-","14-15-0","0.483","11538",902
"23653","1999","Bethune-Cookman","D-I","MEAC","29-35-0","0.453","61",1386
"23654","1999","Southern Utah","D-I","Summit League","10-48-0","0.172","667",1610
"23655","1999","Texas St.","D-I","Southland","34-31-0","0.523","670",1094
"23656","1999","Bowling Green","D-I","MAC","21-27-0","0.438","71",1512
"23657","1999","St. John Fisher","D-III","-","39-11-0","0.780","601",218
"23658","1999","Tennessee St.","D-I","OVC","5-33-0","0.132","691",967
"23659","1999","Alabama Huntsville","D-II","-","62-12-0","0.838","10",1109
"23660","1999","York (PA)","D-III","-","12-15-0","0.444","815",1641
"23661","1999","Tampa","D-II","-","16-24-0","0.400","689",1093
"23662","1999","Arcadia","D-III","-","17-13-0","0.567","966",868
"23663","1999","Delaware Valley","D-III","-","2-23-0","0.080","179",774
"23664","1999","Ohio St.","D-I","Big Ten","20-32-0","0.385","518",388
"23665","1999","Clark (MA)","D-III","-","31-11-0","0.738","145",249
"23666","1999","Arizona St.","D-I","Pac-12","41-28-0","0.594","28",17
"23667","1999","Lynn","","-","13-31-1","0.295","20794",1431
"23668","1999","Fitchburg St.","D-III","-","19-20-0","0.487","227",1148
"23669","1999","Franklin Pierce","D-II","-","3-30-1","0.091","241",1417
"23670","1999","Cal Poly","D-I","Big West","22-30-0","0.423","90",385
"23671","1999","Towson","D-I","America East","33-21-0","0.611","711",1218
"23672","1999","King's (PA)","D-III","-","23-10-0","0.697","336",915
"23673","1999","UMass Boston","D-III","-","0-28-0","0.000","401",1482
"23674","1999","Barry","D-II","-","44-13-0","0.772","49",638
