"","player_id","player","teams","seasons","first","last"
"17805",18130,"Kylee Schojan","East Carolina","2022+2023","Kylee","Schojan"
"17806",18131,"Emily Schooler","Christian Brothers","2023","Emily","Schooler"
"17807",18132,"Stephanie Schoonover","Kentucky","2021+2022+2023","Stephanie","Schoonover"
"17808",18133,"Kenzie Schopfer","Wichita St.","2022+2023","Kenzie","Schopfer"
"17809",18134,"Meghan Schorman","Kentucky + Louisiana","2019+2020+2021+2022+2023","Meghan","Schorman"
"17810",18135,"Meghan Schouten","Boston College","2023","Meghan","Schouten"
"17811",18136,"Shae Schreckengost","Louisiana + Michigan St. + Coastal Carolina","2018+2019+2020+2021+2022","Shae","Schreckengost"
"17812",18137,"Stephanie Schreiber","Lafayette","2015+2016","Stephanie","Schreiber"
"17813",18138,"Caitlyn Schreier","Notre Dame","2020","Caitlyn","Schreier"
"17814",18139,"Madi Schreyer","Stanford + Washington","2015+2016+2017","Madi","Schreyer"
"17815",18140,"Haley Schrock","Bowling Green","2015+2016+2017","Haley","Schrock"
"17816",18141,"Merris Schroder","Alabama","2016+2017+2018+2019","Merris","Schroder"
"17817",18142,"Micah Schroder","Dartmouth + Indiana","2017+2018+2019+2020+2021","Micah","Schroder"
"17818",18143,"Courtney Schroeder","Carroll (MT)","2017+2019","Courtney","Schroeder"
"17819",18144,"Johnna Schroeder","Stanford","2022","Johnna","Schroeder"
"17820",18145,"Katie Schroeder","Utah St. + Portland St.","2016+2017+2019+2020+2021","Katie","Schroeder"
"17821",18146,"Kay Schroeder","Houston Christian","2015+2016+2017+2018","Kay","Schroeder"
"17822",18147,"Madeline Schroeder","UCF","2015","Madeline","Schroeder"
"17823",18148,"Maria Schroeder","Bradley","2015+2016+2017+2018","Maria","Schroeder"
"17824",18149,"Nicole Schroeder","Arkansas","2015+2016+2017","Nicole","Schroeder"
"17825",18150,"Nikki Schroeder","LIU","2015","Nikki","Schroeder"
"17826",18151,"Macy Schroedermeier","South Dakota","2021+2022","Macy","Schroedermeier"
"17827",18152,"Morgan Schroll","Delaware","2015+2016+2017","Morgan","Schroll"
"17828",18153,"Ashton Schroyer","Georgia St.","2023","Ashton","Schroyer"
"17829",18154,"Sonia Schubert","Green Bay","2018+2019","Sonia","Schubert"
"17830",18155,"Rory Schuck","Pacific","2023","Rory","Schuck"
"17831",18156,"Kaylin Schuda","Gardner-Webb","2017+2018","Kaylin","Schuda"
"17832",18157,"Darcy Schueler","Eastern Ky.","2015","Darcy","Schueler"
"17833",18158,"Morgan Schuetter","IUPUI","2019","Morgan","Schuetter"
"17834",18159,"Marissa Schuld","Arizona + Arizona St.","2019+2020+2022+2023","Marissa","Schuld"
"17835",18160,"Bailey Schulenberg","Omaha","2015+2016","Bailey","Schulenberg"
"17836",18161,"Tori Schullian","Southern Ill.","2020+2021+2022+2023","Tori","Schullian"
"17837",18162,"Alyssa Schulte","Lincoln (MO)","2018","Alyssa","Schulte"
"17838",18163,"Becca Schulte","LSU + Houston","2018+2020+2022","Becca","Schulte"
"17839",18165,"Zoe Schulte","Iowa + Southeast Mo. St.","2021+2022+2023","Zoe","Schulte"
"17840",18166,"Charlotte Schultheis","UNCW","2021","Charlotte","Schultheis"
"17841",18167,"Alexa Schultz","Oklahoma + San Diego St.","2018+2019+2020+2021+2022","Alexa","Schultz"
"17842",18168,"Ashley Schultz","Northwestern","2020+2021","Ashley","Schultz"
"17843",18169,"Bailey Schultz","Green Bay","2017+2018+2019+2020+2021","Bailey","Schultz"
"17844",18170,"Emily Schultz","Stanford","2019+2020+2021+2022+2023","Emily","Schultz"
"17845",18171,"Katie Schultz","Lehigh","2015+2016+2017+2018","Katie","Schultz"
"17846",18172,"Kekai Schultz","Saint Martin's","2023","Kekai","Schultz"
"17847",18173,"Kenzi Schultz","Utah Valley + UTSA","2021+2022+2023","Kenzi","Schultz"
"17848",18174,"Nicole Schultz","San Jose St.","2015","Nicole","Schultz"
"17849",18175,"Phoebe Schultz","Utah Tech","2021+2022","Phoebe","Schultz"
"17850",18176,"Reagan Schultz","Kent St.","2023","Reagan","Schultz"
"17851",18177,"Tatum Schultz","San Diego","2015+2016","Tatum","Schultz"
"17852",18178,"Mac Schulz","North Dakota St.","2020+2021+2022","Mac","Schulz"
"17853",18179,"Sami jo Schulz","Memphis","2015+2016","Sami jo","Schulz"
"17854",18180,"Savannah Schulze","Stanford","2015+2016","Savannah","Schulze"
"17855",18181,"Avrey Schumacher","Youngstown St.","2020+2021+2022+2023","Avrey","Schumacher"
"17856",18182,"Juls Schumacher","Stetson","2021+2022+2023","Juls","Schumacher"
"17857",18183,"Katelyn Schumacher","Kansas","2015","Katelyn","Schumacher"
"17858",18184,"Megan Schumacher","Missouri","2020+2021+2022+2023","Megan","Schumacher"
"17859",18185,"Nikki Schurg","Montana","2015","Nikki","Schurg"
"17860",18186,"Jordan Schuring","Boise St. + California Baptist + Idaho St.","2020+2022+2023","Jordan","Schuring"
"17861",18187,"Malloree Schurr","ETSU","2015+2016+2017+2019","Malloree","Schurr"
"17862",18188,"Emma Schutter","Dayton","2022+2023","Emma","Schutter"
"17863",18189,"Emily Schuttish","UC Santa Barbara","2018+2019+2020+2021","Emily","Schuttish"
"17864",18190,"Sarah Schutz","Iona","2015+2016","Sarah","Schutz"
"17865",18191,"Paris Schwalbe","Nevada","2022","Paris","Schwalbe"
"17866",18192,"Brianna Schwan","Ark.-Pine Bluff","2020","Brianna","Schwan"
"17867",18193,"Courtney Schwan","Washington","2015","Courtney","Schwan"
"17868",18194,"Kylie Schwarting","Omaha","2015+2016+2017","Kylie","Schwarting"
"17869",18195,"Amanda Schwartz","Mercer","2017+2018+2019+2020","Amanda","Schwartz"
"17870",18196,"Corey Schwartz","Maryland","2015+2016","Corey","Schwartz"
"17871",18197,"Katherine Schwartz","Dayton","2017+2018+2019+2020","Katherine","Schwartz"
"17872",18198,"Maddie Schwartz","Wisconsin","2019+2020+2021+2022+2023","Maddie","Schwartz"
"17873",18199,"Sydney Schwartz","Minnesota","2023","Sydney","Schwartz"
"17874",18200,"Alexis Schwartzmiller","Robert Morris","2015","Alexis","Schwartzmiller"
"17875",18201,"Taylor Schwarz","Florida","2015+2016","Taylor","Schwarz"
"17876",18202,"Nikola Schwarzingerova","Eastern Ky.","2023","Nikola","Schwarzingerova"
"17877",18203,"Kayla Schwebke","Green Bay","2018+2019+2020+2021","Kayla","Schwebke"
"17878",18204,"Sophie Schwegel","Toledo","2019+2020+2021","Sophie","Schwegel"
"17879",18205,"Emma Schweigert","La Salle","2016+2017+2018+2019","Emma","Schweigert"
"17880",18206,"Kj Schweikert","Providence (MT)","2019","Kj","Schweikert"
"17881",18207,"Megan Schweitzer","Iowa St.","2017","Megan","Schweitzer"
"17882",18208,"Kirsten Schwirtlich","Texas Tech","2016","Kirsten","Schwirtlich"
"17883",18209,"Chelsea Sciacca","Longwood","2015","Chelsea","Sciacca"
"17884",18210,"Abby Sciara","Kansas City","2020+2021","Abby","Sciara"
"17885",18211,"Lauren Sciborski","Northwestern","2022+2023","Lauren","Sciborski"
"17886",18212,"Katie Sciglimpaglia","Saint Peter's","2019+2020+2021+2022+2023","Katie","Sciglimpaglia"
"17887",18213,"Gianna Sciullo","Georgetown","2022+2023","Gianna","Sciullo"
"17888",18214,"Morgan Scivally","Illinois","2020+2021+2022+2023","Morgan","Scivally"
"17889",18215,"Alyssa Sclafani","Loyola Chicago","2017+2018","Alyssa","Sclafani"
"17890",18216,"Vanessa Scoarste","Kent St.","2015+2016+2017+2018","Vanessa","Scoarste"
"17891",18217,"Jules Scogna","Saint Joseph's","2023","Jules","Scogna"
"17892",18219,"Alana Scott","Alabama St.","2023","Alana","Scott"
"17893",18220,"Autumn Scott","UTEP","2021+2022+2023","Autumn","Scott"
"17894",18221,"Brooke Scott","Texas Tech","2015+2016","Brooke","Scott"
"17895",18222,"Cayln Scott","Southern U.","2016+2017+2019","Cayln","Scott"
"17896",18223,"Chandler Scott","Bowling Green","2016","Chandler","Scott"
"17897",18224,"Cheyenne Scott","Howard","2022","Cheyenne","Scott"
"17898",18225,"De'zha Scott","Houston","2015+2016+2017+2018","De'zha","Scott"
"17899",18226,"Dylan Scott","Miami (OH)","2023","Dylan","Scott"
"17900",18227,"Ellen Scott","Drexel","2016","Ellen","Scott"
"17901",18228,"Erin Scott","Lafayette","2019+2020","Erin","Scott"
"17902",18229,"Eva Scott","Southern Miss. + Alcorn","2017+2019","Eva","Scott"
"17903",18230,"Gabbi Scott","Central Ark.","2021","Gabbi","Scott"
"17904",18231,"Hayli Scott","Evansville","2015+2016+2017","Hayli","Scott"
"17905",18232,"Jazmin Scott","Stetson","2020+2021","Jazmin","Scott"
"17906",18233,"Jessica Scott","Sacramento St.","2017+2018+2019+2020","Jessica","Scott"
"17907",18234,"Jordyn Scott","Hampton","2022+2023","Jordyn","Scott"
"17908",18236,"Karyna Scott","Texas Southern","2015","Karyna","Scott"
"17909",18237,"Kassidy Scott","Texas Tech + Tulsa","2017+2018+2019+2020+2021","Kassidy","Scott"
"17910",18238,"Kayla Scott","Saint Mary's (CA)","2020+2021+2022","Kayla","Scott"
"17911",18239,"Kendyl Scott","Towson","2015+2016+2017+2018","Kendyl","Scott"
"17912",18240,"Kiahana Scott","Creighton","2019","Kiahana","Scott"
"17913",18241,"Lauralee Scott","Furman","2022+2023","Lauralee","Scott"
"17914",18242,"Madison Scott","Eastern Ky.","2023","Madison","Scott"
"17915",18243,"Mareshah Scott","Toledo","2015","Mareshah","Scott"
"17916",18244,"Marlissa Scott","Jackson St.","2018+2019","Marlissa","Scott"
"17917",18245,"Mary cate Scott","La Salle","2015+2016","Mary cate","Scott"
"17918",18246,"Mary-kathryn Scott","Col. of Charleston","2023","Mary-kathryn","Scott"
"17919",18247,"Mia Scott","Texas","2022+2023","Mia","Scott"
"17920",18248,"Morgan Scott","UNC Greensboro + Oregon","2020+2021+2022+2023","Morgan","Scott"
"17921",18249,"Paige Scott","Alabama A&M","2022+2023","Paige","Scott"
"17922",18250,"Rachel Scott","Texas","2015+2016","Rachel","Scott"
"17923",18251,"Reese Scott","UT Arlington","2021+2022","Reese","Scott"
"17924",18252,"Ryleigh Scott","Purdue","2018+2019+2020+2021","Ryleigh","Scott"
"17925",18253,"Samantha Scott","UT Martin","2017+2018","Samantha","Scott"
"17926",18254,"Shelby Scott","Samford","2015","Shelby","Scott"
"17927",18255,"Taylor Scott","Buffalo + North Florida","2015+2016+2017+2018","Taylor","Scott"
"17928",18256,"Tiara Scott","Southern U.","2016+2017+2018+2019","Tiara","Scott"
"17929",18257,"Shanna Scribner","Maine","2018+2019+2020+2021","Shanna","Scribner"
"17930",18258,"Shelby Scrivnor","Alabama A&M + Tennessee Tech","2019+2021","Shelby","Scrivnor"
"17931",18259,"Chloe Scroggins","Southern Ill.","2022+2023","Chloe","Scroggins"
"17932",18260,"Jessica Scroggins","Baylor","2015+2016+2017+2018","Jessica","Scroggins"
"17933",18261,"Kaitlyn Scruggs","Tuskegee","2021","Kaitlyn","Scruggs"
"17934",18262,"Paige Scruggs","Morehead St.","2018","Paige","Scruggs"
"17935",18263,"Brenna Scudellari","Colorado St.","2019","Brenna","Scudellari"
"17936",18264,"Delaney Scully","Pacific","2022+2023","Delaney","Scully"
"17937",18265,"Carlie Scupin","Arizona","2021+2022+2023","Carlie","Scupin"
"17938",18266,"Mara Sczecienski","Hartford","2020+2021+2022+2023","Mara","Sczecienski"
"17939",18267,"Chloe Seaborne","Alabama A&M","2023","Chloe","Seaborne"
"17940",18268,"Emma Seagrave","Tennessee Tech","2020","Emma","Seagrave"
"17941",18269,"Aubrey Seal","La Salle","2020","Aubrey","Seal"
"17942",18270,"Brittany Seale","Memphis","2016","Brittany","Seale"
"17943",18271,"Brianna Seaman","Northern Colo.","2015","Brianna","Seaman"
"17944",18272,"Sarah Seamans","Pittsburgh","2019+2020+2021+2022+2023","Sarah","Seamans"
"17945",18273,"Aubree Seaney","Tulsa + Oregon St.","2019+2020+2021+2023","Aubree","Seaney"
"17946",18274,"Kailla Searcy","Central Ark.","2017+2018+2019+2020","Kailla","Searcy"
"17947",18275,"Kennedy Searcy","UCF","2021+2022+2023","Kennedy","Searcy"
"17948",18276,"Aspen Searle","Bowling Green","2015+2016+2017+2018","Aspen","Searle"
"17949",18277,"Kassidy Seary","Binghamton","2017+2018+2019+2020","Kassidy","Seary"
"17950",18278,"Tori Seasor","Central Ark.","2015","Tori","Seasor"
"17951",18279,"Sabrina Seaton","St. John's (NY)","2023","Sabrina","Seaton"
"17952",18280,"Hannah Seaver","Furman","2017+2018","Hannah","Seaver"
"17953",18281,"Caroline Seay","Samford","2015","Caroline","Seay"
"17954",18282,"Glory Seay","Albany St. (GA) <i> - Exhibition contest for this institution</i>","2023","Glory","Seay"
"17955",18283,"Gabriella Sebastian","Providence","2022+2023","Gabriella","Sebastian"
"17956",18284,"Victoria Sebastian","Villanova","2020+2021+2022+2023","Victoria","Sebastian"
"17957",18285,"Clare Sebastianelli","Penn","2017+2018+2019+2020","Clare","Sebastianelli"
"17958",18286,"Bella Secaira","Utah","2015+2016+2017","Bella","Secaira"
"17959",18287,"Taylor Secemski","Wagner","2015","Taylor","Secemski"
"17960",18288,"Melissa Sechrest","Cal St. Fullerton","2015+2016","Melissa","Sechrest"
"17961",18289,"Rachel Sedlacek","UNI","2015","Rachel","Sedlacek"
"17962",18290,"Taylor Sedlacek","Wichita St.","2023","Taylor","Sedlacek"
"17963",18291,"Alexa Sedlak","Omaha","2019+2020+2021+2022","Alexa","Sedlak"
"17964",18292,"Deidra See","Liberty","2016+2017+2018+2019","Deidra","See"
"17965",18293,"Kaylie See","UMass Lowell","2019+2020+2021+2022+2023","Kaylie","See"
"17966",18294,"Caroline Seeberg","Stony Brook","2016+2017+2018","Caroline","Seeberg"
"17967",18295,"Annika Seedborg","Lamar University","2015","Annika","Seedborg"
"17968",18296,"Carey Seeger","Canisius","2015","Carey","Seeger"
"17969",18297,"Bailey Seek","Weber St.","2015+2016","Bailey","Seek"
"17970",18298,"Kenzie Seely","Northwestern St.","2021+2022+2023","Kenzie","Seely"
"17971",18299,"Allee Seering","Elon","2022+2023","Allee","Seering"
"17972",18300,"Ashley Seering","App State","2015","Ashley","Seering"
"17973",18301,"Stacia Seeton","Bradley","2018+2019+2020+2021","Stacia","Seeton"
"17974",18302,"Karlee Seevers","Nebraska","2019+2020+2021+2022","Karlee","Seevers"
"17975",18303,"Diamond Sefe","Tex. A&M-Commerce","2023","Diamond","Sefe"
"17976",18304,"Makenna Segal","Ole Miss","2022+2023","Makenna","Segal"
"17977",18305,"Anna kate Segars","Mississippi St.","2019+2020+2021+2023","Anna kate","Segars"
"17978",18306,"Chelsea Seggern","Tennessee","2017+2018+2019+2020+2021","Chelsea","Seggern"
"17979",18307,"Carsyn Segorski","Western Mich.","2023","Carsyn","Segorski"
"17980",18308,"Natalia Segovia","Villanova","2015+2017+2018","Natalia","Segovia"
"17981",18309,"Megan Segree","Purdue Fort Wayne","2020","Megan","Segree"
"17982",18310,"Roxsanna Segura","Southern U.","2020+2021+2022","Roxsanna","Segura"
"17983",18311,"Easton Seib","Valparaiso","2020+2021+2022+2023","Easton","Seib"
"17984",18312,"Brittney Seibert","Robert Morris","2019+2020+2021+2022","Brittney","Seibert"
"17985",18313,"Emily Seidel","Abilene Christian","2015","Emily","Seidel"
"17986",18314,"Madison Seidel","Penn St.","2023","Madison","Seidel"
"17987",18315,"Alyssa Seidler","Villanova","2021+2022+2023","Alyssa","Seidler"
"17988",18316,"Madison Seifert","Penn St.","2016+2017","Madison","Seifert"
"17989",18317,"Maya Seifert","Yale","2019+2020","Maya","Seifert"
"17990",18318,"Sydney Seigler","Presbyterian","2015+2016","Sydney","Seigler"
"17991",18319,"Madison Seigworth","Butler","2019+2020+2021+2022","Madison","Seigworth"
"17992",18320,"Erin Seiler","Akron","2015+2016","Erin","Seiler"
"17993",18321,"Rylie Seip","Long Beach St.","2020+2021+2022","Rylie","Seip"
"17994",18322,"Tatum Seith","UTSA","2021+2022+2023","Tatum","Seith"
"17995",18323,"Caroline Seitz","Mississippi St.","2015+2016+2017","Caroline","Seitz"
"17996",18324,"Cat Seitz","Brown","2016+2017+2018+2019","Cat","Seitz"
"17997",18325,"Kasey Sekula","Fairfield","2021+2022+2023","Kasey","Sekula"
"17998",18326,"Alaena Selden","Delaware St.","2020+2021","Alaena","Selden"
"17999",18327,"Hannah Self","Portland St.","2017+2018","Hannah","Self"
"18000",18328,"Kady Self","Oklahoma","2015+2016","Kady","Self"
"18001",18329,"Tianna Sell","Carroll (MT)","2017+2019","Tianna","Sell"
"18002",18330,"Carlee Selle","Kent St.","2018+2019+2020+2021","Carlee","Selle"
"18003",18331,"Acelynn Sellers","Chattanooga","2022+2023","Acelynn","Sellers"
"18004",18332,"Audrey Sellers","Boston U.","2020+2021+2022+2023","Audrey","Sellers"
"18005",18333,"Cami Sellers","Boston College + Montana","2018+2019+2020+2021+2022","Cami","Sellers"
"18006",18334,"Emma Sellers","South Carolina","2022+2023","Emma","Sellers"
"18007",18335,"Jessica Sellers","Nevada","2018+2019+2020+2021+2022","Jessica","Sellers"
"18008",18336,"Rachel Sellers","Pacific","2015+2016+2017+2018","Rachel","Sellers"
"18009",18337,"Alexa Sells","App State","2018","Alexa","Sells"
"18010",18338,"Kiarra Sells","Mississippi St.","2023","Kiarra","Sells"
"18011",18339,"Shelby Sells","Northwestern St.","2015+2016","Shelby","Sells"
"18012",18340,"Campbell Selman","Baylor + ULM","2020+2021+2022+2023","Campbell","Selman"
"18013",18341,"Kelsee Selman","LSU + Baylor","2015+2016+2017","Kelsee","Selman"
"18014",18342,"Madison Selman","SFA","2017+2018","Madison","Selman"
"18015",18343,"Lauren Sena","Valparaiso","2022+2023","Lauren","Sena"
"18016",18344,"Lily Sencer","Hartford","2018+2019+2020+2021","Lily","Sencer"
"18017",18345,"Alayis Seneca","McNeese","2019+2020+2021+2022+2023","Alayis","Seneca"
"18018",18346,"Jordan Seneca","Saint Francis (PA)","2015+2016+2017+2018","Jordan","Seneca"
"18019",18347,"Brelyn Senegal","Prairie View","2019+2020+2022","Brelyn","Senegal"
"18020",18348,"Sydney Senerchia","Saint Peter's","2019+2020+2021+2022+2023","Sydney","Senerchia"
"18021",18349,"Brooke Seneshen","Baylor + Sam Houston","2015+2016","Brooke","Seneshen"
"18022",18350,"Alison Seng","Boise St.","2018+2019+2020+2021+2022","Alison","Seng"
"18023",18351,"Chelie Senini","Nevada","2020+2021+2022+2023","Chelie","Senini"
"18024",18352,"Dana Sensi","Rider","2015+2016","Dana","Sensi"
"18025",18353,"Emma Seper","Akron","2023","Emma","Seper"
"18026",18354,"Jayne Sepulveda","Southern Utah","2022+2023","Jayne","Sepulveda"
"18027",18355,"Erica Serafini","Elon","2016+2017+2018+2019","Erica","Serafini"
"18028",18356,"Ana Serafinko","St. John's (NY)","2023","Ana","Serafinko"
"18029",18357,"Danielle Serna","Colorado St.","2020+2021+2022+2023","Danielle","Serna"
"18030",18358,"Katherine Serna","Iowa","2022+2023","Katherine","Serna"
"18031",18359,"Angelina Seropian","Bucknell","2023","Angelina","Seropian"
"18032",18360,"Izzy Serrano","Boise St.","2015+2016+2017","Izzy","Serrano"
"18033",18361,"Monica Serrano","Jackson St.","2020+2021+2022+2023","Monica","Serrano"
"18034",18362,"Sarah Serrano","Hartford","2022+2023","Sarah","Serrano"
"18035",18363,"Maria Serrantino","USciences","2015","Maria","Serrantino"
"18036",18364,"Savannah Serrata","Cal St. Fullerton","2021","Savannah","Serrata"
"18037",18365,"Eve Serrato","Monmouth","2022+2023","Eve","Serrato"
"18038",18366,"Lauren Serrato","Wagner","2016+2017+2018+2019","Lauren","Serrato"
"18039",18367,"Amber Serrett","LSU","2016+2017+2018+2019","Amber","Serrett"
"18040",18368,"Jacquelyn Sertic","North Dakota St.","2015+2016+2017+2018","Jacquelyn","Sertic"
"18041",18369,"Maya Servedio","Colgate","2023","Maya","Servedio"
"18042",18370,"Jenna Servi","Louisville","2020+2021+2022","Jenna","Servi"
"18043",18371,"Diane Servideo","FGCU","2019+2020","Diane","Servideo"
"18044",18372,"Skyler Sethman","Idaho St.","2021+2022+2023","Skyler","Sethman"
"18045",18373,"Caroline Settle","McNeese","2018+2019+2020","Caroline","Settle"
"18046",18374,"Abby Settlemyre","North Carolina","2019+2020+2022+2023","Abby","Settlemyre"
"18047",18375,"Kendall Settlemyre","USC Upstate","2015","Kendall","Settlemyre"
"18048",18376,"Tanna Seuferer","Morehead St.","2015","Tanna","Seuferer"
"18049",18377,"Charity Sevaaetasi","Oregon St.","2021+2022","Charity","Sevaaetasi"
"18050",18378,"Desiree Severance","Drexel + San Jose St.","2016+2018","Desiree","Severance"
"18051",18379,"Karly Severance","Dakota Wesleyan","2016","Karly","Severance"
"18052",18380,"Carly Severini","Boston College","2016+2017+2018+2019","Carly","Severini"
"18053",18381,"Katy Severson","Detroit Mercy","2015+2016","Katy","Severson"
"18054",18382,"Destiny Sevilla","Fairleigh Dickinson + FDU","2023","Destiny","Sevilla"
"18055",18383,"Emily Sevilla","Hampton","2018","Emily","Sevilla"
"18056",18384,"Maggie Sevilla","Pittsburgh","2015+2016","Maggie","Sevilla"
"18057",18385,"Sydra Seville","Creighton","2022+2023","Sydra","Seville"
"18058",18386,"Alexis Seward","Christian Brothers","2016+2017","Alexis","Seward"
"18059",18387,"Allie Sewell","App State","2021","Allie","Sewell"
"18060",18388,"Kendra Sewell","LeMoyne-Owen","2015","Kendra","Sewell"
"18061",18389,"Carolann Sexauer","Central Mich.","2015+2016","Carolann","Sexauer"
"18062",18390,"Baylee Sexton","Georgia St.","2017+2018+2019+2020+2021","Baylee","Sexton"
"18063",18391,"Bree Sexton","Morehead St.","2022","Bree","Sexton"
"18064",18392,"Katie Sexton","Central Mich.","2021+2022","Katie","Sexton"
"18065",18393,"Liz Seymour","George Mason","2015+2016+2018+2019","Liz","Seymour"
"18066",18394,"Ashleigh Sgambelluri","A&M-Corpus Christi + UT Arlington","2019+2020+2021+2022+2023","Ashleigh","Sgambelluri"
"18067",18395,"Jordan Sganga","UMBC","2015+2016","Jordan","Sganga"
"18068",18396,"Morgan Sgarlata","Manhattan","2019+2020","Morgan","Sgarlata"
"18069",18397,"Gabby Shackelford","Cleveland St.","2019+2020+2021","Gabby","Shackelford"
"18070",18398,"Kennedy Shade","Indiana St.","2021+2022+2023","Kennedy","Shade"
"18071",18399,"Makayla Shadle","Utah Valley","2015+2016+2017+2018","Makayla","Shadle"
"18072",18400,"Marinna Shadley","Middle Tenn.","2015","Marinna","Shadley"
"18073",18401,"Tara Shadowen","Colorado St.","2018+2019+2020+2021","Tara","Shadowen"
"18074",18402,"Elizabeth Shafer","Dayton","2021+2022+2023","Elizabeth","Shafer"
"18075",18403,"Gavyn Shafer","New Mexico","2020","Gavyn","Shafer"
"18076",18404,"Isabel Shafer","NIU","2023","Isabel","Shafer"
"18077",18405,"Izzy Shafer","NIU","2022+2023","Izzy","Shafer"
"18078",18406,"Kayleen Shafer","Oregon St.","2016+2017+2018+2019","Kayleen","Shafer"
"18079",18407,"Breanna Shaffer","Williams Baptist","2023","Breanna","Shaffer"
"18080",18408,"Kamryn Shaffer","UNI","2019+2020+2021+2022","Kamryn","Shaffer"
"18081",18409,"Kasi Shaffer","Jacksonville","2018+2019","Kasi","Shaffer"
"18082",18410,"Madison Shaffer","Penn St.","2016+2017+2018+2019","Madison","Shaffer"
"18083",18411,"Marlee Shaffer","Buffalo","2018","Marlee","Shaffer"
"18084",18412,"Sydney Shaffer","Delaware","2023","Sydney","Shaffer"
"18085",18413,"Tarran Shaffer","Loyola Chicago","2015","Tarran","Shaffer"
"18086",18414,"Ashling Shahan","Texas Southern","2019+2020+2021+2022","Ashling","Shahan"
"18087",18415,"Laa'iqah Shaheer","Grambling","2015+2016+2017","Laa'iqah","Shaheer"
"18088",18416,"Sanam Shaikh","Delaware St.","2023","Sanam","Shaikh"
"18089",18417,"Jessica Shalongo","Delaware St.","2015+2016+2017+2018","Jessica","Shalongo"
"18090",18418,"Sydney Shammo","Kent St.","2023","Sydney","Shammo"
"18091",18419,"Sam Shanahan","Penn St.","2016+2017","Sam","Shanahan"
"18092",18420,"Carson Shaner","UNCW + NC State","2018+2019+2020+2021+2022","Carson","Shaner"
"18093",18421,"Kendall Shank","Delaware","2021+2022+2023","Kendall","Shank"
"18094",18422,"Ashley Shanks","Morgan St.","2020+2021","Ashley","Shanks"
"18095",18423,"Carlee Shannon","Clemson","2020+2021+2022","Carlee","Shannon"
"18096",18424,"Chloe Sharabba","Boston College","2015+2016+2017+2018","Chloe","Sharabba"
"18097",18425,"Samantha Sharkey","Canisius","2015+2016+2017","Samantha","Sharkey"
"18098",18426,"Payton Sharon","Quinnipiac","2021","Payton","Sharon"
"18099",18427,"Ashley Sharp","Wright St.","2015+2016+2017+2018","Ashley","Sharp"
"18100",18428,"Kathleen Sharp","UMBC","2015","Kathleen","Sharp"
"18101",18429,"Kecia Sharp","Robert Morris","2015","Kecia","Sharp"
"18102",18430,"Talli Sharp","Stetson","2016+2017+2018+2019","Talli","Sharp"
"18103",18431,"Foster Sharpe","Radford","2023","Foster","Sharpe"
"18104",18432,"Molly Shasteen","Stetson","2015+2016","Molly","Shasteen"
"18105",18433,"Henessae Shavers","Ark.-Pine Bluff","2022","Henessae","Shavers"
"18106",18434,"Henessee Shavers","Ark.-Pine Bluff","2022","Henessee","Shavers"
"18107",18435,"Nicole Shavlik","UMBC","2016","Nicole","Shavlik"
"18108",18436,"Britaney Shaw","Houston","2020+2021+2022+2023","Britaney","Shaw"
"18109",18437,"Carli Shaw","Central Conn. St.","2016","Carli","Shaw"
"18110",18438,"Carson Shaw","USC Upstate","2023","Carson","Shaw"
"18111",18439,"Celyna Shaw","Tulsa + Buffalo","2019+2020+2021+2022","Celyna","Shaw"
"18112",18440,"Darby Shaw","Purdue Fort Wayne","2017","Darby","Shaw"
"18113",18441,"Kourtney Shaw","California","2016+2017+2019","Kourtney","Shaw"
"18114",18443,"Lauren Shaw","Iowa + UCLA","2018+2020+2021+2022+2023","Lauren","Shaw"
"18115",18444,"Lexi Shaw","A&M-Corpus Christi + UIW","2017+2019+2020","Lexi","Shaw"
"18116",18445,"Lyndsey Shaw","Hofstra","2019","Lyndsey","Shaw"
"18117",18446,"Madason Shaw","Kansas City","2019","Madason","Shaw"
"18118",18447,"Madi Shaw","Fordham","2015+2016+2017+2018","Madi","Shaw"
"18119",18448,"Megan Shaw","ULM","2016+2017+2018+2019","Megan","Shaw"
"18120",18449,"Riley Shaw","Lyon","2020+2021","Riley","Shaw"
"18121",18450,"Sara Shaw","Presbyterian","2021","Sara","Shaw"
"18122",18451,"Skyler Shaw","Missouri St. + UNLV","2021+2022+2023","Skyler","Shaw"
"18123",18452,"Stella Shaw","La. Christian","2022+2023","Stella","Shaw"
"18124",18453,"Teagan Shaw","Harvard","2019+2020+2022+2023","Teagan","Shaw"
"18125",18454,"Traci Shaw","Sacramento St.","2017","Traci","Shaw"
"18126",18455,"Zoe Shaw","UCLA","2016+2017+2018+2019","Zoe","Shaw"
"18127",18456,"Kylie Shay","Western Caro.","2019+2020","Kylie","Shay"
"18128",18457,"Courtney Shea","Auburn","2015+2016+2017+2018","Courtney","Shea"
"18129",18458,"Kaelyn Shea","St. Bonaventure","2018","Kaelyn","Shea"
"18130",18459,"Audrey Shebloski","New Mexico St.","2021","Audrey","Shebloski"
"18131",18460,"Nicole Shedd","Houston Christian","2015+2016+2017+2018","Nicole","Shedd"
"18132",18461,"Kari Shedrick","Providence + Radford","2022+2023","Kari","Shedrick"
"18133",18462,"Carrie Sheehan","New Mexico","2015","Carrie","Sheehan"
