"","player_id","player","teams","seasons","first","last"
"29871",31891,"Rhea Paiva","Dickinson St.","2022+2020","Rhea","Paiva"
"29872",31892,"Lindsey Pajot","Lake Superior St.","2016","Lindsey","Pajot"
"29873",31893,"Maria Pake","Concordia-M'head","2019","Maria","Pake"
"29874",31894,"Zoe Pakes","Colorado Mesa","2018+2017+2016","Zoe","Pakes"
"29875",31895,"Alyssa Palacios","Utah","2021+2020+2019+2018","Alyssa","Palacios"
"29876",31897,"Sashel Palacios","Arizona St.","2017+2016+2015","Sashel","Palacios"
"29877",31898,"Sharlize Palacios","UCLA + Arizona","2023+2022+2021+2020","Sharlize","Palacios"
"29878",31899,"Sofia Palacios","Crown (MN)","2016","Sofia","Palacios"
"29879",31900,"Taylor Paladino","West Liberty","2016","Taylor","Paladino"
"29880",31901,"Dominique Palagruto","Manhattan","2019+2018+2017+2016","Dominique","Palagruto"
"29881",31902,"Jen Palase","New Haven","2016","Jen","Palase"
"29882",31903,"Nicole Palase","Saint Joseph's","2015","Nicole","Palase"
"29883",31905,"Olivia Palasek","Asbury","2023","Olivia","Palasek"
"29884",31906,"Lexi Palazzo","Presbyterian","2021+2020","Lexi","Palazzo"
"29885",31907,"Gabby Palazzolo","Davenport","2023+2022+2021+2020+2019","Gabby","Palazzolo"
"29886",31908,"Kailey Palazzolo","CUI + Chattanooga","2018+2017+2016+2015","Kailey","Palazzolo"
"29887",31909,"Sami Palazzolo","Bentley","2020+2019+2018+2017","Sami","Palazzolo"
"29888",31911,"Aryana Palencia","Cottey","2023","Aryana","Palencia"
"29889",31913,"Hannah Palinkas","Shippensburg","2023+2022+2021+2020","Hannah","Palinkas"
"29890",31914,"Summer Palipti","UTEP","2015","Summer","Palipti"
"29891",31915,"Gabby Paliska","Purdue Northwest + Green Bay","2023+2022+2021","Gabby","Paliska"
"29892",31916,"Paige Palkovich","Minnesota","2016+2015","Paige","Palkovich"
"29893",31917,"Rayleen Pallan","Portland St.","2015","Rayleen","Pallan"
"29894",31918,"Quinn Pallardy","Dayton","2023+2022+2021+2020","Quinn","Pallardy"
"29895",31919,"Destinee Pallotto","Fairfield","2018+2017+2016+2015","Destinee","Pallotto"
"29896",31920,"Hayley Palm","SIUE","2023","Hayley","Palm"
"29897",31922,"Jennifer Palmares","Cal St. East Bay","2020+2019+2018+2017","Jennifer","Palmares"
"29898",31923,"Maria Palmegiani","Purdue Fort Wayne","2019+2018+2017","Maria","Palmegiani"
"29899",31924,"Anieliese Palmeiro","Barry","2018+2017+2016","Anieliese","Palmeiro"
"29900",31925,"Christina Palmenteri","Adelphi","2016","Christina","Palmenteri"
"29901",31926,"Amanda Palmer","St. Thomas Aquinas","2023","Amanda","Palmer"
"29902",31927,"Ashley Palmer","Boise St.","2015","Ashley","Palmer"
"29903",31928,"Ashton Palmer","Glenville St.","2023+2022+2021","Ashton","Palmer"
"29904",31929,"Catherine Palmer","William Peace","2021","Catherine","Palmer"
"29905",31930,"Chloe Palmer","Queens (NC)","2021+2020","Chloe","Palmer"
"29906",31931,"Gracie Palmer","Lincoln Memorial","2023","Gracie","Palmer"
"29907",31932,"Jacqui Palmer","Seton Hill","2017+2016","Jacqui","Palmer"
"29908",31933,"Jaelynn Palmer","MUW","2023+2022+2021","Jaelynn","Palmer"
"29909",31934,"Jasmine Palmer","UNC Greensboro + Florida St.","2021+2020+2019+2018+2017+2016","Jasmine","Palmer"
"29910",31935,"Justice Palmer","Houston Christian","2022","Justice","Palmer"
"29911",31936,"Katie Palmer","Southwest Minn. St. + Northern St.","2023+2021","Katie","Palmer"
"29912",31937,"Kylie Palmer","Southern Nazarene","2017+2016","Kylie","Palmer"
"29913",31939,"Mackenzie Palmer","Western Wash.","2021+2019+2017","Mackenzie","Palmer"
"29914",31940,"Madisyn Palmer","Fla. Atlantic","2019+2018+2017+2016","Madisyn","Palmer"
"29915",31941,"Makayla Palmer","Florida Tech","2018+2017+2016","Makayla","Palmer"
"29916",31942,"Melissa Palmer","Western Mich.","2016+2015","Melissa","Palmer"
"29917",31943,"Morgan Palmer","Wichita St.","2018+2017","Morgan","Palmer"
"29918",31944,"Ryen Palmer","Providence (MT)","2023+2022","Ryen","Palmer"
"29919",31945,"Shea Palmer","Villanova","2016+2015","Shea","Palmer"
"29920",31946,"Sydney Palmer","Saint Peter's","2023","Sydney","Palmer"
"29921",31948,"Zaria Palmer","Harris-Stowe","2023","Zaria","Palmer"
"29922",31949,"Maria Palmeri","LIU Post","2016","Maria","Palmeri"
"29923",31950,"Grace Palmieri","Shippensburg","2021+2020+2019","Grace","Palmieri"
"29924",31951,"Melanie Palmieri","Mercy","2016","Melanie","Palmieri"
"29925",31952,"Gianna Palmisano","Quinnipiac","2023+2022+2021","Gianna","Palmisano"
"29926",31953,"Anna Palmiter","Saginaw Valley","2023+2022","Anna","Palmiter"
"29927",31954,"Claire Palmiter","Saint Martin's","2016","Claire","Palmiter"
"29928",31955,"Lex Palmon","Cal St. East Bay","2023+2022","Lex","Palmon"
"29929",31956,"Arianna Palomares","UC Santa Barbara","2016+2015","Arianna","Palomares"
"29930",31957,"Alyssa Palomino","Arizona","2021+2020+2019+2018+2017","Alyssa","Palomino"
"29931",31959,"Kayla Palomino","SFA","2023","Kayla","Palomino"
"29932",31960,"Marie Palomo","Pacific Lutheran","2021","Marie","Palomo"
"29933",31961,"Hannah Pals","Drake","2020+2019","Hannah","Pals"
"29934",31963,"Ellen Palya","Radford","2023","Ellen","Palya"
"29935",31964,"Sofia Palyan","Merrimack","2023+2022","Sofia","Palyan"
"29936",31965,"Caroline Palys","Columbia","2023+2022","Caroline","Palys"
"29937",31966,"Macie Pampell","Henderson St.","2021","Macie","Pampell"
"29938",31967,"Delaney Pamplin","Stanislaus St. + Notre Dame de Namur","2022+2020+2018","Delaney","Pamplin"
"29939",31968,"Julia Panarella","Le Moyne","2023+2022","Julia","Panarella"
"29940",31969,"Giana Panariello","Harvard","2017+2016+2015","Giana","Panariello"
"29941",31970,"Leah Pancake","Westminster (PA)","2022","Leah","Pancake"
"29942",31971,"Jessie Panchaud","Spring Arbor","2020","Jessie","Panchaud"
"29943",31972,"Amanda Pancheco","Southern U.","2015","Amanda","Pancheco"
"29944",31973,"Kiana Pancino","Stanford","2020+2019+2018+2017","Kiana","Pancino"
"29945",31974,"Mikaila Pancino","UC San Diego","2023+2022+2021+2020","Mikaila","Pancino"
"29946",31975,"Toni Pancione","Winthrop","2016","Toni","Pancione"
"29947",31976,"Darian Pancirov","Minn.-Crookston","2021+2020+2019","Darian","Pancirov"
"29948",31977,"Darby Pandolfo","Seton Hall","2021+2020+2019+2018+2017","Darby","Pandolfo"
"29949",31978,"Ashley Panetta","Boise St.","2015","Ashley","Panetta"
"29950",31979,"Taimane Panganoran","West Va. Wesleyan","2023","Taimane","Panganoran"
"29951",31980,"Deijah Pangilinan","Oregon","2021+2020","Deijah","Pangilinan"
"29952",31981,"Neenah Pangilinan","Academy of Art + Oregon Tech","2021+2020","Neenah","Pangilinan"
"29953",31982,"Makensey Pankers","Saint Leo","2021+2020","Makensey","Pankers"
"29954",31983,"Marissa Panko","Northwestern","2018+2017+2016+2015","Marissa","Panko"
"29955",31984,"Mikayla Panko","Massachusetts","2015","Mikayla","Panko"
"29956",31985,"Taylor Pannell","Tennessee + Missouri","2023","Taylor","Pannell"
"29957",31986,"Braylin Pannill","Texas St.","2023","Braylin","Pannill"
"29958",31987,"Alexandra Pannuto","Dominican (NY)","2018+2017","Alexandra","Pannuto"
"29959",31988,"Christina Pantages","New York Tech","2016","Christina","Pantages"
"29960",31989,"Kenia Pantaleon","Trinity Washington","2018","Kenia","Pantaleon"
"29961",31990,"Chardonnay Pantastico","Hawaii","2019+2018+2017","Chardonnay","Pantastico"
"29962",31991,"Tiana Pantil","Chaminade","2016","Tiana","Pantil"
"29963",31992,"Bella Pantoja","Massachusetts","2023+2022+2021","Bella","Pantoja"
"29964",31993,"Alaana Panu","Dartmouth","2023+2022","Alaana","Panu"
"29965",31994,"Alexa Panzano","Belmont Abbey","2018+2017","Alexa","Panzano"
"29966",31995,"Caroline Paolantonio","Bryant","2023+2022+2021","Caroline","Paolantonio"
"29967",31996,"Courtney Paolantonio","Bryant","2023+2022+2021","Courtney","Paolantonio"
"29968",31997,"Breanna Paolatto","Wayne St. (MI)","2023+2022+2021+2020","Breanna","Paolatto"
"29969",31998,"Annalia Paoli","Ohio","2023+2022+2021","Annalia","Paoli"
"29970",31999,"Natalie Paoli","Salisbury","2021","Natalie","Paoli"
"29971",32000,"Caitlin Paolini","East Central","2017+2016","Caitlin","Paolini"
"29972",32001,"Jordan Paolucci","Quinnipiac","2015","Jordan","Paolucci"
"29973",32002,"Nicole Paolucci","Notre Dame (OH)","2018+2017+2016","Nicole","Paolucci"
"29974",32003,"Joy Papagianopoulos","Queens (NY)","2022+2020","Joy","Papagianopoulos"
"29975",32004,"Christianna Papapietro","Pace","2016","Christianna","Papapietro"
"29976",32005,"Arianna Papas","Assumption","2020+2019","Arianna","Papas"
"29977",32006,"Nicolette Papavasiliou","Dayton","2023+2022+2021+2020","Nicolette","Papavasiliou"
"29978",32007,"Miranda Papes","Yale","2022+2020+2019+2018","Miranda","Papes"
"29979",32008,"Kayla Papez","Sacramento St.","2016+2015","Kayla","Papez"
"29980",32009,"Sara Papizan","Tex. A&M Int'l","2022","Sara","Papizan"
"29981",32010,"Annalyce Papo-ramsey","Jacksonville","2018+2017","Annalyce","Papo-ramsey"
"29982",32011,"Samantha Papp","Southern Miss.","2019+2018+2017+2016","Samantha","Papp"
"29983",32012,"Bianca Pappacoda","Saint Joseph (CT)","2018","Bianca","Pappacoda"
"29984",32013,"Maria Pappano","Findlay","2017","Maria","Pappano"
"29985",32014,"Anastasia Pappas","Indiana (PA)","2022","Anastasia","Pappas"
"29986",32015,"Sophia Pappas","Binghamton","2023+2022+2021+2020+2019","Sophia","Pappas"
"29987",32016,"Lauren Pappert","Princeton","2023+2021","Lauren","Pappert"
"29988",32017,"Halie Pappion","Boston College","2023","Halie","Pappion"
"29989",32018,"Gabby Papushka","Maine","2023+2022","Gabby","Papushka"
"29990",32019,"Kalyn Paque","Cal Poly Humboldt","2017+2016","Kalyn","Paque"
"29991",32020,"Abbie Paquette","Franklin Pierce","2018+2017+2016","Abbie","Paquette"
"29992",32022,"Kori Paradis","Robert Morris (IL)","2016","Kori","Paradis"
"29993",32023,"Olivia Paradis","Me.-Farmington","2023","Olivia","Paradis"
"29994",32024,"Sierra Paradis","Col. of Charleston","2023","Sierra","Paradis"
"29995",32025,"Megan Paradise","Lees-McRae","2017+2016","Megan","Paradise"
"29996",32026,"Adrix Paradizo-ramos","Kentucky St.","2018","Adrix","Paradizo-ramos"
"29997",32027,"Kara Paradowski","Canisius","2021+2020+2019+2018","Kara","Paradowski"
"29998",32028,"Kelia Paragas","CSUSB","2022+2020+2019","Kelia","Paragas"
"29999",32029,"Makenzie Parajon","California","2022","Makenzie","Parajon"
"30000",32030,"Gisella Paranich","Texas Southern","2017+2016+2015","Gisella","Paranich"
"30001",32031,"Allie Parascandola","Queens (NY)","2023","Allie","Parascandola"
"30002",32032,"Corbi Parasich","Okla. Baptist","2016","Corbi","Parasich"
"30003",32033,"Anna Paravati","Fairfield","2023","Anna","Paravati"
"30004",32034,"Sami Parave","Bowling Green","2017+2016+2015","Sami","Parave"
"30005",32035,"Isabella Pardo","Siena","2023+2022+2021","Isabella","Pardo"
"30006",32036,"Mary Pardo","Augustana (SD)","2022+2021+2020+2019","Mary","Pardo"
"30007",32037,"Alexis Paredes","Tuskegee","2023+2022","Alexis","Paredes"
"30008",32038,"Amanda Paredes","Holy Family","2017+2016","Amanda","Paredes"
"30009",32039,"Grace Paredes","Seton Hill","2023+2022","Grace","Paredes"
"30010",32040,"Jokaira Paredes","Eastern N.M.","2023+2022+2021+2020","Jokaira","Paredes"
"30011",32041,"Lauren Paredes","Presentation + Southwest (NM)","2021+2020","Lauren","Paredes"
"30012",32042,"Sydney Paredes","St. Mary's (TX)","2016","Sydney","Paredes"
"30013",32043,"Grisdey Paredes-alvarez","Western N.M.","2021+2020+2019+2018","Grisdey","Paredes-alvarez"
"30014",32044,"Emily Paredez","Cal St. San Marcos","2020","Emily","Paredez"
"30015",32045,"Allie Paregien","Bradley","2023+2022","Allie","Paregien"
"30016",32046,"Jessica Parente","Belmont","2022+2021+2020+2019","Jessica","Parente"
"30017",32047,"Ashley Parenti","Loyola Chicago","2018+2017+2016+2015","Ashley","Parenti"
"30018",32048,"Lindsey Parese","Mercyhurst","2018+2017","Lindsey","Parese"
"30019",32049,"Lauren Parete","Saint Rose","2023","Lauren","Parete"
"30020",32050,"Jenna Parfeniuk","Minn.-Crookston","2023+2022","Jenna","Parfeniuk"
"30021",32051,"Arianna Parham","CSUSB","2020","Arianna","Parham"
"30022",32052,"Natalie Parham","Lenoir-Rhyne","2020+2019+2018+2017","Natalie","Parham"
"30023",32053,"Jennifer Paride","Dominican (NY)","2019+2018+2017+2016","Jennifer","Paride"
"30024",32054,"Jillian Parinello","Bentley","2019+2018+2017","Jillian","Parinello"
"30025",32055,"Rachel Paris","Yale","2017+2016+2015","Rachel","Paris"
"30026",32056,"Kat Parise","Dickinson","2017","Kat","Parise"
"30027",32057,"Alexis Parish","Sacramento St.","2023+2022+2021","Alexis","Parish"
"30028",32058,"Samantha Parish","Sacramento St.","2023+2022+2021+2020","Samantha","Parish"
"30029",32059,"Caitlyn Parisi","Southern Conn. St.","2018","Caitlyn","Parisi"
"30030",32060,"Jaimie Parisi","Felician","2019+2018+2017","Jaimie","Parisi"
"30031",32061,"Brianna Parisio","Rider","2019+2018+2017+2016","Brianna","Parisio"
"30032",32063,"Farley Park","Mars Hill","2023+2022","Farley","Park"
"30033",32064,"Gabby Park","Georgetown","2023","Gabby","Park"
"30034",32065,"Jayla Park","Tulsa","2023+2022","Jayla","Park"
"30035",32066,"Katelynn Park","Brown","2023","Katelynn","Park"
"30036",32067,"Katie Park","Virginia","2017+2016+2015","Katie","Park"
"30037",32068,"Kelly Park","Longwood","2023+2022+2021+2020","Kelly","Park"
"30038",32069,"Sara Park","Southern Utah","2015","Sara","Park"
"30039",32070,"True Park","Academy of Art","2017+2016","True","Park"
"30040",32071,"Yeram Park","Brown","2016+2015","Yeram","Park"
"30041",32072,"Jaycee Parke","Oakland City","2016","Jaycee","Parke"
"30042",32074,"Alexis Parker","Biola + Omaha","2017+2016","Alexis","Parker"
"30043",32075,"Amber Parker","Western Caro. + Mount Olive + Point U.","2023+2021+2020+2019","Amber","Parker"
"30044",32076,"Ashley Parker","Drury","2017","Ashley","Parker"
"30045",32077,"Avery Parker","Indiana","2023","Avery","Parker"
"30046",32079,"Bailey Parker","Texas Woman's","2017","Bailey","Parker"
"30047",32080,"Briana Parker","Texas Southern","2015","Briana","Parker"
"30048",32081,"Brooke Parker","Bowling Green + Kansas City","2019+2018+2017+2016+2015","Brooke","Parker"
"30049",32083,"Callie Parker","Catawba","2023","Callie","Parker"
"30050",32084,"Cara Parker","App State","2017+2016+2015","Cara","Parker"
"30051",32085,"Chakirrous Parker","Southern U.","2023","Chakirrous","Parker"
"30052",32086,"Chelsea Parker","UTSA","2017+2016+2015","Chelsea","Parker"
"30053",32087,"Desttany Parker","N.C. A&T","2022+2021+2020+2019","Desttany","Parker"
"30054",32088,"Diana Parker","Siena + Campbell + Boston U.","2023+2022+2021+2020+2018+2017+2016+2015","Diana","Parker"
"30055",32089,"Emily Parker","Belmont Abbey","2016","Emily","Parker"
"30056",32090,"Erin Parker","Memphis + Rhodes","2018+2017+2016","Erin","Parker"
"30057",32091,"Haley Parker","Northwestern St. + Mary Hardin-Baylor","2023+2022+2015","Haley","Parker"
"30058",32092,"Hannah Parker","South Fla. + Western Ky.","2018+2017+2016+2015","Hannah","Parker"
"30059",32093,"Haydn Parker","Campbell","2018+2017","Haydn","Parker"
"30060",32094,"Hayley Parker","Central Ark.","2015","Hayley","Parker"
"30061",32095,"Hope Parker","Northeastern St.","2021","Hope","Parker"
"30062",32096,"Jaclyn Parker","Ky. Wesleyan","2019+2018+2017+2016","Jaclyn","Parker"
"30063",32097,"Jasmine Parker","Adams St.","2020+2019+2018+2017","Jasmine","Parker"
"30064",32098,"Jordyn Parker","USC Upstate","2018","Jordyn","Parker"
"30065",32099,"Julia Parker","Georgetown","2023+2022","Julia","Parker"
"30066",32101,"Kamryn Parker","Houston Christian","2021+2020+2019","Kamryn","Parker"
"30067",32102,"Karson Parker","Francis Marion","2019+2018","Karson","Parker"
"30068",32103,"Katie Parker","Western Mich. + Col. of Charleston + Augustana (SD)","2021+2016+2015","Katie","Parker"
"30069",32104,"Kaylee Parker","Bowling Green + Northwestern St.","2018+2016","Kaylee","Parker"
"30070",32105,"Kelsey Parker","Wagner","2015","Kelsey","Parker"
"30071",32106,"Kendall Parker","Columbia Int'l","2021+2020","Kendall","Parker"
"30072",32107,"Kennedy Parker","Malone","2022","Kennedy","Parker"
"30073",32108,"Kiah Parker","Colo. Christian","2021+2020","Kiah","Parker"
"30074",32109,"Kiera Parker","Saint Michael's","2023","Kiera","Parker"
"30075",32110,"Kiri Parker","Alcorn","2023+2022+2021+2020","Kiri","Parker"
"30076",32111,"Korie Parker","Ark.-Monticello","2017+2016+2015","Korie","Parker"
"30077",32112,"Kourtney Parker","Berea","2017+2016","Kourtney","Parker"
"30078",32113,"Kristen Parker","San Diego St.","2020+2019+2018+2017","Kristen","Parker"
"30079",32115,"Lauren Parker","Kansas City + Brevard","2023+2017+2016","Lauren","Parker"
"30080",32116,"Lee lee Parker","West Ala.","2020+2019","Lee lee","Parker"
"30081",32117,"Lindzie Parker","Northwest Nazarene","2019+2018","Lindzie","Parker"
"30082",32118,"Macie Parker","Limestone","2020+2019+2018+2017","Macie","Parker"
"30083",32119,"Mackenzie Parker","Campbell + App State","2020+2019","Mackenzie","Parker"
"30084",32120,"Maddison Parker","Prairie View","2023+2022+2021","Maddison","Parker"
"30085",32121,"Madeline Parker","Columbus St.","2023+2022+2021+2020+2019","Madeline","Parker"
"30086",32122,"Madison Parker","Eastern Ore.","2021+2020+2019","Madison","Parker"
"30087",32123,"Mahaliee Parker","Fla. Southern","2023+2022+2021","Mahaliee","Parker"
"30088",32124,"Mallory Parker","North Georgia","2023+2022+2021+2020","Mallory","Parker"
"30089",32125,"Marley Parker","Saint Augustine's","2018+2017+2016","Marley","Parker"
"30090",32126,"Mckenzie Parker","Texas","2022+2021+2020+2019","Mckenzie","Parker"
"30091",32127,"Meg Parker","Cornell","2016+2015","Meg","Parker"
"30092",32128,"Mia Parker","George Washington","2023+2022+2021+2020+2019","Mia","Parker"
"30093",32129,"Mikayla Parker","St. Edward's","2019","Mikayla","Parker"
"30094",32130,"Morganne Parker","Col. of Charleston","2015","Morganne","Parker"
"30095",32131,"Natalie Parker","Belhaven","2023","Natalie","Parker"
"30096",32132,"Olivia Parker","Flagler + Columbia","2023+2022+2018+2017+2016+2015","Olivia","Parker"
"30097",32133,"Paige Parker","Lincoln (MO) + Oklahoma","2021+2020+2019+2018+2017+2016+2015","Paige","Parker"
"30098",32134,"Sarah Parker","Corban","2023+2022","Sarah","Parker"
"30099",32135,"Savanna Parker","SFA","2021+2020","Savanna","Parker"
"30100",32136,"Savannah Parker","Florida St.","2020+2019","Savannah","Parker"
"30101",32137,"Taylor Parker","Bloomsburg","2017+2016","Taylor","Parker"
"30102",32138,"Tyra Parker","Campbell","2023+2022","Tyra","Parker"
"30103",32140,"Allie Parkerson","West Ga.","2021+2020+2019+2018","Allie","Parkerson"
"30104",32141,"Haley Parkerson","Nicholls","2016+2015","Haley","Parkerson"
"30105",32142,"Sydney Parkerson","Truman St.","2022","Sydney","Parkerson"
"30106",32143,"Chelsey Parkins","West Virginia St.","2017+2016","Chelsey","Parkins"
"30107",32144,"Sierra Parkinson","North Carolina","2018","Sierra","Parkinson"
"30108",32145,"Abbey Parks","Okla. Christian","2021+2020","Abbey","Parks"
"30109",32146,"Brandi Parks","Lenoir-Rhyne","2019+2018+2017+2016","Brandi","Parks"
"30110",32147,"Brianna Parks","Pace","2019+2018+2017+2016","Brianna","Parks"
"30111",32148,"Caitlin Parks","Emmanuel (GA)","2020+2019","Caitlin","Parks"
"30112",32149,"Chloe Parks","Miami (OH)","2023+2022","Chloe","Parks"
"30113",32150,"Danielle Parks","King (TN)","2020+2019+2018+2017","Danielle","Parks"
"30114",32151,"Elizabeth Parks","Charleston (WV)","2018","Elizabeth","Parks"
"30115",32152,"Haley Parks","Bethune-Cookman","2023+2022+2020","Haley","Parks"
"30116",32153,"Jaimesia Parks","Lane","2020+2019+2018+2017","Jaimesia","Parks"
"30117",32155,"K'lea Parks","N.C. Central","2021+2020","K'lea","Parks"
"30118",32156,"Kailynn Parks","Davis & Elkins","2023+2022+2021+2020+2019","Kailynn","Parks"
"30119",32157,"Kasia Parks","Western Ky.","2023+2022","Kasia","Parks"
"30120",32158,"Kelsey Parks","Augusta","2021+2020","Kelsey","Parks"
"30121",32159,"Laney Parks","Samford","2020+2019+2018+2017","Laney","Parks"
"30122",32160,"Lauren Parks","Southern U.","2022+2021+2020","Lauren","Parks"
"30123",32161,"Lexi Parks","Central Mo.","2021+2020","Lexi","Parks"
"30124",32162,"Mackenzie Parks","Fort Lewis","2020+2019","Mackenzie","Parks"
"30125",32163,"Madeline Parks","AUM","2020","Madeline","Parks"
"30126",32164,"Madison Parks","UNI","2023+2022+2021+2020","Madison","Parks"
"30127",32165,"Nicole Parks","UAlbany","2015","Nicole","Parks"
"30128",32166,"Reagan Parks","Methodist","2021+2018","Reagan","Parks"
"30129",32167,"Sadie Parks","Central Mo.","2023+2022+2021","Sadie","Parks"
"30130",32168,"Trish Parks","Arizona","2015","Trish","Parks"
"30131",32169,"Trisha Parks","Cal St. Fullerton","2020+2018+2017","Trisha","Parks"
"30132",32170,"Sydney Parlett","Lehigh","2023","Sydney","Parlett"
"30133",32171,"Danielle Parlich","Minnesota","2018+2017+2016+2015","Danielle","Parlich"
"30134",32173,"Betsy Parmley","Fort Hays St.","2022+2021","Betsy","Parmley"
"30135",32174,"Jamie Parmley","Mississippi Val.","2019+2018+2017","Jamie","Parmley"
"30136",32175,"Ashley Parnell","Limestone","2022+2021+2020+2019+2018","Ashley","Parnell"
"30137",32176,"Nicole Parnell","Texas Woman's + St. Edward's","2017+2016","Nicole","Parnell"
"30138",32177,"Anna Parnin","Tex. A&M Int'l","2017+2016+2015","Anna","Parnin"
"30139",32178,"Brenda Parnin","Tex. A&M Int'l","2017+2016","Brenda","Parnin"
"30140",32180,"Chandra Parr","Evansville","2017+2016+2015","Chandra","Parr"
"30141",32181,"Katie Parr","North Ala.","2018+2017","Katie","Parr"
"30142",32182,"Sydney Parr","Arkansas","2020+2019+2018+2017","Sydney","Parr"
"30143",32183,"Alexis Parra","Robert Morris (IL)","2017","Alexis","Parra"
"30144",32184,"Sydney Parra","William Jewell","2023+2022","Sydney","Parra"
"30145",32185,"Marcella Parrado","FGCU","2019","Marcella","Parrado"
"30146",32186,"Ellie Parravano","St. Anselm","2018+2017","Ellie","Parravano"
"30147",32188,"Mckinley Parris","West Ala.","2020+2019","Mckinley","Parris"
"30148",32189,"Amanda Parrish","Indiana (PA)","2018+2017+2016","Amanda","Parrish"
"30149",32190,"Amber Parrish","North Carolina","2015","Amber","Parrish"
"30150",32191,"Autumn Parrish","Armstrong St.","2017+2016","Autumn","Parrish"
"30151",32192,"Elizabeth Parrish","Catawba","2023","Elizabeth","Parrish"
"30152",32193,"Emma Parrish","West Tex. A&M","2023+2022","Emma","Parrish"
"30153",32194,"Kaitlyn Parrish","MUW","2022+2021+2020","Kaitlyn","Parrish"
"30154",32195,"Khayreyah Parrish","Benedict","2018+2017","Khayreyah","Parrish"
"30155",32196,"Kiana Parrish","Alabama St. + Cal St. Fullerton","2023+2022+2021+2020+2019","Kiana","Parrish"
"30156",32197,"Kinsey Parrish","Brevard","2016","Kinsey","Parrish"
"30157",32200,"Raegyn Parrish","SFA + Ark.-Monticello","2023+2020","Raegyn","Parrish"
"30158",32201,"Serafine Parrish","Portland St.","2021+2020+2019+2018","Serafine","Parrish"
"30159",32202,"Taylor Parrish","Pfeiffer","2023+2022+2021","Taylor","Parrish"
"30160",32203,"Madi Parrot","Northwestern Okla.","2018+2017","Madi","Parrot"
"30161",32204,"Brooke Parrott","Chattanooga","2023+2022+2021","Brooke","Parrott"
"30162",32205,"Emily Parrott","App State","2023+2022+2021+2020","Emily","Parrott"
"30163",32206,"Grace Parrott","Mo. Southern St.","2023+2022+2021","Grace","Parrott"
"30164",32207,"Lynnlee Parrott","Mo. Southern St. + Northwest Mo. St.","2021+2020+2018","Lynnlee","Parrott"
"30165",32209,"Olivia Parsels","Christian Brothers","2018+2017+2016","Olivia","Parsels"
"30166",32210,"Chloe Parsemain","Marshall","2017","Chloe","Parsemain"
"30167",32211,"Bailey Parshall","Penn St.","2023+2022+2021+2020+2019","Bailey","Parshall"
"30168",32212,"Megan Parsley","Drury","2023+2022","Megan","Parsley"
"30169",32213,"Brittany Parson","Chowan","2020+2019+2018+2017","Brittany","Parson"
"30170",32214,"Mallory Parson","Georgia St.","2020+2019+2018","Mallory","Parson"
"30171",32215,"Alana Parsons","Lees-McRae","2023","Alana","Parsons"
"30172",32216,"Amanda Parsons","Concordia-St. Paul","2022+2021+2020+2019+2018","Amanda","Parsons"
"30173",32217,"Callie Parsons","Oklahoma","2015","Callie","Parsons"
"30174",32218,"Chelsey Parsons","Berea","2017+2016","Chelsey","Parsons"
"30175",32219,"Cj Parsons","Purdue","2016+2015","Cj","Parsons"
"30176",32220,"Kaitlin Parsons","Tennessee","2022+2021+2020+2019","Kaitlin","Parsons"
"30177",32221,"Kaydee Parsons","Carroll (MT)","2017","Kaydee","Parsons"
"30178",32222,"Kylie Parsons","Saint Martin's","2022","Kylie","Parsons"
"30179",32223,"Lexi Parsons","Cedarville","2023+2022+2021","Lexi","Parsons"
"30180",32224,"Morgan Parsons","CSUSB + Hawaii","2019+2018","Morgan","Parsons"
"30181",32225,"Sarah Parsons","Cedarville","2020+2019+2018+2017","Sarah","Parsons"
"30182",32226,"Taylor Parsons","Saint Francis (PA)","2015","Taylor","Parsons"
"30183",32227,"Jordyn Partain","Samford","2023+2022","Jordyn","Partain"
"30184",32228,"Makenna Partain","Minnesota","2021+2020+2019+2018+2017","Makenna","Partain"
"30185",32229,"Sarah Parten","UC Riverside","2020+2019+2018+2017","Sarah","Parten"
"30186",32230,"Lyndzi Partlow","Piedmont","2023","Lyndzi","Partlow"
"30187",32233,"Sarah Parzych","D'Youville","2023+2022","Sarah","Parzych"
"30188",32234,"Jaclyn Pasakarnis","Maryville (MO)","2020+2019+2018+2017","Jaclyn","Pasakarnis"
"30189",32235,"Lily Paschal","Northwest Nazarene","2018+2017+2016","Lily","Paschal"
"30190",32236,"Jessica Pasco","Pacific","2017+2016+2015","Jessica","Pasco"
"30191",32237,"Lauren Pascoe","Tampa","2019+2018+2017+2016","Lauren","Pascoe"
"30192",32238,"Jacqui Pascual","Maryland","2018+2017+2016","Jacqui","Pascual"
"30193",32239,"Lala Pascual","Quinnipiac","2023+2022+2020","Lala","Pascual"
"30194",32240,"Lauren Pascual","Queens (NY)","2019+2018+2017+2016","Lauren","Pascual"
"30195",32241,"Katie Pascuzzi","Creighton","2016","Katie","Pascuzzi"
"30196",32242,"Eva Pasewald","Viterbo","2020","Eva","Pasewald"
"30197",32243,"Alejandra Pasillas","Sul Ross St.","2017","Alejandra","Pasillas"
"30198",32244,"Monica Pasillas","Arizona","2017+2016","Monica","Pasillas"
"30199",32245,"Ally Paskas","Wilkes","2016","Ally","Paskas"
"30200",32246,"Hayley Pasma","Barry","2023","Hayley","Pasma"
