"","player_id","player","teams","seasons","first","last"
"41416",44223,"Kori Wancheck","USC Upstate","2018+2017+2016","Kori","Wancheck"
"41417",44224,"Autumn Wang","Jamestown","2016","Autumn","Wang"
"41418",44225,"Emily Wang","Hofstra","2019","Emily","Wang"
"41419",44226,"Stephanie Wang","Nova Southeastern + Pace","2019+2018+2017","Stephanie","Wang"
"41420",44227,"Andrea Wanta","Lincoln (MO)","2018","Andrea","Wanta"
"41421",44228,"Skyler Wantland","Quincy","2022","Skyler","Wantland"
"41422",44229,"Meghan Wantz","BYU-Hawaii","2017+2016","Meghan","Wantz"
"41423",44230,"Sarah Wapner","Academy of Art","2019","Sarah","Wapner"
"41424",44231,"Avery Wapp","Lindenwood","2023","Avery","Wapp"
"41425",44232,"Julia Waraksy","Rhode Island","2019+2018+2017+2016","Julia","Waraksy"
"41426",44233,"Kennedy Warbritton","IUPUI + Bluefield St.","2023+2022","Kennedy","Warbritton"
"41427",44234,"Aarron Ward","Concord","2017+2016","Aarron","Ward"
"41428",44235,"Abbey Ward","Emporia St.","2023+2022+2021+2020","Abbey","Ward"
"41429",44236,"Alyssa Ward","Union (TN) + Georgia St.","2022+2021+2020+2019+2018","Alyssa","Ward"
"41430",44237,"Ashley Ward","Montana","2021+2020","Ashley","Ward"
"41431",44238,"Caitlynn Ward","Haskell","2020","Caitlynn","Ward"
"41432",44239,"Casey Ward","Maryville (MO)","2017+2016","Casey","Ward"
"41433",44240,"Chanelle Ward","Niagara","2017+2016+2015","Chanelle","Ward"
"41434",44241,"Dariean Ward","Lander","2018+2017+2016","Dariean","Ward"
"41435",44242,"Darien Ward","Cleveland St.","2016+2015","Darien","Ward"
"41436",44243,"Emily Ward","West Va. Wesleyan + Towson","2018+2017","Emily","Ward"
"41437",44244,"Erica Ward","FGCU","2018+2017","Erica","Ward"
"41438",44245,"Hailey Ward","West Tex. A&M","2018","Hailey","Ward"
"41439",44246,"Hallie Ward","Cleveland St. + Kent St.","2020+2019+2018","Hallie","Ward"
"41440",44247,"Hannah Ward","Tenn. Southern","2019","Hannah","Ward"
"41441",44248,"Holly Ward","Mississippi St.","2018+2017+2016+2015","Holly","Ward"
"41442",44249,"Jamie Ward","Mercyhurst","2019+2018+2017+2016","Jamie","Ward"
"41443",44250,"Jillian Ward","Fairleigh Dickinson + FDU","2022+2021+2020+2019","Jillian","Ward"
"41444",44251,"Jordan Ward","Central Ark.","2020+2019+2018+2017","Jordan","Ward"
"41445",44252,"Kassi Ward","Jamestown","2021+2019","Kassi","Ward"
"41446",44253,"Katie Ward","North Georgia","2023","Katie","Ward"
"41447",44254,"Kayla Ward","Shaw","2022","Kayla","Ward"
"41448",44255,"Keaghan Ward","Wagner","2022+2021","Keaghan","Ward"
"41449",44256,"Krista Ward","Oregon Tech","2020","Krista","Ward"
"41450",44257,"Kylie Ward","Mount Olive","2018+2017+2016","Kylie","Ward"
"41451",44258,"Lindsay Ward","Saint Francis (PA) + Cleveland St. + Morehead St.","2022+2021+2020+2019+2018+2017+2016+2015","Lindsay","Ward"
"41452",44259,"Mackenzie Ward","Minnesota St. + UTEP","2022+2021+2020+2019+2018","Mackenzie","Ward"
"41453",44260,"Maddie Ward","Southern Wesleyan","2018+2017","Maddie","Ward"
"41454",44261,"Maeme Ward","Rogers St.","2020","Maeme","Ward"
"41455",44262,"Makenzie Ward","William Peace","2021+2020","Makenzie","Ward"
"41456",44263,"Maliyah Ward","Clark Atlanta","2023","Maliyah","Ward"
"41457",44264,"Mary Ward","Penn St.","2015","Mary","Ward"
"41458",44265,"Mckendree Ward","Oakland City","2020+2019","Mckendree","Ward"
"41459",44266,"Megan Ward","Illinois + Dayton","2023+2022+2021","Megan","Ward"
"41460",44267,"Morgan Ward","Tusculum","2017+2016","Morgan","Ward"
"41461",44268,"Olivia Ward","Lipscomb + Kentucky","2021+2020+2019","Olivia","Ward"
"41462",44269,"Peyton Ward","Lipscomb","2020+2019+2018+2017","Peyton","Ward"
"41463",44270,"Rachel Ward","Lake Erie","2019","Rachel","Ward"
"41464",44271,"Racquel Ward","Siena Heights","2019","Racquel","Ward"
"41465",44272,"Salem Ward","UNC Greensboro","2023","Salem","Ward"
"41466",44273,"Sam Ward","Hofstra + Rider","2022+2021+2019+2018","Sam","Ward"
"41467",44274,"Sydney Ward","Southern Ark.","2023+2022","Sydney","Ward"
"41468",44275,"Tania Ward","Paine","2018","Tania","Ward"
"41469",44276,"Taylor Ward","Presbyterian + Dartmouth + Colorado St.","2022+2020+2019+2018+2017+2016","Taylor","Ward"
"41470",44277,"Tori Ward","Glenville St.","2020+2019+2018+2017","Tori","Ward"
"41471",44278,"Kylar Ward-flowers","Prairie View","2018+2017+2016+2015","Kylar","Ward-flowers"
"41472",44279,"Marlee Warden","Southern Nazarene","2023","Marlee","Warden"
"41473",44280,"Sarah Warden","Stanislaus St.","2023+2022","Sarah","Warden"
"41474",44281,"Shelby Warden","Okla. Baptist","2023+2022+2021","Shelby","Warden"
"41475",44282,"Kennady Warder","Carson-Newman","2023+2022","Kennady","Warder"
"41476",44283,"Alex Wardlow","Montana","2018+2017+2016+2015","Alex","Wardlow"
"41477",44284,"Olivia Wardrow","Iowa St.","2023+2022","Olivia","Wardrow"
"41478",44285,"Brooke Ware","Winston-Salem + Bowie St.","2021+2020+2019","Brooke","Ware"
"41479",44286,"Claudia Ware","Campbell","2023+2022+2021+2020+2019","Claudia","Ware"
"41480",44287,"Emma Ware","Pacific Lutheran","2021","Emma","Ware"
"41481",44288,"Grace Ware","Manhattan","2023+2022+2021","Grace","Ware"
"41482",44289,"Ke'miaya Ware","LeMoyne-Owen","2023+2022+2020","Ke'miaya","Ware"
"41483",44290,"Kierra Ware","Tennessee St.","2019+2018+2017+2016","Kierra","Ware"
"41484",44292,"Mattea Ware","Pikeville","2022","Mattea","Ware"
"41485",44293,"Naiyestlie Ware","Ark.-Pine Bluff","2023","Naiyestlie","Ware"
"41486",44294,"Regan Ware","La Salle + Ashland","2021+2020","Regan","Ware"
"41487",44295,"Takara Ware","South Carolina St.","2023","Takara","Ware"
"41488",44296,"Anna Warfield","Shippensburg","2018+2017+2016","Anna","Warfield"
"41489",44297,"Allyson Wargo","Assumption","2023+2022","Allyson","Wargo"
"41490",44298,"Megan Warhurst","North Ala. + West Florida","2022+2020","Megan","Warhurst"
"41491",44299,"Lindsey Warick","Indiana + Missouri","2023+2022+2021","Lindsey","Warick"
"41492",44300,"Sydney Warinner","Louisville","2017","Sydney","Warinner"
"41493",44301,"Ashley Wark","Gardner-Webb","2018+2017+2016+2015","Ashley","Wark"
"41494",44302,"Maia Wark","North Texas","2021","Maia","Wark"
"41495",44303,"Micaela Wark","Oklahoma St.","2023","Micaela","Wark"
"41496",44304,"Abby Warkentine","Kansas City","2018+2017+2016+2015","Abby","Warkentine"
"41497",44305,"Annamarie Warley","Gardner-Webb","2019+2018+2017","Annamarie","Warley"
"41498",44306,"Charly Warlow","Millikin <i> - Exhibition contest for this institution</i>","2022","Charly","Warlow"
"41499",44307,"Kamryn Warman","Boston College","2023+2022+2021","Kamryn","Warman"
"41500",44308,"Kelsey Warman","Ind.-Southeast + Cincinnati Christian","2020+2017","Kelsey","Warman"
"41501",44309,"Skylar Warn","Central Conn. St.","2023","Skylar","Warn"
"41502",44310,"Danielle Warne","Texas St.","2015","Danielle","Warne"
"41503",44311,"Janine Warne","Mary","2023","Janine","Warne"
"41504",44312,"Taylor Warne","Purdue Fort Wayne + Menlo","2023+2022+2020+2019","Taylor","Warne"
"41505",44313,"Brittany Warnecke","Texas Tech","2017+2016+2015","Brittany","Warnecke"
"41506",44314,"Abby Warner","Monmouth","2023+2022+2021","Abby","Warner"
"41507",44315,"Ansley Warner","Charleston (WV)","2018+2017+2016","Ansley","Warner"
"41508",44316,"Bradie Warner","King (TN)","2023","Bradie","Warner"
"41509",44317,"Brianna Warner","UC Davis","2017+2016+2015","Brianna","Warner"
"41510",44319,"Carsten Warner","Missouri St.","2018+2017","Carsten","Warner"
"41511",44320,"Cassie Warner","Findlay","2023","Cassie","Warner"
"41512",44321,"Chante' Warner","Tuskegee","2016+2015","Chante'","Warner"
"41513",44322,"Haidyn Warner","Nebraska","2023","Haidyn","Warner"
"41514",44323,"Haley Warner","Ga. Southwestern","2016","Haley","Warner"
"41515",44324,"Jade Warner","Georgian Court + Central Conn. St.","2021+2020+2019","Jade","Warner"
"41516",44325,"Kwynn Warner","Nevada","2019+2018+2016","Kwynn","Warner"
"41517",44326,"Kylee Warner","Saint Rose","2021+2020+2019","Kylee","Warner"
"41518",44327,"Lauren Warner","Concordia Portland","2017+2016","Lauren","Warner"
"41519",44328,"Mallory Warner","Colorado Mesa","2022+2021+2020","Mallory","Warner"
"41520",44329,"Michaela Warner","Davenport","2017","Michaela","Warner"
"41521",44330,"Dani Warnken","Sacred Heart","2018+2017+2016+2015","Dani","Warnken"
"41522",44331,"Christy Warnock","South Dakota","2018+2017+2016+2015","Christy","Warnock"
"41523",44332,"Sarah Warnock","App State","2015","Sarah","Warnock"
"41524",44333,"Abbey Warren","Cameron","2019+2018+2017+2016","Abbey","Warren"
"41525",44335,"Bailey Warren","Winthrop","2023+2022+2021","Bailey","Warren"
"41526",44336,"Bre Warren","Texas A&M","2023+2021","Bre","Warren"
"41527",44337,"Brenna Warren","Erskine","2017+2016","Brenna","Warren"
"41528",44338,"Caitlyn Warren","NIU","2016+2015","Caitlyn","Warren"
"41529",44339,"Carmen Warren","Fort Valley St.","2019+2018+2017+2016","Carmen","Warren"
"41530",44340,"Charli Warren","Fairfield","2023+2022","Charli","Warren"
"41531",44341,"Cierra Warren","Trinity Baptist","2019","Cierra","Warren"
"41532",44342,"Courtney Warren","Henderson St.","2018+2017+2016","Courtney","Warren"
"41533",44343,"Erika Warren","Kent St.","2016+2015","Erika","Warren"
"41534",44345,"Hailey Warren","Belhaven + Walsh","2023+2019+2018","Hailey","Warren"
"41535",44346,"Hanna Warren","Central Mich.","2018+2017+2016+2015","Hanna","Warren"
"41536",44347,"Jessie Warren","Florida St.","2018+2017+2016+2015","Jessie","Warren"
"41537",44348,"Kaley Warren","Jacksonville St.","2020+2019","Kaley","Warren"
"41538",44349,"Kayla Warren","Jefferson","2023+2022+2021+2020","Kayla","Warren"
"41539",44350,"Kelly Warren","ETSU","2022+2021+2020+2019+2018","Kelly","Warren"
"41540",44351,"Kyndell Warren","Pfeiffer","2023+2022+2021","Kyndell","Warren"
"41541",44352,"Lindsay Warren","Tennessee St.","2019+2018","Lindsay","Warren"
"41542",44353,"Mary Warren","UAB","2017+2016+2015","Mary","Warren"
"41543",44354,"Mikayla Warren","Kansas","2018+2017+2016+2015","Mikayla","Warren"
"41544",44355,"Nicole Warren","Omaha","2017+2016+2015","Nicole","Warren"
"41545",44356,"Nikki Warren","West Tex. A&M","2023+2022","Nikki","Warren"
"41546",44357,"Olivia Warren","Providence (MT)","2019","Olivia","Warren"
"41547",44358,"Regina Warren","Alcorn","2016+2015","Regina","Warren"
"41548",44359,"Savannah Warren","St. John's (NY) + Arkansas","2018+2017+2016+2015","Savannah","Warren"
"41549",44360,"Shaila Warren","Mercer","2019+2018+2017+2016","Shaila","Warren"
"41550",44361,"Rachel Warrens","George Mason","2023+2022+2021+2020","Rachel","Warrens"
"41551",44362,"Katie Warrick","Arkansas + UT Martin","2019+2018+2017+2016","Katie","Warrick"
"41552",44363,"Taylor Warrick","Hampton","2019+2018+2017","Taylor","Warrick"
"41553",44364,"Darci Warriner","Lycoming","2017","Darci","Warriner"
"41554",44365,"Jasmine Warriner","Angelo St.","2023","Jasmine","Warriner"
"41555",44366,"Olivia Warrington","Detroit Mercy","2023+2022+2021+2020","Olivia","Warrington"
"41556",44367,"Kierra Warrix","Franklin Pierce","2023","Kierra","Warrix"
"41557",44368,"Bell Warshaw","Young Harris","2023","Bell","Warshaw"
"41558",44369,"Camree Wartman","Grand Canyon","2017+2016+2015","Camree","Wartman"
"41559",44370,"Kayla Wartner","Hawaii","2015","Kayla","Wartner"
"41560",44371,"Elizabeth Warwick","Southern Ill.","2023+2022+2021","Elizabeth","Warwick"
"41561",44372,"Jordan Warzynski","North Georgia","2022","Jordan","Warzynski"
"41562",44373,"Taylor Wascavage","Alabama Huntsville","2019+2018+2017+2016","Taylor","Wascavage"
"41563",44374,"Alyssa Wash","Saint Leo","2019+2018+2017+2016","Alyssa","Wash"
"41564",44375,"Jenae Wash","Michigan St.","2023+2022+2021+2020","Jenae","Wash"
"41565",44376,"Keana Wash","Rust","2016","Keana","Wash"
"41566",44377,"Sydney Wash","UMass Lowell","2017+2016","Sydney","Wash"
"41567",44378,"Lauren Washburn","St. Anselm","2021+2020+2019+2018","Lauren","Washburn"
"41568",44379,"Alexis Washenko","Winston-Salem","2018","Alexis","Washenko"
"41569",44380,"Maggie Washer","Regis (CO)","2022+2021+2020+2019","Maggie","Washer"
"41570",44383,"Alyssa Washington","Texas","2023+2022+2021","Alyssa","Washington"
"41571",44384,"Ashleigh Washington","Charlotte","2023+2022+2021","Ashleigh","Washington"
"41572",44385,"Brittany Washington","LeMoyne-Owen","2017","Brittany","Washington"
"41573",44386,"Camaury Washington","Texas Tech","2017+2016","Camaury","Washington"
"41574",44387,"Cheyenne Washington","Chico St.","2023","Cheyenne","Washington"
"41575",44388,"Christina Washington","Boise St. + Cal St. Fullerton","2017+2016+2015","Christina","Washington"
"41576",44389,"Juanesha Washington","Harris-Stowe","2023","Juanesha","Washington"
"41577",44390,"Kaitlyn Washington","Texas","2021+2020+2019+2018+2017","Kaitlyn","Washington"
"41578",44391,"Kayla Washington","Columbia Int'l","2020+2019","Kayla","Washington"
"41579",44392,"Kaylen Washington","Hardin-Simmons","2021","Kaylen","Washington"
"41580",44393,"Kendall Washington","Clark Atlanta","2016","Kendall","Washington"
"41581",44394,"Kiara Washington","Paine","2018","Kiara","Washington"
"41582",44395,"Kierra Washington","Albany St. (GA)","2023+2022+2021","Kierra","Washington"
"41583",44396,"Kinsley Washington","UCLA","2022+2021+2020+2019+2018","Kinsley","Washington"
"41584",44398,"Macie Washington","Xavier (LA)","2021","Macie","Washington"
"41585",44399,"Madison Washington","UTSA + Westminster (MO)","2021+2020+2019+2018","Madison","Washington"
"41586",44400,"Reina Washington","Virginia St.","2023","Reina","Washington"
"41587",44401,"Savannah Washington","New Mexico St.","2015","Savannah","Washington"
"41588",44402,"Sydney Washington","Missouri Western","2017+2016","Sydney","Washington"
"41589",44404,"Tamia Washington","Xavier (LA)","2022+2021","Tamia","Washington"
"41590",44405,"Tanijah Washington","Benedict","2023","Tanijah","Washington"
"41591",44406,"Tiera Washington","Hampton","2022+2020","Tiera","Washington"
"41592",44407,"Vanessa Washington","Delaware St.","2018+2017+2016+2015","Vanessa","Washington"
"41593",44408,"Victoria Washinski","Glenville St.","2023","Victoria","Washinski"
"41594",44409,"Kristy Washizaki","Hawaii Pacific","2017+2016","Kristy","Washizaki"
"41595",44410,"Kiley Washnieski","MSU Moorhead + MSU Moorhead <i> - Exhibition contest for this institution</i>","2023+2022+2021+2020","Kiley","Washnieski"
"41596",44411,"Alyssa Wasielewski","Buffalo","2023+2022","Alyssa","Wasielewski"
"41597",44412,"Brailey Wasik","Sam Houston","2023+2022","Brailey","Wasik"
"41598",44413,"Carissa Wasikowski","Southern Conn. St.","2017+2016","Carissa","Wasikowski"
"41599",44414,"Lauren Wasikowski","Rhode Island","2023","Lauren","Wasikowski"
"41600",44415,"Emily Wasinger","Cameron","2016","Emily","Wasinger"
"41601",44416,"Cheyenne Wasko","Waynesburg","2020","Cheyenne","Wasko"
"41602",44417,"Samantha Waskowitz","Merrimack","2017+2016","Samantha","Waskowitz"
"41603",44418,"Kaitlyn Waslawski","Princeton","2019+2018+2017+2016","Kaitlyn","Waslawski"
"41604",44419,"Ariana Wassmer","CSUN","2016+2015","Ariana","Wassmer"
"41605",44421,"Elizabeth Waszkiewicz","Fairmont St.","2023+2022","Elizabeth","Waszkiewicz"
"41606",44422,"Alexis Watanabe","Lehigh","2016+2015","Alexis","Watanabe"
"41607",44423,"Lauren Watanabe","Saint Mary's (CA)","2016+2015","Lauren","Watanabe"
"41608",44424,"Jillian Water","Alcorn","2023","Jillian","Water"
"41609",44425,"Casey Waterman","ULM","2017+2016","Casey","Waterman"
"41610",44426,"Mariyn Waterman","North Ala. + Lipscomb","2023+2022","Mariyn","Waterman"
"41611",44427,"Amy Waters","UAB","2017+2016+2015","Amy","Waters"
"41612",44428,"Bry Waters","Saint Mary's (CA)","2023+2022+2021+2020","Bry","Waters"
"41613",44430,"Emily Waters","Brown","2020+2019+2018+2017","Emily","Waters"
"41614",44431,"Hallie Waters","UIndy","2021+2020+2019+2018","Hallie","Waters"
"41615",44432,"Iesha Waters","Bethune-Cookman","2018+2017+2016","Iesha","Waters"
"41616",44433,"Julia Waters","Spring Hill","2021+2020+2019+2018","Julia","Waters"
"41617",44435,"Kelsey Waters","Stetson","2017+2016+2015","Kelsey","Waters"
"41618",44436,"Sadie Waters","Georgia College","2021+2020","Sadie","Waters"
"41619",44437,"Shanel Waters","Central Mich.","2017","Shanel","Waters"
"41620",44438,"Taylor Waters","Rollins","2023+2022+2021+2020","Taylor","Waters"
"41621",44439,"Taylor Watford","Francis Marion + UAB + Ole Miss","2023+2021+2020+2019","Taylor","Watford"
"41622",44440,"Taylor Watham","Northwestern Okla.","2016","Taylor","Watham"
"41623",44441,"Madison Wathen","Valparaiso","2022+2021","Madison","Wathen"
"41624",44442,"Hailee Watilo","Western Ore.","2017+2016","Hailee","Watilo"
"41625",44443,"Abigail Watkins","Northwest Nazarene","2017+2016","Abigail","Watkins"
"41626",44444,"Alex Watkins","UNC Pembroke","2021+2020+2019+2018+2017","Alex","Watkins"
"41627",44445,"Alexi Watkins","Nova Southeastern","2023+2022","Alexi","Watkins"
"41628",44446,"Annabeth Watkins","Belmont Abbey","2021+2020+2019+2018+2017","Annabeth","Watkins"
"41629",44447,"Bailey Watkins","Presbyterian","2023+2022+2021","Bailey","Watkins"
"41630",44448,"Carson Watkins","Pfeiffer","2019+2018","Carson","Watkins"
"41631",44449,"Daisy Watkins","Fontbonne","2019","Daisy","Watkins"
"41632",44450,"Davis Watkins","Miles","2021+2020+2019+2018+2017","Davis","Watkins"
"41633",44451,"Emilee Watkins","Fordham","2023+2022","Emilee","Watkins"
"41634",44452,"Jahkya Watkins","Bowie St.","2023+2022","Jahkya","Watkins"
"41635",44453,"Kalei Watkins","Southern Utah","2019+2018","Kalei","Watkins"
"41636",44454,"Kamiah Watkins","Trinity Washington","2017","Kamiah","Watkins"
"41637",44455,"Kendall Watkins","Niagara","2020+2019+2018+2017","Kendall","Watkins"
"41638",44456,"Kimiya Watkins","Florida A&M","2019","Kimiya","Watkins"
"41639",44457,"Kristin Watkins","Abilene Christian","2015","Kristin","Watkins"
"41640",44458,"Macy Watkins","North Georgia","2016","Macy","Watkins"
"41641",44459,"Megan Watkins","Redlands","2021","Megan","Watkins"
"41642",44461,"Payton Watkins","Penn St.-Mont Alto","2023","Payton","Watkins"
"41643",44462,"Reagan Watkins","Jacksonville St. + Southern Miss.","2021+2020+2019+2018","Reagan","Watkins"
"41644",44463,"Shelby Watkins","Benedict","2020","Shelby","Watkins"
"41645",44464,"Taylor Watkins","Ohio St.","2015","Taylor","Watkins"
"41646",44465,"Hailey Watlington","Millersville","2023","Hailey","Watlington"
"41647",44466,"Alaina Watson","Lee","2023+2022","Alaina","Watson"
"41648",44467,"Alexis Watson","Tex. Permian Basin","2018+2017","Alexis","Watson"
"41649",44468,"Alexzandria Watson","Dickinson St.","2016","Alexzandria","Watson"
"41650",44469,"Allison Watson","Georgetown (KY)","2019","Allison","Watson"
"41651",44470,"Alycea Watson","Concord","2018+2017+2016","Alycea","Watson"
"41652",44471,"Alyssa Watson","Howard","2023+2022","Alyssa","Watson"
"41653",44472,"Amber Watson","NIU","2016","Amber","Watson"
"41654",44473,"Ana Watson","Baylor","2023+2022+2021+2020+2019","Ana","Watson"
"41655",44474,"Anastasia Watson","Chestnut Hill","2023+2022","Anastasia","Watson"
"41656",44475,"Andrea Watson","Gannon","2023+2022+2020","Andrea","Watson"
"41657",44476,"Anna Watson","North Dakota St.","2017","Anna","Watson"
"41658",44477,"Antionette Watson","Notre Dame de Namur","2017","Antionette","Watson"
"41659",44478,"Bailey Watson","Sam Houston","2016","Bailey","Watson"
"41660",44479,"Caitlyn Watson","Bellarmine","2023+2022+2021","Caitlyn","Watson"
"41661",44480,"Caroline Watson","Tampa + Jacksonville","2023+2022+2021+2020","Caroline","Watson"
"41662",44481,"Danielle Watson","Florida St. + Louisville","2022+2021+2019+2018","Danielle","Watson"
"41663",44482,"Elexis Watson","Rogers St. + Southeastern Okla.","2022+2021+2020+2019+2018","Elexis","Watson"
"41664",44483,"Ella Watson","Fairfield","2023+2022","Ella","Watson"
"41665",44484,"Emily Watson","Tulsa","2018+2017+2016+2015","Emily","Watson"
"41666",44485,"Eva Watson","Arizona","2017+2016+2015","Eva","Watson"
"41667",44486,"Glendolin Watson","Jackson St.","2020+2019+2018","Glendolin","Watson"
"41668",44487,"Hailey Watson","Erskine","2023+2022","Hailey","Watson"
"41669",44488,"Jamie Watson","East Central","2023+2022","Jamie","Watson"
"41670",44489,"Jaylen Watson","Utah Valley","2015","Jaylen","Watson"
"41671",44490,"Jessica Watson","Rogers St.","2022","Jessica","Watson"
"41672",44491,"Jordan Watson","Michigan St.","2019+2018+2017","Jordan","Watson"
"41673",44492,"Ka'lyn Watson","Southeastern La.","2023","Ka'lyn","Watson"
"41674",44493,"Kaelyn Watson","Mansfield","2023","Kaelyn","Watson"
"41675",44494,"Katie Watson","Eastern Ill.","2016+2015","Katie","Watson"
"41676",44495,"Katy Watson","Holy Cross","2018+2017+2016+2015","Katy","Watson"
"41677",44496,"Kaylee Watson","Grand View","2020+2019","Kaylee","Watson"
"41678",44497,"Kiauna Watson","Florida A&M","2023+2022","Kiauna","Watson"
"41679",44498,"Kiley Watson","West Chester","2021+2020","Kiley","Watson"
"41680",44499,"Kristiana Watson","Duke + Arizona St.","2023+2022","Kristiana","Watson"
"41681",44500,"Kyra Watson","Simon Fraser","2018","Kyra","Watson"
"41682",44501,"Lauren Watson","Mansfield + Purdue Fort Wayne","2023+2022+2021+2019+2018+2017+2016","Lauren","Watson"
"41683",44502,"Lenora Watson","Minot St.","2023+2022+2021+2020","Lenora","Watson"
"41684",44503,"Lexi Watson","William Jessup + Central Okla.","2023+2017+2016","Lexi","Watson"
"41685",44504,"Maddie Watson","Southeastern La.","2023+2022","Maddie","Watson"
"41686",44505,"Madison Watson","Southeastern La.","2021+2020+2019+2018","Madison","Watson"
"41687",44506,"Madyson Watson","Winthrop","2021+2020+2019+2018+2017","Madyson","Watson"
"41688",44507,"Morgan Watson","Lander","2021+2020+2019","Morgan","Watson"
"41689",44508,"Nachelle Watson","Florida A&M","2018+2017+2016","Nachelle","Watson"
"41690",44510,"Sarah Watson","Meredith","2018+2017+2016","Sarah","Watson"
"41691",44511,"Sutton Watson","Winthrop","2015","Sutton","Watson"
"41692",44512,"Taylor Watson","Fort Valley St.","2023","Taylor","Watson"
"41693",44513,"Tc Watson","Norfolk St.","2023","Tc","Watson"
"41694",44514,"Tiffany Watson","Shorter","2020","Tiffany","Watson"
"41695",44515,"Tressa Watson","Morehead St.","2016+2015","Tressa","Watson"
"41696",44516,"Casey Watt","San Jose St.","2017+2016+2015","Casey","Watt"
"41697",44517,"Danielle Watt","Bowie St.","2016","Danielle","Watt"
"41698",44518,"Ellie Wattenbarger","Missouri Western","2023","Ellie","Wattenbarger"
"41699",44519,"Emily Watters","Buffalo","2023","Emily","Watters"
"41700",44520,"Dallas Watterson","Palm Beach Atl.","2023+2022+2021","Dallas","Watterson"
"41701",44521,"Kory Watterson","Delta St.","2017","Kory","Watterson"
"41702",44522,"Erin Watterud","Mont. St. Billings","2016","Erin","Watterud"
"41703",44523,"Ady Watts","Northwest Mo. St.","2022+2021+2020+2019","Ady","Watts"
"41704",44525,"Brooke Watts","Delta St.","2017","Brooke","Watts"
"41705",44526,"Cierra Watts","Coker","2022+2021+2020+2019","Cierra","Watts"
"41706",44527,"Giovanna Watts","Valdosta St.","2019","Giovanna","Watts"
"41707",44528,"Gracen Watts","Western Caro.","2019","Gracen","Watts"
"41708",44529,"Jacy Watts","Ill. Springfield","2022","Jacy","Watts"
"41709",44530,"Jaden Watts","Ill. Springfield","2023","Jaden","Watts"
"41710",44531,"Janiya Watts","Clark Atlanta","2023","Janiya","Watts"
"41711",44532,"Jenna Watts","Cleveland St.","2023+2022+2021","Jenna","Watts"
"41712",44533,"Jessie Watts","ULM","2020+2019+2018+2017","Jessie","Watts"
"41713",44534,"Kalyn Watts","Louisiana + Southeastern La.","2018+2017","Kalyn","Watts"
"41714",44535,"Kamryn Watts","South Carolina","2018+2017+2016+2015","Kamryn","Watts"
"41715",44536,"Kial Watts","Hampton","2019+2018+2017+2016","Kial","Watts"
"41716",44537,"Lexi Watts","UIC","2019+2018+2017+2016","Lexi","Watts"
"41717",44538,"Madison Watts","Tusculum","2023+2022","Madison","Watts"
"41718",44539,"Mariah Watts","Wisconsin","2018+2017+2016+2015","Mariah","Watts"
"41719",44540,"Mckayla Watts","Lenoir-Rhyne","2021","Mckayla","Watts"
"41720",44541,"Faith Waugh","Harding","2022+2021+2020","Faith","Waugh"
"41721",44542,"Keeli Waugh","Columbus St.","2018+2017+2016","Keeli","Waugh"
"41722",44543,"Brooke Wauters","Northwood","2018+2017+2016","Brooke","Wauters"
"41723",44544,"Emily Wawroski","Mount Aloysius","2017","Emily","Wawroski"
"41724",44545,"Greyson Way","UNC Greensboro","2020","Greyson","Way"
"41725",44546,"Makenzie Wayadande","Sacramento St.","2015","Makenzie","Wayadande"
"41726",44547,"Alexis Wayland","Longwood","2022+2021+2020+2019","Alexis","Wayland"
"41727",44548,"Delaney Wayland","Tarleton St.","2017+2016","Delaney","Wayland"
"41728",44549,"Meredith Wayland","Gardner-Webb","2023","Meredith","Wayland"
"41729",44551,"Madison Waymire","Cal St. San Marcos","2023+2022","Madison","Waymire"
"41730",44552,"Claire Wayne","Chico St.","2019+2018+2017+2016","Claire","Wayne"
"41731",44553,"Taylor Wayne","Colo. Sch. of Mines","2023+2022","Taylor","Wayne"
"41732",44554,"Rachael Waynick","North Dakota","2017+2016+2015","Rachael","Waynick"
"41733",44555,"Kierra Waywood","California (PA)","2020","Kierra","Waywood"
"41734",44556,"Tess Weakly","Missouri St.","2023+2022+2021+2020","Tess","Weakly"
"41735",44557,"Jodi Weaknecht","Lock Haven","2017+2016","Jodi","Weaknecht"
"41736",44558,"Rhianna Weall","Notre Dame (OH)","2019","Rhianna","Weall"
"41737",44559,"Mady Wear","Quincy","2021","Mady","Wear"
"41738",44560,"Montana Wear","Wright St.","2016+2015","Montana","Wear"
"41739",44561,"Chandler Weast","Ark.-Monticello","2022","Chandler","Weast"
"41740",44562,"Jamie Weatherbee","N.M. Highlands","2017+2016","Jamie","Weatherbee"
"41741",44563,"Ashley Weatherford","Sul Ross St.","2019","Ashley","Weatherford"
"41742",44564,"Chelsea Weatherford","Rider","2023+2022","Chelsea","Weatherford"
"41743",44565,"Laura Weatherford","Louisiana Col.","2021","Laura","Weatherford"
"41744",44567,"Emily Weatherholtz","Chris. Newport","2018","Emily","Weatherholtz"
"41745",44568,"Madiyn Weatherly","Sam Houston","2020","Madiyn","Weatherly"
"41746",44569,"Rhionnon Weatherly","Dallas Christian","2022","Rhionnon","Weatherly"
"41747",44570,"Emily Weatherman","Western Caro.","2017","Emily","Weatherman"
"41748",44571,"Amanda Weathers","Eckerd","2016","Amanda","Weathers"
"41749",44572,"Madi Weathers","Canisius","2017+2016+2015","Madi","Weathers"
