"","player_id","player","teams","seasons","first","last"
"18542",18877,"De'onna Smith","N.C. Central","2015","De'onna","Smith"
"18543",18878,"Delaney Smith","Penn + Memphis + App State","2023+2021+2020+2019+2018","Delaney","Smith"
"18544",18879,"Denay Smith","A&M-Corpus Christi","2022","Denay","Smith"
"18545",18880,"Deshonte Smith","Mississippi Val.","2020+2019+2018","Deshonte","Smith"
"18546",18881,"Desiree Smith","Pacific + LIU","2023+2022","Desiree","Smith"
"18547",18882,"Destinee Smith","Prairie View","2023+2022+2021","Destinee","Smith"
"18548",18883,"Devon Smith","Oakland","2017","Devon","Smith"
"18549",18884,"Doris Smith","New Mexico","2018+2017","Doris","Smith"
"18550",18885,"Elisa Smith","Providence","2023","Elisa","Smith"
"18551",18886,"Elise Smith","Furman","2017+2016+2015","Elise","Smith"
"18552",18887,"Elle Smith","Indiana","2023","Elle","Smith"
"18553",18888,"Elliot Smith","Creighton","2023","Elliot","Smith"
"18554",18889,"Emily Smith","Radford","2023+2022","Emily","Smith"
"18555",18890,"Erykah Smith","N.C. Central","2017+2016","Erykah","Smith"
"18556",18891,"Gabby Smith","Texas","2015","Gabby","Smith"
"18557",18892,"Gracie Smith","Idaho St.","2023+2022","Gracie","Smith"
"18558",18893,"Hailey Smith","Colorado St. + Louisville","2023+2022+2021+2016+2015","Hailey","Smith"
"18559",18894,"Haleigh Smith","Western Mich.","2023","Haleigh","Smith"
"18560",18895,"Haley Smith","Texas Southern","2016","Haley","Smith"
"18561",18896,"Hallie Smith","Centenary (LA)","2017","Hallie","Smith"
"18562",18897,"Hannah Smith","Baylor + South Alabama","2021+2020+2019+2018","Hannah","Smith"
"18563",18898,"Heidi Smith","UMES","2019+2018","Heidi","Smith"
"18564",18899,"Hope Smith","Auburn + Furman","2016+2015","Hope","Smith"
"18565",18900,"Indya Smith","Coastal Carolina + Saint Mary's (CA)","2023+2022+2021+2020","Indya","Smith"
"18566",18901,"Isabella Smith","Campbell","2023+2022","Isabella","Smith"
"18567",18902,"Iyana Smith","Tuskegee","2021+2019","Iyana","Smith"
"18568",18903,"Izzy Smith","NIU","2023+2022+2021+2020","Izzy","Smith"
"18569",18904,"Jacki Smith","Bethune-Cookman","2020+2019+2018+2017","Jacki","Smith"
"18570",18905,"Jade Smith","Mississippi Val. + UTSA","2023+2022+2016+2015","Jade","Smith"
"18571",18906,"Jamilia Smith","Virginia St.","2015","Jamilia","Smith"
"18572",18907,"Jamonica Smith","N.C. Central","2015","Jamonica","Smith"
"18573",18908,"Janie Smith","SIUE","2019+2018+2017+2016","Janie","Smith"
"18574",18909,"Jasmine Smith","Texas Southern","2016","Jasmine","Smith"
"18575",18910,"Jesse Smith","Tulsa","2019+2018","Jesse","Smith"
"18576",18911,"Jessica Smith","Longwood","2019+2018+2017+2016","Jessica","Smith"
"18577",18912,"Jj Smith","Texas St. + Texas","2023+2022+2021","Jj","Smith"
"18578",18913,"Joey Smith","Princeton","2018+2017","Joey","Smith"
"18579",18914,"Jordyn Smith","Texas St.","2019","Jordyn","Smith"
"18580",18915,"Kaelie Smith","Drury","2018","Kaelie","Smith"
"18581",18916,"Kaila Smith","Wagner","2020+2019+2018+2017","Kaila","Smith"
"18582",18917,"Kailee Smith","Penn St. + Drake","2022+2021+2018+2017+2016+2015","Kailee","Smith"
"18583",18918,"Kalee Smith","Villanova","2019+2018+2017+2016","Kalee","Smith"
"18584",18919,"Kaley Smith","Drexel","2015","Kaley","Smith"
"18585",18920,"Karlee Smith","Saint Joseph's","2023+2022","Karlee","Smith"
"18586",18921,"Karlie Smith","East Carolina","2018+2017+2016+2015","Karlie","Smith"
"18587",18922,"Kassidy Smith","Coastal Carolina","2020+2019+2018+2017","Kassidy","Smith"
"18588",18923,"Katelyn Smith","Austin Peay","2021+2020+2019+2018","Katelyn","Smith"
"18589",18924,"Katey Smith","Virginia Tech","2016+2015","Katey","Smith"
"18590",18925,"Katie Smith","SIUE + Central Baptist + Louisiana Tech","2023+2022+2018+2017+2016+2015","Katie","Smith"
"18591",18926,"Kayla Smith","Queens (NC)","2023","Kayla","Smith"
"18592",18927,"Kaylene Smith","Alcorn","2018+2017","Kaylene","Smith"
"18593",18928,"Keiana Smith","Delaware","2018","Keiana","Smith"
"18594",18929,"Kelsey Smith","Jackson St. + ETSU + Princeton","2020+2019+2018+2017+2016+2015","Kelsey","Smith"
"18595",18930,"Kendall Smith","Louisville + Western Ky. + Louisiana","2022+2021+2020+2019+2018+2017+2016+2015","Kendall","Smith"
"18596",18931,"Kenyah Smith","Tuskegee","2016+2015","Kenyah","Smith"
"18597",18932,"Kim Smith","Hofstra","2016+2015","Kim","Smith"
"18598",18933,"Kristin Smith","UC Riverside","2019","Kristin","Smith"
"18599",18934,"Kristyn Smith","Manhattan","2022+2021","Kristyn","Smith"
"18600",18935,"Kylie Smith","Arkansas","2016+2015","Kylie","Smith"
"18601",18936,"Lace Smith","Buffalo","2019+2018+2016","Lace","Smith"
"18602",18937,"Lacy Smith","Evansville + Virginia","2023+2019+2018+2017+2016","Lacy","Smith"
"18603",18938,"Lauren Smith","UT Martin","2015","Lauren","Smith"
"18604",18939,"Lexi Smith","Eastern Ill. + Texas A&M","2020+2019+2018+2017","Lexi","Smith"
"18605",18940,"Lexie Smith","Southern Miss.","2022+2021","Lexie","Smith"
"18606",18941,"Lexy Smith","Kansas City","2023+2022","Lexy","Smith"
"18607",18942,"Lindsey Smith","UAB","2023+2022","Lindsey","Smith"
"18608",18943,"Macey Smith","Louisiana","2017+2016","Macey","Smith"
"18609",18944,"Mackenzie Smith","Winthrop","2023+2022+2021","Mackenzie","Smith"
"18610",18945,"Madey Smith","Penn St.","2019+2018+2017","Madey","Smith"
"18611",18946,"Madison Smith","Dartmouth","2015","Madison","Smith"
"18612",18947,"Mady Smith","Yale","2023+2022","Mady","Smith"
"18613",18948,"Makena Smith","California","2023+2022+2021+2020+2019","Makena","Smith"
"18614",18949,"Makenna Smith","UC-Colo. Springs","2015","Makenna","Smith"
"18615",18950,"Maraina Smith","Oakland","2023","Maraina","Smith"
"18616",18951,"Margeaux Smith","Centenary (LA)","2018","Margeaux","Smith"
"18617",18952,"Maria Smith","Southern Miss.","2023+2022+2021","Maria","Smith"
"18618",18953,"Mary-hannah Smith","Lehigh","2020+2019+2018+2017","Mary-hannah","Smith"
"18619",18954,"Meagan Smith","UT Arlington + Texas A&M","2023+2022+2021+2020+2019","Meagan","Smith"
"18620",18955,"Megan Smith","Agnes Scott + San Diego St. + UAB","2023+2019+2018+2017+2016+2015","Megan","Smith"
"18621",18956,"Mikayla Smith","North Texas + Savannah St.","2023+2022+2021+2020","Mikayla","Smith"
"18622",18957,"Molly Smith","Memphis","2018+2017+2016+2015","Molly","Smith"
"18623",18958,"Monique Smith","Grambling","2018+2017","Monique","Smith"
"18624",18959,"Morgan Smith","Texas A&M + Rutgers + LSU + Furman + Utah Valley","2023+2022+2021+2020+2019+2018+2017+2016+2015","Morgan","Smith"
"18625",18960,"Neveah Smith","Portland St.","2023+2022","Neveah","Smith"
"18626",18961,"Olyvia Smith","Bryant + Saint Peter's","2023+2022+2021+2020","Olyvia","Smith"
"18627",18962,"Paige Smith","Ole Miss","2023+2022+2021+2020","Paige","Smith"
"18628",18963,"Phaedra Smith","Coppin St.","2023","Phaedra","Smith"
"18629",18964,"Rachel Smith","Radford + McNeese","2023+2022+2017+2016+2015","Rachel","Smith"
"18630",18965,"Raven Smith","N.C. A&T","2015","Raven","Smith"
"18631",18966,"Reagan Smith","UTSA","2023","Reagan","Smith"
"18632",18967,"Rheanna Smith","Nevada","2019+2018","Rheanna","Smith"
"18633",18968,"Ria Smith","UIC","2018+2017","Ria","Smith"
"18634",18969,"Royce Smith","Alcorn","2016","Royce","Smith"
"18635",18970,"Samantha Smith","Bradley","2022+2021+2020+2019","Samantha","Smith"
"18636",18971,"Sarah Smith","Radford + Harvard + Baylor","2021+2020+2019+2018+2017+2016+2015","Sarah","Smith"
"18637",18972,"Shannon Smith","Kentucky","2017+2016+2015","Shannon","Smith"
"18638",18973,"Shantelle Smith","Alabama St.","2015","Shantelle","Smith"
"18639",18974,"Shayla Smith","Ga. Southern","2021+2020+2019","Shayla","Smith"
"18640",18975,"Shea Smith","Grand Canyon","2019+2018+2017+2016","Shea","Smith"
"18641",18976,"Shelbie Smith","North Texas","2015","Shelbie","Smith"
"18642",18977,"Shelby Smith","Seton Hall + Ouachita Baptist","2023+2022+2021+2020","Shelby","Smith"
"18643",18978,"Shi Smith","Utah + Seattle U","2022+2021+2020+2019+2018","Shi","Smith"
"18644",18979,"Sierra Smith","Jackson St. + Grand Canyon + Tuskegee","2020+2019+2018+2017+2016","Sierra","Smith"
"18645",18980,"Skylar Smith","Clark Atlanta","2019","Skylar","Smith"
"18646",18981,"Sophie Smith","Army West Point","2023+2022","Sophie","Smith"
"18647",18982,"Stacie Smith","Savannah St.","2020+2019","Stacie","Smith"
"18648",18983,"Sydnee Smith","Utah St.","2022+2021","Sydnee","Smith"
"18649",18984,"Sydney Smith","Minnesota + LSU","2019+2018+2017+2016","Sydney","Smith"
"18650",18985,"Taegan Smith","Weber St.","2023","Taegan","Smith"
"18651",18986,"Tanjala Smith","Louisiana Tech","2022+2021","Tanjala","Smith"
"18652",18987,"Taylor Smith","East Carolina + UNCW + UConn","2023+2022+2021+2020+2019+2017+2016","Taylor","Smith"
"18653",18988,"Tia Smith","Binghamton","2016+2015","Tia","Smith"
"18654",18989,"Whitney Smith","Fresno St.","2016+2015","Whitney","Smith"
"18655",18990,"Zakiya Smith","N.C. Central","2018+2017","Zakiya","Smith"
"18656",18991,"Zarria Smith","South Carolina St.","2023+2022","Zarria","Smith"
"18657",18992,"Zoie Smith","Bucknell","2023+2022+2021","Zoie","Smith"
"18658",18993,"Ju Smith-harrington","Towson","2020+2019+2018+2017","Ju","Smith-harrington"
"18659",18994,"Brooke Smitherman","Mississippi Col.","2015","Brooke","Smitherman"
"18660",18995,"Mary Smithnosky","Western Mich.","2022","Mary","Smithnosky"
"18661",18996,"Jasmine Smithson-willett","Oregon","2016+2015","Jasmine","Smithson-willett"
"18662",18997,"Ashley Smits","UMass Lowell","2016","Ashley","Smits"
"18663",18998,"Vanessa Smoke","Saint Martin's","2023","Vanessa","Smoke"
"18664",18999,"Payton Smothers","Belmont","2018","Payton","Smothers"
"18665",19000,"Taylor Smrt","Memphis","2023+2022","Taylor","Smrt"
"18666",19001,"Rylea Smtih","Kentucky","2023+2022+2021+2020","Rylea","Smtih"
"18667",19002,"Sydney Smyers","Niagara","2016+2015","Sydney","Smyers"
"18668",19003,"Erika Smyth","Minnesota","2015","Erika","Smyth"
"18669",19004,"Brynn-jordan Smythe","Grand Canyon","2023","Brynn-jordan","Smythe"
"18670",19005,"Kaylea Snaer","South Carolina","2017+2016+2015","Kaylea","Snaer"
"18671",19006,"Theresa Snaidauf","Lindenwood","2023","Theresa","Snaidauf"
"18672",19007,"Carsyn Snead","North Carolina","2023+2022+2021","Carsyn","Snead"
"18673",19008,"Allye Sneed","Savannah St.","2019+2018+2017+2016","Allye","Sneed"
"18674",19009,"Chase Snell","Villanova","2017+2016+2015","Chase","Snell"
"18675",19010,"Kailey Snell","Chattanooga","2023+2022+2021","Kailey","Snell"
"18676",19011,"Sarah Snell","Tennessee St.","2020+2019+2018+2017","Sarah","Snell"
"18677",19012,"Shakendra Snell","Texas Col.","2019","Shakendra","Snell"
"18678",19013,"Ally Snelling","Army West Point","2021+2020+2019+2018","Ally","Snelling"
"18679",19014,"Anna Snider","Jacksonville St.","2018+2017+2016","Anna","Snider"
"18680",19015,"Brooke Snider","UNI","2023+2022+2021","Brooke","Snider"
"18681",19016,"Emily Snider","Ga. Southern","2017+2016+2015","Emily","Snider"
"18682",19017,"Maddie Snider","Missouri","2023+2022","Maddie","Snider"
"18683",19018,"Miki Snider","St. Thomas (MN)","2023+2022","Miki","Snider"
"18684",19019,"Tahlia Snider","Florida A&M","2017+2016","Tahlia","Snider"
"18685",19020,"Ali Sniegocki","Holy Cross","2023","Ali","Sniegocki"
"18686",19021,"Breanna Sniffen","Monmouth","2015","Breanna","Sniffen"
"18687",19022,"Janet Snipe","North Florida","2016+2015","Janet","Snipe"
"18688",19023,"Elizabeth Snodgrass","Purdue Fort Wayne","2017+2016","Elizabeth","Snodgrass"
"18689",19024,"Carolyn Snodgress","Belmont","2016+2015","Carolyn","Snodgress"
"18690",19025,"Alana Snow","Texas A&M + UCLA","2023+2021+2020+2019+2018","Alana","Snow"
"18691",19026,"Elizabeth Snow","UAlbany","2017+2016+2015","Elizabeth","Snow"
"18692",19027,"Katelyn Snow","Sacramento St.","2021+2020+2019","Katelyn","Snow"
"18693",19028,"Maya Snow","Rust","2017","Maya","Snow"
"18694",19029,"Tannon Snow","Auburn + Washington","2020+2019+2018+2016","Tannon","Snow"
"18695",19030,"Taylon Snow","Oklahoma + Auburn","2022+2021+2020+2019+2018","Taylon","Snow"
"18696",19031,"Taylor Snow","New Mexico","2023","Taylor","Snow"
"18697",19032,"Alexis Snyder","Winthrop","2023+2021+2020","Alexis","Snyder"
"18698",19033,"Brooke Snyder","Michigan St.","2023+2022+2021+2020","Brooke","Snyder"
"18699",19034,"Camryn Snyder","UC Santa Barbara","2023+2022+2021","Camryn","Snyder"
"18700",19035,"Gabrielle Snyder","Dayton","2017+2016+2015","Gabrielle","Snyder"
"18701",19036,"Gina Snyder","Arizona + Purdue","2019+2018+2016+2015","Gina","Snyder"
"18702",19037,"Grace Snyder","Army West Point","2023+2022+2021+2020","Grace","Snyder"
"18703",19038,"Haley Snyder","Stanford","2017+2016+2015","Haley","Snyder"
"18704",19039,"Jasmine Snyder","Tuskegee","2017","Jasmine","Snyder"
"18705",19040,"Kristy Snyder","Utah Valley","2018+2017+2016+2015","Kristy","Snyder"
"18706",19041,"Kyra Snyder","Long Beach St. + Louisville","2022+2021+2020+2019+2018","Kyra","Snyder"
"18707",19042,"Lindsey Snyder","UMES","2017","Lindsey","Snyder"
"18708",19043,"Stephanie Snyder","Troy","2019+2018+2017+2016","Stephanie","Snyder"
"18709",19044,"Taylor Soanes","Seton Hall","2023+2022+2021+2020","Taylor","Soanes"
"18710",19045,"Ashley Soares","UMass Lowell","2022","Ashley","Soares"
"18711",19046,"Ally Sobaszek","Buffalo","2022+2021","Ally","Sobaszek"
"18712",19047,"Mary Sobataka","UNCW + Coastal Carolina","2023+2022+2021+2020","Mary","Sobataka"
"18713",19048,"Alex Sobczak","Michigan","2019+2018+2017+2016","Alex","Sobczak"
"18714",19049,"Mo Sobel","Seton Hall","2020+2019+2018+2017","Mo","Sobel"
"18715",19050,"Erynn Sobieski","LIU + UAlbany","2018+2017+2016+2015","Erynn","Sobieski"
"18716",19051,"Kayla Sobolak","Delaware","2019","Kayla","Sobolak"
"18717",19052,"Hope Sobolewski","UIW + Hampton","2019+2018+2016","Hope","Sobolewski"
"18718",19053,"Alex Sobrero","North Dakota St.","2015","Alex","Sobrero"
"18719",19054,"Ally Sockey","Arkansas","2022","Ally","Sockey"
"18720",19055,"Brittany Sockwell","Canisius","2020+2019+2018+2017","Brittany","Sockwell"
"18721",19056,"Tess Soefje","UTSA","2016+2015","Tess","Soefje"
"18722",19057,"Jasmine Sofowora","LMU (CA)","2023+2022","Jasmine","Sofowora"
"18723",19058,"Alyssa Sojka","Hawaii","2019+2018","Alyssa","Sojka"
"18724",19059,"Kayla Sok","San Diego St.","2019+2018","Kayla","Sok"
"18725",19060,"Haidyn Sokoloski","Oklahoma St.","2023","Haidyn","Sokoloski"
"18726",19061,"Lindsey Sokoloski","UTEP","2019+2018+2017+2016","Lindsey","Sokoloski"
"18727",19062,"Elise Sokolsky","Oregon + UConn","2023+2022","Elise","Sokolsky"
"18728",19063,"Alexis Solak","Pittsburgh","2019+2018+2017+2016","Alexis","Solak"
"18729",19064,"Marlin Solano","UAlbany","2015","Marlin","Solano"
"18730",19065,"Natasha Solano","Saint Peter's","2020+2019+2018","Natasha","Solano"
"18731",19066,"Sarah Solano","George Mason","2016+2015","Sarah","Solano"
"18732",19067,"Gracelyn Solarz","Maryland","2023","Gracelyn","Solarz"
"18733",19068,"Julia Solderitch","Delaware","2020+2019+2018+2017","Julia","Solderitch"
"18734",19069,"Madison Solecki","Cleveland St.","2016","Madison","Solecki"
"18735",19070,"Emily Soles","Georgia St.","2019+2018+2017","Emily","Soles"
"18736",19071,"Jamie Soles","Louisville + Hartford","2018+2017+2016+2015","Jamie","Soles"
"18737",19072,"Kayla Soles","Louisville","2015","Kayla","Soles"
"18738",19073,"Lauren Soles","New Mexico","2016+2015","Lauren","Soles"
"18739",19074,"Samantha Soley","Green Bay","2022+2020+2019","Samantha","Soley"
"18740",19075,"Brittany Solis","UCF","2017+2016+2015","Brittany","Solis"
"18741",19076,"Kortney Solis","Sacramento St.","2016+2015","Kortney","Solis"
"18742",19077,"Sonia Solis","Purdue Fort Wayne","2023+2022","Sonia","Solis"
"18743",19078,"Analisa Soliz","Texas St.","2023","Analisa","Soliz"
"18744",19079,"Celeste Soliz","Mississippi St.","2021+2020","Celeste","Soliz"
"18745",19080,"Michelle Solomon","Fresno St.","2015","Michelle","Solomon"
"18746",19081,"Alexa Solorzano","Kennesaw St.","2021+2020+2019+2018","Alexa","Solorzano"
"18747",19082,"Courtney Solt","Quinnipiac","2015","Courtney","Solt"
"18748",19083,"Sandra Soltes","Pittsburgh","2023","Sandra","Soltes"
"18749",19084,"Genny Soltesz","Columbia","2020+2019+2018+2017","Genny","Soltesz"
"18750",19085,"Bree Soma","Hawaii","2021+2020+2019+2018+2017","Bree","Soma"
"18751",19086,"Mackenzie Soma","Wright St.","2019+2018","Mackenzie","Soma"
"18752",19087,"Sydney Somerndike","Arizona","2023","Sydney","Somerndike"
"18753",19088,"Hanna Sommer","NC State","2016","Hanna","Sommer"
"18754",19089,"Annie Sommers","Boston College","2015","Annie","Sommers"
"18755",19090,"Karina Somoza","UTEP","2023+2022+2021+2020","Karina","Somoza"
"18756",19091,"Alyssa Soneff","Tex. A&M Int'l","2015","Alyssa","Soneff"
"18757",19092,"Brynne Songy","Nicholls","2023","Brynne","Songy"
"18758",19093,"Danielle Sonnier","Texas Southern","2021+2020+2019+2018","Danielle","Sonnier"
"18759",19094,"Draven Sonnon","Georgia Tech","2018+2017+2016+2015","Draven","Sonnon"
"18760",19095,"Alex Sonoqui","Northern Colo.","2017+2016","Alex","Sonoqui"
"18761",19096,"Maggie Sons","Akron","2021+2020","Maggie","Sons"
"18762",19097,"Teagan Sopczak","Loyola Chicago","2023+2022+2021","Teagan","Sopczak"
"18763",19098,"Mackenzie Soper","Howard","2019","Mackenzie","Soper"
"18764",19099,"Savannah Soppet","UIC","2017+2016+2015","Savannah","Soppet"
"18765",19100,"Bridget Soraghan","Merrimack","2021+2020","Bridget","Soraghan"
"18766",19101,"Emily Sorem","Lehigh","2019+2018+2017+2016","Emily","Sorem"
"18767",19102,"Amber Sorensen","Prairie View","2015","Amber","Sorensen"
"18768",19103,"Kalei Sorensen","St. John's (NY)","2021+2020+2019+2018","Kalei","Sorensen"
"18769",19104,"Kennedi Sorensen","CSUN + UC Riverside + New Mexico St.","2022+2021+2020+2019+2018","Kennedi","Sorensen"
"18770",19105,"Lexi Sorensen","Utah Valley","2018","Lexi","Sorensen"
"18771",19106,"Sydni Sorensen","Southern Utah","2020+2019","Sydni","Sorensen"
"18772",19107,"Danielle Sorenson","Quinnipiac","2019","Danielle","Sorenson"
"18773",19108,"Kylie Sorenson","Stanford","2017+2016+2015","Kylie","Sorenson"
"18774",19109,"Michelle Sorenson","A&M-Corpus Christi","2015","Michelle","Sorenson"
"18775",19110,"Mollie Sorenson","Penn St.","2017+2016+2015","Mollie","Sorenson"
"18776",19111,"Alex Sorgi","Bowling Green","2019+2018+2017+2016","Alex","Sorgi"
"18777",19112,"Nikki Sorgi","Bowling Green","2021+2020+2019+2018","Nikki","Sorgi"
"18778",19113,"Jennifer Soria","Arizona St.","2016+2015","Jennifer","Soria"
"18779",19114,"Patricia Soria","Coppin St.","2019+2018+2017","Patricia","Soria"
"18780",19115,"Stephanie Soriano","North Dakota St.","2021+2020+2019+2018+2017","Stephanie","Soriano"
"18781",19116,"Megan Sorlie","Notre Dame","2016+2015","Megan","Sorlie"
"18782",19117,"Tatiana Sorokina","Boise St.","2017+2016","Tatiana","Sorokina"
"18783",19118,"Micayla Sorosiak","Northwestern St.","2017+2016+2015","Micayla","Sorosiak"
"18784",19119,"Ashley Sosa","Rutgers","2018","Ashley","Sosa"
"18785",19120,"Jazmine Sosa","UCLA","2016","Jazmine","Sosa"
"18786",19121,"Lexi Sosa","UCLA","2022+2021+2020","Lexi","Sosa"
"18787",19122,"Mariah Sosa","Belhaven","2019","Mariah","Sosa"
"18788",19123,"Marisa Sosa","Montevallo","2016","Marisa","Sosa"
"18789",19124,"Kiley Sosby","Bowling Green","2019+2018+2017+2016","Kiley","Sosby"
"18790",19125,"Marisa Soterakis","USC Upstate","2022+2021+2020+2019","Marisa","Soterakis"
"18791",19126,"Alexis Soto","Liberty","2023+2022","Alexis","Soto"
"18792",19127,"Itzel Soto","Jarvis Christian","2023","Itzel","Soto"
"18793",19128,"Jade Soto","Oregon St.","2023+2022+2021","Jade","Soto"
"18794",19129,"Jocelin Soto","CSUN + FIU","2018+2017","Jocelin","Soto"
"18795",19130,"Naya Soto","La. Christian","2023","Naya","Soto"
"18796",19131,"Patricia Soto","Jarvis Christian","2023","Patricia","Soto"
"18797",19132,"Sydney Soto","California Baptist","2023+2022","Sydney","Soto"
"18798",19133,"Alex Sotomayor","UC Davis","2019+2018+2017+2015","Alex","Sotomayor"
"18799",19134,"Moriah Sottile","Wagner","2019","Moriah","Sottile"
"18800",19136,"Jessica South","Towson","2017+2016+2015","Jessica","South"
"18801",19137,"Kiley Southall","Fla. Atlantic","2016+2015","Kiley","Southall"
"18802",19138,"Kylee Southers","Kent St.","2018+2016","Kylee","Southers"
"18803",19139,"Karlie Southworth","Providence (MT)","2019","Karlie","Southworth"
"18804",19140,"Sam Souva","Central Mich.","2023+2022","Sam","Souva"
"18805",19141,"Allie Souza","Yale","2016+2015","Allie","Souza"
"18806",19142,"Kimberlee Souza","Washington","2016+2015","Kimberlee","Souza"
"18807",19143,"Maddie Souza","Columbia","2023+2022","Maddie","Souza"
"18808",19144,"Megan Sowa","Drake","2017+2016+2015","Megan","Sowa"
"18809",19145,"Suzy Soza","UIW","2018","Suzy","Soza"
"18810",19146,"Caroline Spacek","Ohio","2022+2021+2020+2019","Caroline","Spacek"
"18811",19147,"Simia Spahiev","FGCU","2023","Simia","Spahiev"
"18812",19148,"Karli Spaid","Miami (OH)","2023+2022+2021","Karli","Spaid"
"18813",19149,"Cari Spain","Nicholls","2016+2015","Cari","Spain"
"18814",19150,"Chelsea Spain","Northwestern St.","2021","Chelsea","Spain"
"18815",19151,"Emily Spain","Auburn","2017+2016+2015","Emily","Spain"
"18816",19152,"Lydia Spalding","Penn St.","2023+2022","Lydia","Spalding"
"18817",19153,"Gabby Spallone","FIU","2016+2015","Gabby","Spallone"
"18818",19154,"Miranda Spangberg","Green Bay","2015","Miranda","Spangberg"
"18819",19155,"Tess Spangenburg","St. Bonaventure","2023","Tess","Spangenburg"
"18820",19156,"Aniya Spangler","Prairie View","2022+2021","Aniya","Spangler"
"18821",19157,"Tatum Spangler","Kentucky","2022+2021+2020+2019","Tatum","Spangler"
"18822",19158,"Marianne Sparacia","UMass Lowell","2020+2019+2018+2017","Marianne","Sparacia"
"18823",19159,"Hailey Sparacino","Saint Mary's (CA)","2018+2017+2016+2015","Hailey","Sparacino"
"18824",19160,"Karlee Sparacino","California","2021+2020+2019+2018","Karlee","Sparacino"
"18825",19161,"Chandler Sparkman","Col. of Charleston + South Alabama","2020+2019+2017","Chandler","Sparkman"
"18826",19162,"Grace Sparks","Ole Miss","2023","Grace","Sparks"
"18827",19163,"Hannah Sparks","Oklahoma","2018+2017","Hannah","Sparks"
"18828",19164,"Kesley Sparks","Morehead St.","2021","Kesley","Sparks"
"18829",19165,"Niya Sparks","Austin Peay","2016+2015","Niya","Sparks"
"18830",19166,"Raegan Sparks","Tennessee Tech","2020+2019+2018+2017","Raegan","Sparks"
"18831",19167,"Tatum Sparks","North Texas + Oklahoma St.","2023+2022","Tatum","Sparks"
"18832",19168,"Delaney Spaulding","UCLA","2017+2016+2015","Delaney","Spaulding"
"18833",19169,"Logan Spaw","Virginia Tech","2015","Logan","Spaw"
"18834",19170,"Shelby Spaziani","Coppin St.","2017","Shelby","Spaziani"
"18835",19171,"Kelly Spear","UAlbany + LMU (CA)","2019+2018+2017+2015","Kelly","Spear"
"18836",19172,"Lacey Spear","Samford","2020+2019","Lacey","Spear"
"18837",19173,"Trinity Spear","Morehead St. + USC Upstate","2023+2022+2021+2020","Trinity","Spear"
"18838",19174,"Graceanne Spears","Ga. Southern","2023","Graceanne","Spears"
"18839",19175,"Madi Spears","Central Baptist","2022","Madi","Spears"
"18840",19176,"Renae Spears","Tennessee St. + ETSU","2021+2020+2019+2018+2017","Renae","Spears"
"18841",19177,"Gigi Speer","Fordham","2022+2021+2020+2019","Gigi","Speer"
"18842",19178,"Holly Speers","Kent St.","2018+2017+2016+2015","Holly","Speers"
"18843",19179,"Dallas Speiccher-ramirez","Delaware St.","2022","Dallas","Speiccher-ramirez"
"18844",19180,"Haley Speicher","Bucknell","2023","Haley","Speicher"
"18845",19181,"Dallas Speicher-ramirez","Delaware St.","2023","Dallas","Speicher-ramirez"
"18846",19182,"Aliyah Speight","Fort Valley St.","2019","Aliyah","Speight"
"18847",19183,"Carli Spelhaug","Iowa St.","2023+2022+2021+2020","Carli","Spelhaug"
"18848",19184,"Ellie Spelhaug","Iowa St.","2023+2022+2021+2020","Ellie","Spelhaug"
"18849",19185,"Maddie Spell","UNC Greensboro + George Washington","2023+2022","Maddie","Spell"
"18850",19186,"Rylie Spell","Tulsa","2019+2018+2017+2016","Rylie","Spell"
"18851",19187,"Larissa Spellman","Kentucky","2020+2019+2018+2017","Larissa","Spellman"
"18852",19188,"Sophie Spellman","Cleveland St.","2023+2022","Sophie","Spellman"
"18853",19189,"Acey Spence","Tuskegee","2017+2015","Acey","Spence"
"18854",19190,"Allison Spence","Illinois St.","2019+2018+2017+2016","Allison","Spence"
"18855",19191,"Taylor Spence","San Diego","2019+2018+2017+2016","Taylor","Spence"
"18856",19192,"Emily Spencer","Monmouth","2023+2022","Emily","Spencer"
"18857",19193,"Grace Spencer","Ball St.","2023","Grace","Spencer"
"18858",19194,"Jaclyn Spencer","UNI","2020+2019+2018+2017","Jaclyn","Spencer"
"18859",19195,"Jadyn Spencer","Alabama","2015","Jadyn","Spencer"
"18860",19196,"Josettee Spencer","Rider","2017+2016+2015","Josettee","Spencer"
"18861",19197,"Kiana Spencer","New Mexico","2021+2020+2019","Kiana","Spencer"
"18862",19198,"Onnika Spencer","Tennessee St.","2023","Onnika","Spencer"
"18863",19199,"Regan Spencer","Clemson","2023+2022+2021","Regan","Spencer"
"18864",19200,"Yanique Spencer","Delaware St.","2022+2021+2020","Yanique","Spencer"
"18865",19201,"Jorden Spendlove","Iowa St.","2015","Jorden","Spendlove"
"18866",19202,"Kathryn Spenn","Bradley","2016+2015","Kathryn","Spenn"
"18867",19203,"Reagan Sperling","Central Ark.","2022+2021+2020+2019+2018","Reagan","Sperling"
"18868",19204,"Danielle Sperry","Sacramento St.","2020+2019+2018+2017","Danielle","Sperry"
"18869",19205,"Devan Sperry","UC Santa Barbara + Utah St.","2020+2019+2018+2017","Devan","Sperry"
"18870",19206,"Allison Speshyock","Siena","2023+2022+2021+2020","Allison","Speshyock"
