"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"18855","FIU",35780,"Tori Jones","FIU","2017+2018+2019+2020+2021","Tori","Jones",80,231,"D-I"
"18856","South Dakota St.",37975,"Tori Kniesche","South Dakota St.","2021+2022+2023+2024","Tori","Kniesche",245,649,"D-I"
"18857","Sam Houston",38188,"Tori Koerselman","Sam Houston","2017","Tori","Koerselman",231,624,"D-I"
"18858","Montana",40969,"Tori Lettus","Montana","2016+2017+2018","Tori","Lettus",165,441,"D-I"
"18859","Texas St.",45398,"Tori Mccann","Texas St.","2020+2021+2022+2023+2024","Tori","Mccann",272,670,"D-I"
"18860","St. Bonaventure",46127,"Tori Mcgraw","Quinnipiac + St. Bonaventure","2021+2022+2023+2024","Tori","Mcgraw",254,596,"D-I"
"18861","Illinois",46672,"Tori Mcqueen","Illinois","2021+2022+2023+2024","Tori","Mcqueen",110,301,"D-I"
"18862","Bradley",47512,"Tori Meyer","DePaul + Bradley","2020+2021+2022+2023+2024","Tori","Meyer",28,72,"D-I"
"18863","Coastal Carolina",48028,"Tori Miller","Coastal Carolina","2023","Tori","Miller",53,149,"D-I"
"18864","UMass Lowell",49777,"Tori Mueller","UMass Lowell","2019+2020+2021+2022+2023","Tori","Mueller",292,368,"D-I"
"18865","Canisius",50485,"Tori Nappo","Canisius","2016","Tori","Nappo",42,116,"D-I"
"18866","Oklahoma",51322,"Tori Nirschl","Oklahoma","2016","Tori","Nirschl",197,522,"D-I"
"18867","Ohio",51886,"Tori O'brien","Ohio","2021+2022+2023+2024","Tori","O'brien",195,519,"D-I"
"18868","Eastern Ky.",55075,"Tori Peterson","Eastern Ky.","2018+2019+2020+2021","Tori","Peterson",74,202,"D-I"
"18869","Abilene Christian",56355,"Tori Poullard","Abilene Christian","2017+2018+2019+2020","Tori","Poullard",2,2,"D-I"
"18870","Fairfield",58165,"Tori Reed","Fairfield","2016+2017","Tori","Reed",81,220,"D-I"
"18871","Southern Miss.",60878,"Tori Rouse","Southern Miss.","2016+2017","Tori","Rouse",251,664,"D-I"
"18872","Southern Ill.",63263,"Tori Schullian","Southern Ill.","2020+2021+2022+2023","Tori","Schullian",249,659,"D-I"
"18873","Tulsa",67196,"Tori Stafford","Tulsa","2016+2017+2018+2019","Tori","Stafford",277,719,"D-I"
"18874","Cornell",70709,"Tori Togashi","Cornell","2016+2017+2018","Tori","Togashi",59,167,"D-I"
"18875","South Dakota St.",70743,"Tori Tollefson","South Dakota St.","2021+2022+2023+2024","Tori","Tollefson",245,649,"D-I"
"18876","Texas A&M",73038,"Tori Vidales","Texas A&M","2016+2017+2018","Tori","Vidales",270,697,"D-I"
"18877","Ohio",73803,"Tori Walker","Wright St. + Winthrop + Ohio","2017+2018+2019+2020+2022","Tori","Walker",195,519,"D-I"
"18878","Texas Tech",75385,"Tori Whillock","Texas Tech","2020","Tori","Whillock",273,700,"D-I"
"18879","Lipscomb",77008,"Tori Womack","Lipscomb","2022+2023+2024","Tori","Womack",137,28600,"D-I"
"18880","McNeese",77654,"Tori Yanitor","McNeese","2016+2017","Tori","Yanitor",151,402,"D-I"
"18881","Liberty",78221,"Tori Zavodny","Liberty","2016+2017+2018","Tori","Zavodny",135,355,"D-I"
"18882","UMES",8477,"Tori jo Brown","UMES","2017+2018","Tori jo","Brown",291,393,"D-I"
"18883","Canisius",38512,"Toria Kover","Canisius","2022+2023+2024","Toria","Kover",42,116,"D-I"
"18884","Western Ill.",49747,"Torince Muczynski","Western Ill.","2021+2022","Torince","Muczynski",318,771,"D-I"
"18885","Cleveland St.",34894,"Torrie Jenkins","Cleveland St.","2021+2022+2023+2024","Torrie","Jenkins",52,148,"D-I"
"18886","Iowa",4951,"Tory Bennett","Iowa","2023+2024","Tory","Bennett",115,312,"D-I"
"18887","UNC Greensboro",77461,"Tory Wright","UNC Greensboro","2016+2017","Tory","Wright",294,459,"D-I"
"18888","Howard",49599,"Tracey Mosley","Howard","2019+2021+2022","Tracey","Mosley",107,290,"D-I"
"18889","Sacramento St.",64321,"Traci Shaw","Sacramento St.","2017","Traci","Shaw",224,102,"D-I"
"18890","North Carolina",11882,"Tracy Chandless","North Carolina","2016","Tracy","Chandless",183,457,"D-I"
"18891","Prairie View",29627,"Tracy Harris","Prairie View","2019+2020","Tracy","Harris",209,553,"D-I"
"18892","California Baptist",30247,"Tracy Haylee","California Baptist","2016","Tracy","Haylee",40,30135,"D-I"
"18893","UNCW",30270,"Tracy Haynes","UNCW","2016+2017+2018","Tracy","Haynes",295,460,"D-I"
"18894","Ark.-Pine Bluff",33604,"Traelen Humphrey","Ark.-Pine Bluff","2023+2024","Traelen","Humphrey",11,2678,"D-I"
"18895","Tennessee",55962,"Treasuary Poindexter","Tennessee","2017+2018+2019+2020+2021","Treasuary","Poindexter",265,694,"D-I"
"18896","Central Ark.",29628,"Tremere Harris","Central Ark.","2021+2022+2023+2024","Tremere","Harris",43,1004,"D-I"
"18897","UC Riverside",36085,"Trendee Kahunahana","UC Riverside","2024","Trendee","Kahunahana",281,111,"D-I"
"18898","UMES",50530,"Trenece Nash","UMES","2016","Trenece","Nash",291,393,"D-I"
"18899","San Jose St.",20127,"Trenity Edwards","Missouri + Texas Tech + San Jose St.","2018+2019+2022","Trenity","Edwards",236,630,"D-I"
"18900","Texas Southern",76548,"Treshea Wilson","Texas Southern","2016+2017","Treshea","Wilson",271,699,"D-I"
"18901","Morehead St.",74481,"Tressa Watson","Morehead St.","2016","Tressa","Watson",166,444,"D-I"
"18902","Sam Houston",77689,"Tricia Yarotsky","Sam Houston","2022+2023+2024","Tricia","Yarotsky",231,624,"D-I"
"18903","Harvard",31970,"Trina Hoang","Harvard","2019+2020+2022+2023","Trina","Hoang",101,275,"D-I"
"18904","Gardner-Webb",72287,"Trina Van dyke","Gardner-Webb","2024","Trina","Van dyke",90,1092,"D-I"
"18905","NIU",35788,"Trinit Jones estrad","NIU","2023","Trinit","Jones estrad",173,503,"D-I"
"18906","SFA",36872,"Triniti Kendzior","SFA","2018+2019","Triniti","Kendzior",222,676,"D-I"
"18907","Florida A&M",897,"Trinity Alexander","Florida A&M","2017","Trinity","Alexander",84,228,"D-I"
"18908","Lamar University",7496,"Trinity Brandon","San Diego St. + Lamar University","2023+2024","Trinity","Brandon",132,346,"D-I"
"18909","Texas A&M",10368,"Trinity Cannon","Texas A&M","2021+2022+2023+2024","Trinity","Cannon",270,697,"D-I"
"18910","Ball St.",19947,"Trinity Eckerty","Ball St.","2019+2020+2021+2022","Trinity","Eckerty",18,47,"D-I"
"18911","Detroit Mercy",22016,"Trinity Fessler","Detroit Mercy","2023+2024","Trinity","Fessler",66,184,"D-I"
"18912","N.C. A&T",26071,"Trinity Glover","N.C. A&T","2024","Trinity","Glover",170,488,"D-I"
"18913","Texas A&M",29512,"Trinity Harrington","Texas A&M","2016+2017+2018","Trinity","Harrington",270,697,"D-I"
"18914","Oregon",32301,"Trinity Holden","Portland St. + Oregon","2023+2024","Trinity","Holden",202,529,"D-I"
"18915","NIU",35789,"Trinity Jones estrada","NIU","2023+2024","Trinity","Jones estrada",173,503,"D-I"
"18916","Virginia Tech",44420,"Trinity Martin","Virginia Tech","2023+2024","Trinity","Martin",313,742,"D-I"
"18917","Syracuse",51163,"Trinity Nichols","Syracuse","2023","Trinity","Nichols",262,688,"D-I"
"18918","Northern Ky.",59673,"Trinity Robertson","Northern Ky.","2023+2024","Trinity","Robertson",190,505,"D-I"
"18919","Fla. Atlantic",62956,"Trinity Schlotterbeck","Maryland + Fla. Atlantic","2020+2021+2022+2023+2024","Trinity","Schlotterbeck",82,229,"D-I"
"18920","Morehead St.",66795,"Trinity Spear","USC Upstate + Morehead St.","2020+2021+2022+2023+2024","Trinity","Spear",166,444,"D-I"
"18921","Gardner-Webb",67730,"Trinity Sterrett","Gardner-Webb","2018+2019+2020+2021","Trinity","Sterrett",90,1092,"D-I"
"18922","Cal St. Fullerton",45537,"Trisha Mccleskey","Cal St. Fullerton","2024","Trisha","Mccleskey",38,97,"D-I"
"18923","Cal St. Fullerton",53761,"Trisha Parks","Cal St. Fullerton","2017+2018+2020","Trisha","Parks",38,97,"D-I"
"18924","Eastern Mich.",71463,"Trisha Trujillo","Eastern Mich.","2016+2017+2018","Trisha","Trujillo",75,204,"D-I"
"18925","Bowling Green",48526,"Trista Mokienko","Bowling Green","2016","Trista","Mokienko",27,71,"D-I"
"18926","Tarleton St.",7847,"Tristan Bridges","Tarleton St.","2021+2022+2023+2019+2020","Tristan","Bridges",263,1395,"D-I"
"18927","Nebraska",20128,"Tristen Edwards","Nebraska","2017+2018+2019+2020+2021","Tristen","Edwards",174,463,"D-I"
"18928","Tennessee Tech",30337,"Tristen Head","Tennessee Tech","2023+2024","Tristen","Head",267,692,"D-I"
"18929","Gardner-Webb",32868,"Tristen Horrell","Gardner-Webb","2020+2021","Tristen","Horrell",90,1092,"D-I"
"18930","BYU",71647,"Tristen Turlington","BYU","2023+2024","Tristen","Turlington",17,77,"D-I"
"18931","Rider",77363,"Tristen Wren","Rider","2024","Tristen","Wren",219,576,"D-I"
"18932","Indiana",70343,"Tristian Thompson","Indiana","2024","Tristian","Thompson",112,306,"D-I"
"18933","Montana",168,"Tristin Achenbach","Montana","2018+2019+2020+2021","Tristin","Achenbach",165,441,"D-I"
"18934","Northwestern St.",14608,"Tristin Court","Louisiana Tech + Northwestern St.","2021+2022+2023+2024","Tristin","Court",192,508,"D-I"
"18935","Campbell",18749,"Tristin Doster","Iowa + Campbell","2022+2023+2024","Tristin","Doster",41,115,"D-I"
"18936","Tarleton St.",71468,"Tristyn Trull","Tarleton St.","2022+2023+2024","Tristyn","Trull",263,1395,"D-I"
"18937","UC San Diego",51377,"Trudie Nixon","UC San Diego","2021+2020","Trudie","Nixon",282,112,"D-I"
"18938","USC Upstate",69637,"Truett Taylor","USC Upstate","2020","Truett","Taylor",298,10411,"D-I"
"18939","Oregon St.",46976,"Trystan Melancon","Houston + Oregon St.","2017+2018+2019+2020+2021","Trystan","Melancon",203,528,"D-I"
"18940","Bryant",61834,"Trystan Salvador","Bryant","2021+2022+2023","Trystan","Salvador",30,81,"D-I"
"18941","Washington",47014,"Trysten Melhart","Washington","2016+2017+2018","Trysten","Melhart",315,756,"D-I"
"18942","North Texas",17532,"Tuesday Dermargosian","Texas + North Texas","2017+2018+2019+2020+2021","Tuesday","Dermargosian",187,497,"D-I"
"18943","Norfolk St.",34144,"Tuli Iosefa","Norfolk St.","2018+2019+2020+2021+2022","Tuli","Iosefa",181,485,"D-I"
"18944","Houston",13371,"Turiya Coleman","Oklahoma + Houston","2022+2023+2024","Turiya","Coleman",105,288,"D-I"
"18945","CSUN",15408,"Ty Cueva","CSUN","2017+2018","Ty","Cueva",35,101,"D-I"
"18946","Kennesaw St.",29269,"Ty Hardeman","Kennesaw St.","2022+2023+2024","Ty","Hardeman",124,1157,"D-I"
"18947","UMES",59636,"Tyanna Roberts","UMES","2020+2022","Tyanna","Roberts",291,393,"D-I"
"18948","Grambling",43787,"Tye Mansion","Grambling","2022+2023+2024","Tye","Mansion",97,261,"D-I"
"18949","Alcorn",13303,"Tyesha Cole","Alcorn","2022+2023","Tyesha","Cole",7,17,"D-I"
"18950","Buffalo",76274,"Tyesha Williams","Boston U. + Buffalo","2022+2023+2024","Tyesha","Williams",32,86,"D-I"
"18951","Central Ark.",72913,"Tylar Vernon","Central Ark.","2019+2020+2021+2022","Tylar","Vernon",43,1004,"D-I"
"18952","UAB",2118,"Tyler Armistead","Georgia + UAB","2018+2019+2020+2021+2022","Tyler","Armistead",278,9,"D-I"
"18953","Fla. Atlantic",13245,"Tyler Colby","Fla. Atlantic","2019","Tyler","Colby",82,229,"D-I"
"18954","Utah Tech",17385,"Tyler Denhart","Southern Utah + Utah Tech","2021+2022+2023+2024","Tyler","Denhart",306,30095,"D-I"
"18955","Hofstra",18814,"Tyler Douglas","Hofstra","2024","Tyler","Douglas",103,283,"D-I"
"18956","Georgia",20455,"Tyler Ellison","Georgia","2023+2024","Tyler","Ellison",94,257,"D-I"
"18957","Tennessee Tech",20832,"Tyler Erwin","Tennessee Tech","2022","Tyler","Erwin",267,692,"D-I"
"18958","UC Santa Barbara",26264,"Tyler Goldstein","UC Santa Barbara","2019+2020+2021+2022","Tyler","Goldstein",283,104,"D-I"
"18959","Memphis",35468,"Tyler Johnson","Memphis","2016+2017+2018","Tyler","Johnson",152,404,"D-I"
"18960","Auburn",37494,"Tyler King","East Carolina + Auburn","2018+2019+2020+2021","Tyler","King",15,37,"D-I"
"18961","Army West Point",46363,"Tyler Mckinney","Army West Point","2016+2017","Tyler","Mckinney",14,725,"D-I"
"18962","Tex. A&M-Commerce",52644,"Tyler Oppernheim","Tex. A&M-Commerce","2016+2017","Tyler","Oppernheim",268,199,"D-I"
"18963","Liberty",53032,"Tyler Oubre","Louisiana + Liberty","2023+2024","Tyler","Oubre",135,355,"D-I"
"18964","Grambling",59800,"Tyler Robinson","Grambling","2019+2020","Tyler","Robinson",97,261,"D-I"
"18965","NC State",60774,"Tyler Ross","NC State","2016+2017","Tyler","Ross",172,490,"D-I"
"18966","Murray St.",64473,"Tyler Shemwell","Murray St.","2020+2021","Tyler","Shemwell",169,454,"D-I"
"18967","N.C. Central",68840,"Tyler Suttles","N.C. Central","2024","Tyler","Suttles",171,489,"D-I"
"18968","Utah St.",70364,"Tyler Thonrton","Utah St.","2023","Tyler","Thonrton",305,731,"D-I"
"18969","Utah St.",70408,"Tyler Thornton","Utah St.","2020+2021+2022+2023","Tyler","Thornton",305,731,"D-I"
"18970","Colorado St.",71367,"Tyler Trott","Baylor + Colorado St.","2019+2020+2021","Tyler","Trott",56,156,"D-I"
"18971","Central Ark.",18410,"Tylor Dodson","Central Ark.","2016+2017","Tylor","Dodson",43,1004,"D-I"
"18972","Florida A&M",7079,"Tyra Bowers","Florida A&M","2018+2019","Tyra","Bowers",84,228,"D-I"
"18973","Radford",9714,"Tyra Byrd","Radford","2018","Tyra","Byrd",217,563,"D-I"
"18974","Nevada",12809,"Tyra Clary","San Diego + Nevada","2021+2022+2023+2024","Tyra","Clary",175,466,"D-I"
"18975","Georgia",32393,"Tyra Holliday","Georgia","2017","Tyra","Holliday",94,257,"D-I"
"18976","Campbell",53720,"Tyra Parker","Campbell","2022+2023+2024","Tyra","Parker",41,115,"D-I"
"18977","Grambling",71318,"Tyra Triplett","Grambling","2019+2020+2021","Tyra","Triplett",97,261,"D-I"
"18978","Wisconsin",71742,"Tyra Turner","Wisconsin","2019+2020","Tyra","Turner",323,796,"D-I"
"18979","Texas Southern",76275,"Tyra Williams","Texas Southern","2016+2017+2018+2019","Tyra","Williams",271,699,"D-I"
"18980","Ark.-Pine Bluff",20298,"Tyrah Elerby","Ark.-Pine Bluff","2021+2022+2023+2024","Tyrah","Elerby",11,2678,"D-I"
"18981","Monmouth",60971,"Tyranny Royster","Monmouth","2017+2018","Tyranny","Royster",164,439,"D-I"
"18982","Purdue",35781,"Tyrina Jones","Purdue","2022+2023+2024","Tyrina","Jones",213,559,"D-I"
"18983","Grambling",59801,"Tytianna Robinson","Grambling","2020+2021+2022+2023","Tytianna","Robinson",97,261,"D-I"
"18984","Buffalo",52262,"Ufuoma Ogagan","Buffalo","2017+2018+2019","Ufuoma","Ogagan",32,86,"D-I"
"18985","Hawaii",44811,"Ulu Matagiese","Hawaii","2016+2017","Ulu","Matagiese",102,277,"D-I"
"18986","Mississippi St.",40667,"Ulufa Leilua","Arizona St. + Mississippi St.","2016+2017+2018+2019+2020+2021","Ulufa","Leilua",160,430,"D-I"
"18987","South Carolina St.",75578,"Unique Whitehurst","South Carolina St.","2016+2017","Unique","Whitehurst",243,647,"D-I"
"18988","Tex. A&M-Commerce",48470,"Uxua Modrego lopez","Delaware St. + Tex. A&M-Commerce","2023+2024+2020+2021+2022","Uxua","Modrego lopez",268,199,"D-I"
"18989","Alabama A&M",40555,"V tamera Lee","Alabama A&M","2018","V tamera","Lee",5,6,"D-I"
"18990","La Salle",8881,"Val Buehler","La Salle","2016+2017","Val","Buehler",130,340,"D-I"
"18991","LMU (CA)",54799,"Val Pero","Oregon St. + LMU (CA)","2020+2022+2023+2024","Val","Pero",128,370,"D-I"
"18992","Abilene Christian",61051,"Val Rudd","Abilene Christian","2020+2021","Val","Rudd",2,2,"D-I"
"18993","Creighton",5271,"Valentina Bertrand","Creighton","2016+2017+2019","Valentina","Bertrand",60,169,"D-I"
"18994","George Washington",54835,"Valentina Perrone","George Washington","2020+2021+2022+2023","Valentina","Perrone",92,249,"D-I"
"18995","Cleveland St.",8177,"Valeri Broschk","Cleveland St.","2019+2020+2021","Valeri","Broschk",52,148,"D-I"
"18996","Delaware St.",62326,"Valeria Santos ramos","Delaware St.","2023+2024","Valeria","Santos ramos",65,178,"D-I"
"18997","Pacific",70979,"Valeria Torres-colon","Pacific","2021","Valeria","Torres-colon",204,534,"D-I"
"18998","California Baptist",1285,"Valerie Alvarez","California Baptist","2023+2024","Valerie","Alvarez",40,30135,"D-I"
"18999","Clemson",9842,"Valerie Cagle","Clemson","2020+2021+2022+2023+2024","Valerie","Cagle",51,147,"D-I"
"19000","Col. of Charleston",11285,"Valerie Cassell","Col. of Charleston","2016","Valerie","Cassell",54,1014,"D-I"
"19001","Alabama St.",11644,"Valerie Centeno","Alabama St.","2016+2017","Valerie","Centeno",6,7,"D-I"
"19002","Western Ill.",13611,"Valerie Combs","Western Ill.","2024","Valerie","Combs",318,771,"D-I"
"19003","Clemson",23392,"Valerie Frank","Illinois + Clemson","2018+2020","Valerie","Frank",51,147,"D-I"
"19004","UMBC",28945,"Valerie Hammett","UMBC","2017+2018+2019+2020","Valerie","Hammett",290,391,"D-I"
"19005","Michigan St.",36059,"Valerie Kaff","Michigan St.","2016+2017","Valerie","Kaff",157,416,"D-I"
"19006","UT Arlington",52723,"Valerie Ornelas","UT Arlington","2023+2024","Valerie","Ornelas",299,702,"D-I"
"19007","Pittsburgh",52794,"Valerie Ortega","Pittsburgh","2017","Valerie","Ortega",207,545,"D-I"
"19008","La Salle",55613,"Valerie Pineiro","La Salle","2016+2017+2018","Valerie","Pineiro",130,340,"D-I"
"19009","UConn",61607,"Valerie Sadowl","UConn","2016+2017","Valerie","Sadowl",286,164,"D-I"
"19010","Seton Hall",68829,"Valerie Suto","Seton Hall","2016+2017","Valerie","Suto",239,635,"D-I"
"19011","Eastern Ill.",70345,"Valerie Thompson","Eastern Ill.","2018+2019+2021","Valerie","Thompson",73,201,"D-I"
"19012","Arkansas",72861,"Valerie Ventura","Arkansas","2020+2021+2022","Valerie","Ventura",12,31,"D-I"
"19013","Northern Colo.",73036,"Valerie Vidal","Northern Colo.","2016+2017+2018+2019","Valerie","Vidal",189,502,"D-I"
"19014","Oregon",77031,"Vallery Wong","Oregon","2020+2021+2022+2023+2024","Vallery","Wong",202,529,"D-I"
"19015","Tex. A&M-Commerce",73381,"Valori Voorheese","Tex. A&M-Commerce","2020","Valori","Voorheese",268,199,"D-I"
"19016","Monmouth",77464,"Vane Wright","Monmouth","2024","Vane","Wright",164,439,"D-I"
"19017","Brown",899,"Vanessa Alexander","Brown","2022+2023+2024","Vanessa","Alexander",29,80,"D-I"
"19018","California",1286,"Vanessa Alvarez","California","2017","Vanessa","Alvarez",39,107,"D-I"
"19019","North Dakota St.",1618,"Vanessa Anderson","North Dakota St.","2016+2017+2018+2019","Vanessa","Anderson",185,493,"D-I"
"19020","Tex. A&M-Commerce",2590,"Vanessa Avina","Tex. A&M-Commerce","2017+2018+2019+2020","Vanessa","Avina",268,199,"D-I"
"19021","Delaware St.",3796,"Vanessa Barron","Delaware St.","2018+2019+2020","Vanessa","Barron",65,178,"D-I"
"19022","Alabama St.",7339,"Vanessa Bradford","Alabama St.","2017+2018+2019+2020+2021","Vanessa","Bradford",6,7,"D-I"
"19023","Coppin St.",10926,"Vanessa Carrizosa","Coppin St.","2021+2022+2023+2024","Vanessa","Carrizosa",58,165,"D-I"
"19024","Prairie View",11448,"Vanessa Castro","Prairie View","2018+2019","Vanessa","Castro",209,553,"D-I"
"19025","App State",12572,"Vanessa Ciocatto","App State","2016+2017","Vanessa","Ciocatto",8,27,"D-I"
"19026","UMass Lowell",14126,"Vanessa Cooper","UMass Lowell","2016+2017+2018","Vanessa","Cooper",292,368,"D-I"
"19027","Prairie View",17153,"Vanessa Delgadillo","Prairie View","2017","Vanessa","Delgadillo",209,553,"D-I"
"19028","ETSU",20396,"Vanessa Elliott","ETSU","2018+2019","Vanessa","Elliott",71,198,"D-I"
"19029","Syracuse",22731,"Vanessa Flores","Syracuse","2024","Vanessa","Flores",262,688,"D-I"
"19030","Louisiana",23008,"Vanessa Foreman","Arizona + Louisiana","2019+2021+2022","Vanessa","Foreman",140,671,"D-I"
"19031","Virginia Tech",26563,"Vanessa Gonzalez","Virginia Tech","2016+2017","Vanessa","Gonzalez",313,742,"D-I"
"19032","Fresno St.",31148,"Vanessa Hernandez","Fresno St.","2016+2017+2018+2019","Vanessa","Hernandez",87,96,"D-I"
"19033","Missouri",32410,"Vanessa Hollingsworth","Missouri","2022+2023","Vanessa","Hollingsworth",162,434,"D-I"
"19034","California Baptist",35945,"Vanessa Juarez","California Baptist","2016+2017","Vanessa","Juarez",40,30135,"D-I"
"19035","Drexel",41261,"Vanessa Lightfoot","Drexel","2016+2017","Vanessa","Lightfoot",68,191,"D-I"
"19036","Mount St. Mary's",44422,"Vanessa Martin","Mount St. Mary's","2020+2021+2022+2023","Vanessa","Martin",168,450,"D-I"
"19037","Louisville",48034,"Vanessa Miller","Louisville","2021+2022+2023+2024","Vanessa","Miller",142,367,"D-I"
"19038","Tex. A&M-Commerce",50058,"Vanessa Muro","Tex. A&M-Commerce","2018+2019","Vanessa","Muro",268,199,"D-I"
"19039","Kentucky",50880,"Vanessa Nesby","Kentucky","2021+2022+2023+2024","Vanessa","Nesby",126,334,"D-I"
"19040","Penn St.",52150,"Vanessa Oatley","Penn St.","2020+2021+2022+2023","Vanessa","Oatley",206,539,"D-I"
"19041","Providence",56260,"Vanessa Portillo","Providence","2016+2017+2018+2019","Vanessa","Portillo",212,556,"D-I"
"19042","Texas",57238,"Vanessa Quiroga","Texas","2022+2023+2024","Vanessa","Quiroga",269,703,"D-I"
"19043","Alcorn",62101,"Vanessa Sanders","Alcorn","2016+2017","Vanessa","Sanders",7,17,"D-I"
"19044","Kent St.",63461,"Vanessa Scoarste","Kent St.","2016+2017+2018","Vanessa","Scoarste",125,331,"D-I"
"19045","Oklahoma St.",64683,"Vanessa Shippy","Oklahoma St.","2016+2017+2018","Vanessa","Shippy",199,521,"D-I"
"19046","UT Arlington",66704,"Vanessa Soza","UT Arlington","2024","Vanessa","Soza",299,702,"D-I"
"19047","Pacific",68428,"Vanessa Strong","Pacific","2020+2021+2022+2023+2024","Vanessa","Strong",204,534,"D-I"
"19048","Oklahoma",69481,"Vanessa Taukeiaho","Oklahoma","2017+2018","Vanessa","Taukeiaho",197,522,"D-I"
"19049","UC San Diego",70631,"Vanessa Tirado","UC San Diego","2021+2020","Vanessa","Tirado",282,112,"D-I"
"19050","Kent St.",73305,"Vanessa Vodan","Kent St.","2017+2018+2019+2020","Vanessa","Vodan",125,331,"D-I"
"19051","Delaware St.",74343,"Vanessa Washington","Delaware St.","2016+2017+2018","Vanessa","Washington",65,178,"D-I"
"19052","Fresno St.",31149,"Vanessa m Hernandez","Fresno St.","2019+2020+2021+2022+2023","Vanessa m","Hernandez",87,96,"D-I"
"19053","Manhattan",53945,"Vani Patel","Manhattan","2021+2022","Vani","Patel",146,381,"D-I"
"19054","Northern Ky.",69952,"Vega Theophilus","Northern Ky.","2017","Vega","Theophilus",190,505,"D-I"
"19055","FIU",24310,"Venessa Gallegos","FIU","2018+2020+2021+2022","Venessa","Gallegos",80,231,"D-I"
"19056","Alabama A&M",62102,"Venice Sanders","Alabama A&M","2022+2023","Venice","Sanders",5,6,"D-I"
"19057","Penn",3681,"Vera Barnwell","Penn","2016","Vera","Barnwell",205,540,"D-I"
"19058","Mississippi Val.",34421,"Verlencia Jackson","Mississippi Val.","2017","Verlencia","Jackson",161,432,"D-I"
"19059","Florida A&M",9417,"Veronica Burse","Florida A&M","2016+2017+2018","Veronica","Burse",84,228,"D-I"
"19060","Grambling",11982,"Veronica Charles","Grambling","2017","Veronica","Charles",97,261,"D-I"
"19061","SFA",15452,"Veronica Cully","SFA","2024","Veronica","Cully",222,676,"D-I"
"19062","Delaware",18183,"Veronica Diomede","Delaware","2024","Veronica","Diomede",64,180,"D-I"
"19063","Lamar University",29701,"Veronica Harrison","Lamar University","2024","Veronica","Harrison",132,346,"D-I"
"19064","Boise St.",42844,"Veronica Lynch","Boise St.","2017+2018+2019+2020","Veronica","Lynch",24,66,"D-I"
"19065","Jacksonville",56913,"Veronica Puckett","Jacksonville","2024","Veronica","Puckett",118,316,"D-I"
"19066","Illinois",61075,"Veronica Ruelius","Illinois","2017+2018+2019","Veronica","Ruelius",110,301,"D-I"
"19067","Nicholls",73116,"Veronica Villafranco","Nicholls","2016+2017+2018+2019","Veronica","Villafranco",180,483,"D-I"
"19068","North Ala.",75246,"Veronica Westfall","Middle Tenn. + North Ala.","2017+2019+2020+2018","Veronica","Westfall",182,487,"D-I"
"19069","Niagara",78424,"Veronica Zimmerman","Niagara","2019","Veronica","Zimmerman",179,482,"D-I"
"19070","UC Santa Barbara",28150,"Veronika Gulvin","UC Santa Barbara","2016+2017+2018+2019","Veronika","Gulvin",283,104,"D-I"
"19071","North Florida",37821,"Veronika Klimpova","North Florida","2019+2020","Veronika","Klimpova",186,2711,"D-I"
"19072","Illinois St.",35471,"Veronique Johnson","Illinois St.","2017+2018","Veronique","Johnson",111,299,"D-I"
"19073","Grambling",31482,"Versace Hicks-butler","Grambling","2016+2017+2018+2019","Versace","Hicks-butler",97,261,"D-I"
"19074","Eastern Ky.",3797,"Vianna Barron","Eastern Ky.","2020+2021+2022+2023+2024","Vianna","Barron",74,202,"D-I"
"19075","Winthrop",60179,"Vianna Rodriquez","Winthrop","2021+2022","Vianna","Rodriquez",322,792,"D-I"
"19076","Rhode Island",72974,"Vicki Viaclovsky","Rhode Island","2021+2022+2023+2024","Vicki","Viaclovsky",218,572,"D-I"
"19077","Bradley",78124,"Vicki Zaluske","Bradley","2018+2019+2020+2021","Vicki","Zaluske",28,72,"D-I"
"19078","San Jose St.",28299,"Vicky Gutierrez","San Jose St.","2020+2021","Vicky","Gutierrez",236,630,"D-I"
"19079","Omaha",37542,"Vicky Kinney","Omaha","2017","Vicky","Kinney",201,464,"D-I"
"19080","Lehigh",40000,"Vicky Lattanzio","Lehigh","2016+2017","Vicky","Lattanzio",134,352,"D-I"
"19081","ULM",130,"Victoria Abrams","LSU + ULM","2020+2022+2023+2024","Victoria","Abrams",289,498,"D-I"
"19082","Manhattan",1170,"Victoria Alonso","Manhattan","2018+2019+2020+2021","Victoria","Alonso",146,381,"D-I"
"19083","UIW",1198,"Victoria Altamirano","UIW","2023+2024","Victoria","Altamirano",288,2743,"D-I"
"19084","Stetson",2321,"Victoria Ash","Stetson","2024","Victoria","Ash",259,678,"D-I"
"19085","Hawaii",2618,"Victoria Ayala","Hawaii","2018+2019","Victoria","Ayala",102,277,"D-I"
"19086","North Texas",5899,"Victoria Blagg","North Texas","2017+2018","Victoria","Blagg",187,497,"D-I"
"19087","UIW",7576,"Victoria Bratcher","UIW","2016+2017+2018","Victoria","Bratcher",288,2743,"D-I"
"19088","Niagara",7770,"Victoria Bretz","Niagara","2016","Victoria","Bretz",179,482,"D-I"
"19089","Eastern Ky.",9734,"Victoria Byrum","Eastern Ky.","2024","Victoria","Byrum",74,202,"D-I"
