"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"18433","Arkansas",20445,"Taylor Ellsworth","Texas + Arkansas","2017+2018+2019+2020+2021+2022","Taylor","Ellsworth",12,31,"D-I"
"18434","North Florida",20633,"Taylor Engman","North Florida","2019+2020+2021","Taylor","Engman",186,2711,"D-I"
"18435","NC State",20677,"Taylor Ensley","NC State","2022+2023+2024","Taylor","Ensley",172,490,"D-I"
"18436","Dayton",20792,"Taylor Erschen","Dayton","2021+2022+2023","Taylor","Erschen",62,175,"D-I"
"18437","Grand Canyon",20847,"Taylor Escobar","Grand Canyon","2016+2017","Taylor","Escobar",98,1104,"D-I"
"18438","Southeastern La.",20943,"Taylor Estain","Southeastern La.","2016","Taylor","Estain",248,655,"D-I"
"18439","Rutgers",21628,"Taylor Fawcett","Rutgers","2020+2021+2022+2023","Taylor","Fawcett",221,587,"D-I"
"18440","Seattle U",22373,"Taylor Fitch","LMU (CA) + Hartford + Seattle U","2023+2024","Taylor","Fitch",238,1356,"D-I"
"18441","Tarleton St.",22406,"Taylor Fitzgerald","UC Davis + Idaho St. + Tarleton St.","2020+2021+2022+2023+2024+2016","Taylor","Fitzgerald",263,1395,"D-I"
"18442","SFA",23269,"Taylor Fraccastoro","SFA","2016+2017+2018","Taylor","Fraccastoro",222,676,"D-I"
"18443","Murray St.",23431,"Taylor Franzen","Murray St.","2023+2024","Taylor","Franzen",169,454,"D-I"
"18444","Ball St.",23738,"Taylor Fritz","Ball St.","2024","Taylor","Fritz",18,47,"D-I"
"18445","Morehead St.",23982,"Taylor Funk","Morehead St.","2016","Taylor","Funk",166,444,"D-I"
"18446","Missouri",24082,"Taylor Gadbois","Missouri","2016","Taylor","Gadbois",162,434,"D-I"
"18447","Army West Point",24101,"Taylor Gaff","Army West Point","2016+2017+2018","Taylor","Gaff",14,725,"D-I"
"18448","Western Mich.",24727,"Taylor Garey","Western Mich.","2021+2022+2023+2024","Taylor","Garey",320,774,"D-I"
"18449","Detroit Mercy",25051,"Taylor Gauthier","Detroit Mercy","2019+2020+2022","Taylor","Gauthier",66,184,"D-I"
"18450","Fresno St.",25807,"Taylor Gilmore","Colorado St. + Fresno St.","2019+2020+2021+2022+2023+2024","Taylor","Gilmore",87,96,"D-I"
"18451","Stanford",25828,"Taylor Gindlesperger","Stanford","2019+2020+2021+2022+2023","Taylor","Gindlesperger",258,674,"D-I"
"18452","Northern Ky.",25849,"Taylor Ginther","Northern Ky.","2017+2018+2019+2020","Taylor","Ginther",190,505,"D-I"
"18453","Charleston So.",25982,"Taylor Gleason","Charleston So.","2018+2021+2022","Taylor","Gleason",46,48,"D-I"
"18454","CSUN",26044,"Taylor Glover","CSUN","2016+2017","Taylor","Glover",35,101,"D-I"
"18455","Utah Tech",26095,"Taylor Godfrey","Utah Tech","2016+2017+2018+2019","Taylor","Godfrey",306,30095,"D-I"
"18456","Cornell",26589,"Taylor Goodin","Cornell","2016","Taylor","Goodin",59,167,"D-I"
"18457","Purdue Fort Wayne",26726,"Taylor Gordy prescott","Purdue Fort Wayne","2016","Taylor","Gordy prescott",214,308,"D-I"
"18458","McNeese",26743,"Taylor Goree","McNeese","2016","Taylor","Goree",151,402,"D-I"
"18459","North Carolina",27363,"Taylor Greene","Arkansas + North Carolina","2019+2020+2021+2022","Taylor","Greene",183,457,"D-I"
"18460","UTEP",27753,"Taylor Grohmann","UTEP","2016+2017","Taylor","Grohmann",301,704,"D-I"
"18461","Coppin St.",28732,"Taylor Haller","Coppin St.","2016","Taylor","Haller",58,165,"D-I"
"18462","James Madison",29059,"Taylor Hankins","James Madison","2022","Taylor","Hankins",120,317,"D-I"
"18463","North Dakota",29160,"Taylor Hansen","North Dakota","2016","Taylor","Hansen",184,494,"D-I"
"18464","Belmont",29323,"Taylor Hargrove","Belmont","2018+2019","Taylor","Hargrove",21,14927,"D-I"
"18465","Samford",29596,"Taylor Harris","Southern Ill. + Samford","2016+2023","Taylor","Harris",232,625,"D-I"
"18466","Prairie View",29852,"Taylor Harvill","Prairie View","2016","Taylor","Harvill",209,553,"D-I"
"18467","Oklahoma St.",30426,"Taylor Heckman","Ohio St. + Oklahoma St.","2021+2022+2023+2024","Taylor","Heckman",199,521,"D-I"
"18468","Longwood",30448,"Taylor Hedrick","Longwood","2016+2017","Taylor","Hedrick",139,363,"D-I"
"18469","Valparaiso",31233,"Taylor Herschbach","Valparaiso","2019+2020+2021+2022+2023","Taylor","Herschbach",309,735,"D-I"
"18470","Kentucky",31299,"Taylor Hess","Kentucky","2023","Taylor","Hess",126,334,"D-I"
"18471","Saint Louis",31975,"Taylor Hochman","Saint Louis","2022+2023+2024","Taylor","Hochman",228,609,"D-I"
"18472","Liberty",32139,"Taylor Hoffman","Liberty","2017+2018+2019","Taylor","Hoffman",135,355,"D-I"
"18473","UNI",32195,"Taylor Hogan","UNI","2020+2021+2022+2023+2024","Taylor","Hogan",296,504,"D-I"
"18474","Evansville",33086,"Taylor Howe","Evansville","2023+2024","Taylor","Howe",77,219,"D-I"
"18475","Providence",33696,"Taylor Huntly","Providence","2016+2018","Taylor","Huntly",212,556,"D-I"
"18476","Hampton",34235,"Taylor Ivey","Hampton","2023+2024","Taylor","Ivey",100,270,"D-I"
"18477","Long Beach St.",34744,"Taylor Jaurique","Long Beach St.","2018+2019","Taylor","Jaurique",138,99,"D-I"
"18478","UTSA",34938,"Taylor Jensen","UTSA","2023+2024","Taylor","Jensen",303,706,"D-I"
"18479","Stony Brook",35936,"Taylor Juenke","Stony Brook","2019+2020","Taylor","Juenke",261,683,"D-I"
"18480","Nebraska",36007,"Taylor Kadavy","Nebraska","2016+2017","Taylor","Kadavy",174,463,"D-I"
"18481","Grand Canyon",36410,"Taylor Kaye","Grand Canyon","2016+2017+2018+2019","Taylor","Kaye",98,1104,"D-I"
"18482","Saint Mary's (CA)",36580,"Taylor Keinath","LMU (CA) + Saint Mary's (CA)","2019+2020+2021+2022+2023","Taylor","Keinath",229,610,"D-I"
"18483","Drexel",36957,"Taylor Kent","Drexel","2017+2018+2019+2020+2021","Taylor","Kent",68,191,"D-I"
"18484","North Ala.",37549,"Taylor Kirby","Missouri + North Ala.","2017+2019+2020","Taylor","Kirby",182,487,"D-I"
"18485","Akron",37564,"Taylor Kirian","Akron","2016+2017","Taylor","Kirian",3,5,"D-I"
"18486","Valparaiso",37968,"Taylor Knight","Valparaiso","2019+2020+2021","Taylor","Knight",309,735,"D-I"
"18487","California",38133,"Taylor Koenig","California","2016","Taylor","Koenig",39,107,"D-I"
"18488","Minnesota",38592,"Taylor Krapf","Duke + Minnesota","2022+2023+2024","Taylor","Krapf",159,428,"D-I"
"18489","Kansas City",39040,"Taylor Kvale","Kansas City","2023+2024","Taylor","Kvale",122,2707,"D-I"
"18490","Fresno St.",39610,"Taylor Langdon","Fresno St.","2016","Taylor","Langdon",87,96,"D-I"
"18491","Bucknell",39675,"Taylor Langtry","Bucknell","2016+2018","Taylor","Langtry",31,83,"D-I"
"18492","Drexel",40512,"Taylor Lee","Drexel","2016+2017","Taylor","Lee",68,191,"D-I"
"18493","SFA",40551,"Taylor Leflore","SFA","2016","Taylor","Leflore",222,676,"D-I"
"18494","Minnesota",40685,"Taylor Lemay","Minnesota","2016","Taylor","Lemay",159,428,"D-I"
"18495","Stonehill",40913,"Taylor Lester","Stonehill","2016+2017","Taylor","Lester",260,682,"D-I"
"18496","Central Mich.",40988,"Taylor Lewallen","Central Mich.","2016+2017","Taylor","Lewallen",45,129,"D-I"
"18497","Delaware St.",41131,"Taylor Leydig","Delaware St.","2019+2020+2021+2022","Taylor","Leydig",65,178,"D-I"
"18498","Northern Colo.",41151,"Taylor Libby","Iowa + Northern Colo.","2017+2018+2019","Taylor","Libby",189,502,"D-I"
"18499","UAlbany",41214,"Taylor Light","Buffalo + UAlbany","2016+2017+2018+2019","Taylor","Light",279,14,"D-I"
"18500","Maryland",41231,"Taylor Liguori","Maryland","2020+2021+2022+2023","Taylor","Liguori",149,392,"D-I"
"18501","Army West Point",41613,"Taylor Livingston","Army West Point","2018+2019+2020+2021","Taylor","Livingston",14,725,"D-I"
"18502","LMU (CA)",41726,"Taylor Lockwood","LSU + Indiana St. + LMU (CA)","2016+2017","Taylor","Lockwood",128,370,"D-I"
"18503","Colgate",42506,"Taylor Ludwick","Colgate","2020+2021+2022+2023","Taylor","Ludwick",55,153,"D-I"
"18504","Purdue Fort Wayne",42755,"Taylor Lyman","Purdue Fort Wayne","2016","Taylor","Lyman",214,308,"D-I"
"18505","Murray St.",43419,"Taylor Makowsky","Iowa + Murray St.","2017+2019+2020+2021","Taylor","Makowsky",169,454,"D-I"
"18506","Ole Miss",43571,"Taylor Malvin","Ole Miss","2023+2024","Taylor","Malvin",200,433,"D-I"
"18507","Rutgers",43727,"Taylor Manno","Rutgers","2018+2019+2020","Taylor","Manno",221,587,"D-I"
"18508","Saint Joseph's",43941,"Taylor Marinelli","Saint Joseph's","2018+2019+2021+2022","Taylor","Marinelli",227,606,"D-I"
"18509","UNCW",44855,"Taylor Matkins","UNCW","2016","Taylor","Matkins",295,460,"D-I"
"18510","George Mason",45093,"Taylor Mayer","George Mason","2017+2018","Taylor","Mayer",91,248,"D-I"
"18511","Texas",45238,"Taylor Mcallister","Texas","2016+2017","Taylor","Mcallister",269,703,"D-I"
"18512","Marshall",45577,"Taylor Mccord","Marshall","2016+2017+2018","Taylor","Mccord",148,388,"D-I"
"18513","Abilene Christian",45640,"Taylor Mccoy","Hampton + Abilene Christian","2016+2019","Taylor","Mccoy",2,2,"D-I"
"18514","Kansas",45877,"Taylor Mcelhaney","Kansas","2016+2017","Taylor","Mcelhaney",121,328,"D-I"
"18515","Arizona",46632,"Taylor Mcquillin","Arizona","2016+2017+2018+2019","Taylor","Mcquillin",9,29,"D-I"
"18516","UTSA",46787,"Taylor Medina","UTSA","2020+2021+2022","Taylor","Medina",303,706,"D-I"
"18517","Saint Louis",46838,"Taylor Meeks","Saint Louis","2016+2017","Taylor","Meeks",228,609,"D-I"
"18518","Western Ill.",47333,"Taylor Messer","Western Ill.","2016+2017","Taylor","Messer",318,771,"D-I"
"18519","Southern Miss.",47574,"Taylor Middlebrook","Southern Miss.","2021","Taylor","Middlebrook",251,664,"D-I"
"18520","Indiana",48134,"Taylor Minnick","Indiana","2022+2023+2024","Taylor","Minnick",112,306,"D-I"
"18521","Cleveland St.",48169,"Taylor Miokovic","Eastern Ill. + Cleveland St.","2016+2017+2018","Taylor","Miokovic",52,148,"D-I"
"18522","Eastern Ill.",48553,"Taylor Monahan","Eastern Ill.","2016+2017+2018","Taylor","Monahan",73,201,"D-I"
"18523","Saint Peter's",48729,"Taylor Montgomery","Saint Peter's","2024","Taylor","Montgomery",230,617,"D-I"
"18524","Niagara",48790,"Taylor Moody","Niagara","2016+2017+2018","Taylor","Moody",179,482,"D-I"
"18525","Belmont",48800,"Taylor Moon","Belmont","2016","Taylor","Moon",21,14927,"D-I"
"18526","Bradley",49045,"Taylor Morales","Bradley","2016","Taylor","Morales",28,72,"D-I"
"18527","Holy Cross",49574,"Taylor Moss","Holy Cross","2016+2017+2018","Taylor","Moss",104,285,"D-I"
"18528","Illinois",50176,"Taylor Murray","Illinois","2020","Taylor","Murray",110,301,"D-I"
"18529","North Dakota",50327,"Taylor Nadler","Valparaiso + North Dakota","2016+2017+2018","Taylor","Nadler",184,494,"D-I"
"18530","CSUN",50485,"Taylor Nate","CSUN","2016+2017","Taylor","Nate",35,101,"D-I"
"18531","Iowa St.",50589,"Taylor Nearad","Iowa St.","2018+2019","Taylor","Nearad",116,311,"D-I"
"18532","Lipscomb",50871,"Taylor Neuhart","Lipscomb","2017","Taylor","Neuhart",137,28600,"D-I"
"18533","James Madison",51034,"Taylor Newton","James Madison","2016+2017","Taylor","Newton",120,317,"D-I"
"18534","Arizona St.",51132,"Taylor Nicholson","Missouri + Arizona St.","2021+2023","Taylor","Nicholson",10,28,"D-I"
"18535","Grand Canyon",51672,"Taylor Nowlin","Grand Canyon","2016+2017","Taylor","Nowlin",98,1104,"D-I"
"18536","UTSA",52110,"Taylor Oberg","UTSA","2016+2017","Taylor","Oberg",303,706,"D-I"
"18537","Murray St.",52178,"Taylor Odom","Murray St.","2016+2017","Taylor","Odom",169,454,"D-I"
"18538","San Diego St.",52281,"Taylor Okada","Maryland + San Diego St.","2019+2020+2021+2022+2023","Taylor","Okada",234,626,"D-I"
"18539","Nebraska",52946,"Taylor Otte","Nebraska","2016+2017+2018","Taylor","Otte",174,463,"D-I"
"18540","Ohio St.",53148,"Taylor Pack","UCLA + Ohio St.","2016+2017+2018+2019+2020+2021+2022+2023","Taylor","Pack",196,518,"D-I"
"18541","Missouri",53447,"Taylor Pannell","Tennessee + Missouri","2023+2024","Taylor","Pannell",162,434,"D-I"
"18542","Stony Brook",54258,"Taylor Pechin","Stony Brook","2017+2018+2019+2020","Taylor","Pechin",261,683,"D-I"
"18543","Oklahoma St.",54433,"Taylor Pence","Oklahoma St.","2017+2018","Taylor","Pence",199,521,"D-I"
"18544","Gardner-Webb",54827,"Taylor Perry","Gardner-Webb","2023+2024","Taylor","Perry",90,1092,"D-I"
"18545","LSU",55778,"Taylor Pleasants","LSU","2020+2021+2022+2023+2024","Taylor","Pleasants",129,365,"D-I"
"18546","Bellarmine",55903,"Taylor Poindexter","Bellarmine","2018","Taylor","Poindexter",20,52,"D-I"
"18547","Grambling",55978,"Taylor Polk","Grambling","2020+2021+2022","Taylor","Polk",97,261,"D-I"
"18548","Syracuse",56219,"Taylor Posner","Syracuse","2022+2023+2024","Taylor","Posner",262,688,"D-I"
"18549","Toledo",56370,"Taylor Powell","Charleston So. + Toledo","2017+2018","Taylor","Powell",274,709,"D-I"
"18550","Tex. A&M-Commerce",56802,"Taylor Pruitt","Tex. A&M-Commerce","2018","Taylor","Pruitt",268,199,"D-I"
"18551","North Carolina",56872,"Taylor Puetz","North Carolina","2019+2020+2021+2022","Taylor","Puetz",183,457,"D-I"
"18552","George Washington",56891,"Taylor Puig","George Washington","2022+2023","Taylor","Puig",92,249,"D-I"
"18553","San Jose St.",56940,"Taylor Purdy","San Jose St.","2016","Taylor","Purdy",236,630,"D-I"
"18554","Pittsburgh",57314,"Taylor Rahach","Coastal Carolina + Pittsburgh","2016+2017+2018+2019","Taylor","Rahach",207,545,"D-I"
"18555","Miami (OH)",57752,"Taylor Rathe","Miami (OH)","2018+2019+2020+2021","Taylor","Rathe",155,414,"D-I"
"18556","Northern Colo.",58368,"Taylor Renaud","Northern Colo.","2019","Taylor","Renaud",189,502,"D-I"
"18557","Morehead St.",58644,"Taylor Rhea","Morehead St.","2020+2021+2022+2023","Taylor","Rhea",166,444,"D-I"
"18558","Robert Morris",58662,"Taylor Rhinehart","Villanova + Siena + Robert Morris","2018+2019+2020+2021+2022","Taylor","Rhinehart",220,579,"D-I"
"18559","Massachusetts",58892,"Taylor Richardson","Massachusetts","2022+2023+2024","Taylor","Richardson",150,400,"D-I"
"18560","Southern Ind.",58953,"Taylor Ricketts","Southern Ind.","2017+2018+2019+2020","Taylor","Ricketts",250,661,"D-I"
"18561","App State",59281,"Taylor Rivenburgh","App State","2017","Taylor","Rivenburgh",8,27,"D-I"
"18562","Louisville",59793,"Taylor Roby","Louisville","2019+2020+2021+2022+2023","Taylor","Roby",142,367,"D-I"
"18563","Mercer",60240,"Taylor Rogers","Ga. Southern + Jacksonville St. + Mercer","2016+2017+2018+2024","Taylor","Rogers",153,406,"D-I"
"18564","La Salle",60267,"Taylor Rohrbaugh","La Salle","2017+2018","Taylor","Rohrbaugh",130,340,"D-I"
"18565","Louisiana",60353,"Taylor Roman","Louisiana","2020+2021+2022+2023","Taylor","Roman",140,671,"D-I"
"18566","Saint Peter's",60458,"Taylor Rondon","Saint Peter's","2020+2021+2022","Taylor","Rondon",230,617,"D-I"
"18567","Queens (NC)",60619,"Taylor Rosenbalm","Queens (NC)","2016","Taylor","Rosenbalm",215,11504,"D-I"
"18568","Florida A&M",60651,"Taylor Rosier","Florida A&M","2016+2017+2018+2019","Taylor","Rosier",84,228,"D-I"
"18569","Alabama St.",60719,"Taylor Rosser","Alabama St.","2016+2017+2018","Taylor","Rosser",6,7,"D-I"
"18570","Jacksonville",60737,"Taylor Rossman","Jacksonville","2016","Taylor","Rossman",118,316,"D-I"
"18571","Long Beach St.",60880,"Taylor Rowland","Tennessee + Long Beach St.","2017+2018+2019+2020","Taylor","Rowland",138,99,"D-I"
"18572","Iowa",61423,"Taylor Ryan","Iowa","2020","Taylor","Ryan",115,312,"D-I"
"18573","Virginia",62302,"Taylor Sarcone","Virginia","2016","Taylor","Sarcone",312,746,"D-I"
"18574","UTEP",62326,"Taylor Sargent","UTEP","2016+2017+2018","Taylor","Sargent",301,704,"D-I"
"18575","Texas Tech",62372,"Taylor Satchell","LSU + Texas Tech","2016+2017+2018+2019","Taylor","Satchell",273,700,"D-I"
"18576","Ohio",62527,"Taylor Saxton","Ohio","2016+2017+2018","Taylor","Saxton",195,519,"D-I"
"18577","Coastal Carolina",62958,"Taylor Schmidt","McNeese + Coastal Carolina","2016+2017+2018","Taylor","Schmidt",53,149,"D-I"
"18578","Florida",63336,"Taylor Schwarz","Florida","2016","Taylor","Schwarz",83,235,"D-I"
"18579","Wichita St.",63650,"Taylor Sedlacek","Wichita St.","2023+2024","Taylor","Sedlacek",321,782,"D-I"
"18580","North Florida",64419,"Taylor Shephard","North Florida","2023+2024","Taylor","Shephard",186,2711,"D-I"
"18581","Bethune-Cookman",64497,"Taylor Sherritt","Bethune-Cookman","2017+2018","Taylor","Sherritt",22,61,"D-I"
"18582","Miami (OH)",64771,"Taylor Shuey","Miami (OH)","2016","Taylor","Shuey",155,414,"D-I"
"18583","Western Caro.",64947,"Taylor Sigmon","Western Caro.","2016","Taylor","Sigmon",317,769,"D-I"
"18584","UT Arlington",65075,"Taylor Simmonds","UT Arlington","2016","Taylor","Simmonds",299,702,"D-I"
"18585","Jacksonville St.",65621,"Taylor Sloan","Jacksonville St.","2016+2017","Taylor","Sloan",119,315,"D-I"
"18586","Memphis",66168,"Taylor Smrt","Memphis","2022+2023","Taylor","Smrt",152,404,"D-I"
"18587","New Mexico",66261,"Taylor Snow","New Mexico","2023+2024","Taylor","Snow",176,473,"D-I"
"18588","Seton Hall",66311,"Taylor Soanes","Seton Hall","2020+2021+2022+2023+2024","Taylor","Soanes",239,635,"D-I"
"18589","Massachusetts",66849,"Taylor Spexarth","Massachusetts","2021+2022+2024","Taylor","Spexarth",150,400,"D-I"
"18590","San Jose St.",67040,"Taylor Squires","San Jose St.","2022+2023+2024","Taylor","Squires",236,630,"D-I"
"18591","South Dakota",67534,"Taylor Steinfeldt","South Dakota","2016+2017+2018","Taylor","Steinfeldt",244,650,"D-I"
"18592","Providence",67583,"Taylor Stephen","Providence","2016+2017+2018+2019","Taylor","Stephen",212,556,"D-I"
"18593","UCLA",67609,"Taylor Stephens","UCLA","2022+2023+2024","Taylor","Stephens",285,110,"D-I"
"18594","Pittsburgh",67892,"Taylor Stimson","St. John's (NY) + Pittsburgh","2016+2017+2018","Taylor","Stimson",207,545,"D-I"
"18595","Baylor",68195,"Taylor Strain","Baylor","2022+2023+2024","Taylor","Strain",19,51,"D-I"
"18596","ETSU",68547,"Taylor Suchy","ETSU","2023+2024","Taylor","Suchy",71,198,"D-I"
"18597","Michigan",68911,"Taylor Swearingen","Michigan","2016+2017+2018","Taylor","Swearingen",156,418,"D-I"
"18598","Coastal Carolina",68964,"Taylor Sweigart","Coastal Carolina","2018+2019+2020+2021","Taylor","Sweigart",53,149,"D-I"
"18599","Louisiana",69755,"Taylor Terrio","Louisiana","2016+2017","Taylor","Terrio",140,671,"D-I"
"18600","Sacramento St.",69804,"Taylor Tessier","Sacramento St.","2016+2017","Taylor","Tessier",224,102,"D-I"
"18601","Grand Canyon",69818,"Taylor Tetone","Grand Canyon","2018+2019","Taylor","Tetone",98,1104,"D-I"
"18602","App State",70345,"Taylor Thorp","App State","2020+2021+2022+2023+2024","Taylor","Thorp",8,27,"D-I"
"18603","Jacksonville",70351,"Taylor Thorpe","Georgia St. + Jacksonville","2016+2017","Taylor","Thorpe",118,316,"D-I"
"18604","LSU",70437,"Taylor Tidwell","LSU","2019+2020+2021","Taylor","Tidwell",129,365,"D-I"
"18605","San Jose St.",70456,"Taylor Tiger","Long Beach St. + San Jose St.","2017+2018+2019+2020+2021","Taylor","Tiger",236,630,"D-I"
"18606","UCLA",70550,"Taylor Tinsley","UCLA","2023+2024","Taylor","Tinsley",285,110,"D-I"
"18607","Charlotte",70739,"Taylor Tompkins","Charlotte","2018","Taylor","Tompkins",47,458,"D-I"
"18608","Valparaiso",70766,"Taylor Tonoian","Valparaiso","2019+2020+2021+2022","Taylor","Tonoian",309,735,"D-I"
"18609","UConn",71006,"Taylor Townsend","UConn","2016+2017","Taylor","Townsend",286,164,"D-I"
"18610","Radford",71159,"Taylor Trent","Radford","2023","Taylor","Trent",217,563,"D-I"
"18611","CSUN",71287,"Taylor Troost","CSUN","2016+2017+2018+2019","Taylor","Troost",35,101,"D-I"
"18612","Cal St. Fullerton",71288,"Taylor Tropp","Cal St. Fullerton","2020+2022","Taylor","Tropp",38,97,"D-I"
"18613","SFA",71289,"Taylor Trosclair","SFA","2019+2020+2021","Taylor","Trosclair",222,676,"D-I"
"18614","Columbia",71329,"Taylor Troutt","Columbia","2016+2017+2018","Taylor","Troutt",57,158,"D-I"
"18615","Saint Joseph's",71332,"Taylor Trowbridge","Saint Joseph's","2023+2024","Taylor","Trowbridge",227,606,"D-I"
"18616","Quinnipiac",71343,"Taylor Troyan","Quinnipiac","2016+2017+2018+2019","Taylor","Troyan",216,562,"D-I"
"18617","Youngstown St.",71417,"Taylor Truran","Youngstown St.","2022+2023+2024","Taylor","Truran",328,817,"D-I"
"18618","Oklahoma St.",71462,"Taylor Tuck","Oklahoma St.","2019+2021+2022+2023","Taylor","Tuck",199,521,"D-I"
"18619","Indiana",71787,"Taylor Uden","Indiana","2016+2017+2018","Taylor","Uden",112,306,"D-I"
"18620","Furman",72037,"Taylor Vahle","Furman","2016+2017+2018+2019","Taylor","Vahle",88,244,"D-I"
"18621","Washington",72272,"Taylor Van zee","Washington","2016+2017+2018","Taylor","Van zee",315,756,"D-I"
"18622","Illinois St.",72346,"Taylor Vanderpool","Illinois St.","2017+2018+2019+2020","Taylor","Vanderpool",111,299,"D-I"
"18623","SFA",72931,"Taylor Vick","SFA","2016+2017","Taylor","Vick",222,676,"D-I"
"18624","FGCU",73447,"Taylor Wade","FGCU","2016+2017","Taylor","Wade",79,28755,"D-I"
"18625","Holy Cross",73547,"Taylor Wahler","Holy Cross","2016+2017+2018+2019","Taylor","Wahler",104,285,"D-I"
"18626","Western Caro.",73566,"Taylor Waitley","Western Caro.","2023+2024","Taylor","Waitley",317,769,"D-I"
"18627","Tennessee Tech",73607,"Taylor Waldrop","Tennessee Tech","2016+2017+2018","Taylor","Waldrop",267,692,"D-I"
"18628","Quinnipiac",73983,"Taylor Walton","Quinnipiac","2022+2023+2024","Taylor","Walton",216,562,"D-I"
"18629","Presbyterian",74083,"Taylor Ward","Dartmouth + Colorado St. + Presbyterian","2016+2017+2018+2019+2020+2022","Taylor","Ward",210,1320,"D-I"
"18630","Hampton",74218,"Taylor Warrick","Hampton","2017+2018+2019","Taylor","Warrick",100,270,"D-I"
"18631","Central Mich.",74548,"Taylor Weaver","Central Mich.","2016+2017+2018","Taylor","Weaver",45,129,"D-I"
"18632","Toledo",74694,"Taylor Weekly","Toledo","2018+2019+2020","Taylor","Weekly",274,709,"D-I"
"18633","Valparaiso",74830,"Taylor Weissenhofer","Valparaiso","2016","Taylor","Weissenhofer",309,735,"D-I"
"18634","Jacksonville St.",75137,"Taylor West","Jacksonville St.","2016+2017","Taylor","West",119,315,"D-I"
"18635","Stonehill",75247,"Taylor Whaley","Stonehill","2016+2017+2018+2019","Taylor","Whaley",260,682,"D-I"
"18636","Morehead St.",75300,"Taylor Wheeler","Morehead St.","2017+2018","Taylor","Wheeler",166,444,"D-I"
"18637","North Carolina",75751,"Taylor Wike","North Carolina","2016+2017+2018","Taylor","Wike",183,457,"D-I"
"18638","Bradley",75955,"Taylor Willhalm","Bradley","2016+2017+2018","Taylor","Willhalm",28,72,"D-I"
"18639","UIC",76550,"Taylor Windt","UIC","2018","Taylor","Windt",287,302,"D-I"
"18640","Western Mich.",76872,"Taylor Wolfe","Western Mich.","2022+2023+2024","Taylor","Wolfe",320,774,"D-I"
"18641","Bucknell",76889,"Taylor Wolfgang","Bucknell","2018+2019+2020+2021","Taylor","Wolfgang",31,83,"D-I"
"18642","Alabama A&M",77143,"Taylor Woods","Alabama A&M","2020+2021+2023","Taylor","Woods",5,6,"D-I"
"18643","Utah Valley",77207,"Taylor Wooten","Utah Valley","2023+2024","Taylor","Wooten",307,30024,"D-I"
"18644","Delaware",77413,"Taylor Wroten","Delaware","2023","Taylor","Wroten",64,180,"D-I"
"18645","UAB",77668,"Taylor Yeager","UAB","2022","Taylor","Yeager",278,9,"D-I"
"18646","UConn",78134,"Taylor Zatyk","UConn","2021+2023+2024","Taylor","Zatyk",286,164,"D-I"
"18647","Drexel",40513,"Taylor m Lee","Drexel","2016+2018+2019","Taylor m","Lee",68,191,"D-I"
"18648","Wisconsin",67836,"Taylor-paige Stewart","Wisconsin","2016","Taylor-paige","Stewart",323,796,"D-I"
"18649","Florida",23924,"Taylore Fuller","Florida","2016","Taylore","Fuller",83,235,"D-I"
"18650","Howard",20104,"Taylot Edwards","Howard","2021","Taylot","Edwards",107,290,"D-I"
"18651","Oregon",66823,"Taylour Spencer","Oregon","2024","Taylour","Spencer",202,529,"D-I"
"18652","Eastern Ky.",72999,"Tayteum Vigansky","Eastern Ky.","2024","Tayteum","Vigansky",74,202,"D-I"
"18653","Ohio",29318,"Taytum Hargrave","Ohio","2019","Taytum","Hargrave",195,519,"D-I"
"18654","Morgan St.",60827,"Tayven Rousseau","Saint Francis (PA) + Morgan St.","2018+2019+2020+2021+2022","Tayven","Rousseau",167,446,"D-I"
"18655","Wofford",67624,"Tayven Stephenson","Wofford","2024","Tayven","Stephenson",324,2915,"D-I"
"18656","Alcorn",22592,"Ta<U+2019>niyah Fletcher","Alcorn","2022+2023+2024","Ta<U+2019>niyah","Fletcher",7,17,"D-I"
"18657","Norfolk St.",74413,"Tc Watson","Norfolk St.","2023+2024","Tc","Watson",181,485,"D-I"
"18658","Howard",4268,"Te'la Beard","Howard","2020+2021","Te'la","Beard",107,290,"D-I"
"18659","Elon",4099,"Teagan Baulsir","Elon","2024","Teagan","Baulsir",76,1068,"D-I"
"18660","UC San Diego",18349,"Teagan Dobson","Lipscomb + UC San Diego","2021+2023+2024","Teagan","Dobson",282,112,"D-I"
"18661","Texas",36378,"Teagan Kavan","Texas","2024","Teagan","Kavan",269,703,"D-I"
"18662","Southern Utah",50882,"Teagan Neumann","Southern Utah","2023","Teagan","Neumann",253,667,"D-I"
"18663","Butler",52038,"Teagan O'rilley","Butler","2021+2022+2023+2024","Teagan","O'rilley",33,87,"D-I"
"18664","Akron",58773,"Teagan Rice","Canisius + Akron","2020+2021","Teagan","Rice",3,5,"D-I"
"18665","Charlotte",59238,"Teagan Ritchie","Charlotte","2024","Teagan","Ritchie",47,458,"D-I"
"18666","Harvard",64256,"Teagan Shaw","Harvard","2019+2020+2022+2023","Teagan","Shaw",101,275,"D-I"
"18667","Loyola Chicago",66477,"Teagan Sopczak","Loyola Chicago","2021+2022+2023+2024","Teagan","Sopczak",143,371,"D-I"
"18668","Virginia Tech",70385,"Teagan Thrunk","Virginia Tech","2023+2024","Teagan","Thrunk",313,742,"D-I"
