"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"15712","Utah St.",56812,"Paxton Provost","Utah St.","2016+2017","Paxton","Provost",305,731,"D-I"
"15713","Georgia",6710,"Payden Bordeau","Georgia","2021+2022","Payden","Bordeau",94,257,"D-I"
"15714","Utah Valley",2105,"Payge Armendariz","Utah Valley","2023+2024","Payge","Armendariz",307,30024,"D-I"
"15715","Massachusetts",68608,"Payge Suggs","Massachusetts","2021+2022+2023+2024","Payge","Suggs",150,400,"D-I"
"15716","Charlotte",58131,"Paysia Reed","Charlotte","2020","Paysia","Reed",47,458,"D-I"
"15717","Grambling",64417,"Payt Shells","Grambling","2021+2022","Payt","Shells",97,261,"D-I"
"15718","Mount St. Mary's",16700,"Payten De weese","Mount St. Mary's","2023","Payten","De weese",168,450,"D-I"
"15719","Mount St. Mary's",17734,"Payten Deweese","Mount St. Mary's","2023+2024","Payten","Deweese",168,450,"D-I"
"15720","Chattanooga",56645,"Payten Price","Chattanooga","2017","Payten","Price",48,693,"D-I"
"15721","Southeast Mo. St.",32452,"Paytience Holman","Southeast Mo. St.","2020+2021+2022+2023+2024","Paytience","Holman",247,654,"D-I"
"15722","Southern U.",47215,"Paytin Mercado","Southern U.","2019+2020+2021+2022+2023+2024","Paytin","Mercado",252,665,"D-I"
"15723","Oklahoma",48766,"Paytn Monticelli","Wisconsin + Oklahoma","2023+2024","Paytn","Monticelli",197,522,"D-I"
"15724","Western Ill.",82,"Payton Abbott","Western Ill.","2016+2017+2018+2019","Payton","Abbott",318,771,"D-I"
"15725","Creighton",655,"Payton Akers","Creighton","2023","Payton","Akers",60,169,"D-I"
"15726","Lehigh",1186,"Payton Alsobrooks","Lehigh","2018+2019+2020+2021","Payton","Alsobrooks",134,352,"D-I"
"15727","Penn",4248,"Payton Bean","Penn","2022+2023+2024","Payton","Bean",205,540,"D-I"
"15728","Seton Hall",4350,"Payton Beaver","Seton Hall","2018+2019+2020+2021","Payton","Beaver",239,635,"D-I"
"15729","Illinois St.",5598,"Payton Billups","Illinois St.","2016","Payton","Billups",111,299,"D-I"
"15730","Green Bay",7714,"Payton Brennan","Green Bay","2023","Payton","Brennan",99,794,"D-I"
"15731","Illinois St.",8427,"Payton Brown","Illinois St.","2024","Payton","Brown",111,299,"D-I"
"15732","Ohio St.",9126,"Payton Buresch","James Madison + Ohio St.","2018+2019+2020+2021","Payton","Buresch",196,518,"D-I"
"15733","Morehead St.",10034,"Payton Callihan","Morehead St.","2016","Payton","Callihan",166,444,"D-I"
"15734","Michigan St.",13838,"Payton Conroy","Michigan St.","2024","Payton","Conroy",157,416,"D-I"
"15735","South Fla.",18305,"Payton Dixon","South Fla.","2023+2024","Payton","Dixon",246,651,"D-I"
"15736","Coastal Carolina",19877,"Payton Ebersole","Coastal Carolina","2021+2022+2023+2024","Payton","Ebersole",53,149,"D-I"
"15737","Robert Morris",20344,"Payton Ellinger","Robert Morris","2021","Payton","Ellinger",220,579,"D-I"
"15738","Southern Utah",26646,"Payton Goodrich","Oregon St. + Southern Utah","2019+2021+2022+2023","Payton","Goodrich",253,667,"D-I"
"15739","Tennessee",26861,"Payton Gottshall","Bowling Green + Tennessee","2020+2021+2022+2023+2024","Payton","Gottshall",265,694,"D-I"
"15740","Nicholls",27495,"Payton Gremillion","Nicholls","2016","Payton","Gremillion",180,483,"D-I"
"15741","Middle Tenn.",27858,"Payton Grove","Middle Tenn.","2016+2017","Payton","Grove",158,419,"D-I"
"15742","Bowling Green",28909,"Payton Hamm","Bowling Green","2018+2019+2020+2021+2022","Payton","Hamm",27,71,"D-I"
"15743","Utah Valley",28947,"Payton Hammond","Utah Valley","2019","Payton","Hammond",307,30024,"D-I"
"15744","Austin Peay",29595,"Payton Harris","Austin Peay","2024","Payton","Harris",16,43,"D-I"
"15745","Southern Utah",29727,"Payton Hart","Southern Utah","2016+2017","Payton","Hart",253,667,"D-I"
"15746","Central Ark.",31024,"Payton Herman","Central Ark.","2016+2017","Payton","Herman",43,1004,"D-I"
"15747","Purdue Fort Wayne",32406,"Payton Hollis","Purdue Fort Wayne","2018","Payton","Hollis",214,308,"D-I"
"15748","East Carolina",33306,"Payton Hudson","Louisville + East Carolina","2020+2021+2022+2023+2024","Payton","Hudson",72,196,"D-I"
"15749","Nebraska",33787,"Payton Huscroft","Nebraska","2019+2020+2021","Payton","Huscroft",174,463,"D-I"
"15750","Wagner",34633,"Payton Janicki","Wagner","2023+2024","Payton","Janicki",314,748,"D-I"
"15751","Western Mich.",36772,"Payton Kelly","Cal St. Fullerton + Western Mich.","2022+2023+2024","Payton","Kelly",320,774,"D-I"
"15752","UConn",37520,"Payton Kinney","UConn","2021+2023+2024","Payton","Kinney",286,164,"D-I"
"15753","Georgetown",40216,"Payton Lawton","Georgetown","2016","Payton","Lawton",93,251,"D-I"
"15754","Col. of Charleston",40714,"Payton Lemire","Col. of Charleston","2020+2021+2022+2023+2024","Payton","Lemire",54,1014,"D-I"
"15755","Rutgers",41301,"Payton Lincavage","Rutgers","2020+2021+2022+2023+2024","Payton","Lincavage",221,587,"D-I"
"15756","James Madison",41529,"Payton List","James Madison","2024","Payton","List",120,317,"D-I"
"15757","Butler",41953,"Payton Longset","Butler","2017+2018+2019+2020+2021","Payton","Longset",33,87,"D-I"
"15758","Texas A&M",45313,"Payton Mcbride","Texas A&M","2017+2018+2019+2020","Payton","Mcbride",270,697,"D-I"
"15759","Missouri St.",48169,"Payton Minnis","Missouri St.","2019+2020+2021+2022","Payton","Minnis",163,669,"D-I"
"15760","Georgia St.",51161,"Payton Nicholson","Georgia St.","2024","Payton","Nicholson",95,254,"D-I"
"15761","Western Ky.",51912,"Payton O'connor","Western Ky.","2023","Payton","O'connor",319,772,"D-I"
"15762","Southeast Mo. St.",55466,"Payton Pierce","Southeast Mo. St.","2019","Payton","Pierce",247,654,"D-I"
"15763","Howard",57175,"Payton Quinonez","Howard","2022+2023+2024","Payton","Quinonez",107,290,"D-I"
"15764","Niagara",57692,"Payton Rano","Niagara","2023+2024","Payton","Rano",179,482,"D-I"
"15765","Central Ark.",61785,"Payton Salmon","Central Ark.","2018","Payton","Salmon",43,1004,"D-I"
"15766","Quinnipiac",64197,"Payton Sharon","Quinnipiac","2021","Payton","Sharon",216,562,"D-I"
"15767","Grambling",64418,"Payton Shells","Grambling","2020+2023+2021+2022","Payton","Shells",97,261,"D-I"
"15768","Columbia",64605,"Payton Shimansky","Columbia","2024","Payton","Shimansky",57,158,"D-I"
"15769","Belmont",66206,"Payton Smothers","Belmont","2018","Payton","Smothers",21,14927,"D-I"
"15770","Elon",68929,"Payton Swart","Elon","2023+2024","Payton","Swart",76,1068,"D-I"
"15771","Notre Dame",70467,"Payton Tidd","Notre Dame","2019+2020+2021+2022+2023","Payton","Tidd",193,513,"D-I"
"15772","DePaul",73075,"Payton Viles","DePaul","2021+2022+2023+2024","Payton","Viles",63,176,"D-I"
"15773","Col. of Charleston",73484,"Payton Wade","Col. of Charleston","2019+2020+2021+2022","Payton","Wade",54,1014,"D-I"
"15774","Tennessee Tech",73566,"Payton Wagner","Fairleigh Dickinson + FDU + Tennessee Tech","2022+2023+2024","Payton","Wagner",267,692,"D-I"
"15775","Northern Ky.",74905,"Payton Welch","Northern Ky.","2020+2021+2023","Payton","Welch",190,505,"D-I"
"15776","Lindenwood",76491,"Payton Wilson","Lindenwood","2016+2017+2018","Payton","Wilson",136,30136,"D-I"
"15777","DePaul",3800,"Pearl Barroso","DePaul","2018+2019+2021","Pearl","Barroso",63,176,"D-I"
"15778","East Carolina",77809,"Pearson Yopp","East Carolina","2018+2019","Pearson","Yopp",72,196,"D-I"
"15779","Grambling",38837,"Peighton Krushall","Grambling","2022+2023+2024","Peighton","Krushall",97,261,"D-I"
"15780","Central Mich.",60537,"Peighton Root","Central Mich.","2020+2021+2022+2023","Peighton","Root",45,129,"D-I"
"15781","Chattanooga",26682,"Peja Goold","Chattanooga","2023+2024","Peja","Goold",48,693,"D-I"
"15782","Wagner",61267,"Penelope Russ","Rutgers + Wagner","2019+2020+2021+2022+2023","Penelope","Russ",314,748,"D-I"
"15783","App State",9593,"Pepper Butler","App State","2016","Pepper","Butler",8,27,"D-I"
"15784","Kennesaw St.",60837,"Peri Rouillard","Kennesaw St.","2023+2024","Peri","Rouillard",124,1157,"D-I"
"15785","Alabama St.",31779,"Perry Hindi","Alabama St.","2016+2017","Perry","Hindi",6,7,"D-I"
"15786","Colorado St.",1060,"Peyton Allen","Colorado St.","2020+2021+2022+2023+2024","Peyton","Allen",56,156,"D-I"
"15787","UTEP",1777,"Peyton Angulo","Utah Valley + LMU (CA) + UTEP","2018+2019+2020+2021+2022+2023","Peyton","Angulo",301,704,"D-I"
"15788","Wisconsin",3350,"Peyton Bannon","Wisconsin","2021+2022+2023+2024","Peyton","Bannon",323,796,"D-I"
"15789","Le Moyne",4749,"Peyton Bellrose","Le Moyne","2017+2018+2019+2020","Peyton","Bellrose",133,349,"D-I"
"15790","Texas Tech",6237,"Peyton Blythe","Texas Tech","2019+2020+2021+2022+2023","Peyton","Blythe",273,700,"D-I"
"15791","Winthrop",8706,"Peyton Bryden","Winthrop","2024","Peyton","Bryden",322,792,"D-I"
"15792","Southern Miss.",11070,"Peyton Carter","Arkansas + Southern Miss.","2016+2017+2018","Peyton","Carter",251,664,"D-I"
"15793","UNCW",11137,"Peyton Carver","UNCW","2024","Peyton","Carver",295,460,"D-I"
"15794","Nebraska",13113,"Peyton Cody","St. John's (NY) + Nebraska","2019+2020+2021+2022+2023+2024","Peyton","Cody",174,463,"D-I"
"15795","Longwood",13352,"Peyton Coleman","ETSU + Longwood","2021+2022+2023+2024","Peyton","Coleman",139,363,"D-I"
"15796","App State",16145,"Peyton Darnell","USC Upstate + App State","2020+2021+2022+2023+2024","Peyton","Darnell",8,27,"D-I"
"15797","South Dakota St.",16187,"Peyton Daugherty","South Dakota St.","2019+2020+2021+2022","Peyton","Daugherty",245,649,"D-I"
"15798","Loyola Chicago",16849,"Peyton Dechant","Loyola Chicago","2018","Peyton","Dechant",143,371,"D-I"
"15799","North Ala.",17217,"Peyton Delong","North Ala.","2016","Peyton","Delong",182,487,"D-I"
"15800","Bowling Green",18460,"Peyton Dolejs","Bowling Green","2021+2022+2023+2024","Peyton","Dolejs",27,71,"D-I"
"15801","Presbyterian",19344,"Peyton Duncan","Presbyterian","2023+2024","Peyton","Duncan",210,1320,"D-I"
"15802","UNCW",19935,"Peyton Eckert","UNCW","2024","Peyton","Eckert",295,460,"D-I"
"15803","Kennesaw St.",20503,"Peyton Elzey","Kennesaw St.","2019+2020+2021","Peyton","Elzey",124,1157,"D-I"
"15804","Elon",22433,"Peyton Fitzpatrick","Elon","2024","Peyton","Fitzpatrick",76,1068,"D-I"
"15805","Tennessee St.",22832,"Peyton Fointno","Tennessee St.","2021+2022+2023+2024","Peyton","Fointno",266,691,"D-I"
"15806","Nebraska",25969,"Peyton Glatter","Nebraska","2019+2020+2021+2022","Peyton","Glatter",174,463,"D-I"
"15807","Troy",26050,"Peyton Glover","Troy","2016+2017+2018+2019","Peyton","Glover",276,716,"D-I"
"15808","Alabama",27093,"Peyton Grantham","Alabama","2016+2017+2018","Peyton","Grantham",4,8,"D-I"
"15809","Utah Valley",28706,"Peyton Hall","Utah Valley","2024","Peyton","Hall",307,30024,"D-I"
"15810","Abilene Christian",30463,"Peyton Hedrick","Abilene Christian","2016+2017+2018","Peyton","Hedrick",2,2,"D-I"
"15811","Eastern Ky.",33823,"Peyton Hutchens","Eastern Ky.","2016+2017+2018+2019","Peyton","Hutchens",74,202,"D-I"
"15812","Morehead St.",35825,"Peyton Jordan","UNCW + Morehead St.","2016+2017+2021+2022+2023+2024","Peyton","Jordan",166,444,"D-I"
"15813","Dartmouth",36163,"Peyton Kanaly","Dartmouth","2023","Peyton","Kanaly",61,172,"D-I"
"15814","South Dakota",43327,"Peyton Maher","South Dakota","2021","Peyton","Maher",244,650,"D-I"
"15815","Valparaiso",48454,"Peyton Moeder","Valparaiso","2019+2020+2021+2022","Peyton","Moeder",309,735,"D-I"
"15816","Holy Cross",49120,"Peyton Morehouse","Holy Cross","2020+2021+2022+2023","Peyton","Morehouse",104,285,"D-I"
"15817","Cleveland St.",49758,"Peyton Mueller-stenz","Cleveland St.","2023+2024","Peyton","Mueller-stenz",52,148,"D-I"
"15818","Indiana St.",52989,"Peyton Ottersbach","Indiana St.","2018+2019+2020+2021","Peyton","Ottersbach",113,305,"D-I"
"15819","Loyola Chicago",54563,"Peyton Pepkowski","Loyola Chicago","2022+2023+2024","Peyton","Pepkowski",143,371,"D-I"
"15820","Southeastern La.",55520,"Peyton Pigniolo","Southeastern La.","2016","Peyton","Pigniolo",248,655,"D-I"
"15821","Kentucky",55853,"Peyton Plotts","Kentucky","2024","Peyton","Plotts",126,334,"D-I"
"15822","Utah Valley",56686,"Peyton Prigge","Utah Valley","2019+2020+2021+2022","Peyton","Prigge",307,30024,"D-I"
"15823","Marist",56996,"Peyton Pusey","Marist","2023+2024","Peyton","Pusey",147,386,"D-I"
"15824","Kansas",58464,"Peyton Renzi","Kansas","2020+2021+2022+2023","Peyton","Renzi",121,328,"D-I"
"15825","Winthrop",59310,"Peyton Rivas","Coastal Carolina + Winthrop","2020+2021+2022+2023+2024","Peyton","Rivas",322,792,"D-I"
"15826","Morehead St.",60638,"Peyton Rose","Morehead St.","2019+2020+2021+2022","Peyton","Rose",166,444,"D-I"
"15827","Syracuse",62806,"Peyton Schemmer","Syracuse","2023+2024","Peyton","Schemmer",262,688,"D-I"
"15828","Villanova",63042,"Peyton Schnackenberg","Syracuse + Boston College + Villanova","2019+2020+2021+2022+2023","Peyton","Schnackenberg",311,739,"D-I"
"15829","Fairfield",64582,"Peyton Shields","Fairfield","2024","Peyton","Shields",81,220,"D-I"
"15830","Central Conn. St.",65082,"Peyton Silverman","NC State + Central Conn. St.","2017+2018","Peyton","Silverman",44,127,"D-I"
"15831","Indiana St.",65163,"Peyton Simmons","Indiana St.","2024","Peyton","Simmons",113,305,"D-I"
"15832","Prairie View",65179,"Peyton Simms","Prairie View","2016","Peyton","Simms",209,553,"D-I"
"15833","Morehead St.",65606,"Peyton Slater","Morehead St.","2019+2020+2021+2022","Peyton","Slater",166,444,"D-I"
"15834","Duke",67104,"Peyton St george","Duke","2018+2019+2020+2021+2022","Peyton","St george",69,193,"D-I"
"15835","Bowling Green",67521,"Peyton Steffes","Bowling Green","2024","Peyton","Steffes",27,71,"D-I"
"15836","Southeastern La.",68833,"Peyton Sutton","Southeastern La.","2016+2017+2018","Peyton","Sutton",248,655,"D-I"
"15837","Lehigh",68927,"Peyton Sward","Lehigh","2024","Peyton","Sward",134,352,"D-I"
"15838","SFA",70586,"Peyton Tinney","SFA","2016","Peyton","Tinney",222,676,"D-I"
"15839","Cal St. Fullerton",70987,"Peyton Toto","Cal St. Fullerton","2021+2022+2023+2024","Peyton","Toto",38,97,"D-I"
"15840","Lipscomb",74114,"Peyton Ward","Lipscomb","2017+2018+2019+2020","Peyton","Ward",137,28600,"D-I"
"15841","Georgia St.",77293,"Peyton Worsham","Georgia St.","2017","Peyton","Worsham",95,254,"D-I"
"15842","Texas St.",77951,"Peyton Young","Texas St.","2024","Peyton","Young",272,670,"D-I"
"15843","Mississippi St.",22727,"Phoebe Florian","Auburn + Mississippi St.","2020+2022","Phoebe","Florian",160,430,"D-I"
"15844","Yale",75972,"Phylicia Wilkov","Yale","2018+2019","Phylicia","Wilkov",327,813,"D-I"
"15845","Louisville",76642,"Pickle Winkler","Louisville","2023+2024","Pickle","Winkler",142,367,"D-I"
"15846","Western Ill.",22915,"Piper Foote","Western Ill.","2020+2021+2022+2023","Piper","Foote",318,771,"D-I"
"15847","Lamar University",29071,"Piper Hankins","Lamar University","2022","Piper","Hankins",132,346,"D-I"
"15848","Stonehill",32186,"Piper Hofmann","Stonehill","2024","Piper","Hofmann",260,682,"D-I"
"15849","Rhode Island",43295,"Piper Maguire","Rhode Island","2020+2021+2022+2023","Piper","Maguire",218,572,"D-I"
"15850","SIUE",48754,"Piper Montgomery","SIUE","2022+2023+2024","Piper","Montgomery",223,660,"D-I"
"15851","Hawaii",50853,"Piper Neri","Hawaii","2021+2022+2023+2024","Piper","Neri",102,277,"D-I"
"15852","Texas St.",57658,"Piper Randolph","Texas St.","2021+2022+2023+2024","Piper","Randolph",272,670,"D-I"
"15853","North Dakota St.",58132,"Piper Reed","North Dakota St.","2023+2024","Piper","Reed",185,493,"D-I"
"15854","Detroit Mercy",60807,"Piper Roth","Detroit Mercy","2019+2020+2021+2022","Piper","Roth",66,184,"D-I"
"15855","Idaho St.",69220,"Piper Tago","Idaho St.","2022+2023+2024","Piper","Tago",109,294,"D-I"
"15856","Washington",69653,"Piper Tedrow","Washington","2024","Piper","Tedrow",315,756,"D-I"
"15857","A&M-Corpus Christi",588,"Precious Aholelei","A&M-Corpus Christi","2024","Precious","Aholelei",1,26172,"D-I"
"15858","Texas Southern",1307,"Precious Alvizo","Texas Southern","2016","Precious","Alvizo",271,699,"D-I"
"15859","Middle Tenn.",5676,"Precious Birdsong","Middle Tenn.","2016+2017+2018","Precious","Birdsong",158,419,"D-I"
"15860","Jackson St.",14107,"Precious Cooper","Jackson St.","2023","Precious","Cooper",117,314,"D-I"
"15861","Tex. A&M-Commerce",70288,"Precious Thompson","Tex. A&M-Commerce","2017+2018","Precious","Thompson",268,199,"D-I"
"15862","Louisiana Tech",24278,"Preslee Gallaway","Louisiana Tech","2016+2017+2018+2019","Preslee","Gallaway",141,366,"D-I"
"15863","Baylor",55555,"Presleigh Pilon","LSU + Baylor","2022+2023+2024","Presleigh","Pilon",19,51,"D-I"
"15864","Houston",4704,"Presley Bell","Houston","2016+2017+2018+2019","Presley","Bell",105,288,"D-I"
"15865","Presbyterian",5764,"Presley Bissett","Presbyterian","2017+2018+2019+2020","Presley","Bissett",210,1320,"D-I"
"15866","Texas St.",26001,"Presley Glende","Texas St.","2022+2023+2024","Presley","Glende",272,670,"D-I"
"15867","California Baptist",32900,"Presley Hosick","California Baptist","2023+2024","Presley","Hosick",40,30135,"D-I"
"15868","Montana",34668,"Presley Jantzi","Montana","2022+2023+2024","Presley","Jantzi",165,441,"D-I"
"15869","Fla. Atlantic",40540,"Presley Leebrick","Lipscomb + Fla. Atlantic","2020+2021+2022+2023+2024","Presley","Leebrick",82,229,"D-I"
"15870","Kansas",41289,"Presley Limbaugh","Kansas","2023+2024","Presley","Limbaugh",121,328,"D-I"
"15871","Long Beach St.",48213,"Presley Miraglia","Long Beach St.","2019+2020","Presley","Miraglia",138,99,"D-I"
"15872","Memphis",49378,"Presley Morris","Memphis","2022+2023+2024","Presley","Morris",152,404,"D-I"
"15873","Lipscomb",57285,"Presley Rader","Lipscomb","2023+2024","Presley","Rader",137,28600,"D-I"
"15874","Chattanooga",76280,"Presley Williamson","Chattanooga","2022+2023","Presley","Williamson",48,693,"D-I"
"15875","Nevada",31372,"Preslie Hewitt","Nevada","2020+2021+2022","Preslie","Hewitt",175,466,"D-I"
"15876","A&M-Corpus Christi",589,"Primrose Aholelei","A&M-Corpus Christi","2023+2024","Primrose","Aholelei",1,26172,"D-I"
"15877","Hawaii",44799,"Princess Matavao","Hawaii","2023","Princess","Matavao",102,277,"D-I"
"15878","Kentucky",72150,"Princess Valencia","Morehead St. + Western Ky. + Kentucky","2019+2020+2021+2023","Princess","Valencia",126,334,"D-I"
"15879","California Baptist",21008,"Priscilla Estrada","California Baptist","2022+2023+2024","Priscilla","Estrada",40,30135,"D-I"
"15880","LIU",25776,"Priscilla Gillies","LIU","2022+2023+2024","Priscilla","Gillies",127,361,"D-I"
"15881","North Dakota",27506,"Priscilla Gresham","North Dakota","2022","Priscilla","Gresham",184,494,"D-I"
"15882","George Washington",44558,"Priscilla Martinez","George Washington","2017+2018+2019+2020","Priscilla","Martinez",92,249,"D-I"
"15883","Harvard",36388,"Priyanka Kaul","Harvard","2022+2023+2024","Priyanka","Kaul",101,275,"D-I"
"15884","Southeastern La.",56714,"Pryscilla Prince","Southeastern La.","2019+2020","Pryscilla","Prince",248,655,"D-I"
"15885","CSUN",31124,"Pudi Hernandez","CSUN","2017+2018+2019+2020","Pudi","Hernandez",35,101,"D-I"
"15886","South Carolina St.",13284,"Quantavia Cole","South Carolina St.","2019+2020","Quantavia","Cole",243,647,"D-I"
"15887","Jackson St.",7882,"Queen Briggs","Jackson St.","2016+2017","Queen","Briggs",117,314,"D-I"
"15888","South Carolina St.",32024,"Quiana Hodge","South Carolina St.","2017+2018","Quiana","Hodge",243,647,"D-I"
"15889","Bethune-Cookman",48355,"Quianah Mitchell","Bethune-Cookman","2019+2020","Quianah","Mitchell",22,61,"D-I"
"15890","Hampton",7332,"Quierra Bradford","Hampton","2017+2018","Quierra","Bradford",100,270,"D-I"
"15891","Oklahoma",41266,"Quincee Lilio","Oklahoma","2023+2024","Quincee","Lilio",197,522,"D-I"
"15892","Texas St.",11977,"Quincy Charleston","Texas St.","2016+2017","Quincy","Charleston",272,670,"D-I"
"15893","Notre Dame",5537,"Quinn Biggio","Notre Dame","2019+2020+2021+2022","Quinn","Biggio",193,513,"D-I"
"15894","Massachusetts",7676,"Quinn Breidenbach","Massachusetts","2017+2018+2019+2020","Quinn","Breidenbach",150,400,"D-I"
"15895","A&M-Corpus Christi",16648,"Quinn De avila","A&M-Corpus Christi","2021+2022+2023","Quinn","De avila",1,26172,"D-I"
"15896","Binghamton",16853,"Quinn Decicco","Binghamton","2020+2021+2022+2023","Quinn","Decicco",23,62,"D-I"
"15897","ETSU",25597,"Quinn Giesick","ETSU","2017+2018","Quinn","Giesick",71,198,"D-I"
"15898","Colgate",41620,"Quinn Livesay","Colgate","2022+2023+2024","Quinn","Livesay",55,153,"D-I"
"15899","Fairfield",46066,"Quinn Mcgonigle","Fairfield","2023+2024","Quinn","Mcgonigle",81,220,"D-I"
"15900","Northern Colo.",50329,"Quinn Myers-lenz","Northern Colo.","2024","Quinn","Myers-lenz",189,502,"D-I"
"15901","Dayton",53357,"Quinn Pallardy","Dayton","2020+2021+2022+2023","Quinn","Pallardy",62,175,"D-I"
"15902","Mercer",45004,"Quirisa Mauga","Mercer","2016+2017+2018","Quirisa","Mauga",153,406,"D-I"
"15903","Radford",20024,"Qween Edmonds","Radford","2023","Qween","Edmonds",217,563,"D-I"
"15904","Georgia Tech",6595,"Rachael Bonitatibus","Georgia Tech","2017","Rachael","Bonitatibus",96,255,"D-I"
"15905","Utah Valley",8428,"Rachael Brown","Utah Valley","2024","Rachael","Brown",307,30024,"D-I"
"15906","Southeast Mo. St.",18555,"Rachael Donald","Southeast Mo. St.","2017+2018+2019+2020","Rachael","Donald",247,654,"D-I"
"15907","Pittsburgh",23880,"Rachael Fuerst","Pittsburgh","2022+2023+2024","Rachael","Fuerst",207,545,"D-I"
"15908","IUPUI",27477,"Rachael Gregory","IUPUI","2020+2021+2022+2023+2024","Rachael","Gregory",108,2699,"D-I"
"15909","New Mexico",30003,"Rachael Hathoot","New Mexico","2020+2021+2023+2024","Rachael","Hathoot",176,473,"D-I"
"15910","UNC Greensboro",45486,"Rachael Mcclaskey","UNC Greensboro","2016+2017+2018","Rachael","Mcclaskey",294,459,"D-I"
"15911","Alabama A&M",46340,"Rachael Mckinney","Alabama A&M","2019+2020+2021+2022","Rachael","Mckinney",5,6,"D-I"
"15912","Kentucky",47428,"Rachael Metzger","Kentucky","2016+2017+2018","Rachael","Metzger",126,334,"D-I"
"15913","Manhattan",49899,"Rachael Mumma","Manhattan","2016+2017+2018","Rachael","Mumma",146,381,"D-I"
"15914","Wright St.",52120,"Rachael Oakley","Wright St.","2016+2017","Rachael","Oakley",325,810,"D-I"
"15915","Providence",55073,"Rachael Petrarca","Providence","2022+2023+2024","Rachael","Petrarca",212,556,"D-I"
"15916","Hawaii",71705,"Rachael Turner","Hawaii","2016+2017+2018","Rachael","Turner",102,277,"D-I"
"15917","Auburn",73998,"Rachael Walters","Auburn","2016","Rachael","Walters",15,37,"D-I"
"15918","North Dakota",74527,"Rachael Waynick","North Dakota","2016+2017","Rachael","Waynick",184,494,"D-I"
"15919","Nebraska",2286,"Rachel Arthur","Nebraska","2016+2017","Rachel","Arthur",174,463,"D-I"
"15920","Bellarmine",2630,"Rachel Ayer","Bellarmine","2017+2018+2019+2020","Rachel","Ayer",20,52,"D-I"
"15921","Western Ill.",4315,"Rachel Beatty","Western Ill.","2016+2017+2018","Rachel","Beatty",318,771,"D-I"
"15922","Oklahoma St.",4443,"Rachel Becker","Purdue + Oklahoma St.","2019+2020+2021+2022+2023","Rachel","Becker",199,521,"D-I"
"15923","Alabama",6265,"Rachel Bobo","Alabama","2016+2017+2018","Rachel","Bobo",4,8,"D-I"
"15924","Lindenwood",6470,"Rachel Boley","Lindenwood","2017","Rachel","Boley",136,30136,"D-I"
"15925","Arkansas",7151,"Rachel Box","Arkansas","2016+2017","Rachel","Box",12,31,"D-I"
"15926","Memphis",7988,"Rachel Britton","Memphis","2022+2023","Rachel","Britton",152,404,"D-I"
"15927","Syracuse",9247,"Rachel Burkhardt","Syracuse","2016+2017+2018","Rachel","Burkhardt",262,688,"D-I"
"15928","Central Mich.",9894,"Rachel Cairo","Central Mich.","2024","Rachel","Cairo",45,129,"D-I"
"15929","Utah Tech",10227,"Rachel Campbell","Utah Tech","2021+2022+2023+2024","Rachel","Campbell",306,30095,"D-I"
"15930","Maine",10696,"Rachel Carlson","Maine","2016+2017+2018","Rachel","Carlson",145,380,"D-I"
"15931","Colgate",10767,"Rachel Carney","Colgate","2020+2021+2022+2023+2024","Rachel","Carney",55,153,"D-I"
"15932","Virginia Tech",11395,"Rachel Castine","Virginia Tech","2022+2023+2024","Rachel","Castine",313,742,"D-I"
"15933","Drake",11811,"Rachel Chambers","Drake","2023","Rachel","Chambers",67,189,"D-I"
"15934","UCLA",12525,"Rachel Cid","Oregon + UCLA","2019+2020+2021+2022+2023","Rachel","Cid",285,110,"D-I"
"15935","Abilene Christian",13976,"Rachel Cook","Auburn + Abilene Christian","2019+2020+2021+2024","Rachel","Cook",2,2,"D-I"
"15936","Duke",14798,"Rachel Crabtree","Duke","2018+2019+2020+2021+2022","Rachel","Crabtree",69,193,"D-I"
"15937","Liberty",14854,"Rachel Craine","Liberty","2022+2023+2024","Rachel","Craine",135,355,"D-I"
"15938","South Dakota",15391,"Rachel Cue","South Dakota","2016+2017","Rachel","Cue",244,650,"D-I"
"15939","Gardner-Webb",15465,"Rachel Cumiskey","Gardner-Webb","2016+2017+2018","Rachel","Cumiskey",90,1092,"D-I"
"15940","Morgan St.",16188,"Rachel Daugherty","Morgan St.","2017+2018+2019+2020","Rachel","Daugherty",167,446,"D-I"
"15941","Kennesaw St.",17419,"Rachel Dennis","Kennesaw St.","2016","Rachel","Dennis",124,1157,"D-I"
"15942","UAB",19466,"Rachel Dunsford","UAB","2016","Rachel","Dunsford",278,9,"D-I"
"15943","Purdue Fort Wayne",21193,"Rachel Everson","Purdue Fort Wayne","2018+2019+2020+2021","Rachel","Everson",214,308,"D-I"
"15944","LMU (CA)",21550,"Rachel Farrington","LMU (CA)","2016+2017","Rachel","Farrington",128,370,"D-I"
"15945","Northern Colo.",23052,"Rachel Forsythe","Northern Colo.","2021","Rachel","Forsythe",189,502,"D-I"
"15946","Bellarmine",23257,"Rachel Fox","Bellarmine","2016+2017","Rachel","Fox",20,52,"D-I"
"15947","Niagara",23991,"Rachel Funk","Niagara","2017+2018+2019+2020+2021","Rachel","Funk",179,482,"D-I"
"15948","Mount St. Mary's",25067,"Rachel Gavigan","Mount St. Mary's","2016","Rachel","Gavigan",168,450,"D-I"
