"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"16581","Radford",12804,"Nia Chiles","Radford","2016","Nia","Chiles",210,563,"D-I"
"16582","Longwood",28624,"Nia Green","Longwood","2020+2021","Nia","Green",135,363,"D-I"
"16583","Morgan St.",43048,"Nia Lewis","Morgan St.","2023+2024+2025","Nia","Lewis",163,446,"D-I"
"16584","South Carolina",48547,"Nia Mcknight","South Carolina","2025","Nia","Mcknight",234,648,"D-I"
"16585","Howard",53846,"Niaja Nolan","Howard","2018+2019","Niaja","Nolan",104,290,"D-I"
"16586","Colgate",19683,"Niamh Dougherty","Colgate","2024","Niamh","Dougherty",53,153,"D-I"
"16587","Arizona St.",12808,"Nichole Chilson","Arizona St.","2016+2017+2018","Nichole","Chilson",10,28,"D-I"
"16588","Long Beach St.",24923,"Nichole Fry","Long Beach St.","2016+2017+2018+2019","Nichole","Fry",134,99,"D-I"
"16589","Portland St.",55201,"Nichole Orozco","Portland St.","2025","Nichole","Orozco",201,550,"D-I"
"16590","Harvard",53729,"Nicki Nishizawa","Harvard","2016+2017+2018","Nicki","Nishizawa",98,275,"D-I"
"16591","Fordham",71775,"Nicki Sudall","Fordham","2023+2024+2025","Nicki","Sudall",83,236,"D-I"
"16592","South Carolina",6504,"Nickie Blue","South Carolina","2016+2017","Nickie","Blue",234,648,"D-I"
"16593","IUPUI",23212,"Nickole Finch","IUPUI","2016+2017","Nickole","Finch",105,2699,"D-I"
"16594","Baylor",17372,"Nicky Dawson","LSU + Baylor","2017+2018+2019+2020+2021","Nicky","Dawson",18,51,"D-I"
"16595","N.C. A&T",32017,"Nicky Heisler","N.C. A&T","2020+2021","Nicky","Heisler",166,488,"D-I"
"16596","UNCW",55299,"Nico-marie Ortiz","UNCW","2024","Nico-marie","Ortiz",287,460,"D-I"
"16597","Hampton",43075,"Nicol Ley","Hampton","2023","Nicol","Ley",97,270,"D-I"
"16598","Seattle U",68295,"Nicola Simpson","Tennessee + Seattle U","2022+2023+2024+2025","Nicola","Simpson",230,1356,"D-I"
"16599","Boston U.",1480,"Nicole Amodio","Boston U.","2019+2020+2021+2022+2023","Nicole","Amodio",25,68,"D-I"
"16600","St. Bonaventure",1928,"Nicole Antonacci","St. Bonaventure","2016+2017+2018","Nicole","Antonacci",246,596,"D-I"
"16601","Charleston So.",2747,"Nicole Ayala","Charleston So.","2016+2017+2018","Nicole","Ayala",45,48,"D-I"
"16602","North Dakota",2858,"Nicole Babrowski","North Dakota","2016","Nicole","Babrowski",179,494,"D-I"
"16603","UMES",3221,"Nicole Baker","UMES","2017","Nicole","Baker",283,393,"D-I"
"16604","Merrimack",4102,"Nicole Basil","Merrimack","2022","Nicole","Basil",150,410,"D-I"
"16605","George Mason",4585,"Nicole Bechtel","South Fla. + George Mason","2020+2021+2022+2023","Nicole","Bechtel",88,248,"D-I"
"16606","Akron",5584,"Nicole Best","Akron","2016+2017","Nicole","Best",3,5,"D-I"
"16607","Houston",6604,"Nicole Bodeux","Maryland + Houston","2023+2024+2025","Nicole","Bodeux",102,288,"D-I"
"16608","Seattle U",6743,"Nicole Bolasky","Seattle U","2017+2018","Nicole","Bolasky",230,1356,"D-I"
"16609","Northwestern",6859,"Nicole Bond","Northwestern","2016+2017+2018","Nicole","Bond",185,509,"D-I"
"16610","Saint Joseph's",6865,"Nicole Bondoc","Saint Joseph's","2021+2022+2023+2024","Nicole","Bondoc",220,606,"D-I"
"16611","Charlotte",7466,"Nicole Bowman","Rutgers + Charlotte","2017+2018+2019+2021","Nicole","Bowman",46,458,"D-I"
"16612","Delaware St.",8408,"Nicole Brock","Delaware St.","2016","Nicole","Brock",63,178,"D-I"
"16613","Idaho St.",10406,"Nicole Calderon","Idaho St.","2019+2020","Nicole","Calderon",106,294,"D-I"
"16614","Hofstra",10797,"Nicole Cancel","Hofstra","2024+2025","Nicole","Cancel",100,283,"D-I"
"16615","UMBC",11669,"Nicole Casagrand","UMBC","2016+2017","Nicole","Casagrand",282,391,"D-I"
"16616","Merrimack",12022,"Nicole Catino","Merrimack","2022","Nicole","Catino",150,410,"D-I"
"16617","Le Moyne",12220,"Nicole Cerrone","Le Moyne","2016+2017","Nicole","Cerrone",129,349,"D-I"
"16618","East Carolina",12666,"Nicole Cheek","East Carolina","2016","Nicole","Cheek",69,196,"D-I"
"16619","LMU (CA)",13623,"Nicole Clowdus","LMU (CA)","2016","Nicole","Clowdus",124,370,"D-I"
"16620","Yale",14554,"Nicole Conway","Yale","2019+2020+2022+2023","Nicole","Conway",317,813,"D-I"
"16621","CSU Bakersfield",16372,"Nicole Curry","CSU Bakersfield","2016+2017+2019","Nicole","Curry",33,94,"D-I"
"16622","Southeast Mo. St.",17740,"Nicole Deering","Southeast Mo. St.","2016+2017","Nicole","Deering",239,654,"D-I"
"16623","Sacred Heart",17830,"Nicole Deissler","Sacred Heart","2016","Nicole","Deissler",218,590,"D-I"
"16624","Florida",18590,"Nicole Dewitt","Florida","2016+2017+2018","Nicole","Dewitt",80,235,"D-I"
"16625","Oregon St.",19443,"Nicole Donahue","Oregon St.","2025","Nicole","Donahue",196,528,"D-I"
"16626","Arkansas",20265,"Nicole Duncan","Arkansas","2018+2019+2020+2021","Nicole","Duncan",12,31,"D-I"
"16627","Illinois",22130,"Nicole Evans","Illinois","2016+2017","Nicole","Evans",107,301,"D-I"
"16628","Saint Peter's",22858,"Nicole Feoli","Saint Peter's","2016+2017+2018","Nicole","Feoli",223,617,"D-I"
"16629","Fairfield",25898,"Nicole Gardon","Fairfield","2016","Nicole","Gardon",78,220,"D-I"
"16630","Delaware St.",26293,"Nicole Gazzola","Delaware St.","2016","Nicole","Gazzola",63,178,"D-I"
"16631","Boston College",26794,"Nicole Giery","Boston College","2021+2022+2023+2024","Nicole","Giery",24,67,"D-I"
"16632","Elon",28191,"Nicole Graber","Elon","2017","Nicole","Graber",73,1068,"D-I"
"16633","Louisiana Tech",30337,"Nicole Hammoude","California + Louisiana Tech","2020+2021+2022+2024+2025","Nicole","Hammoude",137,366,"D-I"
"16634","Sacred Heart",32252,"Nicole Henke","Sacred Heart","2023+2024+2025","Nicole","Henke",218,590,"D-I"
"16635","California Baptist",32272,"Nicole Hennessey","California Baptist","2016","Nicole","Hennessey",39,30135,"D-I"
"16636","Lindenwood",32391,"Nicole Henson","Lindenwood","2023+2024+2025+2022","Nicole","Henson",132,30136,"D-I"
"16637","UT Arlington",33158,"Nicole Hill","UT Arlington","2022+2023+2024+2025","Nicole","Hill",291,702,"D-I"
"16638","Morgan St.",33823,"Nicole Holguin","Morgan St.","2016","Nicole","Holguin",163,446,"D-I"
"16639","Belmont",35036,"Nicole Hughes","Belmont","2023+2024+2025","Nicole","Hughes",20,14927,"D-I"
"16640","Massachusetts",35627,"Nicole Imhof","Massachusetts","2017","Nicole","Imhof",145,400,"D-I"
"16641","Southern Ill.",37053,"Nicole Johnson","Southern Ill.","2019+2020","Nicole","Johnson",241,659,"D-I"
"16642","Towson",38912,"Nicole Kidwiler","Towson","2019+2020+2021+2022","Nicole","Kidwiler",267,711,"D-I"
"16643","Brown",39055,"Nicole Kim","Brown","2020+2021+2022+2023+2024","Nicole","Kim",28,80,"D-I"
"16644","Merrimack",40208,"Nicole Koshes","Merrimack","2020+2021+2022+2019","Nicole","Koshes",150,410,"D-I"
"16645","Indiana",42098,"Nicole Lawvere","Indiana","2016+2017","Nicole","Lawvere",109,306,"D-I"
"16646","North Dakota St.",43111,"Nicole Licea","North Dakota St.","2019+2020+2021+2022","Nicole","Licea",180,493,"D-I"
"16647","Bucknell",43404,"Nicole Lioumis","Bucknell","2023+2024+2025","Nicole","Lioumis",30,83,"D-I"
"16648","Providence",44671,"Nicole Lundstrom","Providence","2016+2017","Nicole","Lundstrom",205,556,"D-I"
"16649","UC Santa Barbara",46052,"Nicole Marino","UC Santa Barbara","2017","Nicole","Marino",275,104,"D-I"
"16650","Abilene Christian",47000,"Nicole Matise","Abilene Christian","2017","Nicole","Matise",2,2,"D-I"
"16651","Oklahoma",47217,"Nicole May","Oklahoma","2021+2022+2023+2024","Nicole","May",191,522,"D-I"
"16652","Stony Brook",47578,"Nicole Mccarvill","Stony Brook","2018+2019+2020+2021+2022","Nicole","Mccarvill",253,683,"D-I"
"16653","Oklahoma",49288,"Nicole Mendes","Oklahoma","2017+2018+2019+2020+2021","Nicole","Mendes",191,522,"D-I"
"16654","UTSA",49518,"Nicole Merrill","UTSA","2016+2017","Nicole","Merrill",294,706,"D-I"
"16655","Monmouth",52071,"Nicole Mucha","Monmouth","2022","Nicole","Mucha",160,439,"D-I"
"16656","Merrimack",52814,"Nicole Nanof","Merrimack","2016+2017+2018+2019","Nicole","Nanof",150,410,"D-I"
"16657","Grand Canyon",53350,"Nicole Newbury","Grand Canyon","2016","Nicole","Newbury",95,1104,"D-I"
"16658","Drake",53421,"Nicole Newman","Drake","2016+2017+2018+2019","Nicole","Newman",65,189,"D-I"
"16659","Missouri St.",53954,"Nicole Norman","LMU (CA) + Missouri St.","2020+2021+2022+2025","Nicole","Norman",159,669,"D-I"
"16660","North Texas",54629,"Nicole Ochotnicki","North Texas","2017+2018+2019+2020","Nicole","Ochotnicki",182,497,"D-I"
"16661","Siena",56457,"Nicole Patille","Siena","2020+2021+2022+2023+2024","Nicole","Patille",232,639,"D-I"
"16662","Oklahoma",57042,"Nicole Pendley","Oklahoma","2016+2017+2018","Nicole","Pendley",191,522,"D-I"
"16663","St. Thomas (MN)",58029,"Nicole Pieper","St. Thomas (MN)","2022+2019+2020+2024","Nicole","Pieper",249,620,"D-I"
"16664","DePaul",58124,"Nicole Pihl","DePaul","2016+2017","Nicole","Pihl",61,176,"D-I"
"16665","Louisville",59573,"Nicole Pufahl","Louisville","2016+2017+2018","Nicole","Pufahl",138,367,"D-I"
"16666","Canisius",62062,"Nicole Rivait","Bucknell + Canisius","2019+2020+2021+2022+2023","Nicole","Rivait",41,116,"D-I"
"16667","Jacksonville St.",62915,"Nicole Rodriguez","Jacksonville St.","2018+2019+2020+2021","Nicole","Rodriguez",116,315,"D-I"
"16668","Colgate",63681,"Nicole Rounsavill","Colgate","2017+2018+2019+2020","Nicole","Rounsavill",53,153,"D-I"
"16669","South Carolina St.",64954,"Nicole Sanders","Lyon + South Carolina St.","2016+2017","Nicole","Sanders",235,647,"D-I"
"16670","Arkansas",66137,"Nicole Schroeder","Arkansas","2016+2017","Nicole","Schroeder",12,31,"D-I"
"16671","UMBC",67225,"Nicole Shavlik","UMBC","2016","Nicole","Shavlik",282,391,"D-I"
"16672","Houston Christian",67323,"Nicole Shedd","Houston Christian","2016+2017+2018","Nicole","Shedd",103,287,"D-I"
"16673","San Diego St.",67988,"Nicole Siess","Purdue + San Diego St.","2019+2021+2022","Nicole","Siess",227,626,"D-I"
"16674","Creighton",68262,"Nicole Simonson","Southern Utah + Creighton","2017+2018+2019","Nicole","Simonson",58,169,"D-I"
"16675","Northwestern St.",68532,"Nicole Skerlong","Northwestern St.","2019","Nicole","Skerlong",186,508,"D-I"
"16676","California Baptist",70475,"Nicole Stark","California Baptist","2020+2021+2022","Nicole","Stark",39,30135,"D-I"
"16677","Ball St.",70678,"Nicole Steinbach","Ball St.","2016","Nicole","Steinbach",17,47,"D-I"
"16678","Towson",71135,"Nicole Stockinger","Towson","2016+2017+2018+2019","Nicole","Stockinger",267,711,"D-I"
"16679","DePaul",71876,"Nicole Sullivan","DePaul","2021+2022+2023","Nicole","Sullivan",61,176,"D-I"
"16680","Marist",72853,"Nicole Teague","Marist","2018+2019+2020+2021","Nicole","Teague",142,386,"D-I"
"16681","Kent St.",72884,"Nicole Teefy","Kent St.","2016+2017","Nicole","Teefy",121,331,"D-I"
"16682","Drake",73836,"Nicole Timmons","Drake","2018+2019+2020+2021+2022","Nicole","Timmons",65,189,"D-I"
"16683","Illinois",73942,"Nicole Tobon","Illinois","2016","Nicole","Tobon",107,301,"D-I"
"16684","Coppin St.",75224,"Nicole Ullman","Coppin St.","2017+2018+2019","Nicole","Ullman",56,165,"D-I"
"16685","Colorado St.",75501,"Nicole Valdez","Colorado St.","2017+2018","Nicole","Valdez",54,156,"D-I"
"16686","Morgan St.",75742,"Nicole Vandenberg","Morgan St.","2016","Nicole","Vandenberg",163,446,"D-I"
"16687","Southern Utah",77248,"Nicole Wall","Southern Utah","2019","Nicole","Wall",245,667,"D-I"
"16688","Omaha",77725,"Nicole Warren","Omaha","2016+2017","Nicole","Warren",194,464,"D-I"
"16689","Bellarmine",77840,"Nicole Waters","Bellarmine","2024","Nicole","Waters",19,52,"D-I"
"16690","Monmouth",79279,"Nicole Wieczorek","Monmouth","2016+2017","Nicole","Wieczorek",160,439,"D-I"
"16691","Iowa",81425,"Nicole Yoder","Iowa","2020+2021","Nicole","Yoder",112,312,"D-I"
"16692","Lehigh",81643,"Nicole Yozzo","Lehigh","2016+2017+2018","Nicole","Yozzo",130,352,"D-I"
"16693","Pacific",81798,"Nicole Zapotoczny","Pacific","2016","Nicole","Zapotoczny",197,534,"D-I"
"16694","Bryant",82151,"Nicole Zukowski","Bryant","2017+2019+2020","Nicole","Zukowski",29,81,"D-I"
"16695","Rutgers",1870,"Nicolette Anico","Rutgers","2016+2017+2018+2019","Nicolette","Anico",214,587,"D-I"
"16696","Delaware St.",3902,"Nicolette Barranger","Hartford + Delaware St.","2018+2019+2021","Nicolette","Barranger",63,178,"D-I"
"16697","Kent St.",15713,"Nicolette Cregan","Kent St.","2016","Nicolette","Cregan",121,331,"D-I"
"16698","Northern Ky.",31643,"Nicolette Hayes","Northern Ky.","2016","Nicolette","Hayes",184,505,"D-I"
"16699","Harvard",35283,"Nicolette Hunter","Harvard","2024+2025","Nicolette","Hunter",98,275,"D-I"
"16700","Buffalo",36056,"Nicolette Jacobs","Buffalo","2016+2017+2018","Nicolette","Jacobs",31,86,"D-I"
"16701","Siena",38010,"Nicolette Kasch","Siena","2022+2024","Nicolette","Kasch",232,639,"D-I"
"16702","Dayton",56035,"Nicolette Papavasiliou","Dayton","2020+2021+2022+2023+2024","Nicolette","Papavasiliou",60,175,"D-I"
"16703","Coastal Carolina",58015,"Nicolette Picone","Coastal Carolina","2022+2023+2024+2025","Nicolette","Picone",51,149,"D-I"
"16704","A&M-Corpus Christi",60210,"Nicolette Ramirez","Lamar University + A&M-Corpus Christi","2020+2021+2022+2023+2024","Nicolette","Ramirez",1,26172,"D-I"
"16705","Mercyhurst",74033,"Nicolette Tomani","Mercyhurst","2016","Nicolette","Tomani",149,408,"D-I"
"16706","Eastern Mich.",50509,"Nicolle Miranda","Eastern Mich.","2016+2017+2018","Nicolle","Miranda",72,204,"D-I"
"16707","Tennessee Tech",54258,"Nicolle Nysted","Tennessee Tech","2020+2021+2022+2023","Nicolle","Nysted",259,692,"D-I"
"16708","N.C. A&T",47850,"Nijah Mccray","N.C. A&T","2018","Nijah","Mccray",166,488,"D-I"
"16709","Texas Tech",10790,"Nijaree Canady","Stanford + Texas Tech","2023+2024+2025","Nijaree","Canady",265,700,"D-I"
"16710","Evansville",6595,"Niki Bode","Evansville","2024+2025","Niki","Bode",74,219,"D-I"
"16711","Saint Joseph's",11127,"Niki Carillo","Saint Joseph's","2016+2017","Niki","Carillo",220,606,"D-I"
"16712","Ohio St.",11658,"Niki Carver","Ohio St.","2018+2019+2020+2021+2022","Niki","Carver",190,518,"D-I"
"16713","Bucknell",44925,"Niki Mabry","Bucknell","2021","Niki","Mabry",30,83,"D-I"
"16714","James Madison",59364,"Niki Prince","James Madison","2016+2017","Niki","Prince",117,317,"D-I"
"16715","Iowa St.",75046,"Niki Turner","Iowa St.","2016+2017","Niki","Turner",113,311,"D-I"
"16716","Villanova",842,"Nikki Alden","Villanova","2016+2017+2018","Nikki","Alden",301,739,"D-I"
"16717","Saint Mary's (CA)",931,"Nikki Alexander","Saint Mary's (CA)","2017+2018+2019+2020","Nikki","Alexander",222,610,"D-I"
"16718","Saint Peter's",1950,"Nikki Antuna","Saint Peter's","2022","Nikki","Antuna",223,617,"D-I"
"16719","Sacramento St.",3613,"Nikki Barboza","Sacramento St.","2022+2023+2024+2025","Nikki","Barboza",217,102,"D-I"
"16720","Stanford",4279,"Nikki Bauer","Stanford","2017+2018+2019+2020+2021","Nikki","Bauer",250,674,"D-I"
"16721","New Mexico St.",10047,"Nikki Butler","New Mexico St.","2017+2018+2019+2020+2021","Nikki","Butler",173,472,"D-I"
"16722","Northwestern",16108,"Nikki Cuchran","Northwestern","2019+2020+2021+2022+2023","Nikki","Cuchran",185,509,"D-I"
"16723","UT Arlington",19444,"Nikki Donahue","UT Arlington","2023+2024","Nikki","Donahue",291,702,"D-I"
"16724","Pacific",21650,"Nikki Enriquez","Pacific","2022+2023+2024+2025","Nikki","Enriquez",197,534,"D-I"
"16725","Sacramento St.",26646,"Nikki Gialketsis","Sacramento St.","2016+2017","Nikki","Gialketsis",217,102,"D-I"
"16726","FGCU",26762,"Nikki Gibson","FGCU","2023+2024+2025","Nikki","Gibson",76,28755,"D-I"
"16727","Arizona St.",27112,"Nikki Girard","Arizona St.","2016","Nikki","Girard",10,28,"D-I"
"16728","ETSU",29239,"Nikki Grupp","ETSU","2017+2018+2019+2020+2021","Nikki","Grupp",68,198,"D-I"
"16729","North Carolina",30991,"Nikki Harris","North Carolina","2024+2025","Nikki","Harris",178,457,"D-I"
"16730","Arkansas",48132,"Nikki Mcgaffin","Arkansas","2023+2024","Nikki","Mcgaffin",12,31,"D-I"
"16731","Creighton",48777,"Nikki Mcneil","Creighton","2018+2019","Nikki","Mcneil",58,169,"D-I"
"16732","Hofstra",49794,"Nikki Michalowski","Hofstra","2016+2017+2018","Nikki","Michalowski",100,283,"D-I"
"16733","Maine",50554,"Nikki Misner","Maine","2016+2017","Nikki","Misner",140,380,"D-I"
"16734","Hofstra",52213,"Nikki Mullin","Hofstra","2020+2021+2022+2023","Nikki","Mullin",100,283,"D-I"
"16735","Nevada",55202,"Nikki Orozco","Nevada","2016+2017","Nikki","Orozco",171,466,"D-I"
"16736","North Dakota",57952,"Nikki Pica","North Dakota","2017+2018+2019+2020+2021","Nikki","Pica",179,494,"D-I"
"16737","Kentucky",64469,"Nikki Sagermann","Kentucky","2016","Nikki","Sagermann",122,334,"D-I"
"16738","Youngstown St.",64485,"Nikki Saibene","Youngstown St.","2018+2019+2020+2021+2022","Nikki","Saibene",318,817,"D-I"
"16739","Monmouth",64902,"Nikki Sandelier","Monmouth","2016","Nikki","Sandelier",160,439,"D-I"
"16740","Bowling Green",69630,"Nikki Sorgi","Bowling Green","2018+2019+2020+2021","Nikki","Sorgi",26,71,"D-I"
"16741","Stetson",70704,"Nikki Steiniger","Stetson","2020+2021+2022","Nikki","Steiniger",251,678,"D-I"
"16742","Brown",72539,"Nikki Tanguay","Brown","2022+2023","Nikki","Tanguay",28,80,"D-I"
"16743","Oregon",75182,"Nikki Udria","Oregon","2016+2017","Nikki","Udria",195,529,"D-I"
"16744","N.C. A&T",75888,"Nikki Varela","N.C. A&T","2019+2020+2021","Nikki","Varela",166,488,"D-I"
"16745","Michigan",77073,"Nikki Wald","Michigan","2016+2017+2018","Nikki","Wald",152,418,"D-I"
"16746","Nicholls",79082,"Nikki Whitehead","Nicholls","2020","Nikki","Whitehead",175,483,"D-I"
"16747","Eastern Ky.",66316,"Nikola Schwarzingerova","Eastern Ky.","2023","Nikola","Schwarzingerova",71,202,"D-I"
"16748","Pacific",17262,"Nina Davis","Pacific","2022+2023+2024+2025","Nina","Davis",197,534,"D-I"
"16749","Charleston So.",17868,"Nina Del rio","Charleston So.","2018+2019+2020","Nina","Del rio",45,48,"D-I"
"16750","UIW",23763,"Nina Flores","UIW","2017+2018+2019","Nina","Flores",280,2743,"D-I"
"16751","Washington",39056,"Nina Kim","Washington","2016","Nina","Kim",305,756,"D-I"
"16752","Western Ill.",45267,"Nina Maggio","Western Ill.","2016+2017","Nina","Maggio",309,771,"D-I"
"16753","Columbia",45687,"Nina Mandracchia","Columbia","2016+2017+2018","Nina","Mandracchia",55,158,"D-I"
"16754","UIC",57464,"Nina Pesare","UIC","2025","Nina","Pesare",279,302,"D-I"
"16755","Georgetown",65275,"Nina Sarlo","Georgetown","2025","Nina","Sarlo",90,251,"D-I"
"16756","Santa Clara",72815,"Nina Taylor","Santa Clara","2022","Nina","Taylor",229,631,"D-I"
"16757","California",55072,"Nisa Ontiveros","California","2016","Nisa","Ontiveros",38,107,"D-I"
"16758","Austin Peay",69844,"Niya Sparks","Austin Peay","2016","Niya","Sparks",15,43,"D-I"
"16759","Delaware St.",47067,"Nkili Matthews","Delaware St.","2016","Nkili","Matthews",63,178,"D-I"
"16760","Cal Poly",81217,"Noa Yakir","Cal Poly","2016+2017+2018+2019","Noa","Yakir",35,90,"D-I"
"16761","Saint Peter's",58362,"Noea Pizana","Saint Peter's","2016","Noea","Pizana",223,617,"D-I"
"16762","Col. of Charleston",19407,"Noel Dominguez","Col. of Charleston","2019+2020+2021+2022","Noel","Dominguez",52,1014,"D-I"
"16763","Seton Hall",42679,"Noel Lent","Seton Hall","2016+2017","Noel","Lent",231,635,"D-I"
"16764","Howard",49539,"Noel Merritt","Howard","2017+2018+2019","Noel","Merritt",104,290,"D-I"
"16765","UMBC",32662,"Noelani Herrera","UMBC","2019","Noelani","Herrera",282,391,"D-I"
"16766","Tennessee St.",79467,"Noelani Wilkerson","Tennessee St.","2025","Noelani","Wilkerson",258,691,"D-I"
"16767","Cal Poly",60272,"Noellah Ramos","Cal Poly","2018+2019+2020+2021+2022","Noellah","Ramos",35,90,"D-I"
"16768","Hampton",19196,"Noelle Doan","Hampton","2020","Noelle","Doan",97,270,"D-I"
"16769","Wagner",21953,"Noelle Estephan","Wagner","2024","Noelle","Estephan",304,748,"D-I"
"16770","Weber St.",24220,"Noelle Foster","Weber St.","2020+2021+2022+2023","Noelle","Foster",306,758,"D-I"
"16771","Bucknell",25899,"Noelle Gardon","Bucknell","2021+2022+2023+2024","Noelle","Gardon",30,83,"D-I"
"16772","San Diego",31901,"Noelle Hee","Washington + San Diego","2018+2019+2020+2021+2022","Noelle","Hee",226,627,"D-I"
"16773","Georgetown",33826,"Noelle Holiday","Georgetown","2017+2018+2019+2020","Noelle","Holiday",90,251,"D-I"
"16774","Utah St.",37054,"Noelle Johnson","Utah St.","2016","Noelle","Johnson",296,731,"D-I"
"16775","Quinnipiac",61000,"Noelle Reid","Miami (OH) + Quinnipiac","2022+2023+2024+2025","Noelle","Reid",209,562,"D-I"
"16776","Rhode Island",70832,"Noelle Sterner","Rhode Island","2022+2023+2024","Noelle","Sterner",211,572,"D-I"
"16777","Kennesaw St.",80231,"Noelle Winkles","Kennesaw St.","2016+2017+2018","Noelle","Winkles",120,1157,"D-I"
"16778","Campbell",15089,"Noemi Cortez","Campbell","2020+2021+2022","Noemi","Cortez",40,115,"D-I"
"16779","UMES",52002,"Nola Mountain","UMES","2022+2023+2024+2025","Nola","Mountain",283,393,"D-I"
"16780","Virginia Tech",150,"Nora Abromavage","Virginia Tech","2025","Nora","Abromavage",303,742,"D-I"
"16781","Maine",10744,"Nora Campo","Georgetown + Maine","2020+2022+2023+2024+2025","Nora","Campo",140,380,"D-I"
"16782","Colgate",49085,"Nora Megenity","Colgate","2024","Nora","Megenity",53,153,"D-I"
"16783","Texas Southern",62917,"Nora Rodriguez","Texas Southern","2020+2021+2022+2023","Nora","Rodriguez",263,699,"D-I"
"16784","Dayton",54381,"Norah O'donnell","Dayton","2024","Norah","O'donnell",60,175,"D-I"
"16785","Loyola Chicago",68409,"Nova Sinskul","Loyola Chicago","2019+2020+2021+2022+2023","Nova","Sinskul",139,371,"D-I"
"16786","New Mexico St.",68475,"Nue Sivia","New Mexico St.","2016","Nue","Sivia",173,472,"D-I"
"16787","Southern U.",53703,"Number Nine","Southern U.","2021","Number","Nine",244,665,"D-I"
"16788","Northern Colo.",12267,"Nya Chacon","Northern Colo.","2023+2024+2025","Nya","Chacon",183,502,"D-I"
"16789","Utah St.",41137,"Nya Laing","Utah St.","2022+2023","Nya","Laing",296,731,"D-I"
"16790","Texas Southern",42270,"Nya Leday-johnson","Texas Southern","2021+2022+2023","Nya","Leday-johnson",263,699,"D-I"
"16791","UNC Greensboro",69728,"Nya South","UNC Greensboro","2025","Nya","South",286,459,"D-I"
"16792","LIU",18719,"Nyae' Dick","LIU","2023+2024+2025","Nyae'","Dick",123,361,"D-I"
"16793","Grambling",37406,"Nyah Jones","Grambling","2020+2021+2022+2023+2024","Nyah","Jones",94,261,"D-I"
"16794","Presbyterian",48759,"Nyah Mcneal","Presbyterian","2021","Nyah","Mcneal",203,1320,"D-I"
"16795","Florida A&M",51557,"Nyah Morgan","Stetson + Florida A&M","2020+2021+2022+2023+2024","Nyah","Morgan",81,228,"D-I"
"16796","Cal St. Fullerton",62741,"Nyah Rodman","Cal St. Fullerton","2016+2017+2018","Nyah","Rodman",37,97,"D-I"
"16797","Iowa St.",1919,"Nychole Antillon","Iowa St.","2016+2017+2018","Nychole","Antillon",113,311,"D-I"
"16798","Montana",32614,"Nyeala Herndon","Montana","2024","Nyeala","Herndon",161,441,"D-I"
"16799","McNeese",23971,"Nyjah Fontenot","Arkansas + McNeese","2024+2025","Nyjah","Fontenot",146,402,"D-I"
"16800","Tarleton St.",80674,"Nyka Wood","Tarleton St.","2016+2017+2018","Nyka","Wood",255,1395,"D-I"
"16801","Morehead St.",19324,"Nyla Doiron","Morehead St.","2025","Nyla","Doiron",162,444,"D-I"
"16802","N.C. Central",62722,"Nyla Rodgers","N.C. Central","2023+2024+2025","Nyla","Rodgers",167,489,"D-I"
"16803","Florida A&M",37407,"Nyomi Jones","Ole Miss + Florida A&M","2020+2021+2022+2023+2024","Nyomi","Jones",81,228,"D-I"
"16804","UC Santa Barbara",79759,"Nyssa Williams","UC Santa Barbara","2017","Nyssa","Williams",275,104,"D-I"
"16805","Samford",62295,"O'neil Roberson","Mississippi St. + Samford","2018+2019+2020+2021","O'neil","Roberson",225,625,"D-I"
"16806","Utah Tech",74419,"Oaklee Trapp","Utah Tech","2021+2022+2023+2024","Oaklee","Trapp",297,30095,"D-I"
"16807","Central Ark.",68443,"Oakley Sisemore","Central Ark.","2018+2019","Oakley","Sisemore",42,1004,"D-I"
"16808","Grand Canyon",76399,"Oakley Vickers","Grand Canyon","2025","Oakley","Vickers",95,1104,"D-I"
"16809","California",6860,"Octavia Bond","California","2016+2017","Octavia","Bond",38,107,"D-I"
"16810","South Alabama",14908,"Odalys Cordova","South Alabama","2022+2023+2024","Odalys","Cordova",233,646,"D-I"
"16811","Saint Mary's (CA)",75997,"Odhi Vasquez","Saint Mary's (CA)","2023+2024+2025","Odhi","Vasquez",222,610,"D-I"
"16812","James Madison",932,"Odicci Alexander","James Madison","2017+2018+2019+2020+2021","Odicci","Alexander",117,317,"D-I"
"16813","Massachusetts",74244,"Odyssey Torres","Massachusetts","2024+2025","Odyssey","Torres",145,400,"D-I"
"16814","Texas Tech",81746,"Olga Zamarripa","Texas Tech","2018+2019+2020","Olga","Zamarripa",265,700,"D-I"
"16815","ETSU",157,"Olivia Absher","ETSU","2024","Olivia","Absher",68,198,"D-I"
"16816","Omaha",430,"Olivia Aden","Omaha","2021+2022+2023+2024","Olivia","Aden",194,464,"D-I"
"16817","Bucknell",603,"Olivia Ahern","Bucknell","2021","Olivia","Ahern",30,83,"D-I"
"16818","Towson",3433,"Olivia Baltazar","Towson","2016+2017+2018","Olivia","Baltazar",267,711,"D-I"
"16819","Boise St.",4280,"Olivia Bauer","Wilmington (OH) + Boise St.","2016+2025","Olivia","Bauer",23,66,"D-I"
"16820","Tennessee Tech",5185,"Olivia Bennett","Tennessee Tech","2016","Olivia","Bennett",259,692,"D-I"
