"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"15946","Northern Colo.",23057,"Rachel Forsythe","Northern Colo.","2021","Rachel","Forsythe",189,502,"D-I"
"15947","Bellarmine",23262,"Rachel Fox","Bellarmine","2016+2017","Rachel","Fox",20,52,"D-I"
"15948","Niagara",23996,"Rachel Funk","Niagara","2017+2018+2019+2020+2021","Rachel","Funk",179,482,"D-I"
"15949","Mount St. Mary's",25072,"Rachel Gavigan","Mount St. Mary's","2016","Rachel","Gavigan",168,450,"D-I"
"15950","Georgia",25561,"Rachel Gibson","Clemson + Georgia","2022+2023+2024","Rachel","Gibson",94,257,"D-I"
"15951","Fordham",25735,"Rachel Gillen","Fordham","2016","Rachel","Gillen",86,236,"D-I"
"15952","UMES",25853,"Rachel Gingrich","UMES","2019+2020","Rachel","Gingrich",291,393,"D-I"
"15953","Central Ark.",28404,"Rachel Haberman","Central Ark.","2018+2019","Rachel","Haberman",43,1004,"D-I"
"15954","Harvard",28779,"Rachel Halperin","Harvard","2016","Rachel","Halperin",101,275,"D-I"
"15955","Grand Canyon",28961,"Rachel Hammons","Grand Canyon","2019+2020","Rachel","Hammons",98,1104,"D-I"
"15956","Maine",29858,"Rachel Harvey","Maine","2016+2017","Rachel","Harvey",145,380,"D-I"
"15957","Southeastern La.",30227,"Rachel Hayes","Southeastern La.","2017+2018","Rachel","Hayes",248,655,"D-I"
"15958","Mount St. Mary's",30576,"Rachel Heinze","Mount St. Mary's","2016+2017","Rachel","Heinze",168,450,"D-I"
"15959","Baylor",31270,"Rachel Hertenberger","Houston + Baylor","2019+2020+2021+2022","Rachel","Hertenberger",19,51,"D-I"
"15960","Ball St.",32948,"Rachel Houck","Ball St.","2016+2017","Rachel","Houck",18,47,"D-I"
"15961","Fordham",33237,"Rachel Hubertus","Fordham","2018+2019+2021+2022","Rachel","Hubertus",86,236,"D-I"
"15962","Bradley",33403,"Rachel Huggins","Bradley","2016","Rachel","Huggins",28,72,"D-I"
"15963","South Fla.",34131,"Rachel Ionata","South Fla.","2016","Rachel","Ionata",246,651,"D-I"
"15964","Tennessee Tech",36279,"Rachel Karlan","Tennessee Tech","2016","Rachel","Karlan",267,692,"D-I"
"15965","Eastern Ill.",36391,"Rachel Kaufman","Eastern Ill.","2022+2023+2024","Rachel","Kaufman",73,201,"D-I"
"15966","Virginia",37069,"Rachel Keshin","Virginia","2018+2019+2020+2021","Rachel","Keshin",312,746,"D-I"
"15967","Central Mich.",37931,"Rachel Knapp","Central Mich.","2016+2017","Rachel","Knapp",45,129,"D-I"
"15968","Sacred Heart",38208,"Rachel Kohler","Sacred Heart","2021+2022+2023+2024","Rachel","Kohler",225,590,"D-I"
"15969","Purdue",38855,"Rachel Krzysko","Purdue","2018+2019+2020","Rachel","Krzysko",213,559,"D-I"
"15970","Rhode Island",38917,"Rachel Kuhlman","Presbyterian + Rhode Island","2016+2017+2018","Rachel","Kuhlman",218,572,"D-I"
"15971","Boston U.",40997,"Rachel Levine","Boston U.","2016+2017","Rachel","Levine",26,68,"D-I"
"15972","Northwestern",41136,"Rachel Lewis","Northwestern","2018+2019+2020+2021+2022","Rachel","Lewis",191,509,"D-I"
"15973","Long Beach St.",41776,"Rachel Loera","Long Beach St.","2016+2017+2018","Rachel","Loera",138,99,"D-I"
"15974","Minnesota",42320,"Rachel Lowary","Minnesota","2018+2019","Rachel","Lowary",159,428,"D-I"
"15975","Quinnipiac",43899,"Rachel Marchuk","Quinnipiac","2017+2018+2019+2020","Rachel","Marchuk",216,562,"D-I"
"15976","Saint Francis (PA)",44163,"Rachel Marsden","Saint Francis (PA)","2020+2021+2022+2023+2024","Rachel","Marsden",226,600,"D-I"
"15977","UIC",45103,"Rachel May","UIC","2016+2017","Rachel","May",287,302,"D-I"
"15978","Dartmouth",45395,"Rachel Mccarroll","Dartmouth","2022+2023+2024","Rachel","Mccarroll",61,172,"D-I"
"15979","East Carolina",45564,"Rachel Mccollum","Campbell + East Carolina","2016+2017+2018+2019+2020+2021","Rachel","Mccollum",72,196,"D-I"
"15980","Portland St.",47182,"Rachel Menlove","Portland St.","2018+2019+2020+2021","Rachel","Menlove",208,550,"D-I"
"15981","Alabama St.",48093,"Rachel Mills","Alabama St.","2016","Rachel","Mills",6,7,"D-I"
"15982","Fresno St.",48179,"Rachel Minogue","Eastern Ky. + Fresno St.","2016+2017+2018+2019","Rachel","Minogue",87,96,"D-I"
"15983","Murray St.",48656,"Rachel Monroe","Bryant + Murray St.","2016+2017+2018+2021","Rachel","Monroe",169,454,"D-I"
"15984","ULM",50143,"Rachel Murphy","ULM","2017+2018","Rachel","Murphy",289,498,"D-I"
"15985","Notre Dame",50524,"Rachel Nasland","Notre Dame","2016+2017","Rachel","Nasland",193,513,"D-I"
"15986","Indiana",52022,"Rachel O'malley","Indiana","2016+2017+2018","Rachel","O'malley",112,306,"D-I"
"15987","Washington",52252,"Rachel Ogasawara","Washington","2016+2017+2018+2019","Rachel","Ogasawara",315,756,"D-I"
"15988","Indiana St.",53060,"Rachel Overton","Indiana St.","2016","Rachel","Overton",113,305,"D-I"
"15989","Yale",53601,"Rachel Paris","Yale","2016+2017","Rachel","Paris",327,813,"D-I"
"15990","Kansas City",53927,"Rachel Pate","Kansas City","2016","Rachel","Pate",122,2707,"D-I"
"15991","Marshall",54540,"Rachel Pennington","Marshall","2019+2020+2021","Rachel","Pennington",148,388,"D-I"
"15992","UC San Diego",55329,"Rachel Phillips","UC San Diego","2016+2017+2018","Rachel","Phillips",282,112,"D-I"
"15993","SIUE",57059,"Rachel Quaritsch","SIUE","2020+2021","Rachel","Quaritsch",223,660,"D-I"
"15994","UT Martin",58720,"Rachel Rhode","UT Martin","2016","Rachel","Rhode",300,695,"D-I"
"15995","Troy",59127,"Rachel Rigney","Troy","2016+2017","Rachel","Rigney",276,716,"D-I"
"15996","Penn",59160,"Rachel Riley","Penn","2022+2023+2024","Rachel","Riley",205,540,"D-I"
"15997","Southeast Mo. St.",60521,"Rachel Rook","Southeast Mo. St.","2018+2019+2020+2021+2022","Rachel","Rook",247,654,"D-I"
"15998","Liberty",60858,"Rachel Roupe","Liberty","2022+2023+2024","Rachel","Roupe",135,355,"D-I"
"15999","Marshall",60875,"Rachel Rousseau","Marshall","2018+2019+2020+2021","Rachel","Rousseau",148,388,"D-I"
"16000","Hawaii",61558,"Rachel Sabourin","Hawaii","2020+2021+2022+2023","Rachel","Sabourin",102,277,"D-I"
"16001","Texas",63542,"Rachel Scott","Texas","2016","Rachel","Scott",269,703,"D-I"
"16002","Pacific",63830,"Rachel Sellers","Pacific","2016+2017+2018","Rachel","Sellers",204,534,"D-I"
"16003","Monmouth",64768,"Rachel Shotzbarger","Monmouth","2016+2017","Rachel","Shotzbarger",164,439,"D-I"
"16004","Fairfield",64936,"Rachel Sieber","Fairfield","2016+2017+2018","Rachel","Sieber",81,220,"D-I"
"16005","Buffalo",67523,"Rachel Steffan","Buffalo","2021+2022","Rachel","Steffan",32,86,"D-I"
"16006","St. Thomas (MN)",68806,"Rachel Suter","St. Thomas (MN)","2016+2017+2018+2019","Rachel","Suter",257,620,"D-I"
"16007","Fla. Atlantic",69403,"Rachel Tarpley","Fla. Atlantic","2020","Rachel","Tarpley",82,229,"D-I"
"16008","Lehigh",70546,"Rachel Timberman","Lehigh","2016+2017+2018","Rachel","Timberman",134,352,"D-I"
"16009","South Carolina",72638,"Rachel Vaughan","South Carolina","2019+2020+2021+2022+2023","Rachel","Vaughan",242,648,"D-I"
"16010","Central Mich.",73036,"Rachel Vieira","Central Mich.","2016+2017+2018+2019","Rachel","Vieira",45,129,"D-I"
"16011","George Mason",74268,"Rachel Warrens","George Mason","2020+2021+2022+2023+2024","Rachel","Warrens",91,248,"D-I"
"16012","Omaha",74695,"Rachel Weber","Missouri St. + Omaha","2019+2020+2021+2022+2023","Rachel","Weber",201,464,"D-I"
"16013","Iowa St.",75717,"Rachel Wicker","Iowa St.","2021+2022","Rachel","Wicker",116,311,"D-I"
"16014","UNCW",76330,"Rachel Willis","UNCW","2016+2017+2019+2020","Rachel","Willis",295,460,"D-I"
"16015","Oakland",78306,"Rachel Zerona","Oakland","2017+2018+2019+2020+2021","Rachel","Zerona",194,514,"D-I"
"16016","Rhode Island",78417,"Rachel Zingerman","Rhode Island","2020+2021+2022+2023","Rachel","Zingerman",218,572,"D-I"
"16017","Penn St.",59308,"Rachelle Rivard","Penn St.","2020+2021+2022","Rachelle","Rivard",206,539,"D-I"
"16018","Le Moyne",74011,"Rachelle Walters","Le Moyne","2016+2017","Rachelle","Walters",133,349,"D-I"
"16019","Utah",48238,"Raci Miranda","Cal St. Fullerton + Utah","2022+2023+2024","Raci","Miranda",304,732,"D-I"
"16020","FGCU",23180,"Racquel Fournet","FGCU","2016+2017+2018+2019","Racquel","Fournet",79,28755,"D-I"
"16021","Columbia",58595,"Racquel Reyes","Columbia","2022+2023+2024","Racquel","Reyes",57,158,"D-I"
"16022","Weber St.",24234,"Rae Gall","Weber St.","2017+2018","Rae","Gall",316,758,"D-I"
"16023","Southeastern La.",43464,"Rae'shaun Malancon","Southeastern La.","2018","Rae'shaun","Malancon",248,655,"D-I"
"16024","Bucknell",25164,"Raeanne Geffert","Bucknell","2017+2018+2019+2020","Raeanne","Geffert",31,83,"D-I"
"16025","Cal St. Fullerton",44568,"Raeanne Martinez","Cal St. Fullerton","2016","Raeanne","Martinez",38,97,"D-I"
"16026","Bradley",7536,"Raegan Branon","Bradley","2021+2022+2023","Raegan","Branon",28,72,"D-I"
"16027","Oregon",7670,"Raegan Breedlove","Oregon","2021+2022+2023+2024","Raegan","Breedlove",202,529,"D-I"
"16028","California Baptist",12194,"Raegan Cheyne","Ole Miss + California Baptist","2020+2021+2022+2024","Raegan","Cheyne",40,30135,"D-I"
"16029","North Ala.",12887,"Raegan Clem","North Ala.","2023+2024","Raegan","Clem",182,487,"D-I"
"16030","Fla. Atlantic",13746,"Raegan Conley","Fla. Atlantic","2021+2022+2023","Raegan","Conley",82,229,"D-I"
"16031","Southern Ind.",25562,"Raegan Gibson","Southern Ind.","2023+2024","Raegan","Gibson",250,661,"D-I"
"16032","Texas Tech",34921,"Raegan Jennings","Texas Tech","2024","Raegan","Jennings",273,700,"D-I"
"16033","Boston U.",36780,"Raegan Kelly","Boston U.","2021+2022+2023+2024","Raegan","Kelly",26,68,"D-I"
"16034","North Dakota",38567,"Raegan Kraft","North Dakota","2024","Raegan","Kraft",184,494,"D-I"
"16035","Oklahoma",60280,"Raegan Rogers","Oklahoma","2016+2017+2018+2019","Raegan","Rogers",197,522,"D-I"
"16036","Tennessee Tech",66765,"Raegan Sparks","Tennessee Tech","2017+2018+2019+2020","Raegan","Sparks",267,692,"D-I"
"16037","North Carolina",10701,"Raeghan Carlson","North Carolina","2024","Raeghan","Carlson",183,457,"D-I"
"16038","Coastal Carolina",7292,"Raelee Brabham","Coastal Carolina","2020+2021+2022+2023+2024","Raelee","Brabham",53,149,"D-I"
"16039","LSU",28284,"Raeleen Gutierrez","LSU","2020+2021+2022+2023+2024","Raeleen","Gutierrez",129,365,"D-I"
"16040","LSU",11752,"Raelin Chaffin","LSU","2022+2023+2024","Raelin","Chaffin",129,365,"D-I"
"16041","Toledo",51835,"Raelyn Nyren","Toledo","2018+2019+2020+2021+2022","Raelyn","Nyren",274,709,"D-I"
"16042","Monmouth",24223,"Raelynn Galindo","Monmouth","2016","Raelynn","Galindo",164,439,"D-I"
"16043","Saint Joseph's",25242,"Raelynn Genovese","Saint Joseph's","2016+2017+2018","Raelynn","Genovese",227,606,"D-I"
"16044","UC Riverside",59774,"Raena Robinson","UC Riverside","2018+2019","Raena","Robinson",281,111,"D-I"
"16045","East Carolina",32419,"Ragan Holloman","East Carolina","2022+2023","Ragan","Holloman",72,196,"D-I"
"16046","Alabama St.",39198,"Ragan Lacy","Alabama St.","2017","Ragan","Lacy",6,7,"D-I"
"16047","Seton Hall",58032,"Ragen Reddick","Seton Hall","2016+2017+2018+2019","Ragen","Reddick",239,635,"D-I"
"16048","South Carolina St.",56852,"Ragin Prunty","South Carolina St.","2017+2018","Ragin","Prunty",243,647,"D-I"
"16049","Arizona St.",18343,"Raianna Dobbs","Arizona St.","2016","Raianna","Dobbs",10,28,"D-I"
"16050","Wright St.",35412,"Raidyn Johnson","Wright St.","2018+2019+2020","Raidyn","Johnson",325,810,"D-I"
"16051","Liberty",3771,"Raigan Barrett","Liberty","2022+2023+2024","Raigan","Barrett",135,355,"D-I"
"16052","Lamar University",7534,"Raigan Brannon","Lamar University","2024","Raigan","Brannon",132,346,"D-I"
"16053","Arkansas",38600,"Raigan Kramer","Arkansas","2022+2023+2024","Raigan","Kramer",12,31,"D-I"
"16054","SFA",48445,"Raigan Mock","SFA","2021","Raigan","Mock",222,676,"D-I"
"16055","Missouri",13191,"Raime Cohen","Missouri","2016+2017+2018","Raime","Cohen",162,434,"D-I"
"16056","Rutgers",24413,"Raimy Gamsby","Rutgers","2023","Raimy","Gamsby",221,587,"D-I"
"16057","UAB",14114,"Raina Cooper","UAB","2018","Raina","Cooper",278,9,"D-I"
"16058","Texas St.",39653,"Raina Lange","Texas St.","2021","Raina","Lange",272,670,"D-I"
"16059","Alabama A&M",45152,"Raina Mayfield","Alabama A&M","2018+2019+2020+2021","Raina","Mayfield",5,6,"D-I"
"16060","Louisiana",52038,"Raina O'neal","Texas Tech + Louisiana","2017+2019+2020+2021+2022","Raina","O'neal",140,671,"D-I"
"16061","Duke",76508,"Raine Wilson","James Madison + Duke","2017+2018+2019+2020+2021","Raine","Wilson",69,193,"D-I"
"16062","Boise St.",19720,"Rainey Dyreson","Boise St.","2017+2018+2019","Rainey","Dyreson",24,66,"D-I"
"16063","Tennessee",24119,"Rainey Gaffin","Tennessee","2016","Rainey","Gaffin",265,694,"D-I"
"16064","Howard",75846,"Rajaa Wilcox","Howard","2019+2020","Rajaa","Wilcox",107,290,"D-I"
"16065","Charleston So.",41137,"Raleigh Lewis","Tennessee Tech + Charleston So.","2019+2020+2021+2022+2023","Raleigh","Lewis",46,48,"D-I"
"16066","Kennesaw St.",76212,"Raleigh Williams","Kennesaw St.","2018+2019+2020+2021","Raleigh","Williams",124,1157,"D-I"
"16067","Pacific",21014,"Ralene Estrada","Pacific","2017+2018+2019+2020","Ralene","Estrada",204,534,"D-I"
"16068","Oklahoma City",57284,"Rally Radacy","Oklahoma City","2024","Rally","Radacy",198,503905,"D-I"
"16069","Marshall",25294,"Ramey George","Marshall","2024","Ramey","George",148,388,"D-I"
"16070","Grand Canyon",42103,"Ramsay Lopez","New Mexico St. + Grand Canyon","2020+2021+2022+2023+2024","Ramsay","Lopez",98,1104,"D-I"
"16071","Gardner-Webb",62912,"Ramsey Schlafer","Gardner-Webb","2021","Ramsey","Schlafer",90,1092,"D-I"
"16072","UCLA",68592,"Ramsey Suarez","UCLA","2023+2024","Ramsey","Suarez",285,110,"D-I"
"16073","Texas Tech",76331,"Ranci Willis","Texas Tech","2022+2023+2024","Ranci","Willis",273,700,"D-I"
"16074","N.C. Central",49636,"Randa Motsinger","N.C. Central","2020+2021","Randa","Motsinger",171,489,"D-I"
"16075","UTSA",14955,"Randee Crawford","UTSA","2016+2017","Randee","Crawford",303,706,"D-I"
"16076","Oklahoma St.",51955,"Randee O'donnell","Oklahoma St.","2016+2017+2018","Randee","O'donnell",199,521,"D-I"
"16077","Texas",40297,"Randel Leahy","Texas","2016+2017+2018","Randel","Leahy",269,703,"D-I"
"16078","Middle Tenn.",14009,"Randi Cookus","Middle Tenn.","2016","Randi","Cookus",158,419,"D-I"
"16079","Western Ky.",19022,"Randi Drinnon","Western Ky.","2022+2023+2024","Randi","Drinnon",319,772,"D-I"
"16080","Morehead St.",28890,"Randi Hamilton","Morehead St.","2019+2020","Randi","Hamilton",166,444,"D-I"
"16081","Tennessee St.",44228,"Randi Marshall","Tennessee St.","2016+2017","Randi","Marshall",266,691,"D-I"
"16082","Green Bay",46242,"Randi Mckay","Green Bay","2020+2021+2022+2023","Randi","Mckay",99,794,"D-I"
"16083","LSU",56824,"Randi Provost","LSU","2016","Randi","Provost",129,365,"D-I"
"16084","California",60185,"Randi Roelling","California","2024","Randi","Roelling",39,107,"D-I"
"16085","Texas St.",61220,"Randi Rupp","Texas St.","2016+2017+2018","Randi","Rupp",272,670,"D-I"
"16086","Central Ark.",73856,"Randi Wallace","Central Ark.","2016+2017","Randi","Wallace",43,1004,"D-I"
"16087","Southeast Mo. St.",13905,"Randi dae Conway","Southeast Mo. St.","2017+2018+2019","Randi dae","Conway",247,654,"D-I"
"16088","Indiana St.",56866,"Randi jo Pryor","Indiana St.","2022+2023+2024","Randi jo","Pryor",113,305,"D-I"
"16089","UT Arlington",55331,"Randy Phillips","UT Arlington","2018+2019+2020","Randy","Phillips",299,702,"D-I"
"16090","Hawaii",39175,"Ranel Lack","Hawaii","2016","Ranel","Lack",102,277,"D-I"
"16091","Brown",6000,"Raquel Blanchard","Brown","2017+2018+2019","Raquel","Blanchard",29,80,"D-I"
"16092","Oklahoma St.",18524,"Raquel Dominguez","Oklahoma St.","2018+2019+2020+2021","Raquel","Dominguez",199,521,"D-I"
"16093","Toledo",20540,"Raquel Emery","Toledo","2019+2020+2021","Raquel","Emery",274,709,"D-I"
"16094","Marshall",20848,"Raquel Escareno","Marshall","2016","Raquel","Escareno",148,388,"D-I"
"16095","Southern U.",39989,"Raquel Latta","Southern U.","2021+2022+2023+2024","Raquel","Latta",252,665,"D-I"
"16096","Nevada",44569,"Raquel Martinez","Nevada","2016+2017","Raquel","Martinez",175,466,"D-I"
"16097","Utah Valley",36007,"Raquelle Justice","Utah Valley","2024","Raquelle","Justice",307,30024,"D-I"
"16098","Norfolk St.",5930,"Raven Blair","Norfolk St.","2020","Raven","Blair",181,485,"D-I"
"16099","Ole Miss",10278,"Raven Campos","Ole Miss","2016+2017","Raven","Campos",200,433,"D-I"
"16100","Alabama A&M",12408,"Raven Christiansen","Alabama A&M","2016","Raven","Christiansen",5,6,"D-I"
"16101","North Ala.",13289,"Raven Cole","North Ala.","2016+2017","Raven","Cole",182,487,"D-I"
"16102","N.C. A&T",27221,"Raven Gray","N.C. A&T","2016+2017+2018","Raven","Gray",170,488,"D-I"
"16103","Penn",32949,"Raven Houck","Penn","2017+2018","Raven","Houck",205,540,"D-I"
"16104","Hampton",34393,"Raven Jackson","Hampton","2024","Raven","Jackson",100,270,"D-I"
"16105","Chattanooga",35739,"Raven Jones","Chattanooga","2024","Raven","Jones",48,693,"D-I"
"16106","Tennessee St.",42296,"Raven Loveless","Tennessee St.","2019+2020+2021+2022","Raven","Loveless",266,691,"D-I"
"16107","Western Ill.",49434,"Raven Morrison","Western Ill.","2024","Raven","Morrison",318,771,"D-I"
"16108","Florida A&M",49544,"Raven Moseley","Florida A&M","2016","Raven","Moseley",84,228,"D-I"
"16109","USC Upstate",62327,"Raven Sapla","Utah Valley + USC Upstate","2016+2018","Raven","Sapla",298,10411,"D-I"
"16110","UConn",66353,"Rayah Snyder","UConn","2024","Rayah","Snyder",286,164,"D-I"
"16111","Campbell",49627,"Rayanna Motas","Campbell","2024","Rayanna","Motas",41,115,"D-I"
"16112","Liberty",27337,"Raye Green","Liberty","2021+2022+2023","Raye","Green",135,355,"D-I"
"16113","Howard",70129,"Raye Thomas","Howard","2020+2021+2022+2023","Raye","Thomas",107,290,"D-I"
"16114","NC State",40658,"Raylee Leiman","NC State","2024","Raylee","Leiman",172,490,"D-I"
"16115","Oklahoma",55938,"Raylee Pogue","Oklahoma","2020+2021","Raylee","Pogue",197,522,"D-I"
"16116","Murray St.",59840,"Raylee Roby","Murray St.","2024","Raylee","Roby",169,454,"D-I"
"16117","Austin Peay",59466,"Raylon Roach","Austin Peay","2022+2023+2024","Raylon","Roach",16,43,"D-I"
"16118","Binghamton",25563,"Rayn Gibson","Binghamton","2017+2018+2019+2020+2021","Rayn","Gibson",23,62,"D-I"
"16119","Charlotte",5888,"Rayna Blackwell","Charlotte","2024","Rayna","Blackwell",47,458,"D-I"
"16120","UC Santa Barbara",13192,"Rayna Cohen","UC Santa Barbara","2018+2019+2020+2021+2022","Rayna","Cohen",283,104,"D-I"
"16121","Belmont",15294,"Rayna Cruickshanks","Belmont","2024","Rayna","Cruickshanks",21,14927,"D-I"
"16122","Prairie View",41138,"Rayna Lewis","North Texas + Prairie View","2021+2022+2023","Rayna","Lewis",209,553,"D-I"
"16123","Tennessee St.",27222,"Rayne Gray","Tennessee St.","2021","Rayne","Gray",266,691,"D-I"
"16124","San Jose St.",61612,"Rayohna Sagapolu","San Jose St.","2018+2019+2020+2021","Rayohna","Sagapolu",236,630,"D-I"
"16125","Tennessee St.",69130,"Rea Sylvester","Tennessee St.","2016+2017","Rea","Sylvester",266,691,"D-I"
"16126","Chattanooga",2122,"Reagan Armour","Chattanooga","2020+2021+2022","Reagan","Armour",48,693,"D-I"
"16127","Miami (OH)",3847,"Reagan Bartholomew","Miami (OH)","2023+2024","Reagan","Bartholomew",155,414,"D-I"
"16128","Texas A&M",6338,"Reagan Boenker","Texas A&M","2016+2017","Reagan","Boenker",270,697,"D-I"
"16129","Abilene Christian",11347,"Reagan Castilaw","Abilene Christian","2020","Reagan","Castilaw",2,2,"D-I"
"16130","Tarleton St.",12278,"Reagan Chism","SFA + Tarleton St.","2020+2021+2022","Reagan","Chism",263,1395,"D-I"
"16131","Howard",14461,"Reagan Coss","Howard","2016+2017","Reagan","Coss",107,290,"D-I"
"16132","SIUE",15672,"Reagan Curtis","SIUE","2017+2018+2019+2020","Reagan","Curtis",223,660,"D-I"
"16133","Alabama",19711,"Reagan Dykes","Alabama","2016+2017+2018+2019","Reagan","Dykes",4,8,"D-I"
"16134","Ohio",21500,"Reagan Farmer","Ohio","2022+2023","Reagan","Farmer",195,519,"D-I"
"16135","Prairie View",27338,"Reagan Green","Prairie View","2024","Reagan","Green",209,553,"D-I"
"16136","Pacific",28891,"Reagan Hamilton","Pacific","2021+2022+2023+2024","Reagan","Hamilton",204,534,"D-I"
"16137","Elon",29760,"Reagan Hartley","Elon","2023+2024","Reagan","Hartley",76,1068,"D-I"
"16138","Texas",30003,"Reagan Hathaway","Texas","2016+2017+2018+2019+2020","Reagan","Hathaway",269,703,"D-I"
"16139","Nicholls",30497,"Reagan Heflin","Nicholls","2023+2024","Reagan","Heflin",180,483,"D-I"
"16140","Central Ark.",32302,"Reagan Holdiness","Central Ark.","2016","Reagan","Holdiness",43,1004,"D-I"
"16141","UT Arlington",33508,"Reagan Hukill","UT Arlington","2020+2021+2022+2023","Reagan","Hukill",299,702,"D-I"
"16142","Western Caro.",34658,"Reagan Janney","Western Caro.","2024","Reagan","Janney",317,769,"D-I"
"16143","Arkansas",35413,"Reagan Johnson","Arkansas","2023+2024","Reagan","Johnson",12,31,"D-I"
"16144","Chattanooga",42378,"Reagan Lowrie","Chattanooga","2021+2022","Reagan","Lowrie",48,693,"D-I"
"16145","St. Bonaventure",43686,"Reagan Mangos","St. Bonaventure","2023+2024","Reagan","Mangos",254,596,"D-I"
"16146","South Carolina",43883,"Reagan Marchant","South Carolina","2024","Reagan","Marchant",242,648,"D-I"
"16147","Southern Ill.",45976,"Reagan Mcgahey","Southern Ill.","2022","Reagan","Mcgahey",249,659,"D-I"
"16148","Ohio St.",48043,"Reagan Milliken","Ohio St.","2022+2023","Reagan","Milliken",196,518,"D-I"
"16149","Georgia St.",49243,"Reagan Morgan","Georgia St.","2016+2017+2018+2019","Reagan","Morgan",95,254,"D-I"
"16150","Kent St.",63298,"Reagan Schultz","Kent St.","2023+2024","Reagan","Schultz",125,331,"D-I"
"16151","Central Ark.",66887,"Reagan Sperling","Central Ark.","2018+2019+2020+2021+2022","Reagan","Sperling",43,1004,"D-I"
"16152","Buffalo",69845,"Reagan Terwilliger","Buffalo","2024","Reagan","Terwilliger",32,86,"D-I"
"16153","North Ala.",70637,"Reagan Tittle","North Ala.","2016+2017+2018","Reagan","Tittle",182,487,"D-I"
"16154","Central Conn. St.",73423,"Reagan Vunak","Central Conn. St.","2024","Reagan","Vunak",44,127,"D-I"
"16155","Florida",73945,"Reagan Walsh","Florida","2022+2023+2024","Reagan","Walsh",83,235,"D-I"
"16156","Jacksonville St.",74402,"Reagan Watkins","Southern Miss. + Jacksonville St.","2018+2019+2020+2021","Reagan","Watkins",119,315,"D-I"
"16157","Colorado St.",75710,"Reagan Wick","Colorado St.","2024","Reagan","Wick",56,156,"D-I"
"16158","Bowling Green",76294,"Reagan Williamson","Bowling Green","2021+2022+2023+2024","Reagan","Williamson",27,71,"D-I"
"16159","Oklahoma St.",77437,"Reagan Wright","UT Arlington + Oklahoma St.","2017+2018+2019+2020+2021","Reagan","Wright",199,521,"D-I"
"16160","Southern Miss.",34460,"Reagen Jacobs","Southern Miss.","2017","Reagen","Jacobs",251,664,"D-I"
"16161","Longwood",36169,"Reagen Kanagawa","BYU + Longwood","2020+2021+2022+2023","Reagen","Kanagawa",139,363,"D-I"
"16162","Cornell",41872,"Reagen London","Cornell","2022+2023+2024","Reagen","London",59,167,"D-I"
"16163","Wisconsin",42777,"Reagen Lyle","Wisconsin","2018","Reagen","Lyle",323,796,"D-I"
"16164","Gardner-Webb",3495,"Reah Barger","Gardner-Webb","2019+2020+2021+2022","Reah","Barger",90,1092,"D-I"
"16165","St. Bonaventure",54768,"Reanna Perkins","St. Bonaventure","2023+2024","Reanna","Perkins",254,596,"D-I"
"16166","North Dakota St.",61037,"Reanna Rudd","North Dakota St.","2021+2022+2023+2024","Reanna","Rudd",185,493,"D-I"
"16167","UC Riverside",9755,"Rebeca Cabezas","UC Riverside","2023+2024","Rebeca","Cabezas",281,111,"D-I"
"16168","Mercer",40021,"Rebeca Laudino","Mercer","2022+2023","Rebeca","Laudino",153,406,"D-I"
"16169","Tennessee St.",47049,"Rebeca Melton","Memphis + Tennessee St.","2017+2018+2019+2020","Rebeca","Melton",266,691,"D-I"
"16170","Lindenwood",1162,"Rebecca Almus","Lindenwood","2016","Rebecca","Almus",136,30136,"D-I"
"16171","St. Thomas (MN)",4005,"Rebecca Bates","St. Thomas (MN)","2016+2017","Rebecca","Bates",257,620,"D-I"
"16172","Indiana",6135,"Rebecca Blitz","Indiana","2016+2017+2018","Rebecca","Blitz",112,306,"D-I"
"16173","Louisville",12474,"Rebecca Chung","Louisville","2019+2020+2021+2022","Rebecca","Chung",142,367,"D-I"
"16174","Presbyterian",12757,"Rebecca Clark","Presbyterian","2020+2021+2022+2023","Rebecca","Clark",210,1320,"D-I"
"16175","Syracuse",13034,"Rebecca Clyde","Syracuse","2020+2021+2022+2023+2024","Rebecca","Clyde",262,688,"D-I"
"16176","Toledo",14552,"Rebecca Cottrell","Toledo","2020+2021+2022","Rebecca","Cottrell",274,709,"D-I"
"16177","Quinnipiac",18958,"Rebecca Drake","Quinnipiac","2016+2017+2018+2019","Rebecca","Drake",216,562,"D-I"
"16178","Lafayette",19650,"Rebecca Dvorak","Lafayette","2016+2017+2018","Rebecca","Dvorak",131,342,"D-I"
"16179","UC Riverside",21615,"Rebecca Faulkner","UC Riverside","2017+2018+2019","Rebecca","Faulkner",281,111,"D-I"
"16180","Maine",22201,"Rebecca Findley","Maine","2019+2020+2021+2022","Rebecca","Findley",145,380,"D-I"
"16181","Marist",23559,"Rebecca Freeman","Marist","2016+2017","Rebecca","Freeman",147,386,"D-I"
"16182","Iona",24069,"Rebecca Gabert","Iona","2017+2018+2019+2020","Rebecca","Gabert",114,310,"D-I"
"16183","Indiana St.",25500,"Rebecca Gibbs","Indiana St.","2018+2019+2020","Rebecca","Gibbs",113,305,"D-I"
"16184","Niagara",26920,"Rebecca Gozzo","Niagara","2021","Rebecca","Gozzo",179,482,"D-I"
