"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16376","Total",73350,"","Madison Waltman",319,351,110,46,203,33,4.171,0.259,1.589,3.939
"16377","Total",73355,"","Elise Walton",172,210,91,16,101,15,3.905,0.28,1.843,NA
"16378","Total",73367,"","Taylor Walton",33.1,42,17,1,17,3,3.991,0.291,1.8,4.19
"16379","Total",73370,"","Cady Walts",165.2,137,65,3,163,15,2.747,0.209,1.237,2.84
"16380","Total",73373,"","Megan Walz",202.1,279,85,37,92,29,6.063,0.305,1.982,5.166
"16381","Total",73379,"","Robyn Wampler",596.1,501,185,60,490,23,2.102,0.213,1.251,2.491
"16382","Total",73384,"","Kori Wancheck",3,0,0,0,1,0,0,0,0,NA
"16383","Total",73385,"","Allie Wandell",2,5,2,0,0,1,14,0.455,3.5,11.9
"16384","Total",73387,"","Rachel Wandzilak",127.2,182,97,8,76,6,5.753,0.293,2.248,4.287
"16385","Total",73389,"","Callie Wang",6,11,3,0,2,0,5.738,0.333,2.333,3.22
"16386","Total",73400,"","McKenzie Wanner",12.2,18,9,1,6,0,5.6,0.31,2.211,3.84
"16387","Total",73405,"","Sarah Wapner",21.1,27,8,0,6,2,3.925,0.3,1.641,4.176
"16388","Total",73406,"","Avery Wapp",150,194,58,11,151,14,4.715,0.297,1.753,2.979
"16389","Total",73407,"","Julia Waraksy",148.2,199,128,12,69,9,5.229,0.286,2.28,NA
"16390","Total",73410,"","Aarron Ward",72.1,83,16,0,27,0,3.485,0.264,1.369,NA
"16391","Total",73413,"","Alyssa Ward",163.1,336,48,10,85,10,6.651,0.375,2.412,3.22
"16392","Total",73414,"","Ashley Ward",46.1,86,24,5,22,12,8.79,0.36,2.482,6.712
"16393","Total",73417,"","Brittany Ward",1.1,5,2,0,0,0,15,0.417,5.25,NA
"16394","Total",73418,"","Brooke Ward",33.2,36,14,1,16,3,2.928,0.254,1.515,3.955
"16395","Total",73420,"","Carly Ward",7.1,10,3,0,5,1,5.764,0.235,1.773,4.049
"16396","Total",73425,"","Emily Ward",4.1,8,4,0,1,0,3.256,0.348,2.769,4.726
"16397","Total",73430,"","Holly Ward",394.2,328,163,26,334,9,2.04,0.21,1.31,NA
"16398","Total",73433,"","Jordan Ward",12,30,3,2,6,2,10.277,0.384,2.917,4.987
"16399","Total",73440,"","Kyleigh Jo Ward",121,172,52,26,33,8,5.558,0.31,2.066,4.65
"16400","Total",73441,"","Kylie Ward",101.2,132,41,5,26,5,3.511,0.291,1.751,NA
"16401","Total",73444,"","Mackenzie Ward",833.1,572,256,66,1075,42,1.596,0.179,1.073,1.634
"16402","Total",73448,"","Makenzie Ward",62.1,70,25,9,49,8,4.26,0.245,1.668,4.132
"16403","Total",73451,"","Mckenzie Ward",153.1,205,46,6,83,0,3.52,0.293,1.676,NA
"16404","Total",73453,"","Michaela Ward",11.1,12,14,6,9,0,3.07,0.24,2.824,6.084
"16405","Total",73457,"","Rachel Ward",48.1,89,9,1,27,5,4.773,0.369,2.048,3.247
"16406","Total",73458,"","Racquel Ward",16.1,18,4,0,14,0,3.436,0.243,1.347,NA
"16407","Total",73460,"","Salem Ward",83.2,87,48,13,71,8,4.278,0.239,1.769,4.137
"16408","Total",73462,"","Shannon Ward",102.1,78,31,12,92,4,1.644,0.196,1.182,2.373
"16409","Total",73464,"","Sydney Ward",326.1,258,137,13,319,14,2.233,0.207,1.25,2.382
"16410","Total",73466,"","Taylor Ward",120.2,157,72,14,45,17,5.696,0.288,2.014,5.635
"16411","Total",73467,"","Tori Ward",277.2,404,127,14,94,15,4.993,0.308,1.963,3.949
"16412","Total",73473,"","Sabrina Warden",90.2,137,20,1,30,3,4.561,0.32,1.743,NA
"16413","Total",73476,"","Tyler Warden",135,151,53,4,55,12,3.111,0.261,1.541,4.007
"16414","Total",73478,"","Emma Wardlaw",69.1,74,8,3,44,1,1.919,0.26,1.226,1.794
"16415","Total",73486,"","Emma Ware",46.1,75,6,1,12,12,4.71,0.33,1.77,5.714
"16416","Total",73494,"","Regan Ware",82.1,160,43,11,36,18,8.082,0.365,2.599,6.337
"16417","Total",73503,"","Megan Warhurst",74,63,48,5,49,4,2.459,0.208,1.568,3.931
"16418","Total",73505,"","Sydney Warinner",7.1,14,3,1,2,1,4.795,0.378,2.455,5.277
"16419","Total",73507,"","Ashley Wark",306.1,458,120,27,109,21,4.755,0.323,1.975,NA
"16420","Total",73511,"","Abby Warkentine",5,6,2,0,0,1,4.2,0.286,1.6,6.2
"16421","Total",73513,"","Callie Warlow",7,10,2,0,5,1,4,0.303,1.714,3.686
"16422","Total",73514,"","Charly Warlow",93.1,103,32,14,68,1,2.554,0.253,1.596,2.561
"16423","Total",73519,"","Lexie Warncke",13,8,8,1,7,0,3.231,0.182,1.308,3.4
"16424","Total",73524,"","Elise Warneke",260.2,250,106,30,247,10,2.879,0.233,1.481,2.569
"16425","Total",73537,"","Hailey Warner",228,264,81,22,218,16,3.501,0.273,1.61,NA
"16426","Total",73540,"","Julia Warner",225.1,316,56,19,163,8,4.571,0.309,1.735,NA
"16427","Total",73542,"","Kylee Warner",131,156,67,11,75,9,4.17,0.276,1.786,3.936
"16428","Total",73570,"","Hanna Warren",294,311,104,35,175,8,2.905,0.252,1.531,NA
"16429","Total",73577,"","Kayla Warren",23.1,54,3,5,6,6,10.262,0.396,2.657,6.279
"16430","Total",73583,"","Liz Warren",106.1,120,14,3,79,0,2.637,0.27,1.288,NA
"16431","Total",73595,"","Taylor Warren",10.1,7,2,1,9,0,0,0.175,0.968,1.518
"16432","Total",73598,"","Katie Warrick",77,109,11,6,36,7,4.088,0.309,1.636,NA
"16433","Total",73603,"","Olivia Warrington",209.2,335,102,27,157,34,6.702,0.326,2.213,4.853
"16434","Total",73604,"","Kierra Warrix",1,5,3,2,0,0,28,0.714,10,17.4
"16435","Total",73612,"","Jordan Warzynski",50.1,43,17,2,49,3,1.531,0.216,1.232,2.36
"16436","Total",73614,"","Hannah Wasco",87.2,122,21,6,40,0,4.23,0.306,1.7,NA
"16437","Total",73619,"","Sydney Wash",108.1,146,25,8,71,8,4.65,0.293,1.652,NA
"16438","Total",73620,"","Kamberlynne Washburn",7,26,7,0,0,0,17,0.52,4.714,5.4
"16439","Total",73634,"","Christina Washington",164,190,56,16,77,17,3.628,0.271,1.598,NA
"16440","Total",73636,"","Drew Washington",58.2,82,35,1,26,5,5.863,0.313,2.011,4.468
"16441","Total",73640,"","Kaleea Washington",34.1,39,27,2,20,7,4.694,0.257,1.981,6.423
"16442","Total",73642,"","Kaylen Washington",256.2,316,92,14,145,19,3.874,0.286,1.644,3.472
"16443","Total",73643,"","Kendall Washington",18.1,44,24,7,3,0,12.935,0.431,4.091,NA
"16444","Total",73645,"","Kierra Washington",46,81,40,7,21,8,9.767,0.348,2.783,6.827
"16445","Total",73659,"","Kiley Washnieski",7.2,31,14,0,2,2,18.309,0.464,5.87,10.723
"16446","Total",73662,"","Brailey Wasik",85,116,72,7,54,14,6.533,0.288,2.294,6.073
"16447","Total",73665,"","Lauren Wasikowski",3.2,7,9,1,1,0,10.107,0.314,4.636,9.485
"16448","Total",73667,"","Shelby Wasilewski",21,34,19,0,8,0,6.635,0.347,2.524,4.343
"16449","Total",73669,"","Emily Wasinger",134.2,147,71,6,69,0,3.12,0.266,1.663,NA
"16450","Total",73670,"","Cheyenne Wasko",1,5,2,0,0,0,21,0.625,7,8.4
"16451","Total",73680,"","Lauren Watanabe",5.1,9,7,0,2,0,10.566,0.346,3,NA
"16452","Total",73683,"","Casey Waterman",29.1,41,24,3,12,0,5.069,0.308,2.318,NA
"16453","Total",73684,"","Mariyn Waterman",57,57,26,13,25,5,3.339,0.241,1.684,4.733
"16454","Total",73689,"","Emily Waters",233,321,93,14,70,30,4.718,0.302,1.837,4.852
"16455","Total",73690,"","Hallie Waters",501,359,212,14,520,33,2.18,0.187,1.168,2.534
"16456","Total",73693,"","Julia Waters",25.2,27,18,2,28,2,4.306,0.211,1.831,3.551
"16457","Total",73702,"","Madison Wathen",55.1,109,68,7,28,18,8.747,0.376,3.325,9.698
"16458","Total",73704,"","Abigail Watkins",56.1,90,25,10,15,6,6.094,0.324,2.219,NA
"16459","Total",73708,"","Annabeth Watkins",441.1,510,161,27,235,42,3.887,0.272,1.582,3.85
"16460","Total",73710,"","Brinly Watkins",1,3,2,0,1,0,14,0.5,5,6.4
"16461","Total",73715,"","Emilee Watkins",55.2,53,28,4,37,4,3.793,0.227,1.527,3.735
"16462","Total",73719,"","Kalei Watkins",73.2,122,35,5,28,8,6.458,0.342,2.199,4.679
"16463","Total",73724,"","Macy Watkins",4,4,3,0,2,0,3.415,0.25,1.75,NA
"16464","Total",73728,"","Reagan Watkins",170.1,152,125,14,174,20,3.752,0.221,1.708,4.339
"16465","Total",73732,"","Sandra Watne",6.1,13,2,0,1,1,7.903,0.371,2.368,5.142
"16466","Total",73734,"","Alaina Watson",64,128,35,14,31,17,9.907,0.376,2.766,7.209
"16467","Total",73751,"","Danielle Watson",498.1,411,280,45,514,49,3.159,0.208,1.477,3.571
"16468","Total",73752,"","Elexis Watson",2,6,1,0,3,2,17.5,0.462,3.5,13.9
"16469","Total",73754,"","Emily Watson",622.1,465,175,29,849,47,1.655,0.198,1.075,NA
"16470","Total",73760,"","Jordan Watson",170,239,57,13,73,29,4.738,0.302,1.818,4.995
"16471","Total",73765,"","Katy Watson",275.1,352,155,21,217,10,4.911,0.284,1.918,NA
"16472","Total",73772,"","Kyra Watson",0.1,5,0,1,0,2,175,0.833,18,147.4
"16473","Total",73780,"","Madyson Watson",515.1,542,156,47,444,62,3.533,0.255,1.446,3.424
"16474","Total",73781,"","Morgan Watson",153,201,77,15,87,8,4.94,0.295,1.915,3.745
"16475","Total",73788,"","Skyler Watson",43.1,69,30,5,18,2,5,0.332,2.4,4.589
"16476","Total",73790,"","Taylor Watson",22,28,10,1,17,1,3.801,0.295,1.773,2.943
"16477","Total",73801,"","Emily Watters",75.1,102,29,8,44,4,5.029,0.298,1.845,3.399
"16478","Total",73812,"","Ashley Watts",64.2,107,37,3,24,2,4.677,0.337,2.273,3.923
"16479","Total",73818,"","Emily Watts",1,0,0,0,1,0,0,0,0,0.4
"16480","Total",73819,"","Giovanna Watts",27.1,28,5,3,21,2,3.333,0.235,1.317,2.693
"16481","Total",73825,"","Jenna Watts",108,185,88,8,42,11,7.146,0.334,2.602,5.621
"16482","Total",73826,"","Jessie Watts",234.2,335,105,18,92,31,4.803,0.312,1.952,4.906
"16483","Total",73830,"","Kial Watts",19.2,39,8,1,6,0,8.256,0.358,2.441,NA
"16484","Total",73834,"","Maggie Watts",267.2,483,55,18,79,18,5.755,0.357,2.077,3.503
"16485","Total",73836,"","Mariah Watts",37,66,15,5,17,1,7.169,0.361,2.324,NA
"16486","Total",73837,"","McKayla Watts",22.1,31,10,1,13,2,3.153,0.29,1.881,3.886
"16487","Total",73849,"","Emily Wawroski",43.2,40,21,8,24,0,3.693,0.203,1.58,3.295
"16488","Total",73850,"","Amberly Way",4,12,1,1,4,0,8.537,0.48,3.5,1.912
"16489","Total",73852,"","Greyson Way",1,1,0,0,0,0,0,0.25,1,2.4
"16490","Total",73862,"","Taylor Wayne",104.1,171,46,13,52,13,6.583,0.338,2.204,4.722
"16491","Total",73863,"","Rachael Waynick",4,9,3,1,1,0,11.951,0.429,3.25,NA
"16492","Total",73865,"","Kierra Waywood",13,24,7,0,11,2,4.308,0.329,2.385,4.323
"16493","Total",73871,"","Montana Wear",97,111,37,3,49,0,2.673,0.265,1.557,NA
"16494","Total",73872,"","Chandler Weast",6,8,7,2,5,0,8.033,0.296,2.833,5.187
"16495","Total",73879,"","Emily Weatherholtz",211,192,58,8,139,26,2.424,0.228,1.223,3.624
"16496","Total",73883,"","Amanda Weathers",3,5,0,0,0,0,7,0.357,1.667,NA
"16497","Total",73884,"","Madi Weathers",248,288,93,18,135,10,3.245,0.268,1.609,NA
"16498","Total",73896,"","Caitlin Weaver",166,288,94,24,74,12,6.861,0.349,2.446,4.577
"16499","Total",73903,"","Hannah Weaver",96.1,142,56,2,25,0,5.234,0.321,2.076,NA
"16500","Total",73906,"","Jessica Weaver",547,665,167,36,313,60,3.727,0.279,1.587,3.796
"16501","Total",73908,"","Jordan Weaver",225,242,225,25,191,21,5.261,0.261,2.187,5.249
"16502","Total",73911,"","Kristi Weaver",102.1,136,15,12,47,0,3.421,0.3,1.593,NA
"16503","Total",73913,"","MacKenzie Weaver",282,192,63,16,291,3,1.218,0.182,0.961,1.315
"16504","Total",73915,"","Maija Weaver",6,17,3,2,3,2,14.732,0.332,3.667,8.248
"16505","Total",73919,"","Sam Weaver",168,232,46,16,106,0,4.375,0.31,1.75,NA
"16506","Total",73920,"","Samantha Weaver",31.2,56,6,4,9,2,7.404,0.33,2.084,NA
"16507","Total",73922,"","Sophie Weaver",13.2,16,2,2,10,1,4.632,0.281,1.463,2.768
"16508","Total",73923,"","Taylor Weaver",88,93,21,6,48,13,3.655,0.249,1.364,NA
"16509","Total",73932,"","Ashley Webb",11.2,14,4,0,10,0,1.81,0.275,1.543,1.71
"16510","Total",73935,"","Breley Webb",283,328,104,13,248,30,3.595,0.271,1.572,3.268
"16511","Total",73941,"","Conally Webb",2,1,2,0,1,0,7,0.125,1.5,4.4
"16512","Total",73950,"","Heather Webb",459.2,483,318,34,338,38,4.172,0.257,1.817,NA
"16513","Total",73955,"","Kirby Webb",1,5,0,0,0,0,21,0.714,5,2.4
"16514","Total",73957,"","Lexie Webb",73.1,103,25,7,35,2,4.583,0.295,1.841,3.112
"16515","Total",73960,"","Maddie Webb",126.1,135,46,7,75,3,2.837,0.252,1.488,2.783
"16516","Total",73965,"","Megan Webb",1,0,0,0,2,0,0,0,0,-1.6
"16517","Total",73966,"","Mellissa Webb",176.1,208,21,11,174,0,3.377,0.291,1.361,NA
"16518","Total",73967,"","Raven Webb",54,49,31,5,49,2,3.643,0.227,1.574,3.069
"16519","Total",73972,"","Taylor Webb",8,14,4,0,0,1,9.489,0.35,2.25,5.481
"16520","Total",73973,"","Trish Webb",103.2,89,23,1,61,7,1.419,0.208,1.09,2.796
"16521","Total",73984,"","Makayla Webber",10.1,23,7,1,5,1,8.235,0.383,3,5.047
"16522","Total",73988,"","Ameila Weber",141,150,73,10,106,8,4.328,0.246,1.652,3.402
"16523","Total",73993,"","Faith Weber",303.1,347,124,26,223,18,3.695,0.267,1.638,3.186
"16524","Total",73997,"","Jill Weber",1,1,0,0,0,0,0,0.25,1,2.4
"16525","Total",73998,"","Jordan Weber",393.2,308,164,35,315,57,3.025,0.202,1.288,4.199
"16526","Total",73999,"","Josie Weber",411.2,355,115,26,270,10,1.99,0.221,1.205,NA
"16527","Total",74003,"","Kendall Weber",6,7,5,1,1,0,4.667,0.28,2.167,5.067
"16528","Total",74005,"","Lauren Weber",66,89,20,5,55,1,3.605,0.288,1.727,2.067
"16529","Total",74009,"","Mckenzie Weber",125.2,145,72,3,50,9,3.58,0.259,1.751,4.335
"16530","Total",74016,"","Reese Weber",6,13,6,2,2,1,8.167,0.433,3.5,7.9
"16531","Total",74026,"","Allison Webster",330,272,116,21,357,4,2.44,0.208,1.239,NA
"16532","Total",74029,"","Ericka Webster",131,178,33,16,63,13,4.335,0.293,1.733,3.853
"16533","Total",74043,"","Eleni Wechsler",272,248,95,15,196,4,2.11,0.226,1.316,NA
"16534","Total",74050,"","Kimberly Wedeking",287,334,81,3,155,14,2.977,0.273,1.456,NA
"16535","Total",74051,"","Kori Wedeking",184.1,224,73,12,125,19,3.988,0.28,1.676,3.767
"16536","Total",74055,"","Arran Weeces",68.1,59,31,5,73,0,2.661,0.219,1.39,NA
"16537","Total",74057,"","Jordan Weed",82.1,69,57,6,64,4,2.382,0.206,1.603,NA
"16538","Total",74058,"","Karlee Weeden",292,284,94,42,213,23,2.496,0.243,1.438,3.365
"16539","Total",74073,"","Kacey Wees",295.2,457,97,7,129,5,5.191,0.331,1.897,2.803
"16540","Total",74084,"","Tarah Wehde",120.2,147,77,12,85,11,4.635,0.275,1.956,4.387
"16541","Total",74090,"","Jordan Wehr",163,194,57,7,65,26,3.911,0.274,1.583,4.856
"16542","Total",74091,"","Victoria Wehrberger",20.1,16,2,0,20,1,1.04,0.2,0.885,1.36
"16543","Total",74097,"","Rachel Wehrman",209.1,226,96,7,87,10,2.975,0.261,1.572,3.666
"16544","Total",74103,"","Lilly Weidhaas",10.1,20,8,1,8,0,8.235,0.357,2.806,3.478
"16545","Total",74104,"","Dana Weidinger",587.2,667,185,27,384,46,2.672,0.269,1.496,3.194
"16546","Total",74105,"","Lauren Weidler",167.2,216,11,3,119,3,2.882,0.291,1.372,NA
"16547","Total",74110,"","Rachel Weidner",484,448,198,47,412,34,2.878,0.231,1.432,NA
"16548","Total",74111,"","Cheyanne Weigand",12.2,17,3,2,6,0,2.195,0.287,1.737,2.635
"16549","Total",74113,"","Maya Weigel-Murphy",7.1,2,2,0,5,0,0,0.077,0.545,1.852
"16550","Total",74114,"","Hannah Weigle",168.1,201,56,8,93,11,3.283,0.279,1.574,3.284
"16551","Total",74119,"","Brianna Weilbacher",247,245,207,32,255,18,4.401,0.243,1.96,NA
"16552","Total",74123,"","Allison Weilnau",263.1,303,109,12,170,11,3.137,0.265,1.61,3.03
"16553","Total",74125,"","Brooke Weimer",17.1,7,11,1,16,0,0,0.119,1.096,2.633
"16554","Total",74128,"","Alyssa Weinberg",125.2,155,60,5,107,16,4.232,0.28,1.751,3.903
"16555","Total",74144,"","Jillian Weinstein",4,2,1,0,1,0,0,0.143,0.75,2.65
"16556","Total",74146,"","Laura Weintraub",13.2,29,9,1,6,0,8.296,0.408,2.854,NA
"16557","Total",74148,"","Elise Weinzierl",297.2,315,50,11,241,7,2.117,0.247,1.263,1.7
"16558","Total",74149,"","Lilli Weir",86.2,115,78,9,68,14,5.758,0.289,2.331,5.962
"16559","Total",74153,"","Karis Weirich",52,56,21,4,22,4,3.628,0.249,1.558,3.993
"16560","Total",74155,"","Kaitlin Weis",121.2,152,41,11,70,6,3.463,0.268,1.677,3.174
"16561","Total",74158,"","Corrie Weise",31,35,22,2,30,4,5.402,0.254,1.903,4.458
"16562","Total",74174,"","Cassie Weiss",391.1,371,76,12,405,9,2.092,0.233,1.173,NA
"16563","Total",74185,"","Leah Weiss",10,27,7,3,7,2,9.334,0.429,3.7,6.713
"16564","Total",74188,"","Megan Weiss",7.1,18,7,0,2,0,8.63,0.439,3.409,4.729
"16565","Total",74190,"","Nicole Weiss",122.1,168,64,17,58,2,4.917,0.3,2.035,NA
"16566","Total",74194,"","Taylor Weiss",7.1,10,3,1,2,0,8.75,0.312,1.909,3.511
"16567","Total",74197,"","Shelby Weissenbach",183,200,42,25,125,0,3.097,0.261,1.459,NA
"16568","Total",74198,"","Taylor Weissenhofer",166.2,167,107,10,164,0,4.583,0.247,1.704,NA
"16569","Total",74199,"","Jamie Weisser",133.1,147,31,2,37,4,3.155,0.259,1.35,NA
"16570","Total",74203,"","Aisha Weixlmann",401,423,178,44,396,70,3.966,0.248,1.608,4.357
"16571","Total",74204,"","Abigail Welbaum",16.2,35,15,0,7,2,10.606,0.402,3,5.855
"16572","Total",74215,"","Brenna Welch",180,282,115,19,77,9,5.647,0.329,2.311,4.43
"16573","Total",74221,"","Hannah Welch",77.2,110,19,11,16,1,4.503,0.306,1.803,NA
"16574","Total",74226,"","Laura Welch",14.2,23,12,0,2,0,5.753,0.329,2.386,NA
"16575","Total",74236,"","Taryn Welch",174.2,200,67,11,119,9,3.009,0.269,1.592,3.048
"16576","Total",74239,"","Jenna Weldon",89.2,82,50,15,80,3,3.836,0.223,1.639,3.228
"16577","Total",74242,"","Jyllien Welk",8.1,9,6,0,2,0,5.122,0.25,1.8,4.107
"16578","Total",74246,"","Maddie Welker",98,163,71,14,59,10,6.675,0.336,2.531,5.135
"16579","Total",74251,"","Audrey Weller",99,91,43,3,58,0,2.049,0.216,1.384,NA
"16580","Total",74256,"","Katelyn Weller",7,4,4,0,4,0,1.972,0.148,1.143,2.963
"16581","Total",74257,"","KJ Weller",36.1,39,13,1,11,1,2.514,0.26,1.459,3.312
"16582","Total",74260,"","Courtney Wellet",33.1,56,13,2,9,2,6.613,0.333,2.13,4.026
"16583","Total",74262,"","Kaci Wellik",127,116,24,3,123,0,2.315,0.224,1.126,NA
"16584","Total",74264,"","Hannah Welling",250.2,330,128,20,219,11,4.499,0.288,1.907,2.994
"16585","Total",74266,"","Andy Wellins",124.2,146,102,17,56,8,4.775,0.269,2.126,NA
"16586","Total",74271,"","Allison Wells",100.2,165,51,6,65,16,6.815,0.344,2.205,4.874
"16587","Total",74277,"","Caitlyn Wells",12.1,12,3,1,6,1,3.454,0.239,1.297,3.465
"16588","Total",74278,"","Chloe Wells",1,1,2,0,0,0,14,0.333,3,8.4
"16589","Total",74280,"","Crimson Wells",130,141,39,1,63,7,2.367,0.255,1.392,3.053
"16590","Total",74285,"","Hailey Wells",95.1,139,37,9,71,7,5.486,0.317,1.941,3.516
"16591","Total",74289,"","Harley Wells",57.1,88,32,6,29,4,4.161,0.328,2.198,4.288
"16592","Total",74298,"","Kathryn Wells",119,191,91,15,39,24,7.303,0.331,2.496,7.043
"16593","Total",74307,"","Meredith Wells",143.1,210,76,9,55,20,5.291,0.313,2.058,5.234
"16594","Total",74311,"","Reese Wells",15,13,9,0,9,0,3.245,0.194,1.467,2.996
"16595","Total",74325,"","Abigail Wellwood",162.2,338,84,11,64,10,8.955,0.387,2.662,NA
"16596","Total",74328,"","Alyssa Welsh",30.1,57,18,0,6,0,7.368,0.38,2.473,NA
"16597","Total",74330,"","Bailee Welsh",5.2,10,0,3,4,1,8.394,0.343,2.294,4.934
"16598","Total",74334,"","Taylor Welsh",15.1,30,2,2,2,2,6.364,0.395,2.217,4.608
"16599","Total",74335,"","Sammie Welt",186.1,256,95,14,127,25,5.678,0.301,1.959,4.538
"16600","Total",74347,"","Taryn Welty",46,75,19,4,19,4,6.097,0.316,2.13,4.203
"16601","Total",74348,"","Christel Weltzin",10,21,4,2,1,0,5.657,0.333,2.7,4.016
"16602","Total",74356,"","Chloe Wendling",609.1,719,210,40,404,45,3.298,0.278,1.59,3.265
"16603","Total",74357,"","Morgan Wendling",4,10,3,0,4,0,14,0.417,3.25,2.65
"16604","Total",74360,"","Joan Wendt",127.2,261,86,28,27,25,9.428,0.395,2.937,7.2
"16605","Total",74363,"","Chloe Wenger",6.2,25,5,0,2,2,17.761,0.532,4.5,7.922
"16606","Total",74365,"","Katie Wenger",267.1,327,75,14,145,6,3.616,0.279,1.556,NA
"16607","Total",74371,"","Gabby Wenn",73,95,49,11,55,10,5.199,0.277,2.123,5.155
"16608","Total",74372,"","Emily Wenner",133.2,167,50,5,51,3,3.306,0.284,1.661,3.165
"16609","Total",74374,"","Annie Wennerberg",299.1,338,71,11,204,12,3.158,0.268,1.403,NA
"16610","Total",74384,"","Emily Wentworth",1,1,2,0,0,0,7,0.25,3,8.4
"16611","Total",74385,"","Katie Wentworth",14,38,17,0,2,11,13,0.432,3.929,15.971
"16612","Total",74391,"","Mackenzie Wenz",9.1,21,14,5,3,1,14.149,0.382,4.286,9.209
"16613","Total",74395,"","Logan Wenzel",10,34,1,1,4,5,15.248,0.453,3.6,8.638
"16614","Total",74407,"","Jessi Werner",146,131,32,12,160,0,2.348,0.224,1.199,NA
"16615","Total",74412,"","Julia Wernet",189.1,249,93,19,93,26,5.178,0.293,1.907,4.981
"16616","Total",74418,"","Caoimhe Wernsing",20.2,36,4,2,7,0,4.078,0.346,2.032,2.594
"16617","Total",74419,"","Peyton Werntz",116.1,161,45,9,46,8,5.193,0.306,1.848,3.901
"16618","Total",74426,"","Jessie Werthman",16.1,19,7,0,11,2,3.841,0.257,1.592,3.924
"16619","Total",74434,"","Natalie Wescott",2.1,9,0,0,2,2,21.304,0.474,3.857,11.965
"16620","Total",74437,"","Allie Wesel",15.1,24,9,4,11,1,5.526,0.333,2.413,4.374
"16621","Total",74439,"","Aspen Wesley",264.1,250,94,25,270,20,2.993,0.23,1.396,2.693
"16622","Total",74442,"","Monique Wesley",62.2,55,27,2,53,0,2.912,0.221,1.34,NA
"16623","Total",74444,"","Keri Wesneski",11.1,17,11,0,5,2,5.625,0.315,2.471,6.775
"16624","Total",74450,"","Josey Wessel",9.2,14,8,2,4,2,5.773,0.25,2.483,7.348
"16625","Total",74453,"","Kindra Wessels",91,117,59,8,47,3,4.385,0.288,2.022,4.004
"16626","Total",74459,"","Belle West",12,17,1,1,10,2,4.628,0.315,1.583,3.392
"16627","Total",74463,"","Bryce West",11.2,18,8,2,1,0,4.87,0.316,2.4,4.835
"16628","Total",74467,"","Cassidy West",180,214,77,8,178,23,4.003,0.27,1.661,3.5
"16629","Total",74469,"","Cheyenne West",133,247,54,11,35,12,6.264,0.369,2.346,4.513
"16630","Total",74471,"","Crystal West",16,28,8,2,6,0,3.923,0.363,2.375,NA
"16631","Total",74482,"","Kaci West",122.2,105,69,10,74,6,2.226,0.214,1.5,3.762
"16632","Total",74483,"","Kayla West",104.2,151,39,6,60,7,4.694,0.315,1.873,3.416
"16633","Total",74484,"","Kristen West",176,181,86,10,63,5,2.983,0.247,1.574,NA
"16634","Total",74491,"","McKenzie West",70.2,112,64,12,40,8,9.154,0.311,2.66,5.98
"16635","Total",74493,"","Nicole West",301.2,321,81,17,176,22,2.806,0.255,1.389,3.156
"16636","Total",74499,"","Sami West",251,229,80,33,260,6,2.487,0.224,1.363,NA
"16637","Total",74501,"","Sydney West",60.1,97,29,8,16,6,6.417,0.336,2.221,5.012
"16638","Total",74502,"","Taylor West",243.1,218,124,17,225,8,2.443,0.228,1.475,NA
"16639","Total",74509,"","Morgan Westall",93.1,100,31,0,91,4,2.323,0.256,1.404,2.002
"16640","Total",74511,"","Anna Westberry",2.1,6,1,0,5,0,12.727,0.429,3,-0.782
"16641","Total",74512,"","Allison Westbrook",57.2,62,28,8,26,7,2.673,0.252,1.699,4.952
"16642","Total",74521,"","Shelby Westbrook",3,12,5,0,1,0,10,0.4,5.667,7.043
"16643","Total",74522,"","Taryn Westbrook",241,373,137,26,127,33,6.22,0.322,2.224,5.157
"16644","Total",74530,"","Kim Westenberg",19,21,3,0,15,1,1.842,0.273,1.263,1.979
"16645","Total",74531,"","Kimberly Westenberg",46,62,3,2,39,0,2.898,0.298,1.457,1.027
"16646","Total",74535,"","Kari Westerbeek",13.2,12,3,2,8,0,2.55,0.202,1.244,2.322
"16647","Total",74544,"","Emiley Westfall",28.2,51,10,0,13,2,6.115,0.343,2.128,NA
"16648","Total",74545,"","Veronica Westfall",16.1,17,6,2,15,4,3.048,0.235,1.531,5.262
"16649","Total",74547,"","Sarah Westhoff",191,381,81,22,62,19,7.488,0.382,2.534,NA
"16650","Total",74548,"","Kailey Westington",88.1,149,29,4,27,11,6.025,0.341,2.06,4.529
"16651","Total",74551,"","Jessica Westmiller",18.2,38,18,1,12,0,10.178,0.384,3.054,4.165
"16652","Total",74553,"","Brooke Westmoreland",90,143,42,14,40,6,5.055,0.331,2.211,4.243
"16653","Total",74573,"","Danae Wetherbee",6.2,14,1,0,1,0,8.615,0.368,2.25,NA
"16654","Total",74574,"","Maddy Wetherholt",516.1,586,143,28,281,24,2.998,0.266,1.466,NA
"16655","Total",74592,"","Amanda Weyh",530.1,452,97,28,464,26,1.993,0.216,1.088,1.995
"16656","Total",74596,"","Bailey WHALEN",8.2,13,15,1,6,1,9.767,0.31,3.346,8.098
"16657","Total",74601,"","Kennedy Whalen",72,103,45,7,32,7,5.825,0.312,2.153,4.938
"16658","Total",74604,"","Samantha Whalen",342,458,89,36,157,6,3.707,0.293,1.705,NA
