"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13875","Total",63575,"","Emily Scupholm",187,211,52,14,100,4,2.508,0.261,1.481,NA
"13876","Total",63581,"","Bella Seaborn-Coates",3,3,2,0,1,0,2.333,0.273,1.667,3.733
"13877","Total",63588,"","Sydney Seagraves",4.1,10,3,0,0,4,9.545,0.357,3,16.264
"13878","Total",63589,"","Kylie Seagroves",24.1,50,36,3,11,3,10.684,0.373,3.658,7.908
"13879","Total",63593,"","Aubrey Seal",1,5,2,0,0,0,28,0.5,7,8.4
"13880","Total",63596,"","Emily Seale",438,359,123,12,262,17,1.454,0.21,1.128,2.633
"13881","Total",63597,"","Lauren Seale",228,225,81,6,205,8,3.007,0.241,1.368,NA
"13882","Total",63599,"","Alexis Sealey",7,6,0,0,2,0,2,0.222,0.857,1.829
"13883","Total",63601,"","Brianna Seals",119.1,173,37,7,36,1,4.162,0.321,1.818,3.013
"13884","Total",63613,"","Ashley Seamon",24,31,7,1,6,0,3.529,0.284,1.625,2.904
"13885","Total",63615,"","Lyndsey Seamon",27,33,10,2,17,5,3.387,0.281,1.667,4.877
"13886","Total",63617,"","Andrea Searcy",149.2,220,108,4,114,10,5.681,0.309,2.218,3.996
"13887","Total",63618,"","Kailla Searcy",154,203,71,5,70,14,4.142,0.288,1.812,4.157
"13888","Total",63625,"","Bethany Searle",153,426,109,46,43,20,13.552,0.462,3.797,6.58
"13889","Total",63629,"","Brittney Sears",105.1,137,37,1,89,0,4.059,0.293,1.661,NA
"13890","Total",63630,"","Camille Sears",224,314,110,17,56,11,4.547,0.307,1.969,4.242
"13891","Total",63631,"","Hannah Sears",72.1,83,25,8,75,1,4.076,0.259,1.604,NA
"13892","Total",63634,"","Lyndsey Sears",315.2,313,104,17,282,15,2.53,0.245,1.375,2.381
"13893","Total",63636,"","Meghan Sears",146,206,53,7,48,5,4.65,0.315,1.822,NA
"13894","Total",63648,"","Jessica Seay",120,162,29,5,102,0,3.62,0.291,1.633,NA
"13895","Total",63649,"","Mikayla Seay",133.1,198,39,6,57,9,4.991,0.326,1.823,3.435
"13896","Total",63650,"","Valerie Seay",9.1,17,3,0,0,2,9.13,0.378,2.143,6.204
"13897","Total",63655,"","Victoria Sebastian",6.1,10,4,0,5,1,5.386,0.302,2.211,4.796
"13898","Total",63661,"","Kaylee Sebo",4.1,8,2,0,2,1,8.346,0.309,2.308,5.977
"13899","Total",63665,"","Bella Secaira-Cotto",3,3,0,1,2,0,2.258,0.231,1.333,2.077
"13900","Total",63666,"","Isabella Secaira-Cotto",143.1,211,43,5,107,7,3.666,0.306,1.807,2.547
"13901","Total",63668,"","Lauren Secaras",91.1,103,78,11,70,0,3.756,0.252,2.102,NA
"13902","Total",63669,"","Aja Secheslingloff",56.1,88,17,7,39,0,7.087,0.342,1.988,NA
"13903","Total",63671,"","Maddie Sechrest",5.1,8,9,1,1,0,6.604,0.333,3.375,7.683
"13904","Total",63673,"","Amanda Seckinger",102.2,131,34,2,27,6,2.869,0.29,1.627,3.686
"13905","Total",63675,"","Micki Secoda",49.2,72,26,9,25,6,5.065,0.312,2.154,5.072
"13906","Total",63682,"","Toni Secreti",126.2,160,27,9,43,0,3.207,0.288,1.547,NA
"13907","Total",63683,"","Emily Secrist",2,4,2,0,0,0,10.5,0.364,3,NA
"13908","Total",63693,"","Kaylie See",111.2,143,94,8,64,13,5.169,0.289,2.194,5.523
"13909","Total",63695,"","Caroline Seeberg",3,4,1,0,1,0,0,0.308,1.667,2.733
"13910","Total",63696,"","Annika Seedborg",102,135,39,7,63,15,3.98,0.301,1.775,4.429
"13911","Total",63698,"","Loren Stravrou",77.2,113,30,14,31,11,5.239,0.324,2.021,5.148
"13912","Total",63699,"","Sam Seegar",298.2,379,103,14,193,23,3.567,0.283,1.661,3.285
"13913","Total",63702,"","Bailey Seek",64.1,75,37,7,36,0,3.804,0.267,1.85,NA
"13914","Total",63706,"","Kenzie Seely",310,289,185,14,232,22,3.569,0.23,1.574,3.752
"13915","Total",63707,"","Reagan Seelye",12,25,4,0,7,0,9.917,0.391,2.417,2.233
"13916","Total",63713,"","Karlee Seevers",4,12,6,1,0,4,18.5,0.5,4.75,19.936
"13917","Total",63738,"","Megan Segree",21.2,55,16,5,9,3,11.935,0.426,3.508,6.271
"13918","Total",63746,"","Easton Seib",368.2,517,127,39,190,36,4.87,0.311,1.853,3.992
"13919","Total",63752,"","Katherine Seidl",247.2,301,66,34,96,8,3.793,0.281,1.619,3.257
"13920","Total",63753,"","Kayla Seidl",71.2,115,15,8,49,3,4.888,0.328,1.926,2.54
"13921","Total",63754,"","Alyssa Seidler",99.2,100,73,9,116,10,4.749,0.24,1.826,3.865
"13922","Total",63757,"","Hannah Seidner",75,100,18,2,40,1,3.193,0.292,1.6,2.307
"13923","Total",63759,"","Madison Seifert",190.1,246,92,14,96,7,4.455,0.29,1.849,NA
"13924","Total",63763,"","Sydney Seigler",170.1,188,44,18,103,0,3.537,0.267,1.468,NA
"13925","Total",63764,"","Madison Seigworth",61.1,106,33,4,38,6,5.246,0.34,2.332,4.244
"13926","Total",63766,"","Erin Seiler",264,205,69,11,229,0,1.908,0.205,1.08,NA
"13927","Total",63772,"","Isabel Seise",1,3,1,0,0,0,7,0.5,4,5.4
"13928","Total",63773,"","Nori Seita",134.1,203,52,7,46,3,5.217,0.329,1.95,NA
"13929","Total",63774,"","Tatum Seith",108.1,179,27,10,45,19,5.377,0.342,1.994,4.88
"13930","Total",63781,"","Abby Sekoff",4,8,2,0,0,0,5.122,0.4,2.5,3.863
"13931","Total",63785,"","Kristy Selby",31,69,9,1,10,2,7.016,0.38,2.548,NA
"13932","Total",63792,"","Jessica Self",27.2,39,6,2,4,0,3.545,0.299,1.699,2.98
"13933","Total",63802,"","Chelsea Sellars",53.2,120,25,12,27,2,8.104,0.377,2.925,3.949
"13934","Total",63821,"","Makinlee Sellevold",350,382,132,12,261,19,3.401,0.26,1.503,NA
"13935","Total",63828,"","Shelby Sells",147.2,158,75,16,79,0,3.791,0.252,1.686,NA
"13936","Total",63830,"","Kelsee Selman",261.1,215,85,14,235,15,2.036,0.207,1.202,NA
"13937","Total",63832,"","Mo Selman",16.2,16,29,1,8,0,8.855,0.232,2.76,NA
"13938","Total",63833,"","Lindsey Selph",190.2,190,131,24,184,0,3.559,0.236,1.809,NA
"13939","Total",63836,"","Kayla Selzer",289.2,361,64,14,146,8,3.048,0.288,1.516,2.559
"13940","Total",63839,"","Erin Struemph",166.1,177,66,5,159,26,3.197,0.257,1.491,3.8
"13941","Total",63840,"","Marissa Semeraro",183.2,213,96,12,75,7,3.582,0.27,1.748,3.843
"13942","Total",63847,"","Sara Sempek",98.2,138,58,1,49,16,5.26,0.305,1.997,5.318
"13943","Total",63853,"","Kelcie Senchak",52.1,61,30,2,37,0,3.753,0.264,1.777,NA
"13944","Total",63861,"","Sydney Senerchia",421,485,157,63,256,32,4.21,0.27,1.675,3.741
"13945","Total",63862,"","Brooke Seneshen",16,17,29,7,20,0,8.313,0.239,3.312,NA
"13946","Total",63871,"","Emily Senjan",15.2,31,11,0,4,1,5.423,0.356,2.681,4.851
"13947","Total",63877,"","Kayla Senne",370.2,351,167,17,440,12,2.55,0.235,1.443,1.936
"13948","Total",63881,"","Ashlan Sensing",386,305,44,17,391,10,1.47,0.203,0.948,1.184
"13949","Total",63895,"","Ana Serafinko",120.2,118,82,9,130,8,3.719,0.234,1.732,3.372
"13950","Total",63896,"","Mackenzie Serafino",1,1,2,0,0,0,0,0.25,3,8.4
"13951","Total",63897,"","Brooke Stulga",49.1,73,25,2,16,3,4.837,0.319,2.027,4.189
"13952","Total",63899,"","Jurnee Serating-Ware",90,114,29,9,46,2,3.429,0.278,1.689,NA
"13953","Total",63900,"","Barbra Seravalli",3,5,0,0,2,0,4.667,0.333,1.667,1.067
"13954","Total",63906,"","Sara Serena",244,274,149,17,156,15,3.758,0.271,1.803,3.962
"13955","Total",63909,"","Stephanie Seretis",53,53,7,1,35,0,1.06,0.235,1.151,1.527
"13956","Total",63912,"","Amber Sergas",385,451,156,23,224,7,3.506,0.272,1.636,NA
"13957","Total",63919,"","Danielle Serna",246.1,248,169,38,188,30,4.047,0.246,1.847,4.986
"13958","Total",63920,"","Hayden Serna",0.1,0,1,0,0,0,0,0,3,17.4
"13959","Total",63922,"","Katherine Serna",36.1,32,23,5,30,5,2.862,0.218,1.651,4.845
"13960","Total",63934,"","Olivia Serrano",249,391,91,18,70,21,4.924,0.33,2.008,4.249
"13961","Total",63940,"","Savannah Serrata",41,47,23,5,25,3,4.461,0.269,1.829,4.189
"13962","Total",63942,"","Bella Serrato",1,5,2,0,0,1,19.091,0.455,7,19.673
"13963","Total",63950,"","Jacquelyn Sertic",724,581,218,53,863,40,2.321,0.209,1.177,NA
"13964","Total",63952,"","Maya Servedio",106.2,135,60,12,52,11,4.667,0.288,1.941,4.796
"13965","Total",63953,"","Amy Serven",6.1,13,13,2,3,0,12.031,0.394,4.421,NA
"13966","Total",63961,"","Haley Sessoms",18,37,19,7,8,1,8.944,0.446,3.5,6.567
"13967","Total",63962,"","Kaley Sessums",20,30,13,5,11,4,7.424,0.316,2.4,6.642
"13968","Total",63965,"","Nicole Sestito",91.2,129,30,3,26,4,3.757,0.301,1.767,3.484
"13969","Total",63967,"","Tehani Seto",63.2,89,18,2,12,2,3.979,0.308,1.712,3.38
"13970","Total",63968,"","Bre Setree",2,3,5,0,2,0,17.5,0.375,4,NA
"13971","Total",63973,"","Caroline Settle",241,244,94,9,116,18,3.339,0.242,1.44,3.69
"13972","Total",63981,"","Amanda Setzer",6.1,17,4,1,3,0,12.031,0.415,3.474,NA
"13973","Total",63987,"","Avery Seva",53.2,78,27,5,29,4,5.214,0.315,2.05,4.076
"13974","Total",63991,"","Brianna Sevech",5.2,10,13,0,3,0,7.612,0.289,4.059,8.469
"13975","Total",63995,"","Desiree Severance",38,75,27,7,13,4,6.901,0.36,2.868,NA
"13976","Total",64006,"","Katy Severson",5.2,12,4,1,1,0,10.182,0.364,3,NA
"13977","Total",64011,"","Emily Sevilla",9,22,12,0,1,3,10.769,0.449,3.778,10.422
"13978","Total",64025,"","Natalie Sewell",7.2,14,2,1,2,0,3.684,0.311,2.217,3.058
"13979","Total",64034,"","Bree SEXTON",58.1,85,52,7,24,4,5.546,0.317,2.469,5.523
"13980","Total",64037,"","Cortney Sexton",31,69,28,5,13,13,11.682,0.389,3.29,10.144
"13981","Total",64042,"","Makayla Sexton",16.1,25,6,1,6,2,5.617,0.325,1.959,4.56
"13982","Total",64049,"","Danielle Seymour",130.1,265,20,13,37,8,6.978,0.375,2.286,3.388
"13983","Total",64059,"","Marisa Sgambati",150.2,202,32,8,70,6,3.396,0.294,1.606,2.786
"13984","Total",64065,"","Abbie Sgro",102.2,140,53,14,64,3,4.154,0.3,2.016,NA
"13985","Total",64070,"","Gabby Shackelford",7,5,0,1,3,0,0,0.185,0.857,1.971
"13986","Total",64072,"","Savannah Shadday",14.2,25,6,0,10,1,7.241,0.357,2.114,3.159
"13987","Total",64073,"","Bailey Shade",18.1,19,14,1,11,0,6.923,0.25,1.855,NA
"13988","Total",64079,"","Makayla Shadle",224.2,279,185,19,141,26,4.519,0.277,2.15,NA
"13989","Total",64083,"","Rachael Shady",412.2,424,194,27,233,11,2.866,0.251,1.563,NA
"13990","Total",64092,"","Lexi Shafer",58,77,33,5,40,1,4.076,0.303,1.983,3.195
"13991","Total",64097,"","Bailey Shaffer",177.1,180,53,13,134,18,2.61,0.237,1.387,NA
"13992","Total",64099,"","Cassidy Shaffer",53.1,87,10,4,21,3,5.284,0.33,1.894,3.135
"13993","Total",64103,"","Jaycee Shaffer",21.1,19,11,3,16,0,3.932,0.214,1.547,2.877
"13994","Total",64111,"","Madison Shaffer",186.1,271,120,18,128,12,6.197,0.306,2.195,NA
"13995","Total",64112,"","Maggie Shaffer",19.2,31,22,2,11,0,6.751,0.33,2.797,NA
"13996","Total",64113,"","Marissa Shaffer",117.1,128,23,12,49,0,2.743,0.262,1.389,NA
"13997","Total",64114,"","Marlee Shaffer",7,26,13,2,4,3,21,0.448,5.857,13.257
"13998","Total",64123,"","Riley Shagena",36.2,56,14,0,26,3,3.458,0.314,1.909,3.201
"13999","Total",64132,"","Kelly Shakelford",70,115,36,4,28,2,5.517,0.355,2.214,3.694
"14000","Total",64138,"","Jessica Shalongo",128.2,201,90,6,68,8,6.688,0.326,2.308,NA
"14001","Total",64142,"","Jess Shanahan",73.2,147,25,3,32,0,7.524,0.378,2.376,NA
"14002","Total",64152,"","Kendall Shank",42.1,57,23,3,18,1,4.35,0.287,1.961,3.721
"14003","Total",64157,"","Amiee Shanks",303.1,425,115,15,121,33,4.345,0.303,1.83,4.304
"14004","Total",64159,"","Katie Sutherland-Finch",173.1,216,63,4,120,29,4.042,0.287,1.633,4.352
"14005","Total",64163,"","Adriana Shannon",2,2,6,0,1,0,14,0.222,4,10.4
"14006","Total",64168,"","Danielle Shannon",147.1,257,114,20,59,10,6.957,0.346,2.654,5.219
"14007","Total",64170,"","Lauren Shannon",360.2,263,164,29,347,19,1.671,0.191,1.264,2.766
"14008","Total",64174,"","Morgan Shannon",207.2,165,78,27,162,6,1.822,0.202,1.3,2.731
"14009","Total",64185,"","Kylie Sharapan",4.1,14,7,0,1,2,21.667,0.483,4.846,13.114
"14010","Total",64187,"","Autumn Sharkey",160,300,28,12,116,11,6.423,0.361,2.125,2.593
"14011","Total",64190,"","Emily Sharlach",234.1,203,47,24,145,22,2.126,0.22,1.169,3.294
"14012","Total",64191,"","Annie Sharlow",92.1,175,52,8,54,1,8.06,0.361,2.545,NA
"14013","Total",64193,"","Chloe Sharman",320.1,373,147,21,244,41,3.822,0.266,1.689,4.114
"14014","Total",64194,"","Amaria Sharon",439,525,70,15,256,11,2.919,0.282,1.39,2.141
"14015","Total",64200,"","Amanda Sharp",1,1,1,0,0,0,0,0.2,2,NA
"14016","Total",64203,"","Ashley Sharp",576,618,166,45,271,28,2.795,0.259,1.439,NA
"14017","Total",64206,"","Holly Sharp",168.1,223,54,6,68,9,3.326,0.29,1.681,3.355
"14018","Total",64208,"","Kiley Sharp",55,81,14,1,19,0,5.228,0.313,1.745,NA
"14019","Total",64215,"","Shirley Sharp",18,36,8,5,5,1,7.389,0.375,2.722,4.733
"14020","Total",64218,"","Ashley Sharpe",20.1,25,25,11,11,1,10.69,0.294,3,7.277
"14021","Total",64220,"","Dani Sharpe",256.1,329,71,8,136,5,4.271,0.287,1.592,2.518
"14022","Total",64226,"","Lindsay Sharpe",76,110,43,3,33,4,5.717,0.318,2.053,NA
"14023","Total",64235,"","Sydne Shattuck",159,199,58,3,95,10,3.532,0.279,1.635,3.176
"14024","Total",64236,"","Nina Shatzer",82.2,107,17,5,40,5,2.807,0.288,1.56,3.02
"14025","Total",64238,"","Bethany Shaud",41.2,60,18,1,17,0,4.88,0.3,1.896,NA
"14026","Total",64241,"","Shayla Shaver",5.2,14,1,2,1,0,11.25,0.424,3,3.65
"14027","Total",64258,"","Cassidy Shaw",73,94,40,2,61,5,4.993,0.293,1.863,3.347
"14028","Total",64259,"","Cassie Shaw",231,260,48,8,140,15,3.091,0.266,1.368,2.759
"14029","Total",64261,"","Darby Shaw",49.2,70,39,8,19,5,5.493,0.311,2.356,5.78
"14030","Total",64266,"","Kaitlyn Shaw",71.2,93,17,4,37,1,3.622,0.284,1.591,2.428
"14031","Total",64271,"","Kourtney Shaw",74.2,96,37,5,43,5,4.522,0.276,1.848,NA
"14032","Total",64273,"","Lauren Shaw",324.1,339,62,19,256,19,2.074,0.244,1.295,2.332
"14033","Total",64274,"","Leah Shaw",10.1,30,14,1,3,4,10.874,0.469,4.355,11.235
"14034","Total",64275,"","Lexi Shaw",6,15,5,0,3,0,12.069,0.395,3.333,3.952
"14035","Total",64281,"","Madison Shaw",2,4,0,0,0,0,3.5,0.364,2,2.4
"14036","Total",64290,"","Sara Shaw",11.2,17,3,0,5,0,3.621,0.298,1.714,2.314
"14037","Total",64295,"","Taylor Shaw",64.1,82,16,1,33,2,4.041,0.293,1.539,2.572
"14038","Total",64301,"","Alyssa Shawgo",65,63,28,6,28,2,3.143,0.228,1.492,NA
"14039","Total",64303,"","Marina Shawley",14.1,31,4,0,7,3,10.694,0.392,2.442,4.969
"14040","Total",64309,"","Kylie Shay",26,47,24,5,8,4,9.83,0.335,2.923,7.163
"14041","Total",64310,"","Nicole Shay",7.1,15,11,0,4,0,5.753,0.349,3.545,NA
"14042","Total",64332,"","Brianna Shearer",339.1,382,87,9,274,13,2.725,0.259,1.409,2.131
"14043","Total",64332,"","Shayla Sweeney",68.2,113,31,5,31,11,6.224,0.343,2.17,5.155
"14044","Total",64334,"","Julia Shearer",36,43,12,3,16,7,5.25,0.279,1.611,5.289
"14045","Total",64335,"","Mckenna Shearer",19.2,20,21,0,22,0,5.33,0.222,2.085,3.364
"14046","Total",64337,"","Khloe Shears",18.2,31,9,0,8,4,7.527,0.326,2.143,5.787
"14047","Total",64338,"","Savannah Sheats",338.1,295,115,22,231,14,1.675,0.216,1.277,2.787
"14048","Total",64348,"","Caleigh Sheehan",7,4,0,0,3,0,1,0.16,0.571,1.543
"14049","Total",64350,"","Delani Sheehan",213.1,231,60,11,151,7,2.86,0.26,1.416,2.409
"14050","Total",64351,"","Emma Sheehan",4,6,0,0,2,0,0,0.3,1.5,1.424
"14051","Total",64352,"","Hallie Sheehan",6.1,15,7,0,3,1,8.75,0.405,3.474,6.775
"14052","Total",64355,"","Lauren Sheehan",66,70,43,5,61,1,5.743,0.23,1.788,2.933
"14053","Total",64363,"","Eryn Sheeley",290,276,147,10,347,14,3.041,0.232,1.493,2.259
"14054","Total",64368,"","Adian Sheeren",12.2,25,8,3,3,3,7.899,0.397,2.842,7.701
"14055","Total",64372,"","Alexa Sheets",20.1,31,8,3,18,1,4.153,0.329,2.066,NA
"14056","Total",64374,"","Jordan Sheets",149.1,196,43,7,62,13,3.702,0.295,1.647,3.706
"14057","Total",64385,"","Kayla Sheffield",269.1,317,105,15,76,10,3.382,0.269,1.623,3.656
"14058","Total",64392,"","Aliza Sheflin",109.1,162,75,15,82,15,5.377,0.309,2.305,5.151
"14059","Total",64393,"","Lexee Sheiring",242,326,113,21,121,34,5.466,0.3,1.901,4.887
"14060","Total",64398,"","Maya Shelby",2.1,1,1,0,0,0,0,0.125,0.857,3.764
"14061","Total",64402,"","Jordan Shelf",135,215,44,11,40,16,5.456,0.336,2,4.575
"14062","Total",64405,"","Grace Shell",234.2,254,77,23,199,15,3.402,0.26,1.509,2.814
"14063","Total",64407,"","Emily Shellenberger",116.1,154,62,10,42,0,3.487,0.29,1.943,NA
"14064","Total",64408,"","Taylor Shellenberger",89.2,118,58,7,55,5,4.236,0.272,2.041,4.075
"14065","Total",64414,"","Jana Shellhorse",166.2,190,54,9,127,24,3.533,0.261,1.518,3.884
"14066","Total",64418,"","Payton Shells",196,261,60,8,83,8,4.224,0.299,1.679,3.127
"14067","Total",64424,"","Abby Shelton",28,40,33,1,6,4,7.789,0.3,2.643,7.496
"14068","Total",64430,"","Heidi Shelton",62.2,77,18,9,23,0,2.687,0.289,1.66,2.96
"14069","Total",64445,"","Tay Shelton",21,21,4,0,5,1,1.675,0.226,1.19,3.118
"14070","Total",64450,"","Ali Shenefield",150.2,102,37,18,150,7,1.208,0.181,1.042,2.108
"14071","Total",64452,"","Mary Claire Shepard",64.1,85,32,3,11,0,4.565,0.299,1.865,NA
"14072","Total",64454,"","Sarah Shepard",53.2,73,28,6,56,3,5.093,0.294,1.994,2.941
"14073","Total",64457,"","Julia Shephard",61,101,29,1,44,3,6.322,0.345,2.148,3.073
"14074","Total",64458,"","Katelyn Shephard",134.2,170,95,10,102,10,4.172,0.277,2.042,4.195
"14075","Total",64467,"","Emma Shepherd",8,9,8,0,6,0,4.375,0.29,2.125,3.9
"14076","Total",64473,"","Lauren Shepherd",97.2,210,31,2,36,0,8.598,0.388,2.488,NA
"14077","Total",64474,"","Makala Shepherd",3.1,5,1,1,0,1,4.375,0.333,2.1,8.338
"14078","Total",64479,"","Shelby Shepherd",1.1,1,0,1,1,0,0,0.167,1.5,3.233
"14079","Total",64480,"","Sidney Shepherd",18,24,4,1,6,1,4.361,0.278,1.611,3.315
"14080","Total",64488,"","Kinsley Sheppard",138,144,73,11,125,11,3.297,0.255,1.652,3.45
"14081","Total",64494,"","Angelina Sherba",165.1,196,97,25,100,18,4.779,0.266,1.923,4.818
"14082","Total",64503,"","Carolyn Szymanski",165.2,163,90,40,143,3,2.999,0.238,1.769,3.263
"14083","Total",64504,"","Shelby Sheridan",118,248,60,10,52,5,8.85,0.378,2.695,NA
"14084","Total",64507,"","Selina Sherlin",5,3,1,0,0,0,0,0.176,0.8,3
"14085","Total",64508,"","Alexa Sherlund",0.1,2,1,0,0,0,0,0.5,9,17.4
"14086","Total",64510,"","Selina Ta'amilo",68.2,71,37,6,61,6,3.362,0.253,1.66,3.637
"14087","Total",64517,"","Gabbie Sherman",134.1,184,38,8,68,34,4.967,0.302,1.712,5.711
"14088","Total",64522,"","Sarah Sherman",21.1,48,18,10,8,6,12.856,0.391,3.562,9.281
"14089","Total",64525,"","Saryn Sherrell",63.1,91,43,4,32,3,5.205,0.311,2.179,4.236
"14090","Total",64527,"","Lexi Sherrick",33.2,48,12,6,24,1,4.179,0.318,1.96,2.967
"14091","Total",64528,"","Madison Sherrid",2.1,15,3,0,2,1,32.083,0.6,7.714,9.9
"14092","Total",64538,"","Natasha Sherrod",51.2,70,41,5,34,1,4.725,0.288,2.245,NA
"14093","Total",64541,"","Ginger Sherry",1,1,0,0,1,0,0,0.2,1,0.4
"14094","Total",64547,"","Maddie Sherwood",154.2,204,29,15,71,6,3.533,0.292,1.603,NA
"14095","Total",64554,"","Hannah Shevenell",185.2,257,74,12,93,15,5.013,0.313,1.847,NA
"14096","Total",64556,"","Sarah Shevenell",68,127,47,5,37,6,7.01,0.366,2.632,4.756
"14097","Total",64564,"","Erin Shick",65.2,70,40,10,36,3,3.424,0.254,1.827,4.19
"14098","Total",64565,"","Kaci Shickel",36,59,31,5,20,2,9.19,0.338,2.639,5.026
"14099","Total",64569,"","Abby Shields",11.2,12,12,3,2,1,3.682,0.224,2.314,7.096
"14100","Total",64573,"","Hannah Shields",346,447,95,29,173,19,4.271,0.286,1.65,3.19
"14101","Total",64580,"","Madison Shields",0.1,4,3,0,0,0,35,0.571,21,24.9
"14102","Total",64582,"","Peyton Shields",8.1,8,4,0,3,1,2.561,0.229,1.44,4.717
"14103","Total",64583,"","Riley Shields",483,466,159,31,323,10,2.248,0.237,1.358,2.512
"14104","Total",64588,"","Brooke Shifflett",5.2,11,10,6,3,0,17.5,0.393,4.765,9.9
"14105","Total",64595,"","Megan Shifflett",1.1,4,2,1,1,0,5.833,0.444,5.25,8.233
"14106","Total",64601,"","Kaysen Shikar",42,54,26,5,26,1,5.533,0.284,2.024,3.695
"14107","Total",64613,"","Olivia Shimmin",94.1,124,25,4,56,7,3.195,0.295,1.622,3.101
"14108","Total",64621,"","Julie Shinavski",102.2,153,46,12,37,10,5.14,0.317,2.055,4.655
"14109","Total",64625,"","Miranda Tamayo",120.1,183,61,14,79,33,6.697,0.315,2.144,6.526
"14110","Total",64626,"","Tara Shingler",38.2,57,19,8,17,0,5.984,0.311,2.172,NA
"14111","Total",64629,"","Trisha Shingleton",80,143,70,7,25,1,7.087,0.355,2.75,4.825
"14112","Total",64633,"","Maranda Shinn",6,4,3,0,9,1,2.333,0.182,1.167,3.067
"14113","Total",64637,"","Charli Shinstine",370.2,225,163,41,531,6,1.587,0.165,1.157,1.396
"14114","Total",64642,"","Heather Shipley",168,207,41,21,61,5,3.543,0.283,1.601,3.168
"14115","Total",64644,"","Kassie Shipley",115,121,35,15,40,2,3.655,0.253,1.487,3.235
"14116","Total",64647,"","Sydney Shipley",251,248,143,27,129,6,2.955,0.244,1.665,NA
"14117","Total",64654,"","Leah Shipp",43.1,89,16,6,18,8,5.978,0.38,2.562,5.5
"14118","Total",64656,"","Mary Shipp",136.2,116,18,5,75,0,1.281,0.214,1.017,NA
"14119","Total",64665,"","Malaya Shireman",71,211,57,26,29,8,14.157,0.456,4.141,6.544
"14120","Total",64666,"","Haylee Shires",178.2,231,57,9,59,13,4.154,0.29,1.662,3.794
"14121","Total",64668,"","Charlsey Shirey",85.1,179,86,18,31,0,12.488,0.416,3.316,NA
"14122","Total",64672,"","Hannah Shirley",3.1,10,0,0,2,1,15.312,0.476,3,5.213
"14123","Total",64674,"","Lauren Shirley",11.1,16,6,1,2,1,3.75,0.313,2.029,5.078
"14124","Total",64678,"","Kaitlyn Shirshac",319.1,287,86,23,272,19,2.698,0.226,1.24,2.494
"14125","Total",64688,"","Brianna Shobert",0.2,4,6,3,1,0,35,0.444,19.5,44.067
"14126","Total",64692,"","Samantha Shockey",169.1,147,66,4,79,0,1.942,0.223,1.281,NA
"14127","Total",64695,"","Rylee Shockley",2.2,18,3,0,4,1,33.704,0.562,7.875,7.585
"14128","Total",64696,"","Summer Shockley",8.1,9,4,1,6,3,6.829,0.265,1.68,7.522
"14129","Total",64700,"","Noelle Shoemake",61,74,37,17,56,0,4.468,0.279,2.098,NA
"14130","Total",64702,"","Megan Shoemaker",28.2,38,10,5,19,2,4.643,0.252,1.849,3.547
"14131","Total",64706,"","Allison Sholds",12.1,25,25,4,1,1,10.811,0.358,4.378,10.374
"14132","Total",64715,"","Makayla Shonamon",9.1,17,3,0,3,2,7.527,0.378,2.143,5.518
"14133","Total",64716,"","Domi Shone",233,344,77,16,106,18,4.988,0.321,1.876,NA
"14134","Total",64725,"","Haylie Shope",96.1,107,64,6,82,7,3.565,0.252,1.837,3.821
"14135","Total",64732,"","Makayla Shore",1,1,1,0,1,0,0,0.25,2,NA
"14136","Total",64733,"","Ava Shorr",210.2,187,59,14,152,6,2.492,0.225,1.234,2.367
"14137","Total",64734,"","Allison Short",388,418,56,32,211,17,2.489,0.259,1.304,NA
"14138","Total",64736,"","Baylee Short",13,25,6,1,1,2,8.077,0.379,2.462,5.862
"14139","Total",64753,"","Jordanna Shorts",88.2,132,45,7,40,10,4.89,0.303,2.075,4.722
"14140","Total",64771,"","Samantha Show",625,579,274,46,481,32,2.768,0.234,1.438,NA
"14141","Total",64772,"","Alisyn Showalter",7.1,13,4,1,0,1,11.351,0.325,2.455,6.184
"14142","Total",64776,"","Melanie Showers",30.2,64,10,4,5,2,8.266,0.395,2.543,4.303
"14143","Total",64780,"","Arizona Shreck",222.2,258,49,27,125,4,3.331,0.28,1.5,2.535
"14144","Total",64789,"","Sabrina Shroades",106.2,121,62,2,52,13,3.892,0.257,1.734,4.823
"14145","Total",64791,"","Ashley Shroll",205.2,251,74,23,140,10,3.754,0.278,1.692,3.09
"14146","Total",64797,"","Brooklyn Shroyer",150.2,120,37,17,212,10,2.047,0.205,1.155,1.523
"14147","Total",64798,"","Isabelle Shroyer",285.1,348,85,14,183,9,3.138,0.279,1.567,2.567
"14148","Total",64799,"","Julana Shrum",101,139,38,7,40,0,3.67,0.303,1.822,NA
"14149","Total",64802,"","Lexi Shubert",267.1,184,98,37,256,8,2.045,0.184,1.193,NA
"14150","Total",64818,"","Hannah Shuler",0.1,3,1,0,0,0,0,0.429,12,NA
"14151","Total",64825,"","Katie Shultes",80,57,69,6,69,0,2.713,0.187,1.65,NA
"14152","Total",64827,"","Macee Shults",44.2,60,13,6,17,8,5.493,0.305,1.769,5.248
"14153","Total",64829,"","Sidney Shultz",114.1,136,54,12,33,4,4.288,0.273,1.767,4.01
"14154","Total",64831,"","Camie Shumaker",311.1,331,91,36,192,13,2.519,0.257,1.471,2.933
