"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"15805","Total",71109,"","Kooper Vertz",156.1,248,79,18,83,20,6.535,0.321,2.207,4.861
"15806","Total",71114,"","Grace Vesco",579,378,317,62,622,16,2.079,0.172,1.307,2.575
"15807","Total",71115,"","Emily Vesely",1,1,6,2,0,0,38.182,0.2,9,24.218
"15808","Total",71117,"","Kadee Vesledahl",18,29,10,2,10,5,5.978,0.309,2.278,NA
"15809","Total",71125,"","Alyssa Williamson",14,29,14,2,4,2,12.681,0.377,3.214,7.183
"15810","Total",71127,"","Brooke Vestal",148.2,104,78,24,147,12,2.643,0.186,1.386,3.533
"15811","Total",71130,"","Hunter Vestal",70.2,106,37,3,45,8,4.491,0.305,2.066,4.312
"15812","Total",71131,"","Hannah Vet",607,458,46,22,376,12,1.026,0.196,0.867,NA
"15813","Total",71134,"","Delaney Vetter",110.2,123,58,18,107,10,4.743,0.257,1.798,3.7
"15814","Total",71136,"","Izzy Vetter",494,448,284,74,548,67,3.839,0.229,1.632,4.118
"15815","Total",71137,"","Lexie Vetter",2,3,1,0,1,2,10,0.273,2,15.257
"15816","Total",71147,"","Kaitlin Williford",50.1,100,31,6,14,14,8.611,0.382,2.722,7.658
"15817","Total",71161,"","Kamila Vicente",4,3,5,1,2,0,1.75,0.233,2.25,5.9
"15818","Total",71175,"","Jaden Vickers",402,405,201,63,401,55,4.164,0.245,1.664,4.155
"15819","Total",71177,"","Madelynn Vickers",4,2,1,0,2,0,0,0.143,0.75,2.15
"15820","Total",71182,"","Jennifer Vickery",11,21,5,1,1,1,6.306,0.375,2.455,5.013
"15821","Total",71183,"","Monica Vickery",54.2,79,40,3,23,0,6.807,0.311,2.232,NA
"15822","Total",71186,"","Destin Vicknair",267,261,82,28,184,17,2.621,0.243,1.39,NA
"15823","Total",71195,"","Leah VICTOR",1.2,4,3,0,2,1,14,0.333,4.2,14.4
"15824","Total",71205,"","Jocylyn Vidal",12.2,15,16,4,3,2,6.111,0.254,2.763,8.749
"15825","Total",71208,"","Carolyn Wilmes",74,115,59,9,36,9,5.857,0.331,2.473,5.76
"15826","Total",71210,"","Valerie Vidal",501,620,156,39,342,66,4.442,0.28,1.627,NA
"15827","Total",71216,"","Brielle Vidmar",538.2,521,202,68,246,28,2.549,0.239,1.468,NA
"15828","Total",71226,"","Parker Viele",130.1,177,55,13,69,14,5.289,0.309,1.88,4.315
"15829","Total",71231,"","Melissa Vierra",33.1,44,10,6,12,0,3.563,0.297,1.8,NA
"15830","Total",71232,"","Amanda Wilson",98.1,86,23,6,60,2,1.282,0.225,1.169,2.329
"15831","Total",71232,"","Micaela Vierra",311.2,427,177,33,142,12,4.721,0.306,2.044,NA
"15832","Total",71234,"","Logan Viers",296.1,280,60,17,199,12,2.079,0.235,1.205,NA
"15833","Total",71235,"","Courtney Vierstra",760,601,284,67,999,56,2.24,0.203,1.253,2.115
"15834","Total",71236,"","Kati Viets",428.1,542,178,39,194,44,4.597,0.293,1.772,NA
"15835","Total",71239,"","Tayteum Vigansky",26.2,34,19,0,17,1,5,0.274,1.987,3.753
"15836","Total",71240,"","Madison Vige'",49,60,32,8,22,0,5.02,0.265,2.041,NA
"15837","Total",71258,"","Emily Vigue",21.1,28,13,1,4,0,5.234,0.295,1.969,NA
"15838","Total",71265,"","Dominque Wilson",127.2,156,63,18,100,14,4.002,0.284,1.856,4.162
"15839","Total",71266,"","Alyssa Vilchez",162.2,146,71,8,93,5,2.065,0.222,1.383,3.113
"15840","Total",71267,"","Rebecca Vilchez",382.1,384,93,50,167,7,2.564,0.242,1.378,2.886
"15841","Total",71274,"","Alyssa Vilkoski",63,69,7,3,54,5,2.778,0.256,1.254,2.192
"15842","Total",71276,"","Kat Vill",86.1,133,36,2,50,7,4.47,0.317,1.981,3.619
"15843","Total",71308,"","Desirae Villanueva",44.1,57,65,8,23,6,8.141,0.282,2.932,8.114
"15844","Total",71312,"","Mariah Villanueva",2,7,2,0,1,0,24.5,0.467,4.5,4.4
"15845","Total",71316,"","Emily Villar",38,92,29,4,16,5,10.871,0.407,3.289,5.875
"15846","Total",71339,"","Nicole Wilson",141,188,89,24,36,25,4.961,0.298,2.135,6.596
"15847","Total",71341,"","Diamond Villegas",250.2,280,123,6,318,8,4.331,0.255,1.632,1.821
"15848","Total",71348,"","Celeste Villgrana",190.2,209,124,17,123,15,4.191,0.258,1.836,4.354
"15849","Total",71354,"","Tory Villotta",5,10,8,4,3,0,12.353,0.4,4.4,8.282
"15850","Total",71364,"","Emily Vincent",158.2,122,43,4,148,0,1.59,0.201,1.065,NA
"15851","Total",71371,"","Megan Vincent",230,292,77,26,219,12,4.207,0.286,1.717,2.518
"15852","Total",71375,"","Ava Vincequere",56.1,70,19,4,26,2,4.108,0.276,1.651,3.165
"15853","Total",71386,"","Mauri Viness",14,13,7,1,5,1,4.058,0.21,1.5,4.357
"15854","Total",71389,"","Ashley Vining",66,111,34,1,20,3,6.373,0.348,2.212,3.978
"15855","Total",71392,"","Josie Vink",2.1,2,4,0,3,0,3.043,0.182,2.571,5.009
"15856","Total",71396,"","Ashley Vinson",219,196,59,27,149,16,2.397,0.223,1.288,3.166
"15857","Total",71404,"","Caitlin Vinyard",240,272,101,22,96,21,3.939,0.268,1.646,4.276
"15858","Total",71406,"","Caitlin Viola",3.1,15,8,1,5,0,22.647,0.5,7.2,7.4
"15859","Total",71408,"","Brittany Violette",60,54,18,3,42,1,2.676,0.212,1.25,NA
"15860","Total",71411,"","Kerisa Viramontes",475,481,222,27,387,49,3.3,0.246,1.537,3.684
"15861","Total",71412,"","Miranda Viramontes",331,387,110,36,284,7,2.664,0.275,1.61,NA
"15862","Total",71419,"","Emma Vis",55.2,66,33,0,38,5,4.051,0.275,1.778,3.992
"15863","Total",71420,"","Kennedy Vis",36,42,32,6,14,6,6.417,0.261,2.222,6.956
"15864","Total",71421,"","Alyssa Viscardo",25,37,18,0,17,4,4.501,0.301,2.2,5.294
"15865","Total",71424,"","Gabrielle Visconti",81.2,114,31,5,31,1,4.371,0.308,1.837,3.123
"15866","Total",71426,"","Alex Viscusi",6,14,11,1,4,3,22.378,0.337,4.333,14.125
"15867","Total",71432,"","Emily Visnic",90.1,121,61,9,37,5,4.729,0.289,2.114,4.627
"15868","Total",71436,"","Anissa Vital",1,6,1,0,0,0,38.182,0.6,7,5.127
"15869","Total",71443,"","Sofia Vitale",10.2,23,5,2,8,1,7.24,0.368,2.812,4.103
"15870","Total",71444,"","Marina Vitalich",673.2,596,158,32,709,50,2.393,0.22,1.167,NA
"15871","Total",71448,"","Ashley Vitiello",62.2,142,57,12,12,12,12.703,0.422,3.367,7.79
"15872","Total",71449,"","Karly Vito",32.1,49,18,1,18,1,6.057,0.336,2.103,3.451
"15873","Total",71452,"","Emily Vitone",52.1,96,14,8,15,0,7.778,0.36,2.255,NA
"15874","Total",71461,"","Kanani Vizcarra",4,4,1,1,1,0,3.5,0.267,1.5,3.4
"15875","Total",71480,"","Hanna Voegtle",13.2,13,3,1,5,0,2.055,0.216,1.244,2.552
"15876","Total",71487,"","Nyah Vogel",164.1,175,48,15,96,18,3.588,0.257,1.448,3.812
"15877","Total",71488,"","Samantha Vogel",11.2,36,9,1,3,1,11.583,0.418,3.943,5.619
"15878","Total",71492,"","Hannah Vogt",151.1,195,78,12,77,9,4.58,0.288,1.883,3.94
"15879","Total",71493,"","Morgan Vogt",7,5,3,0,0,0,2,0.185,1.143,NA
"15880","Total",71494,"","Victoria Vogt",1,6,5,0,3,0,49,0.6,11,11.4
"15881","Total",71500,"","Mackenzie Winslow",27.1,58,17,1,12,4,7.409,0.392,2.78,5.393
"15882","Total",71501,"","Jessica Voitko",129.2,141,68,11,81,5,2.658,0.257,1.697,3.488
"15883","Total",71503,"","Kayla Volante",242,294,52,24,87,8,3.041,0.281,1.529,3.054
"15884","Total",71507,"","Lilly Volk",135,188,33,9,43,16,4.256,0.309,1.704,4.239
"15885","Total",71510,"","Annie Volkers",5,8,14,1,3,2,13.445,0.211,4.6,14.825
"15886","Total",71521,"","Mady Volpe",187,164,108,17,195,19,3.217,0.218,1.545,3.639
"15887","Total",71524,"","Julia Voluntad",139.2,166,77,7,62,9,2.907,0.265,1.79,NA
"15888","Total",71529,"","Kahla Von Bergen",42.1,88,19,1,21,4,5.831,0.396,2.551,4.068
"15889","Total",71531,"","Christy Von Pusch",37,38,31,4,17,0,3.585,0.252,1.973,NA
"15890","Total",71532,"","Paige von Sprecken",322.1,289,135,19,224,12,2.282,0.224,1.374,NA
"15891","Total",71534,"","Ariana von Zboray",102.1,112,35,7,66,6,2.74,0.259,1.505,NA
"15892","Total",71536,"","Jessica Wireman",150.1,166,66,13,93,24,3.866,0.266,1.63,4.815
"15893","Total",71537,"","Erin Vonderwell",33.2,34,9,3,31,0,2.494,0.225,1.366,1.624
"15894","Total",71539,"","Madisyn vonFrisch",5,1,1,0,2,0,0,0.059,0.4,2.204
"15895","Total",71544,"","Heaven VonRosenberg",1,4,1,1,0,1,38.182,0.5,6,19.673
"15896","Total",71549,"","Mo Vornhagen",46.1,63,43,7,50,2,7.392,0.297,2.439,4.038
"15897","Total",71552,"","Heidi Vortherms",196,157,67,10,236,13,1.75,0.205,1.194,2.033
"15898","Total",71559,"","Sam Voskinarian",3,3,1,0,1,0,0,0.231,1.333,2.723
"15899","Total",71563,"","Brooke Voss",0.1,1,0,0,1,0,0,0.333,3,-7.6
"15900","Total",71566,"","Rhyan Voss",1.1,1,2,0,1,0,5.833,0.2,2.25,5.733
"15901","Total",71571,"","Summer Voth",6.1,11,3,0,3,0,3.333,0.355,2.211,2.876
"15902","Total",71578,"","Angela Vousboukis",85.2,186,16,8,18,0,7.696,0.386,2.451,NA
"15903","Total",71582,"","Sophia Voyles",89.1,95,58,13,86,25,5.247,0.24,1.858,6.493
"15904","Total",71585,"","Bianca Vozenilek",84.1,125,41,10,49,15,6.959,0.304,2.087,5.352
"15905","Total",71587,"","Madisen Vrabel",78.2,144,52,6,28,13,7.841,0.346,2.568,NA
"15906","Total",71590,"","Tori Vradenburg",246.1,356,137,22,161,35,6.203,0.313,2.091,4.881
"15907","Total",71591,"","Jessica Vrana",320.2,420,115,7,172,5,4.496,0.294,1.69,NA
"15908","Total",71605,"","Riley Vuyovich",12.1,26,12,1,7,0,9.106,0.382,3.162,NA
"15909","Total",71610,"","Kaley Waalkes",120.2,169,40,5,83,4,4.535,0.303,1.773,NA
"15910","Total",71611,"","Taylor Waara",13.2,32,9,1,1,1,11.324,0.4,3.073,5.415
"15911","Total",71617,"","Lindsay Wachna",46,63,11,2,26,1,4.119,0.294,1.652,NA
"15912","Total",71619,"","Kathleen Wack",14.2,27,9,2,3,1,7.192,0.342,2.591,5.14
"15913","Total",71622,"","Nykki Wada",12.1,19,8,2,4,2,6.481,0.306,2.351,6.035
"15914","Total",71625,"","Ainsley Waddell",38.2,41,31,4,27,2,3.818,0.258,1.966,4.4
"15915","Total",71632,"","Devin Waddell",215,186,42,28,105,6,2.182,0.215,1.191,2.763
"15916","Total",71635,"","Lyana Waddell",255.2,525,160,34,62,80,10.071,0.393,2.812,8.271
"15917","Total",71638,"","Makenna Waddell",8.2,20,3,2,8,2,8.953,0.392,2.885,5.307
"15918","Total",71640,"","Taylor Waddell",26,35,25,0,19,3,8.108,0.302,2.308,5.334
"15919","Total",71641,"","Zadaisha Waddell",500.2,635,200,45,284,19,3.988,0.281,1.758,NA
"15920","Total",71650,"","Carly Wade",104,134,28,4,47,0,3.837,0.291,1.596,NA
"15921","Total",71655,"","Emilee Wade",43.2,55,9,2,24,6,2.896,0.279,1.511,3.847
"15922","Total",71661,"","Kaitlyn Wade",99.1,183,75,3,39,9,8.692,0.369,2.628,5.155
"15923","Total",71668,"","Lindsay Wade",51,57,30,3,16,2,3.851,0.26,1.765,4.227
"15924","Total",71670,"","Megan Wade",40.2,60,10,0,24,1,2.964,0.307,1.721,NA
"15925","Total",71675,"","Taylor Wade",239.2,295,85,14,99,2,3.098,0.28,1.644,NA
"15926","Total",71678,"","Sydney Wader",381.2,323,124,20,283,15,1.978,0.212,1.224,2.559
"15927","Total",71686,"","Hailey Wadsworth",73,66,34,4,56,5,2.115,0.217,1.425,3.319
"15928","Total",71692,"","Audria Wagenknecht",2.1,4,2,1,0,0,3.182,0.364,3,NA
"15929","Total",71696,"","Isabelle Waggner",103,141,44,9,30,13,5.066,0.303,1.883,4.977
"15930","Total",71699,"","Annie Waggoner",3.1,5,4,2,2,0,8.235,0.294,3.3,6.518
"15931","Total",71702,"","Reese Waggoner",239.2,258,32,15,160,9,2.397,0.256,1.273,2.141
"15932","Total",71703,"","Skylar Waggoner",58,74,17,0,25,3,3.138,0.301,1.569,3.09
"15933","Total",71712,"","Ally Wagner",24.1,40,18,4,16,1,6.942,0.328,2.548,4.342
"15934","Total",71729,"","Jana Wagner",113.1,119,47,12,43,7,2.789,0.251,1.571,NA
"15935","Total",71730,"","Jenna Wagner",18.2,35,12,2,12,3,6.432,0.361,2.625,5.481
"15936","Total",71731,"","Josie Wagner",0.1,1,0,0,1,0,0,0.333,3,-7.6
"15937","Total",71742,"","Madison Wagner",12.2,11,13,0,6,0,3.281,0.197,1.895,NA
"15938","Total",71743,"","Makena Wagner",49.2,110,38,5,10,5,9.402,0.396,3.081,5.963
"15939","Total",71745,"","Melissa Wagner",359.2,414,80,14,265,19,3.249,0.268,1.412,NA
"15940","Total",71747,"","Morgan Wagner",43.1,60,43,3,27,5,6.32,0.294,2.446,5.848
"15941","Total",71749,"","Payton Wagner",70.1,94,34,7,42,5,4.288,0.299,1.919,3.881
"15942","Total",71756,"","Teresa Wagner",363.2,351,105,7,179,10,2.022,0.232,1.273,NA
"15943","Total",71762,"","McKenzie Wagoner",270.1,229,116,22,186,22,1.843,0.212,1.358,3.616
"15944","Total",71765,"","Alyssa Wahl",6,9,3,0,3,0,3.5,0.294,2,2.9
"15945","Total",71769,"","Lilly Wahl",199.1,311,50,11,140,17,4.566,0.332,1.866,3.022
"15946","Total",71770,"","Savannah Wahl",87.1,111,23,9,56,4,3.603,0.294,1.637,2.811
"15947","Total",71773,"","Rebecca Wahrmund",73.2,101,38,6,51,4,4.464,0.295,1.968,NA
"15948","Total",71776,"","Meghan Waidler",39.1,104,8,4,8,14,11.598,0.422,2.949,7.542
"15949","Total",71785,"","Tamya Waiters",61.1,80,66,11,30,6,6.725,0.283,2.56,6.455
"15950","Total",71797,"","Savannah Womack",21.1,23,16,7,16,2,5.258,0.261,2.156,5.358
"15951","Total",71798,"","Harley Wakeman",45.2,82,19,10,31,0,7.046,0.357,2.431,2.947
"15952","Total",71801,"","Breanna Wonderly",64.2,109,22,9,22,11,6.393,0.347,2.165,5.372
"15953","Total",71805,"","Olesia Walch",77.2,78,26,6,33,5,3.423,0.241,1.416,3.623
"15954","Total",71817,"","Sydney Waldon",119.1,105,47,4,110,2,2.521,0.222,1.307,2.057
"15955","Total",71820,"","Rylee Waldrep",459,575,135,36,225,74,4.257,0.284,1.625,4.634
"15956","Total",71821,"","Kaelin Waldron",117.1,100,46,2,83,5,1.97,0.213,1.261,2.766
"15957","Total",71823,"","Emilee Waldrop",63.1,99,14,5,19,0,4.873,0.322,1.863,2.701
"15958","Total",71827,"","Shelby Waldrop",6.1,8,4,1,1,0,3.387,0.308,2.053,4.497
"15959","Total",71829,"","Taylor Waldrop",210.2,278,71,13,112,14,4.317,0.296,1.718,NA
"15960","Total",71830,"","Ali Walek",22.1,29,13,1,5,0,3.83,0.269,1.925,NA
"15961","Total",71840,"","Morgan Walizer",226,303,66,7,98,2,4.214,0.296,1.664,NA
"15962","Total",71845,"","Abby Walker",278.2,295,96,21,208,38,3.669,0.254,1.478,3.941
"15963","Total",71846,"","Ailene Walker",7,7,2,0,3,0,2,0.25,1.286,2.4
"15964","Total",71847,"","Emily Wood",2.2,3,1,1,4,0,8.4,0.214,1.875,1.6
"15965","Total",71848,"","Alex Walker",78,65,20,2,41,0,2.516,0.214,1.115,NA
"15966","Total",71849,"","Alexa Walker",105.1,167,63,9,36,13,6.255,0.331,2.269,5.375
"15967","Total",71851,"","Alli Walker",218,300,112,11,150,25,4.4,0.297,1.94,4.207
"15968","Total",71867,"","Brea Walker",436.1,405,116,8,286,20,1.749,0.23,1.212,2.537
"15969","Total",71869,"","Kristen Wood",189.2,171,132,22,229,24,4.322,0.232,1.714,4.068
"15970","Total",71876,"","Courtney Walker",145.2,168,45,18,134,9,2.887,0.283,1.586,2.661
"15971","Total",71877,"","Courtnie Walker",38.1,63,11,8,7,1,5.483,0.346,2.139,3.862
"15972","Total",71879,"","Dana Walker",140.1,117,32,7,98,2,1.298,0.212,1.112,2.022
"15973","Total",71886,"","Emilee Walker",178.1,180,79,19,174,12,3.851,0.241,1.559,2.973
"15974","Total",71887,"","Emily Walker",34.1,62,8,0,5,4,6.761,0.36,2.039,4.337
"15975","Total",71890,"","Erin Walker",49.2,53,25,6,25,6,3.095,0.242,1.691,4.83
"15976","Total",71893,"","Gabby Walker",8,22,0,2,6,0,4.375,0.379,3,NA
"15977","Total",71906,"","Jessi Walker",152.1,158,97,9,116,0,3.955,0.25,1.733,NA
"15978","Total",71914,"","Karolyn Walker",2.1,4,4,2,2,0,23,0.262,4.286,7.829
"15979","Total",71917,"","Kazi Walker",76,132,39,7,43,13,7.087,0.33,2.342,5.306
"15980","Total",71924,"","Kyrin Walker",178.1,200,83,12,121,5,3.264,0.264,1.654,NA
"15981","Total",71928,"","Lillie Walker",82.1,69,24,5,62,5,1.369,0.205,1.19,2.74
"15982","Total",71935,"","Madison Walker",2,3,4,1,1,0,3.333,0.3,4,8.59
"15983","Total",71936,"","Makenzie Walker",68.1,99,16,6,33,0,5.534,0.318,1.771,NA
"15984","Total",71940,"","Michaela Walker",291.1,500,54,29,131,16,5.479,0.348,2.001,3.069
"15985","Total",71944,"","Peyton Walker",206.2,207,68,8,99,10,2.167,0.248,1.369,3.173
"15986","Total",71948,"","Sadie Walker",122.1,113,35,1,129,9,2.118,0.229,1.218,2.129
"15987","Total",71949,"","Sarah Walker",253.1,247,60,7,160,6,2.376,0.24,1.239,NA
"15988","Total",71952,"","Shay Walker",10,7,8,2,10,0,4.2,0.189,1.7,3.4
"15989","Total",71962,"","Matalyn Walkow",3,2,0,0,2,0,0,0.182,0.667,1.067
"15990","Total",71965,"","Georgia Wall",138,119,37,8,128,3,2.027,0.211,1.188,1.807
"15991","Total",71967,"","Haley Wall",131,243,99,15,43,24,9.421,0.361,2.725,NA
"15992","Total",71972,"","Nicole Wall",4.2,11,8,1,6,4,15.556,0.407,4.286,17.289
"15993","Total",71989,"","Shalonda Woods",4,8,7,0,0,0,13.659,0.348,3.75,7.522
"15994","Total",71990,"","Caleigh Wallace",47.2,82,13,5,12,8,6.034,0.355,2.098,5.227
"15995","Total",71994,"","Courtney Wallace",608,685,313,41,373,45,3.792,0.268,1.709,3.883
"15996","Total",71994,"","Veranae Woods",4,12,2,0,3,2,21,0.48,3.5,8.9
"15997","Total",71996,"","Devin Wallace",475,458,252,77,405,46,3.36,0.236,1.657,4.032
"15998","Total",72000,"","Gracie Wallace",3.2,5,8,0,7,0,8,0.263,3.545,5.257
"15999","Total",72008,"","Kyndal Wallace",5.2,16,3,0,0,2,8.909,0.41,3.353,8.764
"16000","Total",72009,"","Kyndle Wallace",63.1,59,29,1,55,3,2.105,0.23,1.405,2.701
"16001","Total",72013,"","Mackenzie Wallace",54.1,84,10,13,28,0,5.801,0.337,1.969,NA
"16002","Total",72016,"","Maddy Wallace",77,107,40,6,29,7,4.826,0.298,1.987,4.626
"16003","Total",72022,"","Olivia Wallace",10.2,12,7,1,7,0,5.283,0.235,1.875,3.343
"16004","Total",72032,"","Amber Wallach",1,1,1,1,0,0,7,0.25,3,NA
"16005","Total",72039,"","Krista Waller",196.1,259,34,9,102,12,3.426,0.295,1.538,2.814
"16006","Total",72043,"","Stephanie Waller",90.2,102,33,1,41,0,3.245,0.263,1.5,NA
"16007","Total",72046,"","Alicia Wallick",9.2,29,5,1,1,2,10.938,0.439,3.621,6.775
"16008","Total",72048,"","Mary Wallick",93.1,140,27,6,28,12,5.696,0.324,1.854,4.531
"16009","Total",72049,"","Maggie Wallin",120,128,43,8,104,4,4.149,0.246,1.492,2.375
"16010","Total",72050,"","Jordan Wallin-Swanson",46,81,56,13,13,5,12.46,0.348,3.261,7.788
"16011","Total",72051,"","Jenna Walling",165,189,49,7,105,14,3.353,0.268,1.485,3.249
"16012","Total",72061,"","Allie Walljasper",484.2,386,91,34,337,14,1.518,0.203,1.054,NA
"16013","Total",72063,"","Lindsey WALLJASPER",9.1,19,5,0,11,1,9.891,0.404,2.571,3.052
"16014","Total",72063,"","Lindsey Walljasper",556.2,632,185,36,422,78,3.622,0.27,1.532,3.897
"16015","Total",72068,"","Courtney Walls",52.1,99,14,5,8,3,7.215,0.366,2.255,3.927
"16016","Total",72081,"","Julia Walpole",168.1,183,77,10,83,6,3.951,0.258,1.604,3.428
"16017","Total",72082,"","Brooke Walser",510.1,611,203,45,310,44,3.554,0.275,1.683,3.764
"16018","Total",72084,"","Katie Worley",153.2,138,95,26,145,27,4.327,0.225,1.685,5.159
"16019","Total",72092,"","Colleen Walsh",208.1,237,82,33,135,19,4.068,0.27,1.69,3.947
"16020","Total",72097,"","Gracelyn Walsh",68.1,115,18,3,51,3,6.867,0.344,1.99,2.4
"16021","Total",72099,"","Jennine Walsh",17.2,34,21,3,8,0,9.2,0.382,3.283,NA
"16022","Total",72108,"","Maddy Walsh",7,9,1,2,5,1,6,0.3,1.714,4.114
"16023","Total",72114,"","Samantha Walsh",22.2,18,7,1,26,0,0.623,0.2,1.147,1.154
"16024","Total",72124,"","Brittany Wratchford",7.1,12,6,2,4,0,11.667,0.3,2.727,4.622
"16025","Total",72126,"","Amberlyn Walsworth",529,510,94,64,498,61,2.859,0.239,1.263,2.913
"16026","Total",72136,"","Jessica Walter",102.1,121,41,10,82,13,5.002,0.273,1.681,3.95
"16027","Total",72137,"","Jordan Walter",376,347,80,26,257,6,1.844,0.228,1.205,2.086
"16028","Total",72139,"","Lindsey Walter",61,69,6,1,21,6,2.648,0.255,1.246,3.338
"16029","Total",72141,"","Madison Walter",538.1,494,81,14,468,16,1.782,0.223,1.094,1.576
"16030","Total",72145,"","Abbey Walters",206,193,71,28,152,4,2.754,0.233,1.417,NA
"16031","Total",72145,"","Ashley Wright",7,11,6,1,3,4,9.859,0.333,2.571,11.837
"16032","Total",72152,"","Bailey Walters",249.1,198,107,19,143,8,2.499,0.204,1.299,NA
"16033","Total",72157,"","Ciara Walters",3,8,1,1,0,0,9.333,0.444,3.333,4.4
"16034","Total",72158,"","Danielle Walters",312.1,396,92,21,191,25,4.303,0.283,1.63,3.302
"16035","Total",72165,"","Erica Wright",168,132,79,21,178,22,2.457,0.204,1.381,3.768
"16036","Total",72167,"","Jordan Walters",35.2,37,12,1,23,1,2.366,0.255,1.402,2.569
"16037","Total",72172,"","Macy Walters",14.1,21,4,1,5,2,6.853,0.318,1.814,4.568
"16038","Total",72173,"","Madisyn Walters",191,224,89,17,62,17,3.884,0.276,1.728,4.572
"16039","Total",72174,"","Megan Walters",149.1,242,63,15,87,6,4.133,0.325,2.143,NA
"16040","Total",72176,"","Natalie Walters",163,207,71,9,68,12,3.776,0.285,1.761,3.995
"16041","Total",72177,"","Rachael Walters",80.2,64,27,7,67,0,1.824,0.204,1.215,NA
"16042","Total",72180,"","Karyn Wright",77,118,31,7,25,12,5.175,0.327,2.026,5.253
"16043","Total",72181,"","Shelby Walters",483.1,440,125,25,360,30,2.131,0.224,1.221,2.649
"16044","Total",72182,"","Sierra Walters",52.1,40,20,4,60,1,1.877,0.199,1.223,1.73
"16045","Total",72183,"","Stacey Walters",233.1,265,101,33,162,20,3.968,0.266,1.71,3.852
"16046","Total",72185,"","Alyssa Waltman",228.2,340,72,7,39,16,4.102,0.32,1.832,4.005
"16047","Total",72186,"","Madison Waltman",319.2,350,108,45,202,31,4.098,0.259,1.574,3.834
"16048","Total",72191,"","Elise Walton",172,210,91,16,101,15,3.905,0.28,1.843,NA
"16049","Total",72202,"","Taylor Walton",33.1,42,17,1,17,3,3.991,0.291,1.8,4.19
"16050","Total",72205,"","Cady Walts",165.2,137,65,3,163,15,2.747,0.209,1.237,2.84
"16051","Total",72208,"","Megan Walz",202.1,279,85,37,92,29,6.063,0.305,1.982,5.166
"16052","Total",72214,"","Robyn Wampler",596.1,501,185,60,490,23,2.102,0.213,1.251,2.491
"16053","Total",72219,"","Kori Wancheck",3,0,0,0,1,0,0,0,0,NA
"16054","Total",72220,"","Allie Wandell",2,5,2,0,0,1,14,0.455,3.5,11.9
"16055","Total",72220,"","Shamiah Wright",6,7,5,0,1,0,7,0.269,2,4.567
"16056","Total",72222,"","Rachel Wandzilak",127.2,182,97,8,76,6,5.753,0.293,2.248,4.287
"16057","Total",72222,"","Sydney Wright",148,190,68,8,74,19,4.493,0.287,1.797,4.609
"16058","Total",72224,"","Callie Wang",6,11,3,0,2,0,5.738,0.333,2.333,3.22
"16059","Total",72235,"","McKenzie Wanner",5,3,1,2,6,0,0,0.176,1.2,1.8
"16060","Total",72240,"","Sarah Wapner",21.1,27,8,0,6,2,3.925,0.3,1.641,4.176
"16061","Total",72241,"","Avery Wapp",126.2,169,49,10,122,13,5.089,0.306,1.8,3.204
"16062","Total",72242,"","Julia Waraksy",148.2,199,128,12,69,9,5.229,0.286,2.28,NA
"16063","Total",72245,"","Aarron Ward",72.1,83,16,0,27,0,3.485,0.264,1.369,NA
"16064","Total",72247,"","Alyssa Ward",163.1,336,48,10,85,10,6.651,0.375,2.412,3.22
"16065","Total",72248,"","Ashley Ward",46.1,86,24,5,22,12,8.79,0.36,2.482,6.712
"16066","Total",72251,"","Brittany Ward",1.1,5,2,0,0,0,15,0.417,5.25,NA
"16067","Total",72252,"","Brooke Ward",33.2,36,14,1,16,3,2.928,0.254,1.515,3.955
"16068","Total",72254,"","Carly Ward",2,0,1,0,3,0,0,0,0.5,0.9
"16069","Total",72255,"","Tonia Wu",132,157,24,13,96,13,3.076,0.272,1.47,3.067
"16070","Total",72259,"","Emily Ward",4.1,8,4,0,1,0,3.256,0.348,2.769,4.726
"16071","Total",72264,"","Holly Ward",394.2,328,163,26,334,9,2.04,0.21,1.31,NA
"16072","Total",72267,"","Jordan Ward",12,30,3,2,6,2,10.277,0.384,2.917,4.987
"16073","Total",72274,"","Kyleigh Jo Ward",121,172,52,26,33,8,5.558,0.31,2.066,4.65
"16074","Total",72275,"","Kylie Ward",101.2,132,41,5,26,5,3.511,0.291,1.751,NA
"16075","Total",72277,"","Mackenzie Ward",833.1,572,256,66,1075,42,1.596,0.179,1.073,1.634
"16076","Total",72281,"","Makenzie Ward",62.1,70,25,9,49,8,4.26,0.245,1.668,4.132
"16077","Total",72284,"","Mckenzie Ward",153.1,205,46,6,83,0,3.52,0.293,1.676,NA
"16078","Total",72286,"","Michaela Ward",11.1,12,14,6,9,0,3.07,0.24,2.824,6.084
"16079","Total",72290,"","Rachel Ward",48.1,89,9,1,27,5,4.773,0.369,2.048,3.247
"16080","Total",72291,"","Racquel Ward",16.1,18,4,0,14,0,3.436,0.243,1.347,NA
"16081","Total",72293,"","Salem Ward",70.1,84,42,12,57,8,5.086,0.266,1.962,4.564
"16082","Total",72295,"","Shannon Ward",102.1,78,31,12,92,4,1.644,0.196,1.182,2.373
"16083","Total",72297,"","Sydney Ward",299.1,244,124,12,283,15,2.411,0.211,1.269,2.524
"16084","Total",72299,"","Taylor Ward",120.2,157,72,14,45,17,5.696,0.288,2.014,5.635
"16085","Total",72300,"","Tori Ward",277.2,404,127,14,94,15,4.993,0.308,1.963,3.949
