"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"15971","Total",81374,"","Emilee Waldrop",63.1,99,14,5,19,0,4.873,0.322,1.863,2.701
"15972","Total",81378,"","Shelby Waldrop",6.1,8,4,1,1,0,3.387,0.308,2.053,4.497
"15973","Total",81380,"","Taylor Waldrop",171.1,215,62,11,99,14,3.959,0.287,1.681,3.583
"15974","Total",81381,"","Ali Walek",2.2,6,3,0,1,0,5.6,0.353,3.375,5.2
"15975","Total",81390,"","Dominique Walicke",123,127,57,10,87,9,3.582,0.249,1.577,3.57
"15976","Total",81393,"","Morgan Walizer",134.1,195,33,4,58,2,4.378,0.312,1.727,2.556
"15977","Total",81401,"","Abby Walker",278.2,295,96,21,208,38,3.669,0.254,1.478,3.941
"15978","Total",81405,"","Alexa Walker",105.1,167,63,9,36,13,6.255,0.331,2.269,5.375
"15979","Total",81407,"","Alli Walker",218,300,112,11,150,25,4.4,0.297,1.94,4.207
"15980","Total",81418,"","Ava Walker",57.1,90,58,11,26,1,6.098,0.333,2.773,5.327
"15981","Total",81425,"","Brea Walker",436.1,405,116,8,286,20,1.749,0.23,1.212,2.537
"15982","Total",81434,"","Courtney Walker",145.2,168,45,18,134,9,2.887,0.283,1.586,2.661
"15983","Total",81435,"","Courtnie Walker",38.1,63,11,8,7,1,5.483,0.346,2.139,3.862
"15984","Total",81437,"","Dana Walker",352.2,322,89,13,288,4,1.847,0.226,1.202,1.782
"15985","Total",81444,"","Emilee Walker",178.1,180,79,19,174,12,3.851,0.241,1.559,2.973
"15986","Total",81445,"","Emily Walker",29.1,56,8,0,5,4,7.997,0.37,2.182,4.665
"15987","Total",81448,"","Erin Walker",49.2,53,25,6,25,6,3.095,0.242,1.691,4.83
"15988","Total",81453,"","Gracie Walker",1,1,0,0,0,0,0,0.25,1,2.4
"15989","Total",81465,"","Jessi Walker",10,6,6,2,4,0,0.693,0.154,1.4,3.984
"15990","Total",81473,"","Karolyn Walker",2.1,4,4,2,2,0,23,0.262,4.286,7.829
"15991","Total",81477,"","Kazi Walker",76,132,39,7,43,13,7.087,0.33,2.342,5.306
"15992","Total",81484,"","Kyrin Walker",89.2,109,33,8,70,5,3.676,0.281,1.673,2.936
"15993","Total",81489,"","Lillie Walker",278,256,76,17,174,25,2.269,0.226,1.255,3.321
"15994","Total",81496,"","Madison Walker",2,3,4,1,1,0,3.333,0.3,4,8.59
"15995","Total",81500,"","Megan Walker",9,12,3,1,5,0,3.846,0.308,1.778,2.62
"15996","Total",81501,"","Michaela Walker",291.1,500,54,29,131,16,5.479,0.348,2.001,3.069
"15997","Total",81505,"","Peyton Walker",206.2,207,68,8,99,10,2.167,0.248,1.369,3.173
"15998","Total",81510,"","Sadie Walker",238.2,241,65,17,226,18,3.258,0.244,1.353,2.518
"15999","Total",81511,"","Sarah Walker",120.1,119,27,4,80,6,2.035,0.242,1.247,2.491
"16000","Total",81514,"","Shay Walker",10,7,8,2,10,0,4.2,0.189,1.7,3.4
"16001","Total",81528,"","Georgia Wall",138,119,37,8,128,3,2.027,0.211,1.188,1.807
"16002","Total",81530,"","Haley Wall",100.2,174,75,10,31,24,8.558,0.348,2.573,7.42
"16003","Total",81535,"","Makayla Wall",105.2,119,63,8,73,8,4.503,0.264,1.798,4.018
"16004","Total",81537,"","Nicole Wall",4.2,11,8,1,6,4,15.556,0.407,4.286,17.289
"16005","Total",81540,"","Sarah Wall",61.2,78,43,8,34,16,6.58,0.281,2.092,7.149
"16006","Total",81558,"","Caleigh Wallace",47.2,82,13,5,12,8,6.034,0.355,2.098,5.227
"16007","Total",81562,"","Courtney Wallace",608,685,313,41,373,45,3.792,0.268,1.709,3.883
"16008","Total",81564,"","Devin Wallace",475,458,252,77,405,46,3.36,0.236,1.657,4.032
"16009","Total",81568,"","Gracelyn Wallace",171,125,70,8,157,5,1.719,0.193,1.187,2.312
"16010","Total",81569,"","Gracie Wallace",3.2,5,8,0,7,0,8,0.263,3.545,5.257
"16011","Total",81578,"","Kyndal Wallace",5.2,16,3,0,0,2,8.909,0.41,3.353,8.764
"16012","Total",81579,"","Kyndle Wallace",63.1,59,29,1,55,3,2.105,0.23,1.405,2.701
"16013","Total",81586,"","Maddy Wallace",108.2,170,57,8,35,7,5.469,0.315,2.163,4.386
"16014","Total",81587,"","Madelyn Wallace",63,80,29,10,22,8,4.105,0.295,1.889,5.205
"16015","Total",81594,"","Olivia Wallace",113.1,124,37,7,71,1,2.66,0.262,1.482,2.426
"16016","Total",81611,"","Krista Waller",196.1,259,34,9,102,12,3.426,0.295,1.538,2.814
"16017","Total",81620,"","Alicia Wallick",9.2,29,5,1,1,2,10.937,0.439,3.621,6.775
"16018","Total",81622,"","Mary Wallick",93.1,140,27,6,28,12,5.696,0.324,1.854,4.531
"16019","Total",81623,"","Maggie Wallin",135,144,46,8,118,4,4.051,0.248,1.467,2.237
"16020","Total",81624,"","Jordan Wallin-swanson",46,81,56,13,13,5,12.46,0.348,3.261,7.788
"16021","Total",81625,"","Jenna Walling",279.1,262,78,13,217,21,2.433,0.228,1.264,2.801
"16022","Total",81637,"","Allie Walljasper",350,258,64,18,244,14,1.401,0.191,0.971,2.228
"16023","Total",81639,"","Lindsey Walljasper",566,651,190,36,433,79,3.724,0.273,1.549,3.883
"16024","Total",81645,"","Courtney Walls",52.1,99,14,5,8,3,7.215,0.366,2.255,3.927
"16025","Total",81660,"","Julia Walpole",168.1,183,77,10,83,6,3.951,0.258,1.604,3.428
"16026","Total",81661,"","Brooke Walser",510.1,611,203,45,310,44,3.554,0.275,1.683,3.764
"16027","Total",81673,"","Colleen Walsh",208.1,237,82,33,135,19,4.068,0.27,1.69,3.947
"16028","Total",81678,"","Gracelyn Walsh",147.2,274,45,3,93,9,7.582,0.359,2.181,2.907
"16029","Total",81690,"","Maddy Walsh",69,90,36,2,63,5,4.469,0.289,1.855,3.169
"16030","Total",81697,"","Samantha Walsh",48.1,43,18,2,56,0,1.313,0.216,1.303,1.316
"16031","Total",81709,"","Amberlyn Walsworth",516.1,501,92,60,489,60,2.849,0.24,1.265,2.901
"16032","Total",81721,"","Jessica Walter",193.1,225,63,19,166,21,4.134,0.265,1.588,3.371
"16033","Total",81722,"","Jordan Walter",379,350,80,26,255,6,1.774,0.229,1.203,2.099
"16034","Total",81724,"","Lena Walter",1,2,1,0,0,0,6.364,0.286,3,5.127
"16035","Total",81725,"","Lindsey Walter",77.1,91,7,1,26,7,2.812,0.263,1.28,3.217
"16036","Total",81728,"","Madison Walter",538.1,494,81,14,468,16,1.782,0.223,1.094,1.576
"16037","Total",81733,"","Abbey Walters",123.2,114,34,18,104,4,2.886,0.229,1.342,2.4
"16038","Total",81740,"","Bailey Walters",114.1,86,70,16,74,8,3.246,0.198,1.504,4.272
"16039","Total",81745,"","Candace Walters",12,23,13,1,7,1,10,0.354,3.083,5.845
"16040","Total",81746,"","Ciara Walters",3,8,1,1,0,0,9.333,0.444,3.333,4.4
"16041","Total",81747,"","Danielle Walters",315.1,397,95,21,194,25,4.264,0.282,1.627,3.304
"16042","Total",81750,"","Gracie Walters",50.1,64,17,14,27,6,6.833,0.279,1.887,4.731
"16043","Total",81758,"","Jordan Walters",35.2,37,12,1,23,1,2.366,0.255,1.402,2.569
"16044","Total",81759,"","Kaelyn Walters",9,16,4,0,4,1,7.692,0.333,2.222,4.268
"16045","Total",81764,"","Macy Walters",268.2,296,93,11,136,42,3.937,0.264,1.489,4.582
"16046","Total",81765,"","Madisyn Walters",191,224,89,17,62,17,3.884,0.276,1.728,4.572
"16047","Total",81766,"","Megan Walters",93,129,43,9,66,6,4.071,0.285,1.946,3.499
"16048","Total",81768,"","Natalie Walters",163,207,71,9,68,12,3.776,0.285,1.761,3.995
"16049","Total",81773,"","Shelby Walters",553.1,516,153,28,408,38,2.368,0.228,1.26,2.8
"16050","Total",81774,"","Sierra Walters",158,176,70,15,163,2,3.373,0.253,1.652,2.114
"16051","Total",81775,"","Stacey Walters",233.1,265,101,33,162,20,3.968,0.266,1.71,3.852
"16052","Total",81778,"","Alyssa Waltman",228.2,340,72,7,39,16,4.102,0.32,1.832,4.005
"16053","Total",81779,"","Madison Waltman",317.2,347,106,43,201,33,4.103,0.259,1.561,3.894
"16054","Total",81783,"","Brooke Walton",9.2,25,6,1,5,1,11.667,0.424,3.31,4.9
"16055","Total",81785,"","Elise Walton",68,98,44,8,33,15,5.756,0.307,2.206,6.585
"16056","Total",81797,"","Taylor Walton",49.1,75,25,1,25,6,5.41,0.323,2.047,4.568
"16057","Total",81800,"","Cady Walts",165.2,137,65,3,163,15,2.747,0.209,1.237,2.84
"16058","Total",81803,"","Megan Walz",202.1,279,85,37,92,29,6.063,0.305,1.982,5.166
"16059","Total",81809,"","Robyn Wampler",596.1,501,185,60,490,23,2.102,0.213,1.251,2.491
"16060","Total",81814,"","Kori Wancheck",2,0,0,0,0,0,0,0,0,2.4
"16061","Total",81815,"","Allie Wandell",2,5,2,0,0,1,14,0.455,3.5,11.9
"16062","Total",81817,"","Rachel Wandzilak",127.2,182,97,8,76,6,5.753,0.293,2.248,4.287
"16063","Total",81819,"","Callie Wang",6,11,3,0,2,0,5.738,0.333,2.333,3.22
"16064","Total",81828,"","Patricia Wanger",10,15,6,1,1,0,6.3,0.333,2.2,4.3
"16065","Total",81833,"","McKenzie Wanner",16.1,16,14,2,10,0,1.707,0.235,1.959,4.107
"16066","Total",81833,"","Mckenzie Wanner",13.1,13,4,2,6,0,2.121,0.241,1.425,2.855
"16067","Total",81839,"","Sarah Wapner",21.1,27,8,0,6,2,3.925,0.3,1.641,4.176
"16068","Total",81841,"","Avery Wapp",342.1,373,113,28,354,24,3.519,0.257,1.501,2.478
"16069","Total",81842,"","Julia Waraksy",107.1,155,72,9,48,9,4.959,0.304,2.199,4.862
"16070","Total",81848,"","Alyssa Ward",163.1,336,48,10,85,10,6.651,0.375,2.412,3.22
"16071","Total",81849,"","Ashley Ward",46.1,86,24,5,22,12,8.79,0.36,2.482,6.712
"16072","Total",81853,"","Brooke Ward",33.2,36,14,1,16,3,2.928,0.254,1.515,3.955
"16073","Total",81855,"","Carly Ward",65,83,26,3,26,8,5.713,0.281,1.723,4.542
"16074","Total",81862,"","Emily Ward",4.1,8,4,0,1,0,3.256,0.348,2.769,4.726
"16075","Total",81867,"","Holly Ward",295.1,240,111,16,264,9,1.777,0.207,1.243,2.298
"16076","Total",81870,"","Jordan Ward",12,30,3,2,6,2,10.277,0.384,2.917,4.987
"16077","Total",81876,"","Kendall Ward",43.1,43,4,2,19,4,2.581,0.238,1.131,3.137
"16078","Total",81878,"","Kyleigh jo Ward",121,172,52,26,33,8,5.558,0.31,2.066,4.65
"16079","Total",81879,"","Kylie Ward",99.1,129,41,5,23,5,3.518,0.291,1.762,3.978
"16080","Total",81880,"","Kyra Ward",25,32,16,2,21,0,5.02,0.302,2,2.878
"16081","Total",81883,"","Mackenzie Ward",833.1,572,256,66,1075,42,1.596,0.179,1.073,1.634
"16082","Total",81889,"","Makenzie Ward",62.1,70,25,9,49,8,4.26,0.245,1.668,4.132
"16083","Total",81892,"","Mckenzie Ward",66.1,95,24,4,31,0,3.704,0.313,1.854,2.732
"16084","Total",81894,"","Michaela Ward",11.1,12,14,6,9,0,3.07,0.24,2.824,6.084
"16085","Total",81898,"","Rachel Ward",48.1,89,9,1,27,5,4.773,0.369,2.048,3.247
"16086","Total",81902,"","Salem Ward",255.2,265,122,43,192,21,3.346,0.242,1.682,3.904
"16087","Total",81904,"","Shannon Ward",102.1,78,31,12,92,4,1.644,0.196,1.182,2.373
"16088","Total",81906,"","Sydney Ward",370.1,315,148,13,339,23,2.479,0.218,1.285,2.682
"16089","Total",81908,"","Taylor Ward",120.2,157,72,14,45,17,5.696,0.288,2.014,5.635
"16090","Total",81909,"","Tori Ward",277.2,404,127,14,94,15,4.993,0.308,1.963,3.949
"16091","Total",81913,"","Claire Warden",51.2,80,21,7,22,8,6.24,0.336,2.09,5.191
"16092","Total",81917,"","Sabrina Warden",77,112,18,1,23,3,4.275,0.314,1.701,3.075
"16093","Total",81920,"","Tyler Warden",220.2,266,76,7,89,21,3.33,0.278,1.582,3.958
"16094","Total",81922,"","Emma Wardlaw",169.1,199,32,7,97,7,2.398,0.275,1.406,2.483
"16095","Total",81926,"","Ashley Ware",91.1,112,39,8,60,8,4.294,0.282,1.741,3.769
"16096","Total",81931,"","Emma Ware",44.1,72,6,1,12,12,4.765,0.33,1.782,5.863
"16097","Total",81940,"","Regan Ware",82.1,160,43,11,36,18,8.082,0.365,2.599,6.337
"16098","Total",81942,"","Taelor Ware",28.2,46,24,4,9,3,5.854,0.333,2.581,6.059
"16099","Total",81950,"","Megan Warhurst",74,63,48,5,49,4,2.459,0.208,1.568,3.931
"16100","Total",81952,"","Sydney Warinner",7.1,14,3,1,2,1,4.795,0.378,2.455,5.277
"16101","Total",81954,"","Ashley Wark",272.2,402,98,23,90,21,4.624,0.319,1.918,4.074
"16102","Total",81958,"","Abby Warkentine",5,6,2,0,0,1,4.2,0.286,1.6,6.2
"16103","Total",81960,"","Callie Warlow",7,10,2,0,5,1,4,0.303,1.714,3.686
"16104","Total",81961,"","Charly Warlow",89,94,28,13,63,2,2.126,0.247,1.517,2.659
"16105","Total",81966,"","Lexie Warncke",79.1,87,33,8,40,15,3.973,0.266,1.613,5.402
"16106","Total",81971,"","Elise Warneke",472.1,432,162,44,386,19,2.613,0.231,1.351,2.598
"16107","Total",81986,"","Hailey Warner",171.1,191,57,18,175,16,3.312,0.266,1.553,2.885
"16108","Total",81989,"","Julia Warner",145.2,183,41,10,96,8,3.511,0.288,1.606,2.847
"16109","Total",81991,"","Kylee Warner",131,156,67,11,75,9,4.17,0.276,1.786,3.936
"16110","Total",82025,"","Hanna Warren",195,204,61,21,129,8,2.583,0.249,1.467,2.872
"16111","Total",82032,"","Kayla Warren",23.1,54,3,5,6,6,10.262,0.396,2.657,6.279
"16112","Total",82034,"","Kelsey Warren",5,10,4,0,0,0,12.353,0.385,2.8,4.753
"16113","Total",82053,"","Taylor Warren",65,79,29,8,43,2,4.213,0.277,1.785,3.187
"16114","Total",82057,"","Katie Warrick",31.2,50,7,4,13,7,5.063,0.318,1.926,5.483
"16115","Total",82062,"","Olivia Warrington",257,413,117,28,191,44,6.423,0.328,2.171,4.83
"16116","Total",82063,"","KeKe Warrix",1,8,3,1,1,0,50.909,0.667,12,11.491
"16117","Total",82064,"","Kierra Warrix",1,5,3,2,0,0,28,0.714,10,17.4
"16118","Total",82073,"","Jordan Warzynski",50.1,43,17,2,49,3,1.531,0.216,1.232,2.36
"16119","Total",82075,"","Brianna Wascher",14.1,29,15,2,10,0,10.352,0.397,3.209,4.583
"16120","Total",82076,"","Olivia Wascher",30,64,54,2,13,3,13.154,0.379,4,8.474
"16121","Total",82082,"","Sydney Wash",19,38,5,1,5,8,8.474,0.388,2.316,8.295
"16122","Total",82084,"","Kamberlynne Washburn",7,26,7,0,0,0,17,0.52,4.714,5.4
"16123","Total",82098,"","Christina Washington",139.1,161,41,13,66,17,3.568,0.271,1.543,4.202
"16124","Total",82100,"","Drew Washington",58.2,82,35,1,26,5,5.863,0.313,2.011,4.468
"16125","Total",82104,"","Kaelee Washington",66.1,64,33,4,40,12,4.434,0.234,1.523,5.221
"16126","Total",82106,"","Kaleea Washington",64,79,57,5,32,13,5.705,0.271,2.203,6.963
"16127","Total",82109,"","Kaylen Washington",256.2,316,92,14,145,19,3.874,0.286,1.644,3.472
"16128","Total",82112,"","Kierra Washington",46,81,40,7,21,8,9.767,0.348,2.783,6.827
"16129","Total",82127,"","Kiley Washnieski",7.2,31,14,0,2,2,18.309,0.464,5.87,10.723
"16130","Total",82130,"","Brailey Wasik",85,116,72,7,54,14,6.533,0.288,2.294,6.073
"16131","Total",82133,"","Lauren Wasikowski",10.1,24,14,3,5,3,13.653,0.365,3.968,9.917
"16132","Total",82135,"","Shelby Wasilewski",21.2,45,26,3,5,8,11.601,0.372,3.415,10.737
"16133","Total",82139,"","Cheyenne Wasko",1,5,2,0,0,0,21,0.625,7,8.4
"16134","Total",82152,"","Casey Waterman",4.1,5,6,0,2,0,5,0.278,2.538,5.733
"16135","Total",82153,"","Mariyn Waterman",75,88,35,16,35,6,4.178,0.269,1.853,4.594
"16136","Total",82155,"","Brianna Waters",21,20,5,1,16,2,1.991,0.233,1.238,2.969
"16137","Total",82159,"","Emily Waters",233,321,93,14,70,30,4.718,0.302,1.837,4.852
"16138","Total",82160,"","Hallie Waters",501,359,212,14,520,33,2.18,0.187,1.168,2.534
"16139","Total",82163,"","Julia Waters",25.2,27,18,2,28,2,4.306,0.211,1.831,3.551
"16140","Total",82169,"","Sam Waters",20,31,6,1,6,2,5.224,0.32,1.9,4.141
"16141","Total",82171,"","Sophia Waters",69.2,68,36,2,48,6,3.928,0.239,1.522,3.781
"16142","Total",82175,"","Madison Wathen",55.1,109,68,7,28,18,8.747,0.376,3.325,9.698
"16143","Total",82178,"","Abigail Watkins",27.1,53,18,5,9,6,8.974,0.373,2.78,7.125
"16144","Total",82182,"","Annabeth Watkins",441.1,510,161,27,235,42,3.887,0.272,1.582,3.85
"16145","Total",82185,"","Brinly Watkins",1,3,2,0,1,0,14,0.5,5,6.4
"16146","Total",82190,"","Emilee Watkins",140.2,166,58,14,81,8,3.992,0.272,1.692,3.526
"16147","Total",82194,"","Kalei Watkins",73.2,122,35,5,28,8,6.458,0.342,2.199,4.679
"16148","Total",82204,"","Reagan Watkins",170.1,152,125,14,174,20,3.752,0.221,1.708,4.339
"16149","Total",82208,"","Sandra Watne",82.2,162,28,9,20,6,7.364,0.389,2.407,4.202
"16150","Total",82213,"","Alaina Watson",70.1,138,38,15,35,19,9.327,0.381,2.716,7.212
"16151","Total",82232,"","Danielle Watson",498.1,411,280,45,514,49,3.159,0.208,1.477,3.571
"16152","Total",82233,"","Elexis Watson",2,6,1,0,3,2,17.5,0.462,3.5,13.9
"16153","Total",82235,"","Emily Watson",480.1,340,119,22,654,47,1.429,0.191,1.001,1.829
"16154","Total",82241,"","Jordan Watson",170,239,57,13,73,29,4.738,0.302,1.818,4.995
"16155","Total",82246,"","Katy Watson",214.1,245,109,14,163,10,4.277,0.266,1.717,3.207
"16156","Total",82253,"","Kyra Watson",0.1,5,0,1,0,2,175,0.833,18,147.4
"16157","Total",82261,"","Madyson Watson",515.1,542,156,47,444,62,3.533,0.255,1.446,3.424
"16158","Total",82262,"","Morgan Watson",153,201,77,15,87,8,4.94,0.295,1.915,3.745
"16159","Total",82269,"","Skyler Watson",43.1,69,30,5,18,2,5,0.332,2.4,4.589
"16160","Total",82271,"","Sydney Watson",10.2,21,16,5,10,5,16.667,0.382,3.938,12.686
"16161","Total",82272,"","Taylor Watson",50.1,58,42,1,28,2,4.559,0.268,2.007,4.343
"16162","Total",82283,"","Emily Watters",231,341,110,16,147,27,5.552,0.311,2.022,4.285
"16163","Total",82284,"","Melanie Watters",43,67,20,2,13,2,3.107,0.31,2.07,3.942
"16164","Total",82294,"","Ashley Watts",64.2,107,37,3,24,2,4.677,0.337,2.273,3.923
"16165","Total",82296,"","Brenna Watts",26.1,53,10,1,15,1,5.304,0.366,2.43,3.005
"16166","Total",82302,"","Emily Watts",1,0,0,0,1,0,0,0,0,0.4
"16167","Total",82303,"","Giovanna Watts",27.1,28,5,3,21,2,3.333,0.235,1.317,2.693
"16168","Total",82309,"","Jenna Watts",108,185,88,8,42,11,7.146,0.334,2.602,5.621
"16169","Total",82310,"","Jessie Watts",234.2,335,105,18,92,31,4.803,0.312,1.952,4.906
"16170","Total",82320,"","Maggie Watts",267.2,483,55,18,79,18,5.755,0.357,2.077,3.503
"16171","Total",82322,"","Mariah Watts",18.2,38,7,2,6,1,7.447,0.382,2.518,3.89
"16172","Total",82323,"","Mckayla Watts",22.1,31,10,1,13,2,3.153,0.29,1.881,3.886
"16173","Total",82328,"","Sydnie Watts",38.2,47,18,2,38,10,6.364,0.267,1.733,5.361
"16174","Total",82330,"","Vivian Watts",36.1,66,12,2,16,8,6.942,0.359,2.202,5.54
"16175","Total",82339,"","Emily Wawroski",43.2,40,21,8,24,0,3.693,0.203,1.58,3.295
"16176","Total",82340,"","Amberly Way",5.1,14,2,1,4,0,6.403,0.431,3.188,2.659
"16177","Total",82342,"","Greyson Way",1,1,0,0,0,0,0,0.25,1,2.4
"16178","Total",82352,"","Taylor Wayne",228.1,333,121,28,113,18,5.677,0.316,2.111,4.395
"16179","Total",82355,"","Kierra Waywood",13,24,7,0,11,2,4.308,0.329,2.385,4.323
"16180","Total",82363,"","Chandler Weast",6,8,7,2,5,0,8.033,0.296,2.833,5.187
"16181","Total",82370,"","Emily Weatherholtz",211,192,58,8,139,26,2.424,0.228,1.223,3.624
"16182","Total",82375,"","Madi Weathers",130.2,135,44,10,72,10,2.571,0.248,1.446,3.532
"16183","Total",82388,"","Caitlin Weaver",166,288,94,24,74,12,6.861,0.349,2.446,4.577
"16184","Total",82400,"","Jessica Weaver",547,665,167,36,313,60,3.727,0.279,1.587,3.796
"16185","Total",82402,"","Jordan Weaver",225,242,225,25,191,21,5.261,0.261,2.187,5.249
"16186","Total",82408,"","MacKenzie Weaver",166,145,27,19,145,1,1.73,0.213,1.151,1.562
"16187","Total",82408,"","Mackenzie Weaver",271.2,175,62,16,288,2,1.005,0.175,0.931,1.237
"16188","Total",82410,"","Maija Weaver",6,17,3,2,3,2,14.732,0.332,3.667,8.248
"16189","Total",82416,"","Samantha Weaver",25,39,3,2,7,2,5.645,0.302,1.76,3.489
"16190","Total",82419,"","Sophie Weaver",13.2,16,2,2,10,1,4.632,0.281,1.463,2.768
"16191","Total",82420,"","Sydney Weaver",81.2,116,21,6,41,9,5.061,0.314,1.751,3.822
"16192","Total",82421,"","Taylor Weaver",83,85,18,6,42,13,3.545,0.245,1.313,4.294
"16193","Total",82430,"","Ashley Webb",7,9,1,1,0,0,0,0.31,1.571,3.257
"16194","Total",82433,"","Breley Webb",283,328,104,13,248,30,3.595,0.271,1.572,3.268
"16195","Total",82439,"","Conally Webb",2,1,2,0,1,0,7,0.125,1.5,4.4
"16196","Total",82448,"","Heather Webb",364.2,356,239,25,262,38,3.609,0.245,1.7,4.489
"16197","Total",82453,"","Kirby Webb",1,5,0,0,0,0,21,0.714,5,2.4
"16198","Total",82456,"","Lexie Webb",73.1,103,25,7,35,2,4.583,0.295,1.841,3.112
"16199","Total",82459,"","Maddie Webb",126.1,135,46,7,75,3,2.837,0.252,1.488,2.783
"16200","Total",82465,"","Megan Webb",1,0,0,0,2,0,0,0,0,-1.6
"16201","Total",82467,"","Morgan Webb",6,3,4,0,1,1,4.667,0.125,1.167,6.233
"16202","Total",82468,"","Raven Webb",54,49,31,5,49,2,3.643,0.227,1.574,3.069
"16203","Total",82472,"","Shay Webb",30.2,46,13,3,10,0,5.948,0.315,2.022,3.315
"16204","Total",82475,"","Taylor Webb",7,14,4,0,0,1,10.845,0.4,2.571,5.921
"16205","Total",82476,"","Trish Webb",103.2,89,23,1,61,7,1.419,0.208,1.09,2.796
"16206","Total",82489,"","Makayla Webber",10.1,23,7,1,5,1,8.235,0.383,3,5.047
"16207","Total",82494,"","Ameila Weber",276.2,331,138,21,178,20,4.634,0.27,1.771,3.779
"16208","Total",82500,"","Faith Weber",303.1,347,124,26,223,18,3.695,0.267,1.638,3.186
"16209","Total",82504,"","Jill Weber",1,1,0,0,0,0,0,0.25,1,2.4
"16210","Total",82505,"","Jordan Weber",393.2,308,164,35,315,57,3.025,0.202,1.288,4.199
"16211","Total",82506,"","Josie Weber",275.2,237,66,19,164,10,1.906,0.22,1.168,2.607
"16212","Total",82510,"","Kendall Weber",6,7,5,1,1,0,4.667,0.28,2.167,5.067
"16213","Total",82512,"","Lauren Weber",66,89,20,5,55,1,3.605,0.288,1.727,2.067
"16214","Total",82516,"","Mckenzie Weber",125.2,145,72,3,50,9,3.58,0.259,1.751,4.335
"16215","Total",82523,"","Reese Weber",6,13,6,2,2,1,8.167,0.433,3.5,7.9
"16216","Total",82534,"","Allison Webster",117,103,44,8,114,4,2.695,0.218,1.325,2.229
"16217","Total",82538,"","Ericka Webster",131,178,33,16,63,13,4.335,0.293,1.733,3.853
"16218","Total",82553,"","Eleni Wechsler",116,102,32,10,93,4,1.752,0.225,1.241,2.331
"16219","Total",82560,"","Kimberly Wedeking",137.2,151,50,2,68,14,3.004,0.259,1.475,3.869
"16220","Total",82561,"","Kori Wedeking",213,254,85,15,154,25,3.911,0.274,1.662,3.888
"16221","Total",82569,"","Jordan Weed",67.1,53,44,6,58,4,2.285,0.198,1.53,3.676
"16222","Total",82570,"","Karlee Weeden",292,284,94,42,213,23,2.496,0.243,1.438,3.365
"16223","Total",82586,"","Kacey Wees",295.2,457,97,7,129,5,5.191,0.331,1.897,2.803
"16224","Total",82598,"","Tarah Wehde",112.2,134,69,11,85,11,4.716,0.269,1.899,4.289
"16225","Total",82604,"","Jordan Wehr",163,194,57,7,65,26,3.911,0.274,1.583,4.856
"16226","Total",82606,"","Victoria Wehrberger",65.1,90,14,3,41,5,4.082,0.303,1.638,2.92
"16227","Total",82612,"","Rachel Wehrman",209.1,226,96,7,87,10,2.975,0.261,1.572,3.666
"16228","Total",82619,"","Lilly Weidhaas",10.1,20,8,1,8,0,8.235,0.357,2.806,3.478
"16229","Total",82620,"","Dana Weidinger",587.2,667,185,27,384,46,2.672,0.269,1.496,3.194
"16230","Total",82621,"","Lauren Weidler",55.2,68,5,2,36,3,2.77,0.279,1.347,2.184
"16231","Total",82626,"","Rachel Weidner",390.1,360,172,36,334,34,2.94,0.231,1.455,3.419
"16232","Total",82627,"","Cheyanne Weigand",88,105,26,5,40,7,3.421,0.273,1.545,3.583
"16233","Total",82630,"","Maya Weigel-Murphy",89.2,79,48,1,48,0,2.656,0.214,1.428,2.969
"16234","Total",82631,"","Hannah Weigle",154.1,191,56,8,83,11,3.446,0.288,1.652,3.493
"16235","Total",82638,"","Brianna Weilbacher",241.1,238,189,30,251,18,4.064,0.242,1.894,4.014
"16236","Total",82644,"","Allison Weilnau",412,459,141,16,289,16,2.939,0.261,1.495,2.645
"16237","Total",82647,"","Brooke Weimer",187.2,123,133,9,210,10,1.903,0.18,1.412,3.125
"16238","Total",82650,"","Alyssa Weinberg",327.2,341,147,21,303,32,3.526,0.25,1.553,3.358
"16239","Total",82666,"","Katerina Weingarten",94.1,142,53,8,32,1,5.859,0.319,2.152,3.798
"16240","Total",82671,"","Jillian Weinstein",4,2,1,0,1,0,0,0.143,0.75,2.65
"16241","Total",82675,"","Elise Weinzierl",286.2,289,49,10,240,6,1.712,0.239,1.214,1.614
"16242","Total",82676,"","Lilli Weir",86.2,115,78,9,68,14,5.758,0.289,2.331,5.962
"16243","Total",82681,"","Karis Weirich",52,56,21,4,22,4,3.628,0.249,1.558,3.993
"16244","Total",82683,"","Kaitlin Weis",121.2,152,41,11,70,6,3.463,0.268,1.677,3.174
"16245","Total",82687,"","Corrie Weise",31,35,22,2,30,4,5.402,0.254,1.903,4.458
"16246","Total",82705,"","Brianne Weiss",60.2,81,37,15,70,8,4.382,0.298,2.192,4.377
"16247","Total",82706,"","Cassie Weiss",229.1,210,51,8,233,9,1.923,0.229,1.173,1.65
"16248","Total",82708,"","Gabriella Weiss",75.1,134,27,2,20,6,5.385,0.345,2.164,4.058
"16249","Total",82720,"","Leah Weiss",10,27,7,3,7,2,9.334,0.429,3.7,6.713
"16250","Total",82724,"","Megan Weiss",36,53,27,0,18,1,5.278,0.307,2.222,4.02
"16251","Total",82726,"","Nicole Weiss",75.1,89,39,10,34,2,4.091,0.273,1.832,3.793
"16252","Total",82730,"","Taylor Weiss",7.1,10,3,1,2,0,8.75,0.312,1.909,3.511
