"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"11787","Total",53476,"","Faith Persing",15.2,28,5,1,4,3,6.844,0.343,2.17,5.55
"11788","Total",53478,"","Chloe Persinger",75.2,96,61,10,34,9,5.085,0.276,2.207,5.858
"11789","Total",53485,"","Karli Persson",118,161,41,8,86,0,4.097,0.303,1.78,NA
"11790","Total",53487,"","Emily Pertuit",42,77,12,1,18,3,6.322,0.344,2.143,3.4
"11791","Total",53490,"","Jessica Perucki",376,364,99,12,386,13,2.311,0.235,1.263,1.681
"11792","Total",53498,"","Jenna Peschel",142.2,140,59,12,71,3,2.554,0.239,1.479,3.173
"11793","Total",53502,"","Laci Peskey",15,21,4,1,6,1,3.267,0.328,1.733,3.467
"11794","Total",53503,"","Jessica Peslak",193.2,211,116,22,107,6,4.626,0.26,1.802,NA
"11795","Total",53507,"","Kylie Pester",46,24,5,2,58,2,0.457,0.151,0.674,0.9
"11796","Total",53509,"","Larisa Petakoff",127,158,52,13,53,8,3.471,0.278,1.756,NA
"11797","Total",53512,"","Ashley Rainey",95,109,29,8,47,8,3.091,0.267,1.537,3.672
"11798","Total",53512,"","Paige Petefish",342.1,310,49,20,275,38,2.395,0.227,1.107,2.842
"11799","Total",53513,"","Bridgette Rainey",81,120,96,26,69,13,8.286,0.318,2.988,7.295
"11800","Total",53515,"","Anna Peterman",35.1,67,15,1,23,0,7.378,0.363,2.349,2.457
"11801","Total",53516,"","Alana Peters",62.1,41,27,2,76,4,1.57,0.171,1.123,NA
"11802","Total",53518,"","Alexa Peters",75,134,83,5,22,3,8.131,0.348,2.96,NA
"11803","Total",53522,"","Ashley Peters",422.2,416,91,27,333,37,2.553,0.24,1.263,2.8
"11804","Total",53523,"","Bella Peters",62,73,23,4,26,0,2.931,0.283,1.613,2.867
"11805","Total",53526,"","Delaney Peters",1,3,3,0,0,1,21,0.5,6,24.4
"11806","Total",53529,"","Gabi Peters",3,4,5,0,2,3,16.263,0.27,3,20.683
"11807","Total",53536,"","Kate Peters",117.1,137,50,5,51,18,3.873,0.266,1.636,4.927
"11808","Total",53541,"","Kyleigh Peters",5,5,7,0,3,0,4.118,0.238,2.4,5.341
"11809","Total",53547,"","Madison Peters",149.2,142,32,8,112,8,2.808,0.235,1.216,2.401
"11810","Total",53554,"","Rylee Peters",3.2,8,8,2,4,1,21.389,0.333,4.909,12.122
"11811","Total",53555,"","Ryleigh Peters",14,18,9,3,10,1,5.461,0.29,2.143,4.457
"11812","Total",53556,"","Sage Peters",0.1,0,3,0,0,0,105,0,9,47.4
"11813","Total",53557,"","Sidne Peters",24.2,12,16,3,37,2,3.13,0.129,1.257,2.766
"11814","Total",53559,"","Taylor Peters",2,3,2,0,1,0,3.333,0.3,2.5,4.305
"11815","Total",53566,"","Darby Petersen",152.2,173,66,9,87,5,2.895,0.258,1.624,3.163
"11816","Total",53574,"","Madeline Petersen",44.1,44,38,4,37,2,4.257,0.228,1.94,4.157
"11817","Total",53581,"","Amanada Peterson",123,140,80,13,71,9,4.674,0.269,1.894,4.468
"11818","Total",53582,"","Amanda Peterson",56,75,50,6,38,0,7.096,0.289,2.339,NA
"11819","Total",53586,"","Ashlyn Peterson",2.2,4,6,0,1,0,0,0.291,3.75,8.167
"11820","Total",53591,"","Becka Peterson",2,4,1,0,3,0,17.5,0.4,2.5,0.9
"11821","Total",53594,"","Brooke Peterson",151.2,188,79,19,71,11,4.625,0.28,1.886,NA
"11822","Total",53597,"","Caroline Peterson",67.1,65,94,12,90,2,5.816,0.236,2.54,4.833
"11823","Total",53602,"","Danica Peterson",15,28,12,3,7,2,5.202,0.337,2.867,6.247
"11824","Total",53605,"","Ellie Peterson",105,84,32,11,91,3,3.066,0.205,1.21,2.266
"11825","Total",53611,"","Hayley Peterson",232,344,44,15,95,4,3.831,0.32,1.737,NA
"11826","Total",53612,"","Jaelyn Peterson",37.1,53,20,6,21,2,5.268,0.299,2.116,4.066
"11827","Total",53613,"","Jodasea Peterson",122.2,78,20,8,97,1,1.142,0.173,0.864,1.609
"11828","Total",53615,"","Kassidy Peterson",2,0,0,1,4,0,3.5,0,0.5,-0.1
"11829","Total",53619,"","Christina Ramirez",55.1,86,24,2,19,13,6.975,0.328,2.024,6.186
"11830","Total",53627,"","Madison Peterson",51.1,85,56,7,36,5,8.097,0.332,2.883,5.978
"11831","Total",53629,"","Maggie Peterson",1,1,0,0,1,0,0,0.25,1,0.4
"11832","Total",53631,"","Marissa Peterson",20.1,28,7,2,3,0,7.624,0.304,1.82,NA
"11833","Total",53637,"","Paige Peterson",13,16,9,1,2,0,1.077,0.267,2,4.4
"11834","Total",53641,"","Seneca Peterson",18,12,6,2,24,0,0.387,0.167,1.111,1.074
"11835","Total",53642,"","Lauren Ramirez",6.1,10,4,2,1,0,7.656,0.294,2.526,4.9
"11836","Total",53648,"","Mariah Ramirez",13.2,16,2,0,3,1,1.037,0.276,1.317,3.363
"11837","Total",53649,"","Tori Peterson",185,199,58,14,96,16,2.607,0.252,1.465,3.65
"11838","Total",53656,"","Allie Petillo",25.2,44,25,11,11,2,11.529,0.349,3.117,6.792
"11839","Total",53658,"","Michaela Petito",223.1,276,23,1,152,16,2.947,0.293,1.343,2.292
"11840","Total",53663,"","Sarah Petkau",20,55,5,0,7,0,9.8,0.478,3,NA
"11841","Total",53665,"","Janine Petmecky",257.2,297,99,24,185,6,3.286,0.268,1.63,NA
"11842","Total",53668,"","Katie Petran",61.2,54,15,5,41,5,2.39,0.225,1.2,3.099
"11843","Total",53669,"","Diana Petrarca",106.1,146,53,6,50,5,4.405,0.301,1.928,3.737
"11844","Total",53681,"","Amber Ramos",4,9,3,0,6,4,5.25,0.375,3,14.65
"11845","Total",53681,"","Campbell Petrick",5.1,6,0,0,3,1,2.692,0.261,1.125,3.746
"11846","Total",53682,"","Sarah Petrides",44,78,9,3,8,0,4.954,0.345,2.045,NA
"11847","Total",53684,"","Elysse Petrie",147.1,184,43,18,66,2,3.33,0.285,1.663,NA
"11848","Total",53688,"","Jasmine Petrishin",108.1,134,35,4,63,7,3.99,0.259,1.597,NA
"11849","Total",53689,"","Lexie Petrof",277,347,98,24,194,44,4.5,0.275,1.693,4.386
"11850","Total",53690,"","Alex Petrolia",25.1,59,12,6,12,3,7.179,0.394,3.039,NA
"11851","Total",53695,"","Madison Petroski",130.1,216,95,9,66,20,6.773,0.339,2.455,5.778
"11852","Total",53702,"","Sydney Petrowski",119.1,192,48,5,37,9,4.881,0.329,2.053,4.096
"11853","Total",53708,"","Claire Petrus",300,382,103,12,140,14,3.51,0.289,1.657,3.225
"11854","Total",53711,"","Samantha Petry",27.2,34,12,1,9,4,3.538,0.281,1.699,5.035
"11855","Total",53719,"","Aly Ramsaier",4,0,3,0,1,0,1.75,0,0.75,4.15
"11856","Total",53720,"","Madison Pettigrew",93,136,190,19,65,8,9.978,0.3,3.71,8.896
"11857","Total",53724,"","Leighann Pettis",181.2,246,61,18,51,11,4.043,0.305,1.789,NA
"11858","Total",53726,"","Anslie Pettit",50.1,47,5,2,54,3,1.528,0.23,1.073,1.448
"11859","Total",53728,"","Kadence Pettit",12,19,1,2,13,0,4.628,0.306,1.833,0.995
"11860","Total",53733,"","Sydney Pettus",74.2,179,68,8,37,16,11.839,0.412,3.415,7.259
"11861","Total",53734,"","Alison Petty",71.1,69,83,6,57,5,5.104,0.235,2.215,5.458
"11862","Total",53737,"","Kellee Ramsey",24,30,27,1,9,5,4.958,0.283,2.417,7.858
"11863","Total",53739,"","Julia Petty",37.1,44,27,2,36,3,5.081,0.268,1.955,3.852
"11864","Total",53748,"","Taylor Petty",6,9,5,0,7,0,3.443,0.321,2.333,2.564
"11865","Total",53752,"","Kayley Peugh",25,63,10,0,13,3,8.923,0.388,2.92,4.113
"11866","Total",53753,"","Alexis Pevehouse",113.1,140,52,7,63,9,4.025,0.285,1.756,3.886
"11867","Total",53763,"","Melanie Peyton",80,87,90,22,32,9,6.583,0.25,2.487,7.282
"11868","Total",53767,"","Nicolina Pezzone",2.1,3,7,1,1,0,12.727,0.231,4.714,12.4
"11869","Total",53778,"","Morgan Pfaff",7.1,12,3,1,1,0,1.944,0.324,2.182,NA
"11870","Total",53781,"","Erin Pfeffer",214.1,294,99,16,103,17,4.704,0.302,1.908,4.081
"11871","Total",53789,"","Gabby Pfeiffer",1,4,3,0,1,0,25.455,0.5,7,8.764
"11872","Total",53797,"","Molly Pfiffner",91.1,120,42,10,59,7,4.144,0.28,1.883,3.814
"11873","Total",53799,"","Jenna Pfister",72,110,35,4,33,10,6.339,0.323,2.069,4.924
"11874","Total",53800,"","Kendra Pfister",208,272,108,22,119,8,4.038,0.297,1.933,3.631
"11875","Total",53801,"","Alyssa Pfitscher",99,118,36,6,35,1,3.253,0.282,1.616,3.097
"11876","Total",53809,"","Maddy Pfortmiller",270.2,412,68,11,193,15,4.506,0.33,1.814,2.57
"11877","Total",53810,"","Sydney Pfotenhauer",175,247,16,14,48,5,3.518,0.309,1.583,2.736
"11878","Total",53820,"","Constance Phelan",186.1,242,56,16,100,14,4.101,0.291,1.685,3.463
"11879","Total",53821,"","Emily Phelan",339.1,523,115,12,259,19,4.996,0.327,1.916,2.725
"11880","Total",53824,"","Alivia Phelps",48.2,49,35,3,22,2,3.025,0.245,1.788,4.377
"11881","Total",53831,"","Kaci Phelps",14.2,24,2,1,7,1,1.885,0.32,1.841,2.935
"11882","Total",53832,"","Maddie Phelps",187,215,58,11,138,0,3.743,0.274,1.519,NA
"11883","Total",53840,"","Anna Phillippe",115,174,23,2,33,5,4.804,0.329,1.73,NA
"11884","Total",53843,"","Alanna Phillips",217.2,254,102,16,80,13,3.86,0.269,1.709,4.067
"11885","Total",53845,"","Amaya Phillips",2,3,5,0,3,1,14,0.3,4,13.4
"11886","Total",53849,"","Autumn Phillips",203,261,30,13,132,8,2.693,0.289,1.498,2.248
"11887","Total",53855,"","Brittany Phillips",146.2,231,102,4,57,31,7.644,0.327,2.298,6.543
"11888","Total",53868,"","Deana Phillips",7,14,2,0,0,2,4.93,0.412,2.286,6.907
"11889","Total",53869,"","Elizabeth Phillips",228.1,238,100,12,107,8,2.879,0.251,1.533,3.389
"11890","Total",53874,"","Hanna Phillips",19,32,19,5,20,3,7.857,0.329,2.947,6.196
"11891","Total",53876,"","Holly Phillips",18,34,11,8,7,5,11.313,0.356,2.944,9.012
"11892","Total",53880,"","Jessamine Phillips",7.1,13,2,0,5,0,2.917,0.351,2.045,NA
"11893","Total",53889,"","Kayla Phillips",80.2,103,24,3,45,2,3.564,0.281,1.612,2.612
"11894","Total",53890,"","Kelsey Phillips",304.2,376,65,5,156,34,3.404,0.284,1.464,3.518
"11895","Total",53893,"","Lakyn Phillips",288.2,302,127,23,317,32,3.251,0.251,1.566,3.203
"11896","Total",53894,"","Lindsay Phillips",15.1,18,10,0,7,2,4.118,0.269,1.826,5.145
"11897","Total",53897,"","Mackenzie Phillips",276.1,258,81,17,251,17,2.915,0.23,1.288,2.449
"11898","Total",53904,"","Paige Phillips",264,357,116,33,125,17,5.125,0.301,1.917,3.988
"11899","Total",53910,"","Randy Phillips",439,489,139,50,142,68,3.495,0.268,1.544,5.06
"11900","Total",53916,"","Sara Phillips",42.1,73,21,3,24,3,6.95,0.338,2.291,3.889
"11901","Total",53926,"","Shyla Phillips-Krick",92.1,130,33,17,47,3,5.53,0.31,1.949,3.428
"11902","Total",53930,"","Calista Phippen",530.1,432,158,26,530,34,1.981,0.21,1.162,2.276
"11903","Total",53939,"","Marissa Piasecki",4.1,6,6,1,1,0,6.512,0.286,3,6.819
"11904","Total",53944,"","Brittani Piazza",13.2,21,6,0,4,0,5.185,0.339,1.976,NA
"11905","Total",53949,"","Nikki Pica",291.1,420,167,36,161,30,5.846,0.311,2.138,4.726
"11906","Total",53957,"","Emma Ray",1,3,0,1,0,0,14,0.5,4,5.4
"11907","Total",53974,"","Kaitlyn Pickens",300.2,334,134,34,229,31,3.985,0.258,1.67,3.894
"11908","Total",53976,"","Karlyn Pickens",125.1,77,41,10,158,8,2.009,0.164,1.021,1.929
"11909","Total",53977,"","Kiki Pickens",8.1,8,1,1,8,0,1.707,0.216,1.2,1.18
"11910","Total",53981,"","Jacqueline Pickering",1,0,1,1,3,0,0,0,2,2.4
"11911","Total",53984,"","Audrey Pickett",395.2,447,135,29,223,28,3.184,0.267,1.544,3.436
"11912","Total",53985,"","Brittany Pickett",875,799,208,62,733,83,2.409,0.227,1.222,2.883
"11913","Total",53986,"","Carley Pickett",158.2,164,38,18,114,0,2.516,0.25,1.387,NA
"11914","Total",53988,"","Christina Pickett",1,1,1,0,0,0,0,0.25,2,5.4
"11915","Total",54001,"","Sierra Pico",35,53,41,9,28,0,8.2,0.327,2.943,NA
"11916","Total",54003,"","Nicolette Picone",182.2,197,43,18,144,6,3.19,0.246,1.412,2.252
"11917","Total",54008,"","Mary Picozzi",208,274,85,25,111,22,4.209,0.284,1.846,4.296
"11918","Total",54013,"","Sarah Piening",455.2,591,227,27,241,37,4.3,0.287,1.854,4.07
"11919","Total",54015,"","Devin Pieper",116.2,123,89,14,141,6,4.39,0.249,1.937,3.305
"11920","Total",54016,"","Holly Pieper",14.2,56,29,1,6,0,23.973,0.487,5.864,NA
"11921","Total",54019,"","Susie Pieper",48.2,85,36,6,17,7,6.986,0.35,2.61,6.185
"11922","Total",54024,"","Allison Pierce",18.2,32,14,1,1,0,7.189,0.337,2.518,NA
"11923","Total",54033,"","Giuliana Pierce",13,24,9,2,6,2,5.44,0.354,2.692,6.026
"11924","Total",54036,"","Karsen Pierce",226,209,99,17,168,12,2.572,0.228,1.438,3.144
"11925","Total",54038,"","Katey Pierce",76.1,147,30,5,15,15,6.954,0.375,2.384,5.929
"11926","Total",54039,"","Kaylynn Pierce",234,291,114,19,158,19,4.458,0.287,1.812,NA
"11927","Total",54045,"","Makenna Pierce",224,214,130,24,170,21,3.345,0.228,1.643,4.164
"11928","Total",54053,"","Ryan Pierce",2,4,1,0,1,0,6.667,0.364,2.5,2.876
"11929","Total",54065,"","Lexi Pieri",141.2,277,56,10,41,13,7.651,0.381,2.421,4.41
"11930","Total",54069,"","Courtney Pierre",1,4,3,2,0,0,28,0.571,9,17.4
"11931","Total",54080,"","Tori Pierucci",407.1,415,193,39,276,14,3.147,0.242,1.588,NA
"11932","Total",54081,"","Grace Pieson",17.1,22,28,6,10,3,6.105,0.262,3.231,9.435
"11933","Total",54086,"","Annie Pietanza",27.1,31,14,4,21,2,3.588,0.239,1.793,NA
"11934","Total",54089,"","Jessica Pieterson",205,255,70,13,77,2,3.759,0.269,1.649,NA
"11935","Total",54092,"","Jordan Pietrolaj",2.1,5,1,0,2,0,9.545,0.333,2.571,NA
"11936","Total",54098,"","Olivia Pifer",454.1,480,135,28,375,17,2.82,0.254,1.415,NA
"11937","Total",54102,"","Peyton Pigniolo",24.1,41,26,2,8,0,6.074,0.342,2.836,NA
"11938","Total",54107,"","Jayme Reddacliff",151.1,228,72,7,52,13,4.855,0.324,2.029,4.395
"11939","Total",54121,"","Ashley Pilcher",56.1,83,38,11,23,4,6.465,0.289,2.343,NA
"11940","Total",54123,"","Chase Redington",73.2,152,38,3,34,12,7.524,0.382,2.62,5.271
"11941","Total",54125,"","Kayla Pilgram",8.2,15,8,3,3,1,8.235,0.319,3,7.106
"11942","Total",54126,"","Arizona Pilgrim",514.2,570,248,53,335,49,3.796,0.263,1.692,NA
"11943","Total",54132,"","Emma Pillion",82,95,27,8,30,7,4.377,0.274,1.585,4.067
"11944","Total",54143,"","Kristi Pilz",119,157,53,9,48,13,4.861,0.292,1.84,4.563
"11945","Total",54145,"","Shauna Pimm",71,133,46,8,47,3,7.723,0.34,2.634,3.913
"11946","Total",54149,"","Alexa Pinarski",238,294,121,19,107,16,4.853,0.28,1.824,4.139
"11947","Total",54151,"","Cassidy Pinchorski",386,459,123,20,213,19,3.538,0.275,1.56,NA
"11948","Total",54154,"","Rylie Pindel",81.1,112,20,5,45,5,4.312,0.292,1.684,3.015
"11949","Total",54155,"","Ariana Pinder",71,121,39,7,24,16,6.409,0.365,2.352,6.597
"11950","Total",54158,"","Jill Pinder",38.1,41,14,4,23,0,4.215,0.247,1.539,NA
"11951","Total",54179,"","Palmer Pinholster",55.1,92,36,11,25,12,7.335,0.344,2.512,6.869
"11952","Total",54184,"","Alayna Pinkelman",6,7,3,0,3,0,3.5,0.292,1.667,2.9
"11953","Total",54187,"","Ashley Pinkham",128,239,33,7,66,14,6.798,0.369,2.18,3.73
"11954","Total",54193,"","Alyssa Pinkston",81.2,164,12,6,29,6,6.52,0.396,2.229,3.307
"11955","Total",54194,"","Courtney Pinkston",99.2,171,64,13,45,29,8.043,0.34,2.488,7.621
"11956","Total",54196,"","Sarah Pinkston",27,41,11,5,9,1,5.696,0.288,2.111,3.994
"11957","Total",54198,"","Shaye Pinner",5.2,17,11,1,2,5,30.059,0.446,5.118,22.576
"11958","Total",54202,"","Nicole Pinney",57.1,91,11,6,19,2,4.015,0.347,1.884,3.083
"11959","Total",54225,"","Ashley Pion",417.1,397,56,8,488,24,2.332,0.232,1.105,1.269
"11960","Total",54226,"","Rachel Piontek",44.2,94,17,1,15,3,7.988,0.348,2.507,3.875
"11961","Total",54227,"","Estera Piorek",10,24,6,2,6,0,9.703,0.407,3.2,3.588
"11962","Total",54228,"","Katherine Piorkowski",29.2,29,10,2,11,0,3.079,0.236,1.382,NA
"11963","Total",54230,"","Julia Piotrowski",36.2,31,20,4,23,0,3.241,0.216,1.5,3.11
"11964","Total",54234,"","Anna Pipenhagen",380,372,114,13,449,13,2.34,0.238,1.313,NA
"11965","Total",54236,"","Callie Piper",128.2,196,100,14,46,15,7.474,0.335,2.409,5.919
"11966","Total",54239,"","Rylee Piper",7,7,1,0,3,1,1,0.259,1.143,3.829
"11967","Total",54242,"","Jordyn Pipkin",181.2,151,64,7,97,16,2.273,0.218,1.222,3.649
"11968","Total",54253,"","Riley Piromalli",357.1,285,118,27,370,8,2.177,0.206,1.203,1.837
"11969","Total",54257,"","McKenzie Pirtle",11.1,16,9,0,3,1,7.434,0.296,2.206,5.409
"11970","Total",54262,"","Annabella Pisapia",153.1,199,70,18,92,17,3.935,0.29,1.872,4.37
"11971","Total",54264,"","Brianna Pisauro",201.1,292,52,17,79,17,4.525,0.317,1.793,3.742
"11972","Total",54269,"","Kara Pisczek",106.2,114,29,15,72,1,2.491,0.248,1.481,2.409
"11973","Total",54271,"","Grace Pisenti",93,120,26,2,58,5,3.835,0.285,1.591,2.754
"11974","Total",54276,"","Maegan Pistokache",203,245,28,19,118,18,3.589,0.276,1.438,3.085
"11975","Total",54277,"","Anna Pistone",1,3,1,0,1,0,21,0.5,4,3.4
"11976","Total",54278,"","Kaitlyn Pistorius",250,336,143,10,152,12,4.904,0.301,1.956,3.645
"11977","Total",54280,"","Sarah Piteo",1,3,0,0,0,0,0,0.5,3,2.4
"11978","Total",54281,"","Annie Pitkin",160,103,34,10,238,0,1.533,0.172,0.919,NA
"11979","Total",54282,"","Katie Pitkin",364.2,391,235,34,263,11,3.263,0.257,1.81,NA
"11980","Total",54283,"","Rhea Pitkin",174.2,165,170,20,141,14,4.207,0.232,2.032,5.09
"11981","Total",54284,"","Paige Pitlick",257.1,388,127,33,211,19,5.176,0.311,2.13,3.587
"11982","Total",54292,"","Mallory Pitre",12.1,13,6,0,19,1,4.59,0.265,1.541,1.826
"11983","Total",54294,"","Kailey Regester",89,98,40,11,40,9,4.562,0.268,1.674,4.535
"11984","Total",54299,"","Haley Pittman",68.2,83,32,7,49,8,3.177,0.265,1.777,4.204
"11985","Total",54301,"","Jessica Pittman",1,1,1,0,0,0,0,0.333,2,5.4
"11986","Total",54302,"","Kyra Pittman",61,67,21,13,21,9,3.922,0.262,1.656,5.316
"11987","Total",54304,"","Ryley Pittman",5.1,9,5,0,3,0,10.037,0.266,2.625,5.341
"11988","Total",54311,"","Hannah Pitts",191,186,51,23,143,36,4.069,0.24,1.361,4.515
"11989","Total",54314,"","Sydney Pitts",245.2,322,30,13,77,7,2.938,0.298,1.486,2.669
"11990","Total",54316,"","Malarie Pittsley",227.2,552,47,6,78,16,8.843,0.422,2.657,3.329
"11991","Total",54318,"","Kyleigh Pitzer",9.1,10,5,0,5,2,3.043,0.244,1.607,5.77
"11992","Total",54327,"","Noea Pizana",38.1,88,12,6,7,0,7.656,0.389,2.765,NA
"11993","Total",54328,"","Veny Pizana",74.1,64,20,12,54,0,1.981,0.215,1.291,NA
"11994","Total",54329,"","Kelsey Pizarro",15,40,12,4,5,3,9.333,0.436,3.733,7.533
"11995","Total",54331,"","Gianna Pizzano",1,0,0,0,0,0,0,0,0,2.4
"11996","Total",54337,"","Trinity Pizzuti",17,21,21,2,4,1,7,0.313,2.588,6.753
"11997","Total",54341,"","Maggie Place",8.1,6,0,0,7,0,0,0.188,0.72,0.693
"11998","Total",54349,"","Gabbie Plain",818.1,540,216,29,1059,51,1.583,0.176,0.959,1.52
"11999","Total",54350,"","Charlotte Plakans",7.1,14,6,0,1,1,6.704,0.321,2.727,6.31
"12000","Total",54358,"","Kimberly Plaspohl",2,4,0,0,0,0,0,0.25,2,NA
"12001","Total",54360,"","Ashley Platek",247.2,199,80,7,160,8,2.231,0.209,1.155,2.581
"12002","Total",54364,"","Allie Platon",125.1,128,67,10,65,10,3.589,0.251,1.636,4.265
"12003","Total",54371,"","Sam Platt",365,344,152,15,197,11,2.379,0.234,1.4,NA
"12004","Total",54379,"","Maddie PLAZOLA",10,22,10,0,2,1,11.089,0.431,3.2,6.261
"12005","Total",54381,"","Maddie Pleasants",170.1,263,151,17,128,28,7.271,0.326,2.53,5.991
"12006","Total",54385,"","Alex Pleasic",18.2,32,35,6,3,3,13.622,0.3,3.911,10.783
"12007","Total",54390,"","Taylor Plemons",396.2,509,155,60,210,32,4.52,0.288,1.825,NA
"12008","Total",54405,"","Olivia Plewa",42,77,15,2,18,9,8.167,0.356,2.238,5.543
"12009","Total",54409,"","Cailie Pliner",143.1,215,48,11,59,13,5.234,0.324,1.912,3.993
"12010","Total",54415,"","Caitlin Plocheck",2,5,1,0,1,0,16.667,0.417,3,2.876
"12011","Total",54417,"","Holly Reinke",144.1,212,72,9,88,24,5.429,0.319,2.03,5.025
"12012","Total",54420,"","Brooke Plonka",324.2,269,143,52,342,30,3.213,0.206,1.429,3.295
"12013","Total",54428,"","Tori Plowman",3,1,2,0,0,0,4.667,0.091,1,4.4
"12014","Total",54429,"","Jenna Plue",30.1,44,39,1,18,3,7.138,0.286,2.769,6.446
"12015","Total",54430,"","Arden Plugge",7.2,14,4,0,3,4,9.985,0.313,2.348,9.923
"12016","Total",54439,"","Jessica Plunkett",23.2,46,11,0,5,0,6.528,0.39,2.408,3.378
"12017","Total",54449,"","Meggie Reitz",67.1,94,34,16,37,10,6.562,0.305,2.139,5.465
"12018","Total",54451,"","Abbey Pochie",52.2,89,43,3,15,3,6.376,0.344,2.563,5.189
"12019","Total",54453,"","Samantha Pochop",492.1,473,163,31,515,61,3.215,0.236,1.355,3.101
"12020","Total",54462,"","Jordan Podkladek",236.1,314,45,5,94,2,3.115,0.296,1.54,NA
"12021","Total",54464,"","Celine Podlesney",327.2,361,105,25,190,14,2.524,0.26,1.498,2.987
"12022","Total",54467,"","Allison Podmajersky",273,245,57,14,248,3,1.666,0.227,1.158,NA
"12023","Total",54468,"","Maddy Podnar",171.2,171,66,34,113,10,2.687,0.24,1.579,3.588
"12024","Total",54479,"","Mikala Poe",4,10,7,2,1,0,14,0.476,4.75,NA
"12025","Total",54485,"","Erin Poepping",534.2,619,217,49,408,43,3.461,0.269,1.655,3.414
"12026","Total",54487,"","Daphne Pofek",317.1,283,102,28,181,13,2.646,0.222,1.301,NA
"12027","Total",54492,"","Kiana Pogroszewski",140.1,128,30,6,132,16,1.847,0.227,1.169,2.77
"12028","Total",54494,"","Hailey Pogue",2,4,1,0,0,0,6.667,0.333,2.5,3.829
"12029","Total",54510,"","Renee Poirier",405,384,155,40,244,5,2.543,0.233,1.43,NA
"12030","Total",54512,"","Abbey Poirot",115,139,51,5,70,14,4.081,0.276,1.696,4.228
"12031","Total",54513,"","Abby Poirot",71.1,132,51,7,48,14,9.325,0.364,2.664,6.043
"12032","Total",54519,"","MeKayla Poisson",3,6,5,2,2,0,9.032,0.4,4.333,7.884
"12033","Total",54524,"","Ashley Pokraka",226.1,300,38,6,152,0,3.834,0.3,1.52,NA
"12034","Total",54538,"","Selene Polamalu",30,43,7,2,8,0,4.463,0.307,1.733,NA
"12035","Total",54548,"","Brynn Polega",82,116,32,9,51,5,4.263,0.309,1.915,3.447
"12036","Total",54563,"","Danielle Polirer",105.2,155,98,10,71,15,6.295,0.309,2.489,5.967
"12037","Total",54565,"","Erin Rethlake",47.2,46,26,5,41,3,2.642,0.234,1.615,3.448
"12038","Total",54568,"","Courtney Politz",67.1,80,25,7,34,2,2.708,0.269,1.663,3.203
"12039","Total",54569,"","Ashley Politza",23.2,52,3,4,11,1,7.415,0.394,2.493,2.908
"12040","Total",54575,"","Alyssa Reuble",104,176,56,10,50,17,6.266,0.347,2.327,5.47
"12041","Total",54579,"","Taylor Polk",18.1,25,18,0,8,0,4.59,0.316,2.345,4.506
"12042","Total",54594,"","Kailee Pollard",4.2,7,5,0,2,0,3.111,0.28,2.571,4.844
"12043","Total",54604,"","Geneva Pollman",40.1,42,27,0,27,2,4.168,0.248,1.711,3.714
"12044","Total",54605,"","Amanda Pollock",40.2,62,47,4,13,1,7.051,0.318,2.779,5.84
"12045","Total",54607,"","Caitlyn Pollock",86,164,31,10,32,6,6.759,0.361,2.384,3.995
"12046","Total",54617,"","Brianna Polly",30,80,40,3,2,4,15.709,0.459,4.1,8.336
"12047","Total",54617,"","Erica Reyes",0.1,1,0,0,0,0,0,0.2,3,2.4
"12048","Total",54640,"","Angelica Ponce",10.2,20,3,1,3,1,7.264,0.364,2.25,4.192
"12049","Total",54642,"","Elisa Ponce",221.1,224,66,17,155,14,2.847,0.244,1.387,2.947
"12050","Total",54644,"","Jamie Ponce",74.1,100,30,9,28,3,4.341,0.29,1.87,3.745
"12051","Total",54647,"","Rayna Ponce",1,0,0,0,0,0,0,0,0,2.4
"12052","Total",54649,"","Alina Ponce De Leon",2,3,2,0,0,0,7,0.333,2.5,5.4
"12053","Total",54657,"","Laura Pond",57.1,68,20,3,39,0,3.304,0.269,1.587,NA
"12054","Total",54662,"","Peighton Ponder",34.1,32,17,3,29,0,2.442,0.23,1.515,NA
"12055","Total",54663,"","Lorrin Pondo",428.2,386,144,31,455,19,2.076,0.229,1.309,2.079
"12056","Total",54664,"","Diamond Ponds",0.1,0,0,0,0,0,0,0,0,NA
"12057","Total",54666,"","Cameron Ponich",3,5,6,0,4,3,13.548,0.333,3.667,18.206
"12058","Total",54667,"","Vivian Ponn",88,125,29,13,24,18,4.76,0.29,1.898,5.944
"12059","Total",54668,"","Abby Pons",23.1,41,4,3,4,0,2.405,0.354,2.057,2.958
"12060","Total",54670,"","Andrea Reynolds",35.2,77,16,3,6,5,7.69,0.397,2.692,5.499
"12061","Total",54673,"","Sydney Ponto",368.2,298,156,22,387,11,2.166,0.209,1.291,NA
"12062","Total",54674,"","Frankie Ponziani",59,84,21,8,19,1,3.572,0.309,1.915,NA
"12063","Total",54675,"","Ashlye Pool",3.1,3,4,0,4,0,8.75,0.231,2.1,NA
"12064","Total",54679,"","Courtney Poole",346.1,194,49,16,395,0,0.789,0.154,0.748,NA
"12065","Total",54684,"","Jordan Poole",95.1,78,55,7,96,0,2.941,0.209,1.469,NA
"12066","Total",54690,"","Sydney Poole",168.2,177,31,7,104,6,2.162,0.255,1.275,NA
