"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"10956","Total",57448,"","Brooke Perez",170.2,204,43,13,73,13,3.285,0.272,1.523,3.52
"10957","Total",57452,"","Destanee Perez",22.1,30,7,0,9,0,4.709,0.297,1.657,2.535
"10958","Total",57453,"","Eileen Perez",276.1,410,149,26,159,29,4.999,0.315,2.117,4.517
"10959","Total",57462,"","Hayley Perez",144,211,43,16,57,5,4.089,0.313,1.875,3.29
"10960","Total",57467,"","Jayme Perez",24.1,21,9,0,16,1,1.728,0.216,1.233,2.729
"10961","Total",57468,"","Jenna Perez",493.2,339,236,25,628,34,2.313,0.179,1.215,2.338
"10962","Total",57469,"","Jessica Perez",21.1,33,18,11,14,1,9.159,0.311,2.906,5.764
"10963","Total",57484,"","Lizbeth Perez",2,0,9,0,3,0,7,0,4.5,12.9
"10964","Total",57487,"","Madi Perez",174,157,36,7,75,9,2.093,0.23,1.149,2.952
"10965","Total",57493,"","Marlena Perez",5,8,2,1,7,0,0,0.348,2.2,1.4
"10966","Total",57495,"","Mikaela Perez",109.1,141,20,4,42,5,3.463,0.296,1.509,2.882
"10967","Total",57498,"","Mya Perez",1,3,0,0,2,0,0,0.375,3,-1.236
"10968","Total",57518,"","Sienna Perez",111.1,162,34,18,35,2,5.113,0.312,1.922,3.41
"10969","Total",57526,"","Victoria Perez",121.1,141,23,9,78,3,2.729,0.261,1.426,2.231
"10970","Total",57529,"","Zalayna Perez",19.1,37,8,4,3,0,6.198,0.385,2.534,3.962
"10971","Total",57533,"","Katherine Perez-hernandez",7,33,9,0,1,0,26,0.6,6,5.971
"10972","Total",57539,"","Kellyn Perich",110.2,123,34,11,55,5,2.986,0.26,1.518,3.217
"10973","Total",57552,"","Alyssa Perkins",21,44,10,0,12,0,10.433,0.396,2.571,2.688
"10974","Total",57555,"","Ava Perkins",1,2,0,1,1,0,14,0.5,3,3.4
"10975","Total",57562,"","Hannah Perkins",206,252,57,6,93,12,3.742,0.291,1.529,3.172
"10976","Total",57564,"","Jessica Perkins",46,79,24,5,10,4,5.366,0.335,2.348,5.006
"10977","Total",57570,"","Kelsey Perkins",70,87,30,9,32,14,4.893,0.292,1.8,5.755
"10978","Total",57579,"","Rylie Perkins",38,37,23,4,21,3,3.325,0.242,1.684,4.458
"10979","Total",57585,"","Tori Perkins",607,689,175,32,280,36,2.931,0.268,1.476,3.273
"10980","Total",57592,"","Jessica Perley",165,136,77,13,105,6,3.443,0.213,1.37,3.238
"10981","Total",57601,"","Karli Perque",129.1,127,80,16,128,10,3.738,0.241,1.724,3.654
"10982","Total",57614,"","Brooke Perri",45,79,20,3,16,2,5.127,0.348,2.267,3.781
"10983","Total",57623,"","Emily Perrin",34.2,51,14,4,18,6,5.072,0.3,1.99,5.183
"10984","Total",57629,"","Megan Perron",17.1,27,10,1,7,2,5.23,0.338,2.192,4.986
"10985","Total",57632,"","Julia Perrone",91.2,153,18,4,29,11,5.259,0.326,1.909,4.047
"10986","Total",57636,"","Jeanie Perrucci",127.1,126,43,9,108,12,2.584,0.24,1.398,3.154
"10987","Total",57641,"","Alaina Perry",23,27,12,1,8,2,2.121,0.26,1.739,4.521
"10988","Total",57648,"","Brooke Perry",379.1,348,234,35,423,26,3.192,0.228,1.627,3.189
"10989","Total",57654,"","Frances Perry",84.2,146,42,4,33,3,6.279,0.35,2.268,3.71
"10990","Total",57663,"","Kiley Perry",10.1,17,4,0,2,1,6.176,0.34,2.032,4.459
"10991","Total",57668,"","Mackenzie Perry",6,11,5,0,3,0,8.167,0.367,2.667,3.9
"10992","Total",57675,"","Morgan Perry",692.2,541,178,34,775,40,1.658,0.201,1.087,1.831
"10993","Total",57677,"","Rylie Perry",7,14,4,1,7,2,4.93,0.35,2.714,6.203
"10994","Total",57680,"","Sarah Perry",54.2,99,30,0,14,3,7.271,0.351,2.36,4.238
"10995","Total",57682,"","Sierra Perry",2,7,1,0,0,0,17.5,0.538,4,3.9
"10996","Total",57695,"","Brianna Perschall",36.2,45,20,7,27,1,3.634,0.283,1.964,3.493
"10997","Total",57698,"","Lauren Persi",167.2,251,118,17,65,17,6.388,0.311,2.302,5.358
"10998","Total",57699,"","Beth Persicano",164,266,36,6,67,13,4.652,0.339,1.878,3.382
"10999","Total",57700,"","Alyssa Persich",18.1,17,4,0,15,0,2.296,0.224,1.145,1.418
"11000","Total",57704,"","Faith Persing",6.1,13,4,0,3,1,8.139,0.364,2.684,5.486
"11001","Total",57706,"","Chloe Persinger",80,111,69,10,34,10,6.273,0.288,2.375,6.127
"11002","Total",57716,"","Emily Pertuit",45.2,82,16,1,25,4,5.829,0.336,2.168,3.565
"11003","Total",57719,"","Jessica Perucki",383,367,100,12,398,13,2.268,0.233,1.251,1.639
"11004","Total",57728,"","Jenna Peschel",144.2,145,60,12,70,4,2.664,0.243,1.5,3.286
"11005","Total",57732,"","Laci Peskey",21.2,18,8,2,21,0,2.268,0.206,1.292,1.841
"11006","Total",57733,"","Jessica Peslak",29,42,13,5,19,6,4.828,0.309,2.069,5.641
"11007","Total",57737,"","Kylie Pester",46,24,5,2,58,2,0.457,0.151,0.674,0.9
"11008","Total",57739,"","Larisa Petakoff",107,122,44,11,42,8,2.753,0.268,1.654,4.134
"11009","Total",57742,"","Paige Petefish",350.2,322,51,20,282,38,2.46,0.229,1.121,2.808
"11010","Total",57745,"","Anna Peterman",35.1,67,15,1,23,0,7.378,0.363,2.349,2.457
"11011","Total",57746,"","Alana Peters",55.1,39,22,2,69,4,1.769,0.183,1.139,2.144
"11012","Total",57748,"","Alexa Peters",40,69,43,2,10,3,8.266,0.337,2.85,6.269
"11013","Total",57752,"","Ashley Peters",422.2,416,91,27,333,37,2.553,0.24,1.263,2.8
"11014","Total",57753,"","Bella Peters",62,73,23,4,26,0,2.931,0.283,1.613,2.867
"11015","Total",57757,"","Delaney Peters",4,6,1,1,5,0,3.415,0.316,2,1.424
"11016","Total",57760,"","Gabi Peters",3,4,5,0,2,3,16.263,0.27,3,20.683
"11017","Total",57767,"","Kate Peters",132,153,56,8,59,20,3.92,0.264,1.644,4.925
"11018","Total",57772,"","Kyleigh Peters",13.1,8,18,0,3,0,2.105,0.167,1.95,6.009
"11019","Total",57778,"","Madison Peters",149.2,142,32,8,112,8,2.808,0.235,1.216,2.401
"11020","Total",57787,"","Rylee Peters",3.2,8,8,2,4,1,21.389,0.333,4.909,12.122
"11021","Total",57788,"","Ryleigh Peters",17,26,6,0,4,2,5.343,0.333,1.882,4.513
"11022","Total",57789,"","Sage Peters",0.1,0,3,0,0,0,105,0,9,47.4
"11023","Total",57790,"","Sidne Peters",74.1,57,40,5,95,7,3.195,0.186,1.372,2.884
"11024","Total",57791,"","Sophia Peters",3,7,1,0,1,0,7,0.467,2.667,2.733
"11025","Total",57793,"","Taylor Peters",2,3,2,0,1,0,3.333,0.3,2.5,4.305
"11026","Total",57800,"","Darby Petersen",152.2,173,66,9,87,5,2.895,0.258,1.624,3.163
"11027","Total",57809,"","Madeline Petersen",50.1,46,43,5,44,2,3.75,0.213,1.868,4.027
"11028","Total",57816,"","Amanada Peterson",123,140,80,13,71,9,4.674,0.269,1.894,4.468
"11029","Total",57817,"","Amanda Peterson",14.1,21,5,0,4,0,5.424,0.313,1.814,2.902
"11030","Total",57821,"","Ashlyn Peterson",2.2,4,6,0,1,0,0,0.291,3.75,8.167
"11031","Total",57826,"","Becka Peterson",2,4,1,0,3,0,17.5,0.4,2.5,0.9
"11032","Total",57829,"","Brooke Peterson",107.2,141,64,11,50,11,4.948,0.294,2.006,4.893
"11033","Total",57832,"","Caroline Peterson",67.1,65,94,12,90,2,5.816,0.236,2.54,4.833
"11034","Total",57837,"","Danica Peterson",15,28,12,3,7,2,5.202,0.337,2.867,6.247
"11035","Total",57840,"","Ellie Peterson",90,58,22,7,80,1,2.022,0.178,0.967,1.733
"11036","Total",57847,"","Hailey Peterson",33.1,38,11,1,14,1,2.952,0.266,1.5,3.033
"11037","Total",57848,"","Hayley Peterson",121.1,183,24,12,46,4,4.032,0.323,1.805,2.959
"11038","Total",57849,"","Jaelyn Peterson",38.1,52,19,6,22,3,5.313,0.293,2.009,4.231
"11039","Total",57850,"","Jodasea Peterson",115.2,70,19,7,95,1,1.393,0.167,0.83,1.543
"11040","Total",57852,"","Kassidy Peterson",2,0,0,1,4,0,3.5,0,0.5,-0.1
"11041","Total",57865,"","Madison Peterson",51.1,85,56,7,36,5,8.097,0.332,2.883,5.978
"11042","Total",57867,"","Maggie Peterson",1,1,0,0,1,0,0,0.25,1,0.4
"11043","Total",57875,"","Paige Peterson",13,16,9,1,2,0,1.077,0.267,2,4.4
"11044","Total",57879,"","Seneca Peterson",18,12,6,2,24,0,0.387,0.167,1.111,1.074
"11045","Total",57887,"","Tori Peterson",185,199,58,14,96,16,2.607,0.252,1.465,3.65
"11046","Total",57894,"","Allie Petillo",25.2,44,25,11,11,2,11.529,0.349,3.117,6.792
"11047","Total",57896,"","Michaela Petito",223.1,276,23,1,152,16,2.947,0.293,1.343,2.292
"11048","Total",57903,"","Janine Petmecky",169.2,156,62,13,150,6,2.188,0.232,1.361,2.418
"11049","Total",57906,"","Katie Petran",185.1,210,56,15,108,18,3.671,0.274,1.516,3.649
"11050","Total",57907,"","Diana Petrarca",106.1,146,53,6,50,5,4.405,0.301,1.928,3.737
"11051","Total",57919,"","Campbell Petrick",1.1,2,0,0,2,0,0,0.25,1.5,-0.933
"11052","Total",57922,"","Elysse Petrie",88.2,101,20,13,37,2,2.847,0.269,1.511,2.976
"11053","Total",57926,"","Jasmine Petrishin",104.2,116,32,3,63,7,3.078,0.248,1.443,3.069
"11054","Total",57927,"","Lexie Petrof",277,347,98,24,194,44,4.5,0.275,1.693,4.386
"11055","Total",57928,"","Alex Petrolia",13.1,30,4,3,9,3,9.474,0.37,2.775,5.558
"11056","Total",57932,"","Gabriella Petroski",7.2,16,4,0,6,1,9.333,0.421,2.609,4.133
"11057","Total",57934,"","Madison Petroski",130.1,216,95,9,66,20,6.773,0.339,2.455,5.778
"11058","Total",57941,"","Sydney Petrowski",121.1,193,50,5,37,9,4.858,0.325,2.044,4.118
"11059","Total",57947,"","Claire Petrus",300,382,103,12,140,14,3.51,0.289,1.657,3.225
"11060","Total",57951,"","Samantha Petry",27.2,34,12,1,9,4,3.538,0.281,1.699,5.035
"11061","Total",57962,"","Madison Pettigrew",89,131,184,18,58,8,10.044,0.301,3.742,9.111
"11062","Total",57966,"","Leighann Pettis",152,202,50,14,38,11,4.05,0.302,1.75,4.103
"11063","Total",57968,"","Anslie Pettit",120.1,122,12,7,103,9,2.271,0.248,1.172,2.134
"11064","Total",57970,"","Kadence Pettit",32.2,38,9,4,22,1,3.44,0.268,1.561,2.644
"11065","Total",57975,"","Sydney Pettus",74.2,179,68,8,37,16,11.839,0.412,3.415,7.259
"11066","Total",57976,"","Alison Petty",71.1,69,83,6,57,5,5.104,0.235,2.215,5.458
"11067","Total",57981,"","Julia Petty",181.1,176,112,11,123,14,3.588,0.239,1.649,4.081
"11068","Total",57992,"","Taylor Petty",17.2,29,8,5,10,2,7.502,0.292,2.377,4.94
"11069","Total",57996,"","Kayley Peugh",25,63,10,0,13,3,8.923,0.388,2.92,4.113
"11070","Total",57997,"","Alexis Pevehouse",113.1,140,52,7,63,9,4.025,0.285,1.756,3.886
"11071","Total",58010,"","Melanie Peyton",80,87,90,22,32,9,6.583,0.25,2.487,7.282
"11072","Total",58012,"","Izzy Pezdek",11,9,7,2,11,0,3.153,0.205,1.636,2.85
"11073","Total",58015,"","Nicolina Pezzone",7.1,11,3,1,5,0,3.891,0.295,2.045,2.694
"11074","Total",58030,"","Erin Pfeffer",214.1,294,99,16,103,17,4.704,0.302,1.908,4.081
"11075","Total",58038,"","Gabby Pfeiffer",1,4,3,0,1,0,25.455,0.5,7,8.764
"11076","Total",58046,"","Molly Pfiffner",83.2,113,42,9,57,7,4.527,0.284,1.96,3.955
"11077","Total",58048,"","Jenna Pfister",77,119,37,4,34,11,6.463,0.324,2.078,4.975
"11078","Total",58049,"","Kendra Pfister",208,272,108,22,119,8,4.038,0.297,1.933,3.631
"11079","Total",58050,"","Alyssa Pfitscher",99,118,36,6,35,1,3.253,0.282,1.616,3.097
"11080","Total",58059,"","Maddy Pfortmiller",270.2,412,68,11,193,15,4.506,0.33,1.814,2.57
"11081","Total",58060,"","Sydney Pfotenhauer",175,247,16,14,48,5,3.518,0.309,1.583,2.736
"11082","Total",58071,"","Constance Phelan",186.1,242,56,16,100,14,4.101,0.291,1.685,3.463
"11083","Total",58072,"","Emily Phelan",412.1,660,145,18,306,25,5.454,0.334,1.996,2.891
"11084","Total",58075,"","Alivia Phelps",48.2,49,35,3,22,2,3.025,0.245,1.788,4.377
"11085","Total",58083,"","Kaci Phelps",14.2,24,2,1,7,1,1.885,0.32,1.841,2.935
"11086","Total",58095,"","Anna Phillippe",36.1,58,9,0,10,5,5.192,0.352,1.844,4.378
"11087","Total",58098,"","Alanna Phillips",217.2,254,102,16,80,13,3.86,0.269,1.709,4.067
"11088","Total",58100,"","Amaya Phillips",2,3,5,0,3,1,14,0.3,4,13.4
"11089","Total",58104,"","Autumn Phillips",226,286,33,13,137,9,2.759,0.286,1.469,2.316
"11090","Total",58110,"","Brittany Phillips",146.2,231,102,4,57,31,7.644,0.327,2.298,6.543
"11091","Total",58124,"","Deana Phillips",7,14,2,0,0,2,4.93,0.412,2.286,6.907
"11092","Total",58125,"","Elizabeth Phillips",228.1,238,100,12,107,8,2.879,0.251,1.533,3.389
"11093","Total",58126,"","Emily Phillips",8,5,2,0,6,1,2.625,0.167,0.875,3.275
"11094","Total",58130,"","Hanna Phillips",19,32,19,5,20,3,7.857,0.329,2.947,6.196
"11095","Total",58132,"","Holly Phillips",18,34,11,8,7,5,11.313,0.356,2.944,9.012
"11096","Total",58146,"","Kayla Phillips",80.2,103,24,3,45,2,3.564,0.281,1.612,2.612
"11097","Total",58147,"","Kelsey Phillips",304.2,376,65,5,156,34,3.404,0.284,1.464,3.518
"11098","Total",58148,"","Kendall Phillips",17.2,15,28,2,32,1,7.955,0.205,2.547,4.616
"11099","Total",58151,"","Lakyn Phillips",333.2,349,155,27,366,35,3.272,0.251,1.591,3.206
"11100","Total",58152,"","Lindsay Phillips",15.1,18,10,0,7,2,4.118,0.269,1.826,5.145
"11101","Total",58155,"","Mackenzie Phillips",276.1,258,81,17,251,17,2.915,0.23,1.288,2.449
"11102","Total",58163,"","Paige Phillips",264,357,116,33,125,17,5.125,0.301,1.917,3.988
"11103","Total",58169,"","Randy Phillips",439,489,139,50,142,68,3.495,0.268,1.544,5.06
"11104","Total",58175,"","Sara Phillips",44.1,75,22,3,26,3,6.787,0.333,2.256,3.8
"11105","Total",58176,"","Sarah Phillips",4,9,2,0,1,0,3.5,0.45,2.75,3.4
"11106","Total",58185,"","Shyla Phillips-krick",92.1,130,33,17,47,3,5.53,0.31,1.949,3.428
"11107","Total",58189,"","Calista Phippen",530.1,432,158,26,530,34,1.981,0.21,1.162,2.276
"11108","Total",58199,"","Marissa Piasecki",4.1,6,6,1,1,0,6.512,0.286,3,6.819
"11109","Total",58211,"","Nikki Pica",291.1,420,167,36,161,30,5.846,0.311,2.138,4.726
"11110","Total",58240,"","Kaitlyn Pickens",301.2,335,134,34,229,31,3.971,0.258,1.667,3.889
"11111","Total",58242,"","Karlyn Pickens",299.1,178,83,26,372,14,1.495,0.162,0.959,1.615
"11112","Total",58243,"","Kiki Pickens",25.1,19,9,1,34,2,3.303,0.182,1.145,1.926
"11113","Total",58249,"","Jacqueline Pickering",1,0,1,1,3,0,0,0,2,2.4
"11114","Total",58252,"","Audrey Pickett",395.2,447,135,29,223,28,3.184,0.267,1.544,3.436
"11115","Total",58253,"","Brittany Pickett",875,799,208,62,733,83,2.409,0.227,1.222,2.883
"11116","Total",58256,"","Cemryn Pickett",2.1,7,3,0,0,0,12.727,0.467,4.286,6.491
"11117","Total",58257,"","Christina Pickett",1,1,1,0,0,0,0,0.25,2,5.4
"11118","Total",58266,"","Sela Pickford",5.1,8,1,0,1,1,5.385,0.296,1.688,5.092
"11119","Total",58273,"","Evelyn Picone",13.2,17,2,0,6,0,2.593,0.279,1.39,1.956
"11120","Total",58274,"","Nicolette Picone",285,301,74,27,228,14,3.147,0.244,1.411,2.501
"11121","Total",58279,"","Mary Picozzi",210,281,85,25,113,24,4.327,0.286,1.862,4.378
"11122","Total",58284,"","Sarah Piening",455.2,591,227,27,241,37,4.3,0.287,1.854,4.07
"11123","Total",58286,"","Devin Pieper",116.2,123,89,14,141,6,4.39,0.249,1.937,3.305
"11124","Total",58290,"","Susie Pieper",48.2,85,36,6,17,7,6.986,0.35,2.61,6.185
"11125","Total",58305,"","Giuliana Pierce",13,24,9,2,6,2,5.44,0.354,2.692,6.026
"11126","Total",58309,"","Karsen Pierce",236,221,105,18,178,14,2.731,0.23,1.458,3.228
"11127","Total",58311,"","Katey Pierce",120.2,215,46,9,31,19,6.374,0.352,2.238,5.293
"11128","Total",58312,"","Kaylynn Pierce",148,208,57,11,90,19,4.497,0.315,1.865,4.231
"11129","Total",58318,"","Makenna Pierce",224,214,130,24,170,21,3.345,0.228,1.643,4.164
"11130","Total",58322,"","Morg Pierce",16.1,16,8,3,5,0,1.296,0.239,1.653,3.82
"11131","Total",58323,"","Morgan Pierce",13.1,21,5,2,9,0,5.311,0.317,2.1,2.625
"11132","Total",58338,"","Lexi Pieri",144,285,61,10,42,13,8.043,0.383,2.472,4.473
"11133","Total",58342,"","Courtney Pierre",1,4,3,2,0,0,28,0.571,9,17.4
"11134","Total",58354,"","Tori Pierucci",277.2,298,104,24,200,14,3.228,0.25,1.534,2.998
"11135","Total",58356,"","Grace Pieson",17.1,22,28,6,10,3,6.105,0.262,3.231,9.435
"11136","Total",58361,"","Annie Pietanza",5,11,7,0,5,2,9.8,0.423,3.6,9.8
"11137","Total",58364,"","Jessica Pieterson",142.2,143,39,9,54,2,2.259,0.234,1.339,2.835
"11138","Total",58374,"","Olivia Pifer",273.2,275,98,21,202,17,2.865,0.245,1.44,3.036
"11139","Total",58398,"","Ashley Pilcher",41,56,26,8,17,4,6.162,0.279,2.195,5.334
"11140","Total",58402,"","Kayla Pilgram",8.2,15,8,3,3,1,8.235,0.319,3,7.106
"11141","Total",58403,"","Arizona Pilgrim",406.1,428,218,43,277,49,3.791,0.254,1.696,4.532
"11142","Total",58409,"","Emma Pillion",75,79,26,7,30,6,3.746,0.257,1.493,3.968
"11143","Total",58418,"","Kayla Pilson",4,7,0,0,1,0,5.122,0.333,1.75,1.912
"11144","Total",58421,"","Kristi Pilz",119,157,53,9,48,13,4.861,0.292,1.84,4.563
"11145","Total",58423,"","Shauna Pimm",71,133,46,8,47,3,7.723,0.34,2.634,3.913
"11146","Total",58428,"","Alexa Pinarski",238,294,121,19,107,16,4.853,0.28,1.824,4.139
"11147","Total",58430,"","Cassidy Pinchorski",270.1,313,81,14,124,19,3.289,0.272,1.509,3.451
"11148","Total",58433,"","Rylie Pindel",153.1,213,40,7,81,8,4.163,0.298,1.696,2.942
"11149","Total",58434,"","Ariana Pinder",66,117,37,6,19,16,6.894,0.376,2.424,6.93
"11150","Total",58460,"","Palmer Pinholster",55.1,92,36,11,25,12,7.335,0.344,2.512,6.869
"11151","Total",58465,"","Alayna Pinkelman",2,4,6,0,1,0,20,0.364,5,10.019
"11152","Total",58469,"","Ashley Pinkham",128,239,33,7,66,14,6.798,0.369,2.18,3.73
"11153","Total",58475,"","Alyssa Pinkston",81.2,164,12,6,29,6,6.52,0.396,2.229,3.307
"11154","Total",58476,"","Courtney Pinkston",99.2,171,64,13,45,29,8.043,0.34,2.488,7.621
"11155","Total",58479,"","Sarah Pinkston",27,41,11,5,9,1,5.696,0.288,2.111,3.994
"11156","Total",58481,"","Shaye Pinner",5.2,17,11,1,2,5,30.059,0.446,5.118,22.576
"11157","Total",58485,"","Nicole Pinney",57.1,91,11,6,19,2,4.015,0.347,1.884,3.083
"11158","Total",58509,"","Ashley Pion",417.1,397,56,8,488,24,2.332,0.232,1.105,1.269
"11159","Total",58510,"","Rachel Piontek",44.2,94,17,1,15,3,7.988,0.348,2.507,3.875
"11160","Total",58511,"","Estera Piorek",10,24,6,2,6,0,9.703,0.407,3.2,3.588
"11161","Total",58512,"","Katherine Piorkowski",22.2,22,7,2,8,0,3.412,0.234,1.368,2.886
"11162","Total",58514,"","Julia Piotrowski",40.2,36,20,4,24,0,2.922,0.223,1.475,2.993
"11163","Total",58518,"","Anna Pipenhagen",324.2,333,88,8,375,13,2.414,0.248,1.321,1.497
"11164","Total",58520,"","Callie Piper",128.2,196,100,14,46,15,7.474,0.335,2.409,5.919
"11165","Total",58524,"","Rylee Piper",11,13,2,0,8,1,1.273,0.277,1.364,2.673
"11166","Total",58527,"","Jordyn Pipkin",190.2,151,63,10,110,17,1.984,0.209,1.175,3.555
"11167","Total",58533,"","Grace Pippin",6.1,4,6,0,2,0,3.281,0.154,1.579,4.588
"11168","Total",58541,"","Riley Piromalli",375.2,300,122,28,385,8,2.108,0.206,1.198,1.824
"11169","Total",58545,"","Mckenzie Pirtle",11.1,16,9,0,3,1,7.434,0.296,2.206,5.409
"11170","Total",58551,"","Annabella Pisapia",175.1,230,88,20,106,19,4.165,0.291,1.928,4.456
"11171","Total",58553,"","Brianna Pisauro",201.1,292,52,17,79,17,4.525,0.317,1.793,3.742
"11172","Total",58559,"","Kara Pisczek",106.2,114,29,15,72,1,2.491,0.248,1.481,2.409
"11173","Total",58561,"","Grace Pisenti",93,120,26,2,58,5,3.835,0.285,1.591,2.754
"11174","Total",58566,"","Maegan Pistokache",203,245,28,19,118,18,3.589,0.276,1.438,3.085
"11175","Total",58567,"","Anna Pistone",1,3,1,0,1,0,21,0.5,4,3.4
"11176","Total",58568,"","Kaitlyn Pistorius",248.1,335,141,10,152,12,4.956,0.3,1.957,3.629
"11177","Total",58570,"","Sarah Piteo",1,3,0,0,0,0,0,0.5,3,2.4
"11178","Total",58572,"","Katie Pitkin",240,257,152,22,169,11,3.091,0.259,1.796,3.762
"11179","Total",58573,"","Rhea Pitkin",174.2,165,170,20,141,14,4.207,0.232,2.032,5.09
"11180","Total",58574,"","Paige Pitlick",257.1,388,127,33,211,19,5.176,0.311,2.13,3.587
"11181","Total",58575,"","Cara Pitman",11.1,18,8,1,3,0,8.75,0.346,2.382,4.275
"11182","Total",58583,"","Mallory Pitre",29.2,33,23,3,28,3,3.558,0.266,1.989,4.463
"11183","Total",58592,"","Haley Pittman",100.1,122,47,8,81,16,3.643,0.271,1.764,4.513
"11184","Total",58594,"","Jessica Pittman",1,1,1,0,0,0,0,0.333,2,5.4
"11185","Total",58595,"","Kyra Pittman",139.1,163,52,23,53,24,4.333,0.27,1.708,5.502
"11186","Total",58598,"","Ryley Pittman",0.1,3,4,0,1,0,140,0.5,21,52.4
"11187","Total",58606,"","Hannah Pitts",297.2,270,96,32,228,50,3.695,0.228,1.337,4.344
"11188","Total",58610,"","Sydney Pitts",245.2,322,30,13,77,7,2.938,0.298,1.486,2.669
"11189","Total",58612,"","Malarie Pittsley",227.2,552,47,6,78,16,8.843,0.422,2.657,3.329
"11190","Total",58614,"","Kyleigh Pitzer",25,22,14,1,11,3,1.977,0.214,1.48,4.901
"11191","Total",58619,"","Teagan Piven",1,1,0,0,0,0,0,0.25,1,2.4
"11192","Total",58626,"","Kelsey Pizarro",15,40,12,4,5,3,9.333,0.436,3.733,7.533
"11193","Total",58628,"","Gianna Pizzano",1,0,0,0,0,0,0,0,0,2.4
"11194","Total",58635,"","Trinity Pizzuti",17,21,21,2,4,1,7,0.313,2.588,6.753
"11195","Total",58639,"","Maggie Place",46.1,41,7,1,26,2,1.204,0.225,1.058,2.357
"11196","Total",58649,"","Gabbie Plain",818.1,540,216,29,1059,51,1.583,0.176,0.959,1.52
"11197","Total",58650,"","Charlotte Plakans",7.1,14,6,0,1,1,6.704,0.321,2.727,6.31
"11198","Total",58660,"","Kimberly Plaspohl",1,0,0,0,0,0,0,0,0,2.4
"11199","Total",58662,"","Ashley Platek",254.2,205,83,8,163,8,2.17,0.209,1.162,2.6
"11200","Total",58666,"","Allie Platon",125.1,128,67,10,65,10,3.589,0.251,1.636,4.265
"11201","Total",58671,"","Katelyn Platt",9,11,2,3,7,2,5.444,0.281,1.778,5.4
"11202","Total",58674,"","Sam Platt",228,223,102,7,114,11,2.52,0.241,1.456,3.463
"11203","Total",58684,"","Maddie Plazola",10,22,10,0,2,1,11.089,0.431,3.2,6.261
"11204","Total",58686,"","Maddie Pleasants",241,338,188,18,198,36,6.245,0.306,2.257,5.262
"11205","Total",58690,"","Alex Pleasic",18.2,32,35,6,3,3,13.622,0.3,3.911,10.783
"11206","Total",58695,"","Taylor Plemons",338.1,406,126,49,185,32,4.119,0.276,1.717,4.088
"11207","Total",58710,"","Olivia Plewa",42,77,15,2,18,9,8.167,0.356,2.238,5.543
"11208","Total",58711,"","Alex Pley",6,3,0,0,4,1,0,0.136,0.5,3.233
"11209","Total",58714,"","Cailie Pliner",138.1,205,44,11,54,13,5.12,0.319,1.88,4.036
"11210","Total",58720,"","Caitlin Plocheck",2,5,1,0,1,0,16.667,0.417,3,2.876
"11211","Total",58725,"","Brooke Plonka",324.2,269,143,52,342,30,3.213,0.207,1.429,3.295
"11212","Total",58734,"","Tori Plowman",3,1,2,0,0,0,4.667,0.091,1,4.4
"11213","Total",58735,"","Jenna Plue",30.1,44,39,1,18,3,7.138,0.286,2.769,6.446
"11214","Total",58736,"","Arden Plugge",14,27,11,2,3,5,11.916,0.356,2.857,9.353
"11215","Total",58745,"","Jessica Plunkett",25.2,47,12,1,7,0,6.019,0.371,2.338,3.379
"11216","Total",58759,"","Abbey Pochie",93,146,61,9,33,7,6.096,0.327,2.323,4.926
"11217","Total",58761,"","Samantha Pochop",492.1,473,163,31,515,61,3.215,0.236,1.355,3.101
"11218","Total",58771,"","Jordan Podkladek",162.2,211,30,4,67,2,2.8,0.29,1.506,2.363
"11219","Total",58773,"","Celine Podlesney",327.2,361,105,25,190,14,2.524,0.26,1.498,2.987
"11220","Total",58776,"","Allison Podmajersky",121,111,22,7,95,3,1.736,0.23,1.157,1.871
"11221","Total",58777,"","Maddy Podnar",171.2,171,66,34,113,10,2.687,0.24,1.579,3.588
"11222","Total",58794,"","Erin Poepping",534.2,619,217,49,408,43,3.461,0.269,1.655,3.414
"11223","Total",58796,"","Daphne Pofek",147,126,38,13,79,13,2.427,0.211,1.204,3.515
"11224","Total",58801,"","Kiana Pogroszewski",133,115,27,6,125,13,1.579,0.221,1.113,2.534
"11225","Total",58820,"","Kayla Pointer",1.1,5,1,0,0,0,26.923,0.417,4.5,4.708
"11226","Total",58822,"","Renee Poirier",265,259,127,30,155,5,2.778,0.24,1.57,3.254
"11227","Total",58824,"","Abbey Poirot",115,139,51,5,70,14,4.081,0.276,1.696,4.228
"11228","Total",58825,"","Abby Poirot",71.1,132,51,7,48,14,9.325,0.364,2.664,6.043
"11229","Total",58861,"","Brynn Polega",94,125,37,9,61,5,3.941,0.294,1.819,3.261
"11230","Total",58876,"","Danielle Polirer",105.2,155,98,10,71,15,6.295,0.309,2.489,5.967
"11231","Total",58882,"","Courtney Politz",67.1,80,25,7,34,2,2.708,0.269,1.663,3.203
"11232","Total",58883,"","Ashley Politza",23.2,52,3,4,11,1,7.415,0.394,2.493,2.908
"11233","Total",58896,"","Taylor Polk",18.1,25,18,0,8,0,4.59,0.316,2.345,4.506
"11234","Total",58911,"","Kailee Pollard",7.1,7,6,1,5,0,0.955,0.235,1.909,3.921
"11235","Total",58918,"","Megan Pollinger",3.1,9,5,0,2,0,16.1,0.46,4.2,6.5
