"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12544","Total",59423,"","Marlo Roadcap",276,351,155,35,287,24,5.188,0.286,1.96,NA
"12545","Total",59427,"","Bailey Seek",71.1,79,32,7,47,10,4.025,0.252,1.654,4.546
"12546","Total",59429,"","Amanda Roark",109,196,84,9,49,0,8.156,0.363,2.651,NA
"12547","Total",59431,"","Dallas Roark",1,4,1,1,0,1,42,0.333,6,21.4
"12548","Total",59432,"","Grace Roark",40.1,48,21,6,21,2,3.831,0.273,1.86,4.017
"12549","Total",59442,"","Isabella Robb",98.1,140,47,9,35,0,4.487,0.315,1.993,NA
"12550","Total",59446,"","Clare Robbe",125,129,18,8,75,0,2.744,0.252,1.24,NA
"12551","Total",59449,"","Ally Robbins",31.1,44,18,7,15,4,6.019,0.308,2.202,5.489
"12552","Total",59457,"","Jenna Robbins",1.1,3,1,0,0,0,17.5,0.375,3,4.9
"12553","Total",59461,"","Megan Robbins",3,5,2,0,1,0,9.333,0.357,2.333,3.733
"12554","Total",59464,"","Zoya Robbins",200,320,100,10,107,20,5.64,0.335,2.15,4.282
"12555","Total",59465,"","Taylor Robblee",269,267,85,4,193,11,2.421,0.234,1.323,NA
"12556","Total",59482,"","Colette Robert",117.1,174,19,8,52,0,4.599,0.325,1.713,NA
"12557","Total",59482,"","Sydney Seigler",98.2,128,29,9,50,17,3.838,0.287,1.682,4.786
"12558","Total",59485,"","Erin Seiler",261.1,217,61,10,305,11,2.223,0.213,1.102,1.428
"12559","Total",59490,"","Allie Roberts",8,5,4,0,9,0,1.728,0.161,1.125,1.659
"12560","Total",59491,"","Alyssa Roberts",76,92,26,5,72,5,4.145,0.28,1.618,2.584
"12561","Total",59492,"","Amanda Roberts",99.2,132,41,4,23,0,4.072,0.297,1.776,NA
"12562","Total",59493,"","Amber Roberts",142.1,422,79,13,44,13,13.852,0.481,3.611,4.905
"12563","Total",59495,"","Andrea Roberts",45.1,53,12,1,8,4,3.709,0.275,1.456,4.056
"12564","Total",59497,"","Ashlyn Roberts",87.1,156,30,22,35,15,6.761,0.354,2.382,5.633
"12565","Total",59498,"","Ashlynn Roberts",321.1,409,164,20,205,33,4.34,0.287,1.845,NA
"12566","Total",59502,"","Bekka Roberts",2.2,6,5,0,0,0,14.584,0.299,4.125,NA
"12567","Total",59503,"","Brandy Roberts",0.1,5,3,0,0,0,245,0.714,24,47.4
"12568","Total",59504,"","Breanna Roberts",172.1,184,74,9,142,13,3.209,0.249,1.549,3.177
"12569","Total",59511,"","Chandler Roberts",87.2,123,59,6,41,15,5.754,0.296,2.144,5.916
"12570","Total",59514,"","Cora Roberts",1,1,0,0,0,0,0,0.25,1,2.4
"12571","Total",59515,"","Courtney Roberts",136,166,59,10,73,0,4.526,0.284,1.728,NA
"12572","Total",59519,"","Ella Roberts",44,43,20,3,27,0,2.238,0.234,1.5,2.742
"12573","Total",59522,"","Gillian Roberts",84.2,98,24,4,37,6,2.739,0.254,1.488,3.444
"12574","Total",59528,"","Isabella Roberts",154.1,193,71,8,108,7,4.404,0.286,1.762,3.126
"12575","Total",59529,"","Jamie Roberts",202.2,241,52,7,136,14,3.039,0.276,1.48,2.829
"12576","Total",59540,"","Kaelyn Roberts",0.2,4,3,0,1,0,42,0.4,10.5,16.4
"12577","Total",59543,"","Kate Roberts",108,176,29,6,49,8,5.701,0.318,1.954,3.428
"12578","Total",59544,"","Kayla Roberts",24,38,20,4,23,4,7.322,0.325,2.583,5.664
"12579","Total",59545,"","Shelby Sells",31,46,13,6,17,4,5.871,0.301,2.097,4.819
"12580","Total",59546,"","Kenzie Roberts",29.2,71,21,2,5,4,9.729,0.413,3.169,6.163
"12581","Total",59547,"","Kelsee Selman",55,41,18,1,72,5,1.53,0.192,1.091,1.999
"12582","Total",59553,"","Madison Roberts",38.1,47,26,3,10,3,4.37,0.269,1.983,NA
"12583","Total",59557,"","Mallory Roberts",3.1,9,2,0,1,1,4.242,0.45,3.3,7.552
"12584","Total",59558,"","Mandy Roberts",48.2,66,35,2,39,12,6.561,0.282,2.116,6.271
"12585","Total",59560,"","Megan Roberts",47.2,48,39,5,31,0,3.832,0.247,1.93,NA
"12586","Total",59565,"","Nancy-Jo Roberts",1.1,1,3,0,1,0,0,0.125,3,7.4
"12587","Total",59575,"","Taylor Roberts",286,433,177,45,151,57,6.253,0.32,2.29,6.27
"12588","Total",59578,"","Brooke Seneshen",41,36,26,8,26,0,2.402,0.217,1.707,3.625
"12589","Total",59579,"","Whitney Roberts",94.2,138,28,1,37,0,3.774,0.322,1.764,NA
"12590","Total",59591,"","Emmie Robertson",556.2,390,167,50,625,28,1.635,0.184,1.09,NA
"12591","Total",59593,"","Jamie Robertson",0.1,0,3,0,0,0,35,0,9,NA
"12592","Total",59594,"","Jocelyn Robertson",130.2,195,36,6,29,15,4.602,0.329,1.814,4.41
"12593","Total",59602,"","Marissa Robertson",47.1,83,62,7,32,11,9.047,0.361,3.211,8.459
"12594","Total",59603,"","Megan Robertson",20.1,57,11,2,16,3,11.25,0.436,3.443,4.726
"12595","Total",59604,"","Meghan Robertson",137.2,200,69,9,57,15,5.805,0.317,2.019,4.692
"12596","Total",59607,"","Sara Robertson",99.2,135,30,17,21,9,3.939,0.302,1.826,4.571
"12597","Total",59620,"","Sydney Robey",164,185,46,3,101,0,2.518,0.261,1.427,NA
"12598","Total",59625,"","Jessie Robicheaw",22.1,36,14,1,11,1,5.652,0.306,2.284,4.016
"12599","Total",59627,"","Alona ROBILLARD",4.1,19,5,0,3,2,21.163,0.528,5.538,10.54
"12600","Total",59630,"","Kennedy Robillard",327,455,75,29,178,23,4.708,0.31,1.709,3.179
"12601","Total",59635,"","Kayla Robins",368.2,260,87,17,553,1,1.5,0.183,0.987,NA
"12602","Total",59640,"","Alexis Robinson",328,362,54,23,204,15,2.821,0.253,1.338,2.455
"12603","Total",59656,"","Brianna Robinson",0.1,2,0,0,1,0,35,0.5,6,-7.6
"12604","Total",59662,"","Carrie Robinson",283,394,203,11,124,10,5.074,0.3,2.148,NA
"12605","Total",59663,"","Jacquelyn Sertic",91.1,95,33,6,77,13,3.684,0.249,1.467,3.847
"12606","Total",59675,"","Emily Robinson",137.1,140,80,21,81,0,2.857,0.25,1.755,NA
"12607","Total",59676,"","Faith Robinson",52.2,103,18,1,13,0,6.521,0.372,2.316,NA
"12608","Total",59686,"","JaNesa Robinson",0.1,0,4,1,0,0,70,0,15,77.4
"12609","Total",59695,"","Kambrie Robinson",31.2,56,14,0,20,0,6.845,0.333,2.211,NA
"12610","Total",59697,"","Karis Robinson",20.1,31,11,3,8,1,7.97,0.326,2.213,4.331
"12611","Total",59712,"","Logan Robinson",121.1,148,42,8,58,2,3.474,0.271,1.632,2.895
"12612","Total",59717,"","Mason Robinson",435.2,389,100,20,235,5,2.12,0.225,1.168,NA
"12613","Total",59719,"","Myannah Robinson",16,22,12,2,13,3,4.873,0.297,2.25,5.881
"12614","Total",59736,"","Taylor Robinson",4,15,4,1,2,1,13.604,0.5,5,8.311
"12615","Total",59739,"","Tia Robinson",217,280,126,19,155,23,4.516,0.289,1.959,4.353
"12616","Total",59752,"","Alexis Robison-Kohrs",99.2,132,75,8,72,0,4.849,0.289,2.157,NA
"12617","Total",59762,"","Cindy Robles",6,4,3,0,1,0,0,0.167,1.167,3.563
"12618","Total",59764,"","Delilah Robles",5,7,5,0,3,3,8.75,0.28,2.4,12.4
"12619","Total",59765,"","Erica Robles",20.1,19,7,0,19,1,2.794,0.215,1.279,NA
"12620","Total",59767,"","Janiece Robles",37,52,9,0,9,2,3.997,0.3,1.649,3.352
"12621","Total",59770,"","Justine Robles",142.2,110,61,2,129,0,1.719,0.2,1.213,NA
"12622","Total",59773,"","Lilly Robles",95,139,32,5,44,6,4.571,0.311,1.853,3.463
"12623","Total",59775,"","Samantha Robles",444,466,131,20,258,27,3.377,0.253,1.39,NA
"12624","Total",59785,"","Sydney Robson",58.1,69,29,3,42,1,3.478,0.263,1.731,2.83
"12625","Total",59788,"","Makayla Shadle",65.1,110,70,5,44,7,7.193,0.345,2.832,5.897
"12626","Total",59792,"","Raylee Roby",57,63,27,5,32,7,3.697,0.245,1.667,4.565
"12627","Total",59793,"","Taylor Roby",617.2,649,264,48,358,40,2.901,0.252,1.556,3.598
"12628","Total",59804,"","Jillian Rocha",20,26,19,4,7,0,5.276,0.277,2.45,NA
"12629","Total",59809,"","Renamarie Rocha",186.2,261,43,6,86,17,3.606,0.307,1.661,3.451
"12630","Total",59811,"","Samantha Rocha",5.1,6,3,0,5,3,8.077,0.25,1.688,9.708
"12631","Total",59813,"","Summer Rocha",0.1,4,1,0,0,0,70,0.667,15,17.4
"12632","Total",59814,"","Bella Rocha-Medeiros",6.1,12,5,0,0,2,10,0.364,2.684,8.908
"12633","Total",59815,"","Keely Rochard",771.2,466,209,72,1097,65,1.679,0.165,0.968,1.744
"12634","Total",59825,"","Abby Rochette",55.1,54,25,2,46,6,2.651,0.225,1.464,3.607
"12635","Total",59840,"","Emily Rockhill",65,94,30,7,42,1,4.838,0.308,2.015,NA
"12636","Total",59842,"","Jessica Shalongo",71.1,132,72,3,33,8,9.229,0.36,2.902,6.089
"12637","Total",59842,"","Kylee Rockhold",12.2,16,14,0,5,2,6.111,0.281,2.368,7.003
"12638","Total",59849,"","Erin Rockwell",6,13,2,0,1,0,4.667,0.448,2.5,3.067
"12639","Total",59853,"","Kaeley Rodan",60,70,23,4,23,5,3.262,0.275,1.617,4.065
"12640","Total",59855,"","Liz Rodarte",564.2,512,135,41,525,30,2.48,0.228,1.218,NA
"12641","Total",59863,"","Kayla Roddy",282.1,500,43,6,147,16,5.182,0.36,1.945,2.616
"12642","Total",59869,"","Kara Rodeheaver",67.1,90,18,6,23,5,4.586,0.295,1.693,3.76
"12643","Total",59871,"","Hannah Grace Roden",10,15,4,1,3,1,7,0.312,2,4.6
"12644","Total",59885,"","Harli Rodgers",14.1,32,32,5,5,1,12.238,0.4,4.814,10.372
"12645","Total",59894,"","Savannah Rodgers",57.1,117,38,12,35,5,10.389,0.364,2.913,4.933
"12646","Total",59898,"","Ashley Sharp",137.1,198,51,14,46,14,4.894,0.32,1.915,4.476
"12647","Total",59902,"","Kyra Rodi",4.1,14,5,0,3,0,14.651,0.483,4.385,4.493
"12648","Total",59907,"","Catheryn Rodman",30,65,27,9,15,4,11.04,0.392,3.367,6.762
"12649","Total",59910,"","Nyah Rodman",3,10,4,1,3,3,28.068,0.211,5,NA
"12650","Total",59912,"","Gia Rodoni",625.2,545,178,32,689,59,2.485,0.219,1.207,NA
"12651","Total",59918,"","Lisa Rodrigues",37.1,67,17,7,15,0,5.615,0.374,2.438,NA
"12652","Total",59928,"","Alex Rodriguez",34.1,55,7,6,16,3,5.372,0.315,1.981,3.758
"12653","Total",59931,"","Alicia Rodriguez",8.1,23,4,0,4,2,11.951,0.479,3.24,6.059
"12654","Total",59940,"","Ana Rodriguez",54,83,29,3,36,8,6.728,0.325,2.13,4.767
"12655","Total",59947,"","Aniss Rodriguez",60,94,20,4,27,5,4.086,0.315,1.967,3.784
"12656","Total",59954,"","Ava Rodriguez",3,1,3,1,1,0,4.667,0.091,1.667,5.733
"12657","Total",59955,"","Aziza Rodriguez",36.2,61,19,6,13,7,7.096,0.343,2.345,6.236
"12658","Total",59962,"","Britney Rodriguez",19.1,24,9,2,11,0,5.052,0.279,1.81,2.967
"12659","Total",59968,"","Camille Rodriguez",208.2,188,108,16,121,9,2.619,0.225,1.495,3.585
"12660","Total",59993,"","Gabby Rodriguez",3,3,2,0,0,0,4.667,0.231,1.667,4.4
"12661","Total",60013,"","Janelle Rodriguez",14.1,17,8,1,9,2,2.977,0.252,1.814,4.882
"12662","Total",60017,"","Jenna Rodriguez",89,139,33,2,29,8,5.269,0.327,1.955,NA
"12663","Total",60019,"","Jeskari Rodriguez",229.1,213,112,35,155,11,3.263,0.232,1.57,3.594
"12664","Total",60020,"","Jessica Rodriguez",148.1,245,81,21,64,12,6.513,0.333,2.339,NA
"12665","Total",60021,"","Jillian Rodriguez",2,4,1,0,0,0,0,0.364,2.5,3.829
"12666","Total",60024,"","Jordyn Rodriguez",2,2,1,0,0,0,0,0.222,1.5,3.9
"12667","Total",60025,"","Julia Rodriguez",4.1,4,9,4,1,0,15.419,0.198,3.923,11.431
"12668","Total",60027,"","Julie Rodriguez",1,2,1,0,0,0,0,0.4,3,5.127
"12669","Total",60031,"","Kaelyn Rodriguez",84,110,11,5,18,3,3.93,0.285,1.5,3.008
"12670","Total",60035,"","Kassidie Rodriguez",15.2,23,3,4,11,1,4.459,0.307,1.915,3.164
"12671","Total",60045,"","Lauren Rodriguez",310.2,286,121,47,271,10,2.57,0.231,1.461,NA
"12672","Total",60049,"","Lilliana Rodriguez",30.1,43,26,4,13,3,4.836,0.303,2.407,5.788
"12673","Total",60054,"","Malea Rodriguez",67.2,119,50,12,39,15,9.156,0.343,2.675,6.893
"12674","Total",60057,"","Marisella Rodriguez",3.1,11,5,0,0,0,16.97,0.478,4.8,NA
"12675","Total",60058,"","Marissa Rodriguez",59.1,63,27,6,36,5,2.601,0.261,1.618,3.954
"12676","Total",60061,"","Maxine Rodriguez",170,217,90,16,77,8,4.652,0.287,1.9,NA
"12677","Total",60063,"","Melanie Rodriguez",124.2,169,44,7,60,0,4.157,0.305,1.765,NA
"12678","Total",60070,"","Mila Rodriguez",2,2,1,0,2,0,3.5,0.222,1.5,1.9
"12679","Total",60075,"","Natalie Rodriguez",107.2,119,80,2,41,8,5.394,0.267,1.867,4.888
"12680","Total",60078,"","Nicole Rodriguez",226,230,116,35,249,33,3.626,0.245,1.686,4.101
"12681","Total",60080,"","Nora Rodriguez",67.1,82,23,5,49,9,4.586,0.255,1.634,3.934
"12682","Total",60083,"","Paola Rodriguez",87.1,170,38,11,41,12,7.957,0.38,2.508,4.937
"12683","Total",60084,"","Rachel Rodriguez",48.1,93,22,10,18,9,7.605,0.361,2.586,6.087
"12684","Total",60088,"","Rebecca Rodriguez",73.2,152,32,7,19,8,7.969,0.384,2.593,4.879
"12685","Total",60092,"","Sadriena Rodriguez",234,201,96,36,225,24,2.722,0.217,1.423,3.504
"12686","Total",60093,"","Samantha Rodriguez",2.1,10,4,1,0,2,36.522,0.526,6.429,20.226
"12687","Total",60095,"","Savannah Rodriguez",306.2,428,164,31,286,40,5.467,0.309,2.032,4.144
"12688","Total",60096,"","Serena Rodriguez",22.1,16,9,4,9,1,3.438,0.19,1.299,3.918
"12689","Total",60099,"","Sierra Rodriguez",134.2,226,40,6,54,26,6.384,0.35,2.02,5.128
"12690","Total",60102,"","Taylor Rodriguez",60,90,23,1,33,5,3.728,0.316,1.9,3.582
"12691","Total",60104,"","Tori Rodriguez",98,118,62,9,33,0,4.648,0.283,1.929,NA
"12692","Total",60120,"","Lindsey Rodzon",240.2,295,97,13,121,11,3.258,0.276,1.683,3.36
"12693","Total",60123,"","Corinne Roe",130.1,204,43,3,68,10,5.281,0.325,1.918,3.402
"12694","Total",60124,"","Jessica Roe",112.2,133,43,7,69,5,3.488,0.272,1.624,3.087
"12695","Total",60129,"","Laura Roecker",498.2,642,259,53,298,39,4.663,0.292,1.913,NA
"12696","Total",60135,"","Jessica Roelli",1,0,0,0,1,0,0,0,0,0.4
"12697","Total",60136,"","Randi Roelling",97.1,91,53,6,79,11,3.313,0.236,1.541,4.067
"12698","Total",60141,"","Julie Roer",6,5,9,1,1,0,7,0.217,2.5,7.067
"12699","Total",60146,"","Julia Roessler",104.1,118,41,6,59,8,2.751,0.262,1.581,3.617
"12700","Total",60150,"","Kasey Roff",43.1,97,16,3,8,0,7.778,0.398,2.677,NA
"12701","Total",60155,"","Maddie Rog",284.1,347,104,23,155,27,3.844,0.28,1.667,3.885
"12702","Total",60162,"","Ainsley Rogers",2,1,1,0,0,0,0,0.143,1,3.9
"12703","Total",60165,"","Alexis Rogers",1,1,1,0,3,0,0,0.25,2,-0.6
"12704","Total",60169,"","Anna Rogers",58.1,66,38,8,77,0,3.738,0.248,1.92,NA
"12705","Total",60170,"","Ashley Rogers",679.2,403,195,51,834,54,1.74,0.159,0.955,NA
"12706","Total",60172,"","Becca Rogers",410,425,216,33,370,31,3.824,0.246,1.644,NA
"12707","Total",60173,"","Brinson Rogers",5,2,2,0,7,0,0,0.125,0.8,0.8
"12708","Total",60174,"","Britton Rogers",174,171,113,11,160,25,4.441,0.234,1.695,4.582
"12709","Total",60176,"","Candace Rogers",114,195,70,15,42,15,7.017,0.351,2.456,5.618
"12710","Total",60177,"","Chloe Rogers",9.1,9,7,0,8,0,3.723,0.22,1.714,2.932
"12711","Total",60178,"","Courtney Rogers",25,37,13,3,11,2,3.92,0.308,2.12,4.48
"12712","Total",60179,"","Dejah Rogers",8.2,13,8,0,4,0,4.07,0.302,2.423,NA
"12713","Total",60182,"","Ellie Rogers",22.2,32,5,1,9,0,3.407,0.299,1.676,2.4
"12714","Total",60183,"","Emily Rogers",69.2,93,50,17,37,4,4.824,0.294,2.297,NA
"12715","Total",60184,"","Emma Rogers",2.1,10,2,3,1,1,23.333,0.5,6.429,13.233
"12716","Total",60186,"","Hadley Rogers",4,3,1,1,2,0,3.5,0.188,1.25,2.9
"12717","Total",60187,"","Hannah Rogers",2.1,3,1,3,2,0,9.545,0.273,3,6.036
"12718","Total",60188,"","Hayleigh Rogers",101.1,154,38,4,25,7,5.059,0.316,1.934,4.053
"12719","Total",60197,"","Jillian Rogers",148,155,69,25,152,5,4.316,0.254,1.682,2.692
"12720","Total",60201,"","Kaylee Rogers",173.1,262,92,15,90,19,5.329,0.335,2.129,4.638
"12721","Total",60208,"","Lexi Rogers",37.1,55,24,3,17,13,7.851,0.307,2.196,8.165
"12722","Total",60210,"","Liv Rogers",3,5,5,0,1,0,9.333,0.357,3.333,6.733
"12723","Total",60212,"","Maddie Rogers",204.2,268,106,34,125,10,4.214,0.285,1.993,NA
"12724","Total",60212,"","Natasha Sherrod",17.1,26,15,0,4,4,8.14,0.306,2.365,7.574
"12725","Total",60219,"","Martie Rogers",70.1,87,21,2,31,0,3.679,0.28,1.564,NA
"12726","Total",60222,"","Mel Rogers",195.1,212,53,13,103,13,3.268,0.259,1.423,3.226
"12727","Total",60225,"","Michelle Rogers",362.1,400,129,39,213,22,3.555,0.261,1.568,NA
"12728","Total",60227,"","Morgan Rogers",9.1,16,4,0,5,0,3.804,0.348,2.143,2.617
"12729","Total",60233,"","Reese Rogers",23.1,39,17,4,7,0,7.543,0.351,2.571,4.512
"12730","Total",60238,"","Sydnie Rogers",26.2,36,14,5,7,7,7.105,0.295,2.062,7.438
"12731","Total",60239,"","Syerra Rogers",180.2,161,159,17,209,19,4.501,0.227,1.865,4.379
"12732","Total",60242,"","Tori Rogers",82.2,156,22,11,29,14,6.924,0.36,2.286,5.089
"12733","Total",60247,"","Allison Rogowski",73,104,49,18,30,8,6.129,0.304,2.342,5.752
"12734","Total",60263,"","Peyton Rohr",4.1,5,0,0,2,0,0,0.25,1.154,1.448
"12735","Total",60268,"","Jazmyn Rohrer",434.1,302,112,28,566,5,1.289,0.184,1.018,NA
"12736","Total",60277,"","Dorianny Rojas",117.1,242,227,58,81,4,14.096,0.382,4.491,8.755
"12737","Total",60280,"","Jerrica Rojas",182.2,191,97,15,98,16,4.29,0.245,1.659,4.304
"12738","Total",60284,"","Maritza Rojas",66,87,15,9,38,12,5.099,0.295,1.682,4.707
"12739","Total",60285,"","Nayelly Rojas",23,57,82,5,7,1,19.478,0.435,6.261,13.704
"12740","Total",60288,"","Jiana Rojo",288.1,305,114,20,162,13,2.815,0.253,1.523,3.256
"12741","Total",60289,"","Sydney Rojo",2,8,3,2,0,0,24.5,0.533,6.5,9.9
"12742","Total",60299,"","Kaeley Roldan",3.1,7,1,0,1,0,4.375,0.412,2.4,2.712
"12743","Total",60301,"","Miranda Roldan",38.1,51,14,4,35,2,5.497,0.29,1.8,2.662
"12744","Total",60304,"","Emmah Rolfe",23.2,33,17,1,16,4,7.445,0.315,2.155,5.549
"12745","Total",60308,"","Taylor Rolison",48,43,32,2,38,5,3.792,0.226,1.604,4.296
"12746","Total",60311,"","Laurel Rolle",89,231,41,22,30,11,11.886,0.451,3.303,5.457
"12747","Total",60313,"","Rachel Rolle",37.1,67,63,8,18,5,12.761,0.37,3.696,8.888
"12748","Total",60314,"","Sydney Shipley",0.1,2,2,0,0,0,105,0.5,12,32.4
"12749","Total",60346,"","Karen Roman",79.1,130,43,15,22,10,5.663,0.327,2.37,5.687
"12750","Total",60348,"","Lindsay Roman",274.2,241,39,9,219,6,1.789,0.22,1.052,1.613
"12751","Total",60355,"","Delaney Romanchick",146.2,153,59,11,110,8,3.495,0.244,1.52,3.042
"12752","Total",60359,"","Adriana Romano",174.1,189,91,22,161,30,4.579,0.247,1.732,4.734
"12753","Total",60361,"","Alexis Romano",122,257,53,2,44,8,7.772,0.392,2.557,NA
"12754","Total",60362,"","Alyssa Romano",54.1,50,19,0,30,9,2.704,0.217,1.27,4.496
"12755","Total",60384,"","Rachael Romer",152.2,268,40,12,92,7,6.388,0.342,2.096,NA
"12756","Total",60385,"","Alexa Romero",622.1,474,296,56,786,73,2.812,0.198,1.327,3.096
"12757","Total",60392,"","Chloe Romero",173.1,197,60,20,118,29,4.08,0.265,1.598,4.599
"12758","Total",60394,"","Ella Romero",1.1,4,0,0,0,0,5.385,0.4,3,2.4
"12759","Total",60396,"","Erica Romero",243.2,325,49,22,151,12,3.621,0.299,1.625,NA
"12760","Total",60400,"","Jennifer Romero",551.1,597,213,52,446,44,3.571,0.257,1.563,3.262
"12761","Total",60409,"","Madison Romero",172.1,280,77,28,53,10,6.438,0.34,2.234,NA
"12762","Total",60412,"","Melina Romero",3,3,0,0,1,0,0,0.25,1,1.733
"12763","Total",60418,"","Sarah Romero",13.1,34,6,5,3,0,9.403,0.436,3.375,NA
"12764","Total",60419,"","Savannah Romero",68.1,99,31,5,40,3,5.345,0.312,1.976,3.384
"12765","Total",60422,"","Whitney Romero",237.1,177,82,10,213,15,1.976,0.194,1.133,2.59
"12766","Total",60424,"","Alex Romero-Salas",39,46,17,1,29,3,4.329,0.275,1.641,3.308
"12767","Total",60426,"","Rosey Romick",232,369,100,30,112,16,5.824,0.322,2.151,4.012
"12768","Total",60429,"","Keleigh Romine",185.2,182,158,16,117,17,4.868,0.237,1.917,NA
"12769","Total",60438,"","McKenna Rommell",43.1,83,12,1,11,3,5.658,0.377,2.215,3.693
"12770","Total",60443,"","Emmy Romportl",66.2,123,34,0,31,0,6.517,0.369,2.355,3.001
"12771","Total",60444,"","Regan Romshek",119,147,45,11,76,0,3.886,0.283,1.706,NA
"12772","Total",60453,"","Sophia Roncone",229.2,252,158,20,209,17,4.695,0.259,1.872,3.867
"12773","Total",60458,"","Taylor Rondon",68,121,28,2,34,10,5.545,0.339,2.221,4.63
"12774","Total",60462,"","Julana Shrum",145.2,151,48,11,68,16,2.692,0.249,1.442,4.11
"12775","Total",60465,"","Lexi Shubert",241.2,178,47,14,225,20,1.68,0.196,0.989,2.371
"12776","Total",60465,"","Shawnee Ronyak",87.1,144,85,17,51,10,8.209,0.334,2.817,6.24
"12777","Total",60472,"","Rachel Rook",501,352,160,43,617,60,2.42,0.185,1.108,2.71
"12778","Total",60473,"","Jaqueline Rookaird",14.2,34,18,2,10,1,14.241,0.386,3.682,5.979
"12779","Total",60480,"","Jessie Rooney",64.1,47,17,6,75,2,2.181,0.186,1.088,1.543
"12780","Total",60483,"","Kalin Rooney",156.2,179,60,16,75,4,3.353,0.26,1.628,NA
"12781","Total",60489,"","Maddison Roop",197.2,218,84,8,101,11,2.486,0.259,1.568,3.5
"12782","Total",60491,"","Samaria Roope",78.2,102,18,9,31,13,4.577,0.282,1.64,4.818
"12783","Total",60497,"","Bailey Root",200,186,130,13,138,10,3.54,0.229,1.645,3.818
"12784","Total",60502,"","Belle Roper",48.1,134,22,2,12,8,11.298,0.441,3.269,5.542
"12785","Total",60512,"","Gabrielle Roque",44.2,76,23,7,9,6,6.435,0.335,2.373,5.762
"12786","Total",60528,"","Giovana Rosado",65,166,61,24,20,14,13.011,0.438,3.862,8.498
"12787","Total",60559,"","Briannay Rosas",3.1,6,5,0,3,0,8.75,0.353,3.3,5.213
"12788","Total",60563,"","Emily Rosas",86.2,115,47,9,53,4,4.284,0.29,1.973,3.716
"12789","Total",60565,"","Dana Rosbacka",219,350,21,7,91,5,4.285,0.336,1.726,2.25
"12790","Total",60567,"","Dharma Rosbrugh",162.1,153,76,18,129,7,2.5,0.235,1.522,3.108
"12791","Total",60568,"","Jill Rosby",12,9,6,1,15,0,1.167,0.191,1.333,NA
"12792","Total",60572,"","Alyssa Rose",260,249,110,16,249,11,2.886,0.231,1.442,2.492
"12793","Total",60576,"","Bailey Rose",42.2,75,39,13,33,13,10.665,0.341,2.977,8.464
"12794","Total",60581,"","Courtney Rose",408.1,460,212,40,323,17,3.605,0.263,1.744,3.211
"12795","Total",60589,"","Katelynn Rose",246,491,28,10,87,20,6.826,0.381,2.15,3.212
"12796","Total",60593,"","Kristen Rose",23.1,35,18,4,7,0,6.638,0.337,2.443,NA
"12797","Total",60596,"","McKenna Rose",104.1,159,45,7,51,20,6.511,0.322,2.022,5.411
"12798","Total",60610,"","Baylee Rose-Justin",2.2,14,3,1,0,0,35,0.5,6.75,NA
"12799","Total",60618,"","Skylar Rosenbalm",2,7,3,1,0,0,20,0.538,5.5,8.114
"12800","Total",60621,"","Kayla Rosenbaum",1,5,0,0,0,0,14,0.625,5,NA
"12801","Total",60622,"","Kaylee Rosenbaum",23,37,14,6,9,7,7.273,0.343,2.478,8.158
"12802","Total",60623,"","Kelly Rosenbaum",60,120,49,2,24,0,7.72,0.378,2.85,NA
"12803","Total",60625,"","Carolyn Rosenberg",10,30,8,0,2,2,11.004,0.418,3.8,6.922
"12804","Total",60626,"","Emily Rosenberg",43.1,39,29,3,17,0,3.718,0.218,1.638,NA
"12805","Total",60629,"","Samantha Rosenberger",3,1,1,0,5,0,0,0.1,0.667,0.067
"12806","Total",60631,"","Ivy Rosenberry",172.1,171,43,12,127,11,2.522,0.241,1.311,2.714
"12807","Total",60636,"","Kayli Rosenkrans",56.1,79,18,6,40,3,5.59,0.305,1.828,2.951
"12808","Total",60636,"","Taylor Sigmon",57.1,65,20,2,87,5,2.317,0.246,1.517,1.651
"12809","Total",60641,"","Haley Rosenthal",357.1,390,171,22,211,7,3.627,0.264,1.632,3.095
"12810","Total",60643,"","Madison Rosenthal",175,184,137,14,142,24,4.641,0.244,1.914,5.149
"12811","Total",60646,"","Makayla Sikes",85,138,33,7,42,15,6.087,0.336,2.094,5.114
"12812","Total",60648,"","Megan Rosewell",295,301,99,15,100,20,2.658,0.251,1.407,3.762
"12813","Total",60648,"","Morgan Sikes",73.2,93,14,6,52,13,3.419,0.276,1.534,4.096
"12814","Total",60649,"","Adrienne Rosey",177.1,111,27,5,219,7,1.026,0.166,0.806,0.985
"12815","Total",60654,"","Nicole Rosner",115,155,76,13,69,8,4.278,0.289,2.122,4.436
"12816","Total",60658,"","Alaysia Ross",4,2,4,0,4,0,3.5,0.125,1.5,3.4
"12817","Total",60663,"","Amanda Ross",13.1,16,6,0,2,1,2.103,0.282,1.65,4.428
"12818","Total",60665,"","Amy Ross",9,22,7,4,4,3,12.584,0.379,3.667,9.591
"12819","Total",60669,"","Bianca Ross",352.1,606,120,18,130,28,5.985,0.354,2.112,NA
"12820","Total",60674,"","Chelsea Ross",186,163,76,16,205,0,2.219,0.224,1.371,NA
"12821","Total",60678,"","Alexis Silkwood",233,217,118,19,216,24,2.883,0.236,1.519,3.648
"12822","Total",60679,"","Caitlin Sill",129.2,117,47,10,80,9,2.27,0.232,1.342,3.388
