"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"14025","Total",73307,"","Caroline Taber",42,48,78,20,32,4,7.797,0.259,3.476,9.089
"14026","Total",73309,"","Jacie Taber",21.2,31,15,6,13,6,6.514,0.294,2.4,7.749
"14027","Total",73311,"","Juliana Tabian",43.1,44,28,6,31,2,4.839,0.242,1.8,3.921
"14028","Total",73312,"","Julianna Tabian",48.1,100,46,5,36,2,10.703,0.398,3.124,4.611
"14029","Total",73316,"","Kathryn Tablada",4.1,8,14,2,1,0,16.667,0.381,5.538,13.352
"14030","Total",73332,"","Kelsey Tadlock",123,163,63,13,74,20,6.041,0.298,1.943,5.168
"14031","Total",73343,"","Addie Tagg",183.2,224,54,14,95,13,4.116,0.285,1.59,3.396
"14032","Total",73347,"","Sydney Taggart",1.1,4,6,0,2,1,20,0.364,7.5,21.686
"14033","Total",73355,"","Ashley Taipale",211.2,262,80,23,151,15,4.073,0.284,1.724,3.356
"14034","Total",73356,"","Danielle Taitt",51.2,81,21,2,16,8,5.724,0.33,2.013,5.145
"14035","Total",73364,"","Mari Takeda Bajan",23,29,10,1,13,0,2.727,0.309,1.739,2.703
"14036","Total",73364,"","Mari Takeda bajan",162.1,174,63,8,105,8,2.932,0.244,1.509,3.06
"14037","Total",73370,"","Sarah Taketa",86.2,142,41,7,27,2,5.023,0.334,2.192,3.744
"14038","Total",73372,"","Mina Tala",4.1,15,8,0,0,0,19.091,0.5,5.308,7.855
"14039","Total",73374,"","Caroline Talaga",7,8,1,1,2,0,3,0.308,1.429,2.686
"14040","Total",73375,"","Ally Talamantes",3.2,2,3,1,4,1,3.889,0.111,1.636,7.122
"14041","Total",73383,"","Emily Talbert",50,66,17,8,28,4,4.767,0.292,1.82,3.821
"14042","Total",73392,"","Kaysee Talcik",413.1,446,96,16,259,36,3.354,0.259,1.35,3.092
"14043","Total",73417,"","Shelby Talley",43.2,84,22,6,10,5,5.632,0.365,2.565,5.366
"14044","Total",73419,"","Avery Tallman",178,203,42,11,91,14,2.869,0.261,1.438,3.293
"14045","Total",73422,"","Jordan Tallman",168,196,99,28,131,19,5.011,0.275,1.923,4.583
"14046","Total",73423,"","Maddy Tallman",0.1,3,1,2,0,0,105,0.75,18,47.4
"14047","Total",73425,"","Sara Tallman",2,3,1,0,0,0,10.5,0.333,2,3.9
"14048","Total",73434,"","Hayley Tamaro",278,353,119,16,154,23,3.984,0.295,1.755,3.826
"14049","Total",73435,"","Aubrey Tamayo",2,8,3,0,0,1,21,0.5,5.5,13.4
"14050","Total",73440,"","Toni Tamborello",61.1,51,17,3,24,1,2.291,0.208,1.158,2.808
"14051","Total",73441,"","Malayna Tamborra",22.2,40,9,1,3,7,6.187,0.367,2.206,7.511
"14052","Total",73445,"","Bailey Tammaro",2,5,0,1,1,0,13.333,0.333,3,2.876
"14053","Total",73454,"","Adhya Tandon",41,72,40,9,23,2,6.821,0.332,2.951,5.497
"14054","Total",73458,"","Grace Tangen",1,2,1,0,0,0,14,0.4,3,5.4
"14055","Total",73465,"","Alexis Tanguma",11.1,12,5,0,5,1,2.5,0.24,1.5,4.007
"14056","Total",73473,"","Maddie Tankersley",51.1,49,23,4,38,7,3.153,0.233,1.481,4.271
"14057","Total",73475,"","Bri Tanksley",4.1,11,11,0,0,1,11.667,0.458,5.077,13.352
"14058","Total",73476,"","Morgan Tanksley",79.1,126,37,6,32,5,6.898,0.331,2.13,4.048
"14059","Total",73478,"","Bailey Tanner",199.2,244,86,10,84,16,4.211,0.28,1.703,4.045
"14060","Total",73486,"","Peyton Tanner",7.1,4,2,0,5,0,0,0.148,0.818,1.844
"14061","Total",73488,"","Madelyn Tannery",50.1,74,25,5,27,7,5.961,0.313,2.066,4.915
"14062","Total",73493,"","Lily Tanski",371.1,327,75,16,302,46,2.508,0.221,1.126,3.119
"14063","Total",73494,"","Emma Tansky",176,257,65,13,126,18,4.973,0.314,1.903,3.628
"14064","Total",73501,"","Deja Tapia",47,95,38,5,19,8,10.953,0.388,2.936,6.576
"14065","Total",73506,"","Kenzie Tapias",11,13,7,0,1,1,3.787,0.268,1.818,5.281
"14066","Total",73507,"","Ashlyn Tapman",101.1,129,39,9,73,11,4.582,0.281,1.747,3.797
"14067","Total",73514,"","Julia Tarantino",410,548,147,32,267,50,4.513,0.3,1.773,3.995
"14068","Total",73516,"","Karly Taranto",16.1,36,20,3,8,5,14.599,0.398,3.612,9.64
"14069","Total",73529,"","Baylee Tarnowski",42.2,74,16,8,25,2,5.922,0.332,2.297,3.522
"14070","Total",73532,"","Michele Tarpey",4,7,7,0,3,0,8.537,0.35,3.5,6.059
"14071","Total",73558,"","Sophia Tassinari",19.1,23,7,0,11,0,3.969,0.292,1.552,2.35
"14072","Total",73559,"","Anna Tassone",181.2,201,50,10,68,8,2.682,0.259,1.437,3.225
"14073","Total",73562,"","Aryon Tate",5,13,4,0,4,0,14,0.481,3.4,3.2
"14074","Total",73563,"","Brooke Tate",166,313,59,13,45,32,6.676,0.369,2.319,5.672
"14075","Total",73568,"","Jericho Tate",9.2,10,9,2,6,2,6.495,0.238,2.172,7.245
"14076","Total",73569,"","Jessica Tate",173,251,87,19,41,25,5.953,0.319,2.064,5.646
"14077","Total",73578,"","Whitney Tate",447.1,464,60,18,220,29,2.286,0.249,1.212,2.782
"14078","Total",73585,"","Rebecca Tatone",175.2,168,59,7,166,12,2.51,0.236,1.332,2.526
"14079","Total",73587,"","Kailani Tatro",30.1,48,14,3,8,3,3.684,0.314,2.143,4.834
"14080","Total",73597,"","Natasha Taubenheim",38,45,24,4,23,2,3.694,0.266,1.921,4.089
"14081","Total",73601,"","Tasiana Taufahema",4.1,6,6,0,6,0,3.333,0.3,2.769,3.829
"14082","Total",73613,"","Olivia Tautges",1,2,1,0,0,0,7,0.4,3,5.4
"14083","Total",73615,"","Bella Tavares",21,15,7,2,11,0,2.555,0.157,1.143,2.631
"14084","Total",73617,"","Jordan Tavarez",119.2,225,104,17,36,13,8.776,0.366,2.891,6.244
"14085","Total",73624,"","Hannah Tavik",81,76,33,1,64,8,2.506,0.241,1.358,3.363
"14086","Total",73634,"","Alexia Taylor",44.2,69,21,7,20,6,5.956,0.325,2.172,5.132
"14087","Total",73635,"","Alexis Taylor",23,24,3,2,20,2,2.727,0.264,1.261,2.443
"14088","Total",73637,"","Alley Taylor",10,15,5,2,6,2,10.387,0.306,2.2,5.903
"14089","Total",73640,"","Alyssa Taylor",11.1,18,11,0,12,0,6.331,0.286,2.559,3.241
"14090","Total",73642,"","Amber Taylor",88,134,35,9,41,3,5.89,0.326,2.023,3.412
"14091","Total",73643,"","Ambyre Taylor",8.1,12,12,0,8,0,7.683,0.333,2.88,4.839
"14092","Total",73646,"","Avaree Taylor",7.1,5,7,0,3,0,1.918,0.179,1.636,4.455
"14093","Total",73650,"","Bailey Taylor",174.2,192,78,5,97,11,3.409,0.253,1.574,3.534
"14094","Total",73651,"","Becca Taylor",206.2,195,50,3,132,10,2.201,0.234,1.2,2.521
"14095","Total",73654,"","Brianna Taylor",286.1,347,65,25,123,29,3.37,0.282,1.526,3.799
"14096","Total",73656,"","Brittany Taylor",32.1,49,17,7,9,1,4.967,0.296,2.258,4.466
"14097","Total",73657,"","Brooke Taylor",60,91,24,3,21,4,4.433,0.317,1.967,3.917
"14098","Total",73667,"","Curstin Taylor",71,111,37,6,28,8,5.021,0.327,2.169,4.89
"14099","Total",73674,"","Emma Taylor",261.1,293,74,35,166,27,3.593,0.27,1.538,3.725
"14100","Total",73676,"","Grace Taylor",335,366,148,16,133,30,4.117,0.255,1.582,4.239
"14101","Total",73712,"","Kylie Taylor",1,2,1,2,1,1,0,0.286,5,20.582
"14102","Total",73716,"","Laney Taylor",103,126,31,4,50,2,3.328,0.275,1.563,2.702
"14103","Total",73720,"","Lexy Taylor",79,76,26,4,26,10,3.298,0.235,1.342,4.538
"14104","Total",73727,"","Maddie Taylor",34.2,35,14,3,24,7,3.652,0.257,1.5,5.125
"14105","Total",73729,"","Madison Taylor",261,377,177,31,165,34,5.821,0.306,2.241,5.22
"14106","Total",73734,"","Mckinna Taylor",5.1,11,5,0,1,2,7.925,0.333,3,9.758
"14107","Total",73743,"","Nikki Taylor",147,157,30,5,79,8,2.665,0.256,1.306,2.747
"14108","Total",73746,"","Olivia Taylor",2,5,2,0,1,2,17.5,0.417,3.5,17.4
"14109","Total",73747,"","Paige Taylor",162,207,54,13,77,9,4.148,0.279,1.691,3.412
"14110","Total",73748,"","Pattie ruth Taylor",52,70,9,1,25,3,2.838,0.309,1.538,2.767
"14111","Total",73751,"","Reese Taylor",210.1,223,72,10,137,11,3.499,0.254,1.45,2.947
"14112","Total",73755,"","Sarah Taylor",11.1,13,3,0,5,0,4.375,0.255,1.412,2.311
"14113","Total",73762,"","Susanne Taylor",16.2,31,5,2,8,1,3.795,0.365,2.28,3.484
"14114","Total",73771,"","Victoria Taylor",592.2,454,159,45,662,32,1.796,0.199,1.11,1.901
"14115","Total",73773,"","Zelinda Taylor",141,199,32,3,60,15,3.678,0.31,1.66,3.678
"14116","Total",73775,"","Alex Teague",2.2,12,7,2,1,1,39.2,0.48,7.875,17.6
"14117","Total",73783,"","Nicole Teague",163.1,176,97,8,46,16,3.864,0.256,1.72,5.044
"14118","Total",73785,"","Skyler Teague",110.2,195,34,4,44,3,4.615,0.342,2.105,2.987
"14119","Total",73800,"","Nicole Tebo",36,76,29,8,29,4,11.927,0.39,3.139,5.333
"14120","Total",73812,"","Maria Tedisco",1,4,1,0,1,0,6.364,0.5,5,3.309
"14121","Total",73818,"","Chloe Teese",6.2,15,5,3,1,1,6.269,0.395,3.45,7.624
"14122","Total",73820,"","Terin Teeter",55.2,65,20,4,51,1,3.399,0.28,1.599,2.094
"14123","Total",73836,"","Taylor Telecky",1,5,0,0,0,0,21,0.625,5,2.4
"14124","Total",73837,"","Shelby Telegdy",14,17,5,0,9,0,4,0.288,1.571,2.186
"14125","Total",73839,"","Alexis Telford",251.1,278,80,31,180,16,3.291,0.263,1.548,3.12
"14126","Total",73843,"","Jennifer Tellefsen",85.1,90,55,6,52,11,4.114,0.245,1.77,5.009
"14127","Total",73858,"","Raquel Tello",200,202,53,11,118,15,2.591,0.248,1.33,3.154
"14128","Total",73864,"","Emily Temple",1.1,2,6,0,0,0,10.769,0.25,6,16.246
"14129","Total",73870,"","Chloe Temples",557.1,555,178,40,551,57,3.177,0.244,1.387,2.926
"14130","Total",73871,"","Kennedy Temples",11.1,14,7,0,4,2,7.434,0.28,1.853,5.851
"14131","Total",73874,"","Vanessa Templeton",55.2,86,25,7,18,2,4.39,0.303,2.12,3.947
"14132","Total",73875,"","Sophia Templin",16,23,13,1,11,6,5.25,0.324,2.312,8.525
"14133","Total",73880,"","Karsyn Tencleve",8.2,24,11,3,3,0,12.683,0.453,4.385,7.029
"14134","Total",73883,"","Alex Tenero",4,8,2,0,2,1,8.75,0.333,2.5,6.15
"14135","Total",73884,"","Alexa Tenety",57.2,73,24,4,41,3,3.052,0.268,1.751,3.116
"14136","Total",73886,"","Allison Tenhove",50,77,18,7,23,3,5.755,0.311,2.04,3.763
"14137","Total",73887,"","Sara Tenke",245.2,303,90,30,154,15,3.904,0.271,1.722,3.406
"14138","Total",73890,"","Mary Tennant",0.1,1,0,0,1,0,0,0.333,3,-7.6
"14139","Total",73900,"","Karen Tennis",199.1,228,51,7,82,11,2.568,0.27,1.435,3.168
"14140","Total",73902,"","Ciweya Tennison",19.2,15,42,7,5,1,7.065,0.174,3.254,10.022
"14141","Total",73907,"","Labraida Tenorio",75.1,98,53,1,57,14,6.867,0.275,2.018,5.453
"14142","Total",73916,"","Annabel Teperson",186.2,226,56,10,101,19,3.451,0.273,1.564,3.701
"14143","Total",73917,"","Ava Tepesano",2,6,1,0,0,0,3.333,0.5,3.5,3.829
"14144","Total",73931,"","Haylee Ternovan",54.2,63,14,0,13,1,2.954,0.249,1.409,2.932
"14145","Total",73937,"","Kaylee Terral",14.2,25,12,1,9,2,6.759,0.342,2.591,5.614
"14146","Total",73940,"","Chelsea Terranova",4,9,4,0,4,1,12.25,0.409,3.25,6.65
"14147","Total",73942,"","Chandler Terrapin",159.2,191,62,12,129,19,3.995,0.279,1.66,3.724
"14148","Total",73949,"","Kristina Terrazzano",8.1,10,9,4,4,0,4.268,0.294,2.76,6.18
"14149","Total",73962,"","Payton Terrell",4.1,5,2,0,2,1,8.333,0.278,1.615,5.971
"14150","Total",73967,"","Brooke Terrier",53.2,101,36,7,15,4,7.776,0.368,2.683,5.228
"14151","Total",73968,"","Callie Terrill",158.1,219,86,24,87,6,5.494,0.301,2.078,3.881
"14152","Total",73982,"","Devyn Terry",282.2,254,110,17,199,17,2.353,0.226,1.348,3.122
"14153","Total",73987,"","Kaitlyn Terry",218,174,69,13,219,21,2.087,0.207,1.174,2.773
"14154","Total",73990,"","Kiana Terry",1,2,2,1,0,0,21,0.4,5,11.4
"14155","Total",73995,"","Meadow Terry",0.1,3,2,1,0,0,175,0.6,18,47.4
"14156","Total",73996,"","Melanee Terry",1,0,0,1,2,0,7,0,1,1.4
"14157","Total",74000,"","Shakayla Terry",134.2,204,81,21,63,22,8.048,0.309,2.272,5.886
"14158","Total",74001,"","Tiana Terry",1,2,0,0,0,0,7,0.4,2,2.4
"14159","Total",74017,"","Keira Teserovitch",29,65,17,0,21,4,9.182,0.378,2.828,4.502
"14160","Total",74019,"","Tierani Teslow",4,5,1,0,2,0,3.5,0.263,1.5,2.15
"14161","Total",74021,"","Taylor Tessier",128.1,109,72,8,141,7,2.894,0.215,1.473,2.782
"14162","Total",74030,"","Julia Testagrose",96.1,120,40,5,51,4,3.873,0.277,1.713,3.285
"14163","Total",74036,"","Dominique Tetrault",6,9,7,0,6,2,8.167,0.321,2.667,8.233
"14164","Total",74041,"","Mallory Teunissen",374.1,333,103,41,392,22,2.338,0.225,1.274,2.224
"14165","Total",74042,"","Marlee Tevis",60,105,30,6,16,6,5.736,0.343,2.35,4.975
"14166","Total",74058,"","Caroline Thacker",34.1,72,38,4,7,2,10.643,0.383,3.32,6.435
"14167","Total",74062,"","Tara Thacker",220.2,224,125,22,148,15,3.329,0.234,1.681,3.94
"14168","Total",74063,"","Kendall Thackston",77,118,47,18,43,7,7.194,0.321,2.377,5.003
"14169","Total",74070,"","Erica Tharp",114.1,180,30,3,81,25,5.022,0.331,1.863,4.692
"14170","Total",74080,"","Katie Thatcher",0.1,0,3,0,1,0,46.667,0,9,25.733
"14171","Total",74084,"","Lindsey Thayer",426,179,86,13,764,13,0.888,0.121,0.653,-0.095
"14172","Total",74086,"","Olivia Thayer",42.1,76,12,6,19,5,5.32,0.351,2.22,4.324
"14173","Total",74089,"","Meghan Theall",164.1,256,38,9,56,20,4.387,0.331,1.844,4.157
"14174","Total",74090,"","Karli Theberge",9,25,0,1,2,1,10,0.49,2.889,3.719
"14175","Total",74095,"","Autumn Theis",102.1,156,34,20,32,6,4.94,0.309,2.052,4.125
"14176","Total",74096,"","Damara Theis",145.2,241,42,11,45,6,4.956,0.356,2.018,3.411
"14177","Total",74101,"","Bobbi ann Theiss",276,389,56,6,74,4,3.427,0.306,1.634,2.727
"14178","Total",74108,"","Sydney Theobald",414.1,497,113,39,216,13,3.583,0.273,1.566,2.866
"14179","Total",74109,"","Vega Theophilus",24.1,47,13,2,5,6,7.81,0.379,2.548,7.069
"14180","Total",74110,"","Zoey Theophilus",22,23,7,3,14,0,3.5,0.237,1.5,2.491
"14181","Total",74123,"","Audrey Theuring",5,7,1,0,3,0,1.373,0.333,1.6,1.812
"14182","Total",74126,"","Molly Thibaudeau",12,14,3,0,4,1,3.471,0.28,1.417,3.557
"14183","Total",74129,"","Abby Thibodeau",3.1,10,4,0,2,1,21.212,0.476,4.2,8.764
"14184","Total",74137,"","Alanna Thiede",295.2,341,127,17,215,33,4.643,0.268,1.64,3.859
"14185","Total",74144,"","Bailie Thielen",43,73,27,5,15,3,8.156,0.338,2.442,4.845
"14186","Total",74148,"","Joslyn Thieme",24.1,49,20,5,11,4,9.907,0.329,3.041,6.763
"14187","Total",74153,"","SunnyDale Thies",8.1,18,3,0,0,1,5.833,0.383,2.52,5.019
"14188","Total",74153,"","Sunnydale Thies",64.2,153,30,2,28,5,10.264,0.423,2.861,4.024
"14189","Total",74161,"","Madison Thimmes",116.2,191,43,11,40,12,5.945,0.336,2.1,4.44
"14190","Total",74165,"","Ashlie Thissen",102,142,48,6,69,8,4.335,0.302,1.922,3.66
"14191","Total",74167,"","Haley Thogmartin",301.2,293,69,16,222,28,2.186,0.24,1.253,2.983
"14192","Total",74182,"","Aly Thomas",110,204,25,6,26,5,4.916,0.373,2.136,3.366
"14193","Total",74186,"","Anna Thomas",24.1,31,7,1,13,2,4.609,0.287,1.603,3.388
"14194","Total",74187,"","Annie Thomas",47,62,19,7,29,0,4.786,0.301,1.872,2.827
"14195","Total",74193,"","Audrie Thomas",98,176,41,8,41,9,5.286,0.363,2.296,4.257
"14196","Total",74203,"","Brooke Thomas",35.1,45,27,0,11,1,3.987,0.291,2.038,4.45
"14197","Total",74209,"","Carli Thomas",31.1,76,31,2,19,2,8.247,0.423,3.479,5.17
"14198","Total",74213,"","Catherine Thomas",73.2,92,21,5,28,1,2.94,0.275,1.602,2.874
"14199","Total",74219,"","Chloe Thomas",54.2,73,24,4,37,10,5.102,0.306,1.848,4.95
"14200","Total",74222,"","Coutney Thomas",7.1,9,7,1,2,2,10.71,0.227,2.318,9.142
"14201","Total",74224,"","Darriyan Thomas",17.1,35,24,1,4,0,13.353,0.398,3.462,6.273
"14202","Total",74225,"","Delana Thomas",10,23,2,0,2,2,6.429,0.404,2.5,5.257
"14203","Total",74227,"","Diamond Thomas",236.1,282,122,19,113,11,3.734,0.285,1.79,3.84
"14204","Total",74229,"","Drue Thomas",15.1,18,27,4,11,2,6.406,0.257,3.196,8.738
"14205","Total",74238,"","Haleigh Thomas",95.2,63,39,7,79,4,2.051,0.172,1.139,2.734
"14206","Total",74252,"","Jill Thomas",39,41,9,4,25,0,5.371,0.253,1.385,2.119
"14207","Total",74253,"","Jillian Thomas",106.1,113,32,12,71,11,2.9,0.25,1.476,3.652
"14208","Total",74257,"","Jyla Thomas",29,14,16,2,32,0,0.961,0.142,1.103,2.055
"14209","Total",74260,"","Kaly Thomas",42,65,40,5,41,5,7.482,0.313,2.619,5.203
"14210","Total",74262,"","Kathryn Thomas",23,25,12,3,10,2,1.826,0.278,1.739,4.617
"14211","Total",74265,"","Kayleigh Thomas",44,56,14,2,18,4,4.624,0.273,1.636,3.858
"14212","Total",74269,"","Kennedy Thomas",57,82,45,4,36,4,5.48,0.294,2.298,4.67
"14213","Total",74271,"","Kiarra Thomas",6.2,13,8,0,2,2,8.335,0.338,3.15,9.235
"14214","Total",74279,"","Leah Thomas",12.1,19,21,2,4,4,10.813,0.345,3.405,11.587
"14215","Total",74280,"","Leigh ellen Thomas",153.2,241,75,21,81,23,6.395,0.331,2.193,5.174
"14216","Total",74284,"","Liv Thomas",20,25,3,1,5,2,3.553,0.263,1.45,3.824
"14217","Total",74290,"","Madelyn Thomas",243.2,234,63,15,216,16,2.357,0.236,1.28,2.441
"14218","Total",74291,"","Madison Thomas",170.2,265,54,6,81,13,4.729,0.318,1.904,3.501
"14219","Total",74296,"","Mccarley Thomas",126,108,57,13,120,7,2.331,0.217,1.413,2.884
"14220","Total",74299,"","Mia Thomas",3,4,2,2,0,0,4.667,0.333,2.667,6.4
"14221","Total",74303,"","Nicole Thomas",146.1,253,55,5,27,6,4.547,0.353,2.139,3.795
"14222","Total",74305,"","Paige Thomas",4,1,0,0,2,0,0,0.077,0.25,1.4
"14223","Total",74306,"","Payton Thomas",110,120,79,12,40,3,3.184,0.264,1.918,4.51
"14224","Total",74307,"","Peityn Thomas",1,5,2,0,1,0,35,0.556,7,6.4
"14225","Total",74311,"","Raye Thomas",34,61,32,5,17,4,9.497,0.351,2.882,6.209
"14226","Total",74313,"","Rylee Thomas",260.2,326,74,25,120,24,4.383,0.285,1.63,3.817
"14227","Total",74314,"","Ryleigh Thomas",4,2,4,0,1,0,3.5,0.143,1.5,4.9
"14228","Total",74324,"","Shaniya Thomas",269,248,117,15,304,10,2.913,0.226,1.413,2.095
"14229","Total",74329,"","Stephanie Thomas",91.1,117,10,5,16,4,2.837,0.297,1.445,3.112
"14230","Total",74336,"","Taylor Thomas",68,104,18,6,14,2,5.599,0.321,1.882,3.437
"14231","Total",74337,"","Tianna Thomas",2,0,8,0,0,0,14,0,4,14.4
"14232","Total",74338,"","Ty Thomas",12.2,11,10,1,5,0,3.92,0.212,1.737,4.24
"14233","Total",74341,"","Wynema Thomas",53.2,84,26,8,23,6,7.052,0.327,2.199,4.898
"14234","Total",74351,"","Sydney Thomason",126,178,29,6,80,12,4.057,0.308,1.69,3.202
"14235","Total",74352,"","Ariel Thomasson",91.1,104,20,0,87,7,2.524,0.269,1.358,2.145
"14236","Total",74354,"","Chante Thome",115.2,199,21,8,64,12,5.994,0.357,1.971,3.395
"14237","Total",74379,"","Ariel Thompson",380.1,377,108,44,318,46,2.873,0.241,1.391,3.5
"14238","Total",74384,"","Autumn Thompson",270.1,377,66,13,140,12,3.995,0.3,1.687,2.819
"14239","Total",74388,"","Bizzy Thompson",24.1,28,6,1,21,0,4.05,0.262,1.438,1.532
"14240","Total",74393,"","Brook Thompson",65.1,72,39,4,40,10,4.491,0.257,1.76,5.138
"14241","Total",74397,"","Cameron Thompson",87,84,40,6,22,6,2.011,0.238,1.494,4.377
"14242","Total",74400,"","Caroline Thompson",3.1,14,2,0,5,4,16.471,0.467,4.8,16.518
"14243","Total",74408,"","Delainy Thompson",280.2,283,107,8,159,28,2.845,0.253,1.418,3.794
"14244","Total",74413,"","Emily Thompson",312,310,70,29,246,25,2.584,0.244,1.311,2.817
"14245","Total",74414,"","Emma Thompson",21,34,10,3,5,1,4.689,0.334,2.238,4.406
"14246","Total",74421,"","Greta Thompson",74.2,96,38,7,24,14,5.923,0.287,1.888,6.011
"14247","Total",74423,"","Hailey Thompson",1,3,0,0,2,0,0,0.5,3,-1.6
"14248","Total",74426,"","Hannah Thompson",440.2,485,167,30,335,22,3.199,0.263,1.548,2.871
"14249","Total",74428,"","Jaclyn Thompson",154,157,115,17,128,15,4.685,0.25,1.877,4.578
"14250","Total",74436,"","Jessica Thompson",138,171,52,16,71,2,3.503,0.289,1.732,3.038
"14251","Total",74441,"","Josie Thompson",66.2,82,11,4,55,3,3.614,0.277,1.455,2.018
"14252","Total",74442,"","Julia Thompson",150.1,178,85,9,98,14,4.137,0.266,1.809,4.181
"14253","Total",74448,"","Katelyn Thompson",162,194,118,17,95,23,5.902,0.273,2.031,5.588
"14254","Total",74449,"","Katherine Thompson",45.2,68,38,4,25,6,5.846,0.313,2.409,5.782
"14255","Total",74464,"","Laura Thompson",252.1,258,159,20,234,27,3.912,0.249,1.732,4.064
"14256","Total",74468,"","Lexi Thompson",6.1,5,4,1,1,1,3.348,0.175,1.579,6.556
"14257","Total",74474,"","Mackenzie Thompson",86.1,108,37,7,49,10,3.979,0.29,1.761,4.303
"14258","Total",74477,"","Madison Thompson",97,214,66,13,54,13,10.557,0.401,3.021,5.481
"14259","Total",74479,"","Makayla Thompson",43.2,66,34,2,26,3,6.276,0.31,2.336,4.584
"14260","Total",74480,"","Marissa Thompson",26.2,67,24,1,12,8,11.845,0.4,3.45,8.221
"14261","Total",74481,"","Marley Thompson",43,56,7,6,23,3,3.907,0.29,1.605,3.144
"14262","Total",74484,"","Meaghan Thompson",1,2,1,0,0,0,14,0.4,3,5.4
"14263","Total",74485,"","Millie Thompson",371,345,64,24,325,21,1.907,0.234,1.167,2.095
"14264","Total",74487,"","Molly Thompson",155,185,84,7,96,21,4.528,0.276,1.781,4.691
"14265","Total",74488,"","Monica Thompson",53.1,114,91,6,32,12,17.413,0.378,3.956,9.806
"14266","Total",74496,"","Regan Thompson",125,155,25,20,96,20,4.209,0.275,1.6,4.028
"14267","Total",74501,"","Sam Thompson",233,272,58,6,103,8,2.587,0.276,1.442,2.787
"14268","Total",74504,"","Sarah Thompson",71,74,50,5,70,5,3.845,0.249,1.817,3.668
"14269","Total",74510,"","Shelby Thompson",178.1,335,49,19,58,17,6.36,0.359,2.26,4.133
"14270","Total",74511,"","Sheridan Thompson",19.1,45,9,3,7,5,10.881,0.388,2.948,6.908
"14271","Total",74512,"","Sierra Thompson",11,33,8,1,3,5,13.486,0.452,3.818,10.29
"14272","Total",74516,"","Taise Thompson",73.2,82,65,6,69,11,4.861,0.239,2.077,5.37
"14273","Total",74518,"","Tayler Thompson",30.1,34,5,3,16,1,1.385,0.218,1.385,2.568
"14274","Total",74519,"","Taylor Thompson",311,283,125,33,191,14,2.498,0.226,1.418,3.281
"14275","Total",74521,"","Tiffany Thompson",53.2,54,12,4,22,1,2.617,0.237,1.304,2.718
"14276","Total",74527,"","Valerie Thompson",72.2,103,38,19,33,7,4.74,0.295,2.202,5.11
"14277","Total",74534,"","Dana Thomsen",290.2,294,83,18,243,34,2.841,0.246,1.359,3.291
"14278","Total",74535,"","Kylie Thomsen",345.1,406,86,35,202,45,3.731,0.276,1.526,3.976
"14279","Total",74546,"","Tonya Thonpson",78,145,43,9,26,5,7,0.375,2.526,4.567
"14280","Total",74548,"","Jen Thorburn",328.1,386,133,19,264,17,3.5,0.272,1.639,2.854
"14281","Total",74559,"","Savannah Thorne",117,124,79,8,84,8,4.379,0.251,1.803,4.088
"14282","Total",74562,"","Baylie Thornhill",211.1,247,56,11,185,16,3.188,0.271,1.486,2.586
"14283","Total",74564,"","Camber Thornhill",10,11,7,0,0,0,1.386,0.256,1.8,4.479
"14284","Total",74568,"","Chelsea Thornley",126.2,163,49,6,60,9,3.541,0.287,1.721,3.68
"14285","Total",74578,"","Amber Thornton",2.1,9,1,1,2,2,18.261,0.529,4.714,14.574
"14286","Total",74581,"","Callie Thornton",149.2,176,78,10,88,23,5.245,0.269,1.764,4.989
"14287","Total",74582,"","Carter Thornton",33.1,76,14,7,5,7,11.527,0.392,2.91,6.711
"14288","Total",74589,"","Kelly Thornton",266.2,378,136,15,116,12,5.01,0.314,1.984,3.812
"14289","Total",74594,"","Morgan Thornton",41.1,64,30,9,25,7,7.219,0.299,2.492,6.178
"14290","Total",74600,"","Megan Thorp",21.1,27,9,6,8,8,4.649,0.278,1.969,8.716
"14291","Total",74602,"","Haley Thorpe",15.1,23,29,4,13,3,9.154,0.281,3.652,9.741
"14292","Total",74604,"","Lily Thorpe",0.1,2,3,0,0,0,35,0.5,15,47.4
"14293","Total",74608,"","Taylor Thorpe",118,143,34,4,32,11,3.206,0.283,1.534,4.037
"14294","Total",74612,"","Mackenzie Thorton",36.2,46,18,2,18,1,4.198,0.274,1.8,3.408
"14295","Total",74617,"","Cassidy Thrash",92.1,110,44,7,47,6,3.365,0.267,1.744,3.896
"14296","Total",74631,"","Bailey Throckmorton",10,5,4,0,7,0,0.7,0.143,0.9,2.2
"14297","Total",74638,"","Abbie Thrower",2,4,0,0,0,0,10.5,0.4,2,2.4
"14298","Total",74641,"","Golden Thrower",143,240,67,14,51,23,6.448,0.344,2.245,5.473
"14299","Total",74656,"","Ella Thurman",12.1,9,2,1,9,0,1.148,0.188,0.973,1.662
"14300","Total",74661,"","Ellie Thurow",287.2,240,66,24,220,19,2.216,0.211,1.147,2.668
"14301","Total",74662,"","Megan Thurow",24.2,19,12,4,27,2,1.417,0.198,1.419,3.21
"14302","Total",74664,"","Maggie Thurston",157.1,337,60,7,54,24,7.115,0.395,2.568,4.973
"14303","Total",74666,"","Lindsey Thyberg",2,4,2,0,0,0,7,0.444,3,5.4
