"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12672","Total",64821,"","Lauren Rice",239.2,261,96,9,125,23,2.953,0.26,1.527,3.921
"12673","Total",64823,"","Lydia Rice",7,19,5,0,2,2,13.312,0.426,3.429,7.869
"12674","Total",64835,"","Savannah Rice",532,564,227,69,384,74,3.776,0.255,1.617,4.434
"12675","Total",64843,"","Elissa Rich",39.1,50,37,13,45,6,8.706,0.282,2.542,5.904
"12676","Total",64846,"","Lauren Rich",18.1,28,24,4,17,2,7.222,0.289,3.055,6.503
"12677","Total",64848,"","Magen Rich",207,373,157,52,60,39,9.127,0.373,2.812,7.296
"12678","Total",64854,"","Yemaya Rich",104,132,90,15,60,9,5.869,0.285,2.279,5.403
"12679","Total",64860,"","Dacia Richard",348,363,141,3,272,28,3.686,0.253,1.457,3.125
"12680","Total",64862,"","Emma Richard",62.2,85,21,1,34,4,5.04,0.299,1.707,3.2
"12681","Total",64864,"","Justyce Richard",57.1,53,23,5,27,2,2.565,0.228,1.413,3.377
"12682","Total",64867,"","Kayla Richard",18.2,36,7,2,1,1,5.645,0.387,2.411,4.443
"12683","Total",64879,"","Callie Richards",249,267,54,26,211,11,2.559,0.259,1.394,2.243
"12684","Total",64886,"","Emma Richards",128.1,210,102,17,81,6,6.31,0.321,2.564,4.539
"12685","Total",64887,"","Hannah Richards",3.1,1,0,1,2,0,0,0.067,0.6,2.087
"12686","Total",64889,"","Jayanna Richards",10.1,14,2,1,9,1,4.038,0.311,1.645,2.785
"12687","Total",64890,"","Jill Richards",527,507,166,28,403,16,2.341,0.234,1.33,2.37
"12688","Total",64895,"","Kiara Richards",82.2,133,55,9,37,15,7.279,0.339,2.383,6.184
"12689","Total",64896,"","Lauren Richards",289.2,305,122,28,140,12,3.287,0.253,1.571,3.525
"12690","Total",64899,"","Lindsey Richards",85,77,56,13,94,2,3.299,0.219,1.718,2.931
"12691","Total",64904,"","Megan Richards",529.1,556,272,36,364,37,3.625,0.252,1.632,3.68
"12692","Total",64906,"","Paris Richards",59.2,155,63,5,22,5,12.825,0.446,3.737,6.171
"12693","Total",64907,"","Samantha Richards",675,532,136,34,795,66,1.868,0.204,1.04,2.071
"12694","Total",64917,"","Ally Richardson",2.1,1,7,0,3,0,3.182,0.111,3.429,9.218
"12695","Total",64920,"","Audrey Richardson",74.1,90,30,4,28,3,2.925,0.277,1.668,3.546
"12696","Total",64921,"","Aysha Richardson",51.2,58,49,5,37,7,5.154,0.272,2.168,5.87
"12697","Total",64928,"","Emily Richardson",138.2,144,121,23,125,16,4.701,0.237,2.077,5.218
"12698","Total",64932,"","Haley Richardson",5.1,7,1,0,2,0,2.692,0.292,1.5,2.208
"12699","Total",64933,"","Hannah Richardson",125.1,188,44,6,69,15,4.469,0.308,1.899,4.052
"12700","Total",64948,"","Kyleigh Richardson",125.2,165,61,17,58,12,4.519,0.287,1.934,4.586
"12701","Total",64955,"","Macy Richardson",86.2,123,43,18,57,9,6.071,0.319,2.123,4.551
"12702","Total",64974,"","Kayla Richel",3,6,2,0,1,0,13.548,0.3,2.667,3.69
"12703","Total",64975,"","Hannah Richendollar",64.1,129,33,3,16,10,8.602,0.378,2.565,5.603
"12704","Total",64983,"","Ivee Richesin",134.2,176,36,8,72,11,3.761,0.292,1.634,3.376
"12705","Total",64985,"","Bailey Richey",304,369,76,41,266,11,3.113,0.276,1.599,2.275
"12706","Total",64990,"","Rylee Richey",14,19,18,2,7,1,9.929,0.275,2.786,6.584
"12707","Total",64991,"","Molly Richgels",2,13,4,0,4,1,25.789,0.481,8.5,11.347
"12708","Total",64994,"","Vanessa Richie",107.1,183,25,13,62,10,5.737,0.327,2.059,3.516
"12709","Total",64995,"","Ana Richiez",89.2,145,34,1,37,10,4.554,0.326,2.007,4.211
"12710","Total",64997,"","Abby Richmond",132.2,165,41,4,45,4,2.985,0.281,1.583,3.136
"12711","Total",65000,"","Kailee Richmond",42.1,40,13,4,26,2,1.816,0.225,1.346,2.99
"12712","Total",65002,"","Randie Richmond",122,172,30,4,71,12,4.595,0.3,1.689,3.35
"12713","Total",65018,"","Courtney Rickard",51,51,25,3,34,3,2.894,0.242,1.549,3.483
"12714","Total",65023,"","Rileigh Ricken",206.2,309,114,19,88,43,6.505,0.321,2.139,6.184
"12715","Total",65029,"","Tatum Rickert",77.1,69,29,3,69,0,1.817,0.216,1.306,1.856
"12716","Total",65031,"","Karli Ricketts",401.1,333,124,23,473,35,2.707,0.21,1.196,2.275
"12717","Total",65037,"","Cassie Rickrode",258.2,307,93,6,151,10,3.473,0.266,1.57,2.883
"12718","Total",65039,"","Destiny Ricks",84,91,26,4,52,5,2.58,0.255,1.44,3.006
"12719","Total",65046,"","Andrea Rico",85,119,22,0,15,5,3.55,0.303,1.659,3.591
"12720","Total",65064,"","Delaney Riddle",13,39,16,0,1,1,15.496,0.488,4.231,6.904
"12721","Total",65065,"","Destiny Riddle",200.1,284,100,13,75,42,5.389,0.305,1.982,6.075
"12722","Total",65067,"","Haley Riddle",31.2,63,14,2,18,2,6.653,0.347,2.495,3.603
"12723","Total",65083,"","Winter Ridgeway",141.2,191,53,12,100,17,4.993,0.294,1.807,3.925
"12724","Total",65084,"","Sienna Ridgley",3.1,4,9,0,2,0,10.294,0.222,3.9,9.165
"12725","Total",65085,"","Kate Ridgway",104.1,110,71,30,81,9,3.896,0.247,2.022,4.876
"12726","Total",65088,"","Erin Riding",63.2,78,36,9,47,11,4.163,0.268,1.932,5.275
"12727","Total",65089,"","Tia Ridings",223,226,111,13,218,8,3.079,0.243,1.57,2.58
"12728","Total",65092,"","Hannah Ridolfi",472.1,488,193,51,237,41,3.175,0.251,1.55,4.076
"12729","Total",65094,"","Samantha Rieb",408.2,494,143,52,233,25,3.94,0.28,1.686,3.486
"12730","Total",65097,"","Cadence Rieg",33,50,21,2,20,3,5.957,0.312,2.212,4.467
"12731","Total",65104,"","Elizabeth Riegler",74.1,82,68,3,65,4,4.245,0.257,2.058,4.219
"12732","Total",65114,"","Olivia Riener",2.1,2,0,1,0,1,3.182,0.2,1.286,9.673
"12733","Total",65117,"","Coley Ries",293.2,151,64,25,476,12,1.049,0.145,0.817,0.598
"12734","Total",65123,"","Samantha Riesen",186.1,269,69,9,70,33,5.107,0.314,1.862,5.206
"12735","Total",65127,"","Natalie Rietema",201.1,202,156,31,144,13,3.726,0.24,1.932,4.599
"12736","Total",65128,"","Alysen Rieth",263,345,197,16,207,15,5.483,0.292,2.122,3.997
"12737","Total",65132,"","Harley Rife",27,30,25,0,10,0,6.007,0.254,2.037,4.452
"12738","Total",65141,"","Ciaran Rigby",82,118,55,9,46,3,5.556,0.324,2.22,4.096
"12739","Total",65155,"","Madison Riggle",315.2,415,164,39,155,30,5.1,0.294,1.958,4.582
"12740","Total",65157,"","Alex Riggs",14,28,8,0,9,0,8.116,0.346,2.571,2.835
"12741","Total",65161,"","Colette Riggs",99.2,93,57,11,66,7,2.46,0.232,1.615,4.037
"12742","Total",65165,"","Jaylee Riggs",0.1,1,0,0,1,0,0,0.333,3,-7.6
"12743","Total",65171,"","Sydney Righi",344,444,111,18,178,44,3.95,0.286,1.666,4.154
"12744","Total",65177,"","Rachel Rigney",127,162,45,13,45,16,4.578,0.286,1.732,4.701
"12745","Total",65181,"","Olivia Riitano",134.1,268,52,11,50,5,8.669,0.376,2.464,3.548
"12746","Total",65186,"","Amanda Riley",432.1,356,198,26,460,19,2.461,0.21,1.342,2.397
"12747","Total",65187,"","Angeline Riley",7.1,20,14,2,3,2,18.919,0.465,4.909,11.589
"12748","Total",65189,"","Catelyn Riley",340.2,390,140,21,226,29,2.917,0.268,1.617,3.597
"12749","Total",65190,"","Chyna Riley",41.2,64,26,2,26,7,4.554,0.335,2.208,5.364
"12750","Total",65192,"","Danielle Riley",70.1,86,15,3,18,3,3.085,0.273,1.479,3.211
"12751","Total",65199,"","Jacqueline Riley",220.1,208,40,8,126,12,1.812,0.235,1.162,2.618
"12752","Total",65201,"","Jeanay Riley",12.1,13,11,1,5,0,4.016,0.26,2.027,4.531
"12753","Total",65202,"","Kayla Riley",61.1,96,59,4,33,8,7.558,0.333,2.592,6.112
"12754","Total",65206,"","Lauren Riley",143.1,224,49,19,61,17,4.986,0.317,2.037,4.516
"12755","Total",65207,"","Lily Riley",42.2,70,28,5,29,9,5.738,0.338,2.414,6.1
"12756","Total",65212,"","Rachel Riley",192.1,317,80,24,65,24,6.225,0.332,2.189,4.969
"12757","Total",65214,"","Serena Riley",16.1,41,12,6,1,5,16.126,0.434,3.612,9.485
"12758","Total",65218,"","Selena Rima",95.1,119,44,13,40,14,3.972,0.29,1.846,5.268
"12759","Total",65225,"","Julia Rimschnick",40,60,23,0,29,0,5.452,0.319,2.075,2.676
"12760","Total",65228,"","Danielle Rinaldi",135,168,57,10,113,7,3.89,0.277,1.741,2.887
"12761","Total",65232,"","Abby Rinard",13.1,8,24,1,15,0,4.737,0.154,2.475,5.783
"12762","Total",65244,"","Gracie Riney",10,14,6,0,7,2,5.054,0.258,2,4.845
"12763","Total",65250,"","Roxanne Ring",147,182,30,10,68,5,2.768,0.278,1.51,2.734
"12764","Total",65254,"","Alyssa Ringhausen",3,6,0,0,1,0,2.258,0.353,2,1.755
"12765","Total",65257,"","Kylie Ringler",29,32,9,2,25,8,3.889,0.254,1.483,5.421
"12766","Total",65269,"","Lacie Rinus",678,639,211,62,611,47,2.508,0.235,1.345,2.706
"12767","Total",65273,"","Kelly Riordan",111.1,247,95,25,43,8,10.442,0.402,3.296,5.798
"12768","Total",65314,"","Katie Ripple",16,45,19,4,6,4,15.063,0.474,4.25,9.299
"12769","Total",65316,"","Jenny Riquelme",177.1,252,62,14,50,26,5.797,0.315,1.85,5.024
"12770","Total",65319,"","Malia Risdall",131.1,148,87,11,42,5,3.781,0.272,1.873,4.488
"12771","Total",65322,"","Jessie Rising",264.2,292,112,23,192,23,3.704,0.261,1.613,3.609
"12772","Total",65323,"","Megan Risinger",188.2,247,60,7,89,17,3.707,0.286,1.664,3.692
"12773","Total",65335,"","Caleigh Rister",232.1,238,54,7,163,15,2.279,0.248,1.287,2.625
"12774","Total",65346,"","Lydia Ritchie",214,219,74,18,143,18,2.746,0.252,1.453,3.446
"12775","Total",65361,"","Hannah Ritter",51.1,59,8,4,7,3,2.86,0.273,1.383,3.587
"12776","Total",65369,"","Terin Ritz",296.2,265,54,9,196,26,1.914,0.229,1.106,2.856
"12777","Total",65373,"","Haley Rivard",7,16,2,0,3,1,6.901,0.457,2.571,4.231
"12778","Total",65374,"","Liberty Rivard",23.2,17,3,0,11,0,0.297,0.172,0.845,1.849
"12779","Total",65383,"","Chloe Rivas",122,176,54,10,83,13,4.198,0.311,1.967,4.003
"12780","Total",65384,"","Corrina Rivas",440,467,196,26,274,47,3.598,0.253,1.566,4.058
"12781","Total",65407,"","Alyssa Rivera",49.1,61,16,4,17,1,3.826,0.285,1.642,3.189
"12782","Total",65410,"","America Rivera",107,177,44,4,36,5,4.912,0.349,2.103,3.68
"12783","Total",65413,"","Annemarie Rivera",127.1,236,88,4,74,12,7.96,0.353,2.576,4.627
"12784","Total",65423,"","Caitlyn Rivera",45.2,61,22,5,26,10,5.225,0.279,1.927,5.89
"12785","Total",65424,"","Caralynne Rivera",4,10,2,1,3,0,5.25,0.4,3.25,3.15
"12786","Total",65425,"","Cerissa Rivera",74,62,12,4,68,9,2.267,0.211,1.054,2.791
"12787","Total",65428,"","Demi Rivera",126.2,182,40,7,59,10,4.642,0.305,1.808,3.607
"12788","Total",65432,"","Erika Rivera",131.1,144,39,8,104,12,2.954,0.255,1.454,3.086
"12789","Total",65444,"","Jalyssa Rivera",4.1,7,19,1,0,0,21.163,0.304,6.231,16.353
"12790","Total",65450,"","Jocelyn Rivera",135.1,152,51,19,74,22,3.619,0.261,1.64,4.97
"12791","Total",65452,"","Jordan Rivera",82.1,106,74,18,71,9,5.859,0.28,2.405,5.445
"12792","Total",65467,"","Mia Rivera",3,3,5,0,5,0,4.667,0.25,2.667,4.067
"12793","Total",65468,"","Monica Rivera",20.2,38,15,0,14,1,6.795,0.371,2.565,3.858
"12794","Total",65474,"","Nicole Rivera",67,111,36,9,19,4,6.896,0.319,2.328,4.624
"12795","Total",65476,"","Olivia Rivera",6.1,9,4,1,8,2,6.774,0.29,2.211,6.432
"12796","Total",65498,"","Kelsie Rivers",60.1,75,33,8,21,12,5.174,0.276,1.923,6.397
"12797","Total",65518,"","Marissa Rizzi",21,35,11,1,8,0,6.058,0.343,2.238,3.362
"12798","Total",65519,"","Sage Rizzi",116.2,116,51,13,88,5,3.359,0.232,1.543,3.094
"12799","Total",65526,"","Kodi Rizzo",34,31,24,4,54,0,3.097,0.225,1.735,1.692
"12800","Total",65527,"","Linda Rizzo",89,91,24,2,40,3,2.121,0.253,1.315,2.815
"12801","Total",65530,"","Nina Rizzo",6,5,0,0,3,0,0,0.2,0.833,1.416
"12802","Total",65540,"","Alexis Roach",98.2,130,73,10,40,1,5.736,0.296,2.159,4.243
"12803","Total",65546,"","Deanna Roach",8.1,23,7,4,1,1,15.366,0.489,4.08,7.766
"12804","Total",65557,"","Marlo Roadcap",223,266,130,26,230,24,4.726,0.276,1.892,3.8
"12805","Total",65567,"","Grace Roark",101.1,125,47,10,54,5,4.011,0.277,1.796,3.664
"12806","Total",65577,"","Isabella Robb",8.2,12,12,2,3,0,4.886,0.3,3,6.591
"12807","Total",65581,"","Clare Robbe",49.2,47,5,5,29,0,2.823,0.232,1.148,1.835
"12808","Total",65584,"","Ally Robbins",54.1,74,26,15,24,5,5.919,0.301,2.117,4.973
"12809","Total",65589,"","Cailey Robbins",43.1,70,22,2,21,1,6.481,0.357,2.169,3.395
"12810","Total",65594,"","Jenna Robbins",1.1,3,1,0,0,0,17.5,0.375,3,4.9
"12811","Total",65597,"","Lily Robbins",60,56,21,4,64,6,3.261,0.22,1.35,2.816
"12812","Total",65599,"","Megan Robbins",3,5,2,0,1,0,9.333,0.357,2.333,3.733
"12813","Total",65602,"","Zoya Robbins",200,320,100,10,107,20,5.64,0.335,2.15,4.282
"12814","Total",65603,"","Taylor Robblee",219,237,71,3,155,11,2.653,0.251,1.42,2.651
"12815","Total",65608,"","Sula Roberge",30.1,35,23,1,13,0,2.763,0.285,1.945,3.913
"12816","Total",65636,"","Allie Roberts",111,71,33,6,124,5,1.768,0.172,0.991,1.805
"12817","Total",65637,"","Alyssa Roberts",141.2,171,40,8,103,7,3.561,0.282,1.546,2.605
"12818","Total",65639,"","Amber Roberts",142.1,422,79,13,44,13,13.852,0.481,3.611,4.905
"12819","Total",65640,"","Amelia Roberts",1,2,3,1,0,0,31.818,0.333,6,13.309
"12820","Total",65641,"","Andrea Roberts",45.1,53,12,1,8,4,3.709,0.275,1.456,4.056
"12821","Total",65643,"","Ashlyn Roberts",88.2,160,34,24,36,15,6.969,0.355,2.459,5.761
"12822","Total",65644,"","Ashlynn Roberts",255.2,307,127,15,177,33,4.057,0.277,1.756,4.362
"12823","Total",65648,"","Bekka Roberts",1.1,5,2,0,0,0,17.5,0.455,5.25,7.4
"12824","Total",65649,"","Brandy Roberts",66,120,49,9,25,4,10.063,0.341,2.697,5.164
"12825","Total",65650,"","Breanna Roberts",172.1,184,74,9,142,13,3.209,0.249,1.549,3.177
"12826","Total",65651,"","Brianna Roberts",307.2,268,86,33,321,27,2.39,0.22,1.258,2.615
"12827","Total",65657,"","Chandler Roberts",87.2,123,59,6,41,15,5.754,0.296,2.144,5.916
"12828","Total",65660,"","Cora Roberts",1,1,0,0,0,0,0,0.25,1,2.4
"12829","Total",65666,"","Ella Roberts",44,43,20,3,27,0,2.238,0.234,1.5,2.742
"12830","Total",65669,"","Gillian Roberts",87,102,26,4,38,6,2.978,0.255,1.517,3.461
"12831","Total",65675,"","Isabella Roberts",154.1,193,71,8,108,7,4.404,0.286,1.762,3.126
"12832","Total",65676,"","Jamie Roberts",222.2,258,55,9,147,15,2.986,0.271,1.446,2.817
"12833","Total",65687,"","Kaelyn Roberts",0.2,4,3,0,1,0,42,0.4,10.5,16.4
"12834","Total",65690,"","Kate Roberts",108,176,29,6,49,8,5.701,0.318,1.954,3.428
"12835","Total",65691,"","Kayla Roberts",30.1,56,24,5,31,7,8.688,0.332,2.802,6.205
"12836","Total",65693,"","Kenzie Roberts",29.2,71,21,2,5,4,9.729,0.413,3.169,6.163
"12837","Total",65701,"","Madison Roberts",25.2,35,18,2,5,3,5.704,0.297,2.143,5.849
"12838","Total",65705,"","Mallory Roberts",3.1,9,2,0,1,1,4.242,0.45,3.3,7.552
"12839","Total",65706,"","Mandy Roberts",48.2,66,35,2,39,12,6.561,0.282,2.116,6.271
"12840","Total",65713,"","Nancy-jo Roberts",155.1,176,57,8,84,11,3.249,0.269,1.552,3.496
"12841","Total",65724,"","Taylor Roberts",286,433,177,45,151,57,6.253,0.32,2.29,6.27
"12842","Total",65732,"","Abby Robertson",42.1,55,38,5,18,7,5.972,0.293,2.315,6.76
"12843","Total",65740,"","Emmie Robertson",350.2,264,95,29,355,28,1.536,0.196,1.106,2.474
"12844","Total",65743,"","Jocelyn Robertson",130.2,195,36,6,29,15,4.602,0.329,1.814,4.41
"12845","Total",65747,"","Kinsley Robertson",3,3,1,0,2,0,2.258,0.231,1.333,2.077
"12846","Total",65753,"","Marissa Robertson",65.1,110,69,8,43,11,8.151,0.349,2.862,6.82
"12847","Total",65754,"","Megan Robertson",20.1,57,11,2,16,3,11.25,0.436,3.443,4.726
"12848","Total",65755,"","Meghan Robertson",137.2,200,69,9,57,15,5.805,0.317,2.019,4.692
"12849","Total",65758,"","Sara Robertson",99.2,135,30,17,21,9,3.939,0.302,1.826,4.571
"12850","Total",65776,"","Jessie Robicheaw",22.1,36,14,1,11,1,5.652,0.306,2.284,4.016
"12851","Total",65778,"","Alona Robillard",4.1,19,5,0,3,2,21.163,0.528,5.538,10.54
"12852","Total",65781,"","Kennedy Robillard",327,455,75,29,178,23,4.708,0.31,1.709,3.179
"12853","Total",65787,"","Kayla Robins",182.2,102,38,9,321,1,0.843,0.153,0.816,-0.273
"12854","Total",65791,"","Abby Robinson",12.2,24,9,1,8,0,6.111,0.353,2.684,3.511
"12855","Total",65793,"","Alexis Robinson",328,362,54,23,204,15,2.821,0.253,1.338,2.455
"12856","Total",65804,"","Avery Robinson",42,54,17,0,44,0,3.167,0.293,1.69,1.519
"12857","Total",65810,"","Brianna Robinson",0.1,2,0,0,1,0,35,0.5,6,-7.6
"12858","Total",65816,"","Carrie Robinson",197.2,264,138,5,83,10,4.643,0.294,2.059,4.39
"12859","Total",65833,"","Gianna Robinson",1.1,7,4,0,1,1,30,0.5,8.25,18.829
"12860","Total",65842,"","Janesa Robinson",0.1,0,4,1,0,0,70,0,15,77.4
"12861","Total",65853,"","Karis Robinson",52,109,58,7,21,2,12.048,0.4,3.346,5.861
"12862","Total",65868,"","Logan Robinson",121.1,148,42,8,58,2,3.474,0.271,1.632,2.895
"12863","Total",65873,"","Mason Robinson",206.1,196,39,10,116,5,2.238,0.233,1.187,2.303
"12864","Total",65875,"","Myannah Robinson",16,22,12,2,13,3,4.873,0.297,2.25,5.881
"12865","Total",65894,"","Taylor Robinson",4,15,4,1,2,1,13.604,0.5,5,8.311
"12866","Total",65897,"","Tia Robinson",217,280,126,19,155,23,4.516,0.289,1.959,4.353
"12867","Total",65914,"","Jenny Robleo",46,44,16,2,35,1,3.66,0.239,1.348,2.335
"12868","Total",65924,"","Cindy Robles",6,4,3,0,1,0,0,0.167,1.167,3.563
"12869","Total",65926,"","Delilah Robles",6,12,5,0,3,3,10.862,0.364,2.833,10.676
"12870","Total",65927,"","Erica Robles",9.1,15,6,0,7,1,6.087,0.341,2.25,4.248
"12871","Total",65930,"","Janiece Robles",37,52,9,0,9,2,3.997,0.3,1.649,3.352
"12872","Total",65937,"","Lilly Robles",95,139,32,5,44,6,4.571,0.311,1.853,3.463
"12873","Total",65939,"","Samantha Robles",252.2,279,78,11,151,27,3.661,0.261,1.456,3.652
"12874","Total",65943,"","Vanessa Robles",12.1,16,6,0,1,0,3.415,0.308,1.784,3.701
"12875","Total",65950,"","Sydney Robson",58.1,69,29,3,42,1,3.478,0.263,1.731,2.83
"12876","Total",65957,"","Raylee Roby",112.1,139,56,19,53,13,4.056,0.267,1.905,4.968
"12877","Total",65958,"","Taylor Roby",617.2,649,264,48,358,40,2.901,0.252,1.556,3.598
"12878","Total",65977,"","Renamarie Rocha",186.2,261,43,6,86,17,3.606,0.307,1.661,3.451
"12879","Total",65979,"","Samantha Rocha",5.1,6,3,0,5,3,8.077,0.25,1.688,9.708
"12880","Total",65981,"","Summer Rocha",0.1,4,1,0,0,0,70,0.667,15,17.4
"12881","Total",65982,"","Bella Rocha-medeiros",6.1,12,5,0,0,2,10,0.364,2.684,8.908
"12882","Total",65983,"","Keely Rochard",771.2,466,209,72,1097,65,1.679,0.165,0.968,1.744
"12883","Total",65995,"","Abby Rochette",55.1,54,25,2,46,6,2.651,0.225,1.464,3.607
"12884","Total",66010,"","Emily Rockhill",15.2,24,8,2,7,1,4.011,0.31,2.17,4.229
"12885","Total",66012,"","Kylee Rockhold",27.2,37,20,0,20,4,5.562,0.306,2.06,5.01
"12886","Total",66014,"","Sydney Rockhold",1,0,2,0,1,0,0,0,2,6.4
"12887","Total",66020,"","Erin Rockwell",6,13,2,0,1,0,4.667,0.448,2.5,3.067
"12888","Total",66025,"","Kaeley Rodan",60,70,23,4,23,5,3.262,0.275,1.617,4.065
"12889","Total",66027,"","Liz Rodarte",439.1,382,95,31,399,30,2.199,0.221,1.156,2.332
"12890","Total",66035,"","Kayla Roddy",276.1,496,43,6,140,16,5.269,0.364,1.972,2.671
"12891","Total",66042,"","Kara Rodeheaver",67.1,90,18,6,23,5,4.586,0.295,1.693,3.76
"12892","Total",66045,"","Hannah grace Roden",10,15,4,1,3,1,7,0.312,2,4.6
"12893","Total",66057,"","Daytayviah Rodgers",11.1,11,6,1,9,0,3.125,0.256,1.588,2.668
"12894","Total",66060,"","Harli Rodgers",14.1,32,32,5,5,1,12.238,0.4,4.814,10.372
"12895","Total",66071,"","Savannah Rodgers",57.1,117,38,12,35,5,10.389,0.364,2.913,4.933
"12896","Total",66079,"","Kyra Rodi",4.1,14,5,0,3,0,14.651,0.483,4.385,4.493
"12897","Total",66082,"","Bethany Rodman",76,109,13,7,37,6,4.242,0.304,1.697,3.243
"12898","Total",66084,"","Catheryn Rodman",30,65,27,9,15,4,11.04,0.392,3.367,6.762
"12899","Total",66087,"","Nyah Rodman",0.2,9,2,0,1,3,105,0.6,16.5,74.067
"12900","Total",66089,"","Gia Rodoni",589.2,507,165,29,658,59,2.445,0.216,1.189,2.456
"12901","Total",66105,"","Adriana Rodriguez",19.2,28,23,0,35,0,5.026,0.292,2.593,2.349
"12902","Total",66109,"","Alex Rodriguez",37.1,63,12,6,17,3,5.666,0.321,2.17,3.986
"12903","Total",66112,"","Alicia Rodriguez",8.1,23,4,0,4,2,11.951,0.479,3.24,6.059
"12904","Total",66121,"","Ana Rodriguez",81.1,110,39,6,46,11,5.766,0.301,1.906,4.687
"12905","Total",66128,"","Aniss Rodriguez",60,94,20,4,27,5,4.086,0.315,1.967,3.784
"12906","Total",66137,"","Aziza Rodriguez",52.1,99,34,9,20,13,9.12,0.371,2.713,7.342
"12907","Total",66140,"","Bella Rodriguez",3,12,5,1,2,0,21.724,0.462,6,7.228
"12908","Total",66144,"","Britney Rodriguez",19.1,24,9,2,11,0,5.052,0.279,1.81,2.967
"12909","Total",66150,"","Camille Rodriguez",208.2,188,108,16,121,9,2.619,0.225,1.495,3.585
"12910","Total",66175,"","Gabby Rodriguez",3,3,2,0,0,0,4.667,0.231,1.667,4.4
"12911","Total",66176,"","Gabi Rodriguez",28.2,46,12,5,7,4,7.832,0.336,2.198,5.512
"12912","Total",66187,"","Isabel Rodriguez",20.1,29,19,2,9,1,7.206,0.322,2.459,5.243
"12913","Total",66199,"","Janelle Rodriguez",14.1,17,8,1,9,2,2.977,0.252,1.814,4.882
"12914","Total",66203,"","Jenna Rodriguez",75.2,122,32,2,24,8,5.263,0.336,2.062,4.485
"12915","Total",66205,"","Jeskari Rodriguez",229.1,213,112,35,155,11,3.263,0.232,1.57,3.594
"12916","Total",66206,"","Jessica Rodriguez",98,160,57,19,44,12,6.576,0.324,2.408,5.421
"12917","Total",66207,"","Jillian Rodriguez",2,4,1,0,0,0,0,0.364,2.5,3.829
"12918","Total",66210,"","Jordyn Rodriguez",9,5,3,0,3,0,0.778,0.156,0.889,2.733
"12919","Total",66211,"","Julia Rodriguez",4.1,4,9,4,1,0,15.419,0.198,3.923,11.431
"12920","Total",66213,"","Julie Rodriguez",1,2,1,0,0,0,0,0.4,3,5.127
"12921","Total",66217,"","Kaelyn Rodriguez",145.2,199,33,10,48,10,4.188,0.293,1.661,3.519
"12922","Total",66221,"","Kassidie Rodriguez",15.2,23,3,4,11,1,4.459,0.307,1.915,3.164
"12923","Total",66224,"","Kaylanie Rodriguez",46,64,18,3,32,2,3.189,0.318,1.848,2.942
"12924","Total",66233,"","Lauren Rodriguez",188,158,63,27,180,10,2.235,0.215,1.319,2.613
"12925","Total",66237,"","Lilliana Rodriguez",30.1,43,26,4,13,3,4.836,0.303,2.407,5.788
"12926","Total",66242,"","Malea Rodriguez",67.2,119,50,12,39,15,9.156,0.343,2.675,6.893
"12927","Total",66246,"","Marissa Rodriguez",135.1,155,58,14,69,16,3.786,0.277,1.677,4.519
"12928","Total",66249,"","Maxine Rodriguez",80,116,44,11,38,8,5.506,0.313,2.138,4.809
"12929","Total",66260,"","Mila Rodriguez",2,2,1,0,2,0,3.5,0.222,1.5,1.9
"12930","Total",66265,"","Natalie Rodriguez",179,213,129,3,72,20,5.198,0.279,1.927,5.259
"12931","Total",66268,"","Nicole Rodriguez",226,230,116,35,249,33,3.626,0.245,1.686,4.101
"12932","Total",66270,"","Nora Rodriguez",67.1,82,23,5,49,9,4.586,0.255,1.634,3.934
"12933","Total",66273,"","Paola Rodriguez",87.1,170,38,11,41,12,7.957,0.38,2.508,4.937
"12934","Total",66276,"","Rachel Rodriguez",48.1,93,22,10,18,9,7.605,0.361,2.586,6.087
"12935","Total",66280,"","Rebecca Rodriguez",73.2,152,32,7,19,8,7.969,0.384,2.593,4.879
"12936","Total",66284,"","Sadriena Rodriguez",238.1,203,98,37,227,25,2.703,0.215,1.418,3.561
"12937","Total",66285,"","Samantha Rodriguez",2.1,10,4,1,0,2,36.522,0.526,6.429,20.226
"12938","Total",66287,"","Savannah Rodriguez",306.2,428,164,31,286,40,5.467,0.309,2.032,4.144
"12939","Total",66288,"","Serena Rodriguez",113.1,126,42,12,53,10,3.955,0.266,1.588,4.042
"12940","Total",66291,"","Sierra Rodriguez",134.2,226,40,6,54,26,6.384,0.35,2.02,5.128
"12941","Total",66298,"","Taylor Rodriguez",182.1,198,45,10,91,8,2.462,0.251,1.388,2.877
"12942","Total",66308,"","Zantelle Rodriguez",8,20,4,0,8,5,9.625,0.392,3,10.025
"12943","Total",66313,"","Maya Rodriquez",3,5,2,0,3,0,9.333,0.333,2.333,2.4
"12944","Total",66318,"","Lindsey Rodzon",274.1,330,103,14,136,11,2.934,0.273,1.629,3.21
"12945","Total",66321,"","Corinne Roe",130.1,204,43,3,68,10,5.281,0.325,1.918,3.402
"12946","Total",66322,"","Jessica Roe",112.2,133,43,7,69,5,3.488,0.272,1.624,3.087
"12947","Total",66324,"","Megan Roe",24.2,31,9,1,22,0,4.571,0.261,1.662,1.829
"12948","Total",66330,"","Laura Roecker",319.1,423,144,33,186,39,4.518,0.297,1.879,4.487
"12949","Total",66336,"","Jessica Roelli",1,0,0,0,1,0,0,0,0,0.4
