"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"14060","Total",50757,"","Jordyn Partain",263.2,247,130,19,141,13,2.972,0.232,1.502,3.666
"14061","Total",50758,"","Jianna Pellegrino",103,168,29,5,31,14,6.054,0.337,1.961,4.557
"14062","Total",50760,"","Lisa Pellegrino",168,329,45,10,98,12,7.096,0.37,2.286,3.145
"14063","Total",50766,"","Cassi Parulis",60,88,25,4,35,0,4.221,0.304,1.95,NA
"14064","Total",50766,"","Kirsten Pelletier",225.1,226,58,11,195,7,2.453,0.245,1.309,1.992
"14065","Total",50768,"","Sarah Parzych",218.2,252,61,24,120,6,2.914,0.265,1.541,2.826
"14066","Total",50774,"","Alexandra Pasco",79.2,89,14,9,73,11,4.221,0.257,1.406,3.229
"14067","Total",50774,"","Allie Pellizzaro",10.2,13,9,4,7,1,2.002,0.271,2.438,6.004
"14068","Total",50778,"","Lala Pascual",15.1,34,10,6,4,5,13.268,0.415,3.261,9.263
"14069","Total",50779,"","Lauren Pascual",56.1,66,17,11,50,0,4.468,0.264,1.669,NA
"14070","Total",50780,"","Katie Pelton",35.1,66,4,2,13,4,5.966,0.369,2.038,3.65
"14071","Total",50794,"","Michaela Pembleton",27.2,28,24,2,20,0,3.538,0.239,1.952,3.772
"14072","Total",50797,"","Augie Pena",121,101,26,5,128,14,2.486,0.213,1.091,2.557
"14073","Total",50798,"","Brianna Pena",11,16,1,0,5,1,5.78,0.281,1.545,2.95
"14074","Total",50798,"","Stefania Passarelli",11.2,20,4,0,3,0,8.582,0.347,2.057,NA
"14075","Total",50805,"","Sabriya Passmore",81.1,143,46,9,34,4,7.145,0.356,2.434,4.233
"14076","Total",50815,"","Shyla Pastore",135,122,45,8,80,3,2.026,0.228,1.296,2.682
"14077","Total",50816,"","Rachel Pence",183.1,190,37,8,138,20,3.053,0.245,1.282,3.049
"14078","Total",50817,"","Julia Pastrana",24.1,34,6,1,2,1,3.486,0.303,1.685,3.645
"14079","Total",50821,"","Olivia Paszek",125.1,126,32,7,107,0,2.292,0.25,1.316,NA
"14080","Total",50822,"","Jessica Patak",214.1,207,107,24,130,17,3.368,0.239,1.577,4.053
"14081","Total",50823,"","Ab'c'de Patane",2,0,1,0,1,0,0,0,0.5,2.9
"14082","Total",50824,"","Laurali Patane",126.2,226,50,17,75,34,7.841,0.349,2.313,6.33
"14083","Total",50829,"","Allison Pate",57.1,82,23,5,35,9,6.23,0.305,1.919,4.686
"14084","Total",50830,"","Daphne Pate",43.2,68,23,6,15,3,7.208,0.326,2.221,4.597
"14085","Total",50835,"","Rachel Pate",7,6,2,1,5,0,3,0.214,1.286,NA
"14086","Total",50836,"","Rylee Pate",225.2,234,111,11,187,15,3.134,0.25,1.578,3.23
"14087","Total",50844,"","Emily Pater",323.1,533,53,17,127,10,5.024,0.34,1.865,2.666
"14088","Total",50846,"","Annie Paterson",364.2,345,111,58,418,24,2.651,0.231,1.41,2.353
"14089","Total",50850,"","Morgan Penn",52,83,13,7,15,13,6.217,0.318,1.981,6.241
"14090","Total",50850,"","Nicole Patille",215.1,235,103,15,157,14,3.32,0.25,1.639,3.433
"14091","Total",50856,"","Mia Patriacca",145.2,176,66,16,35,3,3.747,0.274,1.771,3.875
"14092","Total",50858,"","Alli Patrick",34.2,48,15,1,20,2,4.44,0.312,1.846,3.381
"14093","Total",50861,"","Brooke Patrick",45,64,10,0,16,1,4.677,0.298,1.644,2.645
"14094","Total",50862,"","Kylie Patrick",35,65,25,4,21,5,6.236,0.365,2.686,5.561
"14095","Total",50865,"","Shonna Penney",75.2,121,28,13,44,1,5.285,0.336,2.141,3.036
"14096","Total",50866,"","Taylor Pennica",1.1,6,4,1,1,0,23.333,0.429,8.25,13.233
"14097","Total",50886,"","Cat Patterson",331.2,406,81,19,104,13,3.254,0.279,1.526,3.188
"14098","Total",50896,"","Hayley Patterson",28,40,13,2,16,10,5.759,0.287,1.964,7.523
"14099","Total",50900,"","Jenna Patterson",22.2,64,13,3,8,8,11.511,0.422,3.529,8.489
"14100","Total",50901,"","Jennifer Patterson",136,174,51,7,92,7,3.096,0.292,1.706,2.997
"14101","Total",50902,"","Jess Patterson",288.1,257,169,21,288,14,3.404,0.223,1.55,3.012
"14102","Total",50904,"","Kara Patterson",76.1,111,26,1,16,0,4.226,0.327,1.808,NA
"14103","Total",50908,"","Courtney Pepper",59.2,72,45,7,27,5,4.698,0.288,2.078,5.202
"14104","Total",50909,"","Kayla Pepper",101,81,27,6,80,10,2.146,0.209,1.129,3.082
"14105","Total",50911,"","Stephanie Pepper",291.1,259,82,31,346,16,2.212,0.224,1.277,1.902
"14106","Total",50913,"","Makenna Patterson",227.1,356,81,7,136,28,6.467,0.327,1.953,3.968
"14107","Total",50919,"","Marissa Perales",11,25,7,0,1,2,10.818,0.439,2.909,6.491
"14108","Total",50922,"","Denise Peralta",0.1,2,2,2,0,0,175,0.5,18,62.4
"14109","Total",50922,"","Rachel Patterson",109,125,51,3,64,0,3.978,0.275,1.642,NA
"14110","Total",50933,"","Ally Perdue",1,2,0,1,2,0,0,0.4,3,1.4
"14111","Total",50933,"","Erin Pattillo",4,1,2,0,0,0,0,0.077,0.75,3.9
"14112","Total",50935,"","Rachel Patting",114,112,26,6,55,2,1.967,0.243,1.263,2.505
"14113","Total",50936,"","Caroline Pattinson",31,48,18,14,16,9,7.477,0.341,2.581,8.258
"14114","Total",50937,"","Bailey Pattison",308.2,363,107,22,157,54,4.424,0.274,1.594,4.911
"14115","Total",50939,"","Abbi Patton",195,250,59,15,93,3,3.302,0.286,1.662,2.784
"14116","Total",50942,"","Christina Patton",8,19,2,2,3,0,10.37,0.365,2.875,NA
"14117","Total",50943,"","Kenya Pereira",393,381,143,34,270,31,2.94,0.236,1.42,3.403
"14118","Total",50946,"","Melissa Pereira",133.1,217,95,11,51,19,6.665,0.333,2.423,5.871
"14119","Total",50958,"","Riley Patton",53.2,47,40,11,51,5,4.04,0.206,1.826,4.559
"14120","Total",50959,"","Rylee Patton",177,220,73,23,90,34,4.835,0.286,1.785,5.515
"14121","Total",50964,"","Kayli Paugh",109.1,118,20,1,54,0,2.821,0.263,1.271,NA
"14122","Total",50972,"","Gracie Paul",10,24,8,7,1,0,11.089,0.421,3.9,6.657
"14123","Total",50976,"","Eileen Perez",123,179,43,12,66,11,3.469,0.313,1.902,3.83
"14124","Total",50979,"","Logan Paul",12.2,29,17,1,2,0,9.061,0.42,3.711,NA
"14125","Total",50984,"","Hayley Perez",68.1,83,14,8,23,1,2.354,0.279,1.537,2.882
"14126","Total",50985,"","Savannah Paul",1,1,0,0,3,0,0,0.25,1,-3.6
"14127","Total",50988,"","Sydney Paulauskis-Lauher",3,11,3,1,2,0,11.29,0.478,5,4.981
"14128","Total",50989,"","Jayme Perez",24.1,21,9,0,16,1,1.728,0.216,1.233,2.729
"14129","Total",50994,"","Jenna Pauley",149,221,45,17,51,13,4.514,0.315,1.899,4.1
"14130","Total",51000,"","Mollie Paulick",262.2,215,81,17,331,22,2.079,0.202,1.192,2.088
"14131","Total",51005,"","Madi Perez",174,157,36,7,75,9,2.093,0.23,1.149,2.952
"14132","Total",51006,"","Lacey Paulk",88.2,95,26,7,61,0,3.322,0.261,1.444,NA
"14133","Total",51017,"","Lexi Paulsen",21.2,24,20,1,23,4,5.161,0.261,2.077,5.58
"14134","Total",51020,"","Arianna Paulson",22.2,30,38,1,30,0,8.089,0.297,3.044,NA
"14135","Total",51021,"","Cassidy Paulson",54.2,88,32,6,30,7,7.19,0.339,2.305,5.06
"14136","Total",51031,"","Sienna Perez",23.1,26,6,2,5,0,2.393,0.265,1.457,2.998
"14137","Total",51033,"","Liz Pautz",510.1,377,175,20,796,48,2.029,0.195,1.121,1.65
"14138","Total",51038,"","Riley Pavelka",138.1,147,52,7,124,9,2.987,0.249,1.489,2.733
"14139","Total",51038,"","Victoria Perez",1.1,5,0,2,1,0,17.5,0.5,5.25,5.733
"14140","Total",51051,"","Kellyn Perich",88.2,89,28,7,45,3,2.299,0.245,1.398,3.011
"14141","Total",51054,"","Dawn Pawlak",10,8,5,0,1,1,4.9,0.205,1.3,5
"14142","Total",51060,"","Cindy Pawlitschek",30.2,53,28,0,22,0,8.436,0.335,2.641,NA
"14143","Total",51070,"","Bailey Payne",1,2,0,0,2,0,7,0.4,2,-1.6
"14144","Total",51070,"","Jessica Perkins",46,79,24,5,10,4,5.366,0.335,2.348,5.006
"14145","Total",51088,"","Madalyn Payne",85.1,166,41,16,104,7,9.529,0.371,2.613,3.034
"14146","Total",51088,"","Tori Perkins",337.1,399,106,21,150,25,3.323,0.277,1.559,3.606
"14147","Total",51095,"","Jessica Perley",83,80,52,6,42,4,4.481,0.242,1.663,4.115
"14148","Total",51095,"","Nique Payne",128,132,83,13,75,7,3.286,0.258,1.781,4.192
"14149","Total",51096,"","Presleigh Payne",0.1,0,1,0,0,0,0,0,3,17.4
"14150","Total",51104,"","Taylor Payne",9,14,3,0,10,0,6.154,0.318,1.889,NA
"14151","Total",51105,"","Trinity Payne",2,2,1,0,2,0,0,0.25,1.5,1.9
"14152","Total",51113,"","Melissa Paz",114.1,129,40,3,78,5,3.445,0.245,1.504,2.737
"14153","Total",51114,"","Kristina Pazienza",9.1,14,3,0,3,0,3.011,0.326,1.821,NA
"14154","Total",51118,"","Hailey Peabody",9.2,27,6,1,5,3,9.579,0.435,3.517,7.663
"14155","Total",51121,"","Abby Peace",10.1,5,4,1,8,0,0,0.125,0.968,2.303
"14156","Total",51124,"","Mckenzie Peace",68,85,39,4,30,0,5.345,0.268,1.882,NA
"14157","Total",51127,"","Megan Perron",17.1,27,10,1,7,2,5.23,0.338,2.192,4.986
"14158","Total",51129,"","Julia Perrone",2.1,10,1,2,2,0,23.333,0.5,5.571,4.483
"14159","Total",51132,"","Jeanie Perrucci",127.1,126,43,9,108,12,2.584,0.24,1.398,3.154
"14160","Total",51137,"","Alaina Perry",23,27,12,1,8,2,2.121,0.26,1.739,4.521
"14161","Total",51139,"","Nicole Peak",55.2,89,13,9,24,1,5.434,0.325,1.994,2.956
"14162","Total",51143,"","Brooke Perry",5.2,10,8,1,4,1,9.825,0.312,3.353,8.014
"14163","Total",51146,"","Amberlyn Pearce",144.2,198,76,20,70,14,4.976,0.29,2.032,4.678
"14164","Total",51147,"","Arial Pearce",1,1,0,0,0,0,0,0.2,1,2.4
"14165","Total",51148,"","Frances Perry",84.2,146,42,4,33,3,6.279,0.35,2.268,3.71
"14166","Total",51160,"","Alyssa Pearson",295.1,414,167,8,176,10,5.65,0.308,1.994,3.427
"14167","Total",51163,"","Brianna Pearson",14.2,21,9,1,13,2,6.581,0.291,2.114,4.423
"14168","Total",51166,"","Courtney Pearson",199.1,188,99,22,199,17,3.302,0.228,1.55,3.333
"14169","Total",51167,"","Danielle Pearson",102,146,47,6,44,0,4.676,0.324,1.951,NA
"14170","Total",51168,"","Morgan Perry",288.2,286,72,16,234,19,2.329,0.241,1.296,2.549
"14171","Total",51170,"","Hayden Pearson",7.2,17,3,0,0,0,4.605,0.362,2.609,3.584
"14172","Total",51173,"","Sarah Perry",54.2,99,30,0,14,3,7.271,0.351,2.36,4.238
"14173","Total",51179,"","Autumn Pease",658.2,577,154,40,715,73,2.401,0.223,1.171,2.553
"14174","Total",51184,"","Rachel Peat",50,65,13,2,29,6,4.349,0.284,1.6,3.703
"14175","Total",51185,"","Brianna Perschall",36.2,45,20,7,27,1,3.634,0.283,1.964,3.493
"14176","Total",51188,"","Lauren Persi",74.1,118,70,10,30,7,7.833,0.316,2.664,6.052
"14177","Total",51189,"","Beth Persicano",164,266,36,6,67,13,4.652,0.339,1.878,3.382
"14178","Total",51190,"","Alyssa Persich",11.1,11,3,0,6,0,3.097,0.22,1.235,2.135
"14179","Total",51193,"","Shirin Pechefsky",70.1,199,30,6,71,9,11.932,0.462,3.341,3.579
"14180","Total",51194,"","Taylor Pechin",45,63,14,3,21,8,4.531,0.321,1.778,4.922
"14181","Total",51196,"","Dani Pechtalt",33.2,63,14,0,10,3,6.667,0.375,2.287,4.215
"14182","Total",51199,"","Bre Peck",3.1,10,1,0,2,0,8.75,0.476,3.3,2.087
"14183","Total",51200,"","Camdyn Peck",79,116,63,8,44,10,6.465,0.318,2.367,5.632
"14184","Total",51206,"","Maggie Peck",9.1,18,1,0,5,2,9.13,0.367,2.036,4.465
"14185","Total",51210,"","Kennedy Peckinpaugh",2.2,12,4,1,1,1,22.4,0.545,6.375,12.8
"14186","Total",51220,"","Jessica Peslak",33.2,50,14,6,25,10,5.237,0.307,2.079,6.609
"14187","Total",51223,"","Ailee Pederson",64.1,47,36,3,66,1,2.508,0.184,1.337,2.369
"14188","Total",51226,"","Larisa Petakoff",117,138,47,12,45,11,2.932,0.275,1.684,4.367
"14189","Total",51232,"","Alana Peters",55.1,39,22,2,69,4,1.769,0.183,1.139,2.144
"14190","Total",51234,"","Alexa Peters",40,69,43,2,10,3,8.266,0.337,2.85,6.269
"14191","Total",51236,"","Sam Pederson",575,546,152,50,395,27,2.605,0.236,1.301,2.69
"14192","Total",51242,"","Olivia Pedro",109.1,117,15,4,47,2,2.559,0.247,1.244,2.299
"14193","Total",51266,"","Marlena Pegula",60.2,87,21,6,45,4,5.668,0.304,1.879,3.11
"14194","Total",51269,"","Leigha Pehrson",51.1,109,27,3,26,0,7.793,0.401,2.708,NA
"14195","Total",51270,"","Megan Pehrson",47.2,53,24,3,61,7,4.274,0.264,1.678,3.453
"14196","Total",51272,"","Bella Peinado",40.2,44,11,2,11,3,3.793,0.259,1.402,3.779
"14197","Total",51273,"","Cecelia Peine",136.1,179,41,13,96,4,3.855,0.302,1.709,2.561
"14198","Total",51277,"","Sarah Peka",131,126,35,15,59,6,1.817,0.237,1.344,3.24
"14199","Total",51279,"","Kendra Pekurny",46.1,84,37,10,10,1,9.031,0.355,2.827,5.282
"14200","Total",51280,"","Darby Petersen",81.1,93,39,6,46,2,2.936,0.254,1.697,3.252
"14201","Total",51295,"","Amanada Peterson",123,140,80,13,71,9,4.674,0.269,1.894,4.468
"14202","Total",51297,"","Theresa Pelland",79.2,123,43,3,46,1,5.885,0.329,2.121,3.14
"14203","Total",51301,"","Lisa Pellegrino",84.2,149,26,5,51,0,6.876,0.348,2.126,NA
"14204","Total",51305,"","Becka Peterson",2,4,1,0,3,0,17.5,0.4,2.5,0.9
"14205","Total",51305,"","Hannah Pelletier",4.1,11,3,0,0,0,11.395,0.407,3.231,4.493
"14206","Total",51307,"","Kirsten Pelletier",278.2,258,81,19,256,6,2.238,0.229,1.285,1.919
"14207","Total",51308,"","Brooke Peterson",78,100,51,10,35,9,4.851,0.286,2.064,5.353
"14208","Total",51309,"","Madison Pelletier",29.2,49,20,6,21,2,6.691,0.338,2.528,4.522
"14209","Total",51313,"","Caroline Pellicano",134.2,145,47,7,84,4,1.825,0.256,1.478,2.743
"14210","Total",51319,"","Darian Pelsor",69.2,98,14,6,44,0,4.928,0.302,1.694,NA
"14211","Total",51320,"","Samantha Peltier",5,4,3,1,2,0,4.2,0.2,1.6,NA
"14212","Total",51321,"","Katie Pelton",66,73,16,3,33,0,2.762,0.254,1.394,NA
"14213","Total",51323,"","Macy Pelts",12.2,31,9,4,4,4,13.642,0.377,3.474,8.873
"14214","Total",51324,"","Hayley Peterson",121.1,183,24,12,46,4,4.032,0.323,1.805,2.959
"14215","Total",51334,"","Michaela Pembleton",31,38,14,3,24,0,3.409,0.281,1.774,NA
"14216","Total",51337,"","Augie Pena",119.2,90,37,5,148,0,2.107,0.197,1.103,NA
"14217","Total",51338,"","Brianna Pena",2.1,6,3,1,1,0,9.545,0.462,4.286,6.945
"14218","Total",51347,"","Vanessa Pena",2,2,1,0,1,0,3.5,0.25,1.5,2.9
"14219","Total",51349,"","Paige Peterson",13,16,9,1,2,0,1.077,0.267,2,4.4
"14220","Total",51354,"","Meredith Pence",269,225,136,35,249,8,2.342,0.215,1.472,2.843
"14221","Total",51355,"","Rachel Pence",241.2,248,49,6,193,0,1.825,0.249,1.254,NA
"14222","Total",51358,"","Mary-Kate Penczkowski",212.2,277,88,14,135,3,3.556,0.296,1.782,2.753
"14223","Total",51359,"","Tori Peterson",42,56,16,3,16,7,3.99,0.295,1.786,5.155
"14224","Total",51365,"","Allie Petillo",25.2,44,25,11,11,2,11.529,0.349,3.117,6.792
"14225","Total",51367,"","Michaela Petito",150.1,195,11,0,81,14,3.074,0.303,1.37,2.753
"14226","Total",51374,"","Janine Petmecky",229.1,252,100,19,172,12,3.574,0.261,1.618,3.138
"14227","Total",51381,"","Jackie Pengel",15.2,25,23,2,15,0,11.29,0.342,3.191,5.303
"14228","Total",51383,"","Grace Penke",110.2,223,23,6,38,7,6.777,0.388,2.277,3.322
"14229","Total",51389,"","Morgan Penn",52,91,12,6,17,15,6.852,0.346,2.096,6.527
"14230","Total",51392,"","Elysse Petrie",88.2,101,20,13,37,2,2.847,0.269,1.511,2.976
"14231","Total",51395,"","Jasmine Petrishin",42.1,61,9,0,19,5,3.977,0.292,1.654,3.677
"14232","Total",51397,"","Alex Petrolia",23,57,9,4,13,8,10.952,0.401,3.043,7.48
"14233","Total",51398,"","Carley Penner",5.1,14,3,1,2,1,9.423,0.424,3.375,6.438
"14234","Total",51402,"","Ashley Penney",18,27,21,1,11,0,10.168,0.314,2.722,NA
"14235","Total",51404,"","Shonna Penney",218.2,308,122,17,109,33,5.066,0.312,2.044,5.277
"14236","Total",51405,"","Taylor Pennica",73,96,29,8,28,4,3.455,0.282,1.822,3.866
"14237","Total",51413,"","Riley Pennington",1,0,1,0,2,0,0,0,1,1.4
"14238","Total",51414,"","Claire Petrus",165,186,56,7,75,6,2.377,0.266,1.509,3.109
"14239","Total",51417,"","Samantha Petry",27.2,34,12,1,9,4,3.538,0.281,1.699,5.035
"14240","Total",51422,"","Jordan Penoyer",107,130,48,15,50,0,3.734,0.274,1.804,3.232
"14241","Total",51428,"","Maddie Penta",514.1,330,159,39,700,39,1.715,0.173,1.027,1.819
"14242","Total",51429,"","Leighann Pettis",117.2,156,44,11,27,8,4.041,0.304,1.793,4.225
"14243","Total",51430,"","Chandra Penton",51.1,69,13,11,28,3,3.152,0.29,1.812,3.477
"14244","Total",51437,"","Angelina Pepe",44.2,84,18,1,13,9,6.592,0.377,2.306,5.718
"14245","Total",51438,"","Alison Petty",71.1,69,83,6,57,5,5.104,0.235,2.215,5.458
"14246","Total",51441,"","Laela Pepin",29.1,25,9,0,17,2,2.15,0.216,1.159,3.048
"14247","Total",51445,"","Peyton Pepkowski",358.2,317,105,10,360,26,2.614,0.225,1.204,2.297
"14248","Total",51448,"","Courtney Pepper",28,20,9,1,23,0,3,0.189,1.071,NA
"14249","Total",51449,"","Kayla Pepper",221.1,201,63,29,220,27,2.785,0.229,1.324,3.246
"14250","Total",51451,"","Stephanie Pepper",232.2,232,67,18,266,12,3.099,0.246,1.362,NA
"14251","Total",51452,"","Lauryn Peppers",160,149,123,12,114,15,3.978,0.227,1.775,4.721
"14252","Total",51461,"","Denise Peralta",4,11,6,0,2,0,19.25,0.524,4.25,5.9
"14253","Total",51466,"","Melanie Peyton",62.1,70,55,9,24,7,5.955,0.257,2.15,6.172
"14254","Total",51471,"","Ainsley Perdicaris",13.2,8,2,1,8,0,1.544,0.151,0.805,1.885
"14255","Total",51483,"","Elise Pereira",286,302,58,14,215,27,3.035,0.252,1.308,2.879
"14256","Total",51483,"","Erin Pfeffer",87,115,49,8,25,9,5.236,0.302,1.977,5.139
"14257","Total",51484,"","Kenya Pereira",183.2,163,100,13,136,0,3.433,0.223,1.503,NA
"14258","Total",51487,"","Melissa Pereira",94.2,172,53,8,25,13,7.854,0.368,2.461,NA
"14259","Total",51491,"","Gabby Pfeiffer",1,4,3,0,1,0,25.455,0.5,7,8.764
"14260","Total",51496,"","Alexandra Perez",118,119,52,15,66,10,3.141,0.241,1.576,4.082
"14261","Total",51502,"","Kendra Pfister",154.1,197,79,15,91,7,4.443,0.293,1.886,3.637
"14262","Total",51503,"","Alyssa Pfitscher",73.1,83,27,5,18,1,3.147,0.264,1.568,3.395
"14263","Total",51505,"","Arabella Perez",1,0,0,0,0,0,0,0,0,2.4
"14264","Total",51512,"","Sydney Pfotenhauer",175,247,16,14,48,5,3.518,0.309,1.583,2.736
"14265","Total",51513,"","Brooke Perez",92,104,20,6,45,5,2.674,0.262,1.413,2.979
"14266","Total",51517,"","Eileen Perez",153.1,231,106,14,93,18,6.227,0.317,2.289,5.068
"14267","Total",51522,"","Constance Phelan",13,16,7,1,7,2,4.809,0.267,1.846,5.148
"14268","Total",51525,"","Hayley Perez",75.2,128,29,8,34,4,5.656,0.343,2.181,3.658
"14269","Total",51526,"","Alivia Phelps",45.1,42,30,3,22,2,2.936,0.233,1.654,4.188
"14270","Total",51530,"","Jayme Perez",9.2,9,2,0,11,0,3.646,0.22,1.138,NA
"14271","Total",51531,"","Jenna Perez",356,233,171,16,480,23,2.262,0.171,1.18,2.12
"14272","Total",51532,"","Jessica Perez",21.1,33,18,11,14,1,9.159,0.311,2.906,5.764
"14273","Total",51534,"","Maddie Phelps",103,177,42,8,44,14,6.246,0.353,2.204,4.767
"14274","Total",51542,"","Anna Phillippe",36.1,58,9,0,10,5,5.192,0.352,1.844,4.378
"14275","Total",51543,"","Lizbeth Perez",2,0,9,0,3,0,7,0,4.5,12.9
"14276","Total",51545,"","Alanna Phillips",90.1,98,45,8,37,7,3.873,0.264,1.672,4.345
"14277","Total",51546,"","Madi Perez",119,139,18,12,66,0,3.353,0.269,1.42,NA
"14278","Total",51553,"","Mikaela Perez",109.1,141,20,4,42,5,3.463,0.296,1.509,2.882
"14279","Total",51557,"","Brittany Phillips",58.1,83,31,0,25,8,6.495,0.311,1.954,4.926
"14280","Total",51574,"","Sienna Perez",88,136,28,16,30,2,5.834,0.325,2.045,3.519
"14281","Total",51581,"","Victoria Perez",120,136,23,7,77,3,2.565,0.259,1.383,2.192
"14282","Total",51584,"","Zalayna Perez",19.1,37,8,4,3,0,6.198,0.385,2.534,3.962
"14283","Total",51587,"","Zalysa Perez",8,24,9,4,2,0,17.722,0.453,4.625,NA
"14284","Total",51588,"","Katherine Perez-Hernandez",7,33,9,0,1,0,26,0.6,6,5.971
"14285","Total",51591,"","Kelsey Phillips",109,138,32,3,45,12,3.667,0.279,1.587,3.972
"14286","Total",51594,"","Kellyn Perich",101.2,134,26,10,47,2,4.136,0.296,1.672,NA
"14287","Total",51595,"","Lindsay Phillips",15.1,18,10,0,7,2,4.118,0.269,1.826,5.145
"14288","Total",51598,"","Mackenzie Phillips",142.2,132,61,6,135,8,3.046,0.225,1.395,2.649
"14289","Total",51603,"","Alyssa Perkins",21,44,10,0,12,0,10.433,0.396,2.571,2.688
"14290","Total",51611,"","Randy Phillips",215.2,220,79,30,53,31,3.31,0.252,1.526,5.293
"14291","Total",51612,"","Hannah Perkins",206,252,57,6,93,12,3.742,0.291,1.529,3.172
"14292","Total",51619,"","Kaylon Perkins",11.1,17,2,2,5,0,6.814,0.304,1.853,NA
"14293","Total",51620,"","Kelsey Perkins",70,87,30,9,32,14,4.893,0.292,1.8,5.755
"14294","Total",51622,"","Melissa Perkins",157.1,172,27,8,69,0,2.583,0.258,1.316,NA
"14295","Total",51627,"","Shyla Phillips-Krick",92.1,130,33,17,47,3,5.53,0.31,1.949,3.428
"14296","Total",51628,"","Rylie Perkins",38,37,23,4,21,3,3.325,0.242,1.684,4.458
"14297","Total",51632,"","Tori Perkins",430.2,464,114,16,195,11,2.6,0.257,1.379,NA
"14298","Total",51639,"","Jessica Perley",82,56,25,7,63,2,2.393,0.184,1.073,2.351
"14299","Total",51646,"","Karli Perque",129.1,127,80,16,128,10,3.738,0.241,1.724,3.654
"14300","Total",51648,"","Francesca Perreault",11.1,22,9,0,4,0,10.625,0.373,2.735,NA
"14301","Total",51649,"","Nikki Pica",72,131,55,8,33,9,9.152,0.358,2.694,5.738
"14302","Total",51653,"","Valerie Perrelli",15.2,29,23,2,12,0,10.839,0.333,3.447,NA
"14303","Total",51656,"","Brooke Perri",44,76,17,2,16,2,4.954,0.347,2.159,3.564
"14304","Total",51661,"","Shannon Perrigo",98.1,125,29,13,56,0,4.562,0.283,1.698,NA
"14305","Total",51665,"","Emily Perrin",34.2,51,14,4,18,6,5.072,0.3,1.99,5.183
"14306","Total",51673,"","Julia Perrone",89.1,143,17,2,27,11,4.787,0.322,1.813,4.036
"14307","Total",51676,"","Jeanie Perrucci",86.1,102,44,3,63,0,4.867,0.268,1.726,NA
"14308","Total",51679,"","Jacqueline Pickering",1,0,1,1,3,0,0,0,2,2.4
"14309","Total",51682,"","Alexis Perry",46,45,51,7,29,0,5.022,0.233,2.239,NA
"14310","Total",51682,"","Brittany Pickett",512.2,482,122,41,367,52,2.553,0.234,1.258,3.241
"14311","Total",51687,"","Brooke Perry",373.2,338,226,34,419,25,3.092,0.227,1.6,3.115
"14312","Total",51692,"","Frances Perry",126,223,60,10,52,0,6.616,0.352,2.325,NA
"14313","Total",51695,"","Hannah Perry",11,17,12,3,1,0,6.481,0.304,2.909,NA
"14314","Total",51697,"","Sierra Pico",1.1,7,3,3,0,0,43.077,0.583,9.75,16.246
"14315","Total",51701,"","Kiley Perry",10.1,17,4,0,2,1,6.176,0.34,2.032,4.459
"14316","Total",51705,"","Mackenzie Perry",6,11,5,0,3,0,8.167,0.367,2.667,3.9
"14317","Total",51708,"","Sarah Piening",234,313,141,15,98,19,4.725,0.291,2.004,4.617
"14318","Total",51710,"","Devin Pieper",96.2,104,68,9,121,6,4.713,0.254,1.872,3.095
"14319","Total",51712,"","Morgan Perry",404,255,106,18,541,21,1.179,0.172,0.938,1.318
"14320","Total",51714,"","Rylie Perry",7,14,4,1,7,2,4.93,0.35,2.714,6.203
"14321","Total",51717,"","Sarah Perry",11.1,24,3,0,2,0,8.125,0.375,2.382,NA
"14322","Total",51719,"","Sierra Perry",2,7,1,0,0,0,17.5,0.538,4,3.9
"14323","Total",51723,"","Hannah Perryman",333.1,161,60,5,522,0,1.071,0.139,0.678,NA
"14324","Total",51729,"","Brianna Perschall",37.2,48,25,1,21,0,3.528,0.286,1.965,NA
"14325","Total",51732,"","Lauren Persi",93.1,133,48,7,35,10,5.238,0.308,2.014,4.805
"14326","Total",51733,"","Beth Persicano",42.2,63,18,3,15,0,5.574,0.304,1.969,NA
"14327","Total",51734,"","Alyssa Persich",7.1,7,2,0,9,0,0.955,0.236,1.227,NA
"14328","Total",51734,"","Kaylynn Pierce",163.2,224,72,12,103,21,4.668,0.308,1.882,4.351
"14329","Total",51738,"","Faith Persing",2.1,9,0,0,2,1,19.091,0.529,3.857,6.491
"14330","Total",51740,"","Chloe Persinger",74.2,90,59,10,34,9,4.591,0.271,2.129,5.824
"14331","Total",51747,"","Karli Persson",118,161,41,8,86,0,4.097,0.303,1.78,NA
"14332","Total",51749,"","Emily Pertuit",45.1,76,13,1,23,3,5.872,0.318,1.985,3.167
"14333","Total",51752,"","Jessica Perucki",376,364,99,12,386,13,2.311,0.235,1.263,1.681
"14334","Total",51760,"","Jenna Peschel",138.2,135,59,12,68,3,2.628,0.238,1.486,3.238
"14335","Total",51762,"","Courtney Pierre",1,4,3,2,0,0,28,0.571,9,17.4
"14336","Total",51764,"","Laci Peskey",10,22,11,1,3,2,14.7,0.423,3.4,8
"14337","Total",51765,"","Jessica Peslak",164.2,169,103,17,88,0,4.59,0.251,1.755,NA
"14338","Total",51769,"","Kylie Pester",46,24,5,2,58,2,0.457,0.151,0.674,0.9
"14339","Total",51771,"","Larisa Petakoff",20,36,8,2,11,0,7.313,0.333,2.3,NA
"14340","Total",51772,"","Tori Pierucci",126,126,39,10,108,4,2.224,0.243,1.389,2.265
