"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"15712","Total",80156,"","Ky Vaughn",34.1,48,6,2,8,3,4.861,0.305,1.631,3.77
"15713","Total",80160,"","Megan Vaughn",47,51,22,5,49,6,3.881,0.254,1.66,3.701
"15714","Total",80163,"","Riley Vaughn",186,163,185,31,210,16,4.511,0.219,2.038,4.742
"15715","Total",80164,"","Sydney Vaughn",73.1,75,19,6,43,4,2.869,0.245,1.364,2.96
"15716","Total",80175,"","Kylie Vaverek",52.1,104,10,7,12,9,7.228,0.368,2.312,5.155
"15717","Total",80176,"","Izibele Vavra",1,5,3,0,0,0,42,0.556,8,11.4
"15718","Total",80180,"","Alana Vawter",844.2,718,184,48,627,49,1.832,0.218,1.125,2.494
"15719","Total",80181,"","Julia Vawter",4.1,28,2,1,0,0,25.529,0.584,7.154,4.436
"15720","Total",80203,"","Maddie Veal",14,14,21,2,13,3,5.957,0.219,2.643,8.216
"15721","Total",80205,"","Alexa Veamoi",246.2,310,79,8,122,12,3.693,0.285,1.609,3.102
"15722","Total",80208,"","Jenna Veber",666.2,671,68,13,366,37,1.858,0.24,1.128,2.388
"15723","Total",80210,"","Daniella Vecchio",13,8,9,0,3,0,0.547,0.148,1.308,4.041
"15724","Total",80218,"","Alyssa Vega",114,140,38,5,49,4,4.125,0.28,1.605,3.131
"15725","Total",80226,"","Isabella Vega",84,59,24,10,82,6,1.415,0.188,1.107,2.59
"15726","Total",80229,"","Jocelyn Vega",16,24,5,0,22,2,5.687,0.291,1.812,2.213
"15727","Total",80230,"","Julia Vega",212.1,367,125,18,82,56,8.093,0.345,2.402,7.085
"15728","Total",80231,"","Kaeleigh Vega",7.1,8,5,0,5,0,3.789,0.244,1.773,3.079
"15729","Total",80235,"","Nathalia Vega",65,116,55,2,14,2,7.849,0.366,2.662,4.996
"15730","Total",80239,"","Delimar Vega-haley",7.2,24,30,2,4,0,34.079,0.444,7.304,13.979
"15731","Total",80242,"","Makayla Veglia",4,7,5,2,1,0,13.659,0.35,3.5,7.034
"15732","Total",80243,"","Olivia Veidt",50,80,15,4,24,12,7.425,0.312,1.98,5.821
"15733","Total",80244,"","Ashley Veillette",1,4,1,0,0,2,19.091,0.5,5,28.764
"15734","Total",80252,"","Tori Veith",74.1,114,47,11,32,1,6.829,0.32,2.314,4.072
"15735","Total",80254,"","Carmen Vela",9.1,14,8,1,6,0,4.573,0.312,2.464,3.998
"15736","Total",80261,"","Madison Vela",246.2,374,126,9,104,11,4.886,0.321,2.064,3.779
"15737","Total",80262,"","Rikki Vela",102.2,174,30,6,44,8,5.33,0.337,2.045,3.61
"15738","Total",80268,"","Alexis Velasquez",11.2,19,6,0,3,2,8.823,0.32,2.143,5.723
"15739","Total",80271,"","Ashley Velasquez",7.1,9,19,5,11,1,9.722,0.265,4.5,11.15
"15740","Total",80274,"","Brianna Velasquez",169.2,284,95,49,64,36,7.723,0.347,2.523,6.955
"15741","Total",80281,"","Madeline Velasquez",1,1,1,0,1,0,0,0.167,2,3.4
"15742","Total",80297,"","Tina Velazquez",209.2,184,79,9,186,11,2.67,0.218,1.297,2.567
"15743","Total",80306,"","Bella Velez",157.1,216,70,14,97,5,4.941,0.299,1.907,3.181
"15744","Total",80317,"","Marissa Vellucci",39.2,60,21,5,29,1,4.937,0.298,2.168,3.231
"15745","Total",80321,"","Anna Veltien",164.2,222,100,14,56,38,5.478,0.298,2.04,6.828
"15746","Total",80322,"","Joslynn Veltien",69.1,116,62,9,34,9,9.495,0.342,2.697,6.181
"15747","Total",80324,"","Alicia Veltri",420,476,174,37,339,37,3.734,0.264,1.636,3.439
"15748","Total",80337,"","Xophia Venegas",1,3,0,2,0,0,19.091,0.429,5,7.855
"15749","Total",80338,"","Melia Venezia",4.2,15,6,0,4,2,17.111,0.455,4.5,10.4
"15750","Total",80339,"","Makayla Veneziale",108,127,80,20,100,7,5.537,0.266,2.102,4.184
"15751","Total",80340,"","Michaela Veneziali",19.2,29,13,1,10,2,6.786,0.315,2.186,4.849
"15752","Total",80345,"","Sarah Venker",248,244,128,23,208,21,3.303,0.239,1.593,3.65
"15753","Total",80356,"","Faith Vento",7.1,6,3,2,3,0,0.946,0.207,1.5,3.616
"15754","Total",80358,"","Mika Vento",362,430,167,16,238,61,4.367,0.269,1.693,4.791
"15755","Total",80362,"","Katie Ventress",113.1,144,84,6,46,8,5.191,0.284,2.065,4.89
"15756","Total",80367,"","Ashley Ventura",536.1,506,180,43,316,44,2.73,0.235,1.359,3.536
"15757","Total",80376,"","Haley Venturini",174.1,168,90,17,178,13,3.586,0.233,1.577,3.174
"15758","Total",80392,"","Olivia Verderosa",65,75,23,4,52,1,4.213,0.271,1.569,2.246
"15759","Total",80393,"","Celeste Verdolivo",358,324,109,18,250,45,2.8,0.228,1.26,3.703
"15760","Total",80395,"","Madison Veres",211.1,240,85,12,129,12,3.716,0.262,1.595,3.295
"15761","Total",80404,"","Hannah Verhunce",13.1,30,25,2,9,2,13.788,0.383,4.275,9.142
"15762","Total",80406,"","Taylor Verinsky",88.2,110,30,0,26,4,2.684,0.279,1.579,3.415
"15763","Total",80410,"","Bri Verme",65,80,30,9,36,4,4.107,0.277,1.831,3.899
"15764","Total",80411,"","Samantha Vermeesch",87.1,74,11,12,79,2,1.765,0.215,1.111,1.68
"15765","Total",80414,"","Kathryn Vermeulen",329.2,400,153,41,170,14,4.032,0.285,1.802,3.686
"15766","Total",80422,"","Julianna Verni",121.2,134,64,13,102,9,3.965,0.259,1.734,3.582
"15767","Total",80424,"","Madasyn Vernier",10,25,5,0,5,1,7.483,0.352,3,4.2
"15768","Total",80429,"","Rylee Veron",82,95,41,12,56,7,3.753,0.264,1.805,4.083
"15769","Total",80431,"","Elyssa Verploegen",59.1,102,32,4,39,2,6.492,0.346,2.326,3.344
"15770","Total",80432,"","Barbara Verrastro",161.2,285,89,16,56,31,8.019,0.352,2.412,6.152
"15771","Total",80434,"","Kaitie Verreault",35,47,39,3,23,0,8.625,0.297,2.543,4.692
"15772","Total",80439,"","Nicole Verrette",240.1,281,70,20,137,6,3.583,0.267,1.544,2.709
"15773","Total",80445,"","Annie Versnik",111,90,17,5,35,4,1.386,0.212,1.009,2.832
"15774","Total",80451,"","Kooper Vertz",156.1,248,79,18,83,20,6.535,0.321,2.207,4.861
"15775","Total",80452,"","Morgan Vertz",47.2,67,16,2,11,5,3.979,0.312,1.783,4.442
"15776","Total",80459,"","Grace Vesco",707.2,430,374,72,787,16,1.899,0.162,1.238,2.361
"15777","Total",80460,"","Emily Vesely",1,1,6,2,0,0,38.182,0.2,9,24.218
"15778","Total",80462,"","Kadee Vesledahl",15.2,23,9,2,9,5,5.447,0.295,2.17,7.578
"15779","Total",80473,"","Brooke Vestal",169,114,92,27,173,13,2.945,0.18,1.379,3.466
"15780","Total",80477,"","Hunter Vestal",109.2,161,63,4,67,12,4.359,0.305,2.079,4.442
"15781","Total",80478,"","Hannah Vet",416.1,315,33,15,274,12,1.11,0.196,0.872,1.804
"15782","Total",80483,"","Delaney Vetter",177.1,207,110,28,176,11,5.055,0.261,1.945,3.554
"15783","Total",80484,"","Ellie Vetter",107.1,88,56,16,87,5,3.131,0.214,1.491,3.397
"15784","Total",80486,"","Izzy Vetter",494,448,284,74,548,67,3.839,0.229,1.632,4.118
"15785","Total",80487,"","Lexie Vetter",2,3,1,0,1,2,10,0.273,2,15.257
"15786","Total",80515,"","Kamila Vicente",7,6,8,2,4,0,2,0.229,2.286,5.543
"15787","Total",80524,"","Blake Vick",8,39,14,0,2,4,23.333,0.52,6.625,13.511
"15788","Total",80530,"","Jaden Vickers",438.2,466,222,70,428,66,4.484,0.255,1.728,4.402
"15789","Total",80533,"","Madelynn Vickers",1,0,1,0,0,0,0,0,1,5.127
"15790","Total",80534,"","Oakley Vickers",22.1,16,4,2,25,1,1.892,0.178,0.985,1.544
"15791","Total",80539,"","Jennifer Vickery",11,21,5,1,1,1,6.306,0.375,2.455,5.013
"15792","Total",80541,"","Paige Vickery",12,12,11,0,3,1,5.833,0.255,1.917,5.733
"15793","Total",80543,"","Destin Vicknair",148,143,54,17,85,17,2.696,0.241,1.446,4.184
"15794","Total",80553,"","Leah Victor",1.2,4,3,0,2,1,14,0.333,4.2,14.4
"15795","Total",80559,"","Kaylei Victoria",7.1,11,8,0,5,1,8.63,0.306,2.591,6.099
"15796","Total",80565,"","Jocylyn Vidal",12.2,15,16,4,3,2,6.111,0.254,2.763,8.749
"15797","Total",80570,"","Valerie Vidal",490,589,141,36,338,66,4.17,0.277,1.563,3.854
"15798","Total",80576,"","Brielle Vidmar",414.1,419,154,56,208,28,2.722,0.248,1.518,3.796
"15799","Total",80588,"","Parker Viele",130.1,177,55,13,69,14,5.289,0.309,1.88,4.315
"15800","Total",80594,"","Micaela Vierra",178.2,230,86,19,71,12,4.275,0.3,1.875,4.244
"15801","Total",80596,"","Logan Viers",135.1,139,30,7,80,12,2.482,0.253,1.3,3.19
"15802","Total",80597,"","Courtney Vierstra",760,601,284,67,999,56,2.24,0.203,1.253,2.115
"15803","Total",80599,"","Kati Viets",271.2,372,108,24,124,44,5.186,0.31,1.855,5.054
"15804","Total",80602,"","Tayteum Vigansky",100,98,62,0,61,1,3.503,0.227,1.6,3.169
"15805","Total",80631,"","Alyssa Vilchez",169.2,152,79,9,99,5,2.104,0.221,1.415,3.172
"15806","Total",80632,"","Rebecca Vilchez",382.1,384,93,50,167,7,2.564,0.242,1.378,2.886
"15807","Total",80640,"","Alyssa Vilkoski",63,69,7,3,54,5,2.778,0.256,1.254,2.192
"15808","Total",80642,"","Kat Vill",86.1,133,36,2,50,7,4.47,0.317,1.981,3.619
"15809","Total",80648,"","Kiana Villa",49.2,70,28,1,5,1,4.525,0.308,1.993,4.218
"15810","Total",80677,"","Desirae Villanueva",44.1,57,65,8,23,6,8.141,0.282,2.932,8.114
"15811","Total",80681,"","Mariah Villanueva",2,7,2,0,1,0,24.5,0.467,4.5,4.4
"15812","Total",80685,"","Emily Villar",38,92,29,4,16,5,10.871,0.407,3.289,5.875
"15813","Total",80707,"","Jazlyn Villavicencio",68,100,14,6,36,3,3.603,0.316,1.765,2.797
"15814","Total",80712,"","Diamond Villegas",250.2,280,123,6,318,8,4.331,0.255,1.632,1.821
"15815","Total",80713,"","Jada Villegas",46.2,55,20,3,35,4,4.347,0.258,1.671,3.492
"15816","Total",80720,"","Celeste Villgrana",190.2,209,124,17,123,15,4.191,0.258,1.836,4.354
"15817","Total",80726,"","Tory Villotta",5,10,8,4,3,0,12.353,0.4,4.4,8.282
"15818","Total",80744,"","Megan Vincent",230,292,77,26,219,12,4.207,0.286,1.717,2.518
"15819","Total",80749,"","Ava Vincequere",56.1,70,19,4,26,2,4.108,0.276,1.651,3.165
"15820","Total",80760,"","Mauri Viness",14,13,7,1,5,1,4.058,0.21,1.5,4.357
"15821","Total",80763,"","Ashley Vining",66,111,34,1,20,3,6.373,0.348,2.212,3.978
"15822","Total",80766,"","Josie Vink",2.1,2,4,0,3,0,3.043,0.182,2.571,5.009
"15823","Total",80770,"","Ashley Vinson",219,196,59,27,149,16,2.397,0.223,1.288,3.166
"15824","Total",80779,"","Caitlin Vinyard",240,272,101,22,96,21,3.939,0.268,1.646,4.276
"15825","Total",80781,"","Caitlin Viola",3.1,15,8,1,5,0,22.647,0.5,7.2,7.4
"15826","Total",80784,"","Brittany Violette",44,29,10,3,30,1,1.436,0.168,0.955,2.218
"15827","Total",80788,"","Kerisa Viramontes",475,481,222,27,387,49,3.3,0.246,1.537,3.684
"15828","Total",80789,"","Miranda Viramontes",220.2,251,58,23,201,7,2.411,0.267,1.505,2.092
"15829","Total",80797,"","Emma Vis",55.2,66,33,0,38,5,4.051,0.275,1.778,3.992
"15830","Total",80798,"","Kennedy Vis",36,42,32,6,14,6,6.417,0.261,2.222,6.956
"15831","Total",80799,"","Alyssa Viscardo",25,37,18,0,17,4,4.501,0.301,2.2,5.294
"15832","Total",80802,"","Gabrielle Visconti",81.2,114,31,5,31,1,4.371,0.308,1.837,3.123
"15833","Total",80804,"","Alex Viscusi",6,14,11,1,4,3,22.378,0.337,4.333,14.125
"15834","Total",80810,"","Emily Visnic",90.1,121,61,9,37,5,4.729,0.289,2.114,4.627
"15835","Total",80814,"","Anissa Vital",3.2,10,4,1,1,0,12.45,0.358,4.091,6.053
"15836","Total",80822,"","Sofia Vitale",10.2,23,5,2,8,1,7.24,0.368,2.812,4.103
"15837","Total",80823,"","Marina Vitalich",527.2,483,130,25,535,50,2.564,0.226,1.209,2.486
"15838","Total",80828,"","Ashley Vitiello",62.2,142,57,12,12,12,12.703,0.422,3.367,7.79
"15839","Total",80829,"","Karly Vito",32.1,49,18,1,18,1,6.057,0.336,2.103,3.451
"15840","Total",80842,"","Kanani Vizcarra",4,4,1,1,1,0,3.5,0.267,1.5,3.4
"15841","Total",80848,"","Katie Vlacich",41.1,35,25,0,40,2,2.889,0.207,1.452,2.911
"15842","Total",80861,"","Hanna Voegtle",13.2,13,3,1,5,0,2.055,0.216,1.244,2.552
"15843","Total",80869,"","Nyah Vogel",198.2,211,57,20,119,21,3.524,0.258,1.45,3.737
"15844","Total",80871,"","Samantha Vogel",11.2,36,9,1,3,1,11.583,0.418,3.943,5.619
"15845","Total",80875,"","Hannah Vogt",151.1,195,78,12,77,9,4.58,0.288,1.883,3.94
"15846","Total",80877,"","Victoria Vogt",1,6,5,0,3,0,49,0.6,11,11.4
"15847","Total",80885,"","Jessica Voitko",131.1,136,65,9,86,6,2.509,0.248,1.599,3.38
"15848","Total",80887,"","Kayla Volante",242,294,52,24,87,8,3.041,0.281,1.529,3.054
"15849","Total",80893,"","Lilly Volk",135,188,33,9,43,16,4.256,0.309,1.704,4.239
"15850","Total",80896,"","Callie Volker",5,6,2,0,7,0,4.118,0.286,1.6,0.831
"15851","Total",80897,"","Annie Volkers",9,18,23,1,5,3,9.244,0.262,4.667,13.555
"15852","Total",80903,"","Maddie Vollmar",17.2,19,7,0,15,0,2.4,0.247,1.472,1.886
"15853","Total",80910,"","Mady Volpe",344.2,329,230,30,316,49,4.064,0.231,1.709,4.679
"15854","Total",80913,"","Julia Voluntad",122.2,146,69,7,56,9,2.968,0.265,1.81,4.299
"15855","Total",80921,"","Kahla Von bergen",42.1,88,19,1,21,4,5.831,0.396,2.551,4.068
"15856","Total",80922,"","Ashleigh Von der linden",7,6,4,0,5,0,3,0.207,1.429,2.686
"15857","Total",80922,"","Ashleigh von der Linden",40,48,22,3,37,2,4.025,0.281,1.825,3.075
"15858","Total",80925,"","Paige Von sprecken",228.1,187,77,15,163,12,2.026,0.21,1.222,2.866
"15859","Total",80927,"","Ariana Von zboray",50,55,20,4,33,6,3.507,0.258,1.58,4.083
"15860","Total",80931,"","Erin Vonderwell",33.2,34,9,3,31,0,2.494,0.225,1.366,1.624
"15861","Total",80934,"","Madisyn vonFrisch",67,86,13,9,37,0,2.616,0.293,1.612,2.28
"15862","Total",80940,"","Heaven Vonrosenberg",1,4,1,1,0,1,38.182,0.5,6,19.673
"15863","Total",80945,"","Mo Vornhagen",46.1,63,43,7,50,2,7.392,0.297,2.439,4.038
"15864","Total",80948,"","Heidi Vortherms",254.1,224,74,12,301,15,1.873,0.22,1.219,1.814
"15865","Total",80955,"","Sam Voskinarian",70.2,118,21,7,18,1,6.238,0.326,2.066,3.263
"15866","Total",80960,"","Brooke Voss",0.1,3,0,0,1,1,35,0.429,9,29.9
"15867","Total",80963,"","Rhyan Voss",1.1,1,2,0,1,0,5.833,0.2,2.25,5.733
"15868","Total",80964,"","Trista Voss",1.1,3,0,0,0,0,0,0.333,2.25,2.4
"15869","Total",80969,"","Summer Voth",16.2,27,9,6,5,2,7.166,0.338,2.52,6.072
"15870","Total",80979,"","Brianna Voyer",98.1,136,23,2,47,1,2.923,0.311,1.637,2.339
"15871","Total",80982,"","Sophia Voyles",242.2,219,141,19,247,47,3.864,0.22,1.562,4.857
"15872","Total",80985,"","Bianca Vozenilek",84.1,125,41,10,49,15,6.959,0.304,2.087,5.352
"15873","Total",80987,"","Madisen Vrabel",67,121,45,6,23,13,7.644,0.341,2.567,6.527
"15874","Total",80990,"","Tori Vradenburg",246.1,356,137,22,161,35,6.203,0.313,2.091,4.881
"15875","Total",80991,"","Jessica Vrana",176.1,214,66,6,101,5,4.566,0.277,1.622,2.848
"15876","Total",80994,"","Maddy Vrba",71.1,83,26,3,44,5,3.737,0.276,1.57,3.301
"15877","Total",81013,"","Kaley Waalkes",52,61,9,1,38,4,4.181,0.271,1.365,2.516
"15878","Total",81014,"","Taylor Waara",13.2,32,9,1,1,1,11.324,0.4,3.073,5.415
"15879","Total",81018,"","Rhyan Wachal",1,3,1,2,0,0,35,0.5,6,11.4
"15880","Total",81021,"","Lindsay Wachna",38.1,51,7,1,21,1,3.838,0.291,1.539,2.269
"15881","Total",81023,"","Maddy Wachter",74.2,80,23,3,48,5,3.57,0.258,1.42,3.031
"15882","Total",81024,"","Kathleen Wack",79.1,117,37,6,44,3,5.692,0.301,2.017,3.422
"15883","Total",81027,"","Nykki Wada",12.1,19,8,2,4,2,6.481,0.306,2.351,6.035
"15884","Total",81031,"","Ainsley Waddell",121.2,155,82,23,81,12,5.473,0.287,2.137,4.942
"15885","Total",81039,"","Devin Waddell",335.2,315,83,42,152,6,2.232,0.229,1.311,2.844
"15886","Total",81042,"","Lyana Waddell",255.2,525,160,34,62,80,10.071,0.393,2.812,8.271
"15887","Total",81045,"","Makenna Waddell",8.2,20,3,2,8,2,8.953,0.392,2.885,5.307
"15888","Total",81047,"","Taylor Waddell",26,35,25,0,19,3,8.108,0.302,2.308,5.334
"15889","Total",81048,"","Zadaisha Waddell",389.1,483,134,34,222,19,3.456,0.278,1.672,3.189
"15890","Total",81064,"","Emilee Wade",43.2,55,9,2,24,6,2.896,0.279,1.511,3.847
"15891","Total",81071,"","Kaitlyn Wade",99.1,183,75,3,39,9,8.692,0.369,2.628,5.155
"15892","Total",81078,"","Lindsay Wade",51,57,30,3,16,2,3.851,0.26,1.765,4.227
"15893","Total",81082,"","Maura Wade",61.2,94,19,0,28,2,4.879,0.32,1.832,2.837
"15894","Total",81083,"","Megan Wade",38.1,54,8,0,22,1,2.37,0.3,1.617,2.218
"15895","Total",81088,"","Taylor Wade",152,170,51,8,61,2,2.627,0.266,1.507,2.933
"15896","Total",81091,"","Sydney Wader",381.2,323,124,20,283,15,1.978,0.212,1.224,2.559
"15897","Total",81099,"","Hailey Wadsworth",73,66,34,4,56,5,2.115,0.217,1.425,3.319
"15898","Total",81112,"","Isabelle Waggner",111.1,153,47,10,31,17,5.042,0.31,1.886,5.379
"15899","Total",81115,"","Annie Waggoner",21,32,17,5,8,4,8.324,0.326,2.571,7.255
"15900","Total",81119,"","Reese Waggoner",227.2,251,29,14,156,8,2.461,0.26,1.291,2.053
"15901","Total",81120,"","Skylar Waggoner",227.2,233,54,5,134,14,2.706,0.249,1.283,2.8
"15902","Total",81125,"","Abbey Wagner",35,50,7,2,6,7,4,0.314,1.686,5.429
"15903","Total",81130,"","Ally Wagner",24.1,40,18,4,16,1,6.942,0.328,2.548,4.342
"15904","Total",81132,"","Angelina Wagner",76.2,152,40,15,25,9,8.681,0.392,2.7,5.428
"15905","Total",81150,"","Jana Wagner",84.2,93,31,10,28,7,2.819,0.258,1.583,4.271
"15906","Total",81151,"","Jenna Wagner",79.2,138,48,8,48,15,6.763,0.351,2.435,5.751
"15907","Total",81152,"","Josie Wagner",0.1,1,0,0,1,0,0,0.333,3,-7.6
"15908","Total",81163,"","Maddie Wagner",1,2,3,1,0,0,12.727,0.286,6,13.309
"15909","Total",81164,"","Madison Wagner",5.1,5,8,0,4,0,3.889,0.2,2.438,5.363
"15910","Total",81165,"","Makena Wagner",49.2,110,38,5,10,5,9.402,0.396,3.081,5.963
"15911","Total",81167,"","Melissa Wagner",216.2,242,45,7,143,19,3.196,0.261,1.357,2.94
"15912","Total",81169,"","Morgan Wagner",45.1,63,47,3,28,5,6.35,0.299,2.493,5.917
"15913","Total",81172,"","Payton Wagner",194,235,96,16,90,9,3.289,0.276,1.789,3.81
"15914","Total",81179,"","Teresa Wagner",295.1,279,84,3,144,10,1.659,0.228,1.239,2.749
"15915","Total",81190,"","Mckenzie Wagoner",348,298,142,25,227,28,2.075,0.215,1.336,3.583
"15916","Total",81191,"","Hannah Wagstaff",14.2,21,5,1,11,0,2.381,0.3,1.841,2.128
"15917","Total",81193,"","Alyssa Wahl",5,5,2,0,2,0,0,0.238,1.4,2.8
"15918","Total",81197,"","Lilly Wahl",199.1,311,50,11,140,17,4.566,0.332,1.866,3.022
"15919","Total",81198,"","Savannah Wahl",128.1,181,35,12,76,6,4.146,0.313,1.777,2.922
"15920","Total",81199,"","Sophia Wahl",17,16,11,2,12,0,2.882,0.229,1.706,3.282
"15921","Total",81202,"","Rebecca Wahrmund",27,40,18,3,27,4,4.667,0.305,2.259,4.659
"15922","Total",81206,"","Meghan Waidler",39.1,104,8,4,8,14,11.598,0.422,2.949,7.542
"15923","Total",81216,"","Tamya Waiters",76,112,91,13,39,7,7.644,0.308,2.842,6.677
"15924","Total",81231,"","Harley Wakeman",155.1,357,51,21,78,5,10.361,0.401,2.762,3.205
"15925","Total",81240,"","Olesia Walch",78.2,78,27,6,33,5,3.379,0.238,1.411,3.646
"15926","Total",81253,"","Sydney Waldon",194,173,103,9,191,4,3.034,0.227,1.469,2.432
"15927","Total",81258,"","Rylee Waldrep",459,575,135,36,225,74,4.257,0.284,1.625,4.634
"15928","Total",81259,"","Kaelin Waldron",195.1,182,85,7,126,8,2.652,0.231,1.403,3.055
"15929","Total",81261,"","Emilee Waldrop",63.1,99,14,5,19,0,4.873,0.322,1.863,2.701
"15930","Total",81265,"","Shelby Waldrop",6.1,8,4,1,1,0,3.387,0.308,2.053,4.497
"15931","Total",81267,"","Taylor Waldrop",171.1,215,62,11,99,14,3.959,0.287,1.681,3.583
"15932","Total",81268,"","Ali Walek",2.2,6,3,0,1,0,5.6,0.353,3.375,5.2
"15933","Total",81277,"","Dominique Walicke",85.2,81,45,6,57,4,2.94,0.232,1.541,3.462
"15934","Total",81280,"","Morgan Walizer",134.1,195,33,4,58,2,4.378,0.312,1.727,2.556
"15935","Total",81288,"","Abby Walker",278.2,295,96,21,208,38,3.669,0.254,1.478,3.941
"15936","Total",81292,"","Alexa Walker",105.1,167,63,9,36,13,6.255,0.331,2.269,5.375
"15937","Total",81294,"","Alli Walker",218,300,112,11,150,25,4.4,0.297,1.94,4.207
"15938","Total",81305,"","Ava Walker",57.1,90,58,11,26,1,6.098,0.333,2.773,5.327
"15939","Total",81312,"","Brea Walker",436.1,405,116,8,286,20,1.749,0.23,1.212,2.537
"15940","Total",81321,"","Courtney Walker",145.2,168,45,18,134,9,2.887,0.283,1.586,2.661
"15941","Total",81322,"","Courtnie Walker",38.1,63,11,8,7,1,5.483,0.346,2.139,3.862
"15942","Total",81324,"","Dana Walker",264.1,235,66,12,221,2,1.669,0.22,1.184,1.711
"15943","Total",81331,"","Emilee Walker",178.1,180,79,19,174,12,3.851,0.241,1.559,2.973
"15944","Total",81332,"","Emily Walker",29.1,56,8,0,5,4,7.997,0.37,2.182,4.665
"15945","Total",81335,"","Erin Walker",49.2,53,25,6,25,6,3.095,0.242,1.691,4.83
"15946","Total",81340,"","Gracie Walker",1,1,0,0,0,0,0,0.25,1,2.4
"15947","Total",81352,"","Jessi Walker",10,6,6,2,4,0,0.693,0.154,1.4,3.984
"15948","Total",81360,"","Karolyn Walker",2.1,4,4,2,2,0,23,0.262,4.286,7.829
"15949","Total",81364,"","Kazi Walker",76,132,39,7,43,13,7.087,0.33,2.342,5.306
"15950","Total",81371,"","Kyrin Walker",89.2,109,33,8,70,5,3.676,0.281,1.673,2.936
"15951","Total",81376,"","Lillie Walker",238.1,221,64,15,158,22,2.235,0.227,1.259,3.269
"15952","Total",81383,"","Madison Walker",2,3,4,1,1,0,3.333,0.3,4,8.59
"15953","Total",81387,"","Megan Walker",9,12,3,1,5,0,3.846,0.308,1.778,2.62
"15954","Total",81388,"","Michaela Walker",291.1,500,54,29,131,16,5.479,0.348,2.001,3.069
"15955","Total",81392,"","Peyton Walker",206.2,207,68,8,99,10,2.167,0.248,1.369,3.173
"15956","Total",81397,"","Sadie Walker",214.2,218,60,13,212,17,3.329,0.243,1.356,2.476
"15957","Total",81398,"","Sarah Walker",120.1,119,27,4,80,6,2.035,0.242,1.247,2.491
"15958","Total",81401,"","Shay Walker",10,7,8,2,10,0,4.2,0.189,1.7,3.4
"15959","Total",81415,"","Georgia Wall",138,119,37,8,128,3,2.027,0.211,1.188,1.807
"15960","Total",81417,"","Haley Wall",100.2,174,75,10,31,24,8.558,0.348,2.573,7.42
"15961","Total",81422,"","Makayla Wall",73,84,46,1,51,4,4.904,0.27,1.795,3.65
"15962","Total",81424,"","Nicole Wall",4.2,11,8,1,6,4,15.556,0.407,4.286,17.289
"15963","Total",81427,"","Sarah Wall",50.1,66,34,7,28,15,7.5,0.287,2.126,7.598
"15964","Total",81445,"","Caleigh Wallace",47.2,82,13,5,12,8,6.034,0.355,2.098,5.227
"15965","Total",81449,"","Courtney Wallace",608,685,313,41,373,45,3.792,0.268,1.709,3.883
"15966","Total",81451,"","Devin Wallace",475,458,252,77,405,46,3.36,0.236,1.657,4.032
"15967","Total",81455,"","Gracelyn Wallace",123.2,94,50,6,127,4,1.811,0.2,1.213,2.125
"15968","Total",81456,"","Gracie Wallace",3.2,5,8,0,7,0,8,0.263,3.545,5.257
"15969","Total",81465,"","Kyndal Wallace",5.2,16,3,0,0,2,8.909,0.41,3.353,8.764
"15970","Total",81466,"","Kyndle Wallace",63.1,59,29,1,55,3,2.105,0.23,1.405,2.701
"15971","Total",81473,"","Maddy Wallace",108.2,170,57,8,35,7,5.469,0.315,2.163,4.386
"15972","Total",81474,"","Madelyn Wallace",54.2,66,22,7,16,8,3.967,0.288,1.738,5.307
"15973","Total",81481,"","Olivia Wallace",81.1,85,31,4,56,1,2.852,0.253,1.475,2.473
"15974","Total",81498,"","Krista Waller",196.1,259,34,9,102,12,3.426,0.295,1.538,2.814
"15975","Total",81506,"","Alicia Wallick",9.2,29,5,1,1,2,10.937,0.439,3.621,6.775
"15976","Total",81508,"","Mary Wallick",93.1,140,27,6,28,12,5.696,0.324,1.854,4.531
"15977","Total",81509,"","Maggie Wallin",135,144,46,8,118,4,4.051,0.248,1.467,2.237
"15978","Total",81510,"","Jordan Wallin-swanson",46,81,56,13,13,5,12.46,0.348,3.261,7.788
"15979","Total",81511,"","Jenna Walling",235,228,66,10,185,18,2.595,0.233,1.294,2.792
"15980","Total",81523,"","Allie Walljasper",350,258,64,18,244,14,1.401,0.191,0.971,2.228
"15981","Total",81525,"","Lindsey Walljasper",566,651,190,36,433,79,3.724,0.273,1.549,3.883
"15982","Total",81531,"","Courtney Walls",52.1,99,14,5,8,3,7.215,0.366,2.255,3.927
"15983","Total",81546,"","Julia Walpole",168.1,183,77,10,83,6,3.951,0.258,1.604,3.428
"15984","Total",81547,"","Brooke Walser",510.1,611,203,45,310,44,3.554,0.275,1.683,3.764
"15985","Total",81559,"","Colleen Walsh",208.1,237,82,33,135,19,4.068,0.27,1.69,3.947
"15986","Total",81564,"","Gracelyn Walsh",127.2,227,35,3,87,5,7.181,0.349,2.076,2.439
"15987","Total",81576,"","Maddy Walsh",66.2,88,33,1,60,5,4.51,0.29,1.83,3.104
"15988","Total",81583,"","Samantha Walsh",36,38,15,2,40,0,1.745,0.231,1.528,1.587
"15989","Total",81595,"","Amberlyn Walsworth",516.1,501,92,60,489,60,2.849,0.24,1.265,2.901
