"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13461","Total",60522,"","Adrienne Rosey",177.1,111,27,5,219,7,1.026,0.166,0.806,0.985
"13462","Total",60527,"","Nicole Rosner",115,155,76,13,69,8,4.278,0.289,2.122,4.436
"13463","Total",60531,"","Alaysia Ross",4,2,4,0,4,0,3.5,0.125,1.5,3.4
"13464","Total",60536,"","Amanda Ross",13.1,16,6,0,2,1,2.103,0.282,1.65,4.428
"13465","Total",60538,"","Amy Ross",9,22,7,4,4,3,12.584,0.379,3.667,9.591
"13466","Total",60542,"","Bianca Ross",352.1,606,120,18,130,28,5.985,0.354,2.112,NA
"13467","Total",60547,"","Chelsea Ross",186,163,76,16,205,0,2.219,0.224,1.371,NA
"13468","Total",60555,"","Hannah Ross",315,297,123,16,241,15,2.821,0.234,1.384,2.813
"13469","Total",60557,"","Jessica Ross",36.1,47,25,5,38,8,5.802,0.272,2.119,5.66
"13470","Total",60558,"","Katie Ross",21.2,24,33,3,15,2,4.538,0.261,2.769,7.215
"13471","Total",60570,"","Mice'La Ross",153.2,184,62,15,110,9,3.97,0.276,1.698,3.235
"13472","Total",60576,"","Olivia Ross",5.2,17,1,0,3,0,2.545,0.5,3.176,1.855
"13473","Total",60585,"","Tijanne Ross",157,260,55,2,98,19,5.889,0.343,2.019,3.815
"13474","Total",60595,"","Gina Rosshirt",320,362,108,33,242,19,3.824,0.265,1.572,NA
"13475","Total",60597,"","Ashlie Rossi",308,403,114,12,162,8,4.14,0.294,1.718,NA
"13476","Total",60599,"","Jordan Rossi",127.2,113,46,5,107,3,2.138,0.221,1.285,2.228
"13477","Total",60606,"","Alyssa Rossillo",82.2,183,54,8,39,12,10.227,0.406,2.964,5.586
"13478","Total",60608,"","Eliza Rossman",129,129,50,11,79,17,3.378,0.247,1.473,4.316
"13479","Total",60609,"","Katie Rossman",224.1,380,106,14,41,21,7.028,0.356,2.229,NA
"13480","Total",60610,"","Taylor Rossman",77,123,46,20,31,0,7.201,0.336,2.455,NA
"13481","Total",60617,"","Adrianna Rosthenhausler",1,4,1,0,0,0,7,0.571,5,5.4
"13482","Total",60619,"","Bubba Rote",42,72,54,7,20,7,9.333,0.329,3.167,7.971
"13483","Total",60624,"","Haley Rotert",1.1,9,0,0,1,0,29.167,0.692,6.75,NA
"13484","Total",60626,"","Alyvia Roth",6,13,9,3,2,2,18.103,0.351,4.167,12.4
"13485","Total",60627,"","Amanda Roth",183.2,533,46,13,72,9,11.597,0.453,3.223,NA
"13486","Total",60633,"","Heather Roth",3,7,5,0,2,0,4.516,0.5,4,5.948
"13487","Total",60636,"","Taylor Sigmon",57.1,65,20,2,87,5,2.317,0.246,1.517,1.651
"13488","Total",60646,"","Makayla Sikes",85,138,33,7,42,15,6.087,0.336,2.094,5.114
"13489","Total",60648,"","Morgan Sikes",73.2,93,14,6,52,13,3.419,0.276,1.534,4.096
"13490","Total",60655,"","Izzy Rothrock",114.1,142,57,4,94,0,4.295,0.29,1.776,2.356
"13491","Total",60656,"","Keagan Rothrock",115.1,60,38,12,120,8,1.518,0.149,0.954,2.521
"13492","Total",60660,"","Alyssa Rothwell",280.2,207,191,31,328,28,2.446,0.188,1.529,3.733
"13493","Total",60662,"","Lizzy Rottenberk",66.2,107,41,8,36,7,6.818,0.322,2.34,4.889
"13494","Total",60663,"","Cassie Rottink",5,5,1,0,2,1,5.6,0.25,1.2,4.8
"13495","Total",60668,"","Brianna Rotunno",55.1,79,50,4,24,9,5.345,0.319,2.404,6.601
"13496","Total",60670,"","Taylor Roughen",132.1,139,13,1,111,3,1.695,0.251,1.156,1.332
"13497","Total",60672,"","Leila Rouhani",76.2,157,22,3,24,2,6.771,0.395,2.374,3.093
"13498","Total",60674,"","Madison Roukey",191,224,64,4,137,15,3.153,0.27,1.529,3.054
"13499","Total",60678,"","Alexis Silkwood",233,217,118,19,216,24,2.883,0.236,1.519,3.648
"13500","Total",60678,"","Baileasue Rounds",14.1,21,5,4,3,2,5.347,0.3,2.093,5.664
"13501","Total",60679,"","Caitlin Sill",129.2,117,47,10,80,9,2.27,0.232,1.342,3.388
"13502","Total",60688,"","Lexi Rouse",214.2,232,135,9,142,17,4.242,0.254,1.752,NA
"13503","Total",60689,"","MJ Rouse",20.1,23,11,2,9,1,4.118,0.271,1.77,4.067
"13504","Total",60705,"","Ashlynn Routzahn",14.1,22,7,0,11,0,5.347,0.333,2.023,2.331
"13505","Total",60715,"","Parker Rowden",17.2,25,10,2,9,3,4.35,0.298,2.094,5.62
"13506","Total",60726,"","Jess Rowe",69.2,74,37,7,48,0,3.719,0.244,1.694,2.915
"13507","Total",60727,"","Jessie Rowe",511.2,561,102,46,243,12,2.38,0.259,1.386,NA
"13508","Total",60731,"","Leah Rowe",10.2,14,2,1,1,0,3.333,0.259,1.594,NA
"13509","Total",60737,"","Abigayle Rowell",157.1,239,61,14,41,11,5.297,0.317,1.996,4.217
"13510","Total",60741,"","Mady Rowell",12.1,13,3,1,7,0,3.443,0.25,1.378,2.236
"13511","Total",60745,"","Carly Rowland",319.2,390,145,21,245,37,4.622,0.28,1.739,3.931
"13512","Total",60747,"","Charlye Rowland",366.2,457,181,38,298,29,4.624,0.28,1.844,3.597
"13513","Total",60750,"","Kaylee Rowland",0.1,1,0,0,0,0,0,0.333,3,2.4
"13514","Total",60754,"","Dana Rowley",15.1,32,6,7,12,0,4.605,0.386,2.935,3.387
"13515","Total",60756,"","Taylor Rowsell",175.1,272,71,4,105,4,4.561,0.326,1.979,2.784
"13516","Total",60756,"","Taylor Simmonds",86.2,134,36,6,38,16,5.894,0.344,2.031,5.376
"13517","Total",60760,"","Bella Roy",161.2,211,77,8,163,30,5.381,0.285,1.831,4.377
"13518","Total",60762,"","Elise Roy",29.1,22,11,2,9,0,0.24,0.204,1.193,3.119
"13519","Total",60766,"","Kendal Roy",408.1,474,99,10,251,10,2.95,0.272,1.428,NA
"13520","Total",60767,"","Samantha Roy",178.1,176,87,10,175,10,3.419,0.241,1.531,NA
"13521","Total",60769,"","Allison Royalty",252.2,230,120,28,236,39,3.36,0.222,1.496,4.3
"13522","Total",60771,"","Raylene Roybal",390.1,369,114,28,226,13,2.155,0.232,1.309,2.767
"13523","Total",60772,"","Ashlynn Royce",35.1,76,40,4,3,1,9.371,0.369,3.396,NA
"13524","Total",60774,"","Jill Roye",59,43,19,12,51,0,1.192,0.179,1.254,2.245
"13525","Total",60780,"","Isabel Royle",65.2,86,23,12,65,6,3.415,0.296,1.843,3.208
"13526","Total",60782,"","Brooke Roys",18.1,30,39,10,13,0,12.374,0.311,4.309,NA
"13527","Total",60790,"","Jess Rozick",514,351,114,12,607,14,1.336,0.183,0.928,NA
"13528","Total",60806,"","Megan Rubbelke",6,7,7,1,4,0,2.333,0.333,2.5,5.067
"13529","Total",60812,"","Molly Rubidoux",83,77,13,4,46,0,1.771,0.227,1.133,NA
"13530","Total",60814,"","Danielle Rubin",62.2,95,25,8,33,8,4.255,0.325,2.043,4.595
"13531","Total",60817,"","Macy Rubin",200.1,388,141,42,91,19,7.722,0.36,2.85,5.464
"13532","Total",60826,"","Ayanna Rubio",5,8,2,1,2,0,7,0.348,2.2,3.4
"13533","Total",60830,"","Rachel Rubio",289.2,332,44,10,171,20,2.851,0.27,1.333,2.675
"13534","Total",60835,"","Hannah Ruby",163.2,176,47,7,61,4,2.436,0.249,1.405,2.962
"13535","Total",60839,"","Veronica Ruby",48.2,83,12,3,22,4,5.34,0.344,2.014,3.493
"13536","Total",60840,"","Gracie Ruch",44,54,16,1,8,2,2.883,0.277,1.614,3.795
"13537","Total",60843,"","Cynthia Rucinski",23.2,32,19,4,16,0,7.089,0.281,2.324,3.961
"13538","Total",60844,"","Diana Rucinski",4.2,14,1,1,1,0,16.105,0.441,3.429,3.688
"13539","Total",60845,"","Emily Ruck",210,233,92,18,175,25,3.768,0.26,1.633,3.853
"13540","Total",60847,"","Camryn Rucker",92.1,125,32,8,34,9,5,0.291,1.787,4.253
"13541","Total",60848,"","Kaylin Rucker",28.1,42,20,2,18,1,6.203,0.326,2.259,NA
"13542","Total",60855,"","Alexis Rudd",2.1,3,4,1,0,1,12.727,0.3,3.429,15.127
"13543","Total",60857,"","Courtney Rudd",341.2,299,63,7,359,12,2.276,0.221,1.08,NA
"13544","Total",60870,"","Lauren Rudesheim",196.1,187,63,14,116,7,2.495,0.231,1.345,NA
"13545","Total",60879,"","Xiomara Rueda-Marshall",160.1,328,71,11,49,11,7.875,0.384,2.557,4.219
"13546","Total",60883,"","Alexis Ruel",143.2,244,101,17,39,26,7.854,0.351,2.52,6.68
"13547","Total",60888,"","Jennifer Ruesch",3.1,7,2,0,1,2,17.5,0.389,2.7,11.775
"13548","Total",60892,"","Marian Ruf",160.2,246,108,33,101,11,6.424,0.326,2.409,NA
"13549","Total",60894,"","Analisa Ruff",14.1,25,18,2,9,0,8.264,0.312,3.14,NA
"13550","Total",60899,"","Whitney Ruffcorn",4,8,4,1,1,0,10.244,0.364,3.25,5.571
"13551","Total",60905,"","Hannah Ruffner",250.1,281,107,16,162,21,3.527,0.265,1.614,3.671
"13552","Total",60906,"","Madelayne Ruffner",45.1,30,4,2,79,2,0.774,0.18,0.794,-0.122
"13553","Total",60918,"","Kristen Ruggiero",15.1,16,12,0,3,0,3.224,0.254,1.826,4.374
"13554","Total",60921,"","Sydney Ruggles",247,246,178,27,247,24,3.547,0.244,1.826,4.155
"13555","Total",60931,"","Jordan Sims",2,4,2,1,0,0,7,0.4,3.5,6.9
"13556","Total",60933,"","Aaliyah Ruiz",545,621,192,42,351,49,3.651,0.268,1.569,3.57
"13557","Total",60935,"","Alyssa Ruiz",74.1,134,48,14,18,17,8.86,0.344,2.637,NA
"13558","Total",60940,"","Ashley Ruiz",0.1,2,1,0,0,0,0,0.667,9,17.4
"13559","Total",60941,"","Brigid Ruiz",224,239,36,20,108,7,2.562,0.258,1.317,2.592
"13560","Total",60964,"","Kiara Ruiz",177,179,80,34,92,5,3.241,0.248,1.655,3.659
"13561","Total",60965,"","Kylie Ruiz",84.1,98,22,8,48,5,3.244,0.261,1.518,3.101
"13562","Total",60971,"","Noey Ruiz",38.1,59,21,3,15,0,6.562,0.309,2.165,NA
"13563","Total",60986,"","Shandi Rulli",102,116,47,14,56,13,4.189,0.264,1.735,4.757
"13564","Total",60987,"","Abbey Rumbaugh",1,1,0,0,0,0,0,0.333,1,2.4
"13565","Total",60994,"","Audry Rumsey",4.1,10,5,2,3,2,17.907,0.4,3.923,11.935
"13566","Total",60999,"","Maranda Runco",7,10,4,0,2,0,4,0.323,2,3.543
"13567","Total",61000,"","Stephanie Rundlett",424.1,474,190,25,294,27,3.778,0.263,1.624,3.362
"13568","Total",61001,"","Melissa Rundstrom",12,11,9,2,1,0,2.333,0.239,1.833,NA
"13569","Total",61003,"","Elizabeth Runge",1,0,0,0,0,0,0,0,0,2.4
"13570","Total",61013,"","Bailie Runner",110.2,153,39,10,47,6,5.002,0.31,1.825,3.585
"13571","Total",61021,"","Abby Runyon",333.1,425,141,25,203,23,3.804,0.291,1.773,3.574
"13572","Total",61022,"","Chelsea Runyon",118,132,59,14,120,25,4.464,0.266,1.737,4.987
"13573","Total",61026,"","Kayla Runyon",19.2,31,10,2,9,2,5.714,0.31,2.186,4.645
"13574","Total",61030,"","Julia Ruocchio",158.2,222,101,21,84,4,6.452,0.288,2.168,3.978
"13575","Total",61032,"","Megan Ruonavaara",65,63,22,5,41,0,3.441,0.23,1.385,NA
"13576","Total",61038,"","Reilly Rupert",206.2,292,57,18,108,29,4.436,0.308,1.776,4.267
"13577","Total",61039,"","Kayla Ruperto",183,245,64,7,82,11,4.054,0.291,1.727,3.45
"13578","Total",61041,"","Spencer Rupinta",1,1,1,1,0,0,0,0.167,3,7.855
"13579","Total",61044,"","Randi Rupp",796.1,589,163,44,977,27,1.389,0.194,1,NA
"13580","Total",61053,"","Adrianna Rupright",3.1,3,5,0,2,1,6.562,0.214,2.4,9.9
"13581","Total",61059,"","Marissa Ruschil",24,23,17,0,13,0,3.792,0.235,1.667,NA
"13582","Total",61062,"","Lanie Ruscoe",6.1,9,5,0,3,1,5.645,0.3,2.211,5.948
"13583","Total",61069,"","Faith Rush",24.2,43,18,8,20,3,7.114,0.347,2.797,5.53
"13584","Total",61075,"","Mckinley Rush",52.1,78,69,23,33,5,10.996,0.308,3.248,7.668
"13585","Total",61085,"","Jade Rushing",37,69,13,0,10,2,7.345,0.356,2.216,3.608
"13586","Total",61086,"","Lakeira Rushing",4.1,12,7,0,1,0,13.333,0.444,4.385,6.924
"13587","Total",61090,"","Tayler Rushing",46,98,17,2,10,1,7.625,0.411,2.543,NA
"13588","Total",61096,"","Sydney Rusin",87.2,117,37,12,45,10,5.6,0.281,1.894,4.538
"13589","Total",61101,"","Alissa Russ",8,9,2,0,8,1,2.625,0.273,1.375,2.775
"13590","Total",61111,"","Aleigha Russell",121,274,132,29,43,6,12.248,0.411,3.595,NA
"13591","Total",61115,"","Ally Russell",275.1,308,108,21,106,16,3.511,0.266,1.587,NA
"13592","Total",61119,"","Caitlin Russell",117.2,135,43,8,51,10,2.793,0.274,1.581,3.936
"13593","Total",61121,"","Delaney Russell",297.2,455,74,49,107,18,5.337,0.327,1.942,3.707
"13594","Total",61126,"","Gabby Russell",221,393,98,18,83,47,7.001,0.35,2.303,5.989
"13595","Total",61130,"","Hope Russell",240.1,260,74,13,97,9,3.061,0.258,1.444,NA
"13596","Total",61132,"","Joni Russell",362.2,263,98,21,489,7,1.371,0.19,1.053,0.939
"13597","Total",61133,"","Jorden Russell",462,389,180,34,271,4,2.227,0.213,1.305,NA
"13598","Total",61139,"","Kylie Russell",232,234,44,21,202,9,2.143,0.24,1.289,2.003
"13599","Total",61141,"","Mackenzie Russell",39,57,28,1,18,3,4.691,0.302,2.205,4.719
"13600","Total",61148,"","Melanie Russell",144.2,110,59,16,131,0,2.419,0.198,1.279,NA
"13601","Total",61160,"","Sammi Russell",105.1,274,61,8,28,8,11.158,0.441,3.256,4.818
"13602","Total",61175,"","Angelina Russo",301.2,303,164,51,224,10,3.737,0.245,1.717,3.484
"13603","Total",61176,"","Ashley Russo",164,236,61,3,66,18,4.572,0.319,1.829,4.195
"13604","Total",61185,"","Isabella Russo",3.1,15,5,0,0,1,24.706,0.556,6,10.635
"13605","Total",61189,"","Lina Russo",7,8,6,4,5,2,11.831,0.276,2.571,8.879
"13606","Total",61195,"","Nicole Russo",7,8,9,0,2,0,7,0.276,2.429,5.686
"13607","Total",61201,"","Sophie Slagle",164,181,87,13,89,17,3.626,0.269,1.713,4.49
"13608","Total",61202,"","Hailey Rust",2.1,8,2,0,1,1,19.091,0.471,4.286,10.127
"13609","Total",61207,"","Maddi Rutan",98.2,59,22,1,91,7,1.136,0.162,0.831,2.177
"13610","Total",61208,"","Katie Rutcofsky",140.2,157,55,10,103,0,3.236,0.27,1.578,NA
"13611","Total",61209,"","Caroline Ruth",454,438,141,41,399,47,3.284,0.238,1.366,3.191
"13612","Total",61211,"","Kennedie Ruth",38.2,38,19,6,18,0,4.545,0.241,1.629,3.413
"13613","Total",61221,"","Kayla Rutherford",31.1,40,27,3,37,3,4.886,0.261,2.234,4.147
"13614","Total",61224,"","Lauren Slatten",33.2,40,19,5,29,3,4.597,0.274,1.901,3.982
"13615","Total",61225,"","Hayley Rutkey",106,207,113,30,31,6,10.529,0.375,3.302,NA
"13616","Total",61226,"","Mackenzie Rutkoff",96,135,41,12,77,30,5.762,0.301,1.958,6.518
"13617","Total",61236,"","Priscylla Rutter",2,5,0,1,0,0,10.5,0.5,3,3.9
"13618","Total",61237,"","Allison Rutz",152.1,189,29,8,88,5,2.121,0.278,1.484,2.4
"13619","Total",61242,"","Abby Rux",19.2,35,11,2,17,0,5,0.35,2.441,2.655
"13620","Total",61243,"","Abigail Rux",168.1,280,82,24,107,12,6.286,0.332,2.293,3.946
"13621","Total",61247,"","Mallory Ruzicka",5.1,11,3,1,4,0,7.925,0.355,2.812,3.155
"13622","Total",61253,"","Bekah Ryan",69.1,64,49,2,43,3,3.127,0.234,1.659,3.927
"13623","Total",61262,"","Danni Ryan",56,116,106,14,34,6,14.324,0.385,4.214,NA
"13624","Total",61263,"","Devan Ryan",130,147,40,6,77,8,2.912,0.269,1.485,3.078
"13625","Total",61272,"","Kaitlin Ryan",17.1,19,2,4,5,3,3.237,0.271,1.442,5.117
"13626","Total",61273,"","Katherine Ryan",8,6,7,0,3,0,2.593,0.182,1.625,4.252
"13627","Total",61275,"","Alexis Sloat",6.2,23,6,1,4,1,15.672,0.469,4.5,6.281
"13628","Total",61277,"","Kiley Ryan",1.1,5,0,0,1,0,11.667,0.455,3.75,0.733
"13629","Total",61283,"","Maddy Ryan",70.1,71,11,1,30,1,2.391,0.227,1.18,2.244
"13630","Total",61285,"","Mattie Ryan",113.2,135,38,6,58,10,4.129,0.284,1.575,3.685
"13631","Total",61288,"","Megan Ryan",16.2,15,12,1,10,0,3.387,0.204,1.68,NA
"13632","Total",61292,"","Morgan Ryan",237,195,64,21,215,14,1.71,0.204,1.181,2.428
"13633","Total",61294,"","Sabrina Ryan",185.1,194,59,19,156,13,2.985,0.254,1.468,2.89
"13634","Total",61295,"","Sam Ryan",31.2,50,25,3,20,3,5.305,0.319,2.463,5.021
"13635","Total",61305,"","Halley Ryburn",11.1,25,4,0,1,0,6.814,0.417,2.559,NA
"13636","Total",61319,"","Kameron Ryer",15.2,47,16,1,8,4,14.868,0.449,4.085,8.129
"13637","Total",61327,"","Dale Ryndak",226.1,239,51,18,131,15,2.907,0.255,1.361,NA
"13638","Total",61332,"","Gillian Ryser",1,0,0,0,0,0,0,0,0,2.4
"13639","Total",61347,"","Sydney Saalwaechter",16.1,42,9,0,2,1,11.235,0.467,3.122,4.622
"13640","Total",61353,"","Mariclaire Sabados",7,7,2,0,4,0,3,0.25,1.286,2.114
"13641","Total",61356,"","Lauren Sabatino",2,3,2,2,2,1,20,0.3,3.5,12.4
"13642","Total",61357,"","Megan Sabbatini",318.1,336,111,26,288,16,3.433,0.252,1.486,NA
"13643","Total",61363,"","Aurora Sabins",1,0,2,0,2,0,0,0,2,4.4
"13644","Total",61364,"","Alle Sabith",110.2,132,35,4,93,0,3.611,0.269,1.545,NA
"13645","Total",61366,"","Malani Sablan",20,18,5,0,26,1,2.438,0.214,1.15,1.206
"13646","Total",61367,"","Milani Sablan",111,88,21,1,119,2,2.209,0.203,0.991,1.083
"13647","Total",61375,"","Yael Sabo",2,1,5,2,0,0,0,1,4,12.9
"13648","Total",61381,"","Andi Smith",9.1,10,12,3,5,1,6.087,0.25,2.679,7.617
"13649","Total",61386,"","Gabby SACCO",3,8,1,0,2,0,4.667,0.533,3,2.067
"13650","Total",61386,"","Gabby Sacco",314,258,92,11,172,29,2.229,0.213,1.15,3.489
"13651","Total",61392,"","Alexa Saccomanno",39,44,10,2,24,2,2.333,0.263,1.436,2.756
"13652","Total",61402,"","Lauren Sackett",160.2,144,106,23,183,21,3.574,0.223,1.699,4.231
"13653","Total",61410,"","Cayli Sadler",157.2,169,72,10,69,0,3.198,0.261,1.592,NA
"13654","Total",61411,"","Haley Sadler",2,3,4,0,2,0,14,0.25,3.5,6.4
"13655","Total",61413,"","Maddie Sadler",4.1,8,3,0,1,0,6.667,0.364,2.538,4.067
"13656","Total",61416,"","Sammi Sadler",2,1,3,0,2,0,0,0.143,2,4.9
"13657","Total",61417,"","Skylar Sadler",29.1,33,10,3,11,5,4.058,0.253,1.568,5.197
"13658","Total",61420,"","Jenna Sadowski",82,118,31,6,41,3,5.134,0.289,1.89,3.23
"13659","Total",61421,"","Laura Sadowski",88.2,169,21,4,19,11,6.81,0.364,2.188,4.435
"13660","Total",61424,"","Ariella Saenz",42.1,73,19,5,21,2,6.818,0.35,2.291,3.731
"13661","Total",61432,"","Caroline Smith",149.1,203,59,10,54,4,4.873,0.307,1.821,3.411
"13662","Total",61433,"","Gwen Safin",136.2,229,30,8,46,5,5.733,0.334,1.954,3.036
"13663","Total",61435,"","Rayohna Sagapolu",2,3,1,0,0,0,3.5,0.7,2,3.9
"13664","Total",61436,"","Cassidy Smith",3,3,1,0,1,1,4.667,0.3,1.333,7.067
"13665","Total",61446,"","Alex Sagl",129.1,94,40,8,153,0,1.785,0.188,1.098,NA
"13666","Total",61449,"","Caroline Sagrera",93.1,45,30,18,145,0,0.75,0.138,0.996,NA
"13667","Total",61452,"","Sydnie Sahhar",272.2,333,108,40,169,14,3.646,0.277,1.764,3.456
"13668","Total",61453,"","Jordan Sahl",1,5,4,0,0,0,21,0.455,9,NA
"13669","Total",61460,"","Shannon Saile",622.2,356,288,52,852,47,1.664,0.16,1.118,2.283
"13670","Total",61461,"","Brooke Saili",319,383,126,41,272,73,5.223,0.274,1.724,5.24
"13671","Total",61464,"","Ashley Sain",106.1,231,68,9,48,24,10.811,0.408,2.897,6.609
"13672","Total",61468,"","Kara Sainato",1,2,0,0,0,0,0,0.333,2,2.4
"13673","Total",61469,"","Kiara Saine",1,4,5,0,0,0,35,0.667,9,17.4
"13674","Total",61473,"","Elise Smith",28.1,28,6,1,11,4,2.73,0.233,1.235,4.209
"13675","Total",61478,"","Alysha Sakamura",1,2,1,1,0,0,7,0.4,4,NA
"13676","Total",61487,"","Shyanne Saladino",151.2,152,43,7,79,0,2.446,0.245,1.332,NA
"13677","Total",61496,"","Isabel Salas",3.1,4,1,2,4,0,6.562,0.267,2.1,2.712
"13678","Total",61502,"","Sarah Salas",13.1,15,18,1,13,0,3.67,0.273,2.55,4.718
"13679","Total",61503,"","Alicia Salata",68,68,30,6,58,0,2.676,0.242,1.529,NA
"13680","Total",61507,"","Alejandra Salazar",92,122,96,10,48,7,6.536,0.297,2.478,5.798
"13681","Total",61508,"","Aubrianna Salazar",99.1,99,43,9,91,9,3.603,0.228,1.52,3.318
"13682","Total",61514,"","Genia Salazar",117.2,183,86,15,40,9,6.085,0.326,2.414,NA
"13683","Total",61518,"","Kylie Salazar",46.2,118,90,15,35,12,19.017,0.4,4.779,10.963
"13684","Total",61523,"","Riley Salazar",2,1,0,0,1,0,0,0.143,0.5,1.4
"13685","Total",61528,"","Tiana Salazar",60,97,28,10,28,0,6.406,0.331,2.25,NA
"13686","Total",61529,"","Victoria Salazar",264.2,307,70,12,107,11,3.067,0.271,1.47,3.062
"13687","Total",61530,"","Violet Salazar",1,2,5,1,1,0,12.727,0.4,8,16.945
"13688","Total",61533,"","Lo Salcedo",3.1,4,6,0,2,0,2.042,0.233,3,6.351
"13689","Total",61534,"","Kailee Smith",9.2,15,6,1,2,2,5.833,0.288,2.276,6.879
"13690","Total",61537,"","Sofia Salcido",16,22,1,0,0,0,1.304,0.314,1.438,2.586
"13691","Total",61540,"","Sydney Saldana",18.2,35,10,4,6,2,7.597,0.346,2.625,5.436
"13692","Total",61543,"","Amelia Saldivar",78.1,96,37,6,21,4,4.028,0.272,1.774,NA
"13693","Total",61547,"","Isabella Saldivar",22,31,18,2,13,3,5.056,0.31,2.318,5.708
"13694","Total",61555,"","Gina Salerno",8.2,14,16,0,2,1,4.828,0.304,3.462,8.952
"13695","Total",61561,"","Chloe Sales",27.2,14,10,9,10,0,1.268,0.132,1.193,3.741
"13696","Total",61565,"","Kelsey Smith",8.1,15,11,0,10,3,10,0.333,3.12,8.59
"13697","Total",61578,"","Chelsea Salinas",48,62,41,10,28,3,6.43,0.287,2.354,5.239
"13698","Total",61585,"","Hailey Salinas",13.2,26,12,1,4,3,12.229,0.333,2.854,7.509
"13699","Total",61590,"","Marissa Salinas",106.2,145,49,15,79,16,5.188,0.303,1.959,4.67
"13700","Total",61593,"","Emma Salis",16,32,14,1,5,2,11.985,0.346,2.938,6.263
"13701","Total",61594,"","Alyssa Salisbury",70.1,88,14,8,46,0,3.485,0.282,1.564,NA
"13702","Total",61596,"","Joelle Salisbury",64,81,31,4,45,6,5.363,0.287,1.812,NA
"13703","Total",61604,"","Alex Sallberg",259,310,62,12,204,8,3.139,0.271,1.483,NA
"13704","Total",61605,"","Daniella Salle",5,6,2,2,3,0,2.745,0.261,2,3.576
"13705","Total",61608,"","Jane Sallen",197.1,204,99,29,112,0,3.511,0.26,1.682,NA
"13706","Total",61611,"","Kassie Salling",2,5,4,0,0,0,13.333,0.417,4.5,8.114
"13707","Total",61623,"","Gabi Salo",105.2,105,32,11,92,8,2.722,0.235,1.401,2.869
"13708","Total",61627,"","Emily Salsberry",250,246,79,5,210,17,2.887,0.232,1.32,NA
"13709","Total",61630,"","Alex Salter",118,130,44,7,76,17,2.976,0.251,1.534,4.287
"13710","Total",61637,"","Madison Saltzman",96.2,135,45,14,34,7,4.855,0.304,2.007,4.469
"13711","Total",61641,"","Megan Smith",131,163,69,13,81,11,4.752,0.296,1.87,4.132
"13712","Total",61642,"","Carly Salutric",69.2,81,29,5,21,4,3.919,0.271,1.651,4.009
"13713","Total",61644,"","Gabriella Salvador",51,63,11,6,29,1,2.876,0.286,1.569,2.512
"13714","Total",61655,"","Molly Smith",63.1,73,54,10,49,12,6.524,0.256,2.163,6.349
"13715","Total",61657,"","Riley Salvo",10.2,21,3,1,5,2,5.333,0.382,2.344,5.067
"13716","Total",61664,"","Hunter Salyers",18.2,24,8,4,2,0,2.65,0.304,1.929,4.133
"13717","Total",61665,"","Kennedy Salyers",3,9,4,0,0,3,23.334,0.395,4.333,21.289
"13718","Total",61666,"","Mamee Salzer",150.1,151,48,8,85,0,2.096,0.25,1.377,NA
"13719","Total",61672,"","Rachel Smith",103.1,87,81,13,90,8,3.052,0.216,1.752,4.396
"13720","Total",61673,"","Alyssa Samborin",155.2,201,104,15,86,4,5.538,0.286,2.056,3.923
"13721","Total",61685,"","Paige Sammons",5.1,8,23,0,2,0,25.094,0.286,5.812,14.664
"13722","Total",61686,"","Alex Samonski",3,6,2,2,1,2,14,0.375,3.333,14.4
"13723","Total",61691,"","Alessandra Samperio",72.1,104,31,2,24,13,5.992,0.298,1.894,5.44
"13724","Total",61695,"","Kelsey Sample",87.1,145,20,7,23,6,5.613,0.337,1.969,3.695
"13725","Total",61698,"","Shannon Smith",24.2,26,19,3,35,3,3.415,0.25,1.946,3.823
"13726","Total",61699,"","Morgan Sampsel",40,55,19,1,9,3,5.787,0.289,1.875,4.428
"13727","Total",61714,"","Sarah Sams",1,4,1,0,0,0,25.455,0.444,5,5.127
"13728","Total",61722,"","Jenna Samuel",8.1,7,7,1,11,0,4.167,0.2,1.8,2.638
"13729","Total",61725,"","Mackenzie Samuel",7.1,5,2,0,4,0,0,-0.591,0.955,2.127
"13730","Total",61746,"","Adriana Sanchez",50,91,38,10,14,14,8.328,0.348,2.78,8.39
"13731","Total",61748,"","Alannah Sanchez",92.2,200,75,12,19,0,8.854,0.407,3.097,NA
"13732","Total",61752,"","Jasmine Smithson-Willett",26.2,37,14,8,27,2,4.226,0.276,2.212,3.834
"13733","Total",61754,"","Anissa Sanchez",238,328,79,6,68,27,3.912,0.297,1.735,NA
"13734","Total",61762,"","Ayanna Sanchez",63.1,95,24,10,49,3,5.087,0.317,2.037,3.079
"13735","Total",61768,"","Brianna Sanchez",166.1,255,136,20,74,12,6.795,0.316,2.471,5.271
"13736","Total",61772,"","Carolina Sanchez",51.2,89,17,9,25,0,5.16,0.337,2.226,NA
"13737","Total",61779,"","Sydney Smyers",147,240,66,7,74,10,5.905,0.353,2.129,3.767
"13738","Total",61797,"","Jogelys Sanchez",12.1,13,25,10,5,0,12.623,0.289,3.892,10.187
"13739","Total",61798,"","Jonni Sanchez",73.1,66,35,10,53,2,2.674,0.219,1.514,3.15
"13740","Total",61800,"","Julia Sanchez",199.2,253,72,15,132,28,4.589,0.287,1.703,4.207
