"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16629","Total",74656,"","Madison Whitfield",3.2,11,10,4,1,1,40,0.407,6.818,17.543
"16630","Total",74657,"","Trinity Whitfield",63,77,27,3,40,10,4.34,0.285,1.698,4.626
"16631","Total",74663,"","Kelsey Whiting",5.2,11,6,1,2,0,7.636,0.355,3.176,NA
"16632","Total",74672,"","Rachel Whitley",22,51,17,1,18,4,11.826,0.411,3.136,5.596
"16633","Total",74681,"","Erika Whitman",37,61,7,3,16,1,5.284,0.326,1.919,2.698
"16634","Total",74685,"","Scarlett Whitman",48.2,113,18,3,12,13,9.938,0.405,2.753,6.68
"16635","Total",74686,"","Breanna Whitmarsh",57.2,67,10,2,42,3,3.4,0.267,1.37,2.242
"16636","Total",74690,"","Hailey Whitmer",47.2,65,16,2,21,8,4.696,0.305,1.741,4.832
"16637","Total",74691,"","Maddy Whitmer",38,73,36,6,4,2,6.837,0.365,3.026,6.2
"16638","Total",74695,"","Destiny Whitmore",133,307,70,20,41,14,10.173,0.416,2.985,5.187
"16639","Total",74697,"","Shannon Whitmus",366.1,497,246,29,237,10,5.006,0.297,2.107,NA
"16640","Total",74700,"","Ella Whitney",72,104,16,6,27,10,5.271,0.317,1.75,4.378
"16641","Total",74701,"","Erika Whitney",52,76,38,2,22,0,5.374,0.31,2.231,NA
"16642","Total",74704,"","Jazmine Whitney",2,3,2,0,1,0,3.5,0.333,2.5,4.4
"16643","Total",74706,"","Kate Whitney",224.1,340,93,18,101,8,4.781,0.323,2.01,3.448
"16644","Total",74710,"","Micaela Whitney",123,109,48,13,140,0,2.677,0.221,1.382,NA
"16645","Total",74718,"","Katlyn Whitt",227.1,288,88,18,79,13,4.196,0.284,1.733,NA
"16646","Total",74720,"","Bailee Whittaker",10.1,9,3,1,5,1,2.039,0.225,1.258,3.856
"16647","Total",74721,"","Brenna Whittaker",88,103,34,2,40,4,3.667,0.27,1.58,3.311
"16648","Total",74724,"","Kaylee Whittaker",426,397,197,25,284,42,3.272,0.234,1.453,3.912
"16649","Total",74729,"","Candace Whittemore",652,511,195,13,594,26,1.783,0.206,1.103,NA
"16650","Total",74737,"","Lilly Whitten",16.1,17,8,2,19,1,1.296,0.27,1.653,2.709
"16651","Total",74742,"","Alex Whittig",54.1,99,38,8,22,3,8.194,0.362,2.669,4.849
"16652","Total",74750,"","Skylar Whitty",402,403,186,34,238,40,3.43,0.246,1.55,4.151
"16653","Total",74761,"","Turner Whorton",54.2,53,38,5,46,7,3.992,0.235,1.756,4.756
"16654","Total",74763,"","Eileigh Whyte",7,3,0,1,4,1,2,0.13,0.571,3.543
"16655","Total",74764,"","Brooke Wiarda",93,114,28,8,44,4,3.383,0.273,1.613,3.172
"16656","Total",74768,"","Sam Wiberg",13.1,19,4,0,2,0,4.179,0.311,1.725,2.997
"16657","Total",74773,"","Stephanie Wichman",126,132,40,6,79,16,3.447,0.252,1.413,3.893
"16658","Total",74777,"","Reagan Wick",33.2,30,12,1,25,1,2.077,0.226,1.277,2.459
"16659","Total",74782,"","Madi Wicker",33.2,62,50,6,10,7,11.02,0.334,3.505,9.505
"16660","Total",74787,"","Shelby Wickersham",223,204,110,28,158,18,2.672,0.221,1.534,3.891
"16661","Total",74790,"","Nicole Wickham",119.1,171,20,8,44,0,3.403,0.318,1.668,NA
"16662","Total",74791,"","Christina Wickingson",96.2,193,38,2,52,0,6.725,0.365,2.41,NA
"16663","Total",74792,"","Kylie Wickiser",40,81,47,3,5,8,10.903,0.387,3.275,8.531
"16664","Total",74793,"","Elizabeth Wickizer",1,7,3,0,0,0,31.818,0.636,10,10.582
"16665","Total",74794,"","Skylar Wicklund",87.1,107,34,1,29,4,3.844,0.279,1.626,3.533
"16666","Total",74801,"","Morgan Wicks",5,5,11,0,4,0,6.863,0.208,3.2,NA
"16667","Total",74808,"","Kasey Widmyer",127.2,91,61,22,118,19,2.907,0.186,1.363,4.438
"16668","Total",74811,"","Annabelle Widra",118,117,23,6,124,16,2.791,0.235,1.237,2.8
"16669","Total",74816,"","Ally Wiegand",435,255,32,18,602,28,1.208,0.158,0.701,0.814
"16670","Total",74817,"","Elizabeth Wiegand",171.1,207,73,16,94,8,4.498,0.278,1.728,NA
"16671","Total",74823,"","Ally Wieman",61.1,105,30,15,34,5,5.925,0.344,2.446,4.547
"16672","Total",74825,"","Alexa Wienclaw",5.1,6,2,0,2,1,1.28,0.25,1.5,5.22
"16673","Total",74827,"","Kyra Wiens",122.1,137,62,7,149,12,4.071,0.254,1.684,2.935
"16674","Total",74831,"","Amelia Wiercioch",310.1,364,98,16,208,18,3.205,0.268,1.54,2.915
"16675","Total",74832,"","Emily Wierderholt",220.2,209,54,7,192,4,2.383,0.235,1.224,1.724
"16676","Total",74836,"","Ashley Wies",454.1,490,115,11,309,36,2.867,0.257,1.356,2.902
"16677","Total",74837,"","Emma Wiese",48,84,9,2,19,2,5.975,0.344,1.979,2.836
"16678","Total",74842,"","Tegan Wietrzykowski",6.1,12,2,0,5,1,6.667,0.333,2.211,3.829
"16679","Total",74849,"","Alexis Wiggins",111.2,136,62,6,101,22,4.457,0.275,1.827,4.984
"16680","Total",74851,"","Chelsea Wiggins",234.2,273,103,20,170,32,4.569,0.261,1.688,4.299
"16681","Total",74853,"","Kate Wiggins",38.2,53,24,4,23,4,3.448,0.301,2.095,4.719
"16682","Total",74854,"","Lindsey Wiggins",35,58,27,5,14,2,8.373,0.339,2.571,NA
"16683","Total",74861,"","Callie Wightman",20.1,28,12,4,19,0,4.798,0.295,2.164,NA
"16684","Total",74864,"","Sidney Wightman",267.2,457,96,12,66,19,5.545,0.35,2.111,4.041
"16685","Total",74866,"","Madison Wihlm",36.1,34,31,1,25,4,3.085,0.225,1.817,5.1
"16686","Total",74868,"","Jenna Wike",106,112,30,1,41,5,2.243,0.249,1.349,3.116
"16687","Total",74879,"","Sheridon Wilber",61,109,70,7,14,13,10.147,0.36,3.049,8.534
"16688","Total",74880,"","Aleyah Wilbon",1,4,2,0,0,1,28,0.5,6,21.4
"16689","Total",74886,"","Kassidy Wilbur",726,520,331,42,848,40,1.765,0.191,1.23,2.321
"16690","Total",74896,"","Bailey Wilcox",177.1,279,71,15,132,26,6.371,0.331,2.058,4.277
"16691","Total",74902,"","Jessica Wilcox",516.1,430,97,24,629,26,1.898,0.211,1.067,1.322
"16692","Total",74905,"","Lauren Wilcox",23,21,18,1,21,3,3.991,0.223,1.739,4.768
"16693","Total",74910,"","Sydney Wilcox",383.1,587,141,31,205,40,5.1,0.323,1.98,4.035
"16694","Total",74915,"","Stephanie Wilczynski",89.2,99,22,6,47,2,2.808,0.25,1.416,2.578
"16695","Total",74916,"","Abby Wild",328,345,163,29,351,20,3.377,0.253,1.637,2.81
"16696","Total",74918,"","Kayla Wild",69,69,19,2,35,3,3.048,0.247,1.304,2.864
"16697","Total",74924,"","Carliegh Wildeboer",36,50,9,4,7,3,5.395,0.284,1.75,4.214
"16698","Total",74942,"","Lauren Wiles",209,236,98,29,165,20,3.989,0.259,1.737,3.889
"16699","Total",74945,"","Alex Wiley",315.1,475,146,29,133,28,5.65,0.322,2.061,NA
"16700","Total",74960,"","Katelyn Wilhelm",66.1,67,46,4,61,5,3.907,0.241,1.764,3.804
"16701","Total",74961,"","Morgan Wilhelm",97.2,158,25,6,57,5,5.236,0.344,1.935,2.851
"16702","Total",74969,"","Hannah Wilke",2,7,1,0,0,1,16.667,0.5,4,10.019
"16703","Total",74972,"","Alivia Wilken",80.2,61,12,5,49,6,2,0.201,0.967,2.785
"16704","Total",74982,"","Elise Wilkerson",51.1,73,17,1,33,3,3.006,0.314,1.773,2.927
"16705","Total",74988,"","Kylie Wilkerson",36.1,49,6,1,16,4,4.05,0.295,1.541,3.529
"16706","Total",74989,"","Lexi Wilkerson",112.1,161,89,24,49,1,6.862,0.314,2.439,NA
"16707","Total",75000,"","Kenna Wilkey",609.1,543,277,87,543,83,3.274,0.223,1.489,4.181
"16708","Total",75006,"","Lauren Wilkie",102.1,130,19,4,65,0,3.014,0.293,1.495,NA
"16709","Total",75017,"","Lindsey Wilkins",88,115,19,4,46,0,4.863,0.287,1.568,NA
"16710","Total",75021,"","Riley Wilkins",4,5,0,0,3,0,5.25,0.312,1.25,0.9
"16711","Total",75024,"","Alyssa Wilkinson",214,288,64,15,102,18,4.13,0.293,1.715,3.651
"16712","Total",75028,"","Chelsea Wilkinson",229.1,174,55,15,219,0,1.955,0.197,1.064,NA
"16713","Total",75038,"","Maggie Wilkinson",32.2,59,22,6,8,1,5.351,0.332,2.663,4.877
"16714","Total",75041,"","Riley Wilkinson",120,175,78,9,67,13,5.313,0.297,2.183,NA
"16715","Total",75042,"","Savanna Wilkinson",10,23,10,1,2,2,8.4,0.371,3.4,7.9
"16716","Total",75045,"","Shelby Wilkison",146.1,194,100,15,99,14,5.509,0.289,2.112,4.651
"16717","Total",75048,"","Aurora Wilks",52.2,100,37,0,19,1,8.189,0.351,2.601,4.026
"16718","Total",75055,"","Shelby Willard",87,107,41,10,45,0,4.672,0.284,1.816,NA
"16719","Total",75058,"","Grace Willeck",118.2,145,49,14,90,8,4.379,0.279,1.753,NA
"16720","Total",75066,"","Lauren Willett",5.2,15,2,0,7,1,10.182,0.441,3,3.309
"16721","Total",75077,"","Aaliyah Williams",14.1,23,8,2,14,1,8.38,0.329,2.302,3.456
"16722","Total",75078,"","Abby Williams",16.1,17,5,1,7,1,2.988,0.246,1.408,3.437
"16723","Total",75081,"","Alexa Williams",159,174,128,12,100,18,4.717,0.258,1.975,5.26
"16724","Total",75083,"","Allison Williams",102.1,124,30,4,22,0,3.353,0.286,1.544,NA
"16725","Total",75084,"","Allyssa Williams",51,52,25,2,45,2,3.424,0.242,1.549,2.732
"16726","Total",75085,"","Alyssa Williams",8.1,18,7,0,2,1,7.508,0.367,3,NA
"16727","Total",75088,"","Andrea Williams",95,133,69,4,92,0,5.311,0.314,2.168,NA
"16728","Total",75089,"","Ania Williams",45,30,21,10,33,0,2.026,0.174,1.356,NA
"16729","Total",75104,"","Ayania Williams",6.1,12,8,0,4,0,9.032,0.4,3.158,4.981
"16730","Total",75115,"","Brittney Williams",115.1,164,15,8,35,5,3.763,0.303,1.621,2.954
"16731","Total",75117,"","Brooklin Williams",143.1,216,96,49,96,4,6.821,0.32,2.519,4.469
"16732","Total",75120,"","Cadence Williams",17.1,22,6,4,7,2,7.283,0.286,1.846,4.828
"16733","Total",75123,"","Caitlyn Williams",7,4,10,0,7,0,1,0.154,2,4.686
"16734","Total",75126,"","Carlie Williams",49,110,67,3,27,10,12.516,0.379,3.673,8.21
"16735","Total",75129,"","Cassandra Williams",380.2,353,118,30,350,20,2.262,0.232,1.316,NA
"16736","Total",75133,"","Chancy Williams",8,16,3,0,3,0,6.914,0.39,2.375,NA
"16737","Total",75134,"","Chloe Williams",10.1,16,7,2,4,0,7.476,0.314,2.419,4.245
"16738","Total",75137,"","Dajjaa Williams",28.1,49,17,4,27,9,10.845,0.34,2.471,6.837
"16739","Total",75138,"","Danielle Williams",834.1,573,227,130,1101,76,2.09,0.185,1.115,2.228
"16740","Total",75142,"","Devin Williams",88.2,128,39,7,52,0,5.22,0.318,1.962,NA
"16741","Total",75148,"","Elena Williams",18.2,30,7,2,6,1,4.881,0.329,2.089,3.895
"16742","Total",75150,"","Emily Williams",449.2,405,325,45,468,49,3.412,0.216,1.723,4.205
"16743","Total",75153,"","Gabby Williams",278.1,324,126,26,213,12,3.956,0.259,1.71,NA
"16744","Total",75154,"","Gabriella WILLIAMS",89.2,141,63,8,26,8,7.206,0.337,2.364,5.365
"16745","Total",75159,"","Haleigh Williams",164,222,54,11,67,4,4.058,0.304,1.75,NA
"16746","Total",75163,"","Hannah Williams",49.1,97,27,2,23,6,8.01,0.363,2.554,NA
"16747","Total",75165,"","Haven Williams",259,342,43,16,121,21,3.597,0.295,1.548,3.204
"16748","Total",75176,"","Janna Williams",29.2,25,6,0,13,0,2.121,0.21,1.045,NA
"16749","Total",75185,"","Jessica Williams",37.1,51,9,1,22,0,5.817,0.298,1.634,NA
"16750","Total",75186,"","Jillian Williams",72.2,103,34,10,32,3,4.828,0.307,2.023,3.874
"16751","Total",75187,"","Jodi Paige Williams",132.1,165,35,11,93,8,3.863,0.28,1.594,NA
"16752","Total",75189,"","Jordan Williams",74.1,120,42,3,43,5,6.057,0.329,2.22,NA
"16753","Total",75195,"","Kairah Williams",85,107,35,12,48,8,5.281,0.279,1.812,4.157
"16754","Total",75199,"","Kariana Williams",8.1,11,5,0,2,0,2.561,0.314,1.92,3.741
"16755","Total",75201,"","Karley Williams",167.1,218,58,25,81,7,3.567,0.284,1.799,3.467
"16756","Total",75211,"","Kayla Williams",2,1,2,0,0,0,0,0.111,1.5,5.257
"16757","Total",75212,"","Kayleigh Williams",67.2,77,36,1,52,4,3.215,0.275,1.685,3.274
"16758","Total",75214,"","Kelsie Williams",7,6,2,0,2,0,2.958,0.214,1.143,2.682
"16759","Total",75232,"","Loryn Williams",129.1,139,17,10,70,0,2.597,0.253,1.284,NA
"16760","Total",75234,"","Mackenzie Williams",84,120,15,7,16,0,3.829,0.325,1.69,NA
"16761","Total",75236,"","Maddie Williams",402.2,308,96,26,496,14,1.738,0.197,1.068,NA
"16762","Total",75237,"","Madi Williams",17.1,23,25,1,5,1,8.092,0.319,2.827,7.082
"16763","Total",75239,"","Makayla Williams",31,37,7,3,15,3,3.398,0.28,1.516,3.661
"16764","Total",75240,"","Malia Williams",20,20,20,0,18,1,3.877,0.207,2,4.263
"16765","Total",75243,"","Mary Williams",258,368,200,18,187,12,6.218,0.301,2.271,NA
"16766","Total",75260,"","Murphy Williams",284,364,143,30,170,22,4.458,0.283,1.891,4.035
"16767","Total",75263,"","Nicole Williams",387,320,169,19,369,34,2.718,0.21,1.313,3.095
"16768","Total",75269,"","Rachel Williams",148,119,54,17,64,5,1.891,0.204,1.284,NA
"16769","Total",75274,"","Riley Williams",173.2,167,97,26,116,7,3.469,0.243,1.67,3.714
"16770","Total",75276,"","Ruthie Williams",119.2,139,39,5,64,4,2.578,0.27,1.529,NA
"16771","Total",75284,"","Sarah Williams",171.1,333,65,18,57,12,7.189,0.375,2.428,NA
"16772","Total",75285,"","Savannah Williams",8.1,5,5,0,3,0,3.415,0.156,1.2,3.498
"16773","Total",75286,"","Savy Williams",110.2,176,67,7,65,11,5.768,0.325,2.259,4.526
"16774","Total",75287,"","Saylor Williams",1.1,4,1,0,2,0,29.167,0.444,3.75,1.567
"16775","Total",75293,"","Stephanie Williams",2,5,0,0,0,0,10.5,0.417,2.5,2.4
"16776","Total",75294,"","Summer Williams",38,73,9,2,18,8,7.553,0.367,2.211,5.058
"16777","Total",75296,"","Symone Williams",193,285,118,32,87,16,6.317,0.314,2.254,4.91
"16778","Total",75303,"","Tanisha Williams",155,191,65,8,68,4,3.613,0.289,1.703,3.271
"16779","Total",75304,"","Tara Williams",83,95,53,12,39,8,4.891,0.265,1.928,5.062
"16780","Total",75305,"","Taryn Williams",18.2,23,10,1,15,2,5.676,0.28,1.821,3.968
"16781","Total",75306,"","Taylei Williams",11,22,10,2,3,2,10.182,0.393,3.091,7.491
"16782","Total",75307,"","Taylor Williams",139.1,182,29,8,61,14,4.025,0.278,1.572,3.628
"16783","Total",75314,"","Tierrah Williams",36.2,34,14,1,19,5,2.479,0.227,1.336,4.362
"16784","Total",75315,"","Tiffany Williams",6.1,17,2,2,2,1,3.285,0.401,3.316,5.689
"16785","Total",75320,"","Tyra Williams",167.1,231,102,17,89,10,4.931,0.29,2.092,NA
"16786","Total",75327,"","Zahirah Williams",0.1,0,0,0,1,0,0,0,0,-7.6
"16787","Total",75328,"","Zamiyah Williams",189.2,261,122,24,86,22,6.309,0.305,2.146,5.308
"16788","Total",75333,"","Alyssa Williamson",3,4,2,1,1,0,6.364,0.302,2.333,NA
"16789","Total",75335,"","Brittany Williamson",57.2,101,52,2,36,1,8.255,0.355,2.688,4.184
"16790","Total",75338,"","Gabrielle Williamson",5,8,1,0,1,1,5.6,0.364,1.8,5.2
"16791","Total",75345,"","Kailee Williamson",285,326,155,41,189,25,3.759,0.265,1.832,4.277
"16792","Total",75346,"","Kaylee Williamson",3.1,4,5,1,0,1,10.938,0.267,3,12.088
"16793","Total",75356,"","Kaitlin Williford",102.1,128,82,10,51,9,5.027,0.265,2.15,NA
"16794","Total",75363,"","Alli Willis",26.1,54,20,7,6,4,6.681,0.368,3.076,7.021
"16795","Total",75364,"","Annie Willis",598.2,524,212,56,593,61,2.55,0.221,1.323,3.086
"16796","Total",75366,"","Ava Willis",112.1,160,36,6,17,12,4.443,0.304,1.798,4.616
"16797","Total",75369,"","Camryn Willis",38.2,81,14,0,8,3,6.54,0.38,2.457,4.08
"16798","Total",75375,"","Jena Willis",168,179,36,6,93,3,2.167,0.254,1.315,NA
"16799","Total",75377,"","Kaitlyn Willis",393.1,377,94,28,283,15,2.545,0.239,1.269,NA
"16800","Total",75381,"","Mackenzie Willis",48,37,27,2,60,8,3.361,0.197,1.375,3.882
"16801","Total",75384,"","Meg Willis",39.2,55,28,3,8,0,4.764,0.299,2.168,NA
"16802","Total",75389,"","Ranci Willis",40.1,45,34,4,33,6,6.145,0.253,2.058,5.579
"16803","Total",75390,"","Sarah Willis",237.2,198,106,7,215,11,2.451,0.209,1.309,2.619
"16804","Total",75393,"","Zoe Willis",216.2,250,83,18,211,28,3.988,0.269,1.62,3.541
"16805","Total",75397,"","Samantha Willman",274.1,181,166,22,251,10,2.118,0.178,1.345,NA
"16806","Total",75400,"","Rylee Willmon",252.2,264,85,29,142,31,2.993,0.252,1.496,4.226
"16807","Total",75402,"","Cheyanne Willoughby",5.1,0,6,0,1,0,0,0,1.125,5.477
"16808","Total",75403,"","Katie Willoughby",17.2,27,22,6,11,8,12.314,0.333,3.113,11.765
"16809","Total",75409,"","Ashley Wills",203.2,244,78,15,104,10,3.747,0.276,1.655,NA
"16810","Total",75421,"","Carolyn Wilmes",317,354,171,26,266,25,4.309,0.263,1.738,NA
"16811","Total",75422,"","Anna Wilming",29,54,14,2,9,4,7.049,0.355,2.414,5.247
"16812","Total",75424,"","Elora Wilmot",6.1,16,10,2,4,1,18.889,0.457,4.421,8.908
"16813","Total",75425,"","Kate Wilmot",91,124,34,8,36,3,5.012,0.294,1.824,3.423
"16814","Total",75428,"","Maggie Wilmot",43,131,35,4,19,6,14.917,0.471,3.953,6.025
"16815","Total",75445,"","Alyssa Wilson",99.2,90,69,6,101,2,3.654,0.215,1.656,2.894
"16816","Total",75446,"","Amanda Wilson",303.2,296,81,25,159,7,1.982,0.241,1.324,NA
"16817","Total",75450,"","Ariana Wilson",166,338,32,5,85,20,7.637,0.384,2.259,3.612
"16818","Total",75455,"","Blaire Wilson",12.2,21,17,3,5,3,10.472,0.339,3.237,9.408
"16819","Total",75459,"","Britni Wilson",307,373,93,19,137,10,3.238,0.277,1.58,NA
"16820","Total",75461,"","Brooke Wilson",1.1,2,0,0,2,1,17.5,0.25,1.5,9.9
"16821","Total",75466,"","Cheyenne Wilson",66,100,27,2,28,4,6.064,0.33,1.955,3.661
"16822","Total",75467,"","Chloe Wilson",102,104,30,7,93,15,3.908,0.247,1.382,3.575
"16823","Total",75475,"","Danielle Wilson",159.2,200,65,16,66,5,4.17,0.285,1.76,NA
"16824","Total",75480,"","Dominque Wilson",209.2,268,119,13,160,12,4.173,0.288,1.908,NA
"16825","Total",75481,"","Emilee Wilson",265.2,278,76,18,165,11,2.766,0.247,1.4,2.758
"16826","Total",75483,"","Emma Wilson",65.1,81,34,3,49,13,4.066,0.266,1.806,5.184
"16827","Total",75484,"","Erin Wilson",147,137,37,10,105,0,2.333,0.233,1.252,NA
"16828","Total",75485,"","Faith Wilson",19,18,3,2,7,0,2.565,0.237,1.211,NA
"16829","Total",75496,"","Jada Wilson",225.1,261,68,39,172,18,3.447,0.27,1.633,3.336
"16830","Total",75499,"","Jane Wilson",86.2,144,26,7,21,13,5.665,0.354,2.042,5.013
"16831","Total",75500,"","Janelle Wilson",0.1,4,0,0,0,0,70,0.667,12,2.4
"16832","Total",75504,"","Jessica Wilson",1,1,0,0,1,0,0,0.25,1,0.4
"16833","Total",75512,"","Kaitlyn Wilson",1,0,0,0,0,0,0,0,0,2.4
"16834","Total",75514,"","Katelyn Wilson",42.1,30,17,2,52,4,2.156,0.189,1.157,NA
"16835","Total",75522,"","Kinslee Wilson",6,7,1,1,7,2,5.833,0.304,1.5,5.4
"16836","Total",75523,"","Kirsten Wilson",276,204,133,29,329,4,2.41,0.197,1.326,NA
"16837","Total",75531,"","Lindsay Wilson",48.2,91,31,5,16,4,7.262,0.356,2.61,5.053
"16838","Total",75533,"","Linnay Wilson",276.1,295,61,25,260,30,3.269,0.254,1.379,2.863
"16839","Total",75538,"","Maddy Wilson",74,100,41,5,47,10,6.058,0.289,1.973,4.754
"16840","Total",75541,"","Madison Wilson",20.1,21,10,2,22,1,2.059,0.239,1.623,2.645
"16841","Total",75550,"","Megan Wilson",116.2,169,51,7,26,1,4.402,0.311,1.946,3.564
"16842","Total",75557,"","Nicole Wilson",239.1,410,78,30,65,1,6.321,0.357,2.164,NA
"16843","Total",75558,"","Paige Wilson",28,26,7,1,21,2,2.5,0.234,1.214,2.686
"16844","Total",75560,"","Payton Wilson",20.2,43,26,2,12,0,11.368,0.386,3.435,NA
"16845","Total",75561,"","Peyton Wilson",46.2,79,28,8,8,4,7.862,0.326,2.464,NA
"16846","Total",75567,"","Reese Wilson",5,9,2,0,3,0,4.118,0.346,2.2,2.4
"16847","Total",75578,"","Shelbi Wilson",247,344,106,6,124,14,4.618,0.297,1.846,NA
"16848","Total",75582,"","Sophie Wilson",55,115,43,6,22,9,9.69,0.373,2.982,6.41
"16849","Total",75584,"","Sydney Wilson",304,230,82,31,260,2,1.359,0.199,1.128,1.89
"16850","Total",75587,"","Taryn Wilson",551.2,554,223,25,563,41,2.945,0.246,1.454,NA
"16851","Total",75600,"","Lexi Wilt",91.2,116,17,0,55,3,3.376,0.283,1.451,2.18
"16852","Total",75612,"","Fallon Wimberly",38.2,62,21,3,18,5,5.411,0.319,2.224,5.02
"16853","Total",75618,"","Emma Wimmer",287.1,396,66,21,147,24,4.07,0.303,1.681,3.372
"16854","Total",75620,"","Meghan Wimmer",174.2,234,106,20,83,20,5.254,0.303,2.061,5.103
"16855","Total",75622,"","Mo Wimpee",120.2,157,69,10,81,17,5.989,0.292,1.956,4.859
"16856","Total",75629,"","Bridget Winay",24.2,43,5,12,8,0,7.085,0.347,2.432,NA
"16857","Total",75630,"","Emily Winburn",504.2,460,134,50,389,21,2.304,0.228,1.276,2.493
"16858","Total",75638,"","Kara Winchester",89.1,180,31,7,31,12,8.711,0.39,2.44,4.732
"16859","Total",75646,"","Alyssa Windau",4.1,5,5,1,12,1,4.773,0.217,2.538,3.991
"16860","Total",75656,"","Alexa Windsor",405.1,485,141,11,220,11,2.937,0.275,1.572,NA
"16861","Total",75659,"","Lindsey Windsor",389.1,292,105,21,307,10,1.566,0.194,1.074,2.128
"16862","Total",75664,"","Kaley Winegarner",206.2,205,94,24,151,17,3.02,0.236,1.563,NA
"16863","Total",75668,"","Heather Wineman",104.2,192,45,12,31,6,6.357,0.364,2.379,4.188
"16864","Total",75669,"","Emily Winesett",108.2,136,37,19,73,0,3.355,0.286,1.767,NA
"16865","Total",75671,"","Hannah Winfree",56.2,61,30,21,23,0,4.444,0.257,1.976,NA
"16866","Total",75672,"","Kendra Winfrey",7.1,11,5,1,6,0,3.836,0.344,2.318,3.222
"16867","Total",75675,"","Andi Grae Wingate",33.2,61,17,0,11,3,7.522,0.379,2.317,4.43
"16868","Total",75680,"","Jenna Winge",2.1,4,4,0,0,0,6.364,0.364,3.429,7.855
"16869","Total",75691,"","Katie Wingrove",17.1,18,12,0,10,2,4.855,0.254,1.731,4.828
"16870","Total",75701,"","Peyton Winkfein",23,50,24,8,4,0,10.132,0.391,3.565,NA
"16871","Total",75704,"","Caitlin Winkler",85,121,40,7,49,3,4.296,0.307,1.976,3.372
"16872","Total",75718,"","Cassidy Winner",24,68,18,4,10,5,13.824,0.43,3.75,7.064
"16873","Total",75724,"","Delanie Winslow",30,37,11,9,32,0,6.047,0.272,1.9,NA
"16874","Total",75726,"","Kennedi Winslow",75,88,45,11,40,2,4.679,0.27,1.92,3.924
"16875","Total",75727,"","Mackenzie Winslow",13.2,18,4,3,3,2,6.222,0.3,1.829,5.437
"16876","Total",75732,"","Emily Winstead",253,182,112,21,290,19,2.356,0.188,1.245,2.662
"16877","Total",75735,"","Jennie Winston",41.1,120,13,3,10,0,12.512,0.443,3.29,NA
"16878","Total",75736,"","Keeley Winston",5.2,11,29,4,2,0,21.25,0.379,7.765,NA
"16879","Total",75737,"","Keimon Winston",178,349,99,7,98,36,8.356,0.375,2.556,5.721
"16880","Total",75741,"","Cassidy Winter",7.1,11,6,4,4,0,6.712,0.306,2.864,NA
"16881","Total",75744,"","Erica Winter",176.1,256,74,17,69,1,4.564,0.32,1.968,NA
"16882","Total",75749,"","Allison Winters",64,83,17,3,44,5,4.158,0.284,1.609,2.979
"16883","Total",75753,"","Kassie Winters",109,132,52,9,43,0,2.951,0.279,1.771,3.289
"16884","Total",75764,"","Jessica Wireman",586.1,491,247,62,614,31,2.736,0.215,1.364,NA
"16885","Total",75768,"","Ashley Wirth",1,0,0,0,0,0,0,0,0,2.4
"16886","Total",75774,"","Anna Wischnowski",73,96,22,4,60,5,4.123,0.293,1.671,2.715
"16887","Total",75777,"","Brooke Wise",8.1,9,9,0,8,0,5,0.25,2.16,3.71
"16888","Total",75779,"","Josie Wise",423.2,401,97,10,383,23,2.545,0.231,1.199,2.055
"16889","Total",75780,"","Kaley Wise",127,147,36,8,91,7,3.2,0.269,1.504,2.723
"16890","Total",75784,"","Madelyn Wise",315.2,413,160,52,245,22,4.239,0.288,1.98,3.77
"16891","Total",75785,"","Marina Wise",1,0,0,0,1,0,0,0,0,0.4
"16892","Total",75794,"","Tessa Wise",29,40,27,3,24,1,5.804,0.293,2.414,4.315
"16893","Total",75796,"","Allison Wiseman",140.1,213,34,5,64,9,4.097,0.319,1.796,NA
"16894","Total",75798,"","Haley Wiseman",537.2,458,294,56,557,34,3.256,0.218,1.503,NA
"16895","Total",75805,"","Gentry Wishard",205.2,272,67,21,121,31,3.979,0.289,1.75,4.465
"16896","Total",75806,"","Bayleigh Wisher",138.1,167,98,34,78,9,4.457,0.269,2.161,NA
"16897","Total",75811,"","Pam Wisniewski",1,2,1,0,0,0,14,0.5,3,NA
"16898","Total",75812,"","Sophie Wisniski",21,39,9,1,10,2,7.418,0.338,2.333,4.121
"16899","Total",75817,"","Nicole Wisser",135.2,144,52,6,90,5,2.996,0.257,1.489,2.835
"16900","Total",75820,"","Avery Wissmar",45.2,96,26,11,17,13,10.346,0.393,2.912,7.835
"16901","Total",75824,"","Jessica Wisuri",17.2,33,10,1,5,1,7.955,0.367,2.491,4.445
"16902","Total",75825,"","Taylor Wisvari-Weir",23,60,15,0,3,1,11.592,0.431,3.261,4.664
"16903","Total",75831,"","Rylynn Witek",50.2,52,23,1,44,6,3.458,0.245,1.5,3.625
"16904","Total",75832,"","Taylor Witges",0.1,0,0,1,0,0,0,0,3,17.4
"16905","Total",75840,"","Madison Witherwax",61.2,96,41,4,26,6,6.943,0.325,2.286,5.018
"16906","Total",75843,"","Jordan Withrow",545,391,310,57,604,47,2.339,0.194,1.391,3.325
"16907","Total",75850,"","Stefanie Witman",159.2,253,109,12,101,8,6.8,0.326,2.342,NA
"16908","Total",75855,"","Kaylee Witner",53.1,76,8,4,27,5,4.465,0.304,1.65,3.282
