"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16027","Total",71860,"","Alyssa Van Valey",56.1,66,10,4,32,3,2.481,0.26,1.42,2.699
"16028","Total",71865,"","Jadelyn Van Winkle",147,281,63,4,81,14,7.105,0.364,2.367,3.906
"16029","Total",71867,"","Kinzi Van Wyk",296,436,159,47,117,33,5.677,0.315,2.169,5.148
"16030","Total",71868,"","Olivia Van Zandt",25.1,46,18,3,21,4,7.233,0.345,2.645,5.296
"16031","Total",71869,"","Kristen Wood",189.2,171,132,22,229,24,4.322,0.232,1.714,4.068
"16032","Total",71875,"","Jayda VanAckeren",93,144,64,11,49,18,6.175,0.321,2.355,6.293
"16033","Total",71879,"","Hunter VanArnum",43,54,22,3,17,3,3.085,0.277,1.837,4.256
"16034","Total",71888,"","Berkley Vance",23,34,14,1,20,3,4.242,0.312,2.13,4.305
"16035","Total",71889,"","Chloe Vance",136.1,225,43,11,62,14,5.542,0.339,2.046,4.012
"16036","Total",71892,"","Halie Vance",22,29,14,0,10,2,3.836,0.279,1.955,4.592
"16037","Total",71899,"","Bekah VanDam",37.2,47,20,5,24,2,4.107,0.261,1.912,3.813
"16038","Total",71903,"","Emma Vande Voort",1.1,2,2,0,1,0,5,0.2,3,5.257
"16039","Total",71905,"","Kaitlyn VanDeHey",21,40,5,2,9,1,5.667,0.37,2.238,3.162
"16040","Total",71906,"","Emily VanDelinder",69.2,136,18,5,32,4,6.325,0.374,2.282,3.217
"16041","Total",71912,"","Molly VandenBout",18,20,5,1,7,1,3.111,0.274,1.444,3.344
"16042","Total",71930,"","Brittany Vandergroef",82.2,94,54,3,56,8,4.069,0.272,1.827,4.376
"16043","Total",71933,"","Jewelie Vanderkous",50,51,20,2,17,5,3.36,0.246,1.46,4.34
"16044","Total",71934,"","Jewlie VANDERKOUS",3.1,6,2,0,0,0,8.75,0.375,2.4,4.275
"16045","Total",71936,"","Kendra VanderLugt",0.1,1,1,0,0,0,35,0.333,6,17.4
"16046","Total",71938,"","Emily VanDermark",89,161,22,5,23,8,4.57,0.366,2.112,3.965
"16047","Total",71947,"","Riley VanderVeen",312,540,130,20,93,35,5.972,0.349,2.212,NA
"16048","Total",71949,"","Eryn VanderVlucht",258.2,372,99,5,78,28,5.698,0.313,1.84,4.414
"16049","Total",71953,"","Abby Vandiver",15,33,4,2,7,3,7.984,0.403,2.6,5.279
"16050","Total",71954,"","Chelsea Vandiver",178.1,240,84,9,84,13,4.045,0.294,1.867,3.971
"16051","Total",71960,"","Kaylin VanDomelen",547.2,528,175,39,510,10,2.57,0.234,1.355,NA
"16052","Total",71968,"","Brooklyn VanGruensven",6.1,13,6,1,7,1,12.222,0.382,3.158,5.575
"16053","Total",71971,"","Amber VanHemel",122.2,118,54,5,99,4,2.287,0.237,1.443,NA
"16054","Total",71972,"","Caitlyn VanHemelryck",88.1,113,43,14,26,0,3.724,0.272,1.925,NA
"16055","Total",71973,"","Laura Vanhoeven",86.1,123,33,3,61,3,4.855,0.306,1.842,2.689
"16056","Total",71980,"","Kaitlyn VanHooser",15.2,29,32,5,16,0,11.592,0.315,4.213,NA
"16057","Total",71989,"","Shalonda Woods",4,8,7,0,0,0,13.659,0.348,3.75,7.522
"16058","Total",71991,"","Alyssa Vanlandingham",67,82,31,0,32,1,3.559,0.279,1.687,NA
"16059","Total",71994,"","Veranae Woods",4,12,2,0,3,2,21,0.48,3.5,8.9
"16060","Total",72000,"","Harlie Vannatter",27,34,29,5,20,4,8.358,0.293,2.519,6.654
"16061","Total",72004,"","Katie Vannicola",252,415,119,26,129,65,6.509,0.336,2.222,6.462
"16062","Total",72008,"","Carlie Vannucci",5.1,11,6,0,3,0,12.115,0.407,3.188,4.708
"16063","Total",72015,"","Morgan VanRiper",14.1,26,7,0,7,4,8.258,0.346,2.302,6.493
"16064","Total",72021,"","Andi VanSickle",6.1,15,7,0,4,0,9.844,0.375,3.474,NA
"16065","Total",72023,"","Shelby VanSickle",45,84,20,2,17,9,6.406,0.368,2.356,5.726
"16066","Total",72029,"","Abbie VanVleet",108,116,18,2,70,0,2.597,0.265,1.259,NA
"16067","Total",72036,"","Iliana Vara",29.2,44,13,2,14,3,4.949,0.308,1.989,4.286
"16068","Total",72048,"","Marissa Varela",17,32,7,3,13,0,5.39,0.386,2.471,2.648
"16069","Total",72049,"","Melanie Varela",1,1,1,0,2,0,6.364,0.167,2,NA
"16070","Total",72055,"","Emma Varella",19,37,22,6,6,0,8.429,0.346,3.421,6.17
"16071","Total",72057,"","Alina VARGA",7,4,1,0,2,0,0,0.167,0.714,2.257
"16072","Total",72057,"","Alina Varga",95,99,55,12,68,10,4.494,0.254,1.747,4.453
"16073","Total",72061,"","Alexis Vargas",164.1,204,39,11,54,19,3.838,0.277,1.546,4.162
"16074","Total",72069,"","Dyonne Vargas",0.1,2,0,2,0,0,46.667,0.5,12,NA
"16075","Total",72072,"","Jackie Vargas",99.1,107,48,13,70,9,3.528,0.247,1.691,4.013
"16076","Total",72075,"","Kristin Vargas",0.1,3,4,1,1,1,210,0.5,24,132.4
"16077","Total",72078,"","Paige Vargas",627.1,580,200,44,538,43,2.945,0.229,1.313,2.742
"16078","Total",72081,"","Samantha Vargas",17,32,13,4,3,4,7.888,0.355,2.882,8.115
"16079","Total",72084,"","Katie Worley",153.2,138,95,26,145,27,4.327,0.225,1.685,5.159
"16080","Total",72088,"","Yazmin Vargas",2.1,6,6,0,1,0,21.304,0.429,5.143,9.357
"16081","Total",72103,"","Paige Varni",50.1,105,25,4,21,8,7.86,0.394,2.662,5.397
"16082","Total",72115,"","Gabi Vasi",157,233,58,11,85,16,4.77,0.316,1.924,3.96
"16083","Total",72116,"","Nicole Vasicek",106,178,40,7,30,8,5.561,0.332,2.123,4.148
"16084","Total",72117,"","Corrine Vasiloff",356.1,489,142,22,178,36,4.951,0.309,1.833,4.095
"16085","Total",72118,"","Jessica Vason",25.1,30,20,6,11,1,4.742,0.279,2.211,NA
"16086","Total",72121,"","Allana Vasquez",16.1,30,7,4,5,0,7.778,0.353,2.51,3.82
"16087","Total",72124,"","Brittany Wratchford",7.1,12,6,2,4,0,11.667,0.3,2.727,4.622
"16088","Total",72126,"","Breanna Vasquez",454.2,427,185,25,396,46,2.987,0.231,1.401,3.359
"16089","Total",72132,"","Destiny Vasquez",12.2,15,8,1,20,3,5.556,0.263,1.895,4.463
"16090","Total",72142,"","Karen Vasquez",137.2,169,47,6,53,3,3.005,0.283,1.613,3.069
"16091","Total",72144,"","Laila Vasquez",8.1,14,6,2,6,1,5.833,0.333,2.64,5.376
"16092","Total",72145,"","Ashley Wright",7,11,6,1,3,4,9.859,0.333,2.571,11.837
"16093","Total",72146,"","Lulu Vasquez",55.1,43,34,7,59,5,2.278,0.198,1.518,3.666
"16094","Total",72152,"","Marissa Vasquez",74,104,49,5,43,7,4.926,0.302,2.135,4.66
"16095","Total",72154,"","Odhi Vasquez",150.1,124,91,23,135,6,2.562,0.214,1.583,3.398
"16096","Total",72160,"","Victoria Vasquez",19.2,48,3,2,6,2,8.671,0.395,2.695,3.931
"16097","Total",72165,"","Erica Wright",168,132,79,21,178,22,2.457,0.204,1.381,3.768
"16098","Total",72166,"","Dana Vatakis",564.2,576,195,54,382,28,3.177,0.244,1.461,3.015
"16099","Total",72171,"","Catherine Vaughan",0.1,2,4,0,1,0,70,0.4,18,52.4
"16100","Total",72175,"","Kayla Vaughan",22.1,19,18,7,19,3,6.937,0.209,1.97,5.823
"16101","Total",72179,"","McKenzie Vaughan",92.2,131,27,2,78,12,4.686,0.3,1.727,3.339
"16102","Total",72180,"","Karyn Wright",77,118,31,7,25,12,5.175,0.327,2.026,5.253
"16103","Total",72180,"","Morgan Vaughan",163,150,38,2,136,2,2.106,0.228,1.166,NA
"16104","Total",72181,"","Rachel Vaughan",103,129,47,10,39,4,3.394,0.285,1.806,3.807
"16105","Total",72196,"","Grace Vaughn",87.1,129,41,10,43,14,5.933,0.3,2.061,5.252
"16106","Total",72197,"","Jodie Vaughn",485.1,517,108,20,385,20,2.744,0.258,1.329,2.14
"16107","Total",72199,"","Ky Vaughn",11.2,33,1,0,5,1,9.052,0.465,2.914,2.917
"16108","Total",72203,"","Megan Vaughn",47,51,22,5,49,6,3.881,0.254,1.66,3.701
"16109","Total",72205,"","Riley Vaughn",142.1,106,143,27,172,11,4.181,0.198,1.939,4.569
"16110","Total",72206,"","Sydney Vaughn",73.1,75,19,6,43,4,2.869,0.245,1.364,2.96
"16111","Total",72214,"","Kylie Vaverek",52.1,104,10,7,12,9,7.228,0.368,2.312,5.155
"16112","Total",72215,"","Izibele Vavra",1,5,3,0,0,0,42,0.556,8,11.4
"16113","Total",72219,"","Alana Vawter",737.1,614,151,44,570,42,1.737,0.215,1.097,2.388
"16114","Total",72220,"","Julia Vawter",4.1,28,2,1,0,0,25.529,0.584,7.154,4.436
"16115","Total",72220,"","Shamiah Wright",6,7,5,0,1,0,7,0.269,2,4.567
"16116","Total",72222,"","Sydney Wright",148,190,68,8,74,19,4.493,0.287,1.797,4.609
"16117","Total",72234,"","Sarah Vbrabel",58,66,20,8,38,0,2.897,0.277,1.621,NA
"16118","Total",72239,"","Alexa Veamoi",246.2,310,79,8,122,12,3.693,0.285,1.609,3.102
"16119","Total",72242,"","Jenna Veber",562.1,567,56,10,322,33,1.879,0.241,1.126,2.37
"16120","Total",72245,"","Jade Vecvanags",124,118,63,17,73,0,2.994,0.236,1.597,NA
"16121","Total",72250,"","Alyssa Vega",114,140,38,5,49,4,4.125,0.28,1.605,3.131
"16122","Total",72255,"","Tonia Wu",132,157,24,13,96,13,3.076,0.272,1.47,3.067
"16123","Total",72258,"","Jayla Lee Vega",93.1,192,53,19,44,0,8.394,0.387,2.829,NA
"16124","Total",72259,"","Jocelyn Vega",16,24,5,0,22,2,5.687,0.291,1.812,2.213
"16125","Total",72260,"","Julia Vega",212.1,367,125,18,82,56,8.093,0.345,2.402,7.085
"16126","Total",72261,"","Kaeleigh Vega",7.1,8,5,0,5,0,3.789,0.244,1.773,3.079
"16127","Total",72265,"","Nathalia Vega",65,116,55,2,14,2,7.849,0.366,2.662,4.996
"16128","Total",72269,"","Delimar Vega-Haley",7.2,24,30,2,4,0,34.079,0.444,7.304,13.979
"16129","Total",72273,"","Olivia Veidt",51,82,17,5,24,13,7.297,0.313,2.039,6.083
"16130","Total",72274,"","Ashley Veillette",1,4,1,0,0,2,19.091,0.5,5,28.764
"16131","Total",72282,"","Tori Veith",51.2,81,32,7,25,1,7.368,0.321,2.323,3.967
"16132","Total",72288,"","Justine Vela",67,80,34,7,39,0,3.97,0.272,1.806,NA
"16133","Total",72290,"","Madison Vela",180.1,251,107,10,84,6,4.394,0.303,2.041,3.848
"16134","Total",72291,"","Rikki Vela",114,185,34,8,46,8,5.288,0.326,1.991,NA
"16135","Total",72296,"","Alexis Velasquez",11.2,19,6,0,3,2,8.823,0.32,2.143,5.723
"16136","Total",72299,"","Ashley Velasquez",7.1,9,19,5,11,1,9.722,0.265,4.5,11.15
"16137","Total",72302,"","Brianna Velasquez",221.2,347,116,55,79,36,6.951,0.333,2.337,NA
"16138","Total",72322,"","Hanna Wynn",81.2,128,19,4,22,13,6.176,0.327,1.849,4.777
"16139","Total",72324,"","Tina Velazquez",209.2,184,79,9,186,11,2.67,0.218,1.297,2.567
"16140","Total",72333,"","Bella Velez",163.1,221,71,14,100,5,4.845,0.296,1.873,3.134
"16141","Total",72338,"","Susan Wysocki",67.1,62,24,10,57,5,2.493,0.229,1.426,3.186
"16142","Total",72343,"","Marissa Vellucci",39.2,60,21,5,29,1,4.937,0.298,2.168,3.231
"16143","Total",72347,"","Anna Veltien",164.2,222,100,14,56,38,5.478,0.298,2.04,6.828
"16144","Total",72348,"","Joslynn Veltien",21.2,31,24,1,16,0,8.75,0.298,2.585,4.391
"16145","Total",72349,"","Alicia Veltri",420,476,174,37,339,37,3.734,0.264,1.636,3.439
"16146","Total",72360,"","Xophia Venegas",1,3,0,2,0,0,19.091,0.429,5,7.855
"16147","Total",72361,"","Melia Venezia",4.2,15,6,0,4,2,17.111,0.455,4.5,10.4
"16148","Total",72362,"","Makayla VENEZIALE",34.2,45,27,9,32,3,5.681,0.276,2.337,4.806
"16149","Total",72362,"","Makayla Veneziale",59,73,44,8,43,3,6.079,0.282,2.119,4.269
"16150","Total",72363,"","Michaela Veneziali",19.2,29,13,1,10,2,6.786,0.315,2.186,4.849
"16151","Total",72367,"","Sarah Venker",248,244,128,23,208,21,3.303,0.239,1.593,3.65
"16152","Total",72377,"","Faith Vento",7.1,6,3,2,3,0,0.946,0.207,1.5,3.616
"16153","Total",72379,"","Mika Vento",325.1,371,150,12,218,54,4.173,0.261,1.638,4.71
"16154","Total",72383,"","Katie Ventress",113.1,144,84,6,46,8,5.191,0.284,2.065,4.89
"16155","Total",72385,"","Ashley Ventura",688.1,671,217,56,437,44,2.706,0.241,1.371,NA
"16156","Total",72394,"","Haley Venturini",164.2,158,75,17,174,12,3.234,0.233,1.518,2.91
"16157","Total",72409,"","Olivia Verderosa",65,75,23,4,52,1,4.213,0.271,1.569,2.246
"16158","Total",72410,"","Celeste Verdolivo",492,494,132,24,321,45,3.262,0.244,1.321,NA
"16159","Total",72411,"","Madison Veres",211.1,240,85,12,129,12,3.716,0.262,1.595,3.295
"16160","Total",72420,"","Hannah Verhunce",13.1,30,25,2,9,2,13.788,0.383,4.275,9.142
"16161","Total",72422,"","Taylor Verinsky",88.2,110,30,0,26,4,2.684,0.279,1.579,3.415
"16162","Total",72424,"","Bri Verme",41.1,44,20,6,30,2,3.559,0.244,1.694,3.465
"16163","Total",72425,"","Samantha Vermeesch",85.1,74,14,10,88,1,1.722,0.217,1.148,1.335
"16164","Total",72428,"","Kathryn Vermeulen",268.2,331,117,32,148,11,3.931,0.29,1.787,3.493
"16165","Total",72436,"","Julianna Verni",22.1,23,21,3,18,0,5.039,0.228,2.104,4.017
"16166","Total",72438,"","Madasyn Vernier",10,25,5,0,5,1,7.483,0.352,3,4.2
"16167","Total",72443,"","Rylee Veron",73.2,81,38,12,52,6,3.418,0.254,1.778,4.084
"16168","Total",72445,"","Barbara Verrastro",161.2,285,89,16,56,31,8.019,0.352,2.412,6.152
"16169","Total",72447,"","Kaitie Verreault",35,47,39,3,23,0,8.625,0.297,2.543,4.692
"16170","Total",72451,"","Nicole Verrette",240.1,281,70,20,137,6,3.583,0.267,1.544,2.709
"16171","Total",72456,"","Annie Versnik",162,137,29,10,67,4,1.597,0.214,1.086,NA
"16172","Total",72461,"","Kooper Vertz",156.1,248,79,18,83,20,6.535,0.321,2.207,4.861
"16173","Total",72462,"","Desiree Ybarra",116,137,37,6,51,9,2.957,0.281,1.552,3.641
"16174","Total",72467,"","Grace Vesco",603.1,395,332,63,649,16,2.124,0.173,1.309,2.558
"16175","Total",72468,"","Emily Vesely",1,1,6,2,0,0,38.182,0.2,9,24.218
"16176","Total",72470,"","Kadee Vesledahl",18,29,10,2,10,5,5.978,0.309,2.278,NA
"16177","Total",72480,"","Brooke Vestal",163.2,109,82,25,163,13,2.441,0.178,1.32,3.403
"16178","Total",72483,"","Hunter Vestal",84.1,125,45,4,57,11,4.429,0.305,2.063,4.502
"16179","Total",72484,"","Hannah Vet",607,458,46,22,376,12,1.026,0.196,0.867,NA
"16180","Total",72488,"","Delaney Vetter",142.2,151,82,27,144,11,4.464,0.25,1.822,3.675
"16181","Total",72490,"","Izzy Vetter",494,448,284,74,548,67,3.839,0.229,1.632,4.118
"16182","Total",72491,"","Lexie Vetter",2,3,1,0,1,2,10,0.273,2,15.257
"16183","Total",72513,"","Kaitlyn Yerby",41.2,70,11,3,11,4,4.197,0.341,2.016,4.127
"16184","Total",72517,"","Kamila Vicente",4,3,5,1,2,0,1.75,0.233,2.25,5.9
"16185","Total",72531,"","Jaden Vickers",417.1,419,205,65,412,57,4.112,0.245,1.651,4.143
"16186","Total",72538,"","Jennifer Vickery",11,21,5,1,1,1,6.306,0.375,2.455,5.013
"16187","Total",72539,"","Monica Vickery",54.2,79,40,3,23,0,6.807,0.311,2.232,NA
"16188","Total",72542,"","Destin Vicknair",267,261,82,28,184,17,2.621,0.243,1.39,NA
"16189","Total",72551,"","Leah VICTOR",1.2,4,3,0,2,1,14,0.333,4.2,14.4
"16190","Total",72561,"","Jocylyn Vidal",12.2,15,16,4,3,2,6.111,0.254,2.763,8.749
"16191","Total",72566,"","Valerie Vidal",501,620,156,39,342,66,4.442,0.28,1.627,NA
"16192","Total",72572,"","Brielle Vidmar",538.2,521,202,68,246,28,2.549,0.239,1.468,NA
"16193","Total",72582,"","Parker Viele",130.1,177,55,13,69,14,5.289,0.309,1.88,4.315
"16194","Total",72587,"","Melissa Vierra",33.1,44,10,6,12,0,3.563,0.297,1.8,NA
"16195","Total",72588,"","Micaela Vierra",311.2,427,177,33,142,12,4.721,0.306,2.044,NA
"16196","Total",72590,"","Logan Viers",296.1,280,60,17,199,12,2.079,0.235,1.205,NA
"16197","Total",72591,"","Courtney Vierstra",760,601,284,67,999,56,2.24,0.203,1.253,2.115
"16198","Total",72592,"","Kati Viets",428.1,542,178,39,194,44,4.597,0.293,1.772,NA
"16199","Total",72595,"","Tayteum Vigansky",35,37,19,0,21,1,3.822,0.242,1.6,3.205
"16200","Total",72596,"","Madison Vige'",49,60,32,8,22,0,5.02,0.265,2.041,NA
"16201","Total",72615,"","Emily Vigue",21.1,28,13,1,4,0,5.234,0.295,1.969,NA
"16202","Total",72623,"","Alyssa Vilchez",177,156,74,9,101,5,2.018,0.22,1.35,3.032
"16203","Total",72624,"","Rebecca Vilchez",382.1,384,93,50,167,7,2.564,0.242,1.378,2.886
"16204","Total",72631,"","Alyssa Vilkoski",63,69,7,3,54,5,2.778,0.256,1.254,2.192
"16205","Total",72633,"","Kat Vill",86.1,133,36,2,50,7,4.47,0.317,1.981,3.619
"16206","Total",72652,"","Haley Young",134.1,189,119,19,112,10,6.572,0.309,2.434,4.785
"16207","Total",72665,"","Desirae Villanueva",44.1,57,65,8,23,6,8.141,0.282,2.932,8.114
"16208","Total",72669,"","Mariah Villanueva",2,7,2,0,1,0,24.5,0.467,4.5,4.4
"16209","Total",72673,"","Emily Villar",38,92,29,4,16,5,10.871,0.407,3.289,5.875
"16210","Total",72674,"","Kelly Young",185.2,157,77,12,209,16,2.676,0.216,1.325,2.707
"16211","Total",72694,"","Marissa Young",76.1,91,43,6,41,4,4.398,0.274,1.834,3.931
"16212","Total",72696,"","Merina Young",59,63,66,12,44,8,6.051,0.251,2.39,6.637
"16213","Total",72698,"","Diamond Villegas",250.2,280,123,6,318,8,4.331,0.255,1.632,1.821
"16214","Total",72705,"","Celeste Villgrana",190.2,209,124,17,123,15,4.191,0.258,1.836,4.354
"16215","Total",72711,"","Tory Villotta",5,10,8,4,3,0,12.353,0.4,4.4,8.282
"16216","Total",72721,"","Emily Vincent",158.2,122,43,4,148,0,1.59,0.201,1.065,NA
"16217","Total",72728,"","Megan Vincent",230,292,77,26,219,12,4.207,0.286,1.717,2.518
"16218","Total",72733,"","Ava Vincequere",56.1,70,19,4,26,2,4.108,0.276,1.651,3.165
"16219","Total",72744,"","Mauri Viness",14,13,7,1,5,1,4.058,0.21,1.5,4.357
"16220","Total",72747,"","Ashley Vining",66,111,34,1,20,3,6.373,0.348,2.212,3.978
"16221","Total",72750,"","Josie Vink",2.1,2,4,0,3,0,3.043,0.182,2.571,5.009
"16222","Total",72751,"","Ashley Yoways",103.2,184,73,16,31,24,9.18,0.363,2.633,7.386
"16223","Total",72754,"","Ashley Vinson",219,196,59,27,149,16,2.397,0.223,1.288,3.166
"16224","Total",72762,"","Caitlin Vinyard",240,272,101,22,96,21,3.939,0.268,1.646,4.276
"16225","Total",72764,"","Caitlin Viola",3.1,15,8,1,5,0,22.647,0.5,7.2,7.4
"16226","Total",72767,"","Brittany Violette",60,54,18,3,42,1,2.676,0.212,1.25,NA
"16227","Total",72770,"","Kerisa Viramontes",475,481,222,27,387,49,3.3,0.246,1.537,3.684
"16228","Total",72771,"","Miranda Viramontes",331,387,110,36,284,7,2.664,0.275,1.61,NA
"16229","Total",72778,"","Emma Vis",55.2,66,33,0,38,5,4.051,0.275,1.778,3.992
"16230","Total",72779,"","Kennedy Vis",36,42,32,6,14,6,6.417,0.261,2.222,6.956
"16231","Total",72780,"","Alyssa Viscardo",25,37,18,0,17,4,4.501,0.301,2.2,5.294
"16232","Total",72783,"","Gabrielle Visconti",81.2,114,31,5,31,1,4.371,0.308,1.837,3.123
"16233","Total",72785,"","Alex Viscusi",6,14,11,1,4,3,22.378,0.337,4.333,14.125
"16234","Total",72791,"","Emily Visnic",90.1,121,61,9,37,5,4.729,0.289,2.114,4.627
"16235","Total",72795,"","Anissa Vital",1,6,1,0,0,0,38.182,0.6,7,5.127
"16236","Total",72802,"","Sofia Vitale",10.2,23,5,2,8,1,7.24,0.368,2.812,4.103
"16237","Total",72803,"","Marina Vitalich",673.2,596,158,32,709,50,2.393,0.22,1.167,NA
"16238","Total",72807,"","Ashley Vitiello",62.2,142,57,12,12,12,12.703,0.422,3.367,7.79
"16239","Total",72808,"","Karly Vito",32.1,49,18,1,18,1,6.057,0.336,2.103,3.451
"16240","Total",72811,"","Emily Vitone",52.1,96,14,8,15,0,7.778,0.36,2.255,NA
"16241","Total",72820,"","Kanani Vizcarra",4,4,1,1,1,0,3.5,0.267,1.5,3.4
"16242","Total",72826,"","Katie Vlacich",39,45,13,1,15,3,3.051,0.273,1.513,3.708
"16243","Total",72833,"","Kristina Zalewski",168,215,56,12,141,15,3.583,0.289,1.685,3.096
"16244","Total",72839,"","Hanna Voegtle",17,15,4,1,5,0,1.652,0.202,1.176,2.706
"16245","Total",72846,"","Nyah Vogel",161.1,171,48,15,93,16,3.596,0.255,1.45,3.705
"16246","Total",72847,"","Samantha Vogel",11.2,36,9,1,3,1,11.583,0.418,3.943,5.619
"16247","Total",72851,"","Hannah Vogt",151.1,195,78,12,77,9,4.58,0.288,1.883,3.94
"16248","Total",72852,"","Morgan Vogt",7,5,3,0,0,0,2,0.185,1.143,NA
"16249","Total",72853,"","Victoria Vogt",1,6,5,0,3,0,49,0.6,11,11.4
"16250","Total",72860,"","Jessica Voitko",135,150,68,11,87,5,2.761,0.258,1.696,3.353
"16251","Total",72862,"","Kayla Volante",242,294,52,24,87,8,3.041,0.281,1.529,3.054
"16252","Total",72866,"","Lilly Volk",135,188,33,9,43,16,4.256,0.309,1.704,4.239
"16253","Total",72869,"","Annie Volkers",8.2,11,19,1,4,2,8.031,0.206,3.577,11.397
"16254","Total",72881,"","Mady Volpe",213.2,185,120,21,225,23,3.374,0.216,1.526,3.672
"16255","Total",72884,"","Julia Voluntad",139.2,166,77,7,62,9,2.907,0.265,1.79,NA
"16256","Total",72890,"","Kahla Von Bergen",42.1,88,19,1,21,4,5.831,0.396,2.551,4.068
"16257","Total",72891,"","Ashleigh von der Linden",3.1,6,6,1,6,0,8.485,0.333,3.9,5.127
"16258","Total",72893,"","Christy Von Pusch",37,38,31,4,17,0,3.585,0.252,1.973,NA
"16259","Total",72894,"","Paige von Sprecken",322.1,289,135,19,224,12,2.282,0.224,1.374,NA
"16260","Total",72896,"","Ariana von Zboray",102.1,112,35,7,66,6,2.74,0.259,1.505,NA
"16261","Total",72899,"","Erin Vonderwell",33.2,34,9,3,31,0,2.494,0.225,1.366,1.624
"16262","Total",72902,"","Madisyn vonFrisch",2,0,0,0,0,0,0,0,0,2.4
"16263","Total",72907,"","Heaven VonRosenberg",1,4,1,1,0,1,38.182,0.5,6,19.673
"16264","Total",72912,"","Mo Vornhagen",46.1,63,43,7,50,2,7.392,0.297,2.439,4.038
"16265","Total",72915,"","Heidi Vortherms",183.1,158,68,7,216,12,2.102,0.217,1.271,2.122
"16266","Total",72922,"","Sam Voskinarian",17,37,8,0,3,3,5.765,0.4,2.647,5.751
"16267","Total",72926,"","Brooke Voss",0.1,1,0,0,1,0,0,0.333,3,-7.6
"16268","Total",72929,"","Rhyan Voss",1.1,1,2,0,1,0,5.833,0.2,2.25,5.733
"16269","Total",72934,"","Summer Voth",6.1,11,3,0,3,0,3.333,0.355,2.211,2.876
"16270","Total",72941,"","Angela Vousboukis",85.2,186,16,8,18,0,7.696,0.386,2.451,NA
"16271","Total",72945,"","Sophia Voyles",101.2,102,63,13,96,28,5.025,0.23,1.751,6.332
"16272","Total",72948,"","Bianca Vozenilek",84.1,125,41,10,49,15,6.959,0.304,2.087,5.352
"16273","Total",72950,"","Madisen Vrabel",78.2,144,52,6,28,13,7.841,0.346,2.568,NA
"16274","Total",72953,"","Tori Vradenburg",246.1,356,137,22,161,35,6.203,0.313,2.091,4.881
"16275","Total",72954,"","Jessica Vrana",320.2,420,115,7,172,5,4.496,0.294,1.69,NA
"16276","Total",72955,"","Maddy Vrba",8.1,9,2,0,7,1,1.707,0.257,1.32,3.01
"16277","Total",72962,"","Jayme Zeilman",36.2,78,11,3,3,12,7.057,0.396,2.509,7.632
"16278","Total",72969,"","Riley Vuyovich",12.1,26,12,1,7,0,9.106,0.382,3.162,NA
"16279","Total",72974,"","Kaley Waalkes",120.2,169,40,5,83,4,4.535,0.303,1.773,NA
"16280","Total",72975,"","Taylor Waara",13.2,32,9,1,1,1,11.324,0.4,3.073,5.415
"16281","Total",72981,"","Haley Zemmer",72,80,25,1,57,2,2.823,0.261,1.472,2.261
"16282","Total",72981,"","Lindsay Wachna",46,63,11,2,26,1,4.119,0.294,1.652,NA
"16283","Total",72983,"","Kathleen Wack",35,58,24,3,11,1,5.618,0.329,2.429,4.464
"16284","Total",72986,"","Nykki Wada",12.1,19,8,2,4,2,6.481,0.306,2.351,6.035
"16285","Total",72990,"","Ainsley Waddell",56,55,38,8,44,4,3.889,0.238,1.804,4.228
"16286","Total",72997,"","Devin Waddell",252,216,56,32,120,7,2.306,0.216,1.206,2.856
"16287","Total",73000,"","Lyana Waddell",255.2,525,160,34,62,80,10.071,0.393,2.812,8.271
"16288","Total",73003,"","Makenna Waddell",8.2,20,3,2,8,2,8.953,0.392,2.885,5.307
"16289","Total",73005,"","Taylor Waddell",26,35,25,0,19,3,8.108,0.302,2.308,5.334
"16290","Total",73006,"","Zadaisha Waddell",500.2,635,200,45,284,19,3.988,0.281,1.758,NA
"16291","Total",73015,"","Carly Wade",104,134,28,4,47,0,3.837,0.291,1.596,NA
"16292","Total",73020,"","Emilee Wade",43.2,55,9,2,24,6,2.896,0.279,1.511,3.847
"16293","Total",73026,"","Kaitlyn Wade",99.1,183,75,3,39,9,8.692,0.369,2.628,5.155
"16294","Total",73033,"","Lindsay Wade",51,57,30,3,16,2,3.851,0.26,1.765,4.227
"16295","Total",73035,"","Maura Wade",6.1,14,5,0,2,0,12.031,0.424,3,4.119
"16296","Total",73036,"","Megan Wade",40.2,60,10,0,24,1,2.964,0.307,1.721,NA
"16297","Total",73041,"","Taylor Wade",239.2,295,85,14,99,2,3.098,0.28,1.644,NA
"16298","Total",73044,"","Sydney Wader",381.2,323,124,20,283,15,1.978,0.212,1.224,2.559
"16299","Total",73052,"","Hailey Wadsworth",73,66,34,4,56,5,2.115,0.217,1.425,3.319
"16300","Total",73059,"","Audria Wagenknecht",2.1,4,2,1,0,0,3.182,0.364,3,NA
"16301","Total",73063,"","Isabelle Waggner",110.1,151,47,10,31,16,5.025,0.308,1.885,5.287
"16302","Total",73066,"","Annie Waggoner",6.1,6,7,2,4,0,4.375,0.214,2.368,5.369
"16303","Total",73069,"","Reese Waggoner",244.2,280,34,18,165,8,2.662,0.267,1.357,2.113
"16304","Total",73070,"","Skylar Waggoner",71.1,84,18,2,36,7,3.24,0.281,1.458,3.508
