"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16317","Total",83014,"","Cheyenne West",133,247,54,11,35,12,6.264,0.369,2.346,4.513
"16318","Total",83016,"","Crystal West",6,6,4,2,4,0,2.295,0.25,2,4.039
"16319","Total",83020,"","Graci West",62.1,74,29,5,54,10,4.831,0.273,1.733,4.39
"16320","Total",83028,"","Kaci West",145.1,142,91,12,87,11,3.322,0.235,1.686,4.312
"16321","Total",83029,"","Kayla West",153.1,181,66,13,84,7,3.837,0.273,1.696,3.444
"16322","Total",83030,"","Kristen West",67.2,67,38,5,22,5,3.412,0.236,1.626,4.616
"16323","Total",83034,"","Lydia West",23.2,35,6,1,12,9,6.255,0.337,1.775,7.251
"16324","Total",83038,"","Mckenzie West",70.2,112,64,12,40,8,9.154,0.311,2.66,5.98
"16325","Total",83040,"","Nicole West",301.2,321,81,17,176,22,2.806,0.255,1.389,3.156
"16326","Total",83046,"","Sami West",148.2,123,56,19,178,6,2.124,0.208,1.332,2.043
"16327","Total",83048,"","Sydney West",60,96,30,6,16,6,5.854,0.334,2.2,4.976
"16328","Total",83049,"","Taylor West",124,101,51,5,126,8,1.974,0.211,1.266,2.561
"16329","Total",83056,"","Morgan Westall",179,199,65,4,182,8,2.816,0.268,1.497,2.104
"16330","Total",83058,"","Anna Westberry",2.1,6,1,0,5,0,12.727,0.429,3,-0.782
"16331","Total",83059,"","Allison Westbrook",121.2,147,86,12,68,13,4.383,0.276,2.014,5.094
"16332","Total",83068,"","Shelby Westbrook",3,12,5,0,1,0,10,0.4,5.667,7.043
"16333","Total",83069,"","Taryn Westbrook",240,370,134,26,124,33,6.276,0.321,2.208,5.157
"16334","Total",83077,"","Kim Westenberg",13,9,3,0,5,1,1.077,0.184,0.923,3.323
"16335","Total",83078,"","Kimberly Westenberg",46,62,3,2,39,0,2.898,0.298,1.457,1.027
"16336","Total",83082,"","Kari Westerbeek",13.2,12,3,2,8,0,2.55,0.202,1.244,2.322
"16337","Total",83092,"","Emiley Westfall",19.2,27,4,0,7,2,4.643,0.281,1.576,3.624
"16338","Total",83093,"","Veronica Westfall",16.1,17,6,2,15,4,3.048,0.235,1.531,5.262
"16339","Total",83095,"","Sarah Westhoff",114,223,49,17,35,19,7.381,0.378,2.535,5.695
"16340","Total",83096,"","Kailey Westington",88.1,149,29,4,27,11,6.025,0.341,2.06,4.529
"16341","Total",83099,"","Jessica Westmiller",40.2,67,29,2,28,3,6.605,0.327,2.41,4.287
"16342","Total",83101,"","Brooke Westmoreland",90,143,42,14,40,6,5.055,0.331,2.211,4.243
"16343","Total",83102,"","Grace Westmoreland",34.1,33,27,3,17,5,3.061,0.231,1.835,5.928
"16344","Total",83113,"","Katelyn Westover",89.1,157,44,11,9,11,7.525,0.359,2.373,5.647
"16345","Total",83121,"","Rawnie Weststrate",3,1,0,0,3,0,0,0.1,0.333,0.4
"16346","Total",83124,"","Maddy Wetherholt",387.1,418,86,16,204,24,2.603,0.257,1.343,2.942
"16347","Total",83133,"","Josie Wettig",8.2,21,6,0,4,1,7.241,0.382,3.115,5.044
"16348","Total",83146,"","Amanda Weyh",621.1,534,122,33,554,30,2.029,0.218,1.109,1.993
"16349","Total",83150,"","Bailey Whalen",8.2,13,15,1,6,1,9.767,0.31,3.346,8.098
"16350","Total",83155,"","Kennedy Whalen",72,103,45,7,32,7,5.825,0.312,2.153,4.938
"16351","Total",83158,"","Samantha Whalen",257,333,56,29,109,6,3.104,0.285,1.626,2.847
"16352","Total",83162,"","Leanna Whaley",3.1,2,2,3,1,0,2.121,0.154,2.1,6.339
"16353","Total",83172,"","Hanna Wharton",7,22,14,2,0,1,15.217,0.458,5.429,11.241
"16354","Total",83175,"","Payton Whary",210.2,304,46,5,86,15,4.16,0.319,1.685,3.236
"16355","Total",83179,"","Cadey Wheat",36,74,14,2,9,0,8.212,0.37,2.5,3.238
"16356","Total",83181,"","Faith Wheat",1,0,0,1,1,0,0,0,1,3.4
"16357","Total",83197,"","Allie Wheeler",7,12,8,1,5,0,8,0.343,3,4.829
"16358","Total",83202,"","Darice Wheeler",296.2,342,162,11,261,9,4.104,0.268,1.736,2.784
"16359","Total",83206,"","Jaden Wheeler",54,72,49,5,44,1,5.583,0.278,2.333,4.013
"16360","Total",83216,"","Mahogany Wheeler",265,287,65,7,125,13,2.847,0.255,1.355,2.91
"16361","Total",83217,"","Mallory Wheeler",130,136,63,8,81,6,3.664,0.253,1.592,3.393
"16362","Total",83219,"","Marissa Wheeler",199.1,261,125,7,232,11,4.891,0.293,1.972,2.78
"16363","Total",83224,"","Abbey Whelan",71.2,93,37,7,44,4,5.174,0.282,1.912,3.739
"16364","Total",83229,"","Briahna Whelen",1,0,0,0,1,0,0,0,0,0.4
"16365","Total",83237,"","Austen Whibley",237.1,425,82,9,123,22,5.85,0.362,2.174,3.722
"16366","Total",83239,"","Rachel Whiddon",78,89,37,4,46,6,3.415,0.265,1.667,3.799
"16367","Total",83243,"","Kylie Whightsil",18,17,16,2,10,1,4.641,0.233,1.944,4.997
"16368","Total",83250,"","Jena Whipple",1.1,8,2,1,1,1,30,0.471,8.25,16.686
"16369","Total",83257,"","Hailey Whisman",137.1,176,47,6,87,13,4.028,0.292,1.667,3.52
"16370","Total",83261,"","Alyson Whitaker",0.2,4,5,0,1,0,70,0.4,13.5,24.067
"16371","Total",83280,"","Chelsea Whitcomb",14.1,21,9,5,9,1,6.408,0.333,2.442,5.006
"16372","Total",83285,"","Abbie White",214.2,212,57,14,139,19,2.613,0.24,1.318,3.249
"16373","Total",83286,"","Abby White",67.2,110,42,6,23,4,7.448,0.326,2.335,4.615
"16374","Total",83288,"","Alea White",953,848,323,66,688,72,2.262,0.225,1.298,3.163
"16375","Total",83290,"","Alexa White",51,51,7,1,43,3,2.606,0.239,1.157,1.947
"16376","Total",83291,"","Aly White",104.2,91,33,2,50,4,2.411,0.215,1.204,2.945
"16377","Total",83293,"","Amanda White",284.2,212,79,15,221,6,1.378,0.196,1.075,2.112
"16378","Total",83296,"","Annie White",2,2,1,0,2,0,0,0.286,1.5,1.9
"16379","Total",83301,"","Ava White",113,192,31,2,48,14,5.389,0.35,1.991,4.037
"16380","Total",83306,"","Brianna White",64,83,46,1,68,4,3.725,0.278,2.031,3.292
"16381","Total",83308,"","BrookLynn White",15,16,13,2,9,3,6.067,0.235,2.067,6.8
"16382","Total",83308,"","Brooklynn White",78,111,42,7,34,11,6.47,0.311,2.051,5.25
"16383","Total",83312,"","Caroline White",6.1,13,7,0,4,2,10.938,0.382,3.158,8.494
"16384","Total",83318,"","Courtney White",35.2,49,36,9,16,9,8.085,0.287,2.636,8.597
"16385","Total",83332,"","Haley White",390,412,129,41,306,28,3.214,0.253,1.492,3.072
"16386","Total",83340,"","Jocelyn White",94,122,31,5,32,1,3.277,0.283,1.681,3.006
"16387","Total",83341,"","Jordan White",70.2,78,36,6,30,6,3.972,0.259,1.698,4.442
"16388","Total",83349,"","Katie White",4.2,15,5,0,1,1,16.383,0.469,4.286,7.932
"16389","Total",83351,"","Kayleigh White",30,40,21,2,15,4,6.391,0.289,2.1,5.481
"16390","Total",83352,"","Kearsten White",2,3,0,0,0,0,3.5,0.3,1.5,2.4
"16391","Total",83354,"","Kellie White",639,633,306,60,488,38,2.915,0.242,1.563,3.364
"16392","Total",83355,"","Kelsey White",466,790,144,40,252,50,5.993,0.337,2.09,3.898
"16393","Total",83356,"","Kendall White",21.1,18,18,0,12,1,3.925,0.217,1.688,4.409
"16394","Total",83358,"","Kennedy White",61.2,155,51,37,40,8,12.524,0.422,3.941,7.082
"16395","Total",83365,"","Kristin White",157.2,151,71,17,154,5,3.238,0.23,1.516,2.533
"16396","Total",83369,"","Leah White",24.1,40,10,6,23,1,6.677,0.331,2.301,3.017
"16397","Total",83370,"","Lexi White",36.2,64,22,5,6,7,6.694,0.34,2.482,6.772
"16398","Total",83374,"","Mackenzie White",4.1,3,1,1,1,1,1.667,0.176,1.154,6.448
"16399","Total",83376,"","Maddie White",113.1,106,29,6,85,7,2.783,0.23,1.244,2.63
"16400","Total",83383,"","Maycee White",47,68,15,4,5,2,3.889,0.325,1.851,3.96
"16401","Total",83388,"","Mollie White",63.1,76,12,4,41,4,3.986,0.263,1.453,2.692
"16402","Total",83389,"","Morgan White",128.1,107,85,5,106,8,2.736,0.208,1.535,3.668
"16403","Total",83391,"","Nicole White",101.1,120,34,7,85,5,4.219,0.28,1.589,2.578
"16404","Total",83392,"","Olivia White",47.1,87,37,7,33,8,7.415,0.366,2.768,6.002
"16405","Total",83399,"","Rachel White",109,174,101,31,70,3,7.524,0.338,2.807,5.112
"16406","Total",83403,"","Riley White",299,466,163,27,128,64,6.66,0.329,2.194,6.239
"16407","Total",83406,"","Ryleigh White",110.2,103,51,18,73,16,3.296,0.222,1.554,4.836
"16408","Total",83407,"","Ryley White",487.1,437,159,45,539,25,2.6,0.225,1.315,2.111
"16409","Total",83410,"","Sara White",6.2,8,10,0,6,0,4.308,0.267,2.7,5.169
"16410","Total",83411,"","Sarah White",27.1,65,11,4,12,4,9.334,0.363,2.927,5.108
"16411","Total",83412,"","Savannah White",32.1,44,32,5,8,3,5.201,0.295,2.505,6.549
"16412","Total",83413,"","Shelby White",127,189,37,12,44,10,4.85,0.324,1.874,3.888
"16413","Total",83420,"","Tiara White",28,64,25,8,7,1,12.293,0.397,3.464,5.912
"16414","Total",83421,"","Tiffany White",7.1,10,2,3,8,2,6.712,0.286,2.045,5.825
"16415","Total",83423,"","Tori White",186,303,56,15,70,12,4.819,0.341,2.011,3.632
"16416","Total",83427,"","Nicole White-madolora",24,32,7,2,3,1,4.706,0.283,1.708,3.829
"16417","Total",83434,"","Ariana Whited",9,12,7,2,2,0,7,0.316,2.333,4.956
"16418","Total",83436,"","Cameron Whiteford",208,202,88,7,177,12,3.133,0.231,1.428,2.819
"16419","Total",83440,"","Emily Whitehead",35.1,35,15,0,17,1,2.188,0.241,1.415,3.082
"16420","Total",83441,"","Josie Whitehead",2,7,3,0,1,3,23.333,0.538,5,24.305
"16421","Total",83445,"","Peyton Whitehead",7.2,12,19,1,5,1,14.933,0.324,4.174,10.8
"16422","Total",83446,"","Whitney Whitehorn",30,45,6,4,8,6,5.366,0.315,1.833,5.466
"16423","Total",83451,"","Katie Whitehurst",4,5,0,0,6,0,0,0.294,1.25,-0.527
"16424","Total",83452,"","Unique Whitehurst",6,20,9,0,3,1,14,0.571,4.833,8.067
"16425","Total",83461,"","Caitlyn Whiteside",562.1,532,104,45,280,42,2.241,0.235,1.211,3.17
"16426","Total",83464,"","Madison Whiteside",157.2,210,37,8,80,5,3.781,0.297,1.617,2.655
"16427","Total",83474,"","Emma Whitfield",182.1,182,71,17,73,20,3.224,0.246,1.481,4.473
"16428","Total",83475,"","Madison Whitfield",3.2,11,10,4,1,1,40,0.407,6.818,17.543
"16429","Total",83476,"","Trinity Whitfield",63,77,27,3,40,10,4.34,0.285,1.698,4.626
"16430","Total",83491,"","Rachel Whitley",22,51,17,1,18,4,11.826,0.411,3.136,5.596
"16431","Total",83502,"","Erika Whitman",37,61,7,3,16,1,5.284,0.326,1.919,2.698
"16432","Total",83506,"","Scarlett Whitman",48.2,113,18,3,12,13,9.938,0.405,2.753,6.68
"16433","Total",83507,"","Breanna Whitmarsh",57.2,67,10,2,42,3,3.4,0.267,1.37,2.242
"16434","Total",83511,"","Hailey Whitmer",47.2,65,16,2,21,8,4.696,0.305,1.741,4.832
"16435","Total",83512,"","Maddy Whitmer",38,73,36,6,4,2,6.837,0.365,3.026,6.2
"16436","Total",83516,"","Destiny Whitmore",133,307,70,20,41,14,10.173,0.416,2.985,5.187
"16437","Total",83518,"","Shannon Whitmus",290,393,178,22,185,10,4.898,0.299,2.045,3.641
"16438","Total",83521,"","Ella Whitney",273.1,315,84,18,119,25,3.847,0.266,1.526,3.84
"16439","Total",83525,"","Jazmine Whitney",2,3,2,0,1,0,3.5,0.333,2.5,4.4
"16440","Total",83527,"","Kate Whitney",224.1,340,93,18,101,8,4.781,0.323,2.01,3.448
"16441","Total",83529,"","Kris Whitney",5.1,15,5,0,2,1,11.667,0.429,3.75,6.844
"16442","Total",83543,"","Katlyn Whitt",214.2,265,86,17,73,13,4.047,0.281,1.714,3.947
"16443","Total",83545,"","Bailee Whittaker",10.1,9,3,1,5,1,2.039,0.225,1.258,3.856
"16444","Total",83546,"","Brenna Whittaker",88,103,34,2,40,4,3.667,0.27,1.58,3.311
"16445","Total",83549,"","Kaylee Whittaker",557.1,514,261,35,380,52,3.354,0.233,1.453,3.843
"16446","Total",83554,"","Candace Whittemore",500,376,148,10,458,26,1.765,0.2,1.068,2.192
"16447","Total",83562,"","Jennie Whitten",15,18,7,2,6,1,5.6,0.279,1.8,4.267
"16448","Total",83563,"","Lilly Whitten",34.2,30,12,2,35,1,1.217,0.222,1.269,1.965
"16449","Total",83569,"","Alex Whittig",54.1,99,38,8,22,3,8.194,0.362,2.669,4.849
"16450","Total",83578,"","Skylar Whitty",402,403,186,34,238,40,3.43,0.246,1.55,4.151
"16451","Total",83591,"","Jasmine Whorley",146.1,191,78,12,56,20,5.116,0.296,1.92,5.255
"16452","Total",83593,"","Turner Whorton",54.2,53,38,5,46,7,3.992,0.235,1.756,4.756
"16453","Total",83595,"","Eileigh Whyte",123.1,125,10,3,65,12,2.216,0.256,1.119,2.928
"16454","Total",83596,"","Kelly Wiard",51.2,104,34,7,8,3,9.613,0.374,2.806,5.224
"16455","Total",83597,"","Brooke Wiarda",93,114,28,8,44,4,3.383,0.273,1.613,3.172
"16456","Total",83602,"","Sam Wiberg",13.1,19,4,0,2,0,4.179,0.311,1.725,2.997
"16457","Total",83608,"","Stephanie Wichman",134.1,143,39,7,80,17,3.285,0.253,1.407,3.882
"16458","Total",83612,"","Reagan Wick",196,249,84,7,136,23,4.781,0.294,1.735,3.929
"16459","Total",83618,"","Madi Wicker",34.2,64,52,6,11,7,10.904,0.334,3.519,9.415
"16460","Total",83621,"","Sarah Wicker",132.1,118,38,13,116,4,1.322,0.228,1.277,2.196
"16461","Total",83624,"","Shelby Wickersham",223,204,110,28,158,18,2.672,0.221,1.534,3.891
"16462","Total",83628,"","Christina Wickingson",40.1,88,13,1,23,0,7.277,0.396,2.529,2.301
"16463","Total",83629,"","Kylie Wickiser",40,81,47,3,5,8,10.903,0.387,3.275,8.531
"16464","Total",83630,"","Elizabeth Wickizer",1,7,3,0,0,0,31.818,0.636,10,10.582
"16465","Total",83631,"","Skylar Wicklund",89.1,113,36,1,29,4,4.071,0.284,1.679,3.575
"16466","Total",83641,"","Riley Wickum",164.2,208,79,31,95,20,5.264,0.28,1.931,4.827
"16467","Total",83646,"","Kasey Widmyer",127.2,91,61,22,118,19,2.907,0.186,1.363,4.438
"16468","Total",83649,"","Annabelle Widra",208.2,207,33,9,190,37,2.851,0.237,1.193,3.487
"16469","Total",83653,"","Hayley Wieczerzak",75,62,57,19,109,7,4.393,0.213,1.84,3.748
"16470","Total",83656,"","Ally Wiegand",435,255,32,18,602,28,1.208,0.158,0.701,0.814
"16471","Total",83657,"","Elizabeth Wiegand",35.1,42,14,4,21,8,4.363,0.261,1.698,5.686
"16472","Total",83663,"","Ally Wieman",61.1,105,30,15,34,5,5.925,0.344,2.446,4.547
"16473","Total",83665,"","Alexa Wienclaw",5.1,6,2,0,2,1,1.28,0.25,1.5,5.22
"16474","Total",83666,"","Hallie Wiener",14.1,25,12,4,4,2,9.366,0.325,2.86,7.048
"16475","Total",83668,"","Kyra Wiens",122.1,137,62,7,149,12,4.071,0.254,1.684,2.935
"16476","Total",83672,"","Amelia Wiercioch",310.1,364,98,16,208,18,3.205,0.268,1.54,2.915
"16477","Total",83673,"","Emily Wierderholt",220.2,209,54,7,192,4,2.383,0.235,1.224,1.724
"16478","Total",83677,"","Ashley Wies",437.2,482,115,10,304,34,2.945,0.26,1.387,2.878
"16479","Total",83678,"","Emma Wiese",48,84,9,2,19,2,5.975,0.344,1.979,2.836
"16480","Total",83684,"","Tegan Wietrzykowski",6.1,12,2,0,5,1,6.667,0.333,2.211,3.829
"16481","Total",83688,"","Makayla Wigern",14,21,6,1,1,3,8,0.318,2,6.543
"16482","Total",83691,"","Alexis Wiggins",201.2,249,93,11,150,35,4.557,0.28,1.75,4.72
"16483","Total",83693,"","Cassie Wiggins",2,2,1,0,2,0,0,0.25,1.5,1.9
"16484","Total",83694,"","Chelsea Wiggins",234.2,273,103,20,170,32,4.569,0.261,1.688,4.299
"16485","Total",83696,"","Kate Wiggins",96.2,136,56,10,57,11,4.502,0.305,2.09,4.751
"16486","Total",83697,"","Lindsey Wiggins",27,40,24,5,11,2,8.037,0.312,2.556,5.77
"16487","Total",83701,"","Tatum Wiggs",95,153,30,3,59,3,5.226,0.335,1.958,2.611
"16488","Total",83704,"","Callie Wightman",7.1,11,7,2,5,0,6.622,0.289,2.727,4.697
"16489","Total",83707,"","Sidney Wightman",267.2,457,96,12,66,19,5.545,0.35,2.111,4.041
"16490","Total",83709,"","Madison Wihlm",68,88,63,7,53,9,5.351,0.286,2.324,5.648
"16491","Total",83711,"","Jenna Wike",106,112,30,1,41,5,2.243,0.249,1.349,3.116
"16492","Total",83723,"","Sheridon Wilber",66,117,73,8,17,15,9.871,0.357,3,8.524
"16493","Total",83725,"","Aleyah Wilbon",1,4,2,0,0,1,28,0.5,6,21.4
"16494","Total",83731,"","Kassidy Wilbur",726,520,331,42,848,40,1.765,0.191,1.23,2.321
"16495","Total",83742,"","Bailey Wilcox",177.1,279,71,15,132,26,6.371,0.331,2.058,4.277
"16496","Total",83749,"","Jessica Wilcox",516.1,430,97,24,629,26,1.898,0.211,1.067,1.322
"16497","Total",83752,"","Lauren Wilcox",23,21,18,1,21,3,3.991,0.223,1.739,4.768
"16498","Total",83757,"","Sydney Wilcox",383.1,587,141,31,205,40,5.1,0.323,1.98,4.035
"16499","Total",83762,"","Stephanie Wilczynski",89.2,99,22,6,47,2,2.808,0.25,1.416,2.578
"16500","Total",83763,"","Abby Wild",328,345,163,29,351,20,3.377,0.253,1.637,2.81
"16501","Total",83767,"","Kayla Wild",69,69,19,2,35,3,3.048,0.247,1.304,2.864
"16502","Total",83773,"","Carliegh Wildeboer",36,50,9,4,7,3,5.395,0.284,1.75,4.214
"16503","Total",83796,"","Lauren Wiles",345.1,445,191,49,229,42,4.667,0.282,1.984,4.742
"16504","Total",83799,"","Alex Wiley",267.2,404,113,24,113,28,5.475,0.323,2.021,4.454
"16505","Total",83816,"","Katelyn Wilhelm",66.1,67,46,4,61,5,3.907,0.241,1.764,3.804
"16506","Total",83817,"","Morgan Wilhelm",177,322,57,7,91,9,6.454,0.358,2.181,3.119
"16507","Total",83826,"","Hannah Wilke",2,7,1,0,0,1,16.667,0.5,4,10.019
"16508","Total",83828,"","Abby Wilken",21,21,28,8,13,0,7.033,0.247,2.714,6.323
"16509","Total",83829,"","Alivia Wilken",328,273,63,12,235,23,2.051,0.214,1.061,2.564
"16510","Total",83831,"","Jori Wilkendorf",85.1,89,49,4,45,7,3.451,0.251,1.664,4.278
"16511","Total",83843,"","Elise Wilkerson",79.2,102,22,1,41,4,3.085,0.294,1.569,2.891
"16512","Total",83849,"","Kylie Wilkerson",176.2,213,67,20,94,17,3.684,0.276,1.698,4.064
"16513","Total",83850,"","Lexi Wilkerson",25.1,38,26,4,9,1,7.717,0.322,2.684,5.746
"16514","Total",83860,"","Julia Wilkes",54.2,47,44,2,47,0,2.692,0.211,1.701,3.206
"16515","Total",83864,"","Kenna Wilkey",609.1,543,277,87,543,83,3.274,0.223,1.489,4.181
"16516","Total",83886,"","Riley Wilkins",23.1,38,15,3,10,4,6.282,0.319,2.4,6.075
"16517","Total",83889,"","Alyssa Wilkinson",214,288,64,15,102,18,4.13,0.293,1.715,3.651
"16518","Total",83904,"","Maggie Wilkinson",32.2,59,22,6,8,1,5.351,0.332,2.663,4.877
"16519","Total",83907,"","Riley Wilkinson",78.2,124,65,6,41,13,6.323,0.314,2.479,6.219
"16520","Total",83908,"","Savanna Wilkinson",10,23,10,1,2,2,8.4,0.371,3.4,7.9
"16521","Total",83912,"","Shelby Wilkison",146.1,194,100,15,99,14,5.509,0.289,2.112,4.651
"16522","Total",83915,"","Aurora Wilks",52.2,100,37,0,19,1,8.189,0.351,2.601,4.026
"16523","Total",83917,"","Natalie Wilks",47,58,15,2,13,1,3.284,0.272,1.596,3.21
"16524","Total",83928,"","Grace Willeck",92,109,28,11,68,8,4.193,0.275,1.609,3.325
"16525","Total",83939,"","Lauren Willett",5.2,15,2,0,7,1,10.182,0.441,3,3.309
"16526","Total",83953,"","Aaliyah Williams",158.2,199,100,13,147,14,5.612,0.271,1.966,3.833
"16527","Total",83954,"","Abby Williams",51.2,49,19,3,28,4,3.535,0.232,1.374,3.605
"16528","Total",83957,"","Alexa Williams",165.1,181,135,13,101,19,4.706,0.258,1.99,5.362
"16529","Total",83962,"","Allyssa Williams",196,196,96,11,171,6,2.996,0.245,1.546,2.691
"16530","Total",83963,"","Alyssa Williams",3,7,1,0,2,1,9.333,0.389,2.667,6.4
"16531","Total",83968,"","Ania Williams",11.2,4,8,5,16,0,1.826,0.093,1.457,3.009
"16532","Total",83984,"","Ayania Williams",6.1,12,8,0,4,0,9.032,0.4,3.158,4.981
"16533","Total",83996,"","Brianna Williams",136.2,121,18,7,94,8,2.304,0.222,1.068,2.334
"16534","Total",83997,"","Brittney Williams",115.1,164,15,8,35,5,3.763,0.303,1.621,2.954
"16535","Total",83999,"","Brooklin Williams",143.1,216,96,49,96,4,6.821,0.32,2.519,4.469
"16536","Total",84002,"","Cadence Williams",74,83,48,12,53,9,4.732,0.261,1.932,4.981
"16537","Total",84005,"","Caitlyn Williams",7,4,10,0,7,0,1,0.154,2,4.686
"16538","Total",84008,"","Carlie Williams",49,110,67,3,27,10,12.516,0.379,3.673,8.21
"16539","Total",84011,"","Cassandra Williams",199.1,188,42,18,155,20,2.073,0.239,1.244,3.053
"16540","Total",84017,"","Chloe Williams",75,124,26,4,31,6,5.12,0.338,2.053,3.81
"16541","Total",84021,"","Dajjaa Williams",28.1,49,17,4,27,9,10.845,0.34,2.471,6.837
"16542","Total",84022,"","Danielle Williams",834.1,573,227,130,1101,76,2.09,0.185,1.115,2.228
"16543","Total",84032,"","Elena Williams",43.1,65,17,3,22,1,4.531,0.317,1.962,3.071
"16544","Total",84035,"","Emily Williams",449.2,405,325,45,468,49,3.412,0.216,1.723,4.205
"16545","Total",84038,"","Gabby Williams",247.1,263,113,22,205,12,3.541,0.245,1.609,3.011
"16546","Total",84039,"","Gabriella Williams",89.2,141,63,8,26,8,7.206,0.337,2.364,5.365
"16547","Total",84044,"","Haleigh Williams",36,53,20,1,11,4,4.106,0.315,2.056,4.998
"16548","Total",84048,"","Hannah Williams",39.1,85,24,1,17,6,8.984,0.382,2.797,5.456
"16549","Total",84050,"","Haven Williams",242.1,330,44,15,113,20,3.876,0.301,1.605,3.271
"16550","Total",84070,"","Jessica Williams",2,6,4,0,2,0,21,0.5,5,6.4
"16551","Total",84071,"","Jillian Williams",72.2,103,34,10,32,3,4.828,0.307,2.023,3.874
"16552","Total",84073,"","Jodi paige Williams",62.2,75,14,4,46,8,3.573,0.268,1.484,3.453
"16553","Total",84075,"","Jordan Williams",56,87,35,3,35,5,5.911,0.321,2.232,4.37
"16554","Total",84080,"","Kadence Williams",112,120,35,8,25,8,3.378,0.261,1.455,4.035
"16555","Total",84082,"","Kairah Williams",154,218,65,25,80,15,5.587,0.304,2,4.379
"16556","Total",84085,"","Kalissa Williams",9.2,32,6,0,2,1,15.876,0.444,3.931,5.184
"16557","Total",84087,"","Kariana Williams",137.2,154,61,7,82,4,3.205,0.268,1.613,3.069
"16558","Total",84089,"","Karley Williams",167.1,218,58,25,81,7,3.567,0.284,1.799,3.467
"16559","Total",84100,"","Kayla Williams",45,53,43,8,20,0,5.615,0.274,2.311,4.92
"16560","Total",84101,"","Kayleigh Williams",67.2,77,36,1,52,4,3.215,0.275,1.685,3.274
"16561","Total",84103,"","Kelsie Williams",7,6,2,0,2,0,2.958,0.214,1.143,2.682
"16562","Total",84106,"","Kennedy Williams",90.1,175,49,11,26,16,8.149,0.39,2.601,6.125
"16563","Total",84112,"","Kyndal Williams",14.1,30,7,0,3,4,11.338,0.4,2.581,7.118
"16564","Total",84129,"","Maddie Williams",210.1,171,56,16,269,14,2.096,0.206,1.155,1.735
"16565","Total",84130,"","Madi Williams",17.1,23,25,1,5,1,8.092,0.319,2.827,7.082
"16566","Total",84132,"","Makayla Williams",31,37,7,3,15,3,3.398,0.28,1.516,3.661
"16567","Total",84133,"","Malia Williams",132.1,163,92,6,75,9,5.244,0.28,1.972,4.375
"16568","Total",84137,"","Mary Williams",143,208,117,2,105,12,6.078,0.308,2.287,4.52
"16569","Total",84156,"","Murphy Williams",284,364,143,30,170,22,4.458,0.283,1.891,4.035
"16570","Total",84159,"","Nicole Williams",387,320,169,19,369,34,2.718,0.21,1.313,3.095
"16571","Total",84165,"","Rachel Williams",147,117,52,17,64,5,1.809,0.202,1.265,3.38
"16572","Total",84171,"","Riley Williams",305.2,294,143,40,211,10,3.231,0.238,1.561,3.242
"16573","Total",84174,"","Ruthie Williams",68.2,73,24,3,45,4,1.934,0.251,1.456,3.024
"16574","Total",84183,"","Sarah Williams",149.1,296,60,16,51,12,7.413,0.383,2.491,4.29
"16575","Total",84184,"","Savannah Williams",8.1,5,5,0,3,0,3.415,0.156,1.2,3.498
"16576","Total",84185,"","Savy Williams",273,422,137,22,141,28,5.233,0.326,2.128,4.449
"16577","Total",84186,"","Saylor Williams",1.1,4,1,0,2,0,29.167,0.444,3.75,1.567
"16578","Total",84192,"","Stephanie Williams",2,5,0,0,0,0,10.5,0.417,2.5,2.4
"16579","Total",84193,"","Summer Williams",38,73,9,2,18,8,7.553,0.367,2.211,5.058
"16580","Total",84195,"","Symone Williams",193,285,118,32,87,16,6.317,0.314,2.254,4.91
"16581","Total",84202,"","Tanisha Williams",155,191,65,8,68,4,3.613,0.289,1.703,3.271
"16582","Total",84203,"","Tara Williams",83,95,53,12,39,8,4.891,0.265,1.928,5.062
"16583","Total",84204,"","Taryn Williams",18.2,23,10,1,15,2,5.676,0.28,1.821,3.968
"16584","Total",84205,"","Taylei Williams",11,22,10,2,3,2,10.182,0.393,3.091,7.491
"16585","Total",84206,"","Taylor Williams",139.1,182,29,8,61,14,4.025,0.278,1.572,3.628
"16586","Total",84213,"","Tierrah Williams",36.2,34,14,1,19,5,2.479,0.227,1.336,4.362
"16587","Total",84214,"","Tiffany Williams",6.1,17,2,2,2,1,3.285,0.401,3.316,5.689
"16588","Total",84219,"","Tyra Williams",98.2,151,63,7,46,10,5.315,0.305,2.24,4.911
"16589","Total",84226,"","Zahirah Williams",0.1,0,0,0,1,0,0,0,0,-7.6
"16590","Total",84227,"","Zamiyah Williams",189.2,261,122,24,86,22,6.309,0.305,2.146,5.308
"16591","Total",84232,"","Alyssa Williamson",2,2,0,0,0,0,0,0.286,1,2.4
"16592","Total",84235,"","Brittany Williamson",57.2,101,52,2,36,1,8.255,0.355,2.688,4.184
"16593","Total",84239,"","Gabrielle Williamson",5,8,1,0,1,1,5.6,0.364,1.8,5.2
"16594","Total",84246,"","Kailee Williamson",285,326,155,41,189,25,3.759,0.265,1.832,4.277
"16595","Total",84247,"","Kaylee Williamson",3.1,4,5,1,0,1,10.938,0.267,3,12.088
"16596","Total",84259,"","Kaitlin Williford",98.2,119,76,10,49,9,4.322,0.26,2.078,5.204
"16597","Total",84260,"","AK Willingham",21,16,3,2,16,0,1.327,0.211,1,1.594
"16598","Total",84269,"","Alli Willis",26.1,54,20,7,6,4,6.681,0.368,3.076,7.021
