"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"11983","Total",61555,"","Krysta Porter",1,1,1,0,0,0,0,0.143,2,5.127
"11984","Total",61558,"","Lea Porter",1.1,6,5,0,0,0,43.077,0.5,8.25,13.938
"11985","Total",61565,"","Paige Porter",99,100,17,6,50,7,2.472,0.246,1.242,3.005
"11986","Total",61583,"","MacKinley Portillo",40,35,25,2,30,4,3.317,0.226,1.55,4.22
"11987","Total",61583,"","Mackinley Portillo",31.1,37,21,2,25,3,5.127,0.261,1.915,4.247
"11988","Total",61584,"","Mia Portillo",5,4,5,1,7,0,1.373,0.19,2,3.184
"11989","Total",61585,"","Samantha Portillo",183.2,171,84,8,139,13,3.32,0.23,1.432,3.311
"11990","Total",61593,"","Vanessa Porto",38.1,82,18,2,10,3,8.391,0.41,2.661,4.462
"11991","Total",61595,"","Baylee Ports",258.1,338,82,28,166,31,4.772,0.292,1.734,3.953
"11992","Total",61599,"","Holly Posegate",108.2,126,30,4,48,5,3.344,0.264,1.472,3.052
"11993","Total",61608,"","Chloe Poss",67,55,31,4,69,6,2.612,0.208,1.343,3.073
"11994","Total",61615,"","Mayson Post",50.1,65,17,3,15,0,5.027,0.285,1.689,2.998
"11995","Total",61618,"","Haley Postell",8,15,5,2,3,1,5.195,0.307,2.75,5.695
"11996","Total",61621,"","Madison Postier",0.1,2,0,0,1,0,0,0.4,6,-7.6
"11997","Total",61627,"","Alyssa Poston",210,172,32,28,216,21,2.268,0.208,1.105,2.5
"11998","Total",61628,"","Jennifer Poston",37.2,54,31,5,25,5,7.062,0.298,2.389,5.672
"11999","Total",61629,"","Madison Poston",66.2,197,11,4,35,9,11.124,0.484,3.18,3.779
"12000","Total",61631,"","Reese Poston",3.1,7,5,1,1,0,8.75,0.467,3.9,7.4
"12001","Total",61639,"","Anya Pothorski",54,116,90,11,46,3,12.266,0.394,4.019,7.007
"12002","Total",61660,"","Lily Potter",19.1,35,9,1,13,7,9.03,0.338,2.328,7.31
"12003","Total",61663,"","Marisa Potter",5.1,14,6,4,3,1,19.811,0.452,4.5,9.381
"12004","Total",61664,"","Megan Potter",648.2,523,54,9,841,26,1.685,0.206,0.903,0.619
"12005","Total",61673,"","Caitlyn Potts",12.1,18,8,0,0,3,4.553,0.305,2.108,7.522
"12006","Total",61677,"","Kendall Potts",196,213,102,16,127,22,3.573,0.26,1.689,4.37
"12007","Total",61678,"","Maddie Potts",4.1,6,2,0,4,0,1.628,0.273,1.846,1.935
"12008","Total",61680,"","Sami Potvin",20,27,8,3,16,7,5.276,0.284,1.9,7.023
"12009","Total",61690,"","Stefanie Poulin",44.2,64,12,4,21,1,5.324,0.305,1.791,2.825
"12010","Total",61694,"","Tori Poullard",0.1,3,0,0,1,0,70,0.6,9,-7.6
"12011","Total",61705,"","Mikayla Pourby",177,204,68,20,116,4,3.328,0.27,1.65,2.879
"12012","Total",61707,"","Kohana Poussan",154,230,54,8,57,10,4.782,0.316,1.896,3.714
"12013","Total",61710,"","Alexa Powell",82.1,131,44,1,35,8,5.698,0.327,2.138,4.455
"12014","Total",61713,"","Autumn Powell",31.1,56,31,1,31,1,7.229,0.348,2.809,3.918
"12015","Total",61716,"","Bailey Powell",63,81,53,8,15,7,4.227,0.283,2.254,6.275
"12016","Total",61720,"","Caleigh Powell",1,1,2,2,1,1,14,0.25,5,25.4
"12017","Total",61722,"","Cassie Powell",18.2,22,12,3,6,1,4.108,0.263,1.982,5.069
"12018","Total",61724,"","Cheyene Powell",81.2,100,44,12,28,13,4.022,0.274,1.91,5.835
"12019","Total",61729,"","Elizabeth Powell",6,10,5,0,0,1,9.333,0.303,2.5,7.067
"12020","Total",61731,"","Emma Powell",1.1,3,1,2,0,0,11.667,0.429,4.5,9.9
"12021","Total",61744,"","Kamielle Powell",227.2,291,93,10,103,9,3.812,0.286,1.731,3.366
"12022","Total",61753,"","Lauren Powell",384,446,140,63,288,26,4.648,0.265,1.69,3.365
"12023","Total",61754,"","Leah Powell",254.1,287,140,13,150,33,3.909,0.261,1.73,4.712
"12024","Total",61757,"","Lindsay Powell",1,0,0,0,0,0,0,0,0,2.4
"12025","Total",61763,"","Marisa Powell",28,46,12,7,12,5,7.982,0.322,2.321,5.892
"12026","Total",61765,"","Megan Powell",476.1,370,323,38,502,45,2.97,0.201,1.535,3.795
"12027","Total",61767,"","Morgan Powell",274,367,192,22,205,38,5.98,0.294,2.12,5.05
"12028","Total",61769,"","Shannon Powell",334.1,378,88,18,151,17,2.889,0.263,1.448,3.109
"12029","Total",61770,"","Sydney Powell",100.1,140,28,0,29,15,4.754,0.307,1.674,4.604
"12030","Total",61777,"","Ally Power",419.2,522,131,35,299,36,4.037,0.284,1.639,3.277
"12031","Total",61793,"","Erin Powers",210,305,99,18,92,22,4.695,0.313,2.01,4.555
"12032","Total",61799,"","Kate Powers",271.1,252,127,13,162,24,2.972,0.226,1.445,3.907
"12033","Total",61814,"","Kayla Poynter",258.1,261,131,25,199,36,3.287,0.246,1.614,4.489
"12034","Total",61817,"","Jenna Pozezinski",57.2,91,19,5,34,2,4.132,0.326,1.994,2.921
"12035","Total",61831,"","Emma Prahin",16,20,15,2,18,0,3.062,0.278,2.312,3.337
"12036","Total",61843,"","Jeya Prasad",106.1,102,69,17,92,14,5.262,0.226,1.768,4.806
"12037","Total",61844,"","Devika Prashad",35.1,51,75,10,3,3,12.424,0.305,3.849,10.651
"12038","Total",61846,"","Addy Prasifka",60.2,95,25,6,34,5,5.095,0.308,2.077,3.89
"12039","Total",61856,"","Delaney Prather",2,6,1,0,1,0,3.333,0.429,3.5,2.876
"12040","Total",61861,"","Olivia Prather",172.1,218,57,16,82,22,3.492,0.284,1.689,4.376
"12041","Total",61863,"","Abbey Pratt",282,330,115,29,202,29,3.749,0.274,1.681,3.837
"12042","Total",61864,"","Alaijah Pratt",164.2,234,26,10,99,9,4.589,0.311,1.64,2.564
"12043","Total",61866,"","Alexis Pratt",2,3,0,2,1,0,3.5,0.3,2.5,4.4
"12044","Total",61870,"","Brianna Pratt",689,682,203,37,638,46,2.916,0.242,1.338,2.461
"12045","Total",61871,"","Calli Pratt",101.2,118,61,12,119,5,4.412,0.262,1.879,2.851
"12046","Total",61874,"","Delaney Pratt",2,1,0,0,1,0,0,0.166,0.5,1.4
"12047","Total",61875,"","Emily Pratt",74.2,121,34,3,47,12,6.568,0.34,2.116,4.72
"12048","Total",61877,"","Issie Pratt",24.1,39,14,2,10,2,5.738,0.336,2.26,4.613
"12049","Total",61881,"","Lucy Pratt",6.2,14,8,2,7,1,9.692,0.378,3.6,6.862
"12050","Total",61886,"","Paisley Pratt",21,24,18,5,17,1,4.37,0.242,2.238,4.707
"12051","Total",61892,"","Abby grace Praytor",2.1,2,1,1,2,0,0,0.182,1.714,3.309
"12052","Total",61897,"","Hailey Prechtel",114.1,162,65,10,55,3,5.888,0.301,2.073,3.75
"12053","Total",61905,"","Zoe Precup",2,4,0,0,0,0,7,0.416,2,2.4
"12054","Total",61907,"","Cassidy Predale",13.2,26,17,2,15,1,9.779,0.347,3.293,5.341
"12055","Total",61910,"","Mckenna Prefach",5.1,5,5,0,7,0,1.312,0.204,1.875,2.611
"12056","Total",61911,"","Kayla Preisler",294,584,92,16,129,28,7.475,0.394,2.354,3.863
"12057","Total",61912,"","Kaitlyn Preiss",8.2,25,10,2,1,2,16.279,0.446,4.269,9.377
"12058","Total",61914,"","Stephanie Prentice",1,1,4,0,2,0,14,0.25,5,10.4
"12059","Total",61915,"","Anne marie Prentiss",110.2,145,37,9,67,16,4.374,0.283,1.726,4.319
"12060","Total",61920,"","Abby Prescott",21.2,36,9,1,12,1,5.858,0.289,2.123,3.285
"12061","Total",61939,"","Elizabeth Press",46.1,40,22,2,52,1,2.263,0.217,1.381,1.991
"12062","Total",61943,"","Cristi Pressley",54,71,30,2,28,2,3.908,0.287,1.907,3.628
"12063","Total",61947,"","Lindsay Pressman",77.2,105,41,3,37,3,3.699,0.281,1.918,3.65
"12064","Total",61949,"","Kennedy Presson",105.2,173,68,10,81,3,5.906,0.338,2.375,3.451
"12065","Total",61951,"","Alyssa Prest",28.1,38,13,6,22,1,4.471,0.292,2.012,3.32
"12066","Total",61954,"","Juliana Presto",420,342,200,33,558,18,2.665,0.206,1.369,1.963
"12067","Total",61955,"","Alexas Presto-ahsing",4.1,8,6,2,0,0,13.333,0.364,3.692,8.114
"12068","Total",61961,"","Grace Preston",110.1,156,53,20,26,7,5.515,0.314,2.076,4.737
"12069","Total",61964,"","Madison Preston",180.2,173,99,23,191,10,3.186,0.232,1.633,3.032
"12070","Total",61969,"","Stella Preston",291,261,84,33,197,48,3.2,0.225,1.299,4.397
"12071","Total",61970,"","Sydney Preston",14.1,20,10,3,7,2,5.872,0.268,2.302,5.975
"12072","Total",61983,"","Dominique Prevette",25.1,37,33,3,9,12,9.696,0.319,2.882,12.146
"12073","Total",61985,"","Elaina Previty",8,15,2,0,1,0,9.625,0.385,2.125,2.9
"12074","Total",61987,"","Karoline Prevost",23.1,38,15,3,6,4,4.487,0.336,2.4,6.417
"12075","Total",61996,"","Abigail Price",1,8,0,0,1,0,25.455,0.727,8,0.582
"12076","Total",61998,"","Alexis Price",93.2,167,30,9,22,10,5.442,0.359,2.199,4.56
"12077","Total",62006,"","Cheyenne Price",33.2,28,48,8,20,0,5.401,0.203,2.495,6.198
"12078","Total",62007,"","Corah Price",217.1,232,56,12,146,38,3.861,0.252,1.38,4.267
"12079","Total",62009,"","Ellie Price",73.2,115,29,3,26,8,5.644,0.315,1.995,4.421
"12080","Total",62011,"","Emily Price",318,417,112,34,273,12,4.295,0.284,1.77,2.551
"12081","Total",62013,"","Hannah Price",340.1,385,124,26,256,16,3.543,0.266,1.572,2.829
"12082","Total",62014,"","Heidi Price",78.2,125,41,1,44,4,6.683,0.317,2.123,3.546
"12083","Total",62019,"","Kat Price",119,220,36,4,16,8,5.697,0.357,2.185,4.013
"12084","Total",62020,"","Katie Price",373,453,81,17,254,29,3.552,0.275,1.477,2.837
"12085","Total",62021,"","Kayla Price",303,361,110,52,167,15,3.509,0.274,1.726,3.545
"12086","Total",62033,"","Olivia Price",384,423,121,42,230,18,3.317,0.257,1.526,3.084
"12087","Total",62035,"","Payten Price",109.1,140,56,4,84,8,3.839,0.294,1.829,3.46
"12088","Total",62036,"","Riley Price",273,302,70,17,159,18,2.723,0.261,1.425,3.05
"12089","Total",62037,"","Rozlyn Price",255,327,142,28,140,38,4.702,0.296,1.949,5.244
"12090","Total",62051,"","Kelly Prichard",90.2,135,38,4,56,7,3.701,0.309,1.952,3.557
"12091","Total",62052,"","Quincy Prichard",5.1,7,3,0,5,0,4.038,0.28,1.875,2.208
"12092","Total",62056,"","Madison Prickett",256.2,244,148,23,229,18,3.741,0.226,1.617,3.526
"12093","Total",62060,"","Dystine Priebe",17.2,34,7,0,14,0,9.2,0.378,2.321,2
"12094","Total",62062,"","Andie Priest",78.1,118,63,6,44,7,6.357,0.309,2.387,5.088
"12095","Total",62067,"","Maria Priest",132.1,176,46,7,60,16,4.444,0.294,1.73,4.267
"12096","Total",62071,"","Dani Priester",2,6,4,0,1,0,3.333,0.429,5,7.162
"12097","Total",62073,"","Cheyenne Prieto",123.2,116,70,9,63,17,3.742,0.231,1.577,5.089
"12098","Total",62079,"","Lauren Prigge",31.1,30,16,3,20,0,3.344,0.24,1.564,2.941
"12099","Total",62082,"","Sydney Prigge",2.1,2,2,0,1,0,3.182,0.2,1.714,4.218
"12100","Total",62089,"","Abbey Primavera",124,146,27,3,64,8,3.046,0.276,1.419,2.932
"12101","Total",62106,"","Meagan Prince",191.1,154,81,27,175,7,2.087,0.207,1.369,2.74
"12102","Total",62116,"","Olivia Printiss",51,68,30,5,36,3,5.078,0.3,2.02,3.812
"12103","Total",62123,"","Madison Prior",1,2,1,0,2,0,0,0.286,3,1.4
"12104","Total",62125,"","Payton Prissel",29.2,45,18,4,18,2,5.695,0.306,2.258,4.298
"12105","Total",62127,"","Allison Pritchard",17.2,30,21,1,9,2,9.148,0.37,2.943,6.605
"12106","Total",62128,"","Christa Pritchard",30.2,34,16,4,15,1,2.745,0.262,1.761,3.805
"12107","Total",62132,"","Maddy Pritchard",43.2,50,16,2,34,1,2.092,0.262,1.557,2.377
"12108","Total",62133,"","Rachel Pritchard",272.1,363,112,22,109,25,4.373,0.3,1.825,4.27
"12109","Total",62134,"","Sarah Pritchard",217.1,285,29,2,90,9,3.448,0.293,1.454,2.538
"12110","Total",62148,"","Sarah Probasco",91.1,128,33,6,72,13,4.365,0.292,1.828,3.953
"12111","Total",62154,"","Brittany Prock",35.2,62,12,1,20,2,6.113,0.339,2.103,3.104
"12112","Total",62155,"","Danielle Procopio",1,0,4,0,0,0,6.364,0,4,13.309
"12113","Total",62157,"","Shelley Procter",3.1,13,8,0,2,0,23.333,0.542,6.3,8.461
"12114","Total",62160,"","Connor Proctor",143.2,194,37,13,77,16,4.39,0.291,1.698,3.822
"12115","Total",62163,"","Jordan Proctor",141.2,287,56,47,36,21,8.766,0.378,2.753,6.014
"12116","Total",62173,"","Taylor Proctor",26.2,50,16,3,6,2,5.811,0.36,2.587,5.079
"12117","Total",62182,"","Kate Proffitt",5,7,2,0,4,2,2.745,0.304,1.8,7.106
"12118","Total",62188,"","Marissa Promes",183.1,220,71,27,90,12,3.858,0.273,1.735,3.874
"12119","Total",62190,"","Erica Pronschinske",138.1,175,78,8,57,9,4.252,0.294,1.887,4.287
"12120","Total",62192,"","Kathryn Proper",296.2,319,103,7,230,11,2.832,0.263,1.446,2.444
"12121","Total",62196,"","Peyton Propp",159.1,197,183,25,124,24,6.471,0.285,2.542,6.726
"12122","Total",62199,"","Jordyn Propst",136.1,177,62,3,40,9,4.821,0.287,1.775,4.099
"12123","Total",62207,"","Maddy Prough",197.1,219,84,12,173,21,3.768,0.259,1.596,3.492
"12124","Total",62214,"","Marina Provencio",42,63,27,12,30,4,6.681,0.316,2.429,5.001
"12125","Total",62222,"","Cassidy Prucha",19.2,34,6,2,8,1,7.906,0.339,2.136,3.48
"12126","Total",62225,"","Alexa Prue",13,29,7,0,6,3,12.385,0.408,2.769,6.092
"12127","Total",62229,"","Kirsten Pruett",28.2,49,28,2,19,9,9.934,0.33,2.756,8.417
"12128","Total",62231,"","Harley Pruetting",176.1,173,56,10,154,14,2.78,0.232,1.355,2.808
"12129","Total",62243,"","Natalie Pruitt",101.2,130,32,3,59,16,3.586,0.295,1.623,4.321
"12130","Total",62251,"","Ragin Prunty",81.1,158,57,11,10,9,9.224,0.385,2.779,6.107
"12131","Total",62254,"","Rebecca Pruss",244,369,75,26,75,13,5.109,0.324,1.926,3.721
"12132","Total",62255,"","Jordyne Prussak",157,208,102,11,57,10,4.724,0.296,2.045,4.659
"12133","Total",62256,"","Jordan Prutzer",54.2,63,20,10,38,1,4.752,0.267,1.701,2.895
"12134","Total",62259,"","Arianna Prymak",118,171,24,2,60,9,3.63,0.315,1.669,3.034
"12135","Total",62267,"","Zoe Prystajko",44.1,37,17,10,28,6,3.476,0.213,1.444,4.725
"12136","Total",62268,"","Megan Przeslawski",171.2,225,80,18,66,28,5.221,0.304,1.882,5.467
"12137","Total",62284,"","Haley Pucci",70.2,108,69,16,44,4,8.543,0.314,2.731,5.503
"12138","Total",62286,"","Kim Puccio",226.1,269,72,13,126,30,3.775,0.276,1.564,4.137
"12139","Total",62287,"","Natalia Puchino",354.1,298,136,23,284,34,2.788,0.214,1.29,3.391
"12140","Total",62300,"","Mackenzie Puckett",204.1,301,148,19,118,24,6.424,0.317,2.29,5.232
"12141","Total",62311,"","Hazel Puempel",1,1,1,1,1,0,0,0.167,3,6.036
"12142","Total",62314,"","Claudia Puente",2.1,2,2,2,1,0,5.833,0.143,2.571,6.567
"12143","Total",62325,"","Eden Pufahl",24.2,28,8,2,10,1,2.009,0.27,1.541,3.341
"12144","Total",62330,"","Taylor Puga",51,91,32,4,17,2,6.321,0.354,2.49,4.374
"12145","Total",62331,"","Chesleigh Pugh",12.2,20,13,4,9,0,6.667,0.303,2.921,5.019
"12146","Total",62341,"","Ashley Pugliese",151.2,146,70,3,97,2,3.14,0.241,1.444,2.737
"12147","Total",62356,"","Amanda Pulice",76,162,17,4,16,7,7.022,0.391,2.408,4.011
"12148","Total",62362,"","Akirra Pullen",191,254,49,18,99,10,3.846,0.294,1.681,3.096
"12149","Total",62368,"","Abby Pulliam",68.1,80,29,3,47,4,4.602,0.277,1.639,3.186
"12150","Total",62381,"","Megan Pung",34.2,71,34,7,8,1,9.509,0.386,3.231,5.868
"12151","Total",62386,"","Kali Puppolo",77,96,58,15,61,10,5.259,0.268,2.195,5.342
"12152","Total",62387,"","Madi Puppolo",31.1,53,8,4,22,0,4.681,0.328,2.074,2.145
"12153","Total",62388,"","Madison Puppolo",53.1,61,11,5,25,4,3.289,0.272,1.444,3.34
"12154","Total",62395,"","Chantel Purcella",214.2,243,66,15,133,31,3.755,0.264,1.509,4.173
"12155","Total",62398,"","Isabella Purdy",36,35,25,7,25,0,3.497,0.235,1.861,3.669
"12156","Total",62414,"","Jamie Purtell",92,159,28,1,26,6,4.421,0.326,2.043,3.629
"12157","Total",62415,"","Nicole Purtell",30.1,40,7,2,13,2,2.981,0.285,1.615,3.297
"12158","Total",62417,"","Addison Purvis",47,52,23,6,35,2,2.986,0.249,1.723,3.318
"12159","Total",62419,"","Annie Purvis",14,19,10,1,7,0,2.482,0.26,2.143,3.748
"12160","Total",62420,"","Aubrey Purvis",10,8,4,1,5,0,2.1,0.222,1.3,2.9
"12161","Total",62422,"","Rylee Purvis",1.1,4,0,0,0,0,5.833,0.444,3,2.4
"12162","Total",62431,"","Grace Pustina",184,319,106,14,94,21,7.26,0.351,2.386,4.817
"12163","Total",62441,"","Annabella Putnam",157.2,258,87,25,121,8,7.063,0.326,2.347,3.658
"12164","Total",62446,"","Emerson Puzey",13.2,7,9,2,14,1,1.031,0.142,1.317,3.729
"12165","Total",62451,"","Ashley Pye",186,240,127,31,87,13,5.36,0.282,2.14,4.929
"12166","Total",62452,"","Cherica Pye",212.1,263,128,33,105,24,5.519,0.275,1.997,5.162
"12167","Total",62470,"","Jezabelle Qu",9,20,10,4,9,0,14.318,0.385,3.778,5.127
"12168","Total",62471,"","Erika Quackenbush",24,36,27,2,8,1,7.067,0.309,2.708,5.929
"12169","Total",62473,"","Keira Quadros",58.1,45,5,0,46,4,1.559,0.196,0.857,1.97
"12170","Total",62474,"","Ellie Quaethem",433,351,87,10,509,27,1.971,0.207,1.035,1.532
"12171","Total",62475,"","Kaite Quagliana",184.1,222,49,8,75,6,3.273,0.277,1.514,2.938
"12172","Total",62478,"","Tatum Quaker",54,59,16,3,52,3,3.117,0.255,1.444,2.252
"12173","Total",62481,"","Julia Qualteri",209.1,317,102,13,108,22,5.883,0.322,2.064,4.381
"12174","Total",62494,"","Coreya Quarterman",82,110,52,10,50,5,5.982,0.3,2.098,4.244
"12175","Total",62499,"","Adriana Quealy",64.1,113,23,3,20,6,6.012,0.363,2.161,4.21
"12176","Total",62500,"","Andi Queen",245,391,40,18,99,15,4.979,0.335,1.833,3.099
"12177","Total",62507,"","Trinity Queen",20.2,41,2,1,2,2,6.152,0.373,2.129,3.914
"12178","Total",62513,"","Lauren Quense",273,305,95,22,160,24,3.182,0.264,1.546,3.658
"12179","Total",62515,"","Olivia Quercia",22.1,29,15,0,14,1,3.171,0.281,1.97,3.757
"12180","Total",62522,"","Kayla Quesenberry",111.2,255,60,6,29,10,7.793,0.4,2.875,4.825
"12181","Total",62531,"","Natalie Quezada",29.2,64,8,3,7,3,6.364,0.41,2.528,4.353
"12182","Total",62547,"","Caitlyn Quickle",8.1,13,7,5,4,4,9.167,0.333,3,11.924
"12183","Total",62552,"","Allison Quigley",153.1,153,52,13,108,3,2.192,0.243,1.422,2.518
"12184","Total",62554,"","Katherine Quigley",63.1,119,25,4,16,2,6.089,0.35,2.337,3.681
"12185","Total",62564,"","Alexandra Quill",40.2,57,24,4,39,6,6.02,0.298,2.09,4.464
"12186","Total",62578,"","Alyson Quinlan",121,139,56,11,111,13,4.223,0.262,1.702,3.622
"12187","Total",62582,"","Mo Quinlan",103.2,113,118,39,87,9,7.612,0.25,2.605,6.422
"12188","Total",62592,"","Briana Quinn",137,205,76,16,60,11,5.261,0.304,2.168,4.582
"12189","Total",62597,"","Jordan Quinn",132,120,53,12,62,4,1.967,0.222,1.402,3.335
"12190","Total",62599,"","Kayla Quinn",8,8,11,0,3,1,2.625,0.25,2.375,7.4
"12191","Total",62600,"","Kenna Quinn",424.1,510,213,36,198,50,3.597,0.278,1.789,4.76
"12192","Total",62605,"","Meagan Quinn",66,130,33,1,22,11,7.864,0.381,2.485,5.452
"12193","Total",62610,"","Mason Quinnie",34.1,59,36,7,11,5,9.388,0.347,2.971,7.415
"12194","Total",62615,"","Gabriella Quinones",133.2,218,54,12,64,10,5.345,0.342,2.125,3.896
"12195","Total",62617,"","Hope Quinones",22,30,24,4,28,3,7.991,0.294,2.636,5.459
"12196","Total",62624,"","Carly Quint",203.2,201,54,11,213,9,2.889,0.238,1.306,1.84
"12197","Total",62627,"","Alyvia Quintana",61,95,18,8,14,6,5.279,0.337,1.984,4.498
"12198","Total",62631,"","Jezabelle Quintana",51,67,40,7,23,1,4.521,0.286,2.235,4.514
"12199","Total",62648,"","Emily Quintero",133.2,191,68,5,35,4,5.036,0.314,1.975,3.907
"12200","Total",62650,"","Marissa Quintero",78.2,67,24,20,55,3,1.785,0.216,1.411,3.178
"12201","Total",62659,"","Bailey Quire",30.1,60,16,0,25,0,8.319,0.376,2.505,2.334
"12202","Total",62662,"","Meghan Quirk",125.1,165,65,5,60,17,4.808,0.29,1.875,4.884
"12203","Total",62663,"","Riley Quirk",148.2,225,95,17,61,24,6.643,0.325,2.267,5.94
"12204","Total",62680,"","Sarah Raab",27,51,19,7,21,1,7.203,0.35,2.852,4.2
"12205","Total",62684,"","Lexie Raasch",36.2,49,28,2,16,9,5.537,0.304,2.155,7.178
"12206","Total",62685,"","Alexa Raba",16.2,27,25,3,2,2,10.482,0.308,3.3,8.729
"12207","Total",62687,"","Lauren Rabanal",16.1,24,15,1,3,0,6.442,0.316,2.449,4.977
"12208","Total",62690,"","Gracie Rabe",274,306,73,8,169,23,3.151,0.261,1.412,3.147
"12209","Total",62691,"","Maddie Rabe",167.1,164,74,11,85,15,2.595,0.24,1.488,4.075
"12210","Total",62695,"","Lexie Rabidue",8.1,10,3,0,3,0,3.333,0.263,1.56,2.757
"12211","Total",62699,"","Katie Rabuck",161.2,155,35,8,128,16,2.431,0.235,1.225,2.902
"12212","Total",62706,"","Shyanne Raccio",18,35,17,1,13,2,9.722,0.368,2.944,5.4
"12213","Total",62707,"","Addison Race",117.2,172,39,11,53,8,4.699,0.317,1.887,3.659
"12214","Total",62717,"","Kelsey Racine",54.2,63,19,3,15,1,3.837,0.259,1.555,3.297
"12215","Total",62719,"","Morgan Rackel",374,301,60,18,442,19,1.667,0.207,1.013,1.322
"12216","Total",62720,"","Morgan Rackish",94,103,30,3,58,8,2.69,0.254,1.447,3.33
"12217","Total",62736,"","Wynter Radcliffe",36.1,55,19,8,25,6,6.551,0.301,2.257,5.392
"12218","Total",62743,"","Presley Rader",1.1,3,1,0,0,0,0,0.375,3,4.9
"12219","Total",62744,"","Sydney Rader",393.2,333,94,32,386,23,2.079,0.214,1.166,2.159
"12220","Total",62749,"","Morgan Radford",83.2,116,47,15,54,12,5.288,0.304,2.127,5.206
"12221","Total",62759,"","Abby Radtke",3.2,8,3,1,1,0,7.212,0.409,3.273,6.4
"12222","Total",62765,"","Kristie Radvan",27,43,6,0,8,6,5.445,0.344,1.815,5.363
"12223","Total",62766,"","Tori Radvan",134.2,193,43,8,81,19,5.067,0.313,1.812,4.279
"12224","Total",62775,"","Katie Raeter",125,195,45,12,64,2,5.147,0.316,2.016,2.951
"12225","Total",62782,"","Hannah Rafferty-Flatter",11,33,19,3,2,1,14.128,0.458,5,9.281
"12226","Total",62782,"","Hannah Rafferty-flatter",13.1,19,4,3,9,0,4.773,0.311,1.95,2.627
"12227","Total",62784,"","Abby Ragan",2.1,8,1,0,0,0,22.273,0.471,3.857,3.764
"12228","Total",62786,"","Madison Ragan",90,110,45,11,33,2,3.741,0.28,1.844,3.826
"12229","Total",62787,"","Madison Ragar",198.1,388,68,13,63,32,7.664,0.381,2.365,5.09
"12230","Total",62793,"","Allison Rager",313.2,329,89,37,206,18,2.926,0.247,1.451,3.038
"12231","Total",62798,"","Makayla Ragland",59.1,108,19,2,10,0,7.48,0.358,2.174,3.128
"12232","Total",62799,"","Rachel Ragland",75,97,25,5,57,0,3.832,0.288,1.693,2.08
"12233","Total",62800,"","Jessie Rago",129.2,159,42,9,69,4,2.803,0.273,1.62,2.921
"12234","Total",62803,"","Hailey Ragozine",21.2,40,7,4,6,0,3.892,0.348,2.354,3.362
"12235","Total",62807,"","Kiley Ragsdale",362,389,99,9,120,15,2.611,0.259,1.373,3.171
"12236","Total",62817,"","Taylor Rahach",222.2,266,145,24,166,40,4.963,0.266,1.954,5.519
"12237","Total",62818,"","Shai Rahamim",53,169,84,35,17,2,19.151,0.587,5.434,8.985
"12238","Total",62822,"","Melissa Rahrich",628.2,672,139,55,431,43,2.754,0.257,1.378,2.845
"12239","Total",62826,"","Olivia Raichle",4,3,1,0,4,0,1.75,0.2,1,1.15
"12240","Total",62833,"","Jules Raimondi",0.1,0,1,0,1,0,0,0,3,7.4
"12241","Total",62834,"","Lindsey Raimondi",284,307,172,15,236,12,3.866,0.254,1.739,3.262
"12242","Total",62838,"","Chassety Raines",100,68,21,4,46,3,1.327,0.183,0.93,2.62
"12243","Total",62843,"","Bridgette Rainey",244.2,258,184,36,258,16,4.096,0.25,1.954,3.84
"12244","Total",62844,"","Haley Rainey",483,448,205,34,446,19,2.492,0.227,1.422,2.549
"12245","Total",62854,"","Olivia Rains",192.2,236,95,9,132,23,4.554,0.274,1.765,4.206
"12246","Total",62857,"","Brionna Raiser-russell",4.1,19,6,2,2,3,36.667,0.559,6.231,16.448
"12247","Total",62862,"","Emma Rakes",3,6,0,0,0,2,9.333,0.4,2,11.067
"12248","Total",62863,"","Lauren Rakes",434,352,171,68,589,44,2.871,0.208,1.362,2.656
"12249","Total",62871,"","Dixie Raley",410,364,211,46,361,42,2.852,0.223,1.515,3.852
"12250","Total",62885,"","Jaiden Ralston",159,207,86,15,149,30,5.589,0.284,1.937,4.883
"12251","Total",62886,"","Katelynn Ralston",73.2,95,48,15,44,13,5.802,0.298,2.145,6.07
"12252","Total",62887,"","Maggie Ralston",3.1,7,8,0,0,0,20.588,0.35,4.5,9.459
"12253","Total",62917,"","Maya Rameriez",106.1,165,31,5,41,9,7.132,0.32,1.89,3.749
"12254","Total",62920,"","Chayse Ramey",158.1,154,97,25,124,16,3.938,0.24,1.743,4.461
"12255","Total",62932,"","Abigail Ramirez",29.2,44,18,9,20,2,5.426,0.314,2.393,4.66
"12256","Total",62936,"","Alexia Ramirez",11.1,21,3,0,1,2,4.912,0.368,2.118,5.295
"12257","Total",62938,"","Alexsis Ramirez",21,33,18,5,8,2,6.679,0.305,2.667,6.158
"12258","Total",62942,"","Alyssa Ramirez",0.1,4,2,0,0,0,17.5,0.571,18,17.4
"12259","Total",62943,"","Amanda Ramirez",468.1,580,95,39,130,27,3.021,0.287,1.525,3.453
"12260","Total",62951,"","Arianna Ramirez",245,355,127,17,120,36,6.406,0.323,2.037,5.096
"12261","Total",62957,"","Christina Ramirez",296.1,355,147,31,189,26,4.205,0.279,1.799,4.067
"12262","Total",62958,"","Clarisa Ramirez",27.2,40,10,0,9,2,5.128,0.298,1.807,3.793
