"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16094","Total",82211,"","Jyllien Welk",8.1,9,6,0,2,0,5.122,0.25,1.8,4.107
"16095","Total",82215,"","Maddie Welker",98,163,71,14,59,10,6.675,0.336,2.531,5.135
"16096","Total",82222,"","Audrey Weller",56.1,57,23,2,32,0,1.982,0.233,1.456,2.595
"16097","Total",82223,"","Cassidy Weller",7.1,5,10,2,4,0,1.892,0.161,2.318,6.184
"16098","Total",82228,"","Katelyn Weller",7,4,4,0,4,0,1.972,0.148,1.143,2.963
"16099","Total",82230,"","Kj Weller",13,24,2,1,6,2,8.55,0.358,2.077,4.156
"16100","Total",82233,"","Courtney Wellet",31.1,54,13,2,6,2,7.035,0.338,2.202,4.321
"16101","Total",82237,"","Hannah Welling",250.2,330,128,20,219,11,4.499,0.288,1.907,2.994
"16102","Total",82239,"","Andy Wellins",107.2,110,90,15,50,8,4.489,0.248,1.997,5.365
"16103","Total",82244,"","Allison Wells",100.2,165,51,6,65,16,6.815,0.344,2.205,4.874
"16104","Total",82249,"","Brooke Wells",13.1,12,12,3,9,4,5.746,0.214,2.025,8.296
"16105","Total",82250,"","Caitlyn Wells",12.1,12,3,1,6,1,3.454,0.239,1.297,3.465
"16106","Total",82251,"","Chloe Wells",1,1,2,0,0,0,14,0.333,3,8.4
"16107","Total",82253,"","Crimson Wells",130,141,39,1,63,7,2.367,0.255,1.392,3.053
"16108","Total",82259,"","Hailey Wells",95.1,139,37,9,71,7,5.486,0.317,1.941,3.516
"16109","Total",82263,"","Harley Wells",57.1,88,32,6,29,4,4.161,0.328,2.198,4.288
"16110","Total",82272,"","Kathryn Wells",119,191,91,15,39,24,7.303,0.331,2.496,7.043
"16111","Total",82282,"","Meredith Wells",193,287,107,12,70,22,5.407,0.316,2.104,5.009
"16112","Total",82287,"","Reese Wells",89.1,92,54,15,44,5,3.363,0.238,1.802,4.455
"16113","Total",82302,"","Abigail Wellwood",111.1,236,63,8,47,10,9.442,0.394,2.757,4.64
"16114","Total",82308,"","Bailee Welsh",5.2,10,0,3,4,1,8.394,0.343,2.294,4.934
"16115","Total",82314,"","Taylor Welsh",15.1,30,2,2,2,2,6.364,0.395,2.217,4.608
"16116","Total",82315,"","Sammie Welt",186.1,256,95,14,127,25,5.678,0.301,1.959,4.538
"16117","Total",82327,"","Taryn Welty",43,71,20,3,20,4,6.393,0.317,2.186,4.294
"16118","Total",82328,"","Christel Weltzin",10,21,4,2,1,0,5.657,0.333,2.7,4.016
"16119","Total",82333,"","Avery Wende",6.1,9,2,1,1,1,6.667,0.3,1.895,5.575
"16120","Total",82335,"","Madison Wendel",2.1,3,0,0,2,2,9.545,0.273,1.286,12.4
"16121","Total",82338,"","Gabriella Wendelken",20,31,3,1,16,0,2.8,0.316,1.75,1.4
"16122","Total",82340,"","Chloe Wendling",609.1,719,210,40,404,45,3.298,0.278,1.59,3.265
"16123","Total",82341,"","Morgan Wendling",4,10,3,0,4,0,14,0.417,3.25,2.65
"16124","Total",82346,"","Joan Wendt",127.2,261,86,28,27,25,9.428,0.395,2.937,7.2
"16125","Total",82349,"","Chloe Wenger",6.2,25,5,0,2,2,17.761,0.532,4.5,7.922
"16126","Total",82351,"","Katie Wenger",163.2,224,50,8,75,6,4.111,0.306,1.723,3.025
"16127","Total",82359,"","Gabby Wenn",73,95,49,11,55,10,5.199,0.277,2.123,5.155
"16128","Total",82360,"","Emily Wenner",133.2,167,50,5,51,3,3.306,0.284,1.661,3.165
"16129","Total",82362,"","Annie Wennerberg",135.1,146,33,2,76,12,3.257,0.253,1.337,3.205
"16130","Total",82373,"","Emily Wentworth",1,1,2,0,0,0,7,0.25,3,8.4
"16131","Total",82374,"","Katie Wentworth",14,38,17,0,2,11,13,0.432,3.929,15.971
"16132","Total",82381,"","Mackenzie Wenz",9.1,21,14,5,3,1,14.149,0.382,4.286,9.209
"16133","Total",82385,"","Logan Wenzel",10,34,1,1,4,5,15.248,0.453,3.6,8.638
"16134","Total",82402,"","Julia Wernet",189.1,249,93,19,93,26,5.178,0.293,1.907,4.981
"16135","Total",82408,"","Caoimhe Wernsing",20.2,36,4,2,7,0,4.078,0.346,2.032,2.594
"16136","Total",82409,"","Peyton Werntz",116.1,161,45,9,46,8,5.193,0.306,1.848,3.901
"16137","Total",82417,"","Jessie Werthman",44.1,64,18,4,32,3,4.584,0.3,1.94,3.324
"16138","Total",82425,"","Natalie Wescott",87.1,156,28,5,57,15,6.981,0.357,2.164,4.465
"16139","Total",82428,"","Allie Wesel",15.1,24,9,4,11,1,5.526,0.333,2.413,4.374
"16140","Total",82431,"","Aspen Wesley",350.1,319,120,40,356,33,3.119,0.224,1.367,2.964
"16141","Total",82437,"","Keri Wesneski",8.1,9,1,0,2,0,1.707,0.257,1.2,2.278
"16142","Total",82444,"","Josey Wessel",9.2,14,8,2,4,2,5.773,0.25,2.483,7.348
"16143","Total",82448,"","Kindra Wessels",91,117,59,8,47,3,4.385,0.288,2.022,4.004
"16144","Total",82456,"","Belle West",55.1,84,14,4,38,4,4.058,0.319,1.843,2.943
"16145","Total",82460,"","Bryce West",11.2,18,8,2,1,0,4.87,0.316,2.4,4.835
"16146","Total",82464,"","Cassidy West",199.1,233,82,11,192,23,3.685,0.266,1.635,3.374
"16147","Total",82466,"","Cheyenne West",133,247,54,11,35,12,6.264,0.369,2.346,4.513
"16148","Total",82468,"","Crystal West",6,6,4,2,4,0,2.295,0.25,2,4.039
"16149","Total",82472,"","Graci West",19.2,27,19,4,21,5,8.214,0.29,2.542,7.094
"16150","Total",82480,"","Kaci West",145.1,142,91,12,87,11,3.322,0.235,1.686,4.312
"16151","Total",82481,"","Kayla West",128.1,163,55,8,72,6,4.256,0.294,1.761,3.359
"16152","Total",82482,"","Kristen West",67.2,67,38,5,22,5,3.412,0.236,1.626,4.616
"16153","Total",82486,"","Lydia West",19.1,27,4,1,12,5,6.134,0.31,1.655,5.287
"16154","Total",82490,"","Mckenzie West",70.2,112,64,12,40,8,9.154,0.311,2.66,5.98
"16155","Total",82492,"","Nicole West",301.2,321,81,17,176,22,2.806,0.255,1.389,3.156
"16156","Total",82498,"","Sami West",148.2,123,56,19,178,6,2.124,0.208,1.332,2.043
"16157","Total",82500,"","Sydney West",60,96,30,6,16,6,5.854,0.334,2.2,4.976
"16158","Total",82501,"","Taylor West",124,101,51,5,126,8,1.974,0.211,1.266,2.561
"16159","Total",82508,"","Morgan Westall",123.2,149,48,2,114,7,3.397,0.281,1.609,2.506
"16160","Total",82510,"","Anna Westberry",2.1,6,1,0,5,0,12.727,0.429,3,-0.782
"16161","Total",82511,"","Allison Westbrook",83.1,95,59,10,40,10,4.273,0.257,1.968,5.478
"16162","Total",82520,"","Shelby Westbrook",3,12,5,0,1,0,10,0.4,5.667,7.043
"16163","Total",82521,"","Taryn Westbrook",240,370,134,26,124,33,6.276,0.321,2.208,5.157
"16164","Total",82529,"","Kim Westenberg",13,9,3,0,5,1,1.077,0.184,0.923,3.323
"16165","Total",82530,"","Kimberly Westenberg",46,62,3,2,39,0,2.898,0.298,1.457,1.027
"16166","Total",82534,"","Kari Westerbeek",13.2,12,3,2,8,0,2.55,0.202,1.244,2.322
"16167","Total",82544,"","Emiley Westfall",19.2,27,4,0,7,2,4.643,0.281,1.576,3.624
"16168","Total",82545,"","Veronica Westfall",16.1,17,6,2,15,4,3.048,0.235,1.531,5.262
"16169","Total",82547,"","Sarah Westhoff",114,223,49,17,35,19,7.381,0.378,2.535,5.695
"16170","Total",82548,"","Kailey Westington",88.1,149,29,4,27,11,6.025,0.341,2.06,4.529
"16171","Total",82551,"","Jessica Westmiller",22.2,50,20,2,13,1,9.117,0.399,3.176,4.797
"16172","Total",82553,"","Brooke Westmoreland",90,143,42,14,40,6,5.055,0.331,2.211,4.243
"16173","Total",82554,"","Grace Westmoreland",13.1,20,16,1,8,4,6.791,0.308,2.775,8.893
"16174","Total",82565,"","Katelyn Westover",57.1,80,27,5,6,5,5.61,0.308,1.953,4.996
"16175","Total",82573,"","Rawnie Weststrate",3,1,0,0,3,0,0,0.1,0.333,0.4
"16176","Total",82576,"","Maddy Wetherholt",387.1,418,86,16,204,24,2.603,0.257,1.343,2.942
"16177","Total",82585,"","Josie Wettig",7.2,15,4,0,4,1,7.368,0.341,2.478,4.637
"16178","Total",82598,"","Amanda Weyh",621.1,534,122,33,554,30,2.029,0.218,1.109,1.993
"16179","Total",82602,"","Bailey Whalen",8.2,13,15,1,6,1,9.767,0.31,3.346,8.098
"16180","Total",82607,"","Kennedy Whalen",72,103,45,7,32,7,5.825,0.312,2.153,4.938
"16181","Total",82610,"","Samantha Whalen",257,333,56,29,109,6,3.104,0.285,1.626,2.847
"16182","Total",82614,"","Leanna Whaley",3.1,2,2,3,1,0,2.121,0.154,2.1,6.339
"16183","Total",82624,"","Hanna Wharton",7,22,14,2,0,1,15.217,0.458,5.429,11.241
"16184","Total",82627,"","Payton Whary",210.2,304,46,5,86,15,4.16,0.319,1.685,3.236
"16185","Total",82631,"","Cadey Wheat",4.1,16,3,0,1,0,19.091,0.432,4.385,3.991
"16186","Total",82648,"","Allie Wheeler",7,12,8,1,5,0,8,0.343,3,4.829
"16187","Total",82653,"","Darice Wheeler",296.2,342,162,11,261,9,4.104,0.268,1.736,2.784
"16188","Total",82657,"","Jaden Wheeler",35,42,23,2,29,0,4.011,0.257,1.914,2.886
"16189","Total",82667,"","Mahogany Wheeler",265,287,65,7,125,13,2.847,0.255,1.355,2.91
"16190","Total",82668,"","Mallory Wheeler",56,65,27,3,32,1,3.868,0.271,1.696,3.095
"16191","Total",82670,"","Marissa Wheeler",199.1,261,125,7,232,11,4.891,0.293,1.972,2.78
"16192","Total",82675,"","Abbey Whelan",41,49,19,4,32,3,4.78,0.262,1.756,3.473
"16193","Total",82680,"","Briahna Whelen",1,0,0,0,1,0,0,0,0,0.4
"16194","Total",82688,"","Austen Whibley",237.1,425,82,9,123,22,5.85,0.362,2.174,3.722
"16195","Total",82690,"","Rachel Whiddon",40.2,54,23,3,29,4,4.471,0.281,1.967,4.169
"16196","Total",82694,"","Kylie Whightsil",18,17,16,2,10,1,4.641,0.233,1.944,4.997
"16197","Total",82701,"","Jena Whipple",1.1,8,2,1,1,1,30,0.471,8.25,16.686
"16198","Total",82708,"","Hailey Whisman",73.1,94,21,5,56,7,3.522,0.294,1.636,3.172
"16199","Total",82712,"","Alyson Whitaker",0.2,4,5,0,1,0,70,0.4,13.5,24.067
"16200","Total",82731,"","Chelsea Whitcomb",14.1,21,9,5,9,1,6.408,0.333,2.442,5.006
"16201","Total",82736,"","Abbie White",159.1,149,42,11,107,14,2.553,0.229,1.268,3.199
"16202","Total",82737,"","Abby White",67.2,110,42,6,23,4,7.448,0.326,2.335,4.615
"16203","Total",82739,"","Alea White",953,848,323,66,688,72,2.262,0.225,1.298,3.163
"16204","Total",82741,"","Alexa White",51,51,7,1,43,3,2.606,0.239,1.157,1.947
"16205","Total",82742,"","Aly White",57.2,44,21,0,29,1,2.066,0.19,1.127,2.712
"16206","Total",82744,"","Amanda White",204,147,51,11,172,5,1.271,0.19,1.025,1.944
"16207","Total",82747,"","Annie White",2,2,1,0,2,0,0,0.286,1.5,1.9
"16208","Total",82752,"","Ava White",53,74,13,1,25,9,3.977,0.311,1.66,4.464
"16209","Total",82757,"","Brianna White",64,83,46,1,68,4,3.725,0.278,2.031,3.292
"16210","Total",82759,"","BrookLynn White",10.2,12,10,2,8,3,6.542,0.255,2.25,7.914
"16211","Total",82759,"","Brooklynn White",78,111,42,7,34,11,6.47,0.311,2.051,5.25
"16212","Total",82763,"","Caroline White",6.1,13,7,0,4,2,10.938,0.382,3.158,8.494
"16213","Total",82769,"","Courtney White",35.2,49,36,9,16,9,8.085,0.287,2.636,8.597
"16214","Total",82783,"","Haley White",390,412,129,41,306,28,3.214,0.253,1.492,3.072
"16215","Total",82791,"","Jocelyn White",94,122,31,5,32,1,3.277,0.283,1.681,3.006
"16216","Total",82792,"","Jordan White",44.1,44,21,5,19,4,3.015,0.236,1.579,4.486
"16217","Total",82800,"","Katie White",4.2,15,5,0,1,1,16.383,0.469,4.286,7.932
"16218","Total",82802,"","Kayleigh White",29.2,40,19,2,15,4,5.926,0.292,2.056,5.271
"16219","Total",82805,"","Kellie White",639,633,306,60,488,38,2.915,0.242,1.563,3.364
"16220","Total",82806,"","Kelsey White",448,765,131,38,239,49,5.923,0.339,2.085,3.887
"16221","Total",82807,"","Kendall White",21.1,18,18,0,12,1,3.925,0.217,1.688,4.409
"16222","Total",82809,"","Kennedy White",39,97,34,32,32,4,11.846,0.415,4.179,7.169
"16223","Total",82816,"","Kristin White",97,105,48,10,77,5,4.109,0.249,1.68,3.275
"16224","Total",82820,"","Leah White",24.1,40,10,6,23,1,6.677,0.331,2.301,3.017
"16225","Total",82821,"","Lexi White",36.2,64,22,5,6,7,6.694,0.34,2.482,6.772
"16226","Total",82825,"","Mackenzie White",4.1,3,1,1,1,1,1.667,0.176,1.154,6.448
"16227","Total",82827,"","Maddie White",62.2,66,14,3,49,6,3.582,0.239,1.324,2.898
"16228","Total",82834,"","Maycee White",28.2,42,13,2,4,1,3.439,0.326,1.988,4.154
"16229","Total",82839,"","Mollie White",32.2,30,9,3,26,1,2.392,0.214,1.286,2.324
"16230","Total",82840,"","Morgan White",128.1,107,85,5,106,8,2.736,0.208,1.535,3.668
"16231","Total",82842,"","Nicole White",101.1,120,34,7,85,5,4.219,0.28,1.589,2.578
"16232","Total",82843,"","Olivia White",47.1,87,37,7,33,8,7.415,0.366,2.768,6.002
"16233","Total",82850,"","Rachel White",109,174,101,31,70,3,7.524,0.338,2.807,5.112
"16234","Total",82854,"","Riley White",299,466,163,27,128,64,6.66,0.329,2.194,6.239
"16235","Total",82857,"","Ryleigh White",110.2,103,51,18,73,16,3.296,0.222,1.554,4.836
"16236","Total",82858,"","Ryley White",487.1,437,159,45,539,25,2.6,0.225,1.315,2.111
"16237","Total",82861,"","Sara White",6.2,8,10,0,6,0,4.308,0.267,2.7,5.169
"16238","Total",82862,"","Sarah White",27.1,65,11,4,12,4,9.334,0.363,2.927,5.108
"16239","Total",82863,"","Savannah White",32.1,44,32,5,8,3,5.201,0.295,2.505,6.549
"16240","Total",82864,"","Shelby White",40,59,12,4,22,4,4.55,0.319,1.875,3.8
"16241","Total",82871,"","Tiara White",28,64,25,8,7,1,12.293,0.397,3.464,5.912
"16242","Total",82872,"","Tiffany White",7.1,10,2,3,8,2,6.712,0.286,2.045,5.825
"16243","Total",82874,"","Tori White",186,303,56,15,70,12,4.819,0.341,2.011,3.632
"16244","Total",82878,"","Nicole White-madolora",24,32,7,2,3,1,4.706,0.283,1.708,3.829
"16245","Total",82885,"","Ariana Whited",9,12,7,2,2,0,7,0.316,2.333,4.956
"16246","Total",82887,"","Cameron Whiteford",100.1,120,53,2,87,10,4.75,0.276,1.744,3.608
"16247","Total",82891,"","Emily Whitehead",35.1,35,15,0,17,1,2.188,0.241,1.415,3.082
"16248","Total",82892,"","Josie Whitehead",2,5,1,0,1,3,21,0.455,3,22.4
"16249","Total",82896,"","Peyton Whitehead",6.2,11,15,1,5,1,14,0.333,4.05,10.246
"16250","Total",82897,"","Whitney Whitehorn",30,45,6,4,8,6,5.366,0.315,1.833,5.466
"16251","Total",82902,"","Katie Whitehurst",4,5,0,0,6,0,0,0.294,1.25,-0.527
"16252","Total",82903,"","Unique Whitehurst",6,20,9,0,3,1,14,0.571,4.833,8.067
"16253","Total",82912,"","Caitlyn Whiteside",562.1,532,104,45,280,42,2.241,0.235,1.211,3.17
"16254","Total",82915,"","Madison Whiteside",157.2,210,37,8,80,5,3.781,0.297,1.617,2.655
"16255","Total",82925,"","Emma Whitfield",182.1,182,71,17,73,20,3.224,0.246,1.481,4.473
"16256","Total",82926,"","Madison Whitfield",3.2,11,10,4,1,1,40,0.407,6.818,17.543
"16257","Total",82927,"","Trinity Whitfield",63,77,27,3,40,10,4.34,0.285,1.698,4.626
"16258","Total",82942,"","Rachel Whitley",22,51,17,1,18,4,11.826,0.411,3.136,5.596
"16259","Total",82953,"","Erika Whitman",37,61,7,3,16,1,5.284,0.326,1.919,2.698
"16260","Total",82957,"","Scarlett Whitman",48.2,113,18,3,12,13,9.938,0.405,2.753,6.68
"16261","Total",82958,"","Breanna Whitmarsh",57.2,67,10,2,42,3,3.4,0.267,1.37,2.242
"16262","Total",82962,"","Hailey Whitmer",47.2,65,16,2,21,8,4.696,0.305,1.741,4.832
"16263","Total",82963,"","Maddy Whitmer",38,73,36,6,4,2,6.837,0.365,3.026,6.2
"16264","Total",82967,"","Destiny Whitmore",133,307,70,20,41,14,10.173,0.416,2.985,5.187
"16265","Total",82969,"","Shannon Whitmus",290,393,178,22,185,10,4.898,0.299,2.045,3.641
"16266","Total",82972,"","Ella Whitney",186.2,235,55,9,77,19,3.909,0.283,1.602,3.93
"16267","Total",82976,"","Jazmine Whitney",2,3,2,0,1,0,3.5,0.333,2.5,4.4
"16268","Total",82978,"","Kate Whitney",224.1,340,93,18,101,8,4.781,0.323,2.01,3.448
"16269","Total",82980,"","Kris Whitney",5.1,15,5,0,2,1,11.667,0.429,3.75,6.844
"16270","Total",82993,"","Katlyn Whitt",214.2,265,86,17,73,13,4.047,0.281,1.714,3.947
"16271","Total",82995,"","Bailee Whittaker",10.1,9,3,1,5,1,2.039,0.225,1.258,3.856
"16272","Total",82996,"","Brenna Whittaker",88,103,34,2,40,4,3.667,0.27,1.58,3.311
"16273","Total",82999,"","Kaylee Whittaker",557.1,514,261,35,380,52,3.354,0.233,1.453,3.843
"16274","Total",83004,"","Candace Whittemore",500,376,148,10,458,26,1.765,0.2,1.068,2.192
"16275","Total",83012,"","Jennie Whitten",15,18,7,2,6,1,5.6,0.279,1.8,4.267
"16276","Total",83013,"","Lilly Whitten",34.2,30,12,2,35,1,1.217,0.222,1.269,1.965
"16277","Total",83019,"","Alex Whittig",54.1,99,38,8,22,3,8.194,0.362,2.669,4.849
"16278","Total",83028,"","Skylar Whitty",402,403,186,34,238,40,3.43,0.246,1.55,4.151
"16279","Total",83041,"","Jasmine Whorley",65,97,40,9,31,13,6.59,0.32,2.246,6.32
"16280","Total",83043,"","Turner Whorton",54.2,53,38,5,46,7,3.992,0.235,1.756,4.756
"16281","Total",83045,"","Eileigh Whyte",45.2,55,3,2,14,7,3.377,0.293,1.314,4.111
"16282","Total",83046,"","Kelly Wiard",14,21,7,2,2,0,4.058,0.313,2.143,4.067
"16283","Total",83047,"","Brooke Wiarda",93,114,28,8,44,4,3.383,0.273,1.613,3.172
"16284","Total",83052,"","Sam Wiberg",13.1,19,4,0,2,0,4.179,0.311,1.725,2.997
"16285","Total",83058,"","Stephanie Wichman",127.1,134,39,6,79,16,3.356,0.252,1.406,3.853
"16286","Total",83062,"","Reagan Wick",144,150,52,4,101,11,3.546,0.254,1.431,3.156
"16287","Total",83068,"","Madi Wicker",34.2,64,52,6,11,7,10.904,0.334,3.519,9.415
"16288","Total",83071,"","Sarah Wicker",30,29,10,2,28,2,1.866,0.236,1.367,2.6
"16289","Total",83074,"","Shelby Wickersham",223,204,110,28,158,18,2.672,0.221,1.534,3.891
"16290","Total",83078,"","Christina Wickingson",40.1,88,13,1,23,0,7.277,0.396,2.529,2.301
"16291","Total",83079,"","Kylie Wickiser",40,81,47,3,5,8,10.903,0.387,3.275,8.531
"16292","Total",83080,"","Elizabeth Wickizer",1,7,3,0,0,0,31.818,0.636,10,10.582
"16293","Total",83081,"","Skylar Wicklund",89.1,113,36,1,29,4,4.071,0.284,1.679,3.575
"16294","Total",83091,"","Riley Wickum",142.1,174,66,29,87,15,5.109,0.272,1.89,4.548
"16295","Total",83096,"","Kasey Widmyer",127.2,91,61,22,118,19,2.907,0.186,1.363,4.438
"16296","Total",83099,"","Annabelle Widra",180.2,175,28,8,174,28,2.671,0.232,1.168,3.085
"16297","Total",83103,"","Hayley Wieczerzak",33.1,33,22,5,48,3,4.849,0.241,1.8,3.123
"16298","Total",83106,"","Ally Wiegand",435,255,32,18,602,28,1.208,0.158,0.701,0.814
"16299","Total",83107,"","Elizabeth Wiegand",35.1,42,14,4,21,8,4.363,0.261,1.698,5.686
"16300","Total",83113,"","Ally Wieman",61.1,105,30,15,34,5,5.925,0.344,2.446,4.547
"16301","Total",83115,"","Alexa Wienclaw",5.1,6,2,0,2,1,1.28,0.25,1.5,5.22
"16302","Total",83116,"","Hallie Wiener",8.2,15,8,1,1,2,9.655,0.326,2.769,8.262
"16303","Total",83118,"","Kyra Wiens",122.1,137,62,7,149,12,4.071,0.254,1.684,2.935
"16304","Total",83122,"","Amelia Wiercioch",310.1,364,98,16,208,18,3.205,0.268,1.54,2.915
"16305","Total",83123,"","Emily Wierderholt",220.2,209,54,7,192,4,2.383,0.235,1.224,1.724
"16306","Total",83127,"","Ashley Wies",437.2,482,115,10,304,34,2.945,0.26,1.387,2.878
"16307","Total",83128,"","Emma Wiese",48,84,9,2,19,2,5.975,0.344,1.979,2.836
"16308","Total",83134,"","Tegan Wietrzykowski",6.1,12,2,0,5,1,6.667,0.333,2.211,3.829
"16309","Total",83138,"","Makayla Wigern",9,15,4,0,1,1,7.778,0.34,2.111,4.956
"16310","Total",83141,"","Alexis Wiggins",173,201,81,10,135,28,4.218,0.267,1.688,4.525
"16311","Total",83143,"","Cassie Wiggins",2,2,1,0,2,0,0,0.25,1.5,1.9
"16312","Total",83144,"","Chelsea Wiggins",234.2,273,103,20,170,32,4.569,0.261,1.688,4.299
"16313","Total",83146,"","Kate Wiggins",76,114,44,8,46,9,4.719,0.32,2.184,4.794
"16314","Total",83147,"","Lindsey Wiggins",27,40,24,5,11,2,8.037,0.312,2.556,5.77
"16315","Total",83151,"","Tatum Wiggs",32.1,56,7,2,26,1,6.073,0.34,2.01,2.03
"16316","Total",83154,"","Callie Wightman",7.1,11,7,2,5,0,6.622,0.289,2.727,4.697
"16317","Total",83157,"","Sidney Wightman",267.2,457,96,12,66,19,5.545,0.35,2.111,4.041
"16318","Total",83159,"","Madison Wihlm",65.2,85,58,3,51,7,5.006,0.288,2.223,5.017
"16319","Total",83161,"","Jenna Wike",106,112,30,1,41,5,2.243,0.249,1.349,3.116
"16320","Total",83173,"","Sheridon Wilber",66,117,73,8,17,15,9.871,0.357,3,8.524
"16321","Total",83175,"","Aleyah Wilbon",1,4,2,0,0,1,28,0.5,6,21.4
"16322","Total",83181,"","Kassidy Wilbur",726,520,331,42,848,40,1.765,0.191,1.23,2.321
"16323","Total",83192,"","Bailey Wilcox",177.1,279,71,15,132,26,6.371,0.331,2.058,4.277
"16324","Total",83199,"","Jessica Wilcox",516.1,430,97,24,629,26,1.898,0.211,1.067,1.322
"16325","Total",83202,"","Lauren Wilcox",23,21,18,1,21,3,3.991,0.223,1.739,4.768
"16326","Total",83207,"","Sydney Wilcox",383.1,587,141,31,205,40,5.1,0.323,1.98,4.035
"16327","Total",83212,"","Stephanie Wilczynski",89.2,99,22,6,47,2,2.808,0.25,1.416,2.578
"16328","Total",83213,"","Abby Wild",328,345,163,29,351,20,3.377,0.253,1.637,2.81
"16329","Total",83217,"","Kayla Wild",69,69,19,2,35,3,3.048,0.247,1.304,2.864
"16330","Total",83223,"","Carliegh Wildeboer",36,50,9,4,7,3,5.395,0.284,1.75,4.214
"16331","Total",83246,"","Lauren Wiles",339.2,427,188,48,223,40,4.561,0.279,1.952,4.706
"16332","Total",83249,"","Alex Wiley",267.2,404,113,24,113,28,5.475,0.323,2.021,4.454
"16333","Total",83266,"","Katelyn Wilhelm",66.1,67,46,4,61,5,3.907,0.241,1.764,3.804
"16334","Total",83267,"","Morgan Wilhelm",141.1,254,46,7,79,7,6.451,0.357,2.172,3.052
"16335","Total",83276,"","Hannah Wilke",2,7,1,0,0,1,16.667,0.5,4,10.019
"16336","Total",83278,"","Abby Wilken",15.2,14,23,8,9,0,6.688,0.23,2.872,7.177
"16337","Total",83279,"","Alivia Wilken",265.1,204,52,9,201,15,1.901,0.202,0.999,2.309
"16338","Total",83281,"","Jori Wilkendorf",20.2,32,17,4,5,6,7.512,0.344,2.565,8.79
"16339","Total",83293,"","Elise Wilkerson",79.2,102,22,1,41,4,3.085,0.294,1.569,2.891
"16340","Total",83299,"","Kylie Wilkerson",133,160,40,10,70,12,3.842,0.275,1.579,3.648
"16341","Total",83300,"","Lexi Wilkerson",25.1,38,26,4,9,1,7.717,0.322,2.684,5.746
"16342","Total",83310,"","Julia Wilkes",32,34,33,0,23,0,3.271,0.25,2.094,4.051
"16343","Total",83314,"","Kenna Wilkey",609.1,543,277,87,543,83,3.274,0.223,1.489,4.181
"16344","Total",83336,"","Riley Wilkins",17.1,30,9,1,9,3,6.512,0.345,2.308,5.365
"16345","Total",83339,"","Alyssa Wilkinson",214,288,64,15,102,18,4.13,0.293,1.715,3.651
"16346","Total",83354,"","Maggie Wilkinson",32.2,59,22,6,8,1,5.351,0.332,2.663,4.877
"16347","Total",83357,"","Riley Wilkinson",78.2,124,65,6,41,13,6.323,0.314,2.479,6.219
"16348","Total",83358,"","Savanna Wilkinson",10,23,10,1,2,2,8.4,0.371,3.4,7.9
"16349","Total",83361,"","Shelby Wilkison",146.1,194,100,15,99,14,5.509,0.289,2.112,4.651
"16350","Total",83364,"","Aurora Wilks",52.2,100,37,0,19,1,8.189,0.351,2.601,4.026
"16351","Total",83366,"","Natalie Wilks",25,26,10,1,7,1,2.811,0.239,1.48,3.685
"16352","Total",83377,"","Grace Willeck",92,109,28,11,68,8,4.193,0.275,1.609,3.325
"16353","Total",83388,"","Lauren Willett",5.2,15,2,0,7,1,10.182,0.441,3,3.309
"16354","Total",83402,"","Aaliyah Williams",128.2,154,78,10,122,9,5.114,0.261,1.881,3.465
"16355","Total",83403,"","Abby Williams",46.1,44,12,2,26,2,3.024,0.233,1.252,2.745
"16356","Total",83406,"","Alexa Williams",165.1,181,135,13,101,19,4.706,0.258,1.99,5.362
"16357","Total",83411,"","Allyssa Williams",127.2,116,77,8,116,4,2.956,0.226,1.574,2.987
"16358","Total",83412,"","Alyssa Williams",3,7,1,0,2,1,9.333,0.389,2.667,6.4
"16359","Total",83417,"","Ania Williams",11.2,4,8,5,16,0,1.826,0.093,1.457,3.009
"16360","Total",83433,"","Ayania Williams",6.1,12,8,0,4,0,9.032,0.4,3.158,4.981
"16361","Total",83445,"","Brianna Williams",67.1,60,10,3,49,6,2.7,0.222,1.084,2.682
"16362","Total",83446,"","Brittney Williams",115.1,164,15,8,35,5,3.763,0.303,1.621,2.954
"16363","Total",83448,"","Brooklin Williams",143.1,216,96,49,96,4,6.821,0.32,2.519,4.469
"16364","Total",83451,"","Cadence Williams",42.1,48,25,9,31,3,4.472,0.259,1.937,4.269
"16365","Total",83454,"","Caitlyn Williams",7,4,10,0,7,0,1,0.154,2,4.686
"16366","Total",83457,"","Carlie Williams",49,110,67,3,27,10,12.516,0.379,3.673,8.21
"16367","Total",83460,"","Cassandra Williams",199.1,188,42,18,155,20,2.073,0.239,1.244,3.053
"16368","Total",83466,"","Chloe Williams",54.2,90,15,2,19,5,5.257,0.336,1.957,3.832
"16369","Total",83470,"","Dajjaa Williams",28.1,49,17,4,27,9,10.845,0.34,2.471,6.837
"16370","Total",83471,"","Danielle Williams",834.1,573,227,130,1101,76,2.09,0.185,1.115,2.228
"16371","Total",83481,"","Elena Williams",30,40,12,3,14,1,3.249,0.285,1.833,3.402
"16372","Total",83484,"","Emily Williams",449.2,405,325,45,468,49,3.412,0.216,1.723,4.205
"16373","Total",83487,"","Gabby Williams",247.1,263,113,22,205,12,3.541,0.245,1.609,3.011
"16374","Total",83488,"","Gabriella Williams",89.2,141,63,8,26,8,7.206,0.337,2.364,5.365
