"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"15204","Total",68283,"","Miranda Viramontes",112.2,128,68,17,80,8,3.298,0.281,1.891,4.169
"15205","Total",68283,"","Shea Sullivan",52.2,68,35,5,20,3,5.047,0.28,2.051,4.658
"15206","Total",68284,"","Sydney Sullivan",132.1,135,54,18,103,6,3.281,0.248,1.564,3.061
"15207","Total",68285,"","Taylor Sullivan",291.1,350,63,6,217,14,3.315,0.278,1.438,2.246
"15208","Total",68289,"","Skyler Sullvan",322.2,390,105,35,179,28,3.869,0.276,1.643,3.723
"15209","Total",68303,"","Abby Summers",370,340,171,32,341,21,2.915,0.226,1.468,NA
"15210","Total",68307,"","Emma Summers",348.1,309,68,16,312,29,2.476,0.222,1.128,2.414
"15211","Total",68312,"","Kenzi Summers",8.1,16,6,0,4,1,5.833,0.372,2.64,5.138
"15212","Total",68319,"","Rylee Summers",64,128,23,10,12,7,6.771,0.375,2.516,4.99
"15213","Total",68320,"","Taylor Summers",1,0,0,0,0,0,0,0,0,NA
"15214","Total",68325,"","Alexis Sumner",68,104,27,2,26,14,5.345,0.312,1.956,5.587
"15215","Total",68326,"","Camryn Sumner",13,21,3,1,4,1,4.308,0.333,1.923,3.708
"15216","Total",68328,"","Josey Sumpter",134.1,168,50,4,79,3,3.814,0.275,1.653,2.721
"15217","Total",68336,"","Logan Sundbye",6.1,15,9,2,5,3,10.938,0.405,4.105,12.088
"15218","Total",68337,"","Sydney Sundbye",1.2,9,10,1,2,0,52.5,0.562,12,20.525
"15219","Total",68342,"","Brynn Sundgaard",36.2,52,31,4,10,0,5.913,0.308,2.373,4.716
"15220","Total",68348,"","Shelbi Sunseri",401,356,143,24,263,35,2.409,0.22,1.304,3.473
"15221","Total",68356,"","Sydney Supple",105.1,140,43,14,43,26,4.996,0.289,1.87,6.427
"15222","Total",68359,"","Brooke Surbaugh",93,103,39,6,80,7,3.304,0.253,1.591,3.109
"15223","Total",68361,"","Kaitlin Surdej",528.1,609,67,38,342,35,2.888,0.266,1.351,NA
"15224","Total",68362,"","Mckenzie Surface",602.2,549,158,40,556,41,2.171,0.229,1.239,NA
"15225","Total",68363,"","Abby Surowiec",6.1,6,8,1,3,0,8.889,0.214,2.368,5.733
"15226","Total",68364,"","Brianna Surrento",229,297,67,16,91,33,4.163,0.295,1.659,4.569
"15227","Total",68365,"","Kayley Surrento",22.1,63,29,6,7,4,11.3,0.45,4.388,8.813
"15228","Total",68366,"","Taylor Surrento",186.2,175,98,13,143,8,3.039,0.232,1.532,NA
"15229","Total",68367,"","Brandi Surridge",8.2,35,9,6,1,0,22.791,0.515,5.769,NA
"15230","Total",68372,"","Mackenzie Susco",29,57,13,2,8,2,6.956,0.362,2.483,4.274
"15231","Total",68373,"","Ella Susi",59.1,72,31,9,31,1,3.653,0.268,1.888,3.595
"15232","Total",68375,"","Olivia Suski",60,92,19,1,26,8,6.198,0.287,1.867,4.269
"15233","Total",68380,"","Calli Sutcliffe",20.2,39,23,1,9,3,9.249,0.343,3.048,6.949
"15234","Total",68384,"","Damaris SUTHERLAND",16.2,32,14,4,13,1,7.59,0.364,3,4.87
"15235","Total",68389,"","Katie Sutherland-Finch",115.1,166,32,2,60,7,3.829,0.303,1.734,NA
"15236","Total",68390,"","Myka Sutherlin",554.2,434,261,89,588,34,2.362,0.201,1.413,2.971
"15237","Total",68391,"","Mackenzie Suto",109,121,114,23,75,16,5.733,0.27,2.367,6.716
"15238","Total",68393,"","Cassie Sutor",110.1,168,90,18,73,4,6.105,0.313,2.502,4.489
"15239","Total",68397,"","Christy Von Pusch",7.2,8,24,0,5,2,11.053,0.235,4.174,13.979
"15240","Total",68398,"","Paige von Sprecken",195.2,165,68,17,136,12,2.327,0.217,1.278,3.111
"15241","Total",68403,"","Abbie Sutton",2.1,5,4,0,2,0,15.909,0.417,3.857,6.036
"15242","Total",68404,"","Abby Sutton",13.1,15,8,1,5,0,4.211,0.268,1.8,3.678
"15243","Total",68408,"","Cassie Sutton",6.1,12,4,0,3,1,6.774,0.364,2.526,5.465
"15244","Total",68418,"","Maria Sutton",2.1,6,3,0,0,1,19.091,0.429,3.857,12.4
"15245","Total",68421,"","Shaylen Sutton",7.2,17,1,2,6,2,5.455,0.362,2.609,5.387
"15246","Total",68432,"","Kassidy Svenson",109,127,35,7,38,3,2.768,0.261,1.55,3.217
"15247","Total",68434,"","Katherine Svigelj",10,8,2,1,6,0,1.386,0.205,1.1,2.103
"15248","Total",68437,"","Lily Swack",6.1,7,1,0,0,0,0,0.259,1.263,2.876
"15249","Total",68439,"","Aubrie Swaenepoel",2,5,1,1,1,0,3.5,0.417,3.5,4.4
"15250","Total",68444,"","Josie Swafford",213.2,214,92,17,227,25,3.607,0.235,1.512,3.327
"15251","Total",68448,"","Kelsey Swaim",20.2,22,18,0,15,1,3.073,0.25,1.935,4.205
"15252","Total",68454,"","Saya Swain",219.1,215,171,18,265,22,4.256,0.232,1.842,3.875
"15253","Total",68456,"","Skylar Swain",221,276,80,8,96,17,3.231,0.283,1.647,3.725
"15254","Total",68463,"","Julia SWAN",136.1,145,53,18,92,1,2.67,0.24,1.584,2.707
"15255","Total",68463,"","Julia Swan",28.2,49,24,4,21,5,10,0.34,2.686,6.128
"15256","Total",68466,"","Maggie Swan",220,274,56,22,149,7,3.056,0.281,1.6,2.523
"15257","Total",68470,"","Abby Swaney",114.1,95,56,17,82,10,2.753,0.216,1.469,4.017
"15258","Total",68471,"","Kaley Waalkes",45,55,16,4,24,6,3.438,0.282,1.667,4.409
"15259","Total",68471,"","Skyler Swaney",72,70,49,2,37,3,3.883,0.22,1.681,4.036
"15260","Total",68475,"","Chase Swank",4,5,2,2,1,0,0,0.262,2.25,4.865
"15261","Total",68478,"","Maggie Swank",1.1,5,0,0,0,0,23.333,0.556,3.75,2.4
"15262","Total",68479,"","Maryn Swank",83.1,150,16,13,20,6,5.957,0.357,2.148,3.899
"15263","Total",68483,"","Bree Swanson",8,23,2,0,2,1,12.099,0.451,3.125,4.252
"15264","Total",68497,"","Lyndie Swanson",394,434,127,24,239,19,2.719,0.259,1.485,2.964
"15265","Total",68525,"","Samantha Swartz",21,25,10,1,12,0,1.992,0.288,1.714,2.831
"15266","Total",68533,"","Taylor Wade",39.1,63,28,1,23,4,6.786,0.333,2.339,4.772
"15267","Total",68534,"","Alicia Swavely",91,124,35,1,48,13,3.542,0.295,1.758,4.391
"15268","Total",68540,"","Lindsey Swearngin",59.1,101,40,3,16,6,7.542,0.349,2.427,5.346
"15269","Total",68543,"","Kelsey Sweatt",477,348,213,48,451,57,2.804,0.193,1.277,3.704
"15270","Total",68547,"","Elaine Swecker",49,115,46,2,34,6,11.712,0.399,3.327,5.543
"15271","Total",68549,"","Julie Swedberg",297,456,82,10,150,13,5.02,0.325,1.845,2.888
"15272","Total",68555,"","Brookleyn Sweeney",43,67,32,7,36,5,5.89,0.311,2.465,4.972
"15273","Total",68558,"","Erin Sweeney",24.2,57,18,6,14,0,10.244,0.404,3.284,NA
"15274","Total",68559,"","Hailey Sweeney",18,27,8,0,6,2,5.801,0.333,1.944,4.499
"15275","Total",68560,"","Jennifer Sweeney",534.1,460,213,33,336,22,2.475,0.222,1.321,3.059
"15276","Total",68561,"","Kelsea Sweeney",360.2,428,134,41,234,18,3.245,0.272,1.672,3.208
"15277","Total",68563,"","Kylie Sweeney",40.1,61,16,0,11,2,3.135,0.306,1.909,3.695
"15278","Total",68569,"","Shayla Sweeney",239.2,364,95,24,97,23,4.702,0.333,2.015,NA
"15279","Total",68573,"","Eliza Sweet",226,213,47,32,182,5,2.17,0.235,1.292,2.124
"15280","Total",68575,"","Keely Sweet",241.2,317,132,29,103,12,4.636,0.295,1.978,4.193
"15281","Total",68583,"","Caroline Sweetin",69.1,166,67,4,18,7,10.938,0.423,3.418,6.278
"15282","Total",68594,"","Chloey Swenson",1.1,5,1,1,1,0,23.333,0.5,5.25,5.733
"15283","Total",68611,"","Hailie Swiatkowski",163.2,260,73,20,29,10,5.701,0.333,2.157,4.549
"15284","Total",68613,"","Makenzi Swick",53.1,65,27,3,26,7,4.222,0.27,1.781,4.83
"15285","Total",68620,"","Kylie Swierkos",20,15,4,0,15,0,1.4,0.197,0.95,1.5
"15286","Total",68623,"","Brantley Swift",246.1,268,57,11,118,14,2.587,0.26,1.364,3.009
"15287","Total",68627,"","Natalie Swift",168,281,101,13,60,16,6.212,0.357,2.351,4.96
"15288","Total",68627,"","Rebecca Wahrmund",6.1,11,6,0,7,3,6.667,0.367,2.684,9.225
"15289","Total",68635,"","Holly Swinamer",3.2,9,4,5,0,0,16.97,0.373,4.909,10.458
"15290","Total",68638,"","Ashlee Swindle",248.1,281,76,10,134,25,3.047,0.27,1.478,3.669
"15291","Total",68639,"","Jessica Swindle",20.1,27,9,4,9,0,2.079,0.27,1.967,NA
"15292","Total",68645,"","Allison Swinford",265.1,304,124,16,171,20,3.431,0.268,1.673,3.675
"15293","Total",68651,"","Kayla Swinson",32.1,25,10,3,17,0,0.432,0.197,1.175,2.541
"15294","Total",68653,"","Breanna Swint",429,450,119,21,228,56,2.922,0.258,1.375,4.014
"15295","Total",68654,"","Morgan Swisher",14.2,20,4,1,0,0,5.31,0.303,1.705,NA
"15296","Total",68663,"","Kendyl Switzer",125.2,182,61,9,53,25,5.629,0.303,2.005,5.814
"15297","Total",68681,"","Taylor Waldrop",24.1,36,14,4,24,3,4.339,0.316,2.219,4.26
"15298","Total",68689,"","Mallorie Sykes",4.1,9,5,0,0,0,3.256,0.346,3.231,5.888
"15299","Total",68691,"","Riley Sykes",1,1,0,0,1,0,0,0.2,1,0.4
"15300","Total",68699,"","Alexa Walker",11.1,29,10,0,4,1,11.053,0.387,3.441,5.47
"15301","Total",68703,"","Nicole Sylvester",10,17,2,0,15,0,4.158,0.347,1.9,NA
"15302","Total",68704,"","Payton Sylvester",57.2,48,12,6,59,2,1.456,0.202,1.145,1.741
"15303","Total",68706,"","Samantha Sylvester",112.2,110,32,5,64,7,2.485,0.233,1.305,3.058
"15304","Total",68707,"","Kaylee Sylvestre",160.2,200,39,5,107,5,3.575,0.285,1.519,NA
"15305","Total",68712,"","DJ Symons",24.1,29,13,1,14,2,3.152,0.258,1.767,4.026
"15306","Total",68734,"","Addy Szczerba",75.2,100,42,1,37,8,4.537,0.291,1.89,4.506
"15307","Total",68738,"","Olivia Szewczyk",41,69,13,4,21,5,4.813,0.323,2.098,4.21
"15308","Total",68739,"","Mari Szews",2.1,2,5,1,2,0,6.364,0.2,3.429,8.764
"15309","Total",68741,"","Jennifer Szilagyi",321.2,408,137,26,162,14,4.073,0.289,1.775,NA
"15310","Total",68746,"","Lexi Szostak",8.2,18,10,1,3,4,12.874,0.391,3.346,11.48
"15311","Total",68754,"","Carolyn Szymanski",119.1,122,73,23,72,0,3.635,0.241,1.827,NA
"15312","Total",68762,"","Selina Ta'amilo",316,330,120,50,240,12,3.215,0.252,1.582,NA
"15313","Total",68765,"","Alana Tabel",96.1,57,13,5,54,0,0.654,0.161,0.779,NA
"15314","Total",68766,"","Caroline Taber",42,48,78,20,32,4,7.797,0.259,3.476,9.089
"15315","Total",68767,"","Jacie Taber",21.2,31,15,6,13,6,6.514,0.294,2.4,7.749
"15316","Total",68768,"","Juliana Tabian",43.1,44,28,6,31,2,4.839,0.242,1.8,3.921
"15317","Total",68769,"","Julianna Tabian",50.2,105,49,5,37,2,10.947,0.396,3.138,4.655
"15318","Total",68772,"","Kathryn Tablada",5.1,12,15,2,1,0,17.122,0.403,5.438,NA
"15319","Total",68785,"","Kara Tadda",2,6,2,0,2,0,23.333,0.429,4,NA
"15320","Total",68788,"","Kelsey Tadlock",60,92,37,7,32,11,7.804,0.333,2.267,5.911
"15321","Total",68793,"","Peyton Walker",8.1,7,7,3,6,2,10.12,0.2,2.04,7.701
"15322","Total",68799,"","Addie Tagg",183.2,224,54,14,95,13,4.116,0.285,1.59,3.396
"15323","Total",68803,"","Sydney Taggart",1.1,4,6,0,2,1,20,0.364,7.5,21.686
"15324","Total",68810,"","Ashley Taipale",211.2,262,80,23,151,15,4.073,0.284,1.724,3.356
"15325","Total",68811,"","Danielle Taitt",51.2,81,21,2,16,8,5.724,0.33,2.013,5.145
"15326","Total",68815,"","Haley Wall",1,0,1,0,0,0,0,0,1,5.4
"15327","Total",68818,"","Mari Takeda Bajan",189,197,84,6,125,9,2.891,0.241,1.519,3.126
"15328","Total",68823,"","Sarah Taketa",100.2,174,52,7,32,2,5.655,0.342,2.315,NA
"15329","Total",68826,"","Caroline Talaga",7,8,1,1,2,0,3,0.308,1.429,2.686
"15330","Total",68827,"","Ally Talamantes",3.2,2,3,1,4,1,3.889,0.111,1.636,7.122
"15331","Total",68828,"","Rochelle Talamantes",83,87,40,5,42,0,2.283,0.255,1.59,NA
"15332","Total",68835,"","Emily Talbert",50,66,17,8,28,4,4.767,0.292,1.82,3.821
"15333","Total",68844,"","Kaysee Talcik",530.2,604,125,25,304,36,3.352,0.266,1.421,NA
"15334","Total",68866,"","Shelby Talley",43.2,84,22,6,10,5,5.632,0.365,2.565,5.366
"15335","Total",68868,"","Avery Tallman",170.2,202,38,7,87,16,2.992,0.268,1.447,3.39
"15336","Total",68871,"","Jordan Tallman",103.1,116,61,16,80,14,4.761,0.264,1.868,4.858
"15337","Total",68872,"","Maddy Tallman",0.1,3,1,2,0,0,105,0.75,18,47.4
"15338","Total",68874,"","Sara Tallman",2,3,1,0,0,0,10.5,0.333,2,3.9
"15339","Total",68883,"","Hayley Tamaro",278,353,119,16,154,23,3.984,0.295,1.755,3.826
"15340","Total",68885,"","Miranda Tamayo",82.1,74,36,10,64,0,2.552,0.216,1.457,NA
"15341","Total",68888,"","Toni Tamborello",64.1,57,20,3,27,1,2.711,0.215,1.244,2.834
"15342","Total",68889,"","Malayna Tamborra",10,11,2,1,1,0,2.8,0.282,1.4,3.1
"15343","Total",68893,"","Bailey Tammaro",2,5,0,1,1,0,13.333,0.333,3,2.876
"15344","Total",68902,"","Adhya Tandon",41,72,40,9,23,2,6.821,0.332,2.951,5.497
"15345","Total",68906,"","Allie Walljasper",121.1,105,28,13,94,8,1.906,0.213,1.203,2.722
"15346","Total",68906,"","Grace Tangen",1,2,1,0,0,0,14,0.4,3,5.4
"15347","Total",68912,"","Alicia Tanguma",5.1,11,1,1,1,0,9.245,0.379,2.438,NA
"15348","Total",68918,"","Maddie Tankersley",51.1,49,23,4,38,7,3.153,0.233,1.481,4.271
"15349","Total",68920,"","Bri Tanksley",4.1,11,11,0,0,1,11.667,0.458,5.077,13.352
"15350","Total",68921,"","Morgan Tanksley",79.1,126,37,6,32,5,6.898,0.331,2.13,4.048
"15351","Total",68923,"","Bailey Tanner",199.2,244,86,10,84,16,4.211,0.28,1.703,4.045
"15352","Total",68932,"","Madelyn Tannery",50.1,74,25,5,27,7,5.961,0.313,2.066,4.915
"15353","Total",68936,"","Lily Tanski",371.1,327,75,16,302,46,2.508,0.221,1.126,3.119
"15354","Total",68937,"","Emma Tansky",184,265,70,15,135,17,4.756,0.311,1.902,3.521
"15355","Total",68944,"","Deja Tapia",47,95,38,5,19,8,10.953,0.388,2.936,6.576
"15356","Total",68948,"","Kenzie Tapias",5.1,5,0,0,3,0,1.346,0.217,0.938,1.246
"15357","Total",68949,"","Ashlyn Tapman",95.2,110,38,9,67,11,3.879,0.263,1.641,3.966
"15358","Total",68955,"","Julia Tarantino",338,465,121,30,214,46,4.793,0.306,1.822,4.247
"15359","Total",68957,"","Karly Taranto",16.1,36,20,3,8,5,14.599,0.398,3.612,9.64
"15360","Total",68959,"","Makayla Tarasiewicz",1,3,3,2,1,0,28,0.5,8,15.4
"15361","Total",68969,"","Baylee Tarnowski",42.2,74,16,8,25,2,5.922,0.332,2.297,3.522
"15362","Total",68972,"","Michele Tarpey",4,7,7,0,3,0,8.537,0.35,3.5,6.059
"15363","Total",68981,"","Alie Tarrant",33,33,18,5,13,0,3.191,0.239,1.697,NA
"15364","Total",68996,"","Sophia Tassinari",4,5,2,0,4,0,3.415,0.25,1.75,1.912
"15365","Total",68997,"","Anna Tassone",177.1,193,48,10,69,8,2.406,0.259,1.415,3.189
"15366","Total",69000,"","Aryon Tate",5,13,4,0,4,0,14,0.481,3.4,3.2
"15367","Total",69001,"","Brooke Tate",166,313,59,13,45,32,6.676,0.369,2.319,5.672
"15368","Total",69006,"","Jessica Tate",190.2,290,96,21,48,25,6.208,0.325,2.135,NA
"15369","Total",69012,"","Megan Walters",45,63,22,4,23,1,4.677,0.3,1.978,3.402
"15370","Total",69015,"","Rachael Walters",143,134,60,23,118,24,2.99,0.232,1.517,4.676
"15371","Total",69015,"","Whitney Tate",447.1,464,60,18,220,29,2.286,0.249,1.212,2.782
"15372","Total",69022,"","Rebecca Tatone",175.2,168,59,7,166,12,2.51,0.236,1.332,2.526
"15373","Total",69024,"","Kailani Tatro",19.2,34,10,2,5,2,3.909,0.343,2.339,5.04
"15374","Total",69033,"","Natasha Taubenheim",38,45,24,4,23,2,3.694,0.266,1.921,4.089
"15375","Total",69038,"","Olivia Taufu'i",1,6,3,0,0,0,56,0.6,9,11.4
"15376","Total",69042,"","Sara Tauriello",110.1,116,40,9,126,0,2.729,0.251,1.495,NA
"15377","Total",69048,"","Olivia Tautges",1,2,1,0,0,0,7,0.4,3,5.4
"15378","Total",69050,"","Bella Tavares",2,7,3,0,3,0,23.333,0.5,5,3.829
"15379","Total",69052,"","Jordan Tavarez",117.2,223,104,16,36,13,8.925,0.367,2.915,6.284
"15380","Total",69059,"","Hannah Tavik",168.1,159,74,3,150,8,2.414,0.237,1.402,NA
"15381","Total",69069,"","Alexia Taylor",44.2,69,21,7,20,6,5.956,0.325,2.172,5.132
"15382","Total",69071,"","Alley Taylor",10,15,5,2,6,2,10.387,0.306,2.2,5.903
"15383","Total",69072,"","Allie Taylor",4.1,12,3,0,0,0,12.727,0.444,3.462,NA
"15384","Total",69074,"","Alyssa Taylor",11.1,18,11,0,12,0,6.331,0.286,2.559,3.241
"15385","Total",69076,"","Amber Taylor",88,134,35,9,41,3,5.89,0.326,2.023,3.412
"15386","Total",69077,"","Ambyre Taylor",21.1,12,8,0,27,0,1.315,0.154,0.938,0.992
"15387","Total",69083,"","Bailey Taylor",102.2,110,45,4,67,7,3.341,0.239,1.549,3.411
"15388","Total",69084,"","Becca Taylor",350.2,342,66,10,200,10,2.295,0.238,1.192,NA
"15389","Total",69087,"","Brianna Taylor",432.1,500,111,52,213,29,3.269,0.271,1.534,NA
"15390","Total",69089,"","Brittany Taylor",32.1,49,17,7,9,1,4.967,0.296,2.258,4.466
"15391","Total",69090,"","Brooke Taylor",120.2,165,48,6,45,4,3.833,0.298,1.815,NA
"15392","Total",69098,"","Holly Ward",62.2,87,46,18,38,8,5.917,0.304,2.41,5.909
"15393","Total",69099,"","Curstin Taylor",112,164,56,7,43,8,4.808,0.317,2.027,NA
"15394","Total",69105,"","Emma Taylor",159.2,172,45,21,113,14,3.295,0.262,1.491,3.367
"15395","Total",69107,"","Grace Taylor",256,278,117,12,90,23,4.154,0.252,1.59,4.376
"15396","Total",69142,"","Kylie Taylor",1,2,1,2,1,1,0,0.286,5,20.582
"15397","Total",69145,"","Laney Taylor",88,120,24,4,51,3,3.898,0.298,1.682,2.638
"15398","Total",69149,"","Lexy Taylor",79,76,26,4,26,10,3.298,0.235,1.342,4.538
"15399","Total",69158,"","Madison Taylor",157,221,120,21,93,19,6.147,0.3,2.306,5.48
"15400","Total",69163,"","McKinna Taylor",5.1,11,5,0,1,2,7.925,0.333,3,9.758
"15401","Total",69169,"","Morgan Taylor",15.1,31,14,1,0,0,7.273,0.383,3,NA
"15402","Total",69172,"","Ashley Wark",99.1,155,36,16,34,16,5.575,0.328,2.084,5.384
"15403","Total",69172,"","Nikki Taylor",304,311,60,9,174,8,2.51,0.247,1.25,NA
"15404","Total",69175,"","Olivia Taylor",2,5,2,0,1,2,17.5,0.417,3.5,17.4
"15405","Total",69176,"","Paige Taylor",246.2,399,76,16,102,9,5.93,0.322,1.991,NA
"15406","Total",69177,"","Pattie Ruth Taylor",136,189,22,9,60,3,3.662,0.308,1.618,NA
"15407","Total",69178,"","Rachel Taylor",3,5,1,0,0,0,2.333,0.357,2,NA
"15408","Total",69180,"","Reese Taylor",218.1,232,78,10,140,11,3.562,0.254,1.466,2.982
"15409","Total",69190,"","Susanne Taylor",16.2,31,5,2,8,1,3.795,0.365,2.28,3.484
"15410","Total",69198,"","Victoria Taylor",592.2,454,159,45,662,32,1.796,0.199,1.11,1.901
"15411","Total",69200,"","Zelinda Taylor",141,199,32,3,60,15,3.678,0.31,1.66,3.678
"15412","Total",69202,"","Alex Teague",2.2,12,7,2,1,1,39.2,0.48,7.875,17.6
"15413","Total",69209,"","Nicole Teague",163.1,176,97,8,46,16,3.864,0.256,1.72,5.044
"15414","Total",69211,"","Skyler Teague",110.2,195,34,4,44,3,4.615,0.342,2.105,2.987
"15415","Total",69224,"","Nicole Tebo",36,76,29,8,29,4,11.927,0.39,3.139,5.333
"15416","Total",69230,"","Cassidy Tedeschi",18.2,28,6,1,9,0,4.892,0.318,1.875,NA
"15417","Total",69231,"","Tori Tedeschi",14,16,9,0,3,0,4,0.271,1.786,NA
"15418","Total",69233,"","Hanna Warren",78.1,101,28,6,39,9,4.554,0.287,1.723,4.198
"15419","Total",69236,"","Maria Tedisco",1,4,1,0,1,0,6.364,0.5,5,3.309
"15420","Total",69242,"","Chloe Teese",6.2,15,5,3,1,1,6.269,0.395,3.45,7.624
"15421","Total",69244,"","Terin Teeter",55.2,65,20,4,51,1,3.399,0.28,1.599,2.094
"15422","Total",69260,"","Taylor Telecky",1,5,0,0,0,0,21,0.625,5,2.4
"15423","Total",69262,"","Alexis Telford",185.2,213,67,28,139,12,3.78,0.269,1.659,3.28
"15424","Total",69266,"","Jennifer Tellefsen",85.1,90,55,6,52,11,4.114,0.245,1.77,5.009
"15425","Total",69279,"","Raquel Tello",310,296,81,14,167,15,2.373,0.239,1.261,NA
"15426","Total",69285,"","Emily Temple",1.1,2,6,0,0,0,10.769,0.25,6,16.246
"15427","Total",69289,"","Chloe Temples",503.2,480,152,37,498,48,2.905,0.238,1.328,2.787
"15428","Total",69292,"","Vanessa Templeton",55.2,86,25,7,18,2,4.39,0.303,2.12,3.947
"15429","Total",69293,"","Sophia Templin",28.2,38,22,4,23,6,5.652,0.299,2.233,NA
"15430","Total",69294,"","Christina Washington",143,181,73,9,61,17,4.158,0.288,1.839,4.811
"15431","Total",69298,"","Karsyn Tencleve",8.1,21,9,3,3,0,7.59,0.447,3.96,6.014
"15432","Total",69300,"","Alex Tenero",4,8,2,0,2,1,8.75,0.333,2.5,6.15
"15433","Total",69301,"","Alexa Tenety",57.2,73,24,4,41,3,3.052,0.268,1.751,3.116
"15434","Total",69303,"","Allison TenHove",56,93,18,7,28,3,5.753,0.33,2.107,3.441
"15435","Total",69304,"","Sara Tenke",245.2,303,90,30,154,15,3.904,0.271,1.722,3.406
"15436","Total",69307,"","Mary Tennant",0.1,1,0,0,1,0,0,0.333,3,-7.6
"15437","Total",69313,"","Julie Tenney",1,2,1,0,0,0,21,0.333,3,NA
"15438","Total",69317,"","Karen Tennis",317.1,374,82,12,136,11,2.738,0.274,1.475,NA
"15439","Total",69319,"","Ciweya Tennison",19.2,15,42,7,5,1,7.065,0.174,3.254,10.022
"15440","Total",69324,"","Labraida Tenorio",66.1,69,47,2,64,15,6.234,0.243,1.779,5.632
"15441","Total",69332,"","Annabel Teperson",167.2,198,51,8,88,16,3.507,0.268,1.533,3.646
"15442","Total",69333,"","Ava Tepesano",6.1,12,3,0,4,1,6.667,0.375,2.368,4.622
"15443","Total",69339,"","Lauren Watanabe",6,14,2,0,1,2,14,0.424,2.667,7.4
"15444","Total",69345,"","Haylee Ternovan",54.2,63,14,0,13,1,2.954,0.249,1.409,2.932
"15445","Total",69351,"","Kaylee Terral",14.2,25,12,1,9,2,6.759,0.342,2.591,5.614
"15446","Total",69354,"","Chelsea Terranova",4,9,4,0,4,1,12.25,0.409,3.25,6.65
"15447","Total",69356,"","Chandler Terrapin",258,313,110,15,199,19,3.911,0.282,1.698,NA
"15448","Total",69362,"","Kristina Terrazzano",8.1,10,9,4,4,0,4.268,0.294,2.76,6.18
"15449","Total",69378,"","Brooke Terrier",53.2,101,36,7,15,4,7.776,0.368,2.683,5.228
"15450","Total",69379,"","Callie Terrill",158.1,219,86,24,87,6,5.494,0.301,2.078,3.881
"15451","Total",69392,"","Devyn Terry",368.2,359,148,21,222,17,2.847,0.24,1.432,NA
"15452","Total",69397,"","Kaitlyn Terry",49.1,44,24,3,57,3,2.561,0.217,1.439,2.522
"15453","Total",69400,"","Kiana Terry",1,2,2,1,0,0,21,0.4,5,11.4
"15454","Total",69405,"","Melanee Terry",1,0,0,1,2,0,7,0,1,1.4
"15455","Total",69407,"","Emily Watson",87,83,33,6,76,6,2.419,0.241,1.402,2.895
"15456","Total",69409,"","Shakayla Terry",144.1,198,91,20,82,14,7.006,0.294,2.141,4.844
"15457","Total",69410,"","Tiana Terry",1,2,0,0,0,0,7,0.4,2,2.4
"15458","Total",69418,"","Katy Watson",58.2,84,23,6,29,3,3.231,0.312,1.926,3.562
"15459","Total",69424,"","Keira Teserovitch",29,65,17,0,21,4,9.182,0.378,2.828,4.502
"15460","Total",69428,"","Taylor Tessier",152.2,141,98,8,154,7,3.256,0.23,1.618,NA
"15461","Total",69437,"","Julia Testagrose",96.1,120,40,5,51,4,3.873,0.277,1.713,3.285
"15462","Total",69443,"","Dominique Tetrault",6,9,7,0,6,2,8.167,0.321,2.667,8.233
"15463","Total",69445,"","Felicia Teubert",3,0,0,0,1,0,0,0,0,1.733
"15464","Total",69448,"","Mallory Teunissen",374.1,333,103,41,392,22,2.338,0.225,1.274,2.224
"15465","Total",69449,"","Marlee Tevis",103.2,156,46,9,32,6,5.344,0.312,2.035,NA
"15466","Total",69464,"","Caroline Thacker",34.1,72,38,4,7,2,10.643,0.383,3.32,6.435
"15467","Total",69468,"","Tara Thacker",312.1,321,184,32,216,15,3.382,0.239,1.719,NA
"15468","Total",69469,"","Kendall Thackston",25.1,47,14,6,14,3,10.595,0.335,2.645,5.236
"15469","Total",69475,"","Erica Tharp",136.2,213,37,7,90,25,4.916,0.33,1.88,NA
"15470","Total",69481,"","Mariah Watts",95.1,129,50,8,44,12,5.515,0.301,1.962,4.942
"15471","Total",69485,"","Alyssa Thayer",76.2,127,40,5,38,0,6.863,0.34,2.243,NA
"15472","Total",69488,"","Lindsey Thayer",647.1,281,121,17,1180,13,0.898,0.125,0.647,NA
"15473","Total",69490,"","Olivia Thayer",83.1,153,35,13,37,5,6.839,0.349,2.412,NA
"15474","Total",69493,"","Meghan Theall",166.1,261,39,9,56,20,4.502,0.332,1.858,4.154
"15475","Total",69494,"","Karli Theberge",9,25,0,1,2,1,10,0.49,2.889,3.719
"15476","Total",69498,"","Autumn Theis",102.1,156,34,20,32,6,4.94,0.309,2.052,4.125
"15477","Total",69499,"","Damara Theis",145.2,241,42,11,45,6,4.956,0.356,2.018,3.411
"15478","Total",69503,"","Bobbi Ann Theiss",276,389,56,6,74,4,3.427,0.306,1.634,2.727
"15479","Total",69508,"","Sydney Theobald",426.2,494,119,38,225,12,3.363,0.268,1.526,2.815
"15480","Total",69509,"","Vega Theophilus",24.1,47,13,2,5,6,7.81,0.379,2.548,7.069
"15481","Total",69513,"","Montana Wear",212.1,263,83,15,109,32,4.385,0.288,1.7,4.717
"15482","Total",69521,"","Jordan Theurer",90,169,34,3,34,0,6.759,0.376,2.289,NA
"15483","Total",69522,"","Audrey Theuring",9,7,0,1,7,0,1.556,0.2,0.889,1.178
