"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13532","Total",63485,"","Maggie Swank",1.1,5,0,0,0,0,23.333,0.556,3.75,2.4
"13533","Total",63486,"","Maryn Swank",62,122,11,8,14,5,6.876,0.385,2.274,3.914
"13534","Total",63490,"","Bree Swanson",8,23,2,0,2,1,12.099,0.451,3.125,4.252
"13535","Total",63504,"","Lyndie Swanson",356.2,374,118,22,202,16,2.573,0.251,1.441,3.029
"13536","Total",63531,"","Samantha Swartz",17,20,10,1,11,0,2.059,0.282,1.824,3.047
"13537","Total",63539,"","Alicia Swavely",91,124,35,1,48,13,3.542,0.295,1.758,4.391
"13538","Total",63545,"","Lindsey Swearngin",59.1,101,40,3,16,6,7.542,0.349,2.427,5.346
"13539","Total",63548,"","Kelsey Sweatt",477,348,213,48,451,57,2.804,0.193,1.277,3.704
"13540","Total",63552,"","Elaine Swecker",49,115,46,2,34,6,11.712,0.399,3.327,5.543
"13541","Total",63554,"","Julie Swedberg",297,456,82,10,150,13,5.02,0.325,1.845,2.888
"13542","Total",63560,"","Brookleyn Sweeney",43,67,32,7,36,5,5.89,0.311,2.465,4.972
"13543","Total",63563,"","Erin Sweeney",24.2,57,18,6,14,0,10.244,0.404,3.284,NA
"13544","Total",63564,"","Hailey Sweeney",18,27,8,0,6,2,5.801,0.333,1.944,4.499
"13545","Total",63565,"","Jennifer Sweeney",534.1,460,213,33,336,22,2.475,0.222,1.321,3.059
"13546","Total",63566,"","Kelsea Sweeney",360.2,428,134,41,234,18,3.245,0.272,1.672,3.208
"13547","Total",63568,"","Kylie Sweeney",40.1,61,16,0,11,2,3.135,0.306,1.909,3.695
"13548","Total",63574,"","Shayla Sweeney",308.1,477,126,29,128,34,5.041,0.335,2.05,NA
"13549","Total",63578,"","Eliza Sweet",226,213,47,32,182,5,2.17,0.235,1.292,2.124
"13550","Total",63580,"","Keely Sweet",241.2,317,132,29,103,12,4.636,0.295,1.978,4.193
"13551","Total",63586,"","Caroline Sweetin",69.1,166,67,4,18,7,10.938,0.423,3.418,6.278
"13552","Total",63612,"","Hailie Swiatkowski",141,216,63,18,23,9,5.667,0.326,2.106,4.63
"13553","Total",63614,"","Makenzi Swick",30.1,30,13,3,15,4,3.465,0.226,1.516,4.71
"13554","Total",63623,"","Brantley Swift",246.1,268,57,11,118,14,2.587,0.26,1.364,3.009
"13555","Total",63627,"","Natalie Swift",168,281,101,13,60,16,6.212,0.357,2.351,4.96
"13556","Total",63634,"","Holly Swinamer",3.2,9,4,5,0,0,16.97,0.373,4.909,10.458
"13557","Total",63637,"","Ashlee Swindle",248.1,281,76,10,134,25,3.047,0.27,1.478,3.669
"13558","Total",63638,"","Jessica Swindle",20.1,27,9,4,9,0,2.079,0.27,1.967,NA
"13559","Total",63643,"","Allison Swinford",265.1,304,124,16,171,20,3.431,0.268,1.673,3.675
"13560","Total",63649,"","Kayla Swinson",30.1,23,8,2,17,0,0.461,0.195,1.088,2.268
"13561","Total",63651,"","Breanna Swint",429,450,119,21,228,56,2.922,0.258,1.375,4.014
"13562","Total",63652,"","Morgan Swisher",14.2,20,4,1,0,0,5.31,0.303,1.705,NA
"13563","Total",63659,"","Kendyl Switzer",125.2,182,61,9,53,25,5.629,0.303,2.005,5.814
"13564","Total",63684,"","Mallorie Sykes",4.1,9,5,0,0,0,3.256,0.346,3.231,5.888
"13565","Total",63685,"","Riley Sykes",1,1,0,0,1,0,0,0.2,1,0.4
"13566","Total",63695,"","Nicole Sylvester",10,17,2,0,15,0,4.158,0.347,1.9,NA
"13567","Total",63696,"","Payton Sylvester",57.2,48,12,6,59,2,1.456,0.202,1.145,1.741
"13568","Total",63698,"","Samantha Sylvester",101.2,105,30,5,57,7,2.686,0.244,1.377,3.207
"13569","Total",63699,"","Kaylee Sylvestre",160.2,200,39,5,107,5,3.575,0.285,1.519,NA
"13570","Total",63704,"","DJ Symons",9,9,13,0,6,1,3.846,0.209,2.444,6.796
"13571","Total",63725,"","Addy Szczerba",75.2,100,42,1,37,8,4.537,0.291,1.89,4.506
"13572","Total",63729,"","Olivia Szewczyk",39.1,61,11,3,19,5,4.424,0.315,1.907,4.145
"13573","Total",63731,"","Jennifer Szilagyi",321.2,408,137,26,162,14,4.073,0.289,1.775,NA
"13574","Total",63734,"","Lexi Szostak",8.2,18,10,1,3,4,12.874,0.391,3.346,11.48
"13575","Total",63742,"","Carolyn Szymanski",285,285,163,63,215,3,3.265,0.239,1.793,NA
"13576","Total",63749,"","Selina Ta'amilo",384.2,401,157,56,301,18,3.241,0.252,1.596,NA
"13577","Total",63752,"","Alana Tabel",96.1,57,13,5,54,0,0.654,0.161,0.779,NA
"13578","Total",63753,"","Caroline Taber",42,48,78,20,32,4,7.797,0.259,3.476,9.089
"13579","Total",63754,"","Jacie Taber",21.2,31,15,6,13,6,6.514,0.294,2.4,7.749
"13580","Total",63755,"","Juliana Tabian",43.1,44,28,6,31,2,4.839,0.242,1.8,3.921
"13581","Total",63756,"","Julianna Tabian",47.1,94,45,5,36,2,10.485,0.392,3.042,4.594
"13582","Total",63759,"","Kathryn Tablada",5.1,12,15,2,1,0,17.122,0.403,5.438,NA
"13583","Total",63769,"","Kara Tadda",2,6,2,0,2,0,23.333,0.429,4,NA
"13584","Total",63772,"","Kelsey Tadlock",47.2,75,29,6,24,8,7.47,0.337,2.308,5.771
"13585","Total",63782,"","Addie Tagg",183.2,224,54,14,95,13,4.116,0.285,1.59,3.396
"13586","Total",63786,"","Sydney Taggart",1.1,4,6,0,2,1,20,0.364,7.5,21.686
"13587","Total",63792,"","Ashley Taipale",211.2,262,80,23,151,15,4.073,0.284,1.724,3.356
"13588","Total",63793,"","Danielle Taitt",51.2,81,21,2,16,8,5.724,0.33,2.013,5.145
"13589","Total",63800,"","Mari Takeda Bajan",160.1,166,68,3,96,7,2.793,0.238,1.478,3.098
"13590","Total",63804,"","Sarah Taketa",100.2,174,52,7,32,2,5.655,0.342,2.315,NA
"13591","Total",63807,"","Caroline Talaga",7,8,1,1,2,0,3,0.308,1.429,2.686
"13592","Total",63808,"","Ally Talamantes",3.2,2,3,1,4,1,3.889,0.111,1.636,7.122
"13593","Total",63809,"","Rochelle Talamantes",83,87,40,5,42,0,2.283,0.255,1.59,NA
"13594","Total",63816,"","Emily Talbert",50,66,17,8,28,4,4.767,0.292,1.82,3.821
"13595","Total",63822,"","Kaysee Talcik",530.2,604,125,25,304,36,3.352,0.266,1.421,NA
"13596","Total",63842,"","Shelby Talley",43.2,84,22,6,10,5,5.632,0.365,2.565,5.366
"13597","Total",63844,"","Avery Tallman",150.2,176,33,7,79,14,2.881,0.265,1.434,3.356
"13598","Total",63847,"","Jordan Tallman",81,88,54,13,71,10,4.844,0.257,1.914,4.735
"13599","Total",63848,"","Maddy Tallman",0.1,3,1,2,0,0,105,0.75,18,47.4
"13600","Total",63850,"","Sara Tallman",2,3,1,0,0,0,10.5,0.333,2,3.9
"13601","Total",63857,"","Hayley Tamaro",278,353,119,16,154,23,3.984,0.295,1.755,3.826
"13602","Total",63859,"","Miranda Tamayo",202.2,257,97,24,143,33,5.013,0.275,1.865,NA
"13603","Total",63862,"","Toni Tamborello",61.1,51,17,3,24,1,2.291,0.208,1.158,2.808
"13604","Total",63863,"","Malayna Tamborra",1,1,0,0,0,0,0,0.25,1,2.4
"13605","Total",63867,"","Bailey Tammaro",2,5,0,1,1,0,13.333,0.333,3,2.876
"13606","Total",63876,"","Adhya Tandon",41,72,40,9,23,2,6.821,0.332,2.951,5.497
"13607","Total",63880,"","Grace Tangen",1,2,1,0,0,0,14,0.4,3,5.4
"13608","Total",63885,"","Alicia Tanguma",5.1,11,1,1,1,0,9.245,0.379,2.438,NA
"13609","Total",63891,"","Maddie Tankersley",51.1,49,23,4,38,7,3.153,0.233,1.481,4.271
"13610","Total",63893,"","Bri Tanksley",4.1,11,11,0,0,1,11.667,0.458,5.077,13.352
"13611","Total",63894,"","Morgan Tanksley",79.1,126,37,6,32,5,6.898,0.331,2.13,4.048
"13612","Total",63896,"","Bailey Tanner",199.2,244,86,10,84,16,4.211,0.28,1.703,4.045
"13613","Total",63905,"","Madelyn Tannery",50.1,74,25,5,27,7,5.961,0.313,2.066,4.915
"13614","Total",63909,"","Lily Tanski",371.1,327,75,16,302,46,2.508,0.221,1.126,3.119
"13615","Total",63910,"","Emma Tansky",169,248,64,13,122,17,5.013,0.315,1.923,3.632
"13616","Total",63917,"","Deja Tapia",47,95,38,5,19,8,10.953,0.388,2.936,6.576
"13617","Total",63921,"","Ashlyn Tapman",84.2,99,30,7,61,9,3.645,0.267,1.606,3.654
"13618","Total",63927,"","Julia Tarantino",296.2,416,103,29,198,46,4.968,0.309,1.847,4.422
"13619","Total",63929,"","Karly Taranto",16.1,36,20,3,8,5,14.599,0.398,3.612,9.64
"13620","Total",63940,"","Baylee Tarnowski",42.2,74,16,8,25,2,5.922,0.332,2.297,3.522
"13621","Total",63943,"","Michele Tarpey",4,7,7,0,3,0,8.537,0.35,3.5,6.059
"13622","Total",63952,"","Alie Tarrant",33,33,18,5,13,0,3.191,0.239,1.697,NA
"13623","Total",63967,"","Sophia Tassinari",2,2,0,0,0,0,0,0.25,1,2.4
"13624","Total",63968,"","Anna Tassone",172.1,187,48,8,67,8,2.435,0.258,1.41,3.2
"13625","Total",63971,"","Aryon Tate",5,13,4,0,4,0,14,0.481,3.4,3.2
"13626","Total",63972,"","Brooke Tate",166,313,59,13,45,32,6.676,0.369,2.319,5.672
"13627","Total",63977,"","Jessica Tate",190.2,290,96,21,48,25,6.208,0.325,2.135,NA
"13628","Total",63985,"","Whitney Tate",447.1,464,60,18,220,29,2.286,0.249,1.212,2.782
"13629","Total",63991,"","Rebecca Tatone",175.2,168,59,7,166,12,2.51,0.236,1.332,2.526
"13630","Total",63993,"","Kailani Tatro",6.1,10,1,0,0,0,1.129,0.333,1.737,2.884
"13631","Total",64002,"","Natasha Taubenheim",38,45,24,4,23,2,3.694,0.266,1.921,4.089
"13632","Total",64009,"","Sara Tauriello",110.1,116,40,9,126,0,2.729,0.251,1.495,NA
"13633","Total",64015,"","Olivia Tautges",1,2,1,0,0,0,7,0.4,3,5.4
"13634","Total",64019,"","Jordan Tavarez",117.2,223,104,16,36,13,8.925,0.367,2.915,6.284
"13635","Total",64026,"","Hannah Tavik",168.1,159,74,3,150,8,2.414,0.237,1.402,NA
"13636","Total",64035,"","Alexia Taylor",44.2,69,21,7,20,6,5.956,0.325,2.172,5.132
"13637","Total",64037,"","Alley Taylor",10,15,5,2,6,2,10.387,0.306,2.2,5.903
"13638","Total",64038,"","Allie Taylor",4.1,12,3,0,0,0,12.727,0.444,3.462,NA
"13639","Total",64040,"","Alyssa Taylor",11.1,18,11,0,12,0,6.331,0.286,2.559,3.241
"13640","Total",64042,"","Amber Taylor",88,134,35,9,41,3,5.89,0.326,2.023,3.412
"13641","Total",64048,"","Bailey Taylor",83.2,89,31,4,59,6,3.184,0.237,1.482,3.177
"13642","Total",64049,"","Becca Taylor",350.2,342,66,10,200,10,2.295,0.238,1.192,NA
"13643","Total",64052,"","Brianna Taylor",432.1,500,111,52,213,29,3.269,0.271,1.534,NA
"13644","Total",64054,"","Brittany Taylor",32.1,49,17,7,9,1,4.967,0.296,2.258,4.466
"13645","Total",64055,"","Brooke Taylor",120.2,165,48,6,45,4,3.833,0.298,1.815,NA
"13646","Total",64064,"","Curstin Taylor",112,164,56,7,43,8,4.808,0.317,2.027,NA
"13647","Total",64070,"","Emma Taylor",90.2,104,23,14,65,9,3.79,0.275,1.555,3.483
"13648","Total",64072,"","Grace Taylor",205.2,234,93,7,64,21,4.219,0.259,1.624,4.563
"13649","Total",64088,"","Jordenne Taylor",41,67,102,36,11,2,15.441,0.36,5,12.645
"13650","Total",64104,"","Kylie Taylor",1,2,1,2,1,1,0,0.286,5,20.582
"13651","Total",64107,"","Laney Taylor",69.2,93,20,4,38,1,3.716,0.293,1.679,2.529
"13652","Total",64111,"","Lexy Taylor",79,76,26,4,26,10,3.298,0.235,1.342,4.538
"13653","Total",64120,"","Madison Taylor",125.2,174,102,18,74,17,6.291,0.303,2.34,5.843
"13654","Total",64124,"","McKinna Taylor",5.1,11,5,0,1,2,7.925,0.333,3,9.758
"13655","Total",64130,"","Morgan Taylor",15.1,31,14,1,0,0,7.273,0.383,3,NA
"13656","Total",64133,"","Nikki Taylor",304,311,60,9,174,8,2.51,0.247,1.25,NA
"13657","Total",64136,"","Olivia Taylor",2,5,2,0,1,2,17.5,0.417,3.5,17.4
"13658","Total",64137,"","Paige Taylor",246.2,399,76,16,102,9,5.93,0.322,1.991,NA
"13659","Total",64138,"","Pattie Ruth Taylor",137.1,190,23,10,60,3,3.683,0.306,1.624,NA
"13660","Total",64139,"","Rachel Taylor",3,5,1,0,0,0,2.333,0.357,2,NA
"13661","Total",64141,"","Reese Taylor",203,215,70,10,134,10,3.618,0.253,1.453,2.903
"13662","Total",64151,"","Susanne Taylor",16.2,31,5,2,8,1,3.795,0.365,2.28,3.484
"13663","Total",64158,"","Victoria Taylor",592.2,454,159,45,662,32,1.796,0.199,1.11,1.901
"13664","Total",64160,"","Zelinda Taylor",141,199,32,3,60,15,3.678,0.31,1.66,3.678
"13665","Total",64162,"","Alex Teague",2.2,12,7,2,1,1,39.2,0.48,7.875,17.6
"13666","Total",64168,"","Nicole Teague",163.1,176,97,8,46,16,3.864,0.256,1.72,5.044
"13667","Total",64170,"","Skyler Teague",110.2,195,34,4,44,3,4.615,0.342,2.105,2.987
"13668","Total",64181,"","Nicole Tebo",36,76,29,8,29,4,11.927,0.39,3.139,5.333
"13669","Total",64187,"","Cassidy Tedeschi",18.2,28,6,1,9,0,4.892,0.318,1.875,NA
"13670","Total",64188,"","Tori Tedeschi",14,16,9,0,3,0,4,0.271,1.786,NA
"13671","Total",64193,"","Maria Tedisco",1,4,1,0,1,0,6.364,0.5,5,3.309
"13672","Total",64198,"","Chloe Teese",6.2,15,5,3,1,1,6.269,0.395,3.45,7.624
"13673","Total",64200,"","Terin Teeter",55.2,65,20,4,51,1,3.399,0.28,1.599,2.094
"13674","Total",64216,"","Taylor Telecky",1,5,0,0,0,0,21,0.625,5,2.4
"13675","Total",64218,"","Alexis Telford",125,144,48,22,99,8,3.54,0.267,1.712,3.33
"13676","Total",64222,"","Jennifer Tellefsen",85.1,90,55,6,52,11,4.114,0.245,1.77,5.009
"13677","Total",64232,"","Raquel Tello",310,296,81,14,167,15,2.373,0.239,1.261,NA
"13678","Total",64237,"","Emily Temple",1.1,2,6,0,0,0,10.769,0.25,6,16.246
"13679","Total",64241,"","Chloe Temples",454.2,429,132,35,438,41,2.802,0.236,1.311,2.748
"13680","Total",64244,"","Vanessa Templeton",55.2,86,25,7,18,2,4.39,0.303,2.12,3.947
"13681","Total",64245,"","Sophia Templin",68.2,81,48,7,56,8,4.19,0.274,1.981,NA
"13682","Total",64250,"","Karsyn Tencleve",8.1,21,9,3,3,0,7.59,0.447,3.96,6.014
"13683","Total",64252,"","Alex Tenero",4,8,2,0,2,1,8.75,0.333,2.5,6.15
"13684","Total",64253,"","Alexa Tenety",57.2,73,24,4,41,3,3.052,0.268,1.751,3.116
"13685","Total",64255,"","Allison TenHove",50,77,18,7,23,3,5.755,0.311,2.04,3.763
"13686","Total",64256,"","Sara Tenke",245.2,303,90,30,154,15,3.904,0.271,1.722,3.406
"13687","Total",64258,"","Mary Tennant",0.1,1,0,0,1,0,0,0.333,3,-7.6
"13688","Total",64264,"","Julie Tenney",1,2,1,0,0,0,21,0.333,3,NA
"13689","Total",64268,"","Karen Tennis",318.1,376,83,12,136,11,2.773,0.274,1.48,NA
"13690","Total",64269,"","Ciweya Tennison",19.2,15,42,7,5,1,7.065,0.174,3.254,10.022
"13691","Total",64274,"","Labraida Tenorio",60.2,56,43,2,53,11,5.315,0.227,1.665,5.245
"13692","Total",64281,"","Annabel Teperson",152.1,183,47,8,76,16,3.672,0.269,1.562,3.849
"13693","Total",64292,"","Haylee Ternovan",54.2,63,14,0,13,1,2.954,0.249,1.409,2.932
"13694","Total",64297,"","Kaylee Terral",14.2,25,12,1,9,2,6.759,0.342,2.591,5.614
"13695","Total",64300,"","Chelsea Terranova",4,9,4,0,4,1,12.25,0.409,3.25,6.65
"13696","Total",64302,"","Chandler Terrapin",258,313,110,15,199,19,3.911,0.282,1.698,NA
"13697","Total",64308,"","Kristina Terrazzano",8.1,10,9,4,4,0,4.268,0.294,2.76,6.18
"13698","Total",64321,"","Brooke Terrier",53.2,101,36,7,15,4,7.776,0.368,2.683,5.228
"13699","Total",64322,"","Callie Terrill",158.1,219,86,24,87,6,5.494,0.301,2.078,3.881
"13700","Total",64334,"","Devyn Terry",368.2,359,148,21,222,17,2.847,0.24,1.432,NA
"13701","Total",64339,"","Kaitlyn Terry",7.1,11,4,0,9,1,4.795,0.289,2.045,3.359
"13702","Total",64342,"","Kiana Terry",1,2,2,1,0,0,21,0.4,5,11.4
"13703","Total",64347,"","Melanee Terry",1,0,0,1,2,0,7,0,1,1.4
"13704","Total",64351,"","Shakayla Terry",127.1,178,78,18,63,14,7.012,0.295,2.152,5.115
"13705","Total",64352,"","Tiana Terry",1,2,0,0,0,0,7,0.4,2,2.4
"13706","Total",64366,"","Keira Teserovitch",29,65,17,0,21,4,9.182,0.378,2.828,4.502
"13707","Total",64369,"","Taylor Tessier",152.2,141,98,8,154,7,3.256,0.23,1.618,NA
"13708","Total",64377,"","Julia Testagrose",96.1,120,40,5,51,4,3.873,0.277,1.713,3.285
"13709","Total",64382,"","Dominique Tetrault",6,9,7,0,6,2,8.167,0.321,2.667,8.233
"13710","Total",64386,"","Mallory Teunissen",374.1,333,103,41,392,22,2.338,0.225,1.274,2.224
"13711","Total",64387,"","Marlee Tevis",103.2,156,46,9,32,6,5.344,0.312,2.035,NA
"13712","Total",64399,"","Caroline Thacker",34.1,72,38,4,7,2,10.643,0.383,3.32,6.435
"13713","Total",64403,"","Tara Thacker",362.2,379,219,37,249,21,3.609,0.244,1.751,NA
"13714","Total",64404,"","Kendall Thackston",19,28,10,3,13,2,8.459,0.294,2.158,4.554
"13715","Total",64410,"","Erica Tharp",136.2,213,37,7,90,25,4.916,0.33,1.88,NA
"13716","Total",64419,"","Alyssa Thayer",76.2,127,40,5,38,0,6.863,0.34,2.243,NA
"13717","Total",64422,"","Lindsey Thayer",647.1,281,121,17,1180,13,0.898,0.125,0.647,NA
"13718","Total",64424,"","Olivia Thayer",83.1,153,35,13,37,5,6.839,0.349,2.412,NA
"13719","Total",64427,"","Meghan Theall",164.1,256,38,9,56,20,4.387,0.331,1.844,4.157
"13720","Total",64428,"","Karli Theberge",9,25,0,1,2,1,10,0.49,2.889,3.719
"13721","Total",64432,"","Autumn Theis",102.1,156,34,20,32,6,4.94,0.309,2.052,4.125
"13722","Total",64433,"","Damara Theis",145.2,241,42,11,45,6,4.956,0.356,2.018,3.411
"13723","Total",64437,"","Bobbi Ann Theiss",276,389,56,6,74,4,3.427,0.306,1.634,2.727
"13724","Total",64442,"","Sydney Theobald",388.2,453,110,36,207,11,3.386,0.269,1.541,2.83
"13725","Total",64443,"","Vega Theophilus",24.1,47,13,2,5,6,7.81,0.379,2.548,7.069
"13726","Total",64454,"","Jordan Theurer",93,173,35,3,34,1,6.616,0.373,2.269,NA
"13727","Total",64455,"","Molly Thibaudeau",12,14,3,0,4,1,3.471,0.28,1.417,3.557
"13728","Total",64457,"","Abby Thibodeau",3.1,10,4,0,2,1,21.212,0.476,4.2,8.764
"13729","Total",64465,"","Alanna Thiede",187,218,85,10,152,27,5.02,0.269,1.674,4.177
"13730","Total",64472,"","Bailie Thielen",41,70,25,5,15,3,8.228,0.339,2.439,4.825
"13731","Total",64476,"","Joslyn Thieme",24.1,49,20,5,11,4,9.907,0.329,3.041,6.763
"13732","Total",64481,"","SunnyDale Thies",61.2,144,30,2,27,5,10.324,0.421,2.854,4.134
"13733","Total",64488,"","Madison Thimmes",114.2,188,42,11,40,12,5.932,0.336,2.102,4.451
"13734","Total",64492,"","Ashlie Thissen",102,142,48,6,69,8,4.335,0.302,1.922,3.66
"13735","Total",64494,"","Haley Thogmartin",395,409,99,23,273,28,2.697,0.251,1.344,NA
"13736","Total",64507,"","Aly Thomas",110,204,25,6,26,5,4.916,0.373,2.136,3.366
"13737","Total",64511,"","Anna Thomas",24.1,31,7,1,13,2,4.609,0.287,1.603,3.388
"13738","Total",64512,"","Annie Thomas",213.1,220,88,20,181,0,2.827,0.255,1.537,NA
"13739","Total",64517,"","Audrie Thomas",158.2,300,68,9,68,9,6.263,0.37,2.376,NA
"13740","Total",64527,"","Brooke Thomas",35.1,45,27,0,11,1,3.987,0.291,2.038,4.45
"13741","Total",64531,"","Carli Thomas",171.2,345,195,17,119,2,9.943,0.389,3.245,NA
"13742","Total",64535,"","Catherine Thomas",73.2,92,21,5,28,1,2.94,0.275,1.602,2.874
"13743","Total",64540,"","Chloe Thomas",54.2,73,24,4,37,10,5.102,0.306,1.848,4.95
"13744","Total",64543,"","Coutney Thomas",7.1,9,7,1,2,2,10.71,0.227,2.318,9.142
"13745","Total",64545,"","Darriyan Thomas",17.1,35,24,1,4,0,13.353,0.398,3.462,6.273
"13746","Total",64546,"","Delana Thomas",10,23,2,0,2,2,6.429,0.404,2.5,5.257
"13747","Total",64548,"","Diamond Thomas",238.1,283,123,19,114,11,3.703,0.284,1.783,NA
"13748","Total",64550,"","Drue Thomas",15.1,18,27,4,11,2,6.406,0.257,3.196,8.738
"13749","Total",64558,"","Haleigh Thomas",52.1,27,23,6,57,1,1.206,0.139,1.07,2.131
"13750","Total",64570,"","Jill Thomas",39,41,9,4,25,0,5.371,0.253,1.385,2.119
"13751","Total",64571,"","Jillian Thomas",72.2,82,22,11,43,9,2.989,0.263,1.583,4.191
"13752","Total",64577,"","Kaly Thomas",2.1,5,4,0,4,1,19.091,0.333,3.857,10.127
"13753","Total",64578,"","Kathryn Thomas",23,25,12,3,10,2,1.826,0.278,1.739,4.617
"13754","Total",64581,"","Kayleigh Thomas",152.1,225,35,8,70,6,4.602,0.313,1.759,NA
"13755","Total",64585,"","Kennedy Thomas",57,82,45,4,36,4,5.48,0.294,2.298,4.67
"13756","Total",64586,"","Kiarra Thomas",1,1,4,0,0,0,6.364,0.2,5,13.309
"13757","Total",64589,"","Kirstyn Thomas",33,60,21,2,9,11,6.152,0.368,2.515,8.279
"13758","Total",64594,"","Leah Thomas",12.1,19,21,2,4,4,10.813,0.345,3.405,11.587
"13759","Total",64595,"","Leigh Ellen Thomas",199.1,303,112,33,112,23,6.79,0.321,2.247,NA
"13760","Total",64599,"","Liv Thomas",20,25,3,1,5,2,3.553,0.263,1.45,3.824
"13761","Total",64604,"","Madelyn Thomas",243.2,234,63,15,216,16,2.357,0.236,1.28,2.441
"13762","Total",64605,"","Madison Thomas",170.2,265,54,6,81,13,4.729,0.318,1.904,3.501
"13763","Total",64609,"","Mccarley Thomas",140,129,67,15,128,9,2.764,0.225,1.507,NA
"13764","Total",64615,"","Nicole Thomas",311.1,479,123,26,97,21,4.543,0.324,2.017,NA
"13765","Total",64616,"","Paige Thomas",4,1,0,0,2,0,0,0.077,0.25,1.4
"13766","Total",64617,"","Payton Thomas",110,120,79,12,40,3,3.184,0.264,1.918,4.51
"13767","Total",64621,"","Raye Thomas",34,61,32,5,17,4,9.497,0.351,2.882,6.209
"13768","Total",64623,"","Rylee Thomas",260.2,326,74,25,120,24,4.383,0.285,1.63,3.817
"13769","Total",64626,"","Samantha Thomas",41.1,50,26,3,31,0,3.889,0.263,1.911,NA
"13770","Total",64628,"","Sarah Thomas",4.1,10,4,1,3,1,14.318,0.37,3.462,7.4
"13771","Total",64632,"","Shaniya Thomas",269,248,117,15,304,10,2.913,0.226,1.413,2.095
"13772","Total",64636,"","Stephanie Thomas",238.1,323,54,11,82,15,4.44,0.306,1.628,NA
"13773","Total",64637,"","Sylvie Thomas",17.1,24,12,2,16,0,6.474,0.289,2.192,NA
"13774","Total",64642,"","Taylor Thomas",53.2,105,19,4,10,1,7.609,0.368,2.385,3.564
"13775","Total",64643,"","Tianna Thomas",2,0,8,0,0,0,14,0,4,14.4
"13776","Total",64644,"","Ty Thomas",12.2,11,10,1,5,0,3.92,0.212,1.737,4.24
"13777","Total",64647,"","Wynema Thomas",35.1,56,17,6,12,2,7.159,0.326,2.236,4.417
"13778","Total",64654,"","Sydney Thomason",126,178,29,6,80,12,4.057,0.308,1.69,3.202
"13779","Total",64655,"","Ariel Thomasson",91.1,104,20,0,87,7,2.524,0.269,1.358,2.145
"13780","Total",64656,"","Chante Thome",115.2,199,21,8,64,12,5.994,0.357,1.971,3.395
"13781","Total",64675,"","Ariel Thompson",316,319,94,36,287,36,2.815,0.245,1.421,3.299
"13782","Total",64676,"","Ashley Thompson",40,47,36,7,22,11,5.614,0.283,2.25,8.114
"13783","Total",64679,"","Autumn Thompson",261.1,366,64,13,133,12,4.052,0.301,1.695,2.864
"13784","Total",64682,"","Bizzy Thompson",24.1,28,6,1,21,0,4.05,0.262,1.438,1.532
"13785","Total",64687,"","Brook Thompson",18.2,23,10,0,10,2,6.349,0.276,1.768,4.323
"13786","Total",64690,"","Cameron Thompson",87,84,40,6,22,6,2.011,0.238,1.494,4.377
"13787","Total",64693,"","Caroline Thompson",3.1,14,2,0,5,4,16.471,0.467,4.8,16.518
"13788","Total",64694,"","Casey Thompson",16.1,26,10,1,9,0,6.442,0.329,2.265,NA
"13789","Total",64701,"","Delainy Thompson",427.2,467,170,21,245,29,3.209,0.266,1.539,NA
"13790","Total",64704,"","Emily Thompson",312,310,70,29,246,25,2.584,0.244,1.311,2.817
"13791","Total",64705,"","Emma Thompson",1,2,0,0,0,0,0,0.5,2,2.4
"13792","Total",64712,"","Greta Thompson",74.2,96,38,7,24,14,5.923,0.287,1.888,6.011
"13793","Total",64716,"","Hannah Thompson",440.2,485,167,30,335,22,3.199,0.263,1.548,2.871
"13794","Total",64718,"","Jaclyn Thompson",154,157,115,17,128,15,4.685,0.25,1.877,4.578
"13795","Total",64724,"","Jennelle Thompson",16.1,27,7,0,9,0,4.695,0.338,2.082,NA
"13796","Total",64725,"","Jennifer Thompson",5.1,19,0,2,1,0,13.208,0.528,3.938,NA
"13797","Total",64726,"","Jessica Thompson",143,177,54,16,74,2,3.476,0.288,1.727,NA
"13798","Total",64731,"","Josie Thompson",72,85,8,3,55,2,3.023,0.272,1.333,1.69
"13799","Total",64732,"","Julia Thompson",109.1,137,61,6,64,12,4.475,0.277,1.866,4.494
"13800","Total",64738,"","Katelyn Thompson",162,194,118,17,95,23,5.902,0.273,2.031,5.588
"13801","Total",64739,"","Katherine Thompson",45.2,68,38,4,25,6,5.846,0.313,2.409,5.782
"13802","Total",64751,"","Lanie Thompson",23,32,9,2,17,0,4.912,0.302,1.87,NA
"13803","Total",64752,"","Laura Thompson",252.1,258,159,20,234,27,3.912,0.249,1.732,4.064
"13804","Total",64761,"","Mackenzie Thompson",277.1,317,111,19,157,18,3.814,0.272,1.612,NA
"13805","Total",64764,"","Madison Thompson",144,297,94,21,73,19,9.601,0.388,2.861,5.508
"13806","Total",64765,"","MaKayla Thompson",43.2,66,34,2,26,3,6.276,0.31,2.336,4.584
"13807","Total",64766,"","Marissa Thompson",24.2,66,22,1,11,8,12.805,0.423,3.608,8.538
"13808","Total",64767,"","Marley Thompson",43,56,7,6,23,3,3.907,0.29,1.605,3.144
"13809","Total",64770,"","Meaghan Thompson",1,2,1,0,0,0,14,0.4,3,5.4
"13810","Total",64771,"","Millie Thompson",290,263,54,21,252,18,1.835,0.233,1.166,2.245
"13811","Total",64773,"","Molly Thompson",146.2,174,79,7,80,17,4.446,0.276,1.773,4.579
