"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"15277","Total",77969,"","Hannah Todd",181.2,217,101,23,106,20,3.772,0.267,1.877,4.71
"15278","Total",77979,"","Sarah Todd",77,146,45,6,23,3,8.017,0.376,2.558,4.3
"15279","Total",77980,"","Scottie Todd",303,282,81,18,169,9,1.733,0.231,1.257,2.651
"15280","Total",77981,"","Avery Toddings",39.2,67,32,4,18,2,4.94,0.348,2.597,4.868
"15281","Total",77986,"","Esmee Toet",8.2,25,5,0,7,0,4.941,0.463,3.462,2.518
"15282","Total",77993,"","Sophia Togneri",172.2,172,50,2,115,5,2.757,0.238,1.297,2.348
"15283","Total",77995,"","Taylor Tokach",22.2,58,15,4,6,6,10.267,0.403,3.397,7.867
"15284","Total",77998,"","Jackie Toki",1,1,0,0,0,0,0,0.25,1,2.4
"15285","Total",78001,"","Mykala Tokunaga",70.2,98,26,5,16,2,3.566,0.299,1.825,3.63
"15286","Total",78003,"","Cara Tolar",156,159,116,26,101,10,3.865,0.249,1.929,4.673
"15287","Total",78004,"","Abigail Tolbert",397.2,376,160,41,272,31,3.012,0.235,1.451,3.562
"15288","Total",78005,"","Alanis Toledano",52.2,36,34,3,42,1,2.793,0.178,1.386,3.164
"15289","Total",78027,"","Lindsey Tolle",45.1,84,26,4,7,3,7.911,0.351,2.515,4.956
"15290","Total",78046,"","Reagan Tom",5.1,14,0,0,1,0,9.074,0.438,2.625,2.03
"15291","Total",78049,"","Brooke Tomalty",17,28,11,5,8,2,6.933,0.296,2.588,5.776
"15292","Total",78053,"","Mallory Tomaschik",130.2,106,24,9,146,11,2.249,0.206,1.064,2.017
"15293","Total",78061,"","Hannah Tomasko",537,434,190,48,553,22,1.824,0.208,1.251,2.203
"15294","Total",78070,"","Mia Tomillo",21.2,41,14,3,4,0,8.767,0.347,2.677,4.392
"15295","Total",78083,"","Makayla Tomlinson",27.2,66,27,21,4,2,14.964,0.412,4.12,8.27
"15296","Total",78084,"","Lizzy Tommasini",102.1,117,23,7,62,11,3.291,0.277,1.436,3.468
"15297","Total",78089,"","Vivian Tomovich",4,6,3,0,3,0,5.25,0.231,2.25,3.15
"15298","Total",78093,"","Madelyn Tompkins",14.2,21,8,2,8,1,5.753,0.296,2.114,4.249
"15299","Total",78096,"","Xenna Tompkins",52,83,19,11,12,9,6.351,0.349,2.173,5.933
"15300","Total",78099,"","Rylee Tomsic",16,36,22,3,9,2,12.4,0.418,3.812,7.66
"15301","Total",78100,"","Ally Tomson",11,19,5,4,2,0,6.364,0.373,2.545,4.491
"15302","Total",78102,"","Jessica Tomson",115.1,221,37,4,53,9,5.895,0.366,2.272,3.563
"15303","Total",78107,"","Alexa Toner",27.2,41,7,1,18,2,4.058,0.318,1.771,2.907
"15304","Total",78108,"","Alexis Toner",64.1,113,19,1,29,7,5.326,0.343,2.067,3.844
"15305","Total",78115,"","Kamryn Toney",112,133,69,6,58,6,3.998,0.276,1.857,4.07
"15306","Total",78118,"","Hannah Tong",6.1,2,3,0,6,0,0,0.087,0.789,1.916
"15307","Total",78119,"","Jordyn Tong",1,5,0,0,0,0,21,0.556,5,2.4
"15308","Total",78120,"","Katelyn Tong",22,53,11,2,8,1,7.563,0.416,3,4.005
"15309","Total",78125,"","Kolbi Tonini",7,6,2,0,2,0,1,0.24,1.143,2.686
"15310","Total",78126,"","Christina Toniolo",580,659,286,54,319,45,3.959,0.265,1.722,4.068
"15311","Total",78127,"","Melissa Tonn",137,260,36,18,57,7,7.008,0.368,2.292,3.414
"15312","Total",78131,"","Jaiden Tonucci",9.2,19,8,0,1,1,5.158,0.404,2.793,6.084
"15313","Total",78138,"","Caitlin Toole",31.2,83,25,7,14,6,13.734,0.426,3.632,7.02
"15314","Total",78141,"","Alyssa Tooley",38,42,12,3,28,3,3.132,0.255,1.5,3.137
"15315","Total",78148,"","Kelly Toomey",255.1,310,95,33,214,33,4.33,0.276,1.715,3.909
"15316","Total",78150,"","Renna Toomey",89,97,40,8,45,8,3.942,0.251,1.629,4.18
"15317","Total",78152,"","Anna Toon",9,24,14,5,4,6,16.154,0.387,4.778,16.356
"15318","Total",78154,"","Kapri Toone",475,548,209,24,235,65,3.996,0.269,1.644,4.663
"15319","Total",78159,"","Paige Toothaker",163,168,32,12,77,3,2.278,0.246,1.301,2.506
"15320","Total",78173,"","Derricia Toppin",15.1,29,3,5,5,4,5.526,0.397,2.413,6.742
"15321","Total",78182,"","Anna Torgersen",34,57,19,1,20,2,6.261,0.315,2.265,3.763
"15322","Total",78184,"","Miller Tori",101.1,130,47,7,59,22,5.667,0.282,1.816,5.657
"15323","Total",78186,"","Katelyn Torlincasi",17.1,39,6,1,3,2,8.089,0.412,2.654,4.769
"15324","Total",78193,"","Samantha Toro",3.1,1,4,0,0,0,4.2,0.033,1.5,6
"15325","Total",78198,"","Victoria Torp",351,462,87,13,93,23,3.114,0.297,1.601,3.578
"15326","Total",78203,"","Rosaline Torralva",35,68,40,8,7,6,9.052,0.395,3.314,8.377
"15327","Total",78212,"","Jaala Torrence",214.2,160,85,13,205,15,2.381,0.188,1.202,2.769
"15328","Total",78213,"","Kendal Torrence",20.1,32,11,1,10,4,8.274,0.34,2.164,5.747
"15329","Total",78215,"","Anna Torrens",64,76,31,3,28,1,3.604,0.265,1.719,3.321
"15330","Total",78221,"","Alysa Torres",41,49,25,8,23,7,4.593,0.276,2,5.902
"15331","Total",78228,"","Carla Torres",40.1,60,29,2,19,10,5.89,0.288,2.256,6.976
"15332","Total",78235,"","Deborah Torres",46,59,18,5,18,4,4.419,0.289,1.783,4.253
"15333","Total",78239,"","Ella Torres",22,30,20,4,8,1,6.393,0.288,2.455,5.551
"15334","Total",78250,"","Izzy Torres",130.1,378,129,22,81,29,15.118,0.455,4.059,7.533
"15335","Total",78254,"","Jazmine Torres",1.1,1,5,0,0,0,5.833,0.143,4.5,14.9
"15336","Total",78263,"","Layla Torres",13.1,20,19,4,15,1,9.015,0.312,3.225,6.339
"15337","Total",78268,"","Malia Torres",314.1,390,101,19,102,8,2.915,0.281,1.622,3.226
"15338","Total",78271,"","Maya Torres",13.2,20,5,1,7,2,7.206,0.323,1.902,4.606
"15339","Total",78276,"","Olivia Torres",8.2,9,14,3,2,3,8.046,0.231,3,12.285
"15340","Total",78280,"","Samantha Torres",14,19,12,3,14,2,5.957,0.292,2.429,5.45
"15341","Total",78288,"","Dani Torres Werra",47.2,66,14,6,34,4,5.305,0.295,1.804,3.326
"15342","Total",78288,"","Dani Torres werra",208.1,192,27,14,163,8,1.886,0.227,1.118,1.924
"15343","Total",78290,"","Nayellys Torres-Gonzalez",66,82,14,3,40,7,3.389,0.289,1.5,3.338
"15344","Total",78292,"","Sophia Torreso",174.1,211,81,8,111,16,4.054,0.276,1.721,3.851
"15345","Total",78299,"","Melissa Torrez",1.2,6,2,0,2,1,20.588,0.4,4.8,11.224
"15346","Total",78314,"","Julia Tosti",28,37,13,0,30,1,3.238,0.262,1.786,2.115
"15347","Total",78323,"","Melena Toth",7,15,6,0,5,0,12,0.405,3,3.543
"15348","Total",78331,"","Jayleigh Totten",21.2,38,16,2,5,1,8.124,0.338,2.585,5.041
"15349","Total",78332,"","Jenna Totten",1,0,1,0,0,0,0,0,1,5.4
"15350","Total",78338,"","Nathalie Touchet",17.1,29,10,1,3,1,2.058,0.307,2.308,4.749
"15351","Total",78342,"","Sidney Toukonen",24.1,65,20,6,12,4,11.523,0.425,3.74,6.762
"15352","Total",78352,"","Alexis Tovar",121,195,69,17,70,10,6.204,0.331,2.322,4.46
"15353","Total",78359,"","Christina Toven",3.1,8,5,0,1,2,10.294,0.364,3.9,13.871
"15354","Total",78363,"","Kianah Towe",74,76,35,9,50,8,3.982,0.252,1.622,4.243
"15355","Total",78365,"","Haylee Towers",154.1,217,68,11,102,17,4.716,0.317,1.918,4.046
"15356","Total",78372,"","Jenna Towle",270,261,72,32,219,28,2.774,0.237,1.352,3.281
"15357","Total",78379,"","Amaya Townsend",22.2,73,20,4,9,7,16.113,0.464,4.279,8.819
"15358","Total",78392,"","Miranda Townsend",47,144,34,10,15,10,15.225,0.503,4,7.347
"15359","Total",78393,"","Olivia Townsend",165.2,220,80,28,114,17,5.309,0.294,1.98,4.323
"15360","Total",78397,"","Ashlee Toy",107,84,24,14,80,15,2.225,0.203,1.14,3.792
"15361","Total",78399,"","Ella Tozduman",130.2,177,55,10,59,11,4.452,0.298,1.852,4.086
"15362","Total",78403,"","Brooke Tracy",147,168,69,9,106,33,4.669,0.261,1.673,5.47
"15363","Total",78411,"","Abby Trahan",645.2,557,162,103,522,59,2.57,0.219,1.273,3.203
"15364","Total",78413,"","Courtney Trahan",81.1,144,26,6,42,3,7.193,0.343,2.164,3.031
"15365","Total",78414,"","Destini Trahan",211.2,268,129,26,138,27,5.728,0.283,1.998,4.954
"15366","Total",78417,"","Jolie Trahan",105,122,22,6,58,10,2.734,0.274,1.429,3.333
"15367","Total",78418,"","Kylee jo Trahan",60.1,38,39,2,54,6,2.336,0.169,1.309,3.952
"15368","Total",78420,"","Skylar Trahan",35,34,16,6,36,8,4.012,0.231,1.6,5.209
"15369","Total",78424,"","Tara Trainer",561.1,448,324,15,610,50,2.581,0.205,1.402,3.197
"15370","Total",78426,"","Hannah Trala",61.2,90,28,0,19,2,4.439,0.305,1.914,3.571
"15371","Total",78432,"","Nerina Tramp",316.1,222,65,31,299,6,1.571,0.185,1.005,1.666
"15372","Total",78444,"","Emma Trani",73,142,29,8,30,3,8.641,0.387,2.452,3.634
"15373","Total",78455,"","Brooke Tranum",6.1,6,5,3,3,0,3.281,0.222,2.211,5.213
"15374","Total",78456,"","Nicolette Trapani",177.1,139,35,10,154,6,1.775,0.206,1.038,1.865
"15375","Total",78457,"","Ashley Trapp",167,152,142,41,173,13,3.79,0.218,2.006,4.636
"15376","Total",78464,"","Chelsie Trask",2.1,6,2,0,1,1,8.571,0.368,3.429,9.339
"15377","Total",78466,"","Arianna Traugott",57,92,45,6,35,2,6.418,0.338,2.509,4.322
"15378","Total",78469,"","Kerrie Trautman",17,25,13,0,5,1,3.728,0.301,2.235,4.885
"15379","Total",78471,"","Hope Trautwein",673.1,464,232,42,821,49,1.83,0.182,1.096,2.128
"15380","Total",78483,"","Tarin Travieso",54.1,83,32,3,30,12,5.405,0.32,2.172,6.096
"15381","Total",78494,"","Morgan Traxinger",15.2,23,8,1,2,0,3.12,0.281,2.043,3.866
"15382","Total",78495,"","Caitlin Traxler",64.2,90,56,15,38,2,6.164,0.307,2.49,4.919
"15383","Total",78496,"","Elizabeth Traxler",11.1,14,3,3,2,0,2.5,0.304,1.765,3.65
"15384","Total",78499,"","Charlsy Traylor",160,191,43,8,93,13,2.756,0.278,1.512,3.25
"15385","Total",78503,"","Mia Traylor",12.2,22,4,0,6,0,4.48,0.31,2.053,2.4
"15386","Total",78507,"","Keirsten Trayte",4.2,10,4,0,2,1,8.936,0.333,3,6.868
"15387","Total",78509,"","Chloe Treadway",7.1,10,7,0,1,1,7.568,0.278,2.318,6.724
"15388","Total",78512,"","Cayla Treaster",38,40,24,1,21,0,2.217,0.252,1.711,3.271
"15389","Total",78521,"","Olivia Treece",45.2,51,38,8,17,3,3.676,0.263,2.124,5.529
"15390","Total",78535,"","Kayla Trekell",16.1,42,5,4,2,7,15.031,0.412,3.122,9.394
"15391","Total",78538,"","Bella Treloar",9.2,24,6,1,4,3,5.104,0.414,3.207,7.817
"15392","Total",78539,"","Jackie Tremain",8,7,2,0,5,0,2.625,0.226,1.125,1.9
"15393","Total",78542,"","Bailey Tremblay",13,17,3,3,6,0,2.692,0.298,1.769,2.862
"15394","Total",78552,"","Amber Trendle",234.2,362,69,21,93,24,5.106,0.33,1.926,4.089
"15395","Total",78566,"","Sydney Trentman",79.2,102,38,4,56,4,4.842,0.281,1.808,3.232
"15396","Total",78569,"","Mackenzie Tresch",20.2,21,31,1,9,0,5.122,0.259,2.565,6.205
"15397","Total",78574,"","Sam Tressler",20,42,10,1,5,1,6.695,0.361,2.65,4.238
"15398","Total",78579,"","Icess Tresvik",56.1,60,46,8,69,11,5.47,0.248,2.024,5.382
"15399","Total",78582,"","Talia Tretton",95.1,99,51,11,80,12,3.824,0.249,1.689,4.312
"15400","Total",78583,"","Erika Treusch",1.1,6,1,0,0,0,17.5,0.5,5.25,4.9
"15401","Total",78587,"","Rachel Treves",50,56,16,1,31,6,4.509,0.268,1.46,3.752
"15402","Total",78588,"","Ava Trevino",67.1,132,32,0,19,2,6.875,0.376,2.436,3.65
"15403","Total",78592,"","Erin Trevino",23.2,43,23,2,10,2,8.271,0.372,2.873,5.819
"15404","Total",78593,"","Jasmine Trevino",20,21,10,5,1,1,3.166,0.231,1.8,5.214
"15405","Total",78595,"","Marisa Trevino",2,6,0,2,3,0,10,0.462,4,2.4
"15406","Total",78608,"","Marissa Trezza",114,161,85,10,41,11,5.352,0.295,2.246,5.441
"15407","Total",78613,"","Gabriella Triano",54.2,97,28,6,30,2,7.706,0.35,2.396,3.648
"15408","Total",78614,"","Katie Tribbitt",15.1,33,7,1,0,2,7.727,0.412,2.674,5.647
"15409","Total",78626,"","Mia Trietley",0.1,0,2,0,0,0,0,0,6,32.4
"15410","Total",78632,"","Jenna Trim",5,8,3,2,0,2,7,0.348,2.6,10.6
"15411","Total",78647,"","Danielle Tringali",37.1,51,57,17,27,8,9.408,0.292,3.348,9.697
"15412","Total",78650,"","Miranda Trinidad",211.2,266,65,23,96,19,4.131,0.284,1.672,3.906
"15413","Total",78651,"","Nia Trinidad",37.2,34,9,1,23,0,1.29,0.23,1.168,1.97
"15414","Total",78654,"","Kimmy Triolo",6,6,6,0,5,0,3.5,0.214,2,3.733
"15415","Total",78661,"","Danesha Triplett",41,91,43,4,12,0,10.927,0.412,3.366,5.254
"15416","Total",78662,"","Ty Triplett",60.2,60,28,5,48,1,2.537,0.234,1.533,2.664
"15417","Total",78668,"","Chantal Tripp",1,5,1,1,2,1,19.091,0.5,7,16.036
"15418","Total",78672,"","Mikayla Tripp",7,2,5,0,8,0,1,0.083,1,2.257
"15419","Total",78680,"","Savanna Trittelwitz",128.2,192,46,15,86,8,6.33,0.312,1.966,3.301
"15420","Total",78681,"","Maria Trivelpiece",2.1,1,10,2,0,0,15.909,0.125,5.571,18.764
"15421","Total",78684,"","Rylee Trlicek",222.1,245,70,12,126,14,2.713,0.262,1.471,3.194
"15422","Total",78690,"","Raychel Trocki",20,27,15,0,10,2,4.574,0.288,2.1,4.973
"15423","Total",78695,"","Amanda Troiano",27.1,29,13,2,9,2,3.346,0.257,1.61,4.349
"15424","Total",78698,"","Dj Troli",10,22,6,0,2,0,4.158,0.393,2.8,3.786
"15425","Total",78702,"","Olivia Trombley",78,130,24,3,36,10,6.11,0.348,2.013,4.184
"15426","Total",78705,"","Taylor Troost",227,247,101,21,128,27,3.77,0.252,1.626,4.436
"15427","Total",78708,"","Emmaline Trosclair",24.2,49,22,2,11,0,9.636,0.36,2.959,4.424
"15428","Total",78711,"","Sarah Trosin",26,33,38,6,17,1,7.292,0.267,2.962,6.684
"15429","Total",78714,"","Jenna Trost",25.1,41,9,0,11,3,6.364,0.336,1.974,4.139
"15430","Total",78715,"","Maddie Trost",1,1,1,1,1,0,7,0.25,3,6.4
"15431","Total",78718,"","Emily Trotman",376.2,398,82,25,201,24,2.643,0.253,1.341,3.014
"15432","Total",78720,"","Ross Trotman",4,12,6,0,0,1,18.78,0.444,4.5,9.961
"15433","Total",78721,"","Lauren Trott",51.1,104,52,2,19,0,9.316,0.387,3.078,4.827
"15434","Total",78734,"","Lauren Trottier",22,41,19,0,16,1,4.495,0.369,2.727,4.15
"15435","Total",78743,"","Olivia Trout",67,82,23,10,38,4,3.961,0.277,1.716,3.515
"15436","Total",78751,"","Ella Troutt",13.1,19,8,2,7,1,7.955,0.311,2.175,4.597
"15437","Total",78758,"","Taylor Trowbridge",273.2,287,155,37,194,22,3.662,0.252,1.75,4.134
"15438","Total",78764,"","Delaney Troxell",87.2,115,16,1,72,13,4,0.293,1.506,3.269
"15439","Total",78765,"","Elaina Troxell",14,24,11,5,3,4,9.5,0.294,2.857,9.114
"15440","Total",78767,"","Kayla Troxil",116,152,51,4,50,5,4.48,0.302,1.784,3.525
"15441","Total",78772,"","Faith Troyer",57.1,83,23,1,45,7,5.488,0.304,1.866,3.672
"15442","Total",78779,"","Lisa Truchin",41,71,14,1,17,0,6.333,0.351,2.098,2.669
"15443","Total",78781,"","Allie Trudeau",423.2,399,259,29,292,24,3.488,0.234,1.622,3.798
"15444","Total",78790,"","Isabelle True",236,344,124,37,101,27,5.618,0.32,2.14,5.084
"15445","Total",78792,"","Ashley Trueblood",138.2,221,41,8,44,18,4.795,0.349,1.947,4.513
"15446","Total",78801,"","Megan Truesdale",19.1,39,15,1,9,1,7.874,0.382,2.845,4.603
"15447","Total",78803,"","Tracy Truesdale",43.1,55,19,2,32,4,4.516,0.304,1.754,3.575
"15448","Total",78807,"","Sydney Truett",28.1,34,22,1,15,1,4.468,0.266,2.012,4.244
"15449","Total",78809,"","Kamryan Truhillo",6.1,15,7,0,4,1,13.125,0.395,3.474,6.463
"15450","Total",78820,"","Jacelynn Trujillo",174.2,210,82,23,126,26,4.666,0.275,1.803,4.703
"15451","Total",78827,"","Rylei Trujillo",18.1,16,12,1,11,3,2.678,0.232,1.582,5.46
"15452","Total",78830,"","Trisha Trujillo",215.1,309,95,21,123,20,4.458,0.302,1.974,4.083
"15453","Total",78833,"","Brooklyn Trujillo-quintana",210,249,109,21,112,13,4.134,0.272,1.805,3.997
"15454","Total",78843,"","Kassidy Trumbo",187.2,330,93,26,92,16,6.644,0.349,2.393,4.431
"15455","Total",78847,"","Hannah Trumpis",1,2,1,1,0,1,14,0.4,4,21.4
"15456","Total",78853,"","Juliet Truslow",88.2,114,33,6,50,11,4.025,0.29,1.726,4.204
"15457","Total",78855,"","Avery Truss",6.2,13,6,0,2,0,7.538,0.351,2.85,4.554
"15458","Total",78865,"","Jenna Trythall",30.2,52,18,1,8,1,6.612,0.347,2.315,4.159
"15459","Total",78867,"","Stephanie Trzcinski",72,81,24,1,49,11,3.786,0.259,1.472,4.064
"15460","Total",78868,"","Hannah Trzinski",6.2,19,10,1,2,2,14.627,0.432,4.5,10.609
"15461","Total",78870,"","Casey Tsamis",61.2,95,14,1,9,3,4.659,0.327,1.784,3.472
"15462","Total",78875,"","Ashley Tschudy",4.2,9,3,0,2,0,7.778,0.36,2.571,3.511
"15463","Total",78882,"","Ana Tsonis",4,4,2,0,4,0,3.415,0.211,1.5,1.912
"15464","Total",78884,"","Gleenabah Tsosie",117.2,206,121,8,35,13,9.35,0.368,2.847,6.552
"15465","Total",78897,"","Emily Tucci",213.1,262,148,19,135,14,4.662,0.285,2.011,4.338
"15466","Total",78916,"","Brooke Tucker",119.1,138,30,1,92,16,3.7,0.265,1.416,3.381
"15467","Total",78924,"","Jessica Tucker",12.1,28,8,0,14,2,6.716,0.39,2.919,4.149
"15468","Total",78930,"","Kylee Tucker",92.1,108,22,5,42,4,2.813,0.27,1.462,2.932
"15469","Total",78940,"","Olivia Tucker",50,77,64,4,38,1,5.276,0.318,2.9,5.193
"15470","Total",78943,"","Riley Tucker",80.2,130,43,3,42,16,6.459,0.337,2.182,5.66
"15471","Total",78948,"","Syndey Tucker",12.1,17,21,7,4,0,11.384,0.279,3.649,8.58
"15472","Total",78951,"","Taylor Tucker",36.2,37,14,1,14,5,4.578,0.242,1.418,4.634
"15473","Total",78956,"","Kylee Tudor",16,45,9,1,2,2,12.495,0.458,3.438,5.712
"15474","Total",78962,"","Sierra Tufts",576.1,633,250,42,317,46,3.538,0.259,1.605,3.859
"15475","Total",78970,"","Lauren Tuiskula",11.1,16,8,3,6,1,6.754,0.286,2.382,5.382
"15476","Total",78974,"","Jordan Tull",46.2,73,21,5,8,8,6.159,0.329,2.121,5.962
"15477","Total",78991,"","Raeanna Tumel",193.2,278,28,8,125,10,4.124,0.308,1.621,2.338
"15478","Total",78995,"","Abigail Tunney",11,12,4,0,2,0,3.784,0.261,1.455,3.121
"15479","Total",78996,"","Emily Tunney",90.1,200,95,20,37,5,10.486,0.406,3.487,6.129
"15480","Total",79003,"","Jenna Turato",452,477,111,39,298,47,2.804,0.251,1.387,3.429
"15481","Total",79006,"","Laura Turchiano",0.1,3,1,1,0,0,140,0.6,15,32.4
"15482","Total",79011,"","Hannah Turek",115.1,160,27,3,62,1,3.882,0.293,1.647,2.218
"15483","Total",79012,"","Sarah Turek",12.1,19,2,0,5,1,3.955,0.328,1.703,3.123
"15484","Total",79013,"","Carmen Turgeon",45.1,85,24,0,9,11,6.814,0.371,2.404,6.758
"15485","Total",79019,"","Faith Turinese",41.1,87,18,6,20,4,7.955,0.39,2.685,4.432
"15486","Total",79023,"","Erica Turk",6.1,16,9,0,0,1,16.406,0.421,3.947,8.65
"15487","Total",79025,"","Leighanna Turk",103.2,116,37,10,64,7,3.99,0.262,1.572,3.407
"15488","Total",79029,"","Lily Turkowski",28,64,35,4,12,3,13.597,0.416,3.679,7.148
"15489","Total",79035,"","Rahne Turley",12.2,20,1,4,9,0,2.761,0.307,1.974,2.165
"15490","Total",79047,"","Ella Turnbull",66.1,86,60,4,54,9,4.651,0.28,2.261,5.437
"15491","Total",79050,"","Alexandria Turner",13,23,25,7,5,2,17.231,0.343,4.231,11.015
"15492","Total",79062,"","Bailey Turner",447.2,511,169,50,304,36,3.567,0.266,1.631,3.556
"15493","Total",79065,"","Brittney Turner",140.2,214,91,19,65,14,6.077,0.321,2.303,5.12
"15494","Total",79068,"","Callie Turner",238.2,202,135,25,164,13,2.527,0.215,1.517,3.748
"15495","Total",79069,"","Carly Turner",423.1,467,172,39,389,34,3.608,0.262,1.602,3.103
"15496","Total",79070,"","Caroline Turner",41,60,14,9,38,7,6.659,0.311,2.024,4.449
"15497","Total",79072,"","Cassie Turner",28.1,52,15,3,12,3,7.394,0.356,2.471,4.83
"15498","Total",79078,"","Delany Turner",89.2,156,61,6,50,12,7.661,0.345,2.487,5.268
"15499","Total",79085,"","Gabi Turner",28.1,37,12,0,19,1,4.234,0.273,1.729,2.792
"15500","Total",79086,"","Grace Turner",4,6,1,1,2,0,1.75,0.316,2,2.9
"15501","Total",79087,"","Gracie Turner",104,123,38,11,48,6,3.971,0.28,1.654,3.64
"15502","Total",79089,"","Hannah Turner",225.2,330,116,25,91,31,5.935,0.313,2.087,5.257
"15503","Total",79090,"","Heather Turner",115.1,164,39,8,33,8,4.494,0.303,1.829,3.954
"15504","Total",79097,"","Kaitlyn Turner",88.2,113,35,15,61,10,5.141,0.296,1.838,4.185
"15505","Total",79099,"","Kati Turner",51.2,76,35,3,21,2,6.647,0.315,2.206,4.299
"15506","Total",79100,"","Katie Turner",117.2,120,50,1,95,10,3.268,0.244,1.453,3.188
"15507","Total",79121,"","Mia Turner",2,8,4,1,1,1,28,0.571,6.5,15.4
"15508","Total",79125,"","Nikki Turner",96.2,111,97,11,61,12,6.587,0.269,2.266,6.1
"15509","Total",79130,"","Rowan Turner",214.2,372,77,5,103,32,6.432,0.356,2.115,4.527
"15510","Total",79139,"","Taylor Turner",188.1,229,145,33,134,30,5.806,0.281,2.161,5.888
"15511","Total",79142,"","Zaria Turner",15,29,22,2,5,3,8.4,0.345,3.533,9.133
"15512","Total",79147,"","Morgan Turnmire",1.1,1,2,0,0,0,0,0.167,2.25,7.4
"15513","Total",79155,"","Ambry Turpen",15.2,19,18,3,9,2,7.189,0.278,2.553,6.958
"15514","Total",79160,"","Tara Tursellino",100,118,43,6,74,10,4.895,0.277,1.67,3.689
"15515","Total",79164,"","Shayla Tuschen",263.1,403,67,14,173,60,5.241,0.324,1.838,4.973
"15516","Total",79168,"","Brooke Tussinger",2.1,10,1,0,0,0,25.455,0.526,4.714,3.764
"15517","Total",79172,"","Hanna Tutor",11,14,2,0,4,0,2.523,0.298,1.455,2.22
"15518","Total",79175,"","Kimberlyn Tutt",8.1,13,11,4,1,0,5.904,0.342,3.36,7.581
"15519","Total",79188,"","Sarah Tuzinski",29,35,6,3,15,3,3.373,0.262,1.517,3.642
"15520","Total",79189,"","Sophia Tvaroch",124.1,150,75,9,102,4,4.574,0.274,1.882,3.206
"15521","Total",79195,"","Chelsea Twardoski",219,266,51,20,80,15,3.228,0.279,1.539,3.532
"15522","Total",79199,"","Tara Tweedy",14.1,20,9,3,7,0,7.343,0.294,2.233,3.938
"15523","Total",79203,"","Reese Twiggs",82.1,76,25,8,48,4,2.225,0.229,1.324,3.071
"15524","Total",79207,"","Alyssa Twomey",200,205,121,22,182,21,3.991,0.25,1.74,4.091
"15525","Total",79217,"","Ashley Tyler",70.1,145,51,11,21,5,10.241,0.394,2.943,5.369
"15526","Total",79218,"","Brierra Tyler",229.2,267,118,18,167,11,3.929,0.263,1.755,3.343
"15527","Total",79226,"","Mattye Tyler",60,84,47,2,28,14,6.173,0.296,2.217,6.942
"15528","Total",79228,"","Samantha Tyler",3,4,2,0,0,0,0,0.267,2,4.305
"15529","Total",79230,"","Whitney Tyler",280.2,278,61,19,205,2,2.322,0.239,1.276,1.887
"15530","Total",79234,"","Megan Tymorek",95,118,27,13,36,4,3.46,0.286,1.663,3.452
"15531","Total",79235,"","Marissa Tyndall",28.1,25,9,4,26,2,3.968,0.217,1.341,2.856
"15532","Total",79252,"","Olivia Tyson",50,90,32,15,41,8,8.283,0.357,2.74,5.667
"15533","Total",79259,"","Allison Uberty",19,25,7,0,20,0,1.474,0.291,1.684,1.4
"15534","Total",79267,"","Emily Ueberfluss",5,9,7,3,1,2,12.353,0.346,3.8,12.988
"15535","Total",79275,"","Demi Uffelman",50.1,119,49,2,25,11,11.569,0.43,3.377,7.296
"15536","Total",79278,"","Jordan Uhing",298.1,293,82,25,198,8,2.135,0.241,1.341,2.497
"15537","Total",79281,"","Elizabeth Uhl",0.1,4,1,0,1,0,175,0.667,15,7.4
"15538","Total",79286,"","Sydni Uhlenberg",29.2,52,5,1,11,1,4.494,0.351,1.955,2.707
"15539","Total",79288,"","Madison Uhlenbrauck",136.2,331,65,21,55,7,8.808,0.433,3.051,4.149
"15540","Total",79289,"","Jenna Uhles",4.2,10,1,0,1,1,9.479,0.366,2.357,5.495
"15541","Total",79290,"","Sydnee Uhlman",82.1,94,15,1,60,6,3.66,0.25,1.336,2.47
"15542","Total",79291,"","Baylee Uhrick",57.1,100,26,8,28,2,6.089,0.355,2.337,3.652
"15543","Total",79298,"","Lorena Ukanwa",291,242,80,29,370,18,2.143,0.21,1.206,1.785
"15544","Total",79303,"","Kareena Ulfig",75,151,23,6,42,4,8.575,0.386,2.4,3.132
"15545","Total",79304,"","Paige Uliase",414.1,450,43,15,272,13,2.281,0.254,1.226,1.915
"15546","Total",79307,"","Jenessa Ullegue",509.2,492,147,45,383,32,2.791,0.238,1.342,2.843
"15547","Total",79317,"","Haley Ullrich",371.1,325,123,7,400,10,2.264,0.217,1.225,1.645
"15548","Total",79321,"","Kristen Ulmer",3.1,1,4,2,3,0,0,0.077,2.1,6.036
"15549","Total",79334,"","Kalli Ulven",86,114,43,7,50,5,5.378,0.286,1.907,3.739
"15550","Total",79336,"","Brooke Umali",31.2,39,15,2,17,9,5.333,0.269,1.768,6.653
"15551","Total",79345,"","Madison Umlauf",136.1,297,49,15,60,4,8.686,0.385,2.648,3.311
"15552","Total",79347,"","Abigail Umphlett",3.1,13,1,0,0,0,14.848,0.542,4.2,3.309
"15553","Total",79350,"","Meadow Uncapher",337.1,483,160,55,144,34,5.169,0.313,2.069,4.769
"15554","Total",79352,"","Abbey Underadahl",56.1,131,73,6,21,4,15.623,0.423,3.728,6.803
"15555","Total",79353,"","Josie Underd",58.2,95,11,4,29,0,5.963,0.332,1.875,2.179
