"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13476","Total",60442,"","Alexa Romero",622.1,474,296,56,786,73,2.812,0.198,1.327,3.096
"13477","Total",60449,"","Chloe Romero",173.1,197,60,20,118,29,4.08,0.265,1.598,4.599
"13478","Total",60451,"","Ella Romero",1.1,4,0,0,0,0,5.385,0.4,3,2.4
"13479","Total",60453,"","Erica Romero",243.2,325,49,22,151,12,3.621,0.299,1.625,NA
"13480","Total",60457,"","Jennifer Romero",551.1,597,213,52,446,44,3.571,0.257,1.563,3.262
"13481","Total",60462,"","Julana Shrum",145.2,151,48,11,68,16,2.692,0.249,1.442,4.11
"13482","Total",60465,"","Lexi Shubert",241.2,178,47,14,225,20,1.68,0.196,0.989,2.371
"13483","Total",60466,"","Madison Romero",172.1,280,77,28,53,10,6.438,0.34,2.234,NA
"13484","Total",60469,"","Melina Romero",3,3,0,0,1,0,0,0.25,1,1.733
"13485","Total",60471,"","Natalie Romero",60,49,29,8,32,0,2.567,0.213,1.433,3.183
"13486","Total",60474,"","Rayn Romero",21,18,9,0,11,3,3.684,0.196,1.286,4.505
"13487","Total",60475,"","Sarah Romero",13.1,34,6,5,3,0,9.403,0.436,3.375,NA
"13488","Total",60476,"","Savannah Romero",68.1,99,31,5,40,3,5.345,0.312,1.976,3.384
"13489","Total",60479,"","Whitney Romero",237.1,177,82,10,213,15,1.976,0.194,1.133,2.59
"13490","Total",60481,"","Alex Romero-Salas",51.1,64,22,4,34,3,4.117,0.291,1.753,3.361
"13491","Total",60483,"","Rosey Romick",232,369,100,30,112,16,5.824,0.322,2.151,4.012
"13492","Total",60486,"","Keleigh Romine",185.2,182,158,16,117,17,4.868,0.237,1.917,NA
"13493","Total",60495,"","McKenna Rommell",43.1,83,12,1,11,3,5.658,0.377,2.215,3.693
"13494","Total",60500,"","Emmy Romportl",96.1,176,62,0,45,0,7.277,0.36,2.471,3.399
"13495","Total",60501,"","Regan Romshek",119,147,45,11,76,0,3.886,0.283,1.706,NA
"13496","Total",60510,"","Sophia Roncone",249,274,168,22,215,17,4.5,0.259,1.863,3.85
"13497","Total",60514,"","Emma Rondinell",0.1,2,4,0,0,0,46.667,0.4,18,42.4
"13498","Total",60515,"","Taylor Rondon",68,121,28,2,34,10,5.545,0.339,2.221,4.63
"13499","Total",60522,"","Shawnee Ronyak",87.1,144,85,17,51,10,8.209,0.334,2.817,6.24
"13500","Total",60529,"","Rachel Rook",501,352,160,43,617,60,2.42,0.185,1.108,2.71
"13501","Total",60530,"","Jaqueline Rookaird",14.2,34,18,2,10,1,14.241,0.386,3.682,5.979
"13502","Total",60537,"","Jessie Rooney",64.1,47,17,6,75,2,2.181,0.186,1.088,1.543
"13503","Total",60540,"","Kalin Rooney",156.2,179,60,16,75,4,3.353,0.26,1.628,NA
"13504","Total",60546,"","Maddison Roop",302,305,125,12,186,14,2.231,0.243,1.464,3.133
"13505","Total",60548,"","Samaria Roope",79.2,107,18,9,31,13,4.607,0.285,1.682,4.788
"13506","Total",60554,"","Bailey Root",200,186,130,13,138,10,3.54,0.229,1.645,3.818
"13507","Total",60559,"","Belle Roper",48.1,134,22,2,12,8,11.298,0.441,3.269,5.542
"13508","Total",60567,"","Kylie Ropp",57,106,8,4,25,7,6.754,0.373,2.07,3.751
"13509","Total",60569,"","Gabrielle Roque",44.2,76,23,7,9,6,6.435,0.335,2.373,5.762
"13510","Total",60585,"","Giovana Rosado",65,166,61,24,20,14,13.011,0.438,3.862,8.498
"13511","Total",60616,"","Briannay Rosas",3.1,6,5,0,3,0,8.75,0.353,3.3,5.213
"13512","Total",60620,"","Emily Rosas",86.2,115,47,9,53,4,4.284,0.29,1.973,3.716
"13513","Total",60622,"","Dana Rosbacka",219,350,21,7,91,5,4.285,0.336,1.726,2.25
"13514","Total",60624,"","Dharma Rosbrugh",162.1,153,76,18,129,7,2.5,0.235,1.522,3.108
"13515","Total",60625,"","Jill Rosby",12,9,6,1,15,0,1.167,0.191,1.333,NA
"13516","Total",60629,"","Alyssa Rose",323.1,327,163,21,305,16,3.404,0.241,1.58,2.867
"13517","Total",60633,"","Bailey Rose",42.2,75,39,13,33,13,10.665,0.341,2.977,8.464
"13518","Total",60636,"","Charlotte Rose",3,3,0,0,1,0,0,0.273,1,1.733
"13519","Total",60636,"","Taylor Sigmon",57.1,65,20,2,87,5,2.317,0.246,1.517,1.651
"13520","Total",60638,"","Courtney Rose",414.1,468,213,40,325,17,3.62,0.264,1.74,3.197
"13521","Total",60646,"","Katelynn Rose",246,491,28,10,87,20,6.826,0.381,2.15,3.212
"13522","Total",60646,"","Makayla Sikes",85,138,33,7,42,15,6.087,0.336,2.094,5.114
"13523","Total",60647,"","Katie Rose",2,3,2,0,2,0,7,0.333,2.5,3.4
"13524","Total",60648,"","Morgan Sikes",73.2,93,14,6,52,13,3.419,0.276,1.534,4.096
"13525","Total",60650,"","Kristen Rose",23.1,35,18,4,7,0,6.638,0.337,2.443,NA
"13526","Total",60653,"","McKenna Rose",104.1,159,45,7,51,20,6.511,0.322,2.022,5.411
"13527","Total",60655,"","Mia Rose",98.1,96,24,5,94,6,2.635,0.247,1.271,2.166
"13528","Total",60667,"","Baylee Rose-Justin",2.2,14,3,1,0,0,35,0.5,6.75,NA
"13529","Total",60675,"","Skylar Rosenbalm",20,43,15,2,14,1,7.035,0.384,3,4.209
"13530","Total",60678,"","Alexis Silkwood",233,217,118,19,216,24,2.883,0.236,1.519,3.648
"13531","Total",60678,"","Kayla Rosenbaum",1,5,0,0,0,0,14,0.625,5,NA
"13532","Total",60679,"","Caitlin Sill",129.2,117,47,10,80,9,2.27,0.232,1.342,3.388
"13533","Total",60679,"","Kaylee Rosenbaum",23,37,14,6,9,7,7.273,0.343,2.478,8.158
"13534","Total",60680,"","Kelly Rosenbaum",60,120,49,2,24,0,7.72,0.378,2.85,NA
"13535","Total",60682,"","Carolyn Rosenberg",10,30,8,0,2,2,11.004,0.418,3.8,6.922
"13536","Total",60683,"","Emily Rosenberg",43.1,39,29,3,17,0,3.718,0.218,1.638,NA
"13537","Total",60686,"","Samantha Rosenberger",58.2,54,16,5,28,0,2.991,0.231,1.278,2.52
"13538","Total",60688,"","Ivy Rosenberry",185.1,182,48,12,143,12,2.457,0.239,1.306,2.67
"13539","Total",60693,"","Kayli Rosenkrans",56.1,79,18,6,40,3,5.59,0.305,1.828,2.951
"13540","Total",60698,"","Haley Rosenthal",379.2,420,176,24,223,7,3.581,0.266,1.633,3.046
"13541","Total",60700,"","Madison Rosenthal",182.1,196,163,14,146,25,5.139,0.248,2.046,5.489
"13542","Total",60705,"","Megan Rosewell",295,301,99,15,100,20,2.658,0.251,1.407,3.762
"13543","Total",60706,"","Adrienne Rosey",177.1,111,27,5,219,7,1.026,0.166,0.806,0.985
"13544","Total",60711,"","Nicole Rosner",115,155,76,13,69,8,4.278,0.289,2.122,4.436
"13545","Total",60715,"","Alaysia Ross",4,2,4,0,4,0,3.5,0.125,1.5,3.4
"13546","Total",60720,"","Amanda Ross",13.1,16,6,0,2,1,2.103,0.282,1.65,4.428
"13547","Total",60722,"","Amy Ross",9,22,7,4,4,3,12.584,0.379,3.667,9.591
"13548","Total",60726,"","Bianca Ross",352.1,606,120,18,130,28,5.985,0.354,2.112,NA
"13549","Total",60731,"","Chelsea Ross",186,163,76,16,205,0,2.219,0.224,1.371,NA
"13550","Total",60739,"","Hannah Ross",315,297,123,16,241,15,2.821,0.234,1.384,2.813
"13551","Total",60741,"","Jessica Ross",36.1,47,25,5,38,8,5.802,0.272,2.119,5.66
"13552","Total",60742,"","Katie Ross",21.2,24,33,3,15,2,4.538,0.261,2.769,7.215
"13553","Total",60754,"","Mice'La Ross",153.2,184,62,15,110,9,3.97,0.276,1.698,3.235
"13554","Total",60756,"","Taylor Simmonds",86.2,134,36,6,38,16,5.894,0.344,2.031,5.376
"13555","Total",60760,"","Olivia Ross",9.2,24,1,0,4,0,4.375,0.436,2.586,1.879
"13556","Total",60769,"","Tijanne Ross",157,260,55,2,98,19,5.889,0.343,2.019,3.815
"13557","Total",60779,"","Gina Rosshirt",320,362,108,33,242,19,3.824,0.265,1.572,NA
"13558","Total",60781,"","Ashlie Rossi",308,403,114,12,162,8,4.14,0.294,1.718,NA
"13559","Total",60783,"","Jordan Rossi",134.2,121,50,5,108,5,2.389,0.224,1.307,2.503
"13560","Total",60790,"","Alyssa Rossillo",82.2,183,54,8,39,12,10.227,0.406,2.964,5.586
"13561","Total",60792,"","Eliza Rossman",129,129,50,11,79,17,3.378,0.247,1.473,4.316
"13562","Total",60793,"","Katie Rossman",224.1,380,106,14,41,21,7.028,0.356,2.229,NA
"13563","Total",60794,"","Taylor Rossman",77,123,46,20,31,0,7.201,0.336,2.455,NA
"13564","Total",60801,"","Adrianna Rosthenhausler",1,4,1,0,0,0,7,0.571,5,5.4
"13565","Total",60803,"","Bubba Rote",42.1,75,55,7,21,8,9.602,0.341,3.236,8.268
"13566","Total",60808,"","Haley Rotert",1.1,9,0,0,1,0,29.167,0.692,6.75,NA
"13567","Total",60810,"","Alyvia Roth",7,14,9,3,3,2,15.441,0.341,3.714,10.635
"13568","Total",60811,"","Amanda Roth",183.2,533,46,13,72,9,11.597,0.453,3.223,NA
"13569","Total",60817,"","Heather Roth",13.1,12,7,1,11,0,1.591,0.245,1.5,2.552
"13570","Total",60839,"","Izzy Rothrock",114.1,142,57,4,94,0,4.295,0.29,1.776,2.356
"13571","Total",60840,"","Keagan Rothrock",152.2,96,62,21,137,10,2.339,0.173,1.172,3.088
"13572","Total",60844,"","Alyssa Rothwell",280.2,207,191,31,328,28,2.446,0.188,1.529,3.733
"13573","Total",60846,"","Lizzy Rottenberk",66.2,107,41,8,36,7,6.818,0.322,2.34,4.889
"13574","Total",60847,"","Cassie Rottink",5,5,1,0,2,1,5.6,0.25,1.2,4.8
"13575","Total",60852,"","Brianna Rotunno",55.1,79,50,4,24,9,5.345,0.319,2.404,6.601
"13576","Total",60854,"","Taylor Roughen",142.1,149,16,1,116,6,1.921,0.252,1.166,1.676
"13577","Total",60856,"","Leila Rouhani",76.2,157,22,3,24,2,6.771,0.395,2.374,3.093
"13578","Total",60858,"","Madison Roukey",217,251,70,4,146,17,3.194,0.267,1.498,3.096
"13579","Total",60862,"","Baileasue Rounds",14.1,21,5,4,3,2,5.347,0.3,2.093,5.664
"13580","Total",60872,"","Lexi Rouse",214.2,232,135,9,142,17,4.242,0.254,1.752,NA
"13581","Total",60873,"","MJ Rouse",20.1,23,11,2,9,1,4.118,0.271,1.77,4.067
"13582","Total",60879,"","Makenna Roush",2,4,0,0,1,0,3.5,0.4,2,1.4
"13583","Total",60889,"","Ashlynn Routzahn",14.1,22,7,0,11,0,5.347,0.333,2.023,2.331
"13584","Total",60899,"","Parker Rowden",20.2,28,11,3,10,3,4.058,0.292,2.032,5.347
"13585","Total",60910,"","Jess Rowe",58.2,58,32,8,45,0,3.581,0.225,1.67,2.909
"13586","Total",60911,"","Jessie Rowe",511.2,561,102,46,243,12,2.38,0.259,1.386,NA
"13587","Total",60915,"","Leah Rowe",10.2,14,2,1,1,0,3.333,0.259,1.594,NA
"13588","Total",60921,"","Abigayle Rowell",157.1,239,61,14,41,11,5.297,0.317,1.996,4.217
"13589","Total",60925,"","Mady Rowell",10,3,2,0,9,0,0,0.091,0.5,1.2
"13590","Total",60929,"","Carly Rowland",359,427,159,23,273,37,4.446,0.275,1.696,3.74
"13591","Total",60931,"","Charlye Rowland",385.2,478,193,42,321,31,4.614,0.279,1.849,3.61
"13592","Total",60931,"","Jordan Sims",2,4,2,1,0,0,7,0.4,3.5,6.9
"13593","Total",60934,"","Kaylee Rowland",0.1,1,0,0,0,0,0,0.333,3,2.4
"13594","Total",60938,"","Dana Rowley",15.1,32,6,7,12,0,4.605,0.386,2.935,3.387
"13595","Total",60940,"","Taylor Rowsell",175.1,272,71,4,105,4,4.561,0.326,1.979,2.784
"13596","Total",60944,"","Bella Roy",161.2,211,77,8,163,30,5.381,0.285,1.831,4.377
"13597","Total",60946,"","Elise Roy",61.2,52,21,3,26,2,1.25,0.223,1.232,3.147
"13598","Total",60950,"","Kendal Roy",408.1,474,99,10,251,10,2.95,0.272,1.428,NA
"13599","Total",60951,"","Samantha Roy",178.1,176,87,10,175,10,3.419,0.241,1.531,NA
"13600","Total",60953,"","Allison Royalty",254.2,232,120,28,236,39,3.36,0.222,1.492,4.284
"13601","Total",60955,"","Raylene Roybal",438.2,427,130,33,264,14,2.189,0.239,1.345,2.727
"13602","Total",60956,"","Ashlynn Royce",35.1,76,40,4,3,1,9.371,0.369,3.396,NA
"13603","Total",60958,"","Jill Roye",59,43,19,12,51,0,1.192,0.179,1.254,2.245
"13604","Total",60964,"","Isabel Royle",105,121,42,14,89,6,2.867,0.275,1.686,3.048
"13605","Total",60966,"","Brooke Roys",18.1,30,39,10,13,0,12.374,0.311,4.309,NA
"13606","Total",60974,"","Jess Rozick",514,351,114,12,607,14,1.336,0.183,0.928,NA
"13607","Total",60990,"","Megan Rubbelke",6,7,7,1,4,0,2.333,0.333,2.5,5.067
"13608","Total",60996,"","Molly Rubidoux",83,77,13,4,46,0,1.771,0.227,1.133,NA
"13609","Total",60998,"","Danielle Rubin",62.2,95,25,8,33,8,4.255,0.325,2.043,4.595
"13610","Total",61001,"","Macy Rubin",200.1,388,141,42,91,19,7.722,0.36,2.85,5.464
"13611","Total",61010,"","Ayanna Rubio",5,8,2,1,2,0,7,0.348,2.2,3.4
"13612","Total",61014,"","Rachel Rubio",289.2,332,44,10,171,20,2.851,0.27,1.333,2.675
"13613","Total",61019,"","Hannah Ruby",163.2,176,47,7,61,4,2.436,0.249,1.405,2.962
"13614","Total",61023,"","Veronica Ruby",48.2,83,12,3,22,4,5.34,0.344,2.014,3.493
"13615","Total",61024,"","Gracie Ruch",40,46,16,2,6,2,2.82,0.264,1.6,4.113
"13616","Total",61027,"","Cynthia Rucinski",25.1,25,16,7,22,1,4.685,0.227,1.895,3.896
"13617","Total",61028,"","Diana Rucinski",4.2,14,1,1,1,0,16.105,0.441,3.429,3.688
"13618","Total",61029,"","Emily Ruck",233.2,259,106,18,193,28,3.805,0.26,1.639,3.898
"13619","Total",61031,"","Camryn Rucker",92.1,125,32,8,34,9,5,0.291,1.787,4.253
"13620","Total",61032,"","Kaylin Rucker",28.1,42,20,2,18,1,6.203,0.326,2.259,NA
"13621","Total",61039,"","Alexis Rudd",2.1,3,4,1,0,1,12.727,0.3,3.429,15.127
"13622","Total",61041,"","Courtney Rudd",341.2,299,63,7,359,12,2.276,0.221,1.08,NA
"13623","Total",61054,"","Lauren Rudesheim",196.1,187,63,14,116,7,2.495,0.231,1.345,NA
"13624","Total",61063,"","Xiomara Rueda-Marshall",166.1,343,72,11,53,11,7.846,0.386,2.561,4.123
"13625","Total",61067,"","Alexis Ruel",143.2,244,101,17,39,26,7.854,0.351,2.52,6.68
"13626","Total",61072,"","Jennifer Ruesch",3.1,7,2,0,1,2,17.5,0.389,2.7,11.775
"13627","Total",61076,"","Marian Ruf",160.2,246,108,33,101,11,6.424,0.326,2.409,NA
"13628","Total",61078,"","Analisa Ruff",14.1,25,18,2,9,0,8.264,0.312,3.14,NA
"13629","Total",61083,"","Whitney Ruffcorn",5.1,13,7,2,2,1,18.491,0.394,4.125,9.192
"13630","Total",61089,"","Hannah Ruffner",264.1,292,111,18,170,21,3.469,0.262,1.593,3.611
"13631","Total",61090,"","Madelayne Ruffner",71.1,52,18,4,120,7,2.163,0.194,1.037,1.234
"13632","Total",61102,"","Kristen Ruggiero",15.1,16,12,0,3,0,3.224,0.254,1.826,4.374
"13633","Total",61105,"","Sydney Ruggles",247,246,178,27,247,24,3.547,0.244,1.826,4.155
"13634","Total",61117,"","Aaliyah Ruiz",545,621,192,42,351,49,3.651,0.268,1.569,3.57
"13635","Total",61119,"","Alyssa Ruiz",74.1,134,48,14,18,17,8.86,0.344,2.637,NA
"13636","Total",61124,"","Ashley Ruiz",0.1,2,1,0,0,0,0,0.667,9,17.4
"13637","Total",61125,"","Brigid Ruiz",224,239,36,20,108,7,2.562,0.258,1.317,2.592
"13638","Total",61148,"","Kiara Ruiz",177,179,80,34,92,5,3.241,0.248,1.655,3.659
"13639","Total",61149,"","Kylie Ruiz",84,92,23,10,49,4,2.917,0.248,1.488,3.029
"13640","Total",61155,"","Noey Ruiz",38.1,59,21,3,15,0,6.562,0.309,2.165,NA
"13641","Total",61170,"","Shandi Rulli",100,110,40,13,58,13,4.136,0.256,1.63,4.525
"13642","Total",61171,"","Abbey Rumbaugh",1,1,0,0,0,0,0,0.333,1,2.4
"13643","Total",61178,"","Audry Rumsey",23,30,29,11,19,5,10.348,0.275,3.043,8.791
"13644","Total",61183,"","Maranda Runco",7,14,4,0,2,0,6.901,0.389,2.571,3.527
"13645","Total",61184,"","Stephanie Rundlett",424.1,474,190,25,294,27,3.778,0.263,1.624,3.362
"13646","Total",61185,"","Melissa Rundstrom",12,11,9,2,1,0,2.333,0.239,1.833,NA
"13647","Total",61187,"","Elizabeth Runge",1,0,0,0,0,0,0,0,0,2.4
"13648","Total",61197,"","Bailie Runner",135.2,177,47,13,56,6,4.335,0.299,1.747,3.477
"13649","Total",61201,"","Sophie Slagle",164,181,87,13,89,17,3.626,0.269,1.713,4.49
"13650","Total",61205,"","Abby Runyon",333.1,425,141,25,203,23,3.804,0.291,1.773,3.574
"13651","Total",61206,"","Chelsea Runyon",118,132,59,14,120,25,4.464,0.266,1.737,4.987
"13652","Total",61210,"","Kayla Runyon",20.2,21,9,1,10,0,1.366,0.231,1.5,2.888
"13653","Total",61214,"","Julia Ruocchio",153.2,225,100,20,79,4,6.729,0.299,2.245,4.065
"13654","Total",61216,"","Megan Ruonavaara",65,63,22,5,41,0,3.441,0.23,1.385,NA
"13655","Total",61222,"","Reilly Rupert",206.2,292,57,18,108,29,4.436,0.308,1.776,4.267
"13656","Total",61223,"","Kayla Ruperto",183,245,64,7,82,11,4.054,0.291,1.727,3.45
"13657","Total",61224,"","Lauren Slatten",33.2,40,19,5,29,3,4.597,0.274,1.901,3.982
"13658","Total",61225,"","Spencer Rupinta",1,1,1,1,0,0,0,0.167,3,7.855
"13659","Total",61228,"","Randi Rupp",796.1,589,163,44,977,27,1.389,0.194,1,NA
"13660","Total",61237,"","Adrianna Rupright",3.1,3,5,0,2,1,6.562,0.214,2.4,9.9
"13661","Total",61243,"","Marissa Ruschil",24,23,17,0,13,0,3.792,0.235,1.667,NA
"13662","Total",61246,"","Lanie Ruscoe",6.2,12,5,0,3,2,7.424,0.324,2.55,7.703
"13663","Total",61253,"","Faith Rush",24.2,43,18,8,20,3,7.114,0.347,2.797,5.53
"13664","Total",61259,"","Mckinley Rush",52.1,78,69,23,33,5,10.996,0.308,3.248,7.668
"13665","Total",61269,"","Jade Rushing",42,81,13,0,11,2,7.132,0.37,2.238,3.417
"13666","Total",61270,"","Lakeira Rushing",4.1,12,7,0,1,0,13.333,0.444,4.385,6.924
"13667","Total",61274,"","Tayler Rushing",46,98,17,2,10,1,7.625,0.411,2.543,NA
"13668","Total",61275,"","Alexis Sloat",6.2,23,6,1,4,1,15.672,0.469,4.5,6.281
"13669","Total",61280,"","Sydney Rusin",87.2,117,37,12,45,10,5.6,0.281,1.894,4.538
"13670","Total",61285,"","Alissa Russ",7.1,17,6,1,7,2,13.611,0.425,3.273,6.983
"13671","Total",61294,"","Abby Russell",1,1,2,0,0,0,7,0.25,3,8.4
"13672","Total",61295,"","Aleigha Russell",121,274,132,29,43,6,12.248,0.411,3.595,NA
"13673","Total",61299,"","Ally Russell",275.1,308,108,21,106,16,3.511,0.266,1.587,NA
"13674","Total",61303,"","Caitlin Russell",137,155,51,9,52,13,2.706,0.271,1.569,4.187
"13675","Total",61305,"","Delaney Russell",297.2,455,74,49,107,18,5.337,0.327,1.942,3.707
"13676","Total",61310,"","Gabby Russell",221,393,98,18,83,47,7.001,0.35,2.303,5.989
"13677","Total",61314,"","Hope Russell",240.1,260,74,13,97,9,3.061,0.258,1.444,NA
"13678","Total",61316,"","Joni Russell",415,293,110,25,575,10,1.282,0.186,1.031,0.918
"13679","Total",61317,"","Jorden Russell",462,389,180,34,271,4,2.227,0.213,1.305,NA
"13680","Total",61323,"","Kylie Russell",235,233,41,21,204,7,1.996,0.238,1.255,1.842
"13681","Total",61325,"","Mackenzie Russell",70.1,99,34,1,33,3,4.1,0.301,1.905,3.515
"13682","Total",61332,"","Melanie Russell",144.2,110,59,16,131,0,2.419,0.198,1.279,NA
"13683","Total",61344,"","Sammi Russell",105.1,274,61,8,28,8,11.158,0.441,3.256,4.818
"13684","Total",61359,"","Angelina Russo",336.2,335,180,53,249,13,3.68,0.245,1.687,3.499
"13685","Total",61360,"","Ashley Russo",164,236,61,3,66,18,4.572,0.319,1.829,4.195
"13686","Total",61369,"","Isabella Russo",3.1,15,5,0,0,1,24.706,0.556,6,10.635
"13687","Total",61373,"","Lina Russo",7,8,6,4,5,2,11.831,0.276,2.571,8.879
"13688","Total",61379,"","Nicole Russo",7,8,9,0,2,0,7,0.276,2.429,5.686
"13689","Total",61381,"","Andi Smith",9.1,10,12,3,5,1,6.087,0.25,2.679,7.617
"13690","Total",61386,"","Hailey Rust",2.1,8,2,0,1,1,19.091,0.471,4.286,10.127
"13691","Total",61391,"","Maddi Rutan",149,90,25,5,131,9,1.176,0.165,0.805,2.03
"13692","Total",61392,"","Katie Rutcofsky",140.2,157,55,10,103,0,3.236,0.27,1.578,NA
"13693","Total",61393,"","Caroline Ruth",454,438,141,41,399,47,3.284,0.238,1.366,3.191
"13694","Total",61395,"","Kennedie Ruth",68.2,77,31,12,29,0,4.076,0.264,1.748,3.433
"13695","Total",61405,"","Kayla Rutherford",31.1,40,27,3,37,3,4.886,0.261,2.234,4.147
"13696","Total",61409,"","Hayley Rutkey",106,207,113,30,31,6,10.529,0.375,3.302,NA
"13697","Total",61410,"","Mackenzie Rutkoff",105.1,150,46,14,85,33,6.195,0.304,1.994,6.578
"13698","Total",61420,"","Priscylla Rutter",2,5,0,1,0,0,10.5,0.5,3,3.9
"13699","Total",61421,"","Allison Rutz",152.1,189,29,8,88,5,2.121,0.278,1.484,2.4
"13700","Total",61426,"","Abby Rux",44.2,71,25,5,35,2,5.179,0.333,2.261,3.431
"13701","Total",61427,"","Abigail Rux",168.1,280,82,24,107,12,6.286,0.332,2.293,3.946
"13702","Total",61431,"","Mallory Ruzicka",9,23,6,1,5,4,11.932,0.426,3.333,9.559
"13703","Total",61432,"","Caroline Smith",149.1,203,59,10,54,4,4.873,0.307,1.821,3.411
"13704","Total",61436,"","Cassidy Smith",3,3,1,0,1,1,4.667,0.3,1.333,7.067
"13705","Total",61437,"","Bekah Ryan",69.1,64,49,2,43,3,3.127,0.234,1.659,3.927
"13706","Total",61446,"","Danni Ryan",56,116,106,14,34,6,14.324,0.385,4.214,NA
"13707","Total",61447,"","Devan Ryan",144,165,45,6,83,9,3.115,0.272,1.5,3.123
"13708","Total",61456,"","Kaitlin Ryan",23.2,28,4,4,6,3,3.856,0.275,1.521,4.561
"13709","Total",61457,"","Katherine Ryan",8,6,7,0,3,0,2.593,0.182,1.625,4.252
"13710","Total",61461,"","Kiley Ryan",1.1,5,0,0,1,0,11.667,0.455,3.75,0.733
"13711","Total",61467,"","Maddy Ryan",70.1,71,11,1,30,1,2.391,0.227,1.18,2.244
"13712","Total",61469,"","Mattie Ryan",113.2,135,38,6,58,10,4.129,0.284,1.575,3.685
"13713","Total",61472,"","Megan Ryan",16.2,15,12,1,10,0,3.387,0.204,1.68,NA
"13714","Total",61473,"","Elise Smith",28.1,28,6,1,11,4,2.73,0.233,1.235,4.209
"13715","Total",61476,"","Morgan Ryan",237,195,64,21,215,14,1.71,0.204,1.181,2.428
"13716","Total",61478,"","Sabrina Ryan",185.1,194,59,19,156,13,2.985,0.254,1.468,2.89
"13717","Total",61479,"","Sam Ryan",34.2,51,22,4,16,5,4.65,0.313,2.221,5.601
"13718","Total",61489,"","Halley Ryburn",11.1,25,4,0,1,0,6.814,0.417,2.559,NA
"13719","Total",61503,"","Kameron Ryer",15.2,47,16,1,8,4,14.868,0.449,4.085,8.129
"13720","Total",61511,"","Dale Ryndak",226.1,239,51,18,131,15,2.907,0.255,1.361,NA
"13721","Total",61516,"","Gillian Ryser",1,0,0,0,0,0,0,0,0,2.4
"13722","Total",61532,"","Sydney Saalwaechter",16.1,42,9,0,2,1,11.235,0.467,3.122,4.622
"13723","Total",61534,"","Kailee Smith",9.2,15,6,1,2,2,5.833,0.288,2.276,6.879
"13724","Total",61538,"","Mariclaire Sabados",7,7,1,0,1,0,1,0.241,1.143,2.543
"13725","Total",61541,"","Lauren Sabatino",2,3,2,2,2,1,20,0.3,3.5,12.4
"13726","Total",61542,"","Megan Sabbatini",318.1,336,111,26,288,16,3.433,0.252,1.486,NA
"13727","Total",61548,"","Aurora Sabins",1,0,2,0,2,0,0,0,2,4.4
"13728","Total",61549,"","Alle Sabith",110.2,132,35,4,93,0,3.611,0.269,1.545,NA
"13729","Total",61551,"","Malani Sablan",20,18,5,0,26,1,2.438,0.214,1.15,1.206
"13730","Total",61552,"","Milani Sablan",128,96,24,2,143,2,1.97,0.193,0.953,0.977
"13731","Total",61560,"","Yael Sabo",2,1,5,2,0,0,0,1,4,12.9
"13732","Total",61565,"","Kelsey Smith",8.1,15,11,0,10,3,10,0.333,3.12,8.59
"13733","Total",61571,"","Gabby SACCO",3,8,1,0,2,0,4.667,0.533,3,2.067
"13734","Total",61571,"","Gabby Sacco",335.1,279,101,12,187,30,2.234,0.216,1.169,3.459
"13735","Total",61577,"","Alexa Saccomanno",39,44,10,2,24,2,2.333,0.263,1.436,2.756
"13736","Total",61587,"","Lauren Sackett",187.1,178,118,27,205,22,3.625,0.231,1.724,4.061
"13737","Total",61595,"","Cayli Sadler",157.2,169,72,10,69,0,3.198,0.261,1.592,NA
"13738","Total",61596,"","Haley Sadler",1,0,1,0,1,0,0,0,1,3.4
"13739","Total",61598,"","Maddie Sadler",4.1,8,3,0,1,0,6.667,0.364,2.538,4.067
"13740","Total",61601,"","Sammi Sadler",2,1,3,0,2,0,0,0.143,2,4.9
"13741","Total",61602,"","Skylar Sadler",29.1,33,10,3,11,5,4.058,0.253,1.568,5.197
"13742","Total",61605,"","Jenna Sadowski",82,118,31,6,41,3,5.134,0.289,1.89,3.23
"13743","Total",61606,"","Laura Sadowski",88.2,169,21,4,19,11,6.81,0.364,2.188,4.435
"13744","Total",61609,"","Ariella Saenz",54.1,90,21,5,27,2,6.45,0.338,2.135,3.326
"13745","Total",61618,"","Gwen Safin",138,234,30,9,47,6,5.847,0.336,1.978,3.142
"13746","Total",61620,"","Rayohna Sagapolu",2,3,1,0,0,0,3.5,0.7,2,3.9
"13747","Total",61631,"","Alex Sagl",129.1,94,40,8,153,0,1.785,0.188,1.098,NA
"13748","Total",61634,"","Caroline Sagrera",93.1,45,30,18,145,0,0.75,0.138,0.996,NA
"13749","Total",61637,"","Sydnie Sahhar",315.2,375,126,41,188,14,3.349,0.273,1.717,3.372
"13750","Total",61638,"","Jordan Sahl",1,5,4,0,0,0,21,0.455,9,NA
"13751","Total",61641,"","Megan Smith",131,163,69,13,81,11,4.752,0.296,1.87,4.132
"13752","Total",61645,"","Shannon Saile",622.2,356,288,52,852,47,1.664,0.16,1.118,2.283
"13753","Total",61646,"","Brooke Saili",319,383,126,41,272,73,5.223,0.274,1.724,5.24
"13754","Total",61649,"","Ashley Sain",106.1,231,68,9,48,24,10.811,0.408,2.897,6.609
"13755","Total",61653,"","Kara Sainato",1,2,0,0,0,0,0,0.333,2,2.4
