"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"14659","Total",66015,"","Shannon Smith",83,57,68,8,121,4,2.783,0.179,1.602,NA
"14660","Total",66020,"","Shelby Smith",1011.2,1331,333,87,632,117,4.344,0.291,1.731,3.901
"14661","Total",66021,"","Shi Smith",433,405,139,61,479,63,3.12,0.228,1.397,3.465
"14662","Total",66023,"","Skylar Smith",144.1,244,62,8,73,16,6.407,0.346,2.176,4.285
"14663","Total",66031,"","Sydney Smith",409.1,419,182,29,307,23,3.37,0.237,1.539,NA
"14664","Total",66032,"","Sydni Smith",38.2,72,3,0,11,1,4.573,0.351,1.94,NA
"14665","Total",66040,"","Taylor Smith",265.2,356,97,13,160,31,4.942,0.281,1.754,NA
"14666","Total",66044,"","Tinsley Smith",77,75,35,6,36,0,2.917,0.243,1.506,NA
"14667","Total",66049,"","Trisha Smith",24,32,13,4,17,0,4.118,0.286,2.042,NA
"14668","Total",66057,"","Zarria Smith",140.2,170,98,11,78,13,6.168,0.274,1.983,4.816
"14669","Total",66061,"","Allison Smith-DiLisi",1,0,1,0,2,0,7,0,1,1.4
"14670","Total",66062,"","Ju Smith-Harrington",292.1,296,122,34,176,32,3.232,0.251,1.546,4.219
"14671","Total",66064,"","Dakota Smith-Porter",158.1,178,69,7,113,7,3.497,0.263,1.604,NA
"14672","Total",66071,"","Laurel Smithson",11.2,11,1,1,4,0,3.052,0.232,1.114,2.232
"14673","Total",66074,"","Jasmine Smithson-Willett",5.1,4,6,1,4,0,5.185,0.167,2.062,NA
"14674","Total",66079,"","Cara Smoczynski",23.2,25,10,2,10,0,2.964,0.249,1.563,NA
"14675","Total",66080,"","Addison Smodilla",303.2,319,98,7,144,22,3.064,0.253,1.396,3.43
"14676","Total",66084,"","Alyssa Smokey",70.2,59,34,4,46,4,2.275,0.208,1.373,3.447
"14677","Total",66088,"","Alexis Smoot",252.2,752,218,22,127,39,17.196,0.49,3.926,NA
"14678","Total",66094,"","Hayley Smothers",250.1,286,78,8,90,5,3.02,0.277,1.486,NA
"14679","Total",66099,"","Mckayla Smucker",11,16,7,2,7,0,5.727,0.296,2.273,NA
"14680","Total",66100,"","Emily Smull",83.1,101,19,2,43,3,3.363,0.27,1.464,2.593
"14681","Total",66102,"","Sydney Smyers",89.2,137,37,8,55,0,5.24,0.318,2.03,NA
"14682","Total",66109,"","Maci Smythe",8.1,12,3,1,6,0,3.373,0.308,1.92,2.4
"14683","Total",66116,"","Helen Snavely",96.1,121,40,8,64,8,4.58,0.291,1.754,3.647
"14684","Total",66120,"","Casey Snead",63.1,67,42,7,30,0,5.649,0.25,1.832,NA
"14685","Total",66141,"","Tiffany Snell",329,355,111,29,198,10,2.472,0.255,1.505,NA
"14686","Total",66154,"","Tahlia Snider",99,85,39,12,86,5,3.336,0.215,1.374,NA
"14687","Total",66159,"","Janet Snipe",79.1,127,17,27,18,0,4.761,0.335,2.155,NA
"14688","Total",66162,"","Jessa Snippes",9,17,9,1,8,2,7.955,0.34,3,6.945
"14689","Total",66164,"","Elizabeth Snodgrass",131.1,249,82,13,56,5,7.956,0.367,2.619,NA
"14690","Total",66165,"","Makenna Snodgrass",109,175,22,4,79,5,4.885,0.337,1.844,2.263
"14691","Total",66166,"","Carolyn Snodgress",52.2,60,27,4,29,0,4.125,0.269,1.728,NA
"14692","Total",66168,"","Kate Snook",24,36,5,0,15,0,4.647,0.305,1.708,1.778
"14693","Total",66183,"","Natalie Snow",28,23,7,1,16,0,2.25,0.213,1.107,2.114
"14694","Total",66190,"","Taylor Snow",145,226,52,13,40,27,6.137,0.323,2.007,5.617
"14695","Total",66198,"","Belle Snyder",218.2,169,93,6,223,8,2.565,0.203,1.226,2.194
"14696","Total",66203,"","Camryn Snyder",299.1,312,128,32,200,34,3.777,0.249,1.577,4.149
"14697","Total",66208,"","Gabrielle Snyder",155,145,79,21,127,10,2.484,0.229,1.581,NA
"14698","Total",66209,"","Gina Snyder",104.1,86,36,26,103,6,3.75,0.206,1.419,NA
"14699","Total",66211,"","Haley Snyder",130.2,205,78,6,74,2,6.422,0.332,2.212,NA
"14700","Total",66213,"","Jasmine Snyder",69.2,113,62,23,36,3,7.957,0.319,2.842,5.594
"14701","Total",66217,"","Kaitlyn Snyder",76.1,135,28,4,26,5,5.589,0.36,2.188,3.827
"14702","Total",66218,"","Katie Snyder",2,1,0,1,0,0,0,0.2,1,3.9
"14703","Total",66221,"","Kendall Snyder",29.1,54,19,4,8,1,7.921,0.343,2.625,4.657
"14704","Total",66223,"","Kyra Snyder",30.2,36,26,0,23,3,2.964,0.266,2.022,4.713
"14705","Total",66251,"","MaryAnn Sobel",200.1,234,68,9,86,3,3.605,0.267,1.552,2.89
"14706","Total",66252,"","Mo Sobel",124.1,197,75,7,68,8,5.576,0.323,2.244,4.124
"14707","Total",66255,"","Erynn Sobieski",472,659,96,33,265,32,4.271,0.31,1.669,NA
"14708","Total",66259,"","Ali Soblit",51.2,77,32,16,27,5,6.905,0.317,2.419,5.398
"14709","Total",66270,"","Megan Soderbloom",139.1,214,51,5,71,7,4.329,0.331,1.938,3.242
"14710","Total",66280,"","Jolie Trahan",28,45,6,2,7,4,4.014,0.344,1.893,4.622
"14711","Total",66281,"","Kylee Jo Trahan",16.1,15,14,4,20,2,4.268,0.224,2.02,4.839
"14712","Total",66282,"","Joslyn Soinila",5,4,2,1,4,0,1.4,0.19,1.4,2.6
"14713","Total",66290,"","Elise Sokolsky",207,195,60,15,227,15,2.847,0.233,1.304,2.236
"14714","Total",66302,"","Melissa Soleimani",108.2,187,37,11,40,5,5.942,0.349,2.163,NA
"14715","Total",66305,"","Anna Soles",1,2,1,0,1,0,7,0.4,3,3.4
"14716","Total",66306,"","Emily Soles",197.2,254,79,7,102,21,4.747,0.284,1.72,4.056
"14717","Total",66308,"","Lauren Soles",81.1,104,31,16,41,0,4.133,0.289,1.857,NA
"14718","Total",66313,"","Hala Soliman",112.2,175,45,14,36,7,5.047,0.327,2.077,4.141
"14719","Total",66318,"","Daniella Solis",1.1,0,2,0,0,0,0,0,1.5,7.015
"14720","Total",66319,"","Gigi Solis",4.1,7,5,0,1,3,15,0.318,2.769,14.781
"14721","Total",66327,"","Analisa Soliz",25,25,12,3,16,1,3.627,0.227,1.6,3.436
"14722","Total",66330,"","Erica Soliz",80.2,114,27,2,42,7,5.395,0.308,1.773,3.568
"14723","Total",66333,"","Simone Sollisch",5.1,13,6,0,1,0,10.566,0.433,3.562,5.419
"14724","Total",66349,"","Madison Solt",20,47,17,2,18,2,12.507,0.391,3.3,4.815
"14725","Total",66356,"","Sydney Somerndike",42.1,49,12,5,39,13,4.303,0.266,1.559,5.757
"14726","Total",66358,"","Mckenzie Somers",43.2,48,18,3,23,0,3.7,0.264,1.58,2.79
"14727","Total",66360,"","Laura Somerville",280.2,288,109,15,206,8,2.819,0.249,1.468,NA
"14728","Total",66362,"","Grace Sommer",81.2,90,22,2,32,1,2.23,0.265,1.396,2.657
"14729","Total",66370,"","Shelby Sommer",111.1,109,44,4,41,0,2.639,0.245,1.41,NA
"14730","Total",66382,"","Jade Sones",22.1,27,9,2,12,0,4.375,0.281,1.701,NA
"14731","Total",66400,"","Kylee Sonson",42.1,116,27,1,10,0,11.557,0.468,3.402,NA
"14732","Total",66404,"","Courtney Sooy",249.2,316,86,18,107,3,3.281,0.29,1.682,NA
"14733","Total",66409,"","Alex Soqui",131.1,226,48,16,58,6,4.854,0.333,2.208,3.574
"14734","Total",66410,"","Bridget Soraghan",152.2,157,70,6,94,8,3.586,0.243,1.526,3.345
"14735","Total",66411,"","Emily Sorem",441.1,458,165,36,279,21,3.142,0.252,1.493,NA
"14736","Total",66412,"","Alyssa Sorensen",1.1,2,5,1,0,0,0,0.333,6,17.4
"14737","Total",66419,"","Lexi Sorensen",27.2,53,29,0,14,9,11.413,0.373,2.964,8.777
"14738","Total",66421,"","Madison Sorensen",395.2,349,80,37,366,9,1.859,0.223,1.178,NA
"14739","Total",66422,"","Michelle Sorensen",570.1,433,269,33,555,15,2.555,0.196,1.289,NA
"14740","Total",66423,"","Sarah Sorensen",143.1,264,41,10,39,0,6.102,0.374,2.198,NA
"14741","Total",66424,"","Sydni Sorensen",106.1,158,74,19,22,10,6.063,0.317,2.361,5.836
"14742","Total",66430,"","Kylie Sorenson",2,4,1,0,0,0,0,0.364,2.5,3.829
"14743","Total",66440,"","Sofia Soric",64,147,160,7,14,3,15.969,0.438,4.906,10.4
"14744","Total",66448,"","Peyton Sorrells",321.2,400,95,18,162,13,3.461,0.285,1.595,NA
"14745","Total",66449,"","Natalie Sorrenti",177.1,201,18,12,104,3,2.37,0.263,1.303,1.954
"14746","Total",66461,"","Lexi Sosa",76,59,24,7,57,5,1.565,0.201,1.184,2.981
"14747","Total",66466,"","Mariah Sosa",16.1,24,27,8,17,3,9.947,0.28,3.612,9.287
"14748","Total",66469,"","Kiley Sosby",174.2,137,123,37,181,5,4.099,0.201,1.7,NA
"14749","Total",66471,"","Julie Sosnicki",258.2,334,37,15,150,17,3.68,0.294,1.492,NA
"14750","Total",66472,"","Samantha Sosnovich",2,7,4,0,0,0,20,0.5,5.5,8.114
"14751","Total",66474,"","Victoria Sossaman",8.1,7,5,3,10,0,2.561,0.2,1.8,2.888
"14752","Total",66477,"","Sarah Sotelo",70.1,85,59,11,31,0,4.795,0.278,2.204,NA
"14753","Total",66478,"","Elizabeth Soter",3.1,4,4,2,2,0,8.75,0.25,3,6.775
"14754","Total",66491,"","Karla Soto",309,373,100,11,96,20,3.104,0.283,1.566,3.698
"14755","Total",66501,"","Abby Sotter",37.1,60,25,0,21,0,5.825,0.315,2.277,NA
"14756","Total",66505,"","Jessica Soucie",28.2,42,20,4,10,6,5.61,0.316,2.302,6.93
"14757","Total",66530,"","Emma Southerland",113,143,58,15,68,23,5.524,0.287,1.912,5.788
"14758","Total",66531,"","Maddie Southerland",72.2,85,46,5,39,1,3.572,0.267,1.872,3.613
"14759","Total",66533,"","Avery Southern",2.1,5,1,1,1,0,9.545,0.417,3,4.218
"14760","Total",66543,"","Maddelyn Souza",102.1,208,31,6,32,11,7.321,0.393,2.394,4.259
"14761","Total",66546,"","Mia Souza",14.2,22,5,0,3,3,8.207,0.31,1.841,5.71
"14762","Total",66552,"","Aubrey Sowders",2.1,10,13,1,0,0,35,0.5,10.286,21.491
"14763","Total",66556,"","Callie Sowers",470.1,426,178,17,544,44,2.576,0.228,1.32,2.547
"14764","Total",66557,"","Erelle Sowers",97.2,136,24,4,50,1,5.259,0.324,1.679,NA
"14765","Total",66584,"","Emma Spahr",38.1,64,11,0,14,3,4.738,0.338,1.957,3.548
"14766","Total",66590,"","Natalie Spaitis",14,39,6,1,10,2,9.433,0.443,3.286,4.315
"14767","Total",66595,"","Kaybriana Spalding",73,125,10,7,23,10,6.241,0.349,1.945,4.252
"14768","Total",66596,"","Lydia Spalding",46.1,50,24,11,25,9,5.139,0.251,1.835,6.107
"14769","Total",66606,"","Tatum Spangler",117,94,61,11,103,7,2.633,0.201,1.419,3.26
"14770","Total",66611,"","Josie Spano",53.2,72,40,5,34,5,5.242,0.293,2.18,4.87
"14771","Total",66619,"","Taylor Spargo",58.2,78,18,1,12,10,3.949,0.306,1.653,5.161
"14772","Total",66621,"","Allison Sparkman",63.2,49,20,3,39,0,1.321,0.198,1.131,2.258
"14773","Total",66621,"","Trisha Trujillo",76.2,116,50,13,38,10,6.305,0.329,2.335,5.572
"14774","Total",66622,"","Brooklyn Sparkman",302.1,340,127,14,265,46,3.8,0.268,1.591,4.025
"14775","Total",66623,"","Chandler Sparkman",118,125,63,18,118,6,4.1,0.25,1.746,3.12
"14776","Total",66625,"","Baylee Sparks",112,195,10,2,31,7,4.562,0.363,1.848,2.981
"14777","Total",66628,"","Grace Sparks",80,84,38,6,63,3,2.374,0.257,1.6,2.965
"14778","Total",66644,"","Abby Sparrow",54,108,42,11,21,3,9.091,0.396,2.981,5.294
"14779","Total",66648,"","Erin Spatz",13.2,28,6,0,7,1,8.898,0.331,2.488,3.69
"14780","Total",66651,"","Shelby Spaziani",46,84,4,0,11,12,5.961,0.353,1.913,5.588
"14781","Total",66652,"","Stephanie Trzcinski",129,142,48,3,61,23,3.961,0.26,1.496,4.958
"14782","Total",66653,"","Cayla Speaks",147.1,252,71,11,49,5,6.987,0.337,2.267,NA
"14783","Total",66654,"","Sydney Speanburg",5.1,10,7,0,0,0,9.423,0.37,3.188,6.438
"14784","Total",66655,"","Kamryn Spear",1,2,1,0,1,1,7,0.4,3,16.4
"14785","Total",66657,"","Lacey Spear",43,38,56,14,22,5,5.393,0.227,2.512,7.901
"14786","Total",66659,"","Desirae SPEARMAN",6,6,2,0,10,0,0,0.261,1.333,0.067
"14787","Total",66659,"","Desirae Spearman",42.1,33,22,3,36,8,2.986,0.208,1.37,4.936
"14788","Total",66665,"","Graceanne Spears",57.2,51,23,6,55,2,2.788,0.221,1.387,2.451
"14789","Total",66673,"","Dani Speas",22.1,39,6,0,8,1,5.025,0.327,2.015,NA
"14790","Total",66679,"","Payton Speckel",327,422,250,30,245,22,5.162,0.293,2.147,NA
"14791","Total",66680,"","Marika Spector",30,48,29,1,9,4,7.726,0.32,2.6,6.547
"14792","Total",66688,"","Gigi Speer",2.1,3,5,1,3,0,15.909,0.273,3.857,7.855
"14793","Total",66689,"","Jenna Speer",5,18,12,1,1,2,24.792,0.514,6.2,15.525
"14794","Total",66691,"","Fallon Speers",14.2,25,8,0,4,3,5.274,0.329,2.25,6.167
"14795","Total",66699,"","Ellie Spelhaug",403,433,215,30,236,44,4.244,0.252,1.682,4.475
"14796","Total",66700,"","Maddie Spell",212.1,223,52,11,123,30,3.202,0.25,1.347,3.97
"14797","Total",66704,"","Larissa Spellman",85,86,69,7,55,11,3.802,0.237,1.906,5.487
"14798","Total",66710,"","Acey Spence",89.2,179,85,8,32,10,10.065,0.378,3.033,NA
"14799","Total",66715,"","Reagan Spence",1,5,2,0,0,0,6.364,0.556,7,7.855
"14800","Total",66716,"","Taylor Spence",100.2,129,36,5,58,17,4.527,0.29,1.689,4.669
"14801","Total",66723,"","Casey Spencer",21,84,73,18,6,5,38.182,0.542,8.333,17.998
"14802","Total",66726,"","Danica Spencer",1,4,1,0,0,0,21,0.667,5,5.4
"14803","Total",66728,"","Emily Spencer",31,42,30,5,19,3,6.59,0.297,2.484,5.829
"14804","Total",66730,"","Gabby Spencer",6,8,3,1,3,0,2.333,0.296,2,3.4
"14805","Total",66730,"","Pauline Tufi",64,66,24,4,55,19,3.615,0.244,1.469,5.859
"14806","Total",66733,"","Jaclyn Spencer",322.2,310,100,8,304,20,2.281,0.239,1.295,2.326
"14807","Total",66734,"","Jenn Spencer",259.1,320,99,3,169,5,3.915,0.281,1.627,NA
"14808","Total",66736,"","Jordyn Spencer",2,3,0,0,1,0,0,0.333,1.5,1.4
"14809","Total",66738,"","Kailyn Spencer",202,236,64,25,129,13,3.783,0.266,1.609,3.282
"14810","Total",66741,"","Kiana Spencer",217,317,145,29,99,42,6.747,0.315,2.263,6.412
"14811","Total",66748,"","Regan Spencer",194,144,51,16,112,7,1.085,0.194,1.088,2.751
"14812","Total",66751,"","Taylour Spencer",52,54,15,8,22,8,2.967,0.254,1.481,4.886
"14813","Total",66752,"","Yanique Spencer",43,75,36,4,17,5,8.185,0.353,2.674,5.942
"14814","Total",66753,"","Madeline Spencer-Orrell",91.1,144,44,11,32,3,4.08,0.327,2.179,3.941
"14815","Total",66757,"","Angela Sperandeo",157.1,211,37,5,63,13,3.339,0.282,1.608,3.475
"14816","Total",66758,"","Allison Speranza",2.2,7,1,1,1,0,16.8,0.438,3.375,NA
"14817","Total",66767,"","Danielle Sperry",222.1,282,72,17,99,10,3.939,0.292,1.669,3.296
"14818","Total",66772,"","Allison Speshyock",129.1,157,72,9,75,10,3.837,0.27,1.84,4.121
"14819","Total",66773,"","Jaida Speth",38.1,47,16,2,15,5,6.047,0.285,1.696,4.73
"14820","Total",66774,"","Jasmin Speth",64,95,47,7,28,8,6.915,0.305,2.328,5.842
"14821","Total",66775,"","Jennah Speth",209.2,207,114,33,182,18,3.643,0.235,1.688,3.885
"14822","Total",66779,"","Lennon Spicer",397,533,166,41,230,41,4.711,0.302,1.864,4.149
"14823","Total",66781,"","Mason Spichiger",186.1,242,55,8,106,21,4.506,0.291,1.637,NA
"14824","Total",66789,"","Kaitlynn Spielman",5.2,27,4,1,0,0,17.193,0.5,5.647,5.032
"14825","Total",66790,"","Brittney Spiesz",7,5,10,0,6,0,1.972,0.185,2.143,4.935
"14826","Total",66794,"","Amelia Spilde",41.1,71,6,2,22,0,4.576,0.351,1.911,1.916
"14827","Total",66801,"","Amanda Spindler",34,36,15,1,16,2,3.706,0.24,1.529,NA
"14828","Total",66802,"","Kendra Spindler",104.1,181,95,17,27,7,8.716,0.356,2.808,5.973
"14829","Total",66806,"","Emily Spingarn",102,152,47,14,49,23,4.689,0.323,2.088,6.178
"14830","Total",66812,"","Kayla Spinks",123.1,188,20,7,46,5,3.857,0.321,1.743,2.838
"14831","Total",66813,"","Madalyn Spinks",40,71,13,1,18,7,6.125,0.359,2.125,4.825
"14832","Total",66815,"","Rustieanne Spinks",60.2,94,33,7,29,0,4.967,0.325,2.209,NA
"14833","Total",66817,"","Skylar Spinner",92.1,116,53,7,49,6,4.092,0.281,1.906,4.132
"14834","Total",66821,"","Marissa Spinuzzi",2,4,1,0,0,0,3.5,0.444,2.5,NA
"14835","Total",66824,"","Alexis Spires-Neff",97,199,65,12,39,0,8.027,0.371,2.845,NA
"14836","Total",66829,"","Hailey Spitler",88,127,26,19,34,6,5.562,0.314,1.955,4.046
"14837","Total",66835,"","Chloe Spitzer",109.1,168,49,10,47,27,6.782,0.328,2.076,6.368
"14838","Total",66843,"","Sidney Spivey",21.2,31,20,4,8,0,5.535,0.301,2.538,NA
"14839","Total",66844,"","Taylor Spivey",7,10,3,0,1,1,6.901,0.312,1.857,5.217
"14840","Total",66845,"","Jacqueline Spizizen",129,89,26,7,149,6,1.412,0.183,0.946,1.461
"14841","Total",66849,"","Katie Splaine",7.2,27,19,1,5,0,25.793,0.49,6.13,8.98
"14842","Total",66850,"","Holly Spletzer",8.1,19,4,0,2,3,8.537,0.422,2.76,8.132
"14843","Total",66875,"","Laney Spradlin",10.2,17,2,0,4,1,3.958,0.315,1.781,3.447
"14844","Total",66877,"","Ciera Sprague",5.2,14,8,4,1,1,13.75,0.4,4.588,10.793
"14845","Total",66879,"","Hannah Sprague",161.2,208,46,3,64,12,3.296,0.289,1.59,NA
"14846","Total",66880,"","Jenna Sprague",22.2,51,7,1,7,2,7.401,0.395,2.603,3.986
"14847","Total",66884,"","Melissa Sprague",181,163,55,23,199,11,2.508,0.224,1.331,NA
"14848","Total",66887,"","Sheridon Sprague",250.1,317,72,9,126,21,3.245,0.29,1.59,NA
"14849","Total",66890,"","Shelby Turnier",207.1,106,51,14,268,7,0.878,0.146,0.825,1.195
"14850","Total",66892,"","Gabby Sprang",67.2,76,68,13,38,4,4.375,0.246,2.32,5.651
"14851","Total",66894,"","Alexandra Sprauer",1,3,0,0,0,0,14,0.5,3,2.4
"14852","Total",66897,"","Dominique Sprengers",74.2,107,27,2,32,3,4.605,0.319,1.821,3.234
"14853","Total",66898,"","Alexis Spriggs",195,260,68,12,99,9,4.207,0.3,1.744,NA
"14854","Total",66898,"","Ambry Turpen",16.1,13,20,2,9,3,5.976,0.203,2.143,7.705
"14855","Total",66903,"","Tara Tursellino",187.2,235,109,22,134,21,4.813,0.284,1.95,4.522
"14856","Total",66904,"","Karissa Spring",15.1,33,12,0,5,4,9.608,0.371,2.935,7.498
"14857","Total",66914,"","Coco Springer",1,2,2,0,1,1,19.091,0.333,4,17.855
"14858","Total",66921,"","Lena Springer",142.2,149,84,10,88,4,2.847,0.25,1.703,NA
"14859","Total",66923,"","Nyla Springer",2.2,10,0,0,0,0,18.846,0.476,3.75,2.4
"14860","Total",66925,"","Bailie Springfield",146.1,132,44,3,60,16,2.582,0.221,1.223,3.964
"14861","Total",66927,"","Sloan Springfield",180,317,47,19,59,38,7.159,0.358,2.128,5.59
"14862","Total",66929,"","Courtney Springman",185.2,146,118,41,154,0,2.037,0.205,1.643,3.311
"14863","Total",66933,"","Kellye Springstead",436.1,382,114,23,366,23,2.39,0.219,1.189,NA
"14864","Total",66934,"","Danielle Sprinkle",7.1,9,1,0,2,1,2.877,0.273,1.364,4.044
"14865","Total",66938,"","Olivia Sprofera",14,15,11,3,6,4,6.05,0.235,2.071,8.308
"14866","Total",66954,"","Shelby Spurlock",73.2,103,76,15,53,7,6.382,0.287,2.633,5.914
"14867","Total",66959,"","Maggie Tyler",182.1,179,57,9,227,21,3.264,0.239,1.344,2.493
"14868","Total",66960,"","Cassandra Squeri",125.1,159,33,5,55,10,3.796,0.281,1.572,NA
"14869","Total",66967,"","Megan Tymorek",46,77,19,6,28,14,7.031,0.347,2.217,6.789
"14870","Total",66967,"","Sara Squires",6,14,4,0,5,0,11.864,0.368,3,2.739
"14871","Total",66971,"","Macy Sral",299.2,386,127,31,169,26,4.068,0.289,1.815,3.984
"14872","Total",66972,"","Shira Sredni",3,10,8,0,1,0,25.667,0.769,6,9.733
"14873","Total",66974,"","Brooke Sroczinski",229.1,197,83,4,249,12,2.259,0.217,1.238,2.046
"14874","Total",67016,"","Chelsea Stabile",27,54,34,0,12,1,9.399,0.368,3.259,5.794
"14875","Total",67020,"","Jamie Ujvari",10.1,13,5,2,17,0,2.039,0.283,1.935,1.138
"14876","Total",67021,"","Kira Stacey",4,9,1,0,3,2,6.364,0.372,2.5,7.582
"14877","Total",67023,"","Alia Stachoski",366.1,469,184,24,244,17,3.995,0.29,1.848,NA
"14878","Total",67033,"","Kylee Stacy",3.1,5,2,0,2,0,6.562,0.312,2.1,3.025
"14879","Total",67035,"","Megan Stacy",288,290,66,15,167,23,2.382,0.245,1.288,3.122
"14880","Total",67044,"","Dakota Staffan",6,14,3,0,1,0,9.333,0.452,2.833,3.567
"14881","Total",67049,"","Gwen Stafford",12.1,17,12,0,19,1,4.55,0.299,2.351,3.321
"14882","Total",67054,"","Meaghan Stafford",8,12,5,0,4,0,5.25,0.343,2.125,3.275
"14883","Total",67062,"","Payton Staggs",33,39,24,2,9,2,5.516,0.263,1.97,5.006
"14884","Total",67065,"","Amanda Stahelli",390,395,169,14,277,36,3.072,0.244,1.482,NA
"14885","Total",67065,"","Sydney Underhill",126.1,162,52,14,91,12,4.545,0.288,1.805,3.762
"14886","Total",67072,"","Kaitlin Stahlbrand",138,166,48,8,38,12,4.161,0.28,1.609,4.197
"14887","Total",67077,"","Katie Stahre",76.2,115,33,7,26,5,5.49,0.319,2.022,4.139
"14888","Total",67078,"","Stacey Underwood",90.1,128,36,6,22,15,4.113,0.319,1.882,5.471
"14889","Total",67079,"","Grace Stairiker",224.1,258,69,17,102,31,3.65,0.275,1.533,4.436
"14890","Total",67084,"","Abbie Staley",1.1,4,2,0,4,0,16.154,0.4,4.5,0.862
"14891","Total",67093,"","Taylor Staley",4,8,4,1,4,1,15.366,0.364,3.25,7.278
"14892","Total",67103,"","Madyson Stallcup",40,62,11,1,15,4,4.236,0.314,1.85,NA
"14893","Total",67105,"","Ashton Stalling",170.1,285,112,13,62,29,7.863,0.343,2.407,6.095
"14894","Total",67106,"","Danielle Stallings",194.1,248,62,13,74,20,3.066,0.295,1.662,4.135
"14895","Total",67109,"","Mckenna Stallings",13,25,6,0,7,2,6.016,0.368,2.385,4.744
"14896","Total",67118,"","Amelia Stalter",86,111,44,4,59,4,4.497,0.295,1.849,3.308
"14897","Total",67126,"","Stephanie Stamnes",1,0,0,0,0,0,0,0,0,NA
"14898","Total",67127,"","Lauren Stamp",25.2,72,11,2,3,0,12.852,0.477,3.312,NA
"14899","Total",67137,"","Ann Marie Stanbridge",38,41,16,2,14,6,4.237,0.263,1.553,5.137
"14900","Total",67152,"","Casey Stanek",292,364,90,38,161,33,4.804,0.278,1.685,NA
"14901","Total",67153,"","Chelsea Stanfield",14,23,12,2,5,0,5.957,0.315,2.643,NA
"14902","Total",67157,"","Samantha Stanfield",169,215,74,2,134,20,3.81,0.286,1.722,3.702
"14903","Total",67162,"","Cameron Stanford",7,9,5,0,1,3,6.901,0.273,2,9.724
"14904","Total",67164,"","Darby Stanford",184.1,197,36,15,124,0,2.202,0.257,1.345,NA
"14905","Total",67170,"","Casey Stangel",59.2,69,27,2,31,0,3.059,0.266,1.642,NA
"14906","Total",67174,"","Madison Stanich",75,134,39,8,50,12,7.487,0.352,2.413,5.034
"14907","Total",67185,"","Alyssa Stanley",40.2,65,16,5,20,7,6.412,0.333,2.115,5.224
"14908","Total",67188,"","Carlyn Stanley",25,42,22,1,31,1,9.032,0.333,2.6,3.206
"14909","Total",67200,"","Meghan Stanley",72.2,129,12,11,16,5,5.589,0.346,2.092,NA
"14910","Total",67206,"","Abby Stansbury",26.1,40,6,0,10,2,5.833,0.32,1.747,3.309
"14911","Total",67209,"","Amber Stansfield",36.1,85,34,5,21,4,13.347,0.406,3.413,5.96
"14912","Total",67211,"","Logan Stansfield",5,2,7,1,6,0,2.8,0.143,2,4.8
"14913","Total",67214,"","Kendall Stanton",71.1,107,10,3,32,3,4.522,0.311,1.682,2.597
"14914","Total",67215,"","Sam Stanton",0.2,5,1,1,2,0,0,0.385,10.5,5.257
"14915","Total",67217,"","Allie Stanya",456.2,447,174,42,404,23,2.759,0.238,1.452,2.704
"14916","Total",67219,"","Nicole Stanzione",145,209,42,6,39,13,4.441,0.313,1.772,4.021
"14917","Total",67220,"","Emily Stapay",5.1,14,12,1,3,1,22.656,0.42,5.062,11.267
"14918","Total",67224,"","Jordyn Staples",27.1,59,12,1,8,4,8.238,0.383,2.634,5.16
"14919","Total",67225,"","Lauren Staples",33,84,35,1,21,6,11.001,0.427,3.636,6.753
"14920","Total",67230,"","Megan Stapley",97,181,76,13,61,15,9.021,0.365,2.784,5.905
"14921","Total",67232,"","Ciara Stapp",276.2,186,77,25,197,3,1.367,0.178,1.041,2.223
"14922","Total",67236,"","Mady Stariha",154,168,29,11,83,16,2.78,0.252,1.351,3.455
"14923","Total",67244,"","Maggie Stark",98.2,202,42,11,31,4,6.112,0.371,2.584,NA
"14924","Total",67247,"","Remington Stark",112,101,54,6,153,5,3.068,0.218,1.438,1.855
"14925","Total",67251,"","Aubrey Starkel",4,8,0,0,0,0,7,0.348,2,2.4
"14926","Total",67252,"","Shayla Starkenburg",237,289,103,19,164,9,4.048,0.276,1.734,NA
"14927","Total",67254,"","Shayne Starkey",247.1,307,66,43,135,23,3.541,0.29,1.682,NA
"14928","Total",67259,"","Morgan Starley",113,132,33,12,47,2,3.218,0.264,1.566,NA
"14929","Total",67260,"","Madison Starling",11,15,5,0,5,0,7.636,0.273,1.818,2.855
"14930","Total",67270,"","Andrea Starr",164.1,164,52,5,76,0,2.727,0.24,1.345,NA
"14931","Total",67280,"","Jada Starr-Wilson",4,9,9,1,3,0,28,0.375,4.75,8.4
"14932","Total",67282,"","Kacey Starwalt",81.1,118,48,8,43,3,5.351,0.301,2.139,NA
"14933","Total",67282,"","Mariah Valencia",34.1,65,24,2,18,8,7.368,0.378,2.65,6.669
"14934","Total",67284,"","Naomi Stas",451,460,133,24,274,12,2.625,0.242,1.368,NA
"14935","Total",67287,"","Brielle Staskavage",5,12,2,0,2,0,8.4,0.375,2.8,2.8
"14936","Total",67288,"","Abigail Staskiel",28,48,7,3,11,0,5,0.338,2.071,NA
"14937","Total",67289,"","Ashley Stassin",134.1,216,34,6,54,7,5.162,0.333,1.906,NA
"14938","Total",67297,"","Izzy Staton",15,19,2,0,12,1,4.159,0.286,1.4,2.067
