"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12257","Total",56318,"","Ashley Potter",27,41,13,2,18,0,4.424,0.301,2.074,NA
"12258","Total",56327,"","Lily Potter",19.1,35,9,1,13,7,9.03,0.338,2.328,7.31
"12259","Total",56330,"","Marisa Potter",5.1,14,6,4,3,1,19.811,0.452,4.5,9.381
"12260","Total",56331,"","Megan Potter",648.2,523,54,9,841,26,1.685,0.206,0.903,0.619
"12261","Total",56342,"","Kendall Potts",296.1,291,139,25,209,22,3.049,0.239,1.535,NA
"12262","Total",56352,"","Stefanie Poulin",44.2,64,12,4,21,1,5.324,0.305,1.791,2.825
"12263","Total",56355,"","Tori Poullard",0.1,3,0,0,1,0,70,0.6,9,-7.6
"12264","Total",56365,"","Mikayla Pourby",177,204,68,20,116,4,3.328,0.27,1.65,2.879
"12265","Total",56367,"","Kohana Poussan",66,97,15,3,25,4,4.773,0.317,1.742,3.248
"12266","Total",56368,"","Erica Romero",314,384,108,43,171,33,3.344,0.285,1.704,4.12
"12267","Total",56370,"","Alexa Powell",55.2,88,23,1,23,6,5.054,0.331,2.012,4.279
"12268","Total",56373,"","Autumn Powell",25,37,14,2,29,1,3.674,0.299,2.12,2.524
"12269","Total",56376,"","Bailey Powell",63,81,53,8,15,7,4.227,0.283,2.254,6.275
"12270","Total",56382,"","Cassie Powell",18.2,22,12,3,6,1,4.108,0.263,1.982,5.069
"12271","Total",56384,"","Cheyene Powell",164.1,206,91,23,61,13,4.769,0.28,1.947,NA
"12272","Total",56389,"","Elizabeth Powell",6,10,5,0,0,1,9.333,0.303,2.5,7.067
"12273","Total",56396,"","Jenna Powell",3,2,2,0,1,0,0,0.2,1.333,NA
"12274","Total",56401,"","Kamielle Powell",144.1,206,58,6,61,5,4.17,0.308,1.871,3.334
"12275","Total",56410,"","Lauren Powell",472.1,596,198,79,335,26,5.189,0.282,1.848,NA
"12276","Total",56411,"","Leah Powell",254.1,287,140,13,150,33,3.909,0.261,1.73,4.712
"12277","Total",56414,"","Lindsay Powell",1,0,0,0,0,0,0,0,0,2.4
"12278","Total",56415,"","Regan Romshek",190.2,242,78,9,113,31,4.52,0.295,1.726,4.699
"12279","Total",56420,"","Marisa Powell",8.1,23,5,1,4,3,13.333,0.451,3.48,8.233
"12280","Total",56422,"","Megan Powell",362.2,296,264,31,394,36,3.185,0.21,1.63,3.958
"12281","Total",56423,"","Morgan Powell",313.1,418,215,27,233,38,5.722,0.291,2.106,NA
"12282","Total",56424,"","Shannon Powell",340,386,93,18,156,17,2.883,0.263,1.462,NA
"12283","Total",56425,"","Sydney Powell",100.1,140,28,0,29,15,4.754,0.307,1.674,4.604
"12284","Total",56432,"","Ally Power",477.2,614,157,43,348,36,4.238,0.289,1.704,NA
"12285","Total",56444,"","Brooke Powers",87.1,132,33,14,28,0,5.052,0.325,2.05,NA
"12286","Total",56447,"","Erin Powers",281.1,400,154,30,123,22,4.824,0.309,2.076,NA
"12287","Total",56453,"","Kate Powers",190.2,162,89,9,115,17,2.868,0.212,1.364,3.897
"12288","Total",56467,"","Kayla Poynter",258.1,261,131,25,199,36,3.287,0.246,1.614,4.489
"12289","Total",56470,"","Jenna Pozezinski",57.2,91,19,5,34,2,4.132,0.326,1.994,2.921
"12290","Total",56494,"","Jeya Prasad",106.1,102,69,17,92,14,5.262,0.226,1.768,4.806
"12291","Total",56495,"","Devika Prashad",35.1,51,75,10,3,3,12.424,0.305,3.849,10.651
"12292","Total",56497,"","Addy Prasifka",49.2,84,21,5,28,5,5.8,0.325,2.215,4.159
"12293","Total",56509,"","Olivia Prather",172.1,218,57,16,82,22,3.492,0.284,1.689,4.376
"12294","Total",56510,"","Paige Prather",30,42,15,2,12,0,3.758,0.309,1.967,NA
"12295","Total",56511,"","Abbey Pratt",324,380,136,35,232,29,3.911,0.273,1.701,NA
"12296","Total",56512,"","Alaijah Pratt",133.2,181,20,11,87,6,4.082,0.298,1.586,2.378
"12297","Total",56514,"","Alexis Pratt",2,3,0,2,1,0,3.5,0.3,2.5,4.4
"12298","Total",56518,"","Brianna Pratt",689,682,203,37,638,46,2.916,0.242,1.338,2.461
"12299","Total",56519,"","Calli Pratt",101.2,118,61,12,119,5,4.412,0.262,1.879,2.851
"12300","Total",56520,"","Korina Rosario",0.1,0,0,0,1,0,0,0,0,-4.267
"12301","Total",56522,"","Delaney Pratt",1,0,0,0,1,0,0,0,0,0.4
"12302","Total",56523,"","Emily Pratt",74.2,121,34,3,47,12,6.568,0.34,2.116,4.72
"12303","Total",56525,"","Issie Pratt",24.1,39,14,2,10,2,5.738,0.336,2.26,4.613
"12304","Total",56530,"","Paisley Pratt",49.1,64,31,13,36,1,5.281,0.277,2.189,NA
"12305","Total",56536,"","Abby Grace Praytor",2.1,2,1,1,2,0,0,0.182,1.714,3.309
"12306","Total",56541,"","Hailey Prechtel",125.2,181,73,10,60,3,5.689,0.303,2.101,NA
"12307","Total",56549,"","Zoe Precup",3.1,6,5,0,3,0,10.938,0.353,3.3,5.213
"12308","Total",56551,"","Cassidy Predale",13.2,26,17,2,15,1,9.779,0.347,3.293,5.341
"12309","Total",56553,"","Mckenna Prefach",5.1,5,5,0,7,0,1.312,0.204,1.875,2.611
"12310","Total",56554,"","Kayla Preisler",294,584,92,16,129,28,7.475,0.394,2.354,3.863
"12311","Total",56555,"","Kaitlyn Preiss",8.2,25,10,2,1,2,16.279,0.446,4.269,9.377
"12312","Total",56557,"","Stephanie Prentice",2,2,4,0,2,0,7,0.25,3,NA
"12313","Total",56558,"","Anne Marie Prentiss",110.2,145,37,9,67,16,4.374,0.283,1.726,4.319
"12314","Total",56562,"","Abby Prescott",21.2,36,9,1,12,1,5.858,0.289,2.123,3.285
"12315","Total",56575,"","Catelyn Presley",77.1,114,25,7,26,0,4.443,0.317,1.888,NA
"12316","Total",56581,"","Elizabeth Press",46.1,40,22,2,52,1,2.263,0.217,1.381,1.991
"12317","Total",56584,"","Cristi Pressley",54,71,30,2,28,2,3.908,0.287,1.907,3.628
"12318","Total",56587,"","Lindsay Pressman",77.2,105,41,3,37,3,3.699,0.281,1.918,3.65
"12319","Total",56589,"","Kennedy Presson",105.2,173,68,10,81,3,5.906,0.338,2.375,3.451
"12320","Total",56591,"","Alyssa Prest",28.1,38,13,6,22,1,4.471,0.292,2.012,3.32
"12321","Total",56594,"","Juliana Presto",383.1,293,168,22,519,16,2.192,0.197,1.26,1.722
"12322","Total",56595,"","Alexas Presto-Ahsing",4.1,8,6,2,0,0,13.333,0.364,3.692,8.114
"12323","Total",56600,"","Grace Preston",110.1,156,53,20,26,7,5.515,0.314,2.076,4.737
"12324","Total",56603,"","Madison Preston",180.2,173,99,23,191,10,3.186,0.232,1.633,3.032
"12325","Total",56607,"","Stella Preston",291,261,84,33,197,48,3.2,0.225,1.299,4.397
"12326","Total",56608,"","Sydney Preston",14.1,20,10,3,7,2,5.872,0.268,2.302,5.975
"12327","Total",56620,"","Dominique Prevette",21,28,28,2,9,9,9.289,0.308,2.762,11.357
"12328","Total",56622,"","Elaina Previty",8,15,2,0,1,0,9.625,0.385,2.125,2.9
"12329","Total",56624,"","Karoline Prevost",38.1,59,22,3,13,4,5.089,0.325,2.191,NA
"12330","Total",56625,"","Bianca Ross",71.1,139,37,4,25,13,9.02,0.377,2.523,5.789
"12331","Total",56630,"","Chelsea Ross",195,200,74,10,193,29,3.593,0.251,1.456,3.647
"12332","Total",56632,"","Abigail Price",4.1,16,1,1,3,1,12.605,0.492,4.154,5.587
"12333","Total",56634,"","Alexis Price",93.2,167,30,9,22,10,5.442,0.359,2.199,4.56
"12334","Total",56636,"","Amanda Price",108.1,116,27,1,53,0,2.068,0.258,1.329,NA
"12335","Total",56642,"","Cheyenne Price",33.2,28,48,8,20,0,5.401,0.203,2.495,6.198
"12336","Total",56643,"","Corah Price",217.1,232,56,12,146,38,3.861,0.252,1.38,4.267
"12337","Total",56645,"","Ellie PRICE",1,1,1,0,1,0,0,0.25,2,3.4
"12338","Total",56645,"","Ellie Price",70.1,109,27,3,24,8,5.581,0.311,1.976,4.481
"12339","Total",56647,"","Emily Price",290,385,100,33,252,11,4.347,0.286,1.786,2.531
"12340","Total",56649,"","Hannah Price",350.1,394,129,26,266,16,3.541,0.265,1.567,NA
"12341","Total",56650,"","Heidi Price",51.2,66,19,1,26,1,4.485,0.276,1.665,2.808
"12342","Total",56655,"","Kat Price",117.1,214,36,3,14,8,5.843,0.36,2.156,4.044
"12343","Total",56656,"","Katie Price",373,453,81,17,254,29,3.552,0.275,1.477,2.837
"12344","Total",56657,"","Kayla Price",303,361,110,52,167,15,3.509,0.274,1.726,3.545
"12345","Total",56666,"","Olivia Price",356,396,117,40,210,15,3.343,0.258,1.553,3.091
"12346","Total",56668,"","Payten Price",109.1,140,56,4,84,8,3.839,0.294,1.829,3.46
"12347","Total",56669,"","Riley Price",176,173,35,8,123,10,1.793,0.242,1.227,2.474
"12348","Total",56670,"","Rozlyn Price",255,327,142,28,140,38,4.702,0.296,1.949,5.244
"12349","Total",56680,"","Zoe Price",35,50,4,2,14,0,2.8,0.312,1.6,NA
"12350","Total",56684,"","Quincy Prichard",5.1,7,3,0,5,0,4.038,0.28,1.875,2.208
"12351","Total",56688,"","Madison Prickett",188,189,110,17,142,13,4.137,0.238,1.681,3.815
"12352","Total",56691,"","Katie Rossman",17,45,13,1,7,3,10.355,0.429,3.471,6.364
"12353","Total",56692,"","Dystine Priebe",17.2,34,7,0,14,0,9.2,0.378,2.321,2
"12354","Total",56692,"","Taylor Rossman",124.1,148,35,17,59,12,2.87,0.275,1.609,3.959
"12355","Total",56693,"","Andie Priest",78.1,118,63,6,44,7,6.357,0.309,2.387,5.088
"12356","Total",56698,"","Maria Priest",132.1,176,46,7,60,16,4.444,0.294,1.73,4.267
"12357","Total",56702,"","Dani Priester",2,6,4,0,1,0,3.333,0.429,5,7.162
"12358","Total",56704,"","Cheyenne Prieto",88,85,48,5,44,14,3.661,0.237,1.568,5.278
"12359","Total",56711,"","Sydney Prigge",12.2,18,8,1,5,0,6.077,0.278,2.132,NA
"12360","Total",56717,"","Abbey Primavera",124,146,27,3,64,8,3.046,0.276,1.419,2.932
"12361","Total",56734,"","Meagan Prince",343.2,277,120,37,299,7,2.039,0.206,1.263,NA
"12362","Total",56740,"","Tiana Prince",7,14,2,1,3,0,9,0.412,2.429,NA
"12363","Total",56744,"","Olivia Printiss",51,68,30,5,36,3,5.078,0.3,2.02,3.812
"12364","Total",56749,"","Madison Prior",7,1,4,0,5,0,0,0.045,0.714,2.686
"12365","Total",56752,"","Allison Pritchard",30,53,34,3,22,2,8.636,0.373,3,NA
"12366","Total",56753,"","Christa Pritchard",22.2,21,13,4,12,1,2.168,0.226,1.676,4.17
"12367","Total",56757,"","Maddy Pritchard",43.2,50,16,2,34,1,2.092,0.262,1.557,2.377
"12368","Total",56758,"","Rachel Pritchard",272.1,363,112,22,109,25,4.373,0.3,1.825,4.27
"12369","Total",56759,"","Sarah Pritchard",217.1,285,29,2,90,9,3.448,0.293,1.454,2.538
"12370","Total",56773,"","Sarah Probasco",91.1,128,33,6,72,13,4.365,0.292,1.828,3.953
"12371","Total",56778,"","Brittany Prock",35.2,62,12,1,20,2,6.113,0.339,2.103,3.104
"12372","Total",56781,"","Shelley Procter",26.1,44,27,1,12,0,7.738,0.326,2.734,NA
"12373","Total",56783,"","Connor Proctor",143.2,194,37,13,77,16,4.39,0.291,1.698,3.822
"12374","Total",56785,"","Jordan Proctor",141.2,287,56,47,36,21,8.766,0.378,2.753,6.014
"12375","Total",56794,"","Taylor Proctor",26.2,50,16,3,6,2,5.811,0.36,2.587,5.079
"12376","Total",56804,"","Mariah Prokott",26.1,45,13,1,2,0,4.259,0.338,2.241,NA
"12377","Total",56807,"","Marissa Promes",183.1,220,71,27,90,12,3.858,0.273,1.735,3.874
"12378","Total",56809,"","Erica Pronschinske",137.1,176,75,8,58,9,4.232,0.296,1.886,4.221
"12379","Total",56811,"","Kathryn Proper",296.2,319,103,7,230,11,2.832,0.263,1.446,2.444
"12380","Total",56812,"","Casey Rowland",69.2,66,72,4,80,7,4.62,0.237,2.038,4.681
"12381","Total",56815,"","Peyton Propp",159.1,197,183,25,124,24,6.471,0.285,2.542,6.726
"12382","Total",56818,"","Jordyn Propst",136.1,177,62,3,40,9,4.821,0.287,1.775,4.099
"12383","Total",56824,"","Maddy Prough",197.1,219,84,12,173,21,3.768,0.259,1.596,3.492
"12384","Total",56831,"","Marina Provencio",41,62,24,11,29,4,6.161,0.316,2.366,4.821
"12385","Total",56838,"","Cassidy Prucha",19.2,34,6,2,8,1,7.906,0.339,2.136,3.48
"12386","Total",56841,"","Alexa Prue",14,32,7,0,7,3,12,0.415,2.786,NA
"12387","Total",56844,"","Kirsten Pruett",28.2,49,28,2,19,9,9.934,0.33,2.756,8.417
"12388","Total",56846,"","Harley Pruetting",147.1,141,36,9,134,11,2.568,0.228,1.262,2.468
"12389","Total",56852,"","Kaitlyn Pruitt",89.1,151,31,7,47,0,5.65,0.349,2.116,NA
"12390","Total",56856,"","Natalie Pruitt",101.2,130,32,3,59,16,3.586,0.295,1.623,4.321
"12391","Total",56864,"","Ragin Prunty",81.1,158,57,11,10,9,9.224,0.385,2.779,6.107
"12392","Total",56867,"","Rebecca Pruss",244,369,75,26,75,13,5.109,0.324,1.926,3.721
"12393","Total",56868,"","Jordyne Prussak",207,256,120,15,92,10,4.396,0.282,1.889,NA
"12394","Total",56869,"","Jordan Prutzer",123.2,149,38,22,80,1,4.135,0.276,1.69,NA
"12395","Total",56872,"","Arianna Prymak",91,124,21,2,57,4,3.251,0.305,1.615,2.478
"12396","Total",56879,"","Megan Przeslawski",265.2,343,122,34,140,28,4.876,0.297,1.878,NA
"12397","Total",56894,"","Haley Pucci",62,76,45,15,41,4,6.198,0.274,2.194,4.814
"12398","Total",56896,"","Kim Puccio",314,360,101,15,178,30,3.613,0.27,1.516,NA
"12399","Total",56897,"","Natalia Puchino",295,259,122,20,249,27,3.015,0.22,1.359,3.346
"12400","Total",56910,"","Mackenzie Puckett",204.1,301,148,19,118,24,6.424,0.317,2.29,5.232
"12401","Total",56916,"","Riley Pudney",35.1,53,36,1,9,0,6.13,0.317,2.547,NA
"12402","Total",56918,"","Hazel Puempel",1,1,1,1,1,0,0,0.167,3,6.036
"12403","Total",56921,"","Claudia Puente",11,17,9,4,6,0,8.291,0.276,2.727,NA
"12404","Total",56931,"","Eden Pufahl",3,7,1,0,0,1,9.333,0.467,2.667,7.733
"12405","Total",56935,"","Taylor PUGA",41.1,65,23,2,12,0,5.904,0.329,2.177,3.629
"12406","Total",56935,"","Taylor Puga",9.2,26,9,2,5,2,8.105,0.464,3.828,7.558
"12407","Total",56936,"","Chesleigh Pugh",12.2,20,13,4,9,0,6.667,0.303,2.921,5.019
"12408","Total",56943,"","Ashley Pugliese",151.2,148,72,3,95,2,3.094,0.244,1.47,2.803
"12409","Total",56950,"","Marian Ruf",101.2,133,80,21,65,13,5.575,0.3,2.302,5.763
"12410","Total",56957,"","Amanda Pulice",154.2,333,73,17,43,7,8.924,0.387,2.735,NA
"12411","Total",56963,"","Akirra Pullen",191,253,47,18,98,7,3.628,0.294,1.665,2.871
"12412","Total",56968,"","Abby Pulliam",5.1,7,6,0,3,1,11.887,0.292,2.438,7.117
"12413","Total",56981,"","Megan Pung",34.2,71,34,7,8,1,9.509,0.386,3.231,5.868
"12414","Total",56985,"","Alyssa Ruiz",48.1,86,29,14,14,16,9.295,0.363,2.669,8.811
"12415","Total",56986,"","Kali Puppolo",77,96,58,15,61,10,5.259,0.268,2.195,5.342
"12416","Total",56987,"","Madi Puppolo",27,34,6,3,18,0,3.627,0.259,1.593,2.063
"12417","Total",56994,"","Chantel Purcella",214.2,243,66,15,133,31,3.755,0.264,1.509,4.173
"12418","Total",56995,"","Isabella Purdy",5.1,3,2,3,8,0,1.346,0.15,1.5,2.208
"12419","Total",57008,"","Courtney Purtell",1,1,3,0,0,0,0,0.2,4,NA
"12420","Total",57009,"","Jamie Purtell",92,159,28,1,26,6,4.421,0.326,2.043,3.629
"12421","Total",57010,"","Nicole Purtell",30.1,40,7,2,13,2,2.981,0.285,1.615,3.297
"12422","Total",57012,"","Addison Purvis",46,50,21,6,35,2,2.899,0.245,1.674,3.207
"12423","Total",57014,"","Aubrey Purvis",2,3,0,2,0,0,3.5,0.333,2.5,5.4
"12424","Total",57015,"","Rylee Purvis",1.1,4,0,0,0,0,5.833,0.444,3,2.4
"12425","Total",57022,"","Grace Pustina",189,331,108,17,96,22,7.291,0.354,2.413,4.88
"12426","Total",57027,"","Kalyn Putman",1,0,0,0,0,0,0,0,0,NA
"12427","Total",57031,"","Annabella Putnam",105.1,202,56,16,68,2,8.036,0.365,2.601,3.405
"12428","Total",57035,"","Emerson Puzey",13.2,7,9,2,14,1,1.031,0.142,1.317,3.729
"12429","Total",57040,"","Ashley Pye",175.2,222,97,26,81,13,4.424,0.28,1.964,4.541
"12430","Total",57041,"","Cherica Pye",212.1,263,128,33,105,24,5.519,0.275,1.997,5.162
"12431","Total",57057,"","Jezabelle Qu",9,20,10,4,9,0,14.318,0.385,3.778,5.127
"12432","Total",57058,"","Erika Quackenbush",24,36,27,2,8,1,7.067,0.309,2.708,5.929
"12433","Total",57059,"","Rachel Quackenbush",131,123,43,5,148,0,2.243,0.23,1.305,NA
"12434","Total",57061,"","Ellie Quaethem",435,353,89,10,509,23,1.866,0.208,1.039,1.43
"12435","Total",57062,"","Kaite Quagliana",184.1,222,49,8,75,6,3.273,0.277,1.514,2.938
"12436","Total",57065,"","Tatum Quaker",54,59,16,3,52,3,3.117,0.255,1.444,2.252
"12437","Total",57068,"","Julia Qualteri",209.1,317,102,13,108,22,5.883,0.322,2.064,4.381
"12438","Total",57080,"","Coreya Quarterman",101.1,132,66,14,60,5,5.46,0.291,2.092,4.227
"12439","Total",57085,"","Adriana Quealy",64.1,113,23,3,20,6,6.012,0.363,2.161,4.21
"12440","Total",57086,"","Andi Queen",245,391,40,18,99,15,4.979,0.335,1.833,3.099
"12441","Total",57087,"","Randi Rupp",240,183,65,29,284,33,2.742,0.202,1.154,2.996
"12442","Total",57092,"","Trinity Queen",20.2,41,2,1,2,2,6.152,0.373,2.129,3.914
"12443","Total",57097,"","Lauren Quense",441,499,167,26,270,24,3.255,0.269,1.569,NA
"12444","Total",57099,"","Olivia Quercia",16.2,24,12,0,11,2,3.76,0.3,2.16,4.801
"12445","Total",57106,"","Kayla Quesenberry",136.2,320,79,7,35,10,8.826,0.406,2.971,NA
"12446","Total",57127,"","Laura Quicker",116,100,43,6,91,0,1.929,0.214,1.284,NA
"12447","Total",57132,"","Allison Quigley",216,226,79,26,155,3,2.366,0.251,1.532,NA
"12448","Total",57134,"","Katherine Quigley",62,115,25,4,16,2,6.22,0.348,2.323,3.709
"12449","Total",57143,"","Alexandra Quill",40.2,57,24,4,39,6,6.02,0.298,2.09,4.464
"12450","Total",57152,"","Marina Quimby",29.1,42,19,0,7,0,8.571,0.313,2.08,NA
"12451","Total",57157,"","Alyson Quinlan",117,133,54,11,107,13,4.253,0.26,1.692,3.682
"12452","Total",57161,"","Mo Quinlan",99.1,108,113,38,82,9,7.737,0.252,2.607,6.519
"12453","Total",57171,"","Briana Quinn",137,205,76,16,60,11,5.261,0.304,2.168,4.582
"12454","Total",57176,"","Jordan Quinn",132,120,53,12,62,4,1.967,0.222,1.402,3.335
"12455","Total",57178,"","Kayla Quinn",29,34,33,2,22,1,4.867,0.27,2.379,NA
"12456","Total",57179,"","Kenna Quinn",424.1,510,213,36,198,50,3.597,0.278,1.789,4.76
"12457","Total",57183,"","Meagan Quinn",85.1,160,40,1,24,11,7.227,0.366,2.355,NA
"12458","Total",57187,"","Melanie Russell",64,91,45,6,47,8,6.115,0.318,2.219,4.943
"12459","Total",57191,"","Gabriella Quinones",102.1,168,38,9,37,8,5.332,0.343,2.101,4.07
"12460","Total",57193,"","Hope Quinones",22,30,24,4,28,3,7.991,0.294,2.636,5.459
"12461","Total",57200,"","Carly Quint",201.2,191,51,9,219,8,2.64,0.23,1.245,1.636
"12462","Total",57205,"","Jezabelle Quintana",51,67,40,7,23,1,4.521,0.286,2.235,4.514
"12463","Total",57220,"","Emily Quintero",86,111,45,4,20,1,4.314,0.291,1.86,3.795
"12464","Total",57222,"","Marissa Quintero",15.1,9,7,3,6,0,1.842,0.15,1.239,3.584
"12465","Total",57232,"","Meghan Quirk",185,228,88,10,91,17,4.621,0.278,1.762,NA
"12466","Total",57233,"","Riley Quirk",138.1,206,89,15,56,24,6.686,0.323,2.241,6.105
"12467","Total",57249,"","Sarah Raab",27,51,19,7,21,1,7.203,0.35,2.852,4.2
"12468","Total",57252,"","Lexie Raasch",36.2,49,28,2,16,9,5.537,0.304,2.155,7.178
"12469","Total",57253,"","Alexa Raba",16.2,27,25,3,2,2,10.482,0.308,3.3,8.729
"12470","Total",57258,"","Gracie Rabe",211,250,64,5,128,12,3.125,0.271,1.512,2.908
"12471","Total",57259,"","Maddie Rabe",122,106,49,7,53,8,1.949,0.223,1.328,3.759
"12472","Total",57263,"","Lexie Rabidue",8.1,10,3,0,3,0,3.333,0.263,1.56,2.757
"12473","Total",57267,"","Katie Rabuck",229.2,243,47,13,185,16,2.686,0.251,1.319,NA
"12474","Total",57275,"","Addison Race",142,203,49,15,65,8,4.885,0.314,1.88,3.569
"12475","Total",57285,"","Kelsey Racine",13.2,8,8,2,6,0,2.059,0.16,1.317,3.724
"12476","Total",57287,"","Morgan Rackel",374,301,60,18,442,19,1.667,0.207,1.013,1.322
"12477","Total",57288,"","Morgan Rackish",238,265,81,8,162,8,3.035,0.261,1.487,NA
"12478","Total",57302,"","Wynter Radcliffe",18.1,36,14,3,11,5,9.208,0.35,2.891,7.518
"12479","Total",57304,"","Paige Rademann",15.2,21,4,2,6,1,5.419,0.288,1.723,3.626
"12480","Total",57309,"","Sydney Rader",300.1,287,70,27,285,20,2.493,0.236,1.279,2.337
"12481","Total",57314,"","Morgan Radford",83.2,116,47,15,54,12,5.288,0.304,2.127,5.206
"12482","Total",57324,"","Abby Radtke",0.1,2,3,0,1,0,35,0.5,15,37.4
"12483","Total",57329,"","Kristie Radvan",27,43,6,0,8,6,5.445,0.344,1.815,5.363
"12484","Total",57330,"","Tori Radvan",134.2,193,43,8,81,19,5.067,0.313,1.812,4.279
"12485","Total",57333,"","Sydney Raeber",42,41,16,7,45,0,3.182,0.228,1.524,NA
"12486","Total",57336,"","Katie Raeter",125,195,45,12,64,2,5.147,0.316,2.016,2.951
"12487","Total",57341,"","Hannah Rafferty-Flatter",1,3,3,0,0,0,28,0.429,6,11.4
"12488","Total",57343,"","Abby Ragan",5.1,16,11,1,5,3,20.741,0.432,5.25,14.437
"12489","Total",57345,"","Madison Ragan",90,110,45,11,33,2,3.741,0.28,1.844,3.826
"12490","Total",57346,"","Madison Ragar",301.1,597,111,22,117,32,7.899,0.384,2.423,NA
"12491","Total",57350,"","Erica Ragazzone",2,3,0,0,2,0,10,0.3,1.5,NA
"12492","Total",57352,"","Allison Rager",449.2,460,143,50,280,18,2.897,0.244,1.452,NA
"12493","Total",57356,"","Dale Ryndak",140.1,187,52,8,82,30,5.089,0.307,1.76,5.294
"12494","Total",57356,"","Makayla Ragland",59.1,108,19,2,10,0,7.48,0.358,2.174,3.128
"12495","Total",57357,"","Rachel Ragland",93,112,32,5,83,0,3.467,0.275,1.602,NA
"12496","Total",57358,"","Jessie Rago",129.2,159,42,9,69,4,2.803,0.273,1.62,2.921
"12497","Total",57362,"","Kiley Ragsdale",542,618,154,23,188,15,3.101,0.268,1.467,NA
"12498","Total",57372,"","Taylor Rahach",247.1,301,159,29,190,40,5.095,0.271,1.977,NA
"12499","Total",57373,"","Shai Rahamim",53,169,84,35,17,2,19.151,0.587,5.434,8.985
"12500","Total",57377,"","Melissa Rahrich",628.2,672,139,55,431,43,2.754,0.257,1.378,2.845
"12501","Total",57381,"","Olivia Raichle",4,3,1,0,4,0,1.75,0.2,1,1.15
"12502","Total",57383,"","Megan Sabbatini",34.2,26,16,8,26,2,2.225,0.193,1.442,3.729
"12503","Total",57384,"","Samantha Railey",6.2,15,2,0,2,0,7.424,0.366,2.55,NA
"12504","Total",57388,"","Lindsey Raimondi",284,307,172,15,236,12,3.866,0.254,1.739,3.262
"12505","Total",57392,"","Chassety Raines",100,68,21,4,46,3,1.327,0.183,0.93,2.62
"12506","Total",57396,"","Ashley Rainey",138,183,36,3,57,0,4.01,0.297,1.609,NA
"12507","Total",57397,"","Bridgette Rainey",294,322,236,51,299,16,4.36,0.257,2.071,NA
"12508","Total",57398,"","Haley Rainey",396.1,350,167,28,388,14,2.225,0.22,1.375,2.377
"12509","Total",57408,"","Olivia Rains",183.2,218,88,8,130,21,4.51,0.268,1.71,4.044
"12510","Total",57411,"","Brionna Raiser-Russell",4.1,19,6,2,2,3,36.667,0.559,6.231,16.448
"12511","Total",57415,"","Kendra Rakers",54.2,105,13,4,26,0,8.077,0.379,2.232,NA
"12512","Total",57416,"","Emma Rakes",3,6,0,0,0,2,9.333,0.4,2,11.067
"12513","Total",57417,"","Lauren Rakes",428,347,166,62,582,44,2.846,0.208,1.343,2.615
"12514","Total",57418,"","Jennifer Rakita",50.1,63,41,7,26,0,5.427,0.289,2.205,NA
"12515","Total",57424,"","Dixie Raley",608.2,531,358,65,543,42,3.026,0.222,1.567,NA
"12516","Total",57433,"","Erin Ralph",3.1,10,2,0,1,0,10.938,0.5,3.6,NA
"12517","Total",57438,"","Jaiden Ralston",108.1,129,58,7,113,19,5.037,0.266,1.791,4.393
"12518","Total",57439,"","Katelynn Ralston",73.2,95,48,15,44,13,5.802,0.298,2.145,6.07
"12519","Total",57468,"","Maya Rameriez",60.2,93,8,3,33,4,7.15,0.313,1.714,2.713
"12520","Total",57471,"","Chayse Ramey",135,135,73,23,91,12,3.268,0.243,1.711,4.341
"12521","Total",57483,"","Abigail Ramirez",13,13,11,2,12,0,2.692,0.236,2,3.554
"12522","Total",57487,"","Alexia Ramirez",10.1,16,1,0,1,1,1.346,0.327,1.645,3.746
"12523","Total",57489,"","Alexsis Ramirez",21,33,18,5,8,2,6.679,0.305,2.667,6.158
"12524","Total",57493,"","Alyssa Ramirez",0.1,4,2,0,0,0,17.5,0.571,18,17.4
"12525","Total",57494,"","Amanda Ramirez",550.2,692,103,45,162,27,3.179,0.289,1.525,NA
"12526","Total",57502,"","Arianna Ramirez",247.2,354,128,16,124,35,6.418,0.319,2.011,4.981
"12527","Total",57507,"","Christina Ramirez",415.1,504,224,45,268,26,4.266,0.282,1.861,NA
"12528","Total",57508,"","Clarisa Ramirez",27.2,40,10,0,9,2,5.128,0.298,1.807,3.793
"12529","Total",57509,"","Clarissa Ramirez",154.2,233,9,7,88,10,4.668,0.321,1.61,NA
"12530","Total",57515,"","Hannah Ramirez",8.1,16,11,1,1,0,9.277,0.356,3.36,NA
"12531","Total",57528,"","Genia Salazar",3.1,5,2,1,2,0,15.312,0.312,2.4,3.962
"12532","Total",57534,"","Lauren Ramirez",191.2,251,109,20,128,15,4.968,0.289,1.983,NA
"12533","Total",57539,"","Mareena Ramirez",265,286,135,26,218,32,3.943,0.254,1.687,4.151
"12534","Total",57540,"","Mariah Ramirez",386,382,167,39,333,35,2.92,0.241,1.523,3.455
"12535","Total",57547,"","Nikki Ramirez",8.1,15,11,0,3,0,10,0.349,3.12,5.614
"12536","Total",57554,"","Tessa Ramirez",43,57,19,9,24,1,3.59,0.302,1.977,3.542
"12537","Total",57560,"","Victoria Ramirez",3,1,0,0,0,0,0,0.1,0.333,2.4
