"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13190","Total",68657,"","Mckenna Shearer",19.2,20,21,0,22,0,5.33,0.222,2.085,3.364
"13191","Total",68659,"","Khloe Shears",15.1,20,5,0,5,1,4.664,0.297,1.63,3.601
"13192","Total",68660,"","Savannah Sheats",338.1,295,115,22,231,14,1.675,0.216,1.277,2.787
"13193","Total",68672,"","Delani Sheehan",213.1,227,65,11,164,7,2.827,0.255,1.42,2.358
"13194","Total",68673,"","Emma Sheehan",4,6,0,0,2,0,0,0.3,1.5,1.424
"13195","Total",68674,"","Hallie Sheehan",6.1,15,7,0,3,1,8.75,0.405,3.474,6.775
"13196","Total",68677,"","Lauren Sheehan",66,71,47,5,61,1,5.732,0.231,1.864,3.114
"13197","Total",68685,"","Eryn Sheeley",293,282,145,10,352,14,3.034,0.234,1.491,2.206
"13198","Total",68690,"","Adian Sheeren",25,46,13,3,14,4,7.626,0.365,2.48,5.324
"13199","Total",68694,"","Alexa Sheets",17.1,23,7,3,16,1,3.256,0.299,1.904,3.04
"13200","Total",68697,"","Jordan Sheets",138,186,39,7,59,14,4.056,0.3,1.681,3.864
"13201","Total",68708,"","Kayla Sheffield",269.1,317,105,15,76,10,3.382,0.269,1.623,3.656
"13202","Total",68716,"","Aliza Sheflin",106,158,74,15,81,14,5.547,0.312,2.33,5.104
"13203","Total",68718,"","Lexee Sheiring",242,326,113,21,121,34,5.466,0.3,1.901,4.887
"13204","Total",68723,"","Maya Shelby",2.1,1,1,0,0,0,0,0.125,0.857,3.764
"13205","Total",68727,"","Jordan Shelf",135,215,44,11,40,16,5.456,0.336,2,4.575
"13206","Total",68730,"","Grace Shell",234.2,254,77,23,199,15,3.402,0.26,1.509,2.814
"13207","Total",68732,"","Emily Shellenberger",51.1,60,20,3,23,0,3.138,0.269,1.617,2.848
"13208","Total",68733,"","Taylor Shellenberger",89.2,118,58,7,55,5,4.236,0.272,2.041,4.075
"13209","Total",68740,"","Jana Shellhorse",133.1,153,46,9,98,18,3.784,0.261,1.56,3.924
"13210","Total",68744,"","Payton Shells",196,261,60,8,83,8,4.224,0.299,1.679,3.127
"13211","Total",68745,"","Emma Shellstrom",6,10,3,0,4,0,3.387,0.264,2.167,2.562
"13212","Total",68750,"","Abby Shelton",28,40,33,1,6,4,7.789,0.3,2.643,7.496
"13213","Total",68757,"","Heidi Shelton",62.2,77,18,9,23,0,2.687,0.289,1.66,2.96
"13214","Total",68773,"","Tay Shelton",21,21,4,0,5,1,1.675,0.226,1.19,3.118
"13215","Total",68779,"","Ali Shenefield",150.2,102,37,18,150,7,1.208,0.181,1.042,2.108
"13216","Total",68780,"","Braedyn Sheofee",3.1,12,5,0,1,2,22.647,0.444,5.1,13.871
"13217","Total",68784,"","Sarah Shepard",53.2,73,28,6,56,3,5.093,0.294,1.994,2.941
"13218","Total",68787,"","Julia Shephard",61,101,29,1,44,3,6.322,0.345,2.148,3.073
"13219","Total",68788,"","Katelyn Shephard",134.2,170,95,10,102,10,4.172,0.277,2.042,4.195
"13220","Total",68798,"","Emma Shepherd",28,25,14,2,24,2,2.004,0.222,1.464,3.319
"13221","Total",68806,"","Makala Shepherd",3.1,5,1,1,0,1,4.375,0.333,2.1,8.338
"13222","Total",68811,"","Shelby Shepherd",1.1,1,0,1,1,0,0,0.167,1.5,3.233
"13223","Total",68812,"","Sidney Shepherd",18,24,4,1,6,1,4.361,0.278,1.611,3.315
"13224","Total",68820,"","Kinsley Sheppard",131,134,71,10,119,9,3.206,0.25,1.641,3.331
"13225","Total",68826,"","Angelina Sherba",165.1,196,97,25,100,18,4.779,0.266,1.923,4.818
"13226","Total",68836,"","Shelby Sheridan",39.1,102,13,3,17,5,11.786,0.43,3,4.415
"13227","Total",68839,"","Selina Sherlin",5,3,1,0,0,0,0,0.176,0.8,3
"13228","Total",68840,"","Alexa Sherlund",0.1,2,1,0,0,0,0,0.5,9,17.4
"13229","Total",68846,"","Ashlynn Sherman",11,18,4,2,4,0,2.545,0.346,2.182,3.309
"13230","Total",68850,"","Gabbie Sherman",134.1,184,38,8,68,34,4.967,0.302,1.712,5.711
"13231","Total",68853,"","Paige Sherman",3,1,2,0,0,0,0,0.1,1,4.4
"13232","Total",68856,"","Sarah Sherman",19.1,50,16,7,7,6,14.845,0.407,3.776,9.279
"13233","Total",68859,"","Saryn Sherrell",63.1,91,43,4,32,3,5.205,0.311,2.179,4.236
"13234","Total",68861,"","Lexi Sherrick",15.2,31,3,1,9,3,6.301,0.332,2.234,4.521
"13235","Total",68862,"","Madison Sherrid",2.1,15,3,0,2,1,32.083,0.6,7.714,9.9
"13236","Total",68872,"","Natasha Sherrod",18,25,20,3,13,1,7.348,0.291,2.667,5.494
"13237","Total",68875,"","Ginger Sherry",1,1,0,0,1,0,0,0.2,1,0.4
"13238","Total",68881,"","Maddie Sherwood",132,153,24,14,61,6,2.81,0.274,1.447,2.93
"13239","Total",68887,"","Yanina Sherwood",46,56,28,6,34,5,4.118,0.283,1.957,4.557
"13240","Total",68889,"","Hannah Shevenell",87,144,34,6,38,15,6.188,0.355,2.115,5.144
"13241","Total",68891,"","Sarah Shevenell",68,127,47,5,37,6,7.01,0.366,2.632,4.756
"13242","Total",68899,"","Erin Shick",65.2,70,40,10,36,3,3.424,0.254,1.827,4.19
"13243","Total",68900,"","Kaci Shickel",28.2,42,28,4,15,2,9.088,0.316,2.581,5.628
"13244","Total",68904,"","Abby Shields",11.2,12,12,3,2,1,3.682,0.224,2.314,7.096
"13245","Total",68908,"","Hannah Shields",346,447,95,29,173,19,4.271,0.286,1.65,3.19
"13246","Total",68915,"","Madison Shields",0.1,4,3,0,0,0,35,0.571,21,24.9
"13247","Total",68918,"","Peyton Shields",29.2,41,17,4,11,2,3.074,0.283,2.09,4.664
"13248","Total",68920,"","Riley Shields",483,466,159,31,323,10,2.248,0.237,1.358,2.512
"13249","Total",68926,"","Brooke Shifflett",33.1,28,30,13,32,0,5.275,0.192,2.13,4.359
"13250","Total",68933,"","Megan Shifflett",1.1,4,2,1,1,0,5.833,0.444,5.25,8.233
"13251","Total",68939,"","Kaysen Shikar",29,40,20,4,15,1,6.806,0.29,2.207,4.31
"13252","Total",68940,"","Tia Shikar",1.1,4,1,1,0,1,17.5,0.444,4.5,18.233
"13253","Total",68953,"","Olivia Shimmin",94.1,124,25,4,56,7,3.195,0.295,1.622,3.101
"13254","Total",68961,"","Julie Shinavski",78,114,37,8,31,7,4.875,0.31,2.038,4.52
"13255","Total",68969,"","Trisha Shingleton",80,143,70,7,25,1,7.087,0.355,2.75,4.825
"13256","Total",68974,"","Maranda Shinn",6,4,3,0,9,1,2.333,0.182,1.167,3.067
"13257","Total",68978,"","Charli Shinstine",387.2,233,169,42,554,6,1.554,0.164,1.145,1.375
"13258","Total",68983,"","Heather Shipley",168,207,41,21,61,5,3.543,0.283,1.601,3.168
"13259","Total",68985,"","Kassie Shipley",115,121,35,15,40,2,3.655,0.253,1.487,3.235
"13260","Total",68989,"","Sydney Shipley",121.2,129,80,11,67,6,3.048,0.255,1.808,4.183
"13261","Total",68996,"","Leah Shipp",43.1,89,16,6,18,8,5.978,0.38,2.562,5.5
"13262","Total",69008,"","Malaya Shireman",71,211,57,26,29,8,14.157,0.456,4.141,6.544
"13263","Total",69009,"","Haylee Shires",178.2,231,57,9,59,13,4.154,0.29,1.662,3.794
"13264","Total",69015,"","Hannah Shirley",3.1,10,0,0,2,1,15.312,0.476,3,5.213
"13265","Total",69017,"","Lauren Shirley",11.1,16,6,1,2,1,3.75,0.313,2.029,5.078
"13266","Total",69022,"","Kaitlyn Shirshac",322.1,282,87,25,279,18,2.587,0.221,1.222,2.437
"13267","Total",69034,"","Brianna Shobert",0.2,4,6,3,1,0,35,0.444,19.5,44.067
"13268","Total",69041,"","Olivia Shockley",14.1,16,5,1,15,0,1.458,0.258,1.535,1.567
"13269","Total",69042,"","Rylee Shockley",2.2,18,3,0,4,1,33.704,0.562,7.875,7.585
"13270","Total",69043,"","Summer Shockley",8.1,9,4,1,6,3,6.829,0.265,1.68,7.522
"13271","Total",69051,"","Megan Shoemaker",28.2,38,10,5,19,2,4.643,0.252,1.849,3.547
"13272","Total",69055,"","Allison Sholds",12.1,25,25,4,1,1,10.811,0.358,4.378,10.374
"13273","Total",69064,"","Makayla Shonamon",9.1,17,3,0,3,2,7.527,0.378,2.143,5.518
"13274","Total",69065,"","Domi Shone",91.1,141,40,12,35,18,6.594,0.336,2.113,5.905
"13275","Total",69075,"","Haylie Shope",96.1,107,64,6,82,7,3.565,0.252,1.837,3.821
"13276","Total",69077,"","Riley Shopp",10,5,6,2,3,0,3.5,0.139,1.3,4.2
"13277","Total",69084,"","Ava Shorr",206.2,187,61,11,149,6,2.472,0.228,1.253,2.381
"13278","Total",69085,"","Allison Short",253.2,256,26,19,135,17,2.346,0.247,1.187,2.739
"13279","Total",69087,"","Baylee Short",13,25,6,1,1,2,8.077,0.379,2.462,5.862
"13280","Total",69104,"","Jordanna Shorts",88.2,132,45,7,40,10,4.89,0.303,2.075,4.722
"13281","Total",69123,"","Samantha Show",427,364,163,27,309,32,2.312,0.22,1.297,3.262
"13282","Total",69124,"","Alisyn Showalter",7.1,13,4,1,0,1,11.351,0.325,2.455,6.184
"13283","Total",69128,"","Melanie Showers",30.2,64,10,4,5,2,8.266,0.395,2.543,4.303
"13284","Total",69132,"","Arizona Shreck",222.2,258,49,27,125,4,3.331,0.28,1.5,2.535
"13285","Total",69141,"","Sabrina Shroades",106.2,121,62,2,52,13,3.892,0.257,1.734,4.823
"13286","Total",69143,"","Ashley Shroll",206.1,237,71,22,144,8,3.465,0.267,1.599,2.861
"13287","Total",69144,"","Sylvia Shromoff",2.1,7,2,1,1,0,12.174,0.438,4.286,5.443
"13288","Total",69150,"","Brooklyn Shroyer",220,177,52,25,284,11,2.005,0.207,1.155,1.517
"13289","Total",69151,"","Isabelle Shroyer",281.1,340,81,14,183,9,3.013,0.278,1.546,2.528
"13290","Total",69155,"","Lexi Shubert",158.2,95,49,13,163,8,1.501,0.166,0.989,2.173
"13291","Total",69168,"","Alexis Shuldt",1,2,1,0,1,0,0,0.5,3,3.4
"13292","Total",69172,"","Hailey Shuler",10,9,3,2,6,1,4.158,0.22,1.4,3.984
"13293","Total",69178,"","Ellen Shull",18.2,33,14,0,6,4,7.151,0.337,2.518,6.809
"13294","Total",69180,"","Ryleigh Shull",9.1,15,6,0,6,2,8.191,0.319,2.25,5.804
"13295","Total",69184,"","Macee Shults",44.2,60,13,6,17,8,5.493,0.305,1.769,5.248
"13296","Total",69186,"","Sidney Shultz",114.1,136,54,12,33,4,4.288,0.273,1.767,4.01
"13297","Total",69188,"","Camie Shumaker",311.1,331,91,36,192,13,2.519,0.257,1.471,2.933
"13298","Total",69210,"","Madison Shura",10.2,20,6,1,9,1,6.693,0.35,2.531,3.92
"13299","Total",69213,"","Mackenzie Shurtleff",3.1,12,5,0,1,1,24.5,0.42,5.1,10.564
"13300","Total",69214,"","Sarah Shurtleff",8,13,10,0,2,2,8.75,0.333,2.875,8.9
"13301","Total",69215,"","Megan Shurtz",228,241,49,13,178,34,2.978,0.253,1.329,3.592
"13302","Total",69230,"","Katie Siano",158.1,274,36,4,29,10,5.038,0.346,1.983,3.612
"13303","Total",69233,"","Makenna Sibbett",1,3,4,1,0,0,44.545,0.375,8,16.036
"13304","Total",69236,"","Bianca Sibilly",93.1,125,53,14,17,6,3.826,0.3,2.057,5.026
"13305","Total",69241,"","Crystal Sicard",93.1,103,37,4,50,9,2.929,0.262,1.543,3.902
"13306","Total",69244,"","Gabbie Siciliano",118,175,61,18,61,14,6.724,0.311,2.153,4.923
"13307","Total",69252,"","Sydney Sickels",660,572,208,58,708,107,2.856,0.218,1.27,3.572
"13308","Total",69253,"","Tallulah Sickels",41.1,51,26,7,20,4,5.9,0.262,2.032,5.091
"13309","Total",69255,"","Karen Sickle",6,4,4,0,4,0,0,0.182,1.333,3.067
"13310","Total",69261,"","Sarah Siclari",19,28,11,0,10,1,4.764,0.298,2.053,3.761
"13311","Total",69263,"","Carrie Sidare",1,1,1,0,0,0,7,0.2,2,5.4
"13312","Total",69264,"","Katie Sidare",11.2,12,4,0,3,1,2.435,0.245,1.371,4.052
"13313","Total",69266,"","Kayla Siddell",2.1,13,5,1,1,3,32.083,0.542,8.143,25.317
"13314","Total",69276,"","Cece Sidley",64,124,52,19,34,8,8.63,0.373,3.047,6.287
"13315","Total",69277,"","Anna Sidlowski",137.2,143,52,7,76,6,2.801,0.253,1.467,3.15
"13316","Total",69280,"","Briley Sidor",9,9,3,2,6,1,4.525,0.252,1.556,4.137
"13317","Total",69285,"","Andi Siebeneck",88.1,90,19,5,76,7,3.182,0.241,1.291,2.527
"13318","Total",69306,"","Nova Siegel",1,3,2,1,0,0,6.364,0.375,6,10.582
"13319","Total",69309,"","Alexa Sieger",33.2,53,16,4,11,5,7.225,0.339,2.168,5.433
"13320","Total",69311,"","Savanna Sieger",143,139,46,10,95,8,2.788,0.235,1.364,2.973
"13321","Total",69313,"","Drayton Siegling",229,298,71,20,115,9,3.489,0.29,1.699,3.099
"13322","Total",69318,"","Maddie Siemer",127,112,102,14,78,14,3.962,0.213,1.795,5.34
"13323","Total",69319,"","Jen Sieminski",375.2,419,129,15,330,23,3.209,0.268,1.499,2.59
"13324","Total",69320,"","Jennifer Sieminski",102.2,98,24,6,92,4,2.117,0.243,1.247,1.99
"13325","Total",69322,"","Hallie Siems",461,550,257,123,405,57,4.941,0.274,2.017,4.726
"13326","Total",69329,"","Jaylene Sierra",28.2,63,33,3,15,4,10.1,0.39,3.453,6.962
"13327","Total",69338,"","Lauren Siesky",8.1,16,8,1,3,0,7.59,0.34,3,4.93
"13328","Total",69360,"","Ema Signore",13.2,16,4,0,3,3,3.066,0.262,1.463,5.685
"13329","Total",69365,"","Kaley Sikes",72.1,91,51,6,42,12,5.414,0.285,2.046,5.756
"13330","Total",69366,"","Krista Sikes",43.2,56,40,3,30,4,5.468,0.296,2.267,5.18
"13331","Total",69367,"","Makayla Sikes",257.1,252,158,18,194,13,2.91,0.242,1.663,3.601
"13332","Total",69370,"","Riley Sikes",77.2,116,11,3,47,15,4.775,0.322,1.674,4.241
"13333","Total",69382,"","Emily Silberman",5,10,1,1,0,0,5.6,0.4,2.4,3.6
"13334","Total",69385,"","Lauren Silbernick",129.1,184,16,6,30,7,3.901,0.312,1.593,3.151
"13335","Total",69390,"","Taylor Sile",152.2,229,29,8,62,8,4.53,0.316,1.742,2.996
"13336","Total",69392,"","Emily Siler",459.2,461,209,34,327,23,3.171,0.241,1.532,3.214
"13337","Total",69400,"","Alexis Silkwood",154,146,50,6,108,12,2.227,0.237,1.312,3.101
"13338","Total",69407,"","Kylee Silliman",310,386,57,17,163,15,3.572,0.28,1.484,2.694
"13339","Total",69411,"","Ruby Siltanen",171,174,48,14,149,7,2.626,0.241,1.38,2.277
"13340","Total",69413,"","Aissa Silva",219.2,223,79,21,166,44,3.67,0.245,1.47,4.861
"13341","Total",69415,"","Alyssa Silva",3.1,9,1,0,1,1,15.312,0.5,3,6.775
"13342","Total",69423,"","Jenessa Silva",3.1,11,3,0,1,1,21.212,0.458,4.2,8.461
"13343","Total",69432,"","Mercedes Silva",77.2,109,30,18,32,5,5.231,0.301,2.021,4.268
"13344","Total",69436,"","Seani Silva",20,32,14,1,13,2,7.313,0.294,2.35,4.639
"13345","Total",69437,"","Siarra Silva",0.1,6,0,0,1,0,175,0.75,18,-7.6
"13346","Total",69441,"","Luisa Silvain",50.1,82,16,6,20,5,4.732,0.325,2.066,4.209
"13347","Total",69444,"","Alexia Silvas",79.1,83,52,9,59,7,3.989,0.24,1.815,4.375
"13348","Total",69458,"","Peyton Silverman",340.1,453,99,35,211,59,4.363,0.301,1.725,4.596
"13349","Total",69461,"","Sydney Silverstein",234.2,297,94,20,132,15,3.791,0.286,1.751,3.564
"13350","Total",69473,"","Kayla Simacek",676.1,455,69,32,935,24,1.117,0.181,0.822,0.545
"13351","Total",69476,"","Brooklynne Simbeck",122,222,62,10,48,27,6.494,0.367,2.41,6.267
"13352","Total",69480,"","Olivia Simcoe",60,90,30,9,48,19,7.843,0.309,2.15,6.881
"13353","Total",69490,"","Madison Simmerman",28.1,42,7,0,10,1,3.227,0.316,1.729,2.896
"13354","Total",69502,"","Breanna Simmons",0.1,1,1,1,0,1,70,0.333,9,97.4
"13355","Total",69512,"","Emily Simmons",40,40,8,3,39,3,3.5,0.237,1.275,2.25
"13356","Total",69515,"","Hayden Simmons",136,182,91,29,146,32,6.021,0.287,2.221,5.958
"13357","Total",69520,"","Kaelynn Simmons",25,43,18,0,13,6,6.183,0.355,2.44,6.656
"13358","Total",69522,"","Kassie Simmons",337,359,112,22,256,10,2.596,0.254,1.463,2.459
"13359","Total",69530,"","Lindsay Simmons",57.1,107,37,4,37,10,7.587,0.371,2.581,5.531
"13360","Total",69537,"","Malia Simmons",7.1,4,8,2,2,1,3.836,0.154,1.909,7.742
"13361","Total",69543,"","Olivia Simmons",48.1,45,32,9,34,3,2.628,0.214,1.779,4.36
"13362","Total",69551,"","Skyler Simmons",13.2,44,39,5,2,0,22.132,0.512,6.439,11.812
"13363","Total",69553,"","Summer Simmons",5,11,0,1,0,1,9.8,0.407,2.4,5.6
"13364","Total",69567,"","Anna Simon",23.2,64,11,2,5,2,10.633,0.451,3.254,4.721
"13365","Total",69577,"","Emily Simon",105,124,19,6,48,4,3.47,0.265,1.419,2.695
"13366","Total",69586,"","Katie Simon",27,17,5,1,25,1,1.296,0.173,0.852,1.696
"13367","Total",69596,"","Sara Simon",8.1,13,7,0,5,2,8.434,0.325,2.4,6.858
"13368","Total",69598,"","Taylor Simon",159.2,216,62,18,70,12,5.17,0.3,1.854,4.003
"13369","Total",69600,"","Haley Simonds",46.1,49,25,5,32,3,3.78,0.245,1.705,3.808
"13370","Total",69610,"","Kassidy Simons",121.2,100,17,15,117,2,2.189,0.205,1.085,1.478
"13371","Total",69618,"","Joia Simonson",89.2,99,50,3,55,3,3.359,0.266,1.695,3.381
"13372","Total",69629,"","Audrey Simpson",141.1,268,51,10,54,15,6.602,0.362,2.328,4.314
"13373","Total",69633,"","Danni Simpson",2.1,3,1,0,1,0,6.364,0.3,1.714,2.855
"13374","Total",69635,"","Hannah Simpson",13.1,11,10,2,6,0,4.763,0.206,1.725,4.21
"13375","Total",69640,"","Kaia Simpson",205,241,76,24,134,11,3.454,0.269,1.663,3.255
"13376","Total",69646,"","Kelleigh Simpson",102,156,34,8,43,15,5.42,0.32,1.941,4.703
"13377","Total",69653,"","Nicola Simpson",196.2,215,68,20,132,18,3.136,0.261,1.541,3.593
"13378","Total",69654,"","Nicolette Simpson",167,200,48,4,81,12,3.231,0.276,1.509,3.299
"13379","Total",69661,"","Sophia Simpson",158,137,95,9,222,16,2.928,0.213,1.525,2.883
"13380","Total",69665,"","Allie Sims",23,25,17,5,4,4,5.502,0.24,2.043,7.203
"13381","Total",69672,"","Baylie Sims",3.2,12,8,1,3,2,28.535,0.344,5.727,15.857
"13382","Total",69676,"","Casey Sims",19.1,18,16,10,17,1,4.375,0.237,2.276,5.369
"13383","Total",69678,"","Dixiana Sims",38.2,47,36,7,26,3,7.423,0.275,2.328,5.402
"13384","Total",69680,"","Elizabeth Sims",4,3,2,1,2,0,3.444,0.156,1.5,3.658
"13385","Total",69681,"","Faith Sims",424,290,219,66,363,11,2.181,0.181,1.356,3.042
"13386","Total",69685,"","Jillian Sims",19,17,13,0,24,1,1.466,0.23,1.579,2.609
"13387","Total",69686,"","Jordan Sims",9,10,1,1,5,1,1.556,0.27,1.333,3.4
"13388","Total",69688,"","Kathleen Sims",5,3,0,0,0,0,0,0.15,0.6,2.4
"13389","Total",69702,"","Tessa Sims",43,60,28,6,16,9,6.2,0.299,2.186,6.759
"13390","Total",69704,"","Logan Simunek",312.2,339,137,44,187,33,3.269,0.253,1.663,4.313
"13391","Total",69711,"","Erin Sinatra",242,235,102,33,236,12,3.038,0.235,1.529,2.768
"13392","Total",69715,"","Cami Sinclair",41,81,66,14,28,4,12.46,0.357,3.927,8.184
"13393","Total",69726,"","Katie Singer",165,197,45,10,89,6,3.562,0.284,1.527,2.794
"13394","Total",69728,"","Zoe Singer",77.1,126,55,6,28,6,6.684,0.337,2.418,5.045
"13395","Total",69730,"","Lexi Singh",38.1,60,14,2,11,2,5.155,0.315,1.983,3.775
"13396","Total",69746,"","Jacy Singleton",1,2,1,0,0,1,14,0.333,3,18.4
"13397","Total",69749,"","Madyn Singleton",71,82,35,8,29,3,3.552,0.267,1.761,3.948
"13398","Total",69753,"","Amanda Sink",158,192,105,13,89,16,4.351,0.279,1.962,4.835
"13399","Total",69762,"","Alivia Sinnott",89.1,125,38,5,36,21,6.021,0.302,1.881,6.086
"13400","Total",69771,"","Yvonne Siordia",3.1,8,5,2,0,0,17.967,0.4,4.5,9
"13401","Total",69775,"","Delaney Sipes",2.1,6,1,0,2,0,10,0.286,3,2.257
"13402","Total",69791,"","Taylor Sirolli",56.1,65,31,4,30,6,3.855,0.269,1.775,4.584
"13403","Total",69800,"","Jessica Sisemore",168.1,222,115,40,80,23,5.549,0.286,2.24,6.001
"13404","Total",69808,"","Sammi Sisolak",96.1,133,21,5,62,8,4.654,0.305,1.651,3.001
"13405","Total",69811,"","Kate Sisson",7,9,2,0,5,0,3,0.29,1.571,1.829
"13406","Total",69826,"","Lauren Sitterson",99,147,58,17,39,20,6.076,0.323,2.242,6.508
"13407","Total",69828,"","Shelby Sitzman",25.2,41,21,4,11,1,6.513,0.255,2.571,4.984
"13408","Total",69831,"","Morgan Sivak",127.2,148,63,13,74,11,4.227,0.265,1.755,4.148
"13409","Total",69835,"","Emily Siwek",2,4,4,1,2,0,10,0.333,4.5,7.638
"13410","Total",69843,"","Audrey Sizemore",14,12,5,2,10,2,2.451,0.197,1.357,4.299
"13411","Total",69844,"","Cydney Sizemore",69,52,16,5,65,6,1.115,0.191,1.058,2.557
"13412","Total",69862,"","Sierra Skaggs",79.2,85,26,8,23,10,3.168,0.248,1.494,4.742
"13413","Total",69872,"","Andria Skeels",27.1,42,5,1,6,3,5.109,0.326,1.756,4.042
"13414","Total",69880,"","Mallory Skelly",5.2,13,3,0,4,1,7.636,0.382,2.824,4.945
"13415","Total",69881,"","Molly Skelly",4,7,0,0,0,0,3.5,0.35,1.75,2.4
"13416","Total",69890,"","Sophia Skerik",7.1,8,10,2,4,0,6.806,0.258,2.727,6.289
"13417","Total",69903,"","Gina Skinner",81.2,93,24,9,35,5,3.528,0.251,1.543,3.556
"13418","Total",69908,"","Marnie Skinner",363,400,122,22,226,27,3.184,0.26,1.499,3.312
"13419","Total",69909,"","Mya Skinner",8,7,12,0,3,0,8.75,0.219,2.375,6.15
"13420","Total",69911,"","Tara Skinner",3,3,1,0,1,0,0,0.25,1.333,2.733
"13421","Total",69915,"","Chelsea Skipper",4.2,6,2,3,3,2,6.087,0.24,2.357,10.009
"13422","Total",69922,"","Catherine Skoglund",33.2,54,27,2,21,3,6.478,0.321,2.465,4.907
"13423","Total",69932,"","Chole Skorija",96.2,135,20,3,33,6,3.692,0.306,1.634,3.238
"13424","Total",69969,"","Amanda Slabicki",61.2,101,7,4,40,6,4.213,0.342,1.816,2.903
"13425","Total",69971,"","Carly Slack",89.2,126,51,12,27,11,4.764,0.301,2.108,5.502
"13426","Total",69990,"","Avery Slancik",225.1,267,50,12,112,16,3.008,0.28,1.46,3.154
"13427","Total",69992,"","Jennifer Slanovec",152.2,211,64,15,98,17,4.953,0.296,1.9,4.116
"13428","Total",69999,"","Alexis Slater",29,54,20,0,14,5,8.509,0.349,2.552,5.77
"13429","Total",70001,"","Gabby Slater",262.2,349,108,13,187,13,3.944,0.286,1.789,3.001
"13430","Total",70004,"","Hannah Slater",10.2,24,9,0,1,1,11.887,0.4,3.094,5.985
"13431","Total",70012,"","Savannah Slater",1.1,1,4,0,1,0,5.833,0.167,3.75,10.733
"13432","Total",70014,"","Lauren Slatten",123.2,114,68,11,115,6,3.344,0.233,1.561,3.088
"13433","Total",70016,"","Bekah Slattery",582.2,444,159,30,668,32,1.886,0.196,1.086,1.794
"13434","Total",70018,"","Michelle Slaughter",6,16,1,1,6,1,6.885,0.421,3,3.548
"13435","Total",70019,"","Myora Slaughter",44.2,62,23,1,31,2,2.968,0.294,1.925,3.203
"13436","Total",70021,"","Mckenzie Slaven",142.1,190,26,5,106,3,3.494,0.297,1.553,1.838
"13437","Total",70041,"","Alona Sleith",62.1,82,13,4,29,3,4.164,0.301,1.588,2.914
"13438","Total",70046,"","Emma Slibeck",14,27,9,3,7,1,9.063,0.359,2.786,4.918
"13439","Total",70051,"","Ava Sliger",20.2,42,4,2,10,4,6.425,0.372,2.323,4.815
"13440","Total",70067,"","Kylie Sloan",7.1,21,7,1,3,3,13.674,0.395,3.955,10.397
"13441","Total",70076,"","Olivia Sloane",103.2,194,62,4,35,20,7.168,0.37,2.508,6.15
"13442","Total",70089,"","Jayline Sloss",288.2,233,115,44,203,9,2.013,0.204,1.358,3.051
"13443","Total",70099,"","Kasidy Slusser",78.2,166,26,7,24,10,7.747,0.39,2.53,4.701
"13444","Total",70108,"","Brianna Small",51.2,66,27,9,56,10,6.919,0.286,1.974,4.842
"13445","Total",70112,"","Nicole Small",7.1,11,8,1,1,0,5.771,0.308,2.727,5.834
"13446","Total",70113,"","Savannah Small",7,11,7,2,6,1,7.887,0.344,2.857,6.344
"13447","Total",70121,"","Hayley Smalley",81.1,145,53,7,34,3,6.883,0.356,2.52,4.257
"13448","Total",70123,"","Chloe Smallfield",51.2,65,28,3,26,3,4.331,0.294,1.858,3.949
"13449","Total",70127,"","Bailey Smaney",307.2,328,112,26,161,11,2.62,0.261,1.515,3.165
"13450","Total",70129,"","Alyssa Smart",8,5,3,0,2,0,0.875,0.182,1,3.025
"13451","Total",70152,"","Morgan Smetana",6.1,9,7,1,1,1,9.844,0.3,2.684,7.869
"13452","Total",70160,"","Erica Smiley",82.2,122,13,1,57,5,3.983,0.317,1.645,2.315
"13453","Total",70169,"","Katelyn Smitchko",139,264,63,12,67,13,7.956,0.372,2.439,4.27
"13454","Total",70173,"","Abby Smith",216.1,223,60,14,141,15,3.172,0.254,1.373,3.023
"13455","Total",70174,"","Abigail Smith",38,68,11,1,16,4,7.021,0.347,2.105,3.877
"13456","Total",70176,"","Ad Smith",109,183,40,7,30,12,5.216,0.342,2.11,4.581
"13457","Total",70179,"","Adrian Smith",318.2,341,144,45,274,38,4.325,0.253,1.663,4.009
"13458","Total",70184,"","Alex Smith",187.2,215,42,20,135,10,3.179,0.267,1.476,2.648
"13459","Total",70186,"","Alexis Smith",144,212,76,7,90,6,5.267,0.319,2.049,3.425
"13460","Total",70193,"","Allison Smith",525,482,248,54,543,60,2.935,0.23,1.493,3.544
"13461","Total",70196,"","Alyson Smith",22.2,45,9,4,11,3,6.547,0.354,2.559,4.892
"13462","Total",70198,"","Amaia Smith",25,45,1,1,2,4,4.2,0.363,1.88,4.56
"13463","Total",70199,"","Amanda Smith",194.2,176,57,31,226,8,2.735,0.223,1.356,1.968
"13464","Total",70200,"","Amaya Smith",119,152,61,12,72,13,4.583,0.283,1.891,4.448
"13465","Total",70201,"","Amber Smith",9,10,8,0,4,0,4.667,0.27,2,4.178
"13466","Total",70208,"","Anna Smith",47.1,102,11,4,17,6,8.038,0.38,2.472,4.723
"13467","Total",70209,"","Annalise Smith",19.1,27,8,3,5,2,4.083,0.297,1.966,4.97
"13468","Total",70217,"","Ashley Smith",187.1,284,57,25,65,15,5.318,0.319,1.954,4.065
"13469","Total",70227,"","Aya Smith",5.2,9,9,2,0,1,8.909,0.31,3.529,10.764
