"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13563","Total",70902,"","Jaida Speth",38.1,47,16,2,15,5,6.047,0.285,1.696,4.73
"13564","Total",70903,"","Jasmin Speth",76.1,108,53,9,32,8,6.269,0.303,2.227,5.502
"13565","Total",70904,"","Jennah Speth",209.2,207,114,33,182,18,3.643,0.235,1.688,3.885
"13566","Total",70909,"","Lennon Spicer",419.1,565,170,42,244,42,4.777,0.303,1.853,4.056
"13567","Total",70911,"","Mason Spichiger",125,149,38,3,73,21,4.256,0.277,1.52,4.4
"13568","Total",70914,"","Amelia Spidell",10,4,2,1,6,0,1.4,0.118,0.7,2.1
"13569","Total",70920,"","Kaitlynn Spielman",5.2,27,4,1,0,0,17.193,0.5,5.647,5.032
"13570","Total",70921,"","Brittney Spiesz",7,5,10,0,6,0,1.972,0.185,2.143,4.935
"13571","Total",70925,"","Amelia Spilde",41.1,71,6,2,22,0,4.576,0.351,1.911,1.916
"13572","Total",70934,"","Amanda Spindler",20.2,23,11,1,8,2,3.738,0.25,1.694,4.633
"13573","Total",70935,"","Kendra Spindler",104.1,181,95,17,27,7,8.716,0.356,2.808,5.973
"13574","Total",70942,"","Emily Spingarn",102,152,47,14,49,23,4.689,0.323,2.088,6.178
"13575","Total",70948,"","Kayla Spinks",123.1,188,20,7,46,5,3.857,0.321,1.743,2.838
"13576","Total",70949,"","Madalyn Spinks",35,47,13,2,17,3,6.035,0.301,1.771,3.837
"13577","Total",70953,"","Skylar Spinner",92.1,116,53,7,49,6,4.092,0.281,1.906,4.132
"13578","Total",70967,"","Hailey Spitler",88,127,26,19,34,6,5.562,0.314,1.955,4.046
"13579","Total",70973,"","Chloe Spitzer",110.2,174,52,10,47,28,7.122,0.331,2.133,6.541
"13580","Total",70982,"","Taylor Spivey",23,36,4,0,12,3,3.043,0.328,1.739,3.574
"13581","Total",70983,"","Jacqueline Spizizen",129,89,26,7,149,6,1.412,0.183,0.946,1.461
"13582","Total",70987,"","Katie Splaine",7.2,27,19,1,5,0,25.793,0.49,6.13,8.98
"13583","Total",70988,"","Holly Spletzer",8.1,19,4,0,2,3,8.537,0.422,2.76,8.132
"13584","Total",71018,"","Laney Spradlin",10.2,17,2,0,4,1,3.958,0.315,1.781,3.447
"13585","Total",71019,"","Lorelai Spradlin",34.2,39,18,1,38,3,4.653,0.265,1.673,2.978
"13586","Total",71021,"","Ciera Sprague",5.2,14,8,4,1,1,13.75,0.4,4.588,10.793
"13587","Total",71023,"","Hannah Sprague",157.2,205,46,3,60,12,3.38,0.291,1.611,3.563
"13588","Total",71024,"","Jenna Sprague",31.1,54,12,1,12,2,6.493,0.312,2.138,3.71
"13589","Total",71028,"","Melissa Sprague",131.2,122,45,17,146,11,2.863,0.229,1.397,2.68
"13590","Total",71031,"","Sheridon Sprague",236.2,287,65,8,120,21,3.135,0.282,1.521,3.464
"13591","Total",71036,"","Gabby Sprang",67.2,76,68,13,38,4,4.375,0.246,2.32,5.651
"13592","Total",71038,"","Alexandra Sprauer",1,3,0,0,0,0,14,0.5,3,2.4
"13593","Total",71041,"","Dominique Sprengers",74.2,107,27,2,32,3,4.605,0.319,1.821,3.234
"13594","Total",71042,"","Alexis Spriggs",95.2,129,39,7,51,9,4.471,0.303,1.829,4.002
"13595","Total",71049,"","Karissa Spring",52,101,34,3,31,15,7.656,0.367,2.654,7.081
"13596","Total",71058,"","Claire Springer",3,2,1,0,0,0,2.333,0.182,1,3.4
"13597","Total",71059,"","Coco Springer",1,2,2,0,1,1,19.091,0.333,4,17.855
"13598","Total",71066,"","Lena Springer",70.2,70,42,2,53,4,2.879,0.245,1.613,3.506
"13599","Total",71068,"","Nyla Springer",24,22,7,0,12,1,2.084,0.216,1.208,2.827
"13600","Total",71070,"","Bailie Springfield",146.1,132,44,3,60,16,2.582,0.221,1.223,3.964
"13601","Total",71072,"","Sloan Springfield",180,317,47,19,59,38,7.159,0.358,2.128,5.59
"13602","Total",71075,"","Courtney Springman",185.2,146,118,41,154,0,2.037,0.205,1.643,3.311
"13603","Total",71079,"","Kellye Springstead",384,325,97,21,315,23,2.278,0.214,1.154,2.46
"13604","Total",71080,"","Danielle Sprinkle",7.1,9,1,0,2,1,2.877,0.273,1.364,4.044
"13605","Total",71084,"","Olivia Sprofera",14,15,11,3,6,4,6.05,0.235,2.071,8.308
"13606","Total",71100,"","Shelby Spurlock",73.2,103,76,15,53,7,6.382,0.287,2.633,5.914
"13607","Total",71106,"","Cassandra Squeri",98.1,118,22,5,43,10,3.703,0.269,1.475,3.672
"13608","Total",71113,"","Sara Squires",6,14,4,0,5,0,11.864,0.368,3,2.739
"13609","Total",71117,"","Macy Sral",282.1,361,123,30,159,25,4.018,0.286,1.821,4.052
"13610","Total",71118,"","Shira Sredni",5,18,2,0,0,0,11.2,0.818,4,3.6
"13611","Total",71120,"","Brooke Sroczinski",223.1,194,80,4,246,14,2.414,0.218,1.245,2.14
"13612","Total",71135,"","Hannah St clair",0.1,5,1,0,0,0,140,0.714,18,17.4
"13613","Total",71142,"","Peyton St george",533.2,418,170,30,623,50,2.203,0.2,1.158,2.408
"13614","Total",71144,"","Molly St germain",392,461,94,24,289,19,2.986,0.27,1.477,2.459
"13615","Total",71148,"","Jenna St john",190,278,78,9,58,18,4.503,0.313,1.921,4.398
"13616","Total",71151,"","Kelsey St john",1,3,0,0,0,0,7,0.5,3,2.4
"13617","Total",71158,"","Carrie St peter",0.1,2,1,0,0,1,105,0.5,9,82.4
"13618","Total",71159,"","Isabella St peter",144.2,198,62,12,61,8,3.492,0.3,1.88,3.814
"13619","Total",71166,"","Chelsea Stabile",26,51,30,0,11,1,8.953,0.359,3.115,5.54
"13620","Total",71171,"","Kira Stacey",1,3,1,0,2,2,25.455,0.429,4,25.127
"13621","Total",71173,"","Alia Stachoski",264.2,330,134,18,165,17,3.996,0.285,1.821,3.712
"13622","Total",71174,"","Juli Stachowicz",6.1,2,11,7,7,0,3.281,0.083,3.158,8.65
"13623","Total",71184,"","Kylee Stacy",3.1,5,2,0,2,0,6.562,0.312,2.1,3.025
"13624","Total",71186,"","Megan Stacy",288,290,66,15,167,23,2.382,0.245,1.288,3.122
"13625","Total",71195,"","Dakota Staffan",6,14,3,0,1,0,9.333,0.452,2.833,3.567
"13626","Total",71200,"","Gwen Stafford",12.1,17,12,0,19,1,4.55,0.299,2.351,3.321
"13627","Total",71205,"","Meaghan Stafford",8,12,5,0,4,0,5.25,0.343,2.125,3.275
"13628","Total",71213,"","Payton Staggs",33,39,24,2,9,2,5.516,0.263,1.97,5.006
"13629","Total",71216,"","Amanda Stahelli",351,328,162,9,251,36,2.873,0.234,1.422,3.765
"13630","Total",71223,"","Kaitlin Stahlbrand",138,166,48,8,38,12,4.161,0.28,1.609,4.197
"13631","Total",71228,"","Katie Stahre",76.2,115,33,7,26,5,5.49,0.319,2.022,4.139
"13632","Total",71230,"","Grace Stairiker",224.1,258,69,17,102,31,3.65,0.275,1.533,4.436
"13633","Total",71235,"","Abbie Staley",1.1,4,2,0,4,0,16.154,0.4,4.5,0.862
"13634","Total",71245,"","Taylor Staley",4,8,4,1,4,1,15.366,0.364,3.25,7.278
"13635","Total",71255,"","Madyson Stallcup",32.2,49,8,1,12,4,4.541,0.309,1.776,4.107
"13636","Total",71257,"","Ashton Stalling",170.1,285,112,13,62,29,7.863,0.343,2.407,6.095
"13637","Total",71258,"","Danielle Stallings",194.1,248,62,13,74,20,3.066,0.295,1.662,4.135
"13638","Total",71261,"","Mckenna Stallings",10.1,19,4,3,4,4,11.667,0.38,2.516,8.773
"13639","Total",71270,"","Amelia Stalter",86,111,44,4,59,4,4.497,0.295,1.849,3.308
"13640","Total",71290,"","Ann marie Stanbridge",11,10,6,0,6,0,1.909,0.197,1.455,2.945
"13641","Total",71305,"","Casey Stanek",265.2,328,72,34,153,33,4.673,0.278,1.634,4.063
"13642","Total",71310,"","Samantha Stanfield",169,215,74,2,134,20,3.81,0.286,1.722,3.702
"13643","Total",71316,"","Cameron Stanford",7,9,5,0,1,3,6.901,0.273,2,9.724
"13644","Total",71328,"","Madison Stanich",75,134,39,8,50,12,7.487,0.352,2.413,5.034
"13645","Total",71339,"","Alyssa Stanley",40.2,65,16,5,20,7,6.412,0.333,2.115,5.224
"13646","Total",71343,"","Carlyn Stanley",25,42,22,1,31,1,9.032,0.333,2.6,3.206
"13647","Total",71356,"","Meghan Stanley",63.1,111,11,9,13,5,5.315,0.346,2.068,3.949
"13648","Total",71357,"","Rhyannon Stanley",6,10,4,0,4,0,4.59,0.37,2.333,3.056
"13649","Total",71363,"","Abby Stansbury",31.2,49,9,0,17,1,5.736,0.309,1.832,2.586
"13650","Total",71366,"","Amber Stansfield",36.1,85,34,5,21,4,13.347,0.406,3.413,5.96
"13651","Total",71368,"","Logan Stansfield",5,2,7,1,6,0,2.8,0.143,2,4.8
"13652","Total",71371,"","Kendall Stanton",71.1,107,10,3,32,3,4.522,0.311,1.682,2.597
"13653","Total",71372,"","Sam Stanton",3,5,1,0,1,0,2.333,0.357,2,2.733
"13654","Total",71374,"","Allie Stanya",418.2,419,168,38,370,23,2.91,0.241,1.493,2.822
"13655","Total",71376,"","Nicole Stanzione",145,209,42,6,39,13,4.441,0.313,1.772,4.021
"13656","Total",71377,"","Emily Stapay",5.1,14,12,1,3,1,22.656,0.42,5.062,11.267
"13657","Total",71381,"","Jordyn Staples",27.1,59,12,1,8,4,8.238,0.383,2.634,5.16
"13658","Total",71382,"","Lauren Staples",32,79,40,2,20,5,10.461,0.413,3.781,7.093
"13659","Total",71387,"","Megan Stapley",97,181,76,13,61,15,9.021,0.365,2.784,5.905
"13660","Total",71389,"","Ciara Stapp",276.2,186,77,25,197,3,1.367,0.178,1.041,2.223
"13661","Total",71393,"","Mady Stariha",154,168,29,11,83,16,2.78,0.252,1.351,3.455
"13662","Total",71401,"","Maggie Stark",77.2,156,37,11,23,4,6.413,0.368,2.627,4.335
"13663","Total",71404,"","Remington Stark",106.2,100,48,2,143,7,2.761,0.227,1.406,1.978
"13664","Total",71409,"","Shayla Starkenburg",136,144,45,11,88,9,2.469,0.256,1.471,3.201
"13665","Total",71411,"","Shayne Starkey",244,300,66,42,133,23,3.47,0.289,1.672,3.862
"13666","Total",71416,"","Morgan Starley",53.2,61,14,1,22,2,3.389,0.253,1.416,2.903
"13667","Total",71433,"","Madison Starr",1.1,4,1,0,0,0,5.833,0.5,3.75,4.9
"13668","Total",71439,"","Jada Starr-wilson",4,9,9,1,3,0,28,0.375,4.75,8.4
"13669","Total",71441,"","Kacey Starwalt",36,54,19,4,20,3,6.435,0.303,2.139,4.294
"13670","Total",71443,"","Naomi Stas",359.2,359,90,22,216,12,2.494,0.238,1.31,2.568
"13671","Total",71446,"","Brielle Staskavage",1.1,4,2,0,0,0,17.5,0.571,4.5,7.4
"13672","Total",71448,"","Ashley Stassin",57,103,13,3,21,7,6.889,0.36,2.088,4.105
"13673","Total",71456,"","Isabelle Staton",4,9,1,0,3,1,6.829,0.391,2.5,4.839
"13674","Total",71457,"","Izzy Staton",8,4,2,0,4,0,0.875,0.138,0.75,2.15
"13675","Total",71461,"","Jamie Staub",25.1,35,12,3,10,1,3.874,0.33,1.974,3.902
"13676","Total",71471,"","Malia Stauffer",5,4,1,0,2,1,2.8,0.211,1,4.8
"13677","Total",71472,"","Megan Stauffer",192.1,253,67,9,70,14,3.711,0.286,1.711,3.805
"13678","Total",71474,"","Gracen Staunton",329,329,85,36,244,23,2.513,0.244,1.368,2.929
"13679","Total",71505,"","Maddie Stebich",9.2,22,9,0,4,2,11.055,0.406,3.207,7.122
"13680","Total",71512,"","Blakelee Steeb",40,57,11,3,11,2,3.491,0.295,1.775,3.547
"13681","Total",71521,"","BreAnna Steele",1,10,1,0,2,1,50.909,0.714,11,13.309
"13682","Total",71521,"","Breanna Steele",135,212,47,7,82,20,5.978,0.328,1.97,4.319
"13683","Total",71532,"","Lindsay Steele",83.1,132,58,9,43,4,6.22,0.33,2.388,4.405
"13684","Total",71533,"","Mackenzie Steele",307.2,429,136,20,210,35,5.532,0.3,1.901,4.036
"13685","Total",71536,"","Shelby Steele",18,28,3,1,8,1,4.35,0.303,1.778,2.909
"13686","Total",71545,"","Josie Steen",4.1,9,5,0,1,0,8.615,0.372,3.231,5.862
"13687","Total",71546,"","Brittany Steenbergen",28.2,48,7,1,17,7,5.383,0.333,1.953,5.232
"13688","Total",71555,"","Jamie Stefani",409,487,134,25,346,9,3.132,0.27,1.579,2.161
"13689","Total",71558,"","Sydney Stefanick",149,208,54,16,103,8,5.171,0.305,1.866,3.126
"13690","Total",71563,"","Olivia Stefanoni",240.2,316,180,35,198,26,5.498,0.287,2.206,4.839
"13691","Total",71564,"","Kassy Stefanski",107.2,111,41,6,99,1,2.926,0.248,1.467,1.989
"13692","Total",71567,"","Farrah Steffany",48.2,78,52,1,12,3,10.374,0.325,2.692,5.981
"13693","Total",71569,"","Avery Steffen",102.2,136,48,7,84,21,5.729,0.29,1.86,5.029
"13694","Total",71576,"","Mikayla Steffes",21,17,5,0,21,0,1.333,0.212,1.048,1.114
"13695","Total",71584,"","Hannah Stegeman",152.1,215,73,17,65,13,4.612,0.308,2.002,4.434
"13696","Total",71592,"","Josie Steidl",1,0,1,0,0,0,0,0,1,5.4
"13697","Total",71596,"","Reghan Steifle",24.2,41,11,2,8,8,5.976,0.339,2.189,7.563
"13698","Total",71598,"","Brittany Steimel",1,1,1,0,0,0,0,0.333,2,5.4
"13699","Total",71601,"","Ashley Stein",118,211,54,16,22,10,5.947,0.356,2.381,4.915
"13700","Total",71602,"","Bridget Stein",75.1,129,30,13,34,14,6.144,0.342,2.283,5.631
"13701","Total",71608,"","Shannon Stein",14,27,21,0,5,3,7.537,0.351,3.429,9.005
"13702","Total",71610,"","Brooke Steinbach",60.1,83,22,3,35,4,4.172,0.307,1.79,3.344
"13703","Total",71616,"","Kendra Steinberg",4,11,1,0,0,0,11.951,0.44,3,3.132
"13704","Total",71635,"","Jenna Steinhoff",14.2,24,4,2,5,1,2.38,0.316,2.045,3.829
"13705","Total",71640,"","Joie Steinkamp",2,7,0,0,1,0,7,0.467,3.5,1.4
"13706","Total",71648,"","Megan Steinmeyer",63,72,19,5,37,4,3.661,0.27,1.524,3.193
"13707","Total",71650,"","Francheska Steins",17.2,23,29,5,7,2,12.33,0.295,3.226,8.877
"13708","Total",71656,"","Alexis Stellick",4.1,17,1,0,1,0,14.651,0.548,4.154,2.633
"13709","Total",71657,"","Emma Steltzer",20.2,47,14,1,4,5,7.566,0.395,3,7.455
"13710","Total",71659,"","Addie Stem",133,158,90,26,77,3,4.733,0.273,2.06,4.15
"13711","Total",71664,"","Autumn Stemple",104.2,96,36,1,121,7,2.275,0.229,1.271,2.017
"13712","Total",71670,"","Savannah Stenlund",12.1,16,5,2,5,1,4.59,0.276,1.865,4.367
"13713","Total",71671,"","Maddy Stensby",217,258,70,21,167,17,3.773,0.269,1.608,3.137
"13714","Total",71675,"","Jordan Stephan",241.1,304,56,11,177,13,3.16,0.289,1.537,2.466
"13715","Total",71680,"","Anna Stephen",76.1,95,41,5,26,8,5.489,0.273,1.847,4.884
"13716","Total",71683,"","Allie Stephens",193,226,63,28,98,16,3.407,0.273,1.642,3.876
"13717","Total",71701,"","Makayla Stephens",87.2,130,35,7,55,15,6.784,0.313,1.962,4.806
"13718","Total",71710,"","Sam Stephens",188.1,297,65,16,118,17,5.249,0.328,2.007,3.611
"13719","Total",71713,"","Summer Stephens",8.1,11,3,0,0,0,1.707,0.333,1.68,3.498
"13720","Total",71717,"","Ashley Stephenson",25.1,36,23,4,6,4,6.977,0.298,2.487,7.224
"13721","Total",71722,"","Kaci Stephenson",18.1,32,6,1,2,0,3.461,0.356,2.127,3.338
"13722","Total",71723,"","Kayla Stephenson",244.1,303,56,7,112,3,3.498,0.284,1.498,2.416
"13723","Total",71724,"","Lainey Stephenson",40.2,55,57,7,32,9,10.478,0.294,2.926,8.422
"13724","Total",71728,"","Samantha Stephenson",2.1,7,1,0,0,1,11.667,0.389,3.429,9.067
"13725","Total",71729,"","Sara Stephenson",44.1,50,27,5,42,4,5.056,0.265,1.85,3.845
"13726","Total",71730,"","Tayven Stephenson",51,65,22,3,29,5,3.71,0.298,1.765,4.014
"13727","Total",71739,"","Loganne Stepp",63.1,70,43,7,42,8,4.763,0.263,1.895,5.09
"13728","Total",71740,"","Sydney Stepp",111,174,65,16,79,20,6.194,0.325,2.297,5.518
"13729","Total",71745,"","Tarni Stepto",178.1,165,86,22,204,14,3.613,0.23,1.531,2.95
"13730","Total",71747,"","Chanel Sterba",1,7,0,0,1,0,25.455,0.636,7,0.582
"13731","Total",71759,"","Elizabeth Stern",12.2,23,37,16,2,1,21.84,0.39,6,15.84
"13732","Total",71763,"","Kasey Stern",50,119,16,2,15,12,8.694,0.421,2.74,6.006
"13733","Total",71768,"","Noelle Sterner",27.1,33,19,0,19,5,6.179,0.264,1.902,5.494
"13734","Total",71779,"","Alli Stertzbach",48.1,98,66,10,32,4,10.892,0.37,3.6,6.881
"13735","Total",71782,"","Kassidy Stetler",249.2,279,62,10,174,29,3.649,0.263,1.406,3.384
"13736","Total",71790,"","A'mya Stevens",39,71,28,2,21,8,7.771,0.331,2.59,6.32
"13737","Total",71794,"","Amethyst Stevens",4,1,8,0,7,0,5.25,0.067,2.25,4.9
"13738","Total",71820,"","Joy Stevens",48,85,10,1,40,0,4.856,0.329,2,1.415
"13739","Total",71821,"","Kaylee Stevens",217.1,216,112,28,179,17,3.673,0.236,1.638,3.702
"13740","Total",71824,"","Kendra Stevens",3.1,6,0,4,2,1,4.083,0.308,3,8.533
"13741","Total",71825,"","Kerri Stevens",65.1,93,43,5,63,10,5.689,0.285,2.158,4.67
"13742","Total",71827,"","Kirsten Stevens",96,100,24,5,79,4,1.973,0.249,1.344,2.202
"13743","Total",71834,"","Megan Stevens",44.1,63,14,8,16,5,3.01,0.289,1.917,4.64
"13744","Total",71835,"","Mia Stevens",207.1,284,29,17,60,23,3.647,0.302,1.592,3.929
"13745","Total",71851,"","Elli Stevenson",70,112,46,3,34,11,6.71,0.346,2.3,5.576
"13746","Total",71853,"","Emily Stevenson",5,16,7,0,0,0,19.6,0.485,4.6,6.6
"13747","Total",71860,"","Morgan Stevenson",39.1,44,17,9,16,2,4.464,0.277,1.78,4.237
"13748","Total",71865,"","Ashley Steverson",25.2,58,7,6,1,4,9.805,0.395,2.766,5.863
"13749","Total",71869,"","Addison Steward",21.1,40,29,2,17,2,8.989,0.337,3.328,6.434
"13750","Total",71871,"","Dani Steward",22,65,4,2,3,3,10.87,0.437,3.227,4.732
"13751","Total",71874,"","Kendall Steward",12,11,2,1,7,0,2.917,0.234,1.167,1.983
"13752","Total",71881,"","Alex Stewart",153.2,105,32,10,148,12,1.779,0.186,0.957,2.309
"13753","Total",71883,"","Allison Stewart",10.1,11,3,1,9,1,2.718,0.256,1.452,3.08
"13754","Total",71884,"","Amber Stewart",12.2,22,12,1,7,0,6.164,0.35,2.763,4.422
"13755","Total",71895,"","Danielle Stewart",287,253,132,18,238,45,3.047,0.221,1.404,4.347
"13756","Total",71896,"","Day-sha Stewart",21,38,15,2,3,6,11,0.355,2.619,8.257
"13757","Total",71898,"","Eva Stewart",44,70,24,2,17,0,5.103,0.33,2.182,3.402
"13758","Total",71912,"","Jessica Stewart",273,417,100,32,162,35,5.578,0.319,2.011,4.334
"13759","Total",71918,"","Kaylee Stewart",12,16,2,1,3,1,4.667,0.314,1.583,3.733
"13760","Total",71932,"","Mackenzie Stewart",69.1,113,26,2,20,11,6.086,0.319,2.034,5.108
"13761","Total",71935,"","Makenzie Stewart",1.1,13,3,2,0,2,45,0.65,13.5,31.686
"13762","Total",71939,"","Paige Stewart",4.1,3,3,0,0,0,0,0.167,1.385,4.493
"13763","Total",71940,"","Parker Stewart",12,16,4,2,5,1,4.05,0.296,1.833,4.136
"13764","Total",71942,"","Reagan Stewart",36.1,45,10,1,14,0,3.086,0.278,1.541,2.539
"13765","Total",71956,"","Tia Stewart",18.1,25,3,2,11,0,4.2,0.313,1.636,1.991
"13766","Total",71959,"","Yasmyn Stewart",16.2,27,12,0,6,1,6.364,0.307,2.34,4.642
"13767","Total",71968,"","Laurel Stice",4.1,5,4,0,2,0,3.333,0.294,2.077,4.305
"13768","Total",71969,"","Kayla Stich",67.1,100,18,5,17,8,4.262,0.31,1.827,4.463
"13769","Total",71971,"","Madi Stichling",2,2,0,1,0,0,0,0.25,1.5,3.9
"13770","Total",71973,"","Camryn Stickel",500.2,602,157,33,289,63,3.833,0.278,1.582,4.021
"13771","Total",71977,"","Alli Stidham",96.2,127,63,7,61,8,5.803,0.297,2.038,4.39
"13772","Total",71978,"","Allie Stidham",46.2,61,28,5,28,7,4.659,0.284,2.014,5.275
"13773","Total",71980,"","Emma Stieferman",14.2,22,13,0,9,4,6.667,0.324,2.386,7.366
"13774","Total",71982,"","Danielle Stiene",366.1,272,100,32,451,18,1.816,0.195,1.103,1.657
"13775","Total",71983,"","Caroline Stierle",5,10,6,0,3,1,12.6,0.4,3.2,7.4
"13776","Total",71996,"","Jenna Stiles",20.1,22,10,2,7,1,4.828,0.25,1.672,4.124
"13777","Total",71999,"","Makenzie Stiles",52.1,86,20,5,28,8,6.959,0.326,2.121,4.75
"13778","Total",72011,"","Hannah Stiltner",164,176,91,20,106,23,4.614,0.248,1.75,4.962
"13779","Total",72015,"","Natalie Stilwell",1,0,1,0,0,0,0,0,1,5.4
"13780","Total",72020,"","Olivia Stinchcomb",40.1,36,15,3,28,4,3.119,0.213,1.339,3.638
"13781","Total",72033,"","Elliot Stinson",70.1,37,62,7,68,4,2.884,0.148,1.507,4.147
"13782","Total",72034,"","Erin Stinson",110.2,156,57,7,65,7,4.434,0.302,1.988,3.785
"13783","Total",72039,"","S'niyah Stinson",162.2,174,127,15,93,3,4.647,0.26,1.943,4.169
"13784","Total",72055,"","Kylie Stober",230,254,136,31,121,20,3.774,0.268,1.83,4.656
"13785","Total",72058,"","Abigail Stock",84,102,18,7,20,7,3.165,0.274,1.512,3.9
"13786","Total",72060,"","Brooke Stock",456.1,375,136,33,470,28,2.285,0.21,1.192,2.249
"13787","Total",72066,"","Emily Stockalper",306,380,126,34,150,13,4.463,0.291,1.765,3.54
"13788","Total",72074,"","Skyler Stockie",97.2,126,37,9,54,13,4.244,0.284,1.761,4.448
"13789","Total",72078,"","Rachel Stockinger",77.1,110,31,11,32,8,5.44,0.298,1.966,4.55
"13790","Total",72079,"","Jill Stockley",337.2,358,131,32,226,21,3.231,0.247,1.543,3.317
"13791","Total",72084,"","Eryn Stockman",223.1,195,43,13,106,14,2.038,0.222,1.124,3.018
"13792","Total",72086,"","Natalie Stockman",18,15,6,2,10,0,1.159,0.205,1.278,2.621
"13793","Total",72088,"","Taylor Stocks",252,164,80,7,275,14,1.888,0.173,0.996,1.976
"13794","Total",72090,"","Madelyn Stockslager",396,428,200,26,264,18,3.165,0.262,1.652,3.37
"13795","Total",72093,"","Alley Stockton",29.2,42,18,8,8,3,5.439,0.311,2.292,5.812
"13796","Total",72099,"","Michaela Stockwell",81.1,148,30,6,29,4,7.695,0.365,2.262,3.659
"13797","Total",72103,"","Miranda Stoddard",290,345,70,20,137,49,3.843,0.274,1.5,4.586
"13798","Total",72106,"","Fallyn Stoeckel",167,217,30,29,100,18,3.864,0.288,1.653,3.665
"13799","Total",72107,"","Lindsey Stoeckel",152.2,127,34,22,115,9,1.699,0.209,1.199,2.761
"13800","Total",72108,"","Signey Stoesz",37.1,42,14,0,8,1,3.205,0.248,1.5,3.454
"13801","Total",72109,"","Kendall Stoffel",219,191,81,12,184,10,2.468,0.217,1.297,2.59
"13802","Total",72112,"","Brooklyn Stohler",52.2,59,20,6,15,12,5.579,0.262,1.614,6.271
"13803","Total",72113,"","Brooklynn Stohler",2,6,4,0,0,2,23.333,0.462,5,20.495
"13804","Total",72119,"","Angel Stoker",67.1,82,32,3,18,12,5.089,0.271,1.738,5.738
"13805","Total",72121,"","Carley Stoker",391.1,338,207,28,345,17,2.899,0.219,1.464,3.004
"13806","Total",72125,"","Ashley Stokes",138,179,88,16,73,9,4.064,0.29,2.051,4.454
"13807","Total",72150,"","Sam Stoll",33,40,9,6,21,4,3.679,0.248,1.667,4.107
"13808","Total",72172,"","Brianne Stone",30,41,8,4,12,4,3.98,0.287,1.767,4.542
"13809","Total",72174,"","Caitlin Stone",109.1,144,40,7,63,14,4.119,0.298,1.747,4.216
"13810","Total",72175,"","Carsyn Stone",239.1,285,89,17,118,8,3.044,0.275,1.634,3.178
"13811","Total",72184,"","Emaree Stone",21.1,33,8,2,9,2,6.604,0.327,2.016,4.192
"13812","Total",72185,"","Emily Stone",76.1,96,40,3,29,1,4.962,0.289,1.821,3.502
"13813","Total",72186,"","Jessica Stone",116.2,145,26,17,32,12,3.482,0.293,1.611,4.295
"13814","Total",72192,"","Kelsie Stone",75,76,27,1,21,5,2.051,0.246,1.387,3.822
"13815","Total",72198,"","Maegan Stone",241,325,46,10,123,12,3.744,0.304,1.581,2.723
"13816","Total",72203,"","Nicole Stone",0.1,2,5,0,1,0,70,0.4,21,67.4
"13817","Total",72209,"","Vivian Stone",3,3,2,0,1,0,4.516,0.25,1.667,3.69
"13818","Total",72211,"","Ayriana Stoneback",200.2,181,54,13,142,1,2.514,0.225,1.236,2.051
"13819","Total",72215,"","Kylie Stonebreaker",245.2,219,132,39,218,14,3.247,0.224,1.588,3.454
"13820","Total",72216,"","Gabrielle Stonecypher",19,20,13,0,13,1,3.665,0.247,1.737,3.761
"13821","Total",72222,"","Holly Stoner",302.1,272,85,18,195,16,2.388,0.225,1.24,2.821
"13822","Total",72226,"","Mallory Stoner",34.2,63,33,10,12,5,7.702,0.342,3.058,7.317
"13823","Total",72230,"","Chelsey Stonesifer",13,12,7,2,10,2,4.237,0.223,1.615,4.898
"13824","Total",72237,"","Megan Stoppelman",187.2,217,80,12,102,6,3.285,0.267,1.647,3.199
"13825","Total",72238,"","Alex Storako",640.1,369,205,46,1000,61,1.641,0.158,0.968,1.691
"13826","Total",72253,"","Sophie Stork",37.2,38,16,4,13,2,3.547,0.25,1.54,4
"13827","Total",72257,"","Sierra Storm",152.2,225,46,0,51,13,4.171,0.321,1.775,3.743
"13828","Total",72258,"","Ashlyn Storms",35.1,51,15,0,16,1,3.57,0.311,1.868,3.137
"13829","Total",72259,"","Autumn Storms",664.1,646,123,63,504,39,1.961,0.234,1.252,2.486
"13830","Total",72263,"","Samantha Storms",2.1,6,1,0,0,0,9.545,0.4,3,3.764
"13831","Total",72264,"","Lexie Storrer",756.2,646,200,33,531,32,2.045,0.217,1.162,2.47
"13832","Total",72268,"","Sarah Storton",161.2,215,23,17,69,20,4.03,0.302,1.577,3.899
"13833","Total",72269,"","Makenzie Storts",1,1,0,0,1,0,0,0.25,1,0.4
"13834","Total",72282,"","Kinleigh Stotts",204,229,58,15,101,10,3.158,0.272,1.48,3.122
"13835","Total",72283,"","Dakota Stotyn",84.2,102,6,6,33,8,2.81,0.28,1.346,3.274
"13836","Total",72286,"","Reagan Stoudt",9.1,10,5,0,9,1,5.269,0.238,1.607,3.475
"13837","Total",72297,"","Casey Stout",68,108,30,11,39,5,5.868,0.328,2.191,4.018
"13838","Total",72315,"","Savannah Stover",1,5,3,0,0,0,25.455,0.556,8,10.582
"13839","Total",72316,"","Tatum Stover",48.1,88,25,6,11,9,7.233,0.364,2.462,6.288
"13840","Total",72317,"","Anna Stowe",18.2,18,24,4,8,0,6.432,0.237,2.464,6.076
"13841","Total",72323,"","Tiffany Stowers",209,236,65,11,96,4,3.317,0.258,1.493,2.822
