"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"11534","Total",59488,"","Melissa Pereira",190.2,324,127,16,64,32,7.568,0.345,2.449,6.162
"11535","Total",59498,"","Alexandra Perez",118,119,52,15,66,10,3.141,0.241,1.576,4.082
"11536","Total",59507,"","Arabella Perez",1,0,0,0,0,0,0,0,0,2.4
"11537","Total",59516,"","Brooke Perez",181.2,217,49,13,80,15,3.472,0.273,1.536,3.618
"11538","Total",59520,"","Destanee Perez",45.2,73,18,5,17,4,6.28,0.333,2.102,4.304
"11539","Total",59521,"","Eileen Perez",276.1,410,149,26,159,29,4.999,0.315,2.117,4.517
"11540","Total",59527,"","Estrella Perez",1,1,0,0,0,1,7,0.25,1,15.4
"11541","Total",59531,"","Hayley Perez",144,211,43,16,57,5,4.089,0.313,1.875,3.29
"11542","Total",59537,"","Jayme Perez",24.1,21,9,0,16,1,1.728,0.216,1.233,2.729
"11543","Total",59538,"","Jenna Perez",493.2,339,236,25,628,34,2.313,0.179,1.215,2.338
"11544","Total",59539,"","Jessica Perez",21.1,33,18,11,14,1,9.159,0.311,2.906,5.764
"11545","Total",59554,"","Lizbeth Perez",2,0,9,0,3,0,7,0,4.5,12.9
"11546","Total",59557,"","Madi Perez",174,157,36,7,75,9,2.093,0.23,1.149,2.952
"11547","Total",59563,"","Marlena Perez",5,8,2,1,7,0,0,0.348,2.2,1.4
"11548","Total",59565,"","Mikaela Perez",109.1,141,20,4,42,5,3.463,0.296,1.509,2.882
"11549","Total",59568,"","Mya Perez",1,3,0,0,2,0,0,0.375,3,-1.236
"11550","Total",59588,"","Sienna Perez",111.1,162,34,18,35,2,5.113,0.312,1.922,3.41
"11551","Total",59597,"","Victoria Perez",121.1,141,23,9,78,3,2.729,0.261,1.426,2.231
"11552","Total",59600,"","Zalayna Perez",19.1,37,8,4,3,0,6.198,0.385,2.534,3.962
"11553","Total",59604,"","Katherine Perez-hernandez",7,33,9,0,1,0,26,0.6,6,5.971
"11554","Total",59611,"","Kellyn Perich",110.2,123,34,11,55,5,2.986,0.26,1.518,3.217
"11555","Total",59625,"","Alyssa Perkins",21,44,10,0,12,0,10.433,0.396,2.571,2.688
"11556","Total",59628,"","Ava Perkins",1,2,0,1,1,0,14,0.5,3,3.4
"11557","Total",59635,"","Hannah Perkins",206,252,57,6,93,12,3.742,0.291,1.529,3.172
"11558","Total",59637,"","Jessica Perkins",46,79,24,5,10,4,5.366,0.335,2.348,5.006
"11559","Total",59643,"","Kelsey Perkins",70,87,30,9,32,14,4.893,0.292,1.8,5.755
"11560","Total",59653,"","Rylie Perkins",38,37,23,4,21,3,3.325,0.242,1.684,4.458
"11561","Total",59659,"","Tori Perkins",607,689,175,32,280,36,2.931,0.268,1.476,3.273
"11562","Total",59663,"","Marisa Perla",2,4,6,1,0,0,17.5,0.364,5.5,12.9
"11563","Total",59666,"","Jessica Perley",165,136,77,13,105,6,3.443,0.213,1.37,3.238
"11564","Total",59675,"","Karli Perque",129.1,127,80,16,128,10,3.738,0.241,1.724,3.654
"11565","Total",59688,"","Brooke Perri",47,85,21,3,17,4,5.355,0.356,2.319,4.296
"11566","Total",59697,"","Emily Perrin",34.2,51,14,4,18,6,5.072,0.3,1.99,5.183
"11567","Total",59703,"","Megan Perron",17.1,27,10,1,7,2,5.23,0.338,2.192,4.986
"11568","Total",59706,"","Julia Perrone",91.2,153,18,4,29,11,5.259,0.326,1.909,4.047
"11569","Total",59710,"","Jeanie Perrucci",127.1,126,43,9,108,12,2.584,0.24,1.398,3.154
"11570","Total",59715,"","Alaina Perry",23,27,12,1,8,2,2.121,0.26,1.739,4.521
"11571","Total",59722,"","Brooke Perry",379.1,348,234,35,423,26,3.192,0.228,1.627,3.189
"11572","Total",59728,"","Frances Perry",84.2,146,42,4,33,3,6.279,0.35,2.268,3.71
"11573","Total",59734,"","Julia Perry",3,6,9,0,2,0,9.333,0.4,5,10.067
"11574","Total",59738,"","Kiley Perry",10.1,17,4,0,2,1,6.176,0.34,2.032,4.459
"11575","Total",59743,"","Mackenzie Perry",6,11,5,0,3,0,8.167,0.367,2.667,3.9
"11576","Total",59750,"","Morgan Perry",692.2,541,178,34,775,40,1.658,0.201,1.087,1.831
"11577","Total",59752,"","Rylie Perry",7,14,4,1,7,2,4.93,0.35,2.714,6.203
"11578","Total",59755,"","Sarah Perry",54.2,99,30,0,14,3,7.271,0.351,2.36,4.238
"11579","Total",59757,"","Sierra Perry",2,7,1,0,0,0,17.5,0.538,4,3.9
"11580","Total",59771,"","Brianna Perschall",36.2,45,20,7,27,1,3.634,0.283,1.964,3.493
"11581","Total",59774,"","Lauren Persi",167.2,251,118,17,65,17,6.388,0.311,2.302,5.358
"11582","Total",59775,"","Beth Persicano",164,266,36,6,67,13,4.652,0.339,1.878,3.382
"11583","Total",59776,"","Alyssa Persich",18.1,17,4,0,15,0,2.296,0.224,1.145,1.418
"11584","Total",59780,"","Faith Persing",6.1,13,4,0,3,1,8.139,0.364,2.684,5.486
"11585","Total",59782,"","Chloe Persinger",80,111,69,10,34,10,6.273,0.288,2.375,6.127
"11586","Total",59792,"","Emily Pertuit",49,91,17,1,27,6,6.16,0.339,2.224,4.004
"11587","Total",59795,"","Jessica Perucki",383,367,100,12,398,13,2.268,0.233,1.251,1.639
"11588","Total",59804,"","Jenna Peschel",144.2,145,60,12,70,4,2.664,0.243,1.5,3.286
"11589","Total",59808,"","Laci Peskey",72.2,49,24,3,88,7,1.832,0.179,1.046,2.345
"11590","Total",59809,"","Jessica Peslak",29,42,13,5,19,6,4.828,0.309,2.069,5.641
"11591","Total",59813,"","Kylie Pester",46,24,5,2,58,2,0.457,0.151,0.674,0.9
"11592","Total",59816,"","Larisa Petakoff",107,122,44,11,42,8,2.753,0.268,1.654,4.134
"11593","Total",59819,"","Paige Petefish",350.2,322,51,20,282,38,2.46,0.229,1.121,2.808
"11594","Total",59822,"","Anna Peterman",35.1,67,15,1,23,0,7.378,0.363,2.349,2.457
"11595","Total",59823,"","Alana Peters",55.1,39,22,2,69,4,1.769,0.183,1.139,2.144
"11596","Total",59825,"","Alexa Peters",40,69,43,2,10,3,8.266,0.337,2.85,6.269
"11597","Total",59829,"","Ashley Peters",422.2,416,91,27,333,37,2.553,0.24,1.263,2.8
"11598","Total",59830,"","Bella Peters",67,83,30,4,32,0,3.122,0.292,1.746,2.964
"11599","Total",59834,"","Delaney Peters",15.2,17,13,5,15,0,3.568,0.239,2.234,3.948
"11600","Total",59837,"","Gabi Peters",3,4,5,0,2,3,16.263,0.27,3,20.683
"11601","Total",59845,"","Kate Peters",138.2,165,61,10,61,24,4.184,0.267,1.702,5.301
"11602","Total",59850,"","Kyleigh Peters",13.1,8,18,0,3,0,2.105,0.167,1.95,6.009
"11603","Total",59856,"","Madison Peters",149.2,142,32,8,112,8,2.808,0.235,1.216,2.401
"11604","Total",59865,"","Rylee Peters",3.2,8,8,2,4,1,21.389,0.333,4.909,12.122
"11605","Total",59866,"","Ryleigh Peters",17.1,31,8,0,4,2,7.763,0.367,2.25,4.839
"11606","Total",59867,"","Sage Peters",0.1,0,3,0,0,0,105,0,9,47.4
"11607","Total",59868,"","Sidne Peters",85.1,67,44,5,106,7,2.948,0.194,1.359,2.705
"11608","Total",59869,"","Sophia Peters",12.2,27,4,0,4,0,6.72,0.403,2.447,2.72
"11609","Total",59871,"","Taylor Peters",2,3,2,0,1,0,3.333,0.3,2.5,4.305
"11610","Total",59878,"","Darby Petersen",152.2,173,66,9,87,5,2.895,0.258,1.624,3.163
"11611","Total",59887,"","Madeline Petersen",50.1,46,43,5,44,2,3.75,0.213,1.868,4.027
"11612","Total",59894,"","Amanada Peterson",123,140,80,13,71,9,4.674,0.269,1.894,4.468
"11613","Total",59895,"","Amanda Peterson",21.2,40,8,0,6,0,5.475,0.357,2.215,2.955
"11614","Total",59899,"","Ashlyn Peterson",2.2,4,6,0,1,0,0,0.291,3.75,8.167
"11615","Total",59904,"","Becka Peterson",2,4,1,0,3,0,17.5,0.4,2.5,0.9
"11616","Total",59907,"","Brooke Peterson",107.2,141,64,11,50,11,4.948,0.294,2.006,4.893
"11617","Total",59910,"","Caroline Peterson",77.1,81,102,12,100,2,5.602,0.249,2.522,4.57
"11618","Total",59915,"","Danica Peterson",15,28,12,3,7,2,5.202,0.337,2.867,6.247
"11619","Total",59918,"","Ellie Peterson",130,117,44,12,104,6,3.284,0.226,1.331,2.692
"11620","Total",59925,"","Hailey Peterson",41.1,48,14,2,16,1,3.228,0.265,1.548,3.104
"11621","Total",59926,"","Hayley Peterson",121.1,183,24,12,46,4,4.032,0.323,1.805,2.959
"11622","Total",59927,"","Jaelyn Peterson",48.2,64,29,6,29,3,5.059,0.288,2.034,4.175
"11623","Total",59928,"","Jodasea Peterson",115.2,70,19,7,95,1,1.393,0.167,0.83,1.543
"11624","Total",59930,"","Kassidy Peterson",2,0,0,1,4,0,3.5,0,0.5,-0.1
"11625","Total",59943,"","Madison Peterson",51.1,85,56,7,36,5,8.097,0.332,2.883,5.978
"11626","Total",59945,"","Maggie Peterson",1,1,0,0,1,0,0,0.25,1,0.4
"11627","Total",59953,"","Paige Peterson",13,16,9,1,2,0,1.077,0.267,2,4.4
"11628","Total",59957,"","Seneca Peterson",18,12,6,2,24,0,0.387,0.167,1.111,1.074
"11629","Total",59965,"","Tori Peterson",185,199,58,14,96,16,2.607,0.252,1.465,3.65
"11630","Total",59972,"","Allie Petillo",25.2,44,25,11,11,2,11.529,0.349,3.117,6.792
"11631","Total",59975,"","Michaela Petito",223.1,276,23,1,152,16,2.947,0.293,1.343,2.292
"11632","Total",59982,"","Janine Petmecky",169.2,156,62,13,150,6,2.188,0.232,1.361,2.418
"11633","Total",59985,"","Katie Petran",209,233,69,16,133,22,3.891,0.269,1.522,3.718
"11634","Total",59986,"","Diana Petrarca",106.1,146,53,6,50,5,4.405,0.301,1.928,3.737
"11635","Total",59998,"","Campbell Petrick",1.1,2,0,0,2,0,0,0.25,1.5,-0.933
"11636","Total",60001,"","Elysse Petrie",88.2,101,20,13,37,2,2.847,0.269,1.511,2.976
"11637","Total",60005,"","Jasmine Petrishin",104.2,116,32,3,63,7,3.078,0.248,1.443,3.069
"11638","Total",60006,"","Lexie Petrof",277,347,98,24,194,44,4.5,0.275,1.693,4.386
"11639","Total",60007,"","Alex Petrolia",13.1,30,4,3,9,3,9.474,0.37,2.775,5.558
"11640","Total",60011,"","Gabriella Petroski",7.2,16,4,0,6,1,9.333,0.421,2.609,4.133
"11641","Total",60013,"","Madison Petroski",130.1,216,95,9,66,20,6.773,0.339,2.455,5.778
"11642","Total",60020,"","Sydney Petrowski",121.1,193,50,5,37,9,4.858,0.325,2.044,4.118
"11643","Total",60026,"","Claire Petrus",300,382,103,12,140,14,3.51,0.289,1.657,3.225
"11644","Total",60030,"","Samantha Petry",27.2,34,12,1,9,4,3.538,0.281,1.699,5.035
"11645","Total",60041,"","Madison Pettigrew",89,131,184,18,58,8,10.044,0.301,3.742,9.111
"11646","Total",60045,"","Leighann Pettis",152,202,50,14,38,11,4.05,0.302,1.75,4.103
"11647","Total",60047,"","Anslie Pettit",120.1,122,12,7,103,9,2.271,0.248,1.172,2.134
"11648","Total",60049,"","Kadence Pettit",63.2,75,24,6,37,2,3.981,0.269,1.649,3.063
"11649","Total",60050,"","Lily Pettit",15.1,14,2,0,3,0,3.224,0.226,1.043,2.4
"11650","Total",60055,"","Sydney Pettus",74.2,179,68,8,37,16,11.839,0.412,3.415,7.259
"11651","Total",60056,"","Alison Petty",71.1,69,83,6,57,5,5.104,0.235,2.215,5.458
"11652","Total",60061,"","Julia Petty",223.2,206,141,16,170,25,3.694,0.232,1.623,4.439
"11653","Total",60072,"","Taylor Petty",36.2,58,18,6,30,2,7.272,0.304,2.236,3.434
"11654","Total",60077,"","Kayley Peugh",25,63,10,0,13,3,8.923,0.388,2.92,4.113
"11655","Total",60078,"","Alexis Pevehouse",113.1,140,52,7,63,9,4.025,0.285,1.756,3.886
"11656","Total",60085,"","Kaylee Peyret",3.1,12,5,0,1,1,14.412,0.462,5.1,10.047
"11657","Total",60091,"","Melanie Peyton",80,87,90,22,32,9,6.583,0.25,2.487,7.282
"11658","Total",60093,"","Izzy Pezdek",11,9,7,2,11,0,3.153,0.205,1.636,2.85
"11659","Total",60096,"","Nicolina Pezzone",50.2,36,14,2,57,1,1.395,0.191,1.026,1.354
"11660","Total",60111,"","Erin Pfeffer",214.1,294,99,16,103,17,4.704,0.302,1.908,4.081
"11661","Total",60119,"","Gabby Pfeiffer",1,4,3,0,1,0,25.455,0.5,7,8.764
"11662","Total",60127,"","Molly Pfiffner",83.2,113,42,9,57,7,4.527,0.284,1.96,3.955
"11663","Total",60129,"","Jenna Pfister",77,119,37,4,34,11,6.463,0.324,2.078,4.975
"11664","Total",60130,"","Kendra Pfister",208,272,108,22,119,8,4.038,0.297,1.933,3.631
"11665","Total",60131,"","Alyssa Pfitscher",99,118,36,6,35,1,3.253,0.282,1.616,3.097
"11666","Total",60140,"","Maddy Pfortmiller",270.2,412,68,11,193,15,4.506,0.33,1.814,2.57
"11667","Total",60141,"","Sydney Pfotenhauer",175,247,16,14,48,5,3.518,0.309,1.583,2.736
"11668","Total",60152,"","Constance Phelan",186.1,242,56,16,100,14,4.101,0.291,1.685,3.463
"11669","Total",60153,"","Emily Phelan",412.1,660,145,18,306,25,5.454,0.334,1.996,2.891
"11670","Total",60156,"","Alivia Phelps",48.2,49,35,3,22,2,3.025,0.245,1.788,4.377
"11671","Total",60164,"","Kaci Phelps",14.2,24,2,1,7,1,1.885,0.32,1.841,2.935
"11672","Total",60176,"","Anna Phillippe",36.1,58,9,0,10,5,5.192,0.352,1.844,4.378
"11673","Total",60179,"","Alanna Phillips",217.2,254,102,16,80,13,3.86,0.269,1.709,4.067
"11674","Total",60181,"","Amaya Phillips",2,3,5,0,3,1,14,0.3,4,13.4
"11675","Total",60185,"","Autumn Phillips",249.1,327,41,16,154,11,3.064,0.293,1.54,2.425
"11676","Total",60191,"","Brittany Phillips",146.2,231,102,4,57,31,7.644,0.327,2.298,6.543
"11677","Total",60205,"","Deana Phillips",7,14,2,0,0,2,4.93,0.412,2.286,6.907
"11678","Total",60206,"","Elizabeth Phillips",230.1,242,102,12,107,8,2.976,0.252,1.546,3.407
"11679","Total",60207,"","Emily Phillips",8,5,2,0,6,1,2.625,0.167,0.875,3.275
"11680","Total",60211,"","Hanna Phillips",19,32,19,5,20,3,7.857,0.329,2.947,6.196
"11681","Total",60213,"","Holly Phillips",18,34,11,8,7,5,11.313,0.356,2.944,9.012
"11682","Total",60227,"","Kayla Phillips",80.2,103,24,3,45,2,3.564,0.281,1.612,2.612
"11683","Total",60228,"","Kelsey Phillips",304.2,376,65,5,156,34,3.404,0.284,1.464,3.518
"11684","Total",60229,"","Kendall Phillips",17.2,15,28,2,32,1,7.955,0.205,2.547,4.616
"11685","Total",60232,"","Lakyn Phillips",354.2,366,162,27,385,37,3.197,0.249,1.565,3.183
"11686","Total",60233,"","Lindsay Phillips",15.1,18,10,0,7,2,4.118,0.269,1.826,5.145
"11687","Total",60236,"","Mackenzie Phillips",276.1,258,81,17,251,17,2.915,0.23,1.288,2.449
"11688","Total",60245,"","Paige Phillips",264,357,116,33,125,17,5.125,0.301,1.917,3.988
"11689","Total",60251,"","Randy Phillips",439,489,139,50,142,68,3.495,0.268,1.544,5.06
"11690","Total",60257,"","Sara Phillips",51.2,80,24,5,30,5,6.51,0.311,2.11,4.183
"11691","Total",60258,"","Sarah Phillips",4,9,2,0,1,0,3.5,0.45,2.75,3.4
"11692","Total",60267,"","Shyla Phillips-krick",92.1,130,33,17,47,3,5.53,0.31,1.949,3.428
"11693","Total",60271,"","Calista Phippen",530.1,432,158,26,530,34,1.981,0.21,1.162,2.276
"11694","Total",60281,"","Marissa Piasecki",4.1,6,6,1,1,0,6.512,0.286,3,6.819
"11695","Total",60293,"","Nikki Pica",291.1,420,167,36,161,30,5.846,0.311,2.138,4.726
"11696","Total",60323,"","Kaitlyn Pickens",301.2,335,134,34,229,31,3.971,0.258,1.667,3.889
"11697","Total",60325,"","Karlyn Pickens",343.2,198,99,27,435,15,1.405,0.157,0.943,1.536
"11698","Total",60326,"","Kiki Pickens",62.1,34,17,4,83,4,2.133,0.146,0.882,1.583
"11699","Total",60332,"","Jacqueline Pickering",1,0,1,1,3,0,0,0,2,2.4
"11700","Total",60335,"","Audrey Pickett",395.2,447,135,29,223,28,3.184,0.267,1.544,3.436
"11701","Total",60336,"","Brittany Pickett",875,799,208,62,733,83,2.409,0.227,1.222,2.883
"11702","Total",60339,"","Cemryn Pickett",9.1,22,10,3,8,1,10.426,0.423,3.75,6.23
"11703","Total",60340,"","Christina Pickett",1,1,1,0,0,0,0,0.25,2,5.4
"11704","Total",60343,"","Maddie Pickett",17.1,23,6,1,7,0,4.451,0.277,1.731,2.805
"11705","Total",60350,"","Sela Pickford",5.1,8,1,0,1,1,5.385,0.296,1.688,5.092
"11706","Total",60357,"","Evelyn Picone",20,27,9,0,10,0,3.531,0.293,1.8,2.75
"11707","Total",60358,"","Nicolette Picone",347.1,352,90,31,274,15,2.905,0.24,1.362,2.429
"11708","Total",60364,"","Mary Picozzi",210,281,85,25,113,24,4.327,0.286,1.862,4.378
"11709","Total",60369,"","Sarah Piening",455.2,591,227,27,241,37,4.3,0.287,1.854,4.07
"11710","Total",60371,"","Devin Pieper",116.2,123,89,14,141,6,4.39,0.249,1.937,3.305
"11711","Total",60376,"","Susie Pieper",48.2,85,36,6,17,7,6.986,0.35,2.61,6.185
"11712","Total",60392,"","Giuliana Pierce",13,24,9,2,6,2,5.44,0.354,2.692,6.026
"11713","Total",60397,"","Karsen Pierce",236,221,105,18,178,14,2.731,0.23,1.458,3.228
"11714","Total",60399,"","Katey Pierce",126,227,49,10,36,20,6.384,0.355,2.27,5.294
"11715","Total",60400,"","Kaylynn Pierce",148,208,57,11,90,19,4.497,0.315,1.865,4.231
"11716","Total",60406,"","Makenna Pierce",224,214,130,24,170,21,3.345,0.228,1.643,4.164
"11717","Total",60410,"","Morg Pierce",16.1,16,8,3,5,0,1.296,0.239,1.653,3.82
"11718","Total",60411,"","Morgan Pierce",13.1,21,5,2,9,0,5.311,0.317,2.1,2.625
"11719","Total",60426,"","Lexi Pieri",153.1,297,69,12,50,13,7.92,0.376,2.465,4.438
"11720","Total",60430,"","Courtney Pierre",1,4,3,2,0,0,28,0.571,9,17.4
"11721","Total",60442,"","Tori Pierucci",277.2,298,104,24,200,14,3.228,0.25,1.534,2.998
"11722","Total",60445,"","Grace Pieson",17.1,22,28,6,10,3,6.105,0.262,3.231,9.435
"11723","Total",60450,"","Annie Pietanza",5,11,7,0,5,2,9.8,0.423,3.6,9.8
"11724","Total",60453,"","Jessica Pieterson",142.2,143,39,9,54,2,2.259,0.234,1.339,2.835
"11725","Total",60463,"","Olivia Pifer",273.2,275,98,21,202,17,2.865,0.245,1.44,3.036
"11726","Total",60487,"","Ashley Pilcher",41,56,26,8,17,4,6.162,0.279,2.195,5.334
"11727","Total",60491,"","Kayla Pilgram",8.2,15,8,3,3,1,8.235,0.319,3,7.106
"11728","Total",60492,"","Arizona Pilgrim",406.1,428,218,43,277,49,3.791,0.254,1.696,4.532
"11729","Total",60500,"","Emma Pillion",80.1,94,30,7,35,6,4.198,0.272,1.631,3.889
"11730","Total",60509,"","Kayla Pilson",9.1,19,5,0,4,3,9.785,0.38,2.571,7.346
"11731","Total",60512,"","Kristi Pilz",119,157,53,9,48,13,4.861,0.292,1.84,4.563
"11732","Total",60514,"","Shauna Pimm",71,133,46,8,47,3,7.723,0.34,2.634,3.913
"11733","Total",60521,"","Alexa Pinarski",238,294,121,19,107,16,4.853,0.28,1.824,4.139
"11734","Total",60523,"","Cassidy Pinchorski",270.1,313,81,14,124,19,3.289,0.272,1.509,3.451
"11735","Total",60526,"","Rylie Pindel",171,242,54,7,94,10,4.424,0.3,1.772,3.131
"11736","Total",60527,"","Ariana Pinder",66,117,37,6,19,16,6.894,0.376,2.424,6.93
"11737","Total",60555,"","Palmer Pinholster",55.1,92,36,11,25,12,7.335,0.344,2.512,6.869
"11738","Total",60560,"","Alayna Pinkelman",2,4,6,0,1,0,20,0.364,5,10.019
"11739","Total",60564,"","Ashley Pinkham",128,239,33,7,66,14,6.798,0.369,2.18,3.73
"11740","Total",60570,"","Alyssa Pinkston",81.2,164,12,6,29,6,6.52,0.396,2.229,3.307
"11741","Total",60571,"","Courtney Pinkston",99.2,171,64,13,45,29,8.043,0.34,2.488,7.621
"11742","Total",60574,"","Sarah Pinkston",27,41,11,5,9,1,5.696,0.288,2.111,3.994
"11743","Total",60576,"","Shaye Pinner",5.2,17,11,1,2,5,30.059,0.446,5.118,22.576
"11744","Total",60580,"","Nicole Pinney",57.1,91,11,6,19,2,4.015,0.347,1.884,3.083
"11745","Total",60605,"","Ashley Pion",417.1,397,56,8,488,24,2.332,0.232,1.105,1.269
"11746","Total",60606,"","Rachel Piontek",44.2,94,17,1,15,3,7.988,0.348,2.507,3.875
"11747","Total",60607,"","Estera Piorek",10,24,6,2,6,0,9.703,0.407,3.2,3.588
"11748","Total",60608,"","Katherine Piorkowski",22.2,22,7,2,8,0,3.412,0.234,1.368,2.886
"11749","Total",60610,"","Julia Piotrowski",43.2,39,25,5,24,0,3.042,0.226,1.58,3.364
"11750","Total",60614,"","Anna Pipenhagen",324.2,333,88,8,375,13,2.414,0.248,1.321,1.497
"11751","Total",60616,"","Callie Piper",128.2,196,100,14,46,15,7.474,0.335,2.409,5.919
"11752","Total",60617,"","Cheyenne Piper",20,17,5,1,28,0,1.741,0.21,1.15,0.509
"11753","Total",60621,"","Rylee Piper",56.2,75,13,0,30,9,3.595,0.3,1.553,4.1
"11754","Total",60624,"","Jordyn Pipkin",196,157,65,11,116,17,2.108,0.21,1.189,3.507
"11755","Total",60630,"","Grace Pippin",15,10,14,1,10,1,2.365,0.167,1.667,4.968
"11756","Total",60640,"","Riley Piromalli",415,345,134,32,412,8,2.128,0.211,1.231,1.864
"11757","Total",60644,"","Mckenzie Pirtle",11.1,16,9,0,3,1,7.434,0.296,2.206,5.409
"11758","Total",60650,"","Annabella Pisapia",175.1,230,88,20,106,19,4.165,0.291,1.928,4.456
"11759","Total",60652,"","Brianna Pisauro",201.1,292,52,17,79,17,4.525,0.317,1.793,3.742
"11760","Total",60659,"","Kara Pisczek",106.2,114,29,15,72,1,2.491,0.248,1.481,2.409
"11761","Total",60661,"","Grace Pisenti",93,120,26,2,58,5,3.835,0.285,1.591,2.754
"11762","Total",60666,"","Maegan Pistokache",203,245,28,19,118,18,3.589,0.276,1.438,3.085
"11763","Total",60667,"","Anna Pistone",1,3,1,0,1,0,21,0.5,4,3.4
"11764","Total",60668,"","Kaitlyn Pistorius",248.1,335,141,10,152,12,4.956,0.3,1.957,3.629
"11765","Total",60670,"","Sarah Piteo",1,3,0,0,0,0,0,0.5,3,2.4
"11766","Total",60672,"","Katie Pitkin",240,257,152,22,169,11,3.091,0.259,1.796,3.762
"11767","Total",60673,"","Rhea Pitkin",174.2,165,170,20,141,14,4.207,0.232,2.032,5.09
"11768","Total",60674,"","Paige Pitlick",257.1,388,127,33,211,19,5.176,0.311,2.13,3.587
"11769","Total",60675,"","Cara Pitman",34,54,19,2,15,4,7.185,0.331,2.206,4.893
"11770","Total",60683,"","Mallory Pitre",51.1,56,31,4,44,5,3.287,0.261,1.773,4.003
"11771","Total",60692,"","Haley Pittman",100.1,122,47,8,81,16,3.643,0.271,1.764,4.513
"11772","Total",60694,"","Jessica Pittman",1,1,1,0,0,0,0,0.333,2,5.4
"11773","Total",60695,"","Kyra Pittman",176.1,204,62,31,64,33,4.412,0.268,1.684,5.693
"11774","Total",60698,"","Ryley Pittman",0.1,3,4,0,1,0,140,0.5,21,52.4
"11775","Total",60701,"","Abigail Pitts",8.1,24,13,0,5,0,16.867,0.429,4.44,5.894
"11776","Total",60707,"","Hannah Pitts",321.1,288,102,37,242,54,3.621,0.226,1.329,4.378
"11777","Total",60709,"","Madison Pitts",3,3,3,0,4,0,9.333,0.231,2,2.733
"11778","Total",60712,"","Sydney Pitts",245.2,322,30,13,77,7,2.938,0.298,1.486,2.669
"11779","Total",60714,"","Malarie Pittsley",227.2,552,47,6,78,16,8.843,0.422,2.657,3.329
"11780","Total",60716,"","Kyleigh Pitzer",32,32,19,2,16,4,3.076,0.234,1.656,5.01
"11781","Total",60721,"","Teagan Piven",15.1,17,5,0,12,0,2.303,0.27,1.435,1.808
"11782","Total",60728,"","Kelsey Pizarro",15,40,12,4,5,3,9.333,0.436,3.733,7.533
"11783","Total",60730,"","Gianna Pizzano",1,0,0,0,0,0,0,0,0,2.4
"11784","Total",60738,"","Trinity Pizzuti",17,21,21,2,4,1,7,0.313,2.588,6.753
"11785","Total",60742,"","Maggie Place",60.2,57,16,3,35,3,2.081,0.235,1.253,2.83
"11786","Total",60752,"","Gabbie Plain",818.1,540,216,29,1059,51,1.583,0.176,0.959,1.52
"11787","Total",60753,"","Charlotte Plakans",7.1,14,6,0,1,1,6.704,0.321,2.727,6.31
"11788","Total",60764,"","Kimberly Plaspohl",1,0,0,0,0,0,0,0,0,2.4
"11789","Total",60767,"","Ashley Platek",254.2,205,83,8,163,8,2.17,0.209,1.162,2.6
"11790","Total",60772,"","Allie Platon",125.1,128,67,10,65,10,3.589,0.251,1.636,4.265
"11791","Total",60777,"","Katelyn Platt",9,11,2,3,7,2,5.444,0.281,1.778,5.4
"11792","Total",60780,"","Sam Platt",228,223,102,7,114,11,2.52,0.241,1.456,3.463
"11793","Total",60790,"","Maddie Plazola",10,22,10,0,2,1,11.089,0.431,3.2,6.261
"11794","Total",60792,"","Maddie Pleasants",275,364,197,19,246,38,5.676,0.294,2.109,4.762
"11795","Total",60796,"","Alex Pleasic",18.2,32,35,6,3,3,13.622,0.3,3.911,10.783
"11796","Total",60801,"","Taylor Plemons",338.1,406,126,49,185,32,4.119,0.276,1.717,4.088
"11797","Total",60816,"","Olivia Plewa",42,77,15,2,18,9,8.167,0.356,2.238,5.543
"11798","Total",60817,"","Alex Pley",26,31,4,0,14,1,2.947,0.249,1.346,2.286
"11799","Total",60820,"","Cailie Pliner",153.2,229,47,12,58,13,5.294,0.32,1.874,3.899
"11800","Total",60826,"","Caitlin Plocheck",2,5,1,0,1,0,16.667,0.417,3,2.876
"11801","Total",60831,"","Brooke Plonka",324.2,269,143,52,342,30,3.213,0.207,1.429,3.295
"11802","Total",60840,"","Tori Plowman",3,1,2,0,0,0,4.667,0.091,1,4.4
"11803","Total",60841,"","Jenna Plue",62.1,85,48,5,38,4,5.712,0.285,2.214,4.561
"11804","Total",60842,"","Arden Plugge",14,27,11,2,3,5,11.916,0.356,2.857,9.353
"11805","Total",60851,"","Jessica Plunkett",29.2,58,14,1,10,0,6.128,0.374,2.461,3.247
"11806","Total",60857,"","Madison Plybon",18,23,7,0,9,0,3.5,0.295,1.667,2.567
"11807","Total",60866,"","Abbey Pochie",112,188,75,13,43,19,7.25,0.337,2.464,6.194
"11808","Total",60868,"","Samantha Pochop",492.1,473,163,31,515,61,3.215,0.236,1.355,3.101
"11809","Total",60878,"","Jordan Podkladek",162.2,211,30,4,67,2,2.8,0.29,1.506,2.363
"11810","Total",60880,"","Celine Podlesney",327.2,361,105,25,190,14,2.524,0.26,1.498,2.987
"11811","Total",60883,"","Allison Podmajersky",121,111,22,7,95,3,1.736,0.23,1.157,1.871
"11812","Total",60884,"","Maddy Podnar",171.2,171,66,34,113,10,2.687,0.24,1.579,3.588
"11813","Total",60901,"","Erin Poepping",534.2,619,217,49,408,43,3.461,0.269,1.655,3.414
