"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"18783","Total",64568,"","Madison Thompson",144,297,94,21,73,19,9.601,0.388,2.861,5.508
"18784","Total",64569,"","MaKayla Thompson",43.2,66,34,2,26,3,6.276,0.31,2.336,4.584
"18785","Total",64570,"","Marissa Thompson",24.2,66,22,1,11,8,12.805,0.423,3.608,8.538
"18786","Total",64571,"","Marla Thompson",19,37,15,1,8,1,8.063,0.346,2.789,4.756
"18787","Total",64572,"","Marley Thompson",43,56,7,6,23,3,3.907,0.29,1.605,3.144
"18788","Total",64575,"","Meaghan Thompson",1,2,1,0,0,0,14,0.4,3,5.4
"18789","Total",64576,"","Millie Thompson",284,254,54,21,250,17,1.825,0.23,1.158,2.21
"18790","Total",64578,"","Molly Thompson",146.2,174,79,7,80,17,4.446,0.276,1.773,4.579
"18791","Total",64579,"","Monica Thompson",53.1,114,91,6,32,12,17.413,0.378,3.956,9.806
"18792","Total",64585,"","Regan Thompson",125,155,25,20,96,20,4.209,0.275,1.6,4.028
"18793","Total",64588,"","Sam Thompson",233,272,58,6,103,8,2.587,0.276,1.442,2.787
"18794","Total",64590,"","Sarah Thompson",71,74,50,5,70,5,3.845,0.249,1.817,3.668
"18795","Total",64595,"","Shelby Thompson",89.2,164,21,12,29,7,5.766,0.349,2.197,3.869
"18796","Total",64596,"","Sheridan Thompson",19.1,45,9,3,7,5,10.881,0.388,2.948,6.908
"18797","Total",64597,"","Sierra Thompson",11,33,8,1,3,5,13.486,0.452,3.818,10.29
"18798","Total",64598,"","Stacy Thompson",134,136,27,4,56,0,2.036,0.24,1.246,NA
"18799","Total",64600,"","Taise Thompson",73.2,82,65,6,69,11,4.861,0.239,2.077,5.37
"18800","Total",64602,"","Tayler Thompson",38.2,52,10,4,19,1,2.742,0.25,1.707,NA
"18801","Total",64603,"","Taylor Thompson",259.2,222,105,28,167,12,2.075,0.216,1.367,3.251
"18802","Total",64605,"","Tiffany Thompson",53.2,54,12,4,22,1,2.617,0.237,1.304,2.718
"18803","Total",64609,"","Valerie Thompson",72.2,103,38,19,33,7,4.74,0.295,2.202,5.11
"18804","Total",64614,"","Dana Thomsen",290.2,294,83,18,243,34,2.841,0.246,1.359,3.291
"18805","Total",64615,"","Kylie Thomsen",345.1,406,86,35,202,45,3.731,0.276,1.526,3.976
"18806","Total",64624,"","Tonya Thonpson",78,145,43,9,26,5,7,0.375,2.526,4.567
"18807","Total",64626,"","Jen Thorburn",328.1,386,133,19,264,17,3.5,0.272,1.639,2.854
"18808","Total",64634,"","Savannah Thorne",108.2,112,74,8,77,6,4.126,0.245,1.785,3.965
"18809","Total",64636,"","Baylie Thornhill",211.1,247,56,11,185,16,3.188,0.271,1.486,2.586
"18810","Total",64638,"","Camber Thornhill",10,11,7,0,0,0,1.386,0.256,1.8,4.479
"18811","Total",64642,"","Chelsea Thornley",174.2,234,67,15,89,9,3.977,0.295,1.809,NA
"18812","Total",64647,"","Amber Thornton",2.1,9,1,1,2,2,18.261,0.529,4.714,14.574
"18813","Total",64649,"","Callie Thornton",138.2,173,76,10,78,22,5.56,0.285,1.868,5.202
"18814","Total",64655,"","Katie Thornton",223.1,153,57,16,177,0,0.752,0.185,1.012,NA
"18815","Total",64656,"","Kelly Thornton",241.2,334,115,12,98,10,4.923,0.303,1.908,3.703
"18816","Total",64661,"","Morgan Thornton",37.2,56,26,9,22,7,7.35,0.295,2.416,6.385
"18817","Total",64666,"","Megan Thorp",21.1,27,9,6,8,8,4.649,0.278,1.969,8.716
"18818","Total",64668,"","Haley Thorpe",15.1,23,29,4,13,3,9.154,0.281,3.652,9.741
"18819","Total",64673,"","Taylor Thorpe",294,380,113,14,106,40,4.287,0.293,1.724,NA
"18820","Total",64676,"","Mackenzie Thorton",36.2,46,18,2,18,1,4.198,0.274,1.8,3.408
"18821","Total",64681,"","Cassidy Thrash",92.1,110,44,7,47,6,3.365,0.267,1.744,3.896
"18822","Total",64698,"","Abbie Thrower",18,34,8,0,2,0,7.428,0.362,2.333,NA
"18823","Total",64700,"","Blakely Thrower",54,56,21,4,19,0,2.602,0.249,1.5,NA
"18824","Total",64701,"","Golden Thrower",141,237,66,14,51,23,6.398,0.345,2.248,5.496
"18825","Total",64712,"","Katie Thun",1,0,2,0,0,0,0,0,2,NA
"18826","Total",64718,"","Ellie Thurow",287.2,240,66,24,220,19,2.216,0.211,1.147,2.668
"18827","Total",64719,"","Megan Thurow",24.2,19,12,4,27,2,1.417,0.198,1.419,3.21
"18828","Total",64721,"","Maggie Thurston",157.1,337,60,7,54,24,7.115,0.395,2.568,4.973
"18829","Total",64723,"","Lindsey Thyberg",2,4,2,0,0,0,7,0.444,3,5.4
"18830","Total",64725,"","Marissa Tiano",164,251,88,20,86,24,6.283,0.313,2.189,NA
"18831","Total",64726,"","Bailey Tibbetts",34,73,31,4,17,7,9.958,0.386,3.176,7.193
"18832","Total",64738,"","Hayley Tickle",91,161,23,4,20,14,5.853,0.373,2.066,4.853
"18833","Total",64739,"","Paige Tidaback",85,93,46,12,42,1,3.962,0.263,1.776,3.615
"18834","Total",64742,"","Payton Tidd",625,598,205,48,481,61,2.8,0.235,1.362,3.344
"18835","Total",64750,"","Reilly Tidwell",170,173,135,40,115,7,3.918,0.25,2.047,4.674
"18836","Total",64756,"","Hayley Tierce",11.1,9,7,1,9,1,3.684,0.184,1.5,4.067
"18837","Total",64762,"","Kallie Tierney",47,95,18,4,12,5,6.986,0.376,2.489,4.671
"18838","Total",64765,"","Shannon Tierney",43,47,20,3,18,6,4.252,0.253,1.628,4.993
"18839","Total",64769,"","Taylor Tiffany",73,48,63,8,75,6,2.974,0.174,1.63,4.334
"18840","Total",64770,"","Andee Tiffee",406,338,144,13,537,29,2.222,0.212,1.219,1.844
"18841","Total",64784,"","Allison Tillema",11.2,21,19,4,8,0,9.052,0.375,3.771,6.969
"18842","Total",64792,"","Jeneice Tillman",16,27,17,2,7,0,4.873,0.355,2.875,NA
"18843","Total",64794,"","Mary Tillman",195.1,194,54,7,200,31,4.523,0.245,1.305,3.354
"18844","Total",64796,"","Ava Tillmann",246.2,234,77,37,155,10,2.67,0.235,1.411,3.057
"18845","Total",64800,"","Allison Tilton",65.1,71,32,9,43,5,4.729,0.242,1.714,3.968
"18846","Total",64809,"","Amelia Timko",84.2,126,22,6,49,7,5.123,0.309,1.819,3.309
"18847","Total",64818,"","Amanda Timmerman",39.2,49,20,1,44,5,3.868,0.262,1.765,3.401
"18848","Total",64824,"","Allie Timmons",68.2,110,52,5,38,11,8.343,0.327,2.432,5.859
"18849","Total",64827,"","Nicole Timmons",541.2,475,331,54,555,56,3.089,0.221,1.588,3.827
"18850","Total",64829,"","Marissa Timoteo",3,4,2,2,3,0,6.774,0.267,2.667,NA
"18851","Total",64831,"","Abby Tincher",73.2,82,64,20,57,7,4.838,0.261,2.253,NA
"18852","Total",64836,"","Bailey Tindell",192.2,239,44,21,80,11,3.556,0.277,1.578,3.322
"18853","Total",64840,"","Rylee Tineri",5.1,22,4,0,3,2,15.82,0.561,4.875,8.583
"18854","Total",64844,"","Abby Tingley",113.2,145,13,1,61,5,3.512,0.286,1.399,2.268
"18855","Total",64845,"","Alexis Tingley",111,188,38,4,37,11,6.82,0.348,2.072,4.159
"18856","Total",64846,"","Tonia Tinker",100.2,192,49,12,23,0,6.541,0.373,2.513,NA
"18857","Total",64850,"","Haley Tinney",69.1,133,94,7,36,4,11.212,0.38,3.375,6.484
"18858","Total",64852,"","Jaime Tino",335.2,401,246,63,190,27,4.508,0.275,2.115,5.076
"18859","Total",64854,"","Abria Tinsley",75.2,146,64,8,38,23,10.066,0.38,2.881,NA
"18860","Total",64856,"","Taylor Tinsley",54.1,53,9,4,48,3,1.547,0.228,1.215,2.069
"18861","Total",64857,"","Timarian Tinsley",3.2,7,2,0,0,0,4,0.318,2.455,4.114
"18862","Total",64859,"","Kelly Tinsman",128,157,29,7,44,14,3.065,0.273,1.508,3.98
"18863","Total",64874,"","Emma Tirollo",171.2,157,129,49,113,5,4.243,0.233,1.951,4.574
"18864","Total",64877,"","Coryn Tirpak",14.2,18,5,1,11,0,0,0.261,1.636,NA
"18865","Total",64880,"","Celese Tirres",168.2,183,30,11,65,0,3.407,0.262,1.328,NA
"18866","Total",64881,"","Ericka Tiscareno",126.1,158,60,12,87,7,4.93,0.277,1.821,3.452
"18867","Total",64882,"","Bailey Tisdale",363.2,398,91,7,239,13,2.81,0.259,1.364,2.357
"18868","Total",64892,"","Kirsten Titus",97,138,62,17,42,7,5.274,0.307,2.237,NA
"18869","Total",64897,"","Makenna Tkach",358.2,350,136,15,293,28,2.673,0.238,1.397,3.044
"18870","Total",64901,"","Sarah Beth Toben",49,52,29,8,24,3,3.144,0.249,1.816,NA
"18871","Total",64902,"","Taylor Tobey",1,4,3,0,0,0,19.091,0.571,7,10.582
"18872","Total",64903,"","Isabel Tobias",48,71,16,1,21,5,6.151,0.317,1.833,3.948
"18873","Total",64914,"","Sara Tobin",84.1,130,42,5,31,6,3.509,0.312,2.099,NA
"18874","Total",64923,"","Bethany Todd",185,233,137,33,128,34,5.721,0.278,2.178,6.167
"18875","Total",64927,"","Hannah Todd",181.2,217,101,23,106,20,3.772,0.267,1.877,4.71
"18876","Total",64934,"","Sarah Todd",77,146,45,6,23,3,8.017,0.376,2.558,4.3
"18877","Total",64935,"","Scottie Todd",303,282,81,18,169,9,1.733,0.231,1.257,2.651
"18878","Total",64937,"","Amber Toenyes",0.1,1,1,1,0,0,105,0.333,9,NA
"18879","Total",64940,"","Esmee Toet",8.2,25,5,0,7,0,4.941,0.463,3.462,2.518
"18880","Total",64946,"","Sophia Togneri",172.2,172,50,2,115,5,2.757,0.238,1.297,2.348
"18881","Total",64948,"","Taylor Tokach",76.1,175,31,13,20,6,7.906,0.399,2.869,NA
"18882","Total",64951,"","Jackie Toki",1,1,0,0,0,0,0,0.25,1,2.4
"18883","Total",64954,"","Mykala Tokunaga",70.2,98,26,5,16,2,3.566,0.299,1.825,3.63
"18884","Total",64956,"","Cara Tolar",156,159,116,26,101,10,3.865,0.249,1.929,4.673
"18885","Total",64957,"","Abigail Tolbert",398.2,378,162,41,273,31,3.057,0.235,1.457,NA
"18886","Total",64966,"","Mackenzie Toler",39,38,26,10,37,12,5.034,0.217,1.897,NA
"18887","Total",64975,"","Lindsey Tolle",45.1,84,26,4,7,3,7.911,0.351,2.515,4.956
"18888","Total",64992,"","Reagan Tom",11.2,24,1,0,4,0,4.148,0.381,2.143,NA
"18889","Total",64995,"","Brooke Tomalty",17,28,11,5,8,2,6.933,0.296,2.588,5.776
"18890","Total",64997,"","Mallory Tomaschik",230,187,48,18,232,11,2.038,0.207,1.1,NA
"18891","Total",65006,"","Hannah Tomasko",537,434,190,48,553,22,1.824,0.208,1.251,2.203
"18892","Total",65016,"","Mia Tomillo",17.2,37,12,3,4,0,9.206,0.378,2.943,4.511
"18893","Total",65030,"","Vivian Tomovich",4,6,3,0,3,0,5.25,0.231,2.25,3.15
"18894","Total",65032,"","Madelyn Tompkins",14.2,21,8,2,8,1,5.753,0.296,2.114,4.249
"18895","Total",65037,"","Rylee Tomsic",16,36,22,3,9,2,12.4,0.418,3.812,7.66
"18896","Total",65038,"","Ally Tomson",11,19,5,4,2,0,6.364,0.373,2.545,4.491
"18897","Total",65040,"","Jessica Tomson",115.1,221,37,4,53,9,5.895,0.366,2.272,3.563
"18898","Total",65044,"","Alexa Toner",49.2,73,14,9,27,2,3.541,0.315,1.933,NA
"18899","Total",65047,"","Kamryn Toney",112,133,69,6,58,6,3.998,0.276,1.857,4.07
"18900","Total",65050,"","Katelyn Tong",3,8,5,2,0,0,20.323,0.421,5,9.174
"18901","Total",65056,"","Christina Toniolo",439.1,505,193,37,243,38,4.063,0.265,1.673,3.989
"18902","Total",65057,"","Melissa Tonn",95,180,22,10,37,5,7.077,0.364,2.232,3.314
"18903","Total",65060,"","Jaiden Tonucci",9.2,19,8,0,1,1,5.158,0.404,2.793,6.084
"18904","Total",65062,"","Allison Tonyan",94.2,91,77,10,47,0,3.778,0.235,1.88,NA
"18905","Total",65067,"","Caitlin Toole",31.2,83,25,7,14,6,13.734,0.426,3.632,7.02
"18906","Total",65076,"","Kelly Toomey",255.1,310,95,33,214,33,4.33,0.276,1.715,3.909
"18907","Total",65077,"","Renna Toomey",89,97,40,8,45,8,3.942,0.251,1.629,4.18
"18908","Total",65078,"","Anna Toon",9,24,14,5,4,6,16.154,0.387,4.778,16.356
"18909","Total",65080,"","Kapri Toone",475,548,209,24,235,65,3.996,0.269,1.644,4.663
"18910","Total",65084,"","Paige Toothaker",163,168,32,12,77,3,2.278,0.246,1.301,2.506
"18911","Total",65085,"","Logan Tootle",27.2,42,34,4,6,0,10.866,0.318,2.892,NA
"18912","Total",65095,"","Courtney Topper",20,45,5,3,4,0,8.485,0.413,2.65,NA
"18913","Total",65096,"","Derricia Toppin",15.1,29,3,5,5,4,5.526,0.397,2.413,6.742
"18914","Total",65104,"","Anna Torgersen",17.2,37,10,0,11,2,5.966,0.37,2.66,4.332
"18915","Total",65106,"","Katelyn Torlincasi",17.1,39,6,1,3,2,8.089,0.412,2.654,4.769
"18916","Total",65112,"","Samantha Toro",3.1,1,4,0,0,0,4.2,0.033,1.5,6
"18917","Total",65117,"","Victoria Torp",399.1,525,95,13,109,23,3.018,0.298,1.585,NA
"18918","Total",65128,"","Jaala Torrence",164.2,122,72,12,150,12,2.339,0.187,1.251,3.057
"18919","Total",65129,"","Kendal Torrence",20.1,32,11,1,10,4,8.274,0.34,2.164,5.747
"18920","Total",65131,"","Anna Torrens",64,76,31,3,28,1,3.604,0.265,1.719,3.321
"18921","Total",65136,"","Alysa Torres",41,49,25,8,23,7,4.593,0.276,2,5.902
"18922","Total",65140,"","Carla Torres",40.1,60,29,2,19,10,5.89,0.288,2.256,6.976
"18923","Total",65143,"","Daisy Torres",6.1,15,9,0,1,2,13.333,0.429,3.789,10.495
"18924","Total",65145,"","Deborah Torres",46,59,18,5,18,4,4.419,0.289,1.783,4.253
"18925","Total",65157,"","Izzy Torres",130.1,378,129,22,81,29,15.118,0.455,4.059,7.533
"18926","Total",65161,"","Jazmine Torres",1.1,1,5,0,0,0,5.833,0.143,4.5,14.9
"18927","Total",65171,"","Malia Torres",314.1,390,101,19,102,8,2.915,0.281,1.622,3.226
"18928","Total",65179,"","Samantha Torres",14,19,12,3,14,2,5.957,0.292,2.429,5.45
"18929","Total",65185,"","Dani Torres Werra",195,171,26,14,153,8,1.616,0.22,1.082,1.979
"18930","Total",65194,"","Melissa Torrez",1.2,6,2,0,2,1,20.588,0.4,4.8,11.224
"18931","Total",65207,"","Julia Tosti",55.1,71,17,2,37,1,3.545,0.268,1.627,NA
"18932","Total",65218,"","Jayleigh Totten",21.2,38,16,2,5,1,8.124,0.338,2.585,5.041
"18933","Total",65233,"","Alexis Tovar",121,195,69,17,70,10,6.204,0.331,2.322,4.46
"18934","Total",65239,"","Christina Toven",3.1,8,5,0,1,2,10.294,0.364,3.9,13.871
"18935","Total",65244,"","Kianah Towe",74,76,35,9,50,8,3.982,0.252,1.622,4.243
"18936","Total",65246,"","Haylee Towers",154.1,217,68,11,102,17,4.716,0.317,1.918,4.046
"18937","Total",65251,"","Emily Towle",30,30,11,2,15,0,2.567,0.242,1.433,2.7
"18938","Total",65252,"","Jenna Towle",270,261,72,32,219,28,2.774,0.237,1.352,3.281
"18939","Total",65259,"","Amaya Townsend",22.2,73,20,4,9,7,16.113,0.464,4.279,8.819
"18940","Total",65265,"","Kelsey Townsend",165,201,61,17,93,18,3.479,0.28,1.691,4.109
"18941","Total",65268,"","Miranda Townsend",114.1,316,108,29,37,10,14.406,0.482,3.962,NA
"18942","Total",65269,"","Olivia Townsend",164.1,215,76,28,114,17,5.116,0.292,1.941,4.257
"18943","Total",65276,"","Ella Tozduman",83.1,106,23,5,39,4,3.529,0.287,1.608,3.096
"18944","Total",65280,"","Brooke Tracy",49.1,44,18,2,35,10,3.272,0.217,1.297,4.839
"18945","Total",65289,"","Abby Trahan",645.2,557,162,103,522,59,2.57,0.219,1.273,3.203
"18946","Total",65291,"","Courtney Trahan",81.1,144,26,6,42,3,7.193,0.343,2.164,3.031
"18947","Total",65292,"","Destini Trahan",204.2,261,128,26,135,27,5.855,0.284,2.028,5.056
"18948","Total",65295,"","Jolie Trahan",169.2,217,39,14,71,14,3.305,0.293,1.591,NA
"18949","Total",65296,"","Kylee Jo Trahan",141,82,75,9,153,8,2.19,0.158,1.177,NA
"18950","Total",65298,"","Skylar Trahan",35,34,16,6,36,8,4.012,0.231,1.6,5.209
"18951","Total",65302,"","Tara Trainer",709.1,566,433,22,793,50,2.733,0.205,1.439,NA
"18952","Total",65304,"","Hannah Trala",118.1,177,54,4,53,2,4.331,0.312,1.986,NA
"18953","Total",65309,"","Nerina Tramp",168,128,46,21,138,3,1.749,0.197,1.161,2.186
"18954","Total",65316,"","Jessica Trana",24,32,13,3,5,0,5,0.278,2,NA
"18955","Total",65320,"","Emma Trani",8.1,13,1,2,3,0,5.06,0.333,1.92,2.761
"18956","Total",65327,"","Nicolette Trapani",280.2,226,55,13,239,6,1.696,0.209,1.048,NA
"18957","Total",65328,"","Ashley Trapp",167,152,142,41,173,13,3.79,0.218,2.006,4.636
"18958","Total",65334,"","Chelsie Trask",2.1,6,2,0,1,1,8.571,0.368,3.429,9.339
"18959","Total",65336,"","Arianna Traugott",57,92,45,6,35,2,6.418,0.338,2.509,4.322
"18960","Total",65338,"","Kerrie Trautman",18,29,15,0,6,1,5.289,0.309,2.444,NA
"18961","Total",65339,"","Hope Trautwein",673.1,464,232,42,821,49,1.83,0.182,1.096,2.128
"18962","Total",65351,"","Tarin Travieso",54.1,83,32,3,30,12,5.405,0.32,2.172,6.096
"18963","Total",65359,"","Morgan Traxinger",2,3,2,0,0,0,0,0.273,2.5,5.4
"18964","Total",65360,"","Caitlin Traxler",64.2,90,56,15,38,2,6.164,0.307,2.49,4.919
"18965","Total",65361,"","Elizabeth Traxler",11.1,14,3,3,2,0,2.5,0.304,1.765,3.65
"18966","Total",65363,"","Charlsy Traylor",160,191,43,8,93,13,2.756,0.278,1.512,3.25
"18967","Total",65370,"","Keirsten Trayte",4.2,10,4,0,2,1,8.936,0.333,3,6.868
"18968","Total",65374,"","Cayla Treaster",41,42,24,1,22,0,2.055,0.248,1.634,NA
"18969","Total",65391,"","Kayla Trekell",16.1,42,5,4,2,7,15.031,0.412,3.122,9.394
"18970","Total",65393,"","Jackie Tremain",11,14,5,0,7,0,5.091,0.292,1.727,NA
"18971","Total",65396,"","Bailey Tremblay",13,17,3,3,6,0,2.692,0.298,1.769,2.862
"18972","Total",65397,"","Jacqueline Tremblay",19,28,6,3,12,0,2.211,0.289,1.947,NA
"18973","Total",65403,"","Keri Treml",2,5,1,0,1,0,7,0.5,3,NA
"18974","Total",65405,"","Amber Trendle",245,381,71,23,96,24,5.146,0.332,1.939,NA
"18975","Total",65417,"","Mackenzie Tresch",20.2,21,31,1,9,0,5.122,0.259,2.565,6.205
"18976","Total",65426,"","Icess Tresvik",39.1,40,29,4,56,9,6.033,0.241,1.856,5.05
"18977","Total",65433,"","Rachel Treves",7.2,8,6,1,4,1,5.6,0.235,1.957,5.867
"18978","Total",65437,"","Erin Trevino",18.2,31,19,2,8,0,7.112,0.348,2.786,4.913
"18979","Total",65438,"","Jasmine Trevino",20,21,10,5,1,1,3.166,0.231,1.8,5.214
"18980","Total",65440,"","Marisa Trevino",2,6,0,2,3,0,10,0.462,4,2.4
"18981","Total",65452,"","Marissa Trezza",114,161,85,10,41,11,5.352,0.295,2.246,5.441
"18982","Total",65473,"","Jenna Trim",5,8,3,2,0,2,7,0.348,2.6,10.6
"18983","Total",65484,"","Danielle Tringali",37.1,51,57,17,27,8,9.408,0.292,3.348,9.697
"18984","Total",65487,"","Miranda Trinidad",211.2,266,65,23,96,19,4.131,0.284,1.672,3.906
"18985","Total",65488,"","Nia Trinidad",11.1,8,7,1,4,0,2.44,0.18,1.412,3.788
"18986","Total",65489,"","Amanda Trioano",8,15,11,1,4,0,10.769,0.349,3.375,NA
"18987","Total",65491,"","Kimmy Triolo",6,6,6,0,5,0,3.5,0.214,2,3.733
"18988","Total",65497,"","Danesha Triplett",41,91,43,4,12,0,10.927,0.412,3.366,5.254
"18989","Total",65498,"","Ty Triplett",80,74,42,7,73,1,2.717,0.221,1.538,NA
"18990","Total",65503,"","Chantal Tripp",1,5,1,1,2,1,19.091,0.5,7,16.036
"18991","Total",65507,"","Mikayla Tripp",7,2,5,0,8,0,1,0.083,1,2.257
"18992","Total",65513,"","Savanna Trittelwitz",128.2,192,46,15,86,8,6.33,0.312,1.966,3.301
"18993","Total",65514,"","Maria Trivelpiece",2.1,1,10,2,0,0,15.909,0.125,5.571,18.764
"18994","Total",65517,"","Rylee Trlicek",222.1,245,70,12,126,14,2.713,0.262,1.471,3.194
"18995","Total",65522,"","Raychel Trocki",20,27,15,0,10,2,4.574,0.288,2.1,4.973
"18996","Total",65525,"","Amanda Troiano",27.1,29,13,2,9,2,3.346,0.257,1.61,4.349
"18997","Total",65528,"","DJ Troli",20.2,37,16,2,6,0,3.388,0.351,2.661,NA
"18998","Total",65533,"","Taylor Troost",342.2,361,131,39,204,27,3.519,0.248,1.55,NA
"18999","Total",65539,"","Jenna Trost",25.1,41,9,0,11,3,6.364,0.336,1.974,4.139
"19000","Total",65540,"","Maddie Trost",1,1,1,1,1,0,7,0.25,3,6.4
"19001","Total",65542,"","Emily Trotman",376.2,398,82,25,201,24,2.643,0.253,1.341,3.014
"19002","Total",65544,"","Ross Trotman",4,12,6,0,0,1,18.78,0.444,4.5,9.961
"19003","Total",65545,"","Lauren Trott",8.1,10,6,0,4,0,0.843,0.286,1.92,3.605
"19004","Total",65561,"","Morgan Trout",0.1,2,2,0,1,0,35,0.5,12,NA
"19005","Total",65562,"","Olivia Trout",21,30,6,2,14,0,4.667,0.316,1.81,2.21
"19006","Total",65575,"","Taylor Trowbridge",65.1,74,37,4,50,5,3.65,0.265,1.76,3.75
"19007","Total",65580,"","Kayla Troxil",116,152,51,4,50,5,4.48,0.302,1.784,3.525
"19008","Total",65591,"","Allie Trudeau",423.2,399,259,29,292,24,3.488,0.234,1.622,3.798
"19009","Total",65598,"","Isabelle True",165.1,222,76,20,65,21,4.708,0.304,1.923,5.013
"19010","Total",65599,"","Ashley Trueblood",148,253,43,11,47,18,5.573,0.358,2.074,NA
"19011","Total",65604,"","Megan Truesdale",19.1,39,15,1,9,1,7.874,0.382,2.845,4.603
"19012","Total",65606,"","Tracy Truesdale",43.1,55,19,2,32,4,4.516,0.304,1.754,3.575
"19013","Total",65608,"","Sydney Truett",28.1,34,22,1,15,1,4.468,0.266,2.012,4.244
"19014","Total",65610,"","Kamryan Truhillo",6.1,15,7,0,4,1,13.125,0.395,3.474,6.463
"19015","Total",65620,"","Esther Trujillo",6.1,17,11,1,1,0,15.556,0.436,4.579,NA
"19016","Total",65621,"","Jacelynn Trujillo",165.1,195,78,22,120,25,4.5,0.27,1.784,4.735
"19017","Total",65629,"","Trisha Trujillo",365.1,530,189,54,206,30,5.141,0.307,2.116,NA
"19018","Total",65631,"","Brooklyn Trujillo-Quintana",210,249,109,21,112,13,4.134,0.272,1.805,3.997
"19019","Total",65640,"","Kassidy Trumbo",187.2,330,93,26,92,16,6.644,0.349,2.393,4.431
"19020","Total",65643,"","Hannah Trumpis",1,2,1,1,0,1,14,0.4,4,21.4
"19021","Total",65648,"","Juliet Truslow",88.2,114,33,6,50,11,4.025,0.29,1.726,4.204
"19022","Total",65658,"","Jenna Trythall",30.2,52,18,1,8,1,6.612,0.347,2.315,4.159
"19023","Total",65660,"","Stephanie Trzcinski",247.2,283,93,6,131,34,3.787,0.265,1.542,NA
"19024","Total",65662,"","Casey Tsamis",116.2,185,33,2,15,3,4.799,0.331,1.886,NA
"19025","Total",65666,"","Ashley Tschudy",4.2,9,3,0,2,0,7.778,0.36,2.571,3.511
"19026","Total",65672,"","Gleenabah Tsosie",117.1,205,120,8,35,13,9.377,0.368,2.838,6.521
"19027","Total",65681,"","Emily Tucci",213.1,262,148,19,135,14,4.662,0.285,2.011,4.338
"19028","Total",65687,"","Erica Tuck",54,102,19,7,30,13,7.156,0.366,2.37,5.876
"19029","Total",65699,"","Brooke Tucker",119.1,138,30,1,92,16,3.7,0.265,1.416,3.381
"19030","Total",65704,"","Jessica Tucker",12.1,28,8,0,14,2,6.716,0.39,2.919,4.149
"19031","Total",65707,"","Katelyn Tucker",23.2,26,6,1,13,0,3.574,0.257,1.394,NA
"19032","Total",65709,"","Kylee Tucker",33,46,7,3,8,1,3.415,0.305,1.697,3.223
"19033","Total",65718,"","Olivia Tucker",50,77,64,4,38,1,5.276,0.318,2.9,5.193
"19034","Total",65720,"","Riley Tucker",77.1,124,41,3,38,16,6.454,0.338,2.172,5.828
"19035","Total",65723,"","Syndey Tucker",12.1,17,21,7,4,0,11.384,0.279,3.649,8.58
"19036","Total",65726,"","Taylor Tucker",143.2,172,33,9,48,5,3.365,0.273,1.49,NA
"19037","Total",65733,"","Pauline Tufi",75,79,29,4,73,19,3.738,0.25,1.493,NA
"19038","Total",65734,"","Sierra Tufts",439,485,188,27,239,33,3.576,0.262,1.595,3.76
"19039","Total",65739,"","Lauren Tuiskula",40,47,26,8,33,1,4.71,0.263,2.025,NA
"19040","Total",65742,"","Jordan Tull",46.2,73,21,5,8,8,6.159,0.329,2.121,5.962
"19041","Total",65749,"","Meg Tully",36.2,63,15,6,31,0,7.459,0.344,2.291,NA
"19042","Total",65755,"","Raeanna Tumel",294.1,410,54,12,208,10,3.997,0.303,1.617,NA
"19043","Total",65757,"","Allison Tuner",76,91,62,22,36,0,4.967,0.277,2.303,NA
"19044","Total",65758,"","Abigail Tunney",11,12,4,0,2,0,3.784,0.261,1.455,3.121
"19045","Total",65759,"","Emily Tunney",90.1,200,95,20,37,5,10.486,0.406,3.487,6.129
"19046","Total",65765,"","Jenna Turato",522.2,557,130,45,346,47,2.866,0.253,1.401,NA
"19047","Total",65768,"","Laura Turchiano",0.1,3,1,1,0,0,140,0.6,15,32.4
"19048","Total",65775,"","Hannah Turek",131.1,193,30,3,68,1,4.415,0.305,1.721,NA
"19049","Total",65776,"","Sarah Turek",12.1,19,2,0,5,1,3.955,0.328,1.703,3.123
"19050","Total",65782,"","Faith Turinese",41.1,87,18,6,20,4,7.955,0.39,2.685,4.432
"19051","Total",65786,"","Erica Turk",6.1,16,9,0,0,1,16.406,0.421,3.947,8.65
"19052","Total",65788,"","Leighanna Turk",14.2,28,15,1,14,4,9.589,0.373,3,7.332
"19053","Total",65797,"","Rahne Turley",8.2,10,1,3,9,0,0.805,0.238,1.615,1.71
"19054","Total",65804,"","Ella Turnbull",55.2,77,56,4,43,9,5.417,0.299,2.461,6.198
"19055","Total",65815,"","Bailey Turner",445.2,510,169,50,302,36,3.583,0.266,1.636,3.57
"19056","Total",65818,"","Brittney Turner",140.2,214,91,19,65,14,6.077,0.321,2.303,5.12
"19057","Total",65821,"","Callie Turner",238.2,202,135,25,164,13,2.527,0.215,1.517,3.748
"19058","Total",65822,"","Carly Turner",423.1,467,172,39,389,34,3.608,0.262,1.602,3.103
"19059","Total",65823,"","Caroline Turner",92.2,113,40,10,84,7,5.291,0.28,1.759,NA
"19060","Total",65825,"","Cassie Turner",28.1,52,15,3,12,3,7.394,0.356,2.471,4.83
"19061","Total",65831,"","Delany Turner",191.2,301,100,14,108,12,5.591,0.33,2.165,NA
"19062","Total",65838,"","Gabi Turner",28.1,37,12,0,19,1,4.234,0.273,1.729,2.792
