"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12426","Total",64001,"","Hannah Rhoades",59.1,99,35,9,28,4,7.095,0.342,2.41,4.558
"12427","Total",64002,"","Jolene Rhoades",120,174,62,10,42,14,5.362,0.319,2.05,5.014
"12428","Total",64005,"","Evelyn Rhoads",11,11,1,1,8,1,1.892,0.256,1.182,2.67
"12429","Total",64008,"","Madie Rhoads",252.2,193,105,21,290,20,2.355,0.197,1.263,2.629
"12430","Total",64012,"","Bronte Rhoden",263,305,106,32,202,21,3.413,0.265,1.684,3.478
"12431","Total",64019,"","Brooklyn Rhodes",38.1,31,8,1,26,0,0.729,0.204,1.043,1.749
"12432","Total",64021,"","Emily Rhodes",91,115,9,10,45,4,3.007,0.29,1.473,2.609
"12433","Total",64026,"","Jaime Rhodes",10,15,5,0,6,2,4.242,0.3,2,5.329
"12434","Total",64028,"","Kassie Rhodes",29.2,29,5,4,21,4,3.103,0.221,1.281,3.681
"12435","Total",64029,"","Katie Rhodes",13,19,3,0,6,0,4.375,0.302,1.692,2.166
"12436","Total",64041,"","Bailey Rhoney",10.1,18,8,3,7,2,8.75,0.333,2.806,6.727
"12437","Total",64054,"","Chloe Riassetto",203.2,228,46,12,103,20,2.787,0.262,1.404,3.52
"12438","Total",64062,"","Kasey Ricard",454.1,284,110,15,564,37,1.745,0.169,0.9,1.805
"12439","Total",64071,"","Sierra Ricci",157.1,170,39,3,121,18,3.247,0.259,1.347,3.15
"12440","Total",64072,"","Angelina Ricciardi",70.1,98,44,2,39,7,4.782,0.296,2.047,4.552
"12441","Total",64085,"","Cassidy Rice",12,27,10,2,7,5,7,0.391,3.25,9.65
"12442","Total",64087,"","Charli Rice",6.1,13,12,0,6,0,13.333,0.371,3.947,6.21
"12443","Total",64089,"","Crimson Rice",15.2,30,12,1,3,2,10.321,0.37,2.745,6.182
"12444","Total",64098,"","Kelsi Rice",11,22,4,2,5,3,10.1,0.333,2.545,6.661
"12445","Total",64100,"","Lauren Rice",239.2,261,96,9,125,23,2.953,0.26,1.527,3.921
"12446","Total",64102,"","Lydia Rice",7,19,5,0,2,2,13.312,0.426,3.429,7.869
"12447","Total",64114,"","Savannah Rice",532,564,227,69,384,74,3.776,0.255,1.617,4.434
"12448","Total",64122,"","Elissa Rich",25.1,35,22,6,25,5,8.853,0.299,2.487,6.311
"12449","Total",64125,"","Lauren Rich",18.1,28,24,4,17,2,7.222,0.289,3.055,6.503
"12450","Total",64127,"","Magen Rich",207,373,157,52,60,39,9.127,0.373,2.812,7.296
"12451","Total",64133,"","Yemaya Rich",104,132,90,15,60,9,5.869,0.285,2.279,5.403
"12452","Total",64139,"","Dacia Richard",348,363,141,3,272,28,3.686,0.253,1.457,3.125
"12453","Total",64141,"","Emma Richard",62.2,85,21,1,34,4,5.04,0.299,1.707,3.2
"12454","Total",64143,"","Justyce Richard",7.1,20,6,0,4,1,8.63,0.426,3.545,5.551
"12455","Total",64146,"","Kayla Richard",18.2,36,7,2,1,1,5.645,0.387,2.411,4.443
"12456","Total",64158,"","Callie Richards",249,267,54,26,211,11,2.559,0.259,1.394,2.243
"12457","Total",64165,"","Emma Richards",128.1,210,102,17,81,6,6.31,0.321,2.564,4.539
"12458","Total",64166,"","Hannah Richards",3.1,1,0,1,2,0,0,0.067,0.6,2.087
"12459","Total",64168,"","Jayanna Richards",10.1,14,2,1,9,1,4.038,0.311,1.645,2.785
"12460","Total",64169,"","Jill Richards",527,507,166,28,403,16,2.341,0.234,1.33,2.37
"12461","Total",64174,"","Kiara Richards",82.2,133,55,9,37,15,7.279,0.339,2.383,6.184
"12462","Total",64175,"","Lauren Richards",289.2,305,122,28,140,12,3.287,0.253,1.571,3.525
"12463","Total",64178,"","Lindsey Richards",85,77,56,13,94,2,3.299,0.219,1.718,2.931
"12464","Total",64183,"","Megan Richards",529.1,556,272,36,364,37,3.625,0.252,1.632,3.68
"12465","Total",64185,"","Paris Richards",31.1,70,46,3,11,1,12.568,0.403,3.798,6.8
"12466","Total",64186,"","Samantha Richards",675,532,136,34,795,66,1.868,0.204,1.04,2.071
"12467","Total",64197,"","Audrey Richardson",38,52,16,2,18,0,3.491,0.292,1.842,2.872
"12468","Total",64198,"","Aysha Richardson",51.2,58,49,5,37,7,5.154,0.272,2.168,5.87
"12469","Total",64205,"","Emily Richardson",138.2,144,121,23,125,16,4.701,0.237,2.077,5.218
"12470","Total",64208,"","Haley Richardson",5.1,7,1,0,2,0,2.692,0.292,1.5,2.208
"12471","Total",64209,"","Hannah Richardson",125.1,188,44,6,69,15,4.469,0.308,1.899,4.052
"12472","Total",64224,"","Kyleigh Richardson",125.2,165,61,17,58,12,4.519,0.287,1.934,4.586
"12473","Total",64231,"","Macy Richardson",81.1,114,38,17,53,9,6.07,0.318,2.078,4.581
"12474","Total",64250,"","Kayla Richel",3,6,2,0,1,0,13.548,0.3,2.667,3.69
"12475","Total",64251,"","Hannah Richendollar",64.1,129,33,3,16,10,8.602,0.378,2.565,5.603
"12476","Total",64259,"","Ivee Richesin",134.2,176,36,8,72,11,3.761,0.292,1.634,3.376
"12477","Total",64261,"","Bailey Richey",304,369,76,41,266,11,3.113,0.276,1.599,2.275
"12478","Total",64266,"","Rylee Richey",13,17,14,2,7,1,9.225,0.274,2.538,6.043
"12479","Total",64267,"","Molly Richgels",2,13,4,0,4,1,25.789,0.481,8.5,11.347
"12480","Total",64270,"","Vanessa Richie",107.1,183,25,13,62,10,5.737,0.327,2.059,3.516
"12481","Total",64271,"","Ana Richiez",89.1,142,33,1,37,9,4.408,0.323,1.97,4.034
"12482","Total",64273,"","Abby Richmond",132.2,165,41,4,45,4,2.985,0.281,1.583,3.136
"12483","Total",64276,"","Kailee Richmond",42.1,40,13,4,26,2,1.816,0.225,1.346,2.99
"12484","Total",64278,"","Randie Richmond",122,172,30,4,71,12,4.595,0.3,1.689,3.35
"12485","Total",64294,"","Courtney Rickard",51,51,25,3,34,3,2.894,0.242,1.549,3.483
"12486","Total",64299,"","Rileigh Ricken",206.2,309,114,19,88,43,6.505,0.321,2.139,6.184
"12487","Total",64305,"","Tatum Rickert",30.1,37,10,2,33,0,3.256,0.261,1.615,1.403
"12488","Total",64307,"","Karli Ricketts",401.1,333,124,23,473,35,2.707,0.21,1.196,2.275
"12489","Total",64313,"","Cassie Rickrode",258.2,307,93,6,151,10,3.473,0.266,1.57,2.883
"12490","Total",64315,"","Destiny Ricks",84,91,26,4,52,5,2.58,0.255,1.44,3.006
"12491","Total",64322,"","Andrea Rico",85,119,22,0,15,5,3.55,0.303,1.659,3.591
"12492","Total",64340,"","Delaney Riddle",13,39,16,0,1,1,15.496,0.488,4.231,6.904
"12493","Total",64341,"","Destiny Riddle",200.1,284,100,13,75,42,5.389,0.305,1.982,6.075
"12494","Total",64343,"","Haley Riddle",31.2,63,14,2,18,2,6.653,0.347,2.495,3.603
"12495","Total",64359,"","Winter Ridgeway",141.2,191,53,12,100,17,4.993,0.294,1.807,3.925
"12496","Total",64360,"","Sienna Ridgley",1.1,0,3,0,1,0,5.833,0,2.25,8.233
"12497","Total",64361,"","Kate Ridgway",60.2,67,37,17,48,4,3.587,0.259,1.995,4.35
"12498","Total",64364,"","Erin Riding",63.2,78,36,9,47,11,4.163,0.268,1.932,5.275
"12499","Total",64365,"","Tia Ridings",223,226,111,13,218,8,3.079,0.243,1.57,2.58
"12500","Total",64368,"","Hannah Ridolfi",472.1,488,193,51,237,41,3.175,0.251,1.55,4.076
"12501","Total",64370,"","Samantha Rieb",379.2,471,136,50,206,25,4.129,0.283,1.73,3.639
"12502","Total",64373,"","Cadence Rieg",22.2,34,18,2,17,3,6.476,0.306,2.382,5.263
"12503","Total",64380,"","Elizabeth Riegler",74.1,82,68,3,65,4,4.245,0.257,2.058,4.219
"12504","Total",64390,"","Olivia Riener",2.1,2,0,1,0,1,3.182,0.2,1.286,9.673
"12505","Total",64393,"","Coley Ries",293.2,151,64,25,476,12,1.049,0.145,0.817,0.598
"12506","Total",64399,"","Samantha Riesen",186.1,269,69,9,70,33,5.107,0.314,1.862,5.206
"12507","Total",64403,"","Natalie Rietema",151,166,115,20,99,12,4.266,0.255,1.993,4.804
"12508","Total",64404,"","Alysen Rieth",215.2,276,155,14,156,8,5.324,0.288,2.063,3.786
"12509","Total",64408,"","Harley Rife",27,30,25,0,10,0,6.007,0.254,2.037,4.452
"12510","Total",64417,"","Ciaran Rigby",47.2,61,27,3,29,1,3.4,0.303,1.909,3.35
"12511","Total",64431,"","Madison Riggle",315.2,415,164,39,155,30,5.1,0.294,1.958,4.582
"12512","Total",64433,"","Alex Riggs",9.2,23,8,0,7,0,10.825,0.365,3.207,3.431
"12513","Total",64437,"","Colette Riggs",99.2,93,57,11,66,7,2.46,0.232,1.615,4.037
"12514","Total",64441,"","Jaylee Riggs",0.1,1,0,0,1,0,0,0.333,3,-7.6
"12515","Total",64447,"","Sydney Righi",344,444,111,18,178,44,3.95,0.286,1.666,4.154
"12516","Total",64453,"","Rachel Rigney",127,162,45,13,45,16,4.578,0.286,1.732,4.701
"12517","Total",64457,"","Olivia Riitano",134.1,268,52,11,50,5,8.669,0.376,2.464,3.548
"12518","Total",64462,"","Amanda Riley",432.1,356,198,26,460,19,2.461,0.21,1.342,2.397
"12519","Total",64463,"","Angeline Riley",7.1,20,14,2,3,2,18.919,0.465,4.909,11.589
"12520","Total",64465,"","Catelyn Riley",301.2,355,130,19,195,27,3.107,0.274,1.671,3.752
"12521","Total",64466,"","Chyna Riley",41.2,64,26,2,26,7,4.554,0.335,2.208,5.364
"12522","Total",64468,"","Danielle Riley",70.1,86,15,3,18,3,3.085,0.273,1.479,3.211
"12523","Total",64475,"","Jacqueline Riley",220.1,208,40,8,126,12,1.812,0.235,1.162,2.618
"12524","Total",64477,"","Jeanay Riley",12.1,13,11,1,5,0,4.016,0.26,2.027,4.531
"12525","Total",64478,"","Kayla Riley",61.1,96,59,4,33,8,7.558,0.333,2.592,6.112
"12526","Total",64482,"","Lauren Riley",143.1,224,49,19,61,17,4.986,0.317,2.037,4.516
"12527","Total",64483,"","Lily Riley",29.1,44,18,3,26,6,4.795,0.319,2.216,5.448
"12528","Total",64488,"","Rachel Riley",181,283,77,23,62,22,5.961,0.323,2.116,4.953
"12529","Total",64490,"","Serena Riley",16.1,41,12,6,1,5,16.126,0.434,3.612,9.485
"12530","Total",64494,"","Selena Rima",95.1,119,44,13,40,14,3.972,0.29,1.846,5.268
"12531","Total",64501,"","Julia Rimschnick",6.1,12,8,0,4,0,11.111,0.414,3.158,4.94
"12532","Total",64504,"","Danielle Rinaldi",135,168,57,10,113,7,3.89,0.277,1.741,2.887
"12533","Total",64508,"","Abby Rinard",13.1,8,24,1,15,0,4.737,0.154,2.475,5.783
"12534","Total",64520,"","Gracie Riney",6.2,13,5,0,7,2,7.541,0.32,2.7,5.621
"12535","Total",64526,"","Roxanne Ring",84,107,21,5,34,3,2.674,0.282,1.583,2.986
"12536","Total",64530,"","Alyssa Ringhausen",3,6,0,0,1,0,2.258,0.353,2,1.755
"12537","Total",64533,"","Kylie Ringler",29,32,9,2,25,8,3.889,0.254,1.483,5.421
"12538","Total",64545,"","Lacie Rinus",678,639,211,62,611,47,2.508,0.235,1.345,2.706
"12539","Total",64549,"","Kelly Riordan",111.1,247,95,25,43,8,10.442,0.402,3.296,5.798
"12540","Total",64590,"","Katie Ripple",16,45,19,4,6,4,15.063,0.474,4.25,9.299
"12541","Total",64592,"","Jenny Riquelme",177.1,252,62,14,50,26,5.797,0.315,1.85,5.024
"12542","Total",64595,"","Malia Risdall",131.1,148,87,11,42,5,3.781,0.272,1.873,4.488
"12543","Total",64598,"","Jessie Rising",264.2,292,112,23,192,23,3.704,0.261,1.613,3.609
"12544","Total",64599,"","Megan Risinger",188.2,247,60,7,89,17,3.707,0.286,1.664,3.692
"12545","Total",64611,"","Caleigh Rister",232.1,238,54,7,163,15,2.279,0.248,1.287,2.625
"12546","Total",64622,"","Lydia Ritchie",214,219,74,18,143,18,2.746,0.252,1.453,3.446
"12547","Total",64636,"","Hannah Ritter",51.1,59,8,4,7,3,2.86,0.273,1.383,3.587
"12548","Total",64644,"","Terin Ritz",244,229,45,6,160,23,2.066,0.238,1.148,2.942
"12549","Total",64647,"","Haley Rivard",7,16,2,0,3,1,6.901,0.457,2.571,4.231
"12550","Total",64648,"","Liberty Rivard",3,2,1,0,0,0,0,0.154,1,3.368
"12551","Total",64657,"","Chloe Rivas",122,176,54,10,83,13,4.198,0.311,1.967,4.003
"12552","Total",64658,"","Corrina Rivas",440,467,196,26,274,47,3.598,0.253,1.566,4.058
"12553","Total",64681,"","Alyssa Rivera",49.1,61,16,4,17,1,3.826,0.285,1.642,3.189
"12554","Total",64684,"","America Rivera",107,177,44,4,36,5,4.912,0.349,2.103,3.68
"12555","Total",64687,"","Annemarie Rivera",127.1,236,88,4,74,12,7.96,0.353,2.576,4.627
"12556","Total",64697,"","Caitlyn Rivera",45.2,61,22,5,26,10,5.225,0.279,1.927,5.89
"12557","Total",64698,"","Caralynne Rivera",4,10,2,1,3,0,5.25,0.4,3.25,3.15
"12558","Total",64699,"","Cerissa Rivera",74,62,12,4,68,9,2.267,0.211,1.054,2.791
"12559","Total",64702,"","Demi Rivera",126.2,182,40,7,59,10,4.642,0.305,1.808,3.607
"12560","Total",64706,"","Erika Rivera",131.1,144,39,8,104,12,2.954,0.255,1.454,3.086
"12561","Total",64717,"","Jalyssa Rivera",4.1,7,19,1,0,0,21.163,0.304,6.231,16.353
"12562","Total",64723,"","Jocelyn Rivera",135.1,152,51,19,74,22,3.619,0.261,1.64,4.97
"12563","Total",64725,"","Jordan Rivera",66.2,75,54,15,63,7,4.501,0.25,2.16,4.973
"12564","Total",64740,"","Mia Rivera",3,3,5,0,5,0,4.667,0.25,2.667,4.067
"12565","Total",64741,"","Monica Rivera",20.2,38,15,0,14,1,6.795,0.371,2.565,3.858
"12566","Total",64746,"","Nicole Rivera",67,111,36,9,19,4,6.896,0.319,2.328,4.624
"12567","Total",64748,"","Olivia Rivera",6.1,9,4,1,8,2,6.774,0.29,2.211,6.432
"12568","Total",64770,"","Kelsie Rivers",60.1,75,33,8,21,12,5.174,0.276,1.923,6.397
"12569","Total",64790,"","Marissa Rizzi",21,35,11,1,8,0,6.058,0.343,2.238,3.362
"12570","Total",64791,"","Sage Rizzi",45,59,23,5,39,4,5.132,0.272,1.933,3.688
"12571","Total",64798,"","Kodi Rizzo",20.1,16,13,3,29,0,2.414,0.211,1.574,1.907
"12572","Total",64799,"","Linda Rizzo",89,91,24,2,40,3,2.121,0.253,1.315,2.815
"12573","Total",64802,"","Nina Rizzo",6,5,0,0,3,0,0,0.2,0.833,1.416
"12574","Total",64810,"","Alexis Roach",85.2,119,57,8,35,1,5.968,0.308,2.148,4.013
"12575","Total",64816,"","Deanna Roach",8.1,23,7,4,1,1,15.366,0.489,4.08,7.766
"12576","Total",64827,"","Marlo Roadcap",223,266,130,26,230,24,4.726,0.276,1.892,3.8
"12577","Total",64837,"","Grace Roark",88.2,110,41,8,52,4,4.103,0.277,1.793,3.471
"12578","Total",64847,"","Isabella Robb",8.2,12,12,2,3,0,4.886,0.3,3,6.591
"12579","Total",64851,"","Clare Robbe",49.2,47,5,5,29,0,2.823,0.232,1.148,1.835
"12580","Total",64854,"","Ally Robbins",51,70,26,15,20,5,6.027,0.305,2.176,5.296
"12581","Total",64864,"","Jenna Robbins",1.1,3,1,0,0,0,17.5,0.375,3,4.9
"12582","Total",64867,"","Lily Robbins",28.1,34,10,2,38,3,4.22,0.266,1.624,2.365
"12583","Total",64869,"","Megan Robbins",3,5,2,0,1,0,9.333,0.357,2.333,3.733
"12584","Total",64872,"","Zoya Robbins",200,320,100,10,107,20,5.64,0.335,2.15,4.282
"12585","Total",64873,"","Taylor Robblee",219,237,71,3,155,11,2.653,0.251,1.42,2.651
"12586","Total",64904,"","Allie Roberts",80,55,28,3,95,5,2.191,0.18,1.075,2
"12587","Total",64905,"","Alyssa Roberts",102.1,132,35,7,86,5,4.51,0.292,1.7,2.586
"12588","Total",64907,"","Amber Roberts",142.1,422,79,13,44,13,13.852,0.481,3.611,4.905
"12589","Total",64908,"","Amelia Roberts",1,2,3,1,0,0,31.818,0.333,6,13.309
"12590","Total",64909,"","Andrea Roberts",45.1,53,12,1,8,4,3.709,0.275,1.456,4.056
"12591","Total",64911,"","Ashlyn Roberts",88.2,160,34,24,36,15,6.969,0.355,2.459,5.761
"12592","Total",64912,"","Ashlynn Roberts",255.2,307,127,15,177,33,4.057,0.277,1.756,4.362
"12593","Total",64916,"","Bekka Roberts",1.1,5,2,0,0,0,17.5,0.455,5.25,7.4
"12594","Total",64917,"","Brandy Roberts",26.1,62,18,4,5,2,13.693,0.381,3.19,5.731
"12595","Total",64918,"","Breanna Roberts",172.1,184,74,9,142,13,3.209,0.249,1.549,3.177
"12596","Total",64919,"","Brianna Roberts",281.2,248,74,31,285,22,2.288,0.221,1.253,2.51
"12597","Total",64925,"","Chandler Roberts",87.2,123,59,6,41,15,5.754,0.296,2.144,5.916
"12598","Total",64928,"","Cora Roberts",1,1,0,0,0,0,0,0.25,1,2.4
"12599","Total",64934,"","Ella Roberts",44,43,20,3,27,0,2.238,0.234,1.5,2.742
"12600","Total",64937,"","Gillian Roberts",87,102,26,4,38,6,2.978,0.255,1.517,3.461
"12601","Total",64943,"","Isabella Roberts",154.1,193,71,8,108,7,4.404,0.286,1.762,3.126
"12602","Total",64944,"","Jamie Roberts",222.2,258,55,9,147,15,2.986,0.271,1.446,2.817
"12603","Total",64955,"","Kaelyn Roberts",0.2,4,3,0,1,0,42,0.4,10.5,16.4
"12604","Total",64958,"","Kate Roberts",108,176,29,6,49,8,5.701,0.318,1.954,3.428
"12605","Total",64959,"","Kayla Roberts",30.1,56,24,5,31,7,8.688,0.332,2.802,6.205
"12606","Total",64961,"","Kenzie Roberts",29.2,71,21,2,5,4,9.729,0.413,3.169,6.163
"12607","Total",64969,"","Madison Roberts",25.2,35,18,2,5,3,5.704,0.297,2.143,5.849
"12608","Total",64973,"","Mallory Roberts",3.1,9,2,0,1,1,4.242,0.45,3.3,7.552
"12609","Total",64974,"","Mandy Roberts",48.2,66,35,2,39,12,6.561,0.282,2.116,6.271
"12610","Total",64981,"","Nancy-jo Roberts",155.1,176,57,8,84,11,3.249,0.269,1.552,3.496
"12611","Total",64992,"","Taylor Roberts",286,433,177,45,151,57,6.253,0.32,2.29,6.27
"12612","Total",65000,"","Abby Robertson",14.2,14,13,3,5,4,4.286,0.233,2.045,8.522
"12613","Total",65008,"","Emmie Robertson",350.2,264,95,29,355,28,1.536,0.196,1.106,2.474
"12614","Total",65011,"","Jocelyn Robertson",130.2,195,36,6,29,15,4.602,0.329,1.814,4.41
"12615","Total",65015,"","Kinsley Robertson",1,2,0,0,0,0,7,0.4,2,2.4
"12616","Total",65021,"","Marissa Robertson",59.1,104,66,8,40,11,8.383,0.356,3,7.217
"12617","Total",65022,"","Megan Robertson",20.1,57,11,2,16,3,11.25,0.436,3.443,4.726
"12618","Total",65023,"","Meghan Robertson",137.2,200,69,9,57,15,5.805,0.317,2.019,4.692
"12619","Total",65026,"","Sara Robertson",99.2,135,30,17,21,9,3.939,0.302,1.826,4.571
"12620","Total",65044,"","Jessie Robicheaw",22.1,36,14,1,11,1,5.652,0.306,2.284,4.016
"12621","Total",65046,"","Alona Robillard",4.1,19,5,0,3,2,21.163,0.528,5.538,10.54
"12622","Total",65049,"","Kennedy Robillard",327,455,75,29,178,23,4.708,0.31,1.709,3.179
"12623","Total",65055,"","Kayla Robins",182.2,102,38,9,321,1,0.843,0.153,0.816,-0.273
"12624","Total",65059,"","Abby Robinson",3.1,10,4,1,4,0,10.606,0.435,4.5,4.521
"12625","Total",65061,"","Alexis Robinson",328,362,54,23,204,15,2.821,0.253,1.338,2.455
"12626","Total",65072,"","Avery Robinson",37.2,48,13,0,38,0,2.606,0.296,1.619,1.416
"12627","Total",65078,"","Brianna Robinson",0.1,2,0,0,1,0,35,0.5,6,-7.6
"12628","Total",65084,"","Carrie Robinson",197.2,264,138,5,83,10,4.643,0.294,2.059,4.39
"12629","Total",65101,"","Gianna Robinson",1.1,7,4,0,1,1,30,0.5,8.25,18.829
"12630","Total",65110,"","Janesa Robinson",0.1,0,4,1,0,0,70,0,15,77.4
"12631","Total",65121,"","Karis Robinson",36.2,70,44,4,14,1,12.025,0.372,3.218,5.915
"12632","Total",65136,"","Logan Robinson",121.1,148,42,8,58,2,3.474,0.271,1.632,2.895
"12633","Total",65141,"","Mason Robinson",206.1,196,39,10,116,5,2.238,0.233,1.187,2.303
"12634","Total",65143,"","Myannah Robinson",16,22,12,2,13,3,4.873,0.297,2.25,5.881
"12635","Total",65162,"","Taylor Robinson",4,15,4,1,2,1,13.604,0.5,5,8.311
"12636","Total",65165,"","Tia Robinson",217,280,126,19,155,23,4.516,0.289,1.959,4.353
"12637","Total",65182,"","Jenny Robleo",30.1,26,8,1,24,1,2.318,0.226,1.154,2.135
"12638","Total",65191,"","Cindy Robles",6,4,3,0,1,0,0,0.167,1.167,3.563
"12639","Total",65193,"","Delilah Robles",6,12,5,0,3,3,10.862,0.364,2.833,10.676
"12640","Total",65194,"","Erica Robles",9.1,15,6,0,7,1,6.087,0.341,2.25,4.248
"12641","Total",65197,"","Janiece Robles",37,52,9,0,9,2,3.997,0.3,1.649,3.352
"12642","Total",65204,"","Lilly Robles",95,139,32,5,44,6,4.571,0.311,1.853,3.463
"12643","Total",65206,"","Samantha Robles",252.2,279,78,11,151,27,3.661,0.261,1.456,3.652
"12644","Total",65210,"","Vanessa Robles",1,4,1,0,0,0,12.727,0.5,5,5.127
"12645","Total",65217,"","Sydney Robson",58.1,69,29,3,42,1,3.478,0.263,1.731,2.83
"12646","Total",65224,"","Raylee Roby",96.1,109,41,15,48,9,3.493,0.251,1.713,4.365
"12647","Total",65225,"","Taylor Roby",617.2,649,264,48,358,40,2.901,0.252,1.556,3.598
"12648","Total",65243,"","Renamarie Rocha",186.2,261,43,6,86,17,3.606,0.307,1.661,3.451
"12649","Total",65245,"","Samantha Rocha",5.1,6,3,0,5,3,8.077,0.25,1.688,9.708
"12650","Total",65247,"","Summer Rocha",0.1,4,1,0,0,0,70,0.667,15,17.4
"12651","Total",65248,"","Bella Rocha-medeiros",6.1,12,5,0,0,2,10,0.364,2.684,8.908
"12652","Total",65249,"","Keely Rochard",771.2,466,209,72,1097,65,1.679,0.165,0.968,1.744
"12653","Total",65260,"","Abby Rochette",55.1,54,25,2,46,6,2.651,0.225,1.464,3.607
"12654","Total",65275,"","Emily Rockhill",15.2,24,8,2,7,1,4.011,0.31,2.17,4.229
"12655","Total",65277,"","Kylee Rockhold",27.2,37,20,0,20,4,5.562,0.306,2.06,5.01
"12656","Total",65284,"","Erin Rockwell",6,13,2,0,1,0,4.667,0.448,2.5,3.067
"12657","Total",65288,"","Kaeley Rodan",60,70,23,4,23,5,3.262,0.275,1.617,4.065
"12658","Total",65290,"","Liz Rodarte",439.1,382,95,31,399,30,2.199,0.221,1.156,2.332
"12659","Total",65298,"","Kayla Roddy",276.1,496,43,6,140,16,5.269,0.364,1.972,2.671
"12660","Total",65305,"","Kara Rodeheaver",67.1,90,18,6,23,5,4.586,0.295,1.693,3.76
"12661","Total",65308,"","Hannah grace Roden",10,15,4,1,3,1,7,0.312,2,4.6
"12662","Total",65320,"","Daytayviah Rodgers",11.1,11,6,1,9,0,3.125,0.256,1.588,2.668
"12663","Total",65323,"","Harli Rodgers",14.1,32,32,5,5,1,12.238,0.4,4.814,10.372
"12664","Total",65334,"","Savannah Rodgers",57.1,117,38,12,35,5,10.389,0.364,2.913,4.933
"12665","Total",65342,"","Kyra Rodi",4.1,14,5,0,3,0,14.651,0.483,4.385,4.493
"12666","Total",65345,"","Bethany Rodman",15,18,4,0,7,0,3.267,0.295,1.467,2.267
"12667","Total",65347,"","Catheryn Rodman",30,65,27,9,15,4,11.04,0.392,3.367,6.762
"12668","Total",65350,"","Nyah Rodman",0.2,9,2,0,1,3,105,0.6,16.5,74.067
"12669","Total",65352,"","Gia Rodoni",589.2,507,165,29,658,59,2.445,0.216,1.189,2.456
"12670","Total",65367,"","Adriana Rodriguez",7.2,15,3,0,16,0,6.447,0.366,2.348,-0.626
"12671","Total",65371,"","Alex Rodriguez",37.1,63,12,6,17,3,5.666,0.321,2.17,3.986
"12672","Total",65374,"","Alicia Rodriguez",8.1,23,4,0,4,2,11.951,0.479,3.24,6.059
"12673","Total",65383,"","Ana Rodriguez",81.1,110,39,6,46,11,5.766,0.301,1.906,4.687
"12674","Total",65390,"","Aniss Rodriguez",60,94,20,4,27,5,4.086,0.315,1.967,3.784
"12675","Total",65399,"","Aziza Rodriguez",49.1,90,31,9,19,11,8.681,0.361,2.635,6.972
"12676","Total",65402,"","Bella Rodriguez",1.2,10,5,1,2,0,32.941,0.526,9.6,10.635
"12677","Total",65406,"","Britney Rodriguez",19.1,24,9,2,11,0,5.052,0.279,1.81,2.967
"12678","Total",65412,"","Camille Rodriguez",208.2,188,108,16,121,9,2.619,0.225,1.495,3.585
"12679","Total",65437,"","Gabby Rodriguez",3,3,2,0,0,0,4.667,0.231,1.667,4.4
"12680","Total",65438,"","Gabi Rodriguez",4.1,15,4,2,2,0,21.667,0.5,4.846,5.733
"12681","Total",65449,"","Isabel Rodriguez",1,7,1,0,1,0,38.182,0.636,8,3.309
"12682","Total",65461,"","Janelle Rodriguez",14.1,17,8,1,9,2,2.977,0.252,1.814,4.882
"12683","Total",65465,"","Jenna Rodriguez",75.2,122,32,2,24,8,5.263,0.336,2.062,4.485
"12684","Total",65467,"","Jeskari Rodriguez",229.1,213,112,35,155,11,3.263,0.232,1.57,3.594
"12685","Total",65468,"","Jessica Rodriguez",98,160,57,19,44,12,6.576,0.324,2.408,5.421
"12686","Total",65469,"","Jillian Rodriguez",2,4,1,0,0,0,0,0.364,2.5,3.829
"12687","Total",65472,"","Jordyn Rodriguez",9,5,3,0,3,0,0.778,0.156,0.889,2.733
"12688","Total",65473,"","Julia Rodriguez",4.1,4,9,4,1,0,15.419,0.198,3.923,11.431
"12689","Total",65475,"","Julie Rodriguez",1,2,1,0,0,0,0,0.4,3,5.127
"12690","Total",65479,"","Kaelyn Rodriguez",95.2,132,14,8,25,4,4.04,0.291,1.61,3.113
"12691","Total",65483,"","Kassidie Rodriguez",15.2,23,3,4,11,1,4.459,0.307,1.915,3.164
"12692","Total",65486,"","Kaylanie Rodriguez",23.2,30,14,1,15,0,2.658,0.303,1.901,3.033
"12693","Total",65494,"","Lauren Rodriguez",188,158,63,27,180,10,2.235,0.215,1.319,2.613
"12694","Total",65498,"","Lilliana Rodriguez",30.1,43,26,4,13,3,4.836,0.303,2.407,5.788
"12695","Total",65503,"","Malea Rodriguez",67.2,119,50,12,39,15,9.156,0.343,2.675,6.893
"12696","Total",65507,"","Marissa Rodriguez",114.1,132,51,12,59,10,3.44,0.277,1.706,4.164
"12697","Total",65510,"","Maxine Rodriguez",80,116,44,11,38,8,5.506,0.313,2.138,4.809
"12698","Total",65521,"","Mila Rodriguez",2,2,1,0,2,0,3.5,0.222,1.5,1.9
"12699","Total",65526,"","Natalie Rodriguez",156,176,108,2,57,17,5.163,0.267,1.833,5.204
"12700","Total",65529,"","Nicole Rodriguez",226,230,116,35,249,33,3.626,0.245,1.686,4.101
"12701","Total",65531,"","Nora Rodriguez",67.1,82,23,5,49,9,4.586,0.255,1.634,3.934
"12702","Total",65534,"","Paola Rodriguez",87.1,170,38,11,41,12,7.957,0.38,2.508,4.937
"12703","Total",65537,"","Rachel Rodriguez",48.1,93,22,10,18,9,7.605,0.361,2.586,6.087
