"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13459","Total",60591,"","Camryn Rucker",92.1,125,32,8,34,9,5,0.291,1.787,4.253
"13460","Total",60592,"","Kaylin Rucker",28.1,42,20,2,18,1,6.203,0.326,2.259,NA
"13461","Total",60599,"","Alexis Rudd",2.1,3,4,1,0,1,12.727,0.3,3.429,15.127
"13462","Total",60601,"","Courtney Rudd",341.2,299,63,7,359,12,2.276,0.221,1.08,NA
"13463","Total",60614,"","Lauren Rudesheim",196.1,187,63,14,116,7,2.495,0.231,1.345,NA
"13464","Total",60623,"","Xiomara Rueda-Marshall",155,328,70,11,48,11,8.326,0.394,2.639,4.275
"13465","Total",60627,"","Alexis Ruel",143.2,244,101,17,39,26,7.854,0.351,2.52,6.68
"13466","Total",60632,"","Jennifer Ruesch",3.1,7,2,0,1,2,17.5,0.389,2.7,11.775
"13467","Total",60636,"","Marian Ruf",160.2,246,108,33,101,11,6.424,0.326,2.409,NA
"13468","Total",60636,"","Taylor Sigmon",57.1,65,20,2,87,5,2.317,0.246,1.517,1.651
"13469","Total",60638,"","Analisa Ruff",14.1,25,18,2,9,0,8.264,0.312,3.14,NA
"13470","Total",60643,"","Whitney Ruffcorn",1,5,4,0,1,1,50.909,0.5,9,23.309
"13471","Total",60646,"","Makayla Sikes",85,138,33,7,42,15,6.087,0.336,2.094,5.114
"13472","Total",60648,"","Hannah Ruffner",250,276,112,20,157,20,3.644,0.262,1.632,3.769
"13473","Total",60648,"","Morgan Sikes",73.2,93,14,6,52,13,3.419,0.276,1.534,4.096
"13474","Total",60649,"","Madelayne Ruffner",19,12,5,2,26,1,0.737,0.176,1,1.453
"13475","Total",60650,"","Madelyne Ruffner",10,7,3,1,19,0,0.693,0.2,1.1,-0.174
"13476","Total",60660,"","Kristen Ruggiero",15.1,16,12,0,3,0,3.224,0.254,1.826,4.374
"13477","Total",60663,"","Sydney Ruggles",247,246,178,27,247,24,3.547,0.244,1.826,4.155
"13478","Total",60675,"","Aaliyah Ruiz",545,621,192,42,351,49,3.651,0.268,1.569,3.57
"13479","Total",60677,"","Alyssa Ruiz",74.1,134,48,14,18,17,8.86,0.344,2.637,NA
"13480","Total",60678,"","Alexis Silkwood",233,217,118,19,216,24,2.883,0.236,1.519,3.648
"13481","Total",60679,"","Caitlin Sill",129.2,117,47,10,80,9,2.27,0.232,1.342,3.388
"13482","Total",60682,"","Ashley Ruiz",0.1,2,1,0,0,0,0,0.667,9,17.4
"13483","Total",60683,"","Brigid Ruiz",224,239,36,20,108,7,2.562,0.258,1.317,2.592
"13484","Total",60706,"","Kiara Ruiz",177,179,80,34,92,5,3.241,0.248,1.655,3.659
"13485","Total",60707,"","Kylie Ruiz",82,87,24,10,48,4,2.821,0.24,1.476,3.107
"13486","Total",60713,"","Noey Ruiz",38.1,59,21,3,15,0,6.562,0.309,2.165,NA
"13487","Total",60728,"","Shandi Rulli",89,104,35,12,47,12,4.018,0.27,1.697,4.687
"13488","Total",60729,"","Abbey Rumbaugh",1,1,0,0,0,0,0,0.333,1,2.4
"13489","Total",60736,"","Audry Rumsey",20.2,25,24,10,16,3,8.792,0.266,2.855,7.666
"13490","Total",60741,"","Maranda Runco",7,10,4,0,2,0,4,0.323,2,3.543
"13491","Total",60742,"","Stephanie Rundlett",424.1,474,190,25,294,27,3.778,0.263,1.624,3.362
"13492","Total",60743,"","Melissa Rundstrom",12,11,9,2,1,0,2.333,0.239,1.833,NA
"13493","Total",60745,"","Elizabeth Runge",1,0,0,0,0,0,0,0,0,2.4
"13494","Total",60755,"","Bailie Runner",86.2,130,36,9,39,6,5.747,0.328,2.019,3.961
"13495","Total",60756,"","Taylor Simmonds",86.2,134,36,6,38,16,5.894,0.344,2.031,5.376
"13496","Total",60763,"","Abby Runyon",333.1,425,141,25,203,23,3.804,0.291,1.773,3.574
"13497","Total",60764,"","Chelsea Runyon",118,132,59,14,120,25,4.464,0.266,1.737,4.987
"13498","Total",60768,"","Kayla Runyon",8,9,3,0,1,0,0.875,0.25,1.5,3.275
"13499","Total",60772,"","Julia Ruocchio",152.1,220,96,20,78,4,6.581,0.296,2.206,4.004
"13500","Total",60774,"","Megan Ruonavaara",65,63,22,5,41,0,3.441,0.23,1.385,NA
"13501","Total",60780,"","Reilly Rupert",206.2,292,57,18,108,29,4.436,0.308,1.776,4.267
"13502","Total",60781,"","Kayla Ruperto",183,245,64,7,82,11,4.054,0.291,1.727,3.45
"13503","Total",60783,"","Spencer Rupinta",1,1,1,1,0,0,0,0.167,3,7.855
"13504","Total",60786,"","Randi Rupp",796.1,589,163,44,977,27,1.389,0.194,1,NA
"13505","Total",60795,"","Adrianna Rupright",3.1,3,5,0,2,1,6.562,0.214,2.4,9.9
"13506","Total",60801,"","Marissa Ruschil",24,23,17,0,13,0,3.792,0.235,1.667,NA
"13507","Total",60804,"","Lanie Ruscoe",6.1,9,5,0,3,1,5.645,0.3,2.211,5.948
"13508","Total",60811,"","Faith Rush",22.2,40,17,8,20,3,7.434,0.345,2.868,5.674
"13509","Total",60817,"","Mckinley Rush",52.1,78,69,23,33,5,10.996,0.308,3.248,7.668
"13510","Total",60827,"","Jade Rushing",34,70,13,0,10,2,8.405,0.383,2.441,3.715
"13511","Total",60828,"","Lakeira Rushing",4.1,12,7,0,1,0,13.333,0.444,4.385,6.924
"13512","Total",60832,"","Tayler Rushing",46,98,17,2,10,1,7.625,0.411,2.543,NA
"13513","Total",60838,"","Sydney Rusin",87.2,117,37,12,45,10,5.6,0.281,1.894,4.538
"13514","Total",60843,"","Alissa Russ",13,18,5,0,12,1,4.308,0.316,1.769,2.708
"13515","Total",60853,"","Aleigha Russell",121,274,132,29,43,6,12.248,0.411,3.595,NA
"13516","Total",60857,"","Ally Russell",275.1,308,108,21,106,16,3.511,0.266,1.587,NA
"13517","Total",60861,"","Caitlin Russell",115.2,133,42,8,51,10,2.78,0.275,1.582,3.937
"13518","Total",60863,"","Delaney Russell",297.2,455,74,49,107,18,5.337,0.327,1.942,3.707
"13519","Total",60868,"","Gabby Russell",221,393,98,18,83,47,7.001,0.35,2.303,5.989
"13520","Total",60872,"","Hope Russell",240.1,260,74,13,97,9,3.061,0.258,1.444,NA
"13521","Total",60874,"","Joni Russell",342,259,89,21,450,7,1.352,0.197,1.079,0.999
"13522","Total",60875,"","Jorden Russell",462,389,180,34,271,4,2.227,0.213,1.305,NA
"13523","Total",60881,"","Kylie Russell",226,223,41,21,202,7,1.983,0.236,1.261,1.838
"13524","Total",60883,"","Mackenzie Russell",40.2,63,23,1,21,2,4.993,0.312,2.139,3.784
"13525","Total",60890,"","Melanie Russell",144.2,110,59,16,131,0,2.419,0.198,1.279,NA
"13526","Total",60902,"","Sammi Russell",105.1,274,61,8,28,8,11.158,0.441,3.256,4.818
"13527","Total",60917,"","Angelina Russo",282.1,285,157,48,209,9,3.796,0.247,1.736,3.513
"13528","Total",60918,"","Ashley Russo",164,236,61,3,66,18,4.572,0.319,1.829,4.195
"13529","Total",60927,"","Isabella Russo",3.1,15,5,0,0,1,24.706,0.556,6,10.635
"13530","Total",60931,"","Jordan Sims",2,4,2,1,0,0,7,0.4,3.5,6.9
"13531","Total",60931,"","Lina Russo",7,8,6,4,5,2,11.831,0.276,2.571,8.879
"13532","Total",60937,"","Nicole Russo",7,8,9,0,2,0,7,0.276,2.429,5.686
"13533","Total",60944,"","Hailey Rust",2.1,8,2,0,1,1,19.091,0.471,4.286,10.127
"13534","Total",60949,"","Maddi Rutan",71.2,48,18,1,56,4,1.077,0.181,0.935,2.358
"13535","Total",60950,"","Katie Rutcofsky",140.2,157,55,10,103,0,3.236,0.27,1.578,NA
"13536","Total",60951,"","Caroline Ruth",454,438,141,41,399,47,3.284,0.238,1.366,3.191
"13537","Total",60953,"","Kennedie Ruth",8.1,8,7,1,4,0,3.373,0.25,1.92,4.328
"13538","Total",60963,"","Kayla Rutherford",31.1,40,27,3,37,3,4.886,0.261,2.234,4.147
"13539","Total",60967,"","Hayley Rutkey",106,207,113,30,31,6,10.529,0.375,3.302,NA
"13540","Total",60968,"","Mackenzie Rutkoff",101.2,146,45,12,84,32,6.253,0.308,1.997,6.515
"13541","Total",60978,"","Priscylla Rutter",2,5,0,1,0,0,10.5,0.5,3,3.9
"13542","Total",60979,"","Allison Rutz",152.1,189,29,8,88,5,2.121,0.278,1.484,2.4
"13543","Total",60984,"","Abby Rux",14,15,9,1,11,0,1.5,0.254,1.786,2.971
"13544","Total",60985,"","Abigail Rux",168.1,280,82,24,107,12,6.286,0.332,2.293,3.946
"13545","Total",60989,"","Mallory Ruzicka",2.1,14,2,1,2,2,23.333,0.538,7.286,15.317
"13546","Total",60995,"","Bekah Ryan",69.1,64,49,2,43,3,3.127,0.234,1.659,3.927
"13547","Total",61004,"","Danni Ryan",56,116,106,14,34,6,14.324,0.385,4.214,NA
"13548","Total",61005,"","Devan Ryan",114,125,36,5,66,6,2.829,0.264,1.456,3.006
"13549","Total",61014,"","Kaitlin Ryan",12,14,2,2,5,1,2.893,0.292,1.5,3.64
"13550","Total",61015,"","Katherine Ryan",8,6,7,0,3,0,2.593,0.182,1.625,4.252
"13551","Total",61019,"","Kiley Ryan",1.1,5,0,0,1,0,11.667,0.455,3.75,0.733
"13552","Total",61025,"","Maddy Ryan",70.1,71,11,1,30,1,2.391,0.227,1.18,2.244
"13553","Total",61027,"","Mattie Ryan",113.2,135,38,6,58,10,4.129,0.284,1.575,3.685
"13554","Total",61030,"","Megan Ryan",16.2,15,12,1,10,0,3.387,0.204,1.68,NA
"13555","Total",61034,"","Morgan Ryan",237,195,64,21,215,14,1.71,0.204,1.181,2.428
"13556","Total",61036,"","Sabrina Ryan",185.1,194,59,19,156,13,2.985,0.254,1.468,2.89
"13557","Total",61037,"","Sam Ryan",35.1,49,17,5,18,4,4.164,0.29,2.009,4.724
"13558","Total",61047,"","Halley Ryburn",11.1,25,4,0,1,0,6.814,0.417,2.559,NA
"13559","Total",61061,"","Kameron Ryer",15.2,47,16,1,8,4,14.868,0.449,4.085,8.129
"13560","Total",61069,"","Dale Ryndak",226.1,239,51,18,131,15,2.907,0.255,1.361,NA
"13561","Total",61074,"","Gillian Ryser",1,0,0,0,0,0,0,0,0,2.4
"13562","Total",61089,"","Sydney Saalwaechter",16.1,42,9,0,2,1,11.235,0.467,3.122,4.622
"13563","Total",61093,"","Ayana Saavedra",5,2,5,5,6,0,5.6,0.118,2.4,6
"13564","Total",61095,"","Mariclaire Sabados",2,1,0,0,1,0,0,0.143,0.5,1.4
"13565","Total",61098,"","Lauren Sabatino",2,3,2,2,2,1,20,0.3,3.5,12.4
"13566","Total",61099,"","Megan Sabbatini",318.1,336,111,26,288,16,3.433,0.252,1.486,NA
"13567","Total",61106,"","Alle Sabith",110.2,132,35,4,93,0,3.611,0.269,1.545,NA
"13568","Total",61108,"","Malani Sablan",20,18,5,0,26,1,2.438,0.214,1.15,1.206
"13569","Total",61109,"","Milani Sablan",111,88,21,1,119,2,2.209,0.203,0.991,1.083
"13570","Total",61117,"","Yael Sabo",2,1,5,2,0,0,0,1,4,12.9
"13571","Total",61128,"","Gabby SACCO",3,8,1,0,2,0,4.667,0.533,3,2.067
"13572","Total",61128,"","Gabby Sacco",296,242,88,8,160,27,2.175,0.212,1.142,3.478
"13573","Total",61134,"","Alexa Saccomanno",39,44,10,2,24,2,2.333,0.263,1.436,2.756
"13574","Total",61144,"","Lauren Sackett",150.2,140,91,22,172,21,3.675,0.23,1.679,4.182
"13575","Total",61152,"","Cayli Sadler",157.2,169,72,10,69,0,3.198,0.261,1.592,NA
"13576","Total",61153,"","Haley Sadler",1,0,1,0,1,0,0,0,1,3.4
"13577","Total",61155,"","Maddie Sadler",4.1,8,3,0,1,0,6.667,0.364,2.538,4.067
"13578","Total",61158,"","Sammi Sadler",2,1,3,0,2,0,0,0.143,2,4.9
"13579","Total",61159,"","Skylar Sadler",29.1,33,10,3,11,5,4.058,0.253,1.568,5.197
"13580","Total",61162,"","Jenna Sadowski",82,118,31,6,41,3,5.134,0.289,1.89,3.23
"13581","Total",61163,"","Laura Sadowski",88.2,169,21,4,19,11,6.81,0.364,2.188,4.435
"13582","Total",61166,"","Ariella Saenz",41.1,67,19,5,21,2,6.303,0.334,2.202,3.763
"13583","Total",61175,"","Gwen Safin",138,234,30,9,47,6,5.847,0.336,1.978,3.142
"13584","Total",61177,"","Rayohna Sagapolu",2,3,1,0,0,0,3.5,0.7,2,3.9
"13585","Total",61188,"","Alex Sagl",129.1,94,40,8,153,0,1.785,0.188,1.098,NA
"13586","Total",61191,"","Caroline Sagrera",93.1,45,30,18,145,0,0.75,0.138,0.996,NA
"13587","Total",61193,"","Sydnie Sahhar",269.2,331,105,39,162,14,3.686,0.279,1.761,3.475
"13588","Total",61194,"","Jordan Sahl",1,5,4,0,0,0,21,0.455,9,NA
"13589","Total",61201,"","Shannon Saile",622.2,356,288,52,852,47,1.664,0.16,1.118,2.283
"13590","Total",61201,"","Sophie Slagle",164,181,87,13,89,17,3.626,0.269,1.713,4.49
"13591","Total",61202,"","Brooke Saili",319,383,126,41,272,73,5.223,0.274,1.724,5.24
"13592","Total",61205,"","Ashley Sain",106.1,231,68,9,48,24,10.811,0.408,2.897,6.609
"13593","Total",61209,"","Kara Sainato",1,2,0,0,0,0,0,0.333,2,2.4
"13594","Total",61210,"","Kiara Saine",1,4,5,0,0,0,35,0.667,9,17.4
"13595","Total",61219,"","Alysha Sakamura",1,2,1,1,0,0,7,0.4,4,NA
"13596","Total",61224,"","Lauren Slatten",33.2,40,19,5,29,3,4.597,0.274,1.901,3.982
"13597","Total",61228,"","Shyanne Saladino",151.2,152,43,7,79,0,2.446,0.245,1.332,NA
"13598","Total",61235,"","Isabel Salas",3.1,4,1,2,4,0,6.562,0.267,2.1,2.712
"13599","Total",61241,"","Sarah Salas",11.1,12,12,1,13,0,3.72,0.25,2.206,3.555
"13600","Total",61242,"","Alicia Salata",68,68,30,6,58,0,2.676,0.242,1.529,NA
"13601","Total",61246,"","Alejandra Salazar",92,122,96,10,48,7,6.536,0.297,2.478,5.798
"13602","Total",61247,"","Aubrianna Salazar",99.1,95,42,8,91,8,3.176,0.221,1.46,3.126
"13603","Total",61253,"","Genia Salazar",117.2,183,86,15,40,9,6.085,0.326,2.414,NA
"13604","Total",61257,"","Kylie Salazar",50.1,109,95,15,39,9,16.46,0.38,4.351,9.752
"13605","Total",61262,"","Riley Salazar",2,2,1,0,0,0,3.5,0.25,1.5,3.9
"13606","Total",61267,"","Tiana Salazar",60,97,28,10,28,0,6.406,0.331,2.25,NA
"13607","Total",61268,"","Victoria Salazar",228.2,260,63,8,88,11,3.03,0.265,1.448,3.188
"13608","Total",61269,"","Violet Salazar",1,2,5,1,1,0,12.727,0.4,8,16.945
"13609","Total",61272,"","Lo Salcedo",3.1,4,6,0,2,0,2.042,0.233,3,6.351
"13610","Total",61275,"","Alexis Sloat",6.2,23,6,1,4,1,15.672,0.469,4.5,6.281
"13611","Total",61276,"","Sofia Salcido",16,22,1,0,0,0,1.304,0.314,1.438,2.586
"13612","Total",61279,"","Sydney Saldana",18.1,34,10,4,6,2,7.596,0.342,2.618,5.439
"13613","Total",61282,"","Amelia Saldivar",78.1,96,37,6,21,4,4.028,0.272,1.774,NA
"13614","Total",61286,"","Isabella Saldivar",22,31,18,2,13,3,5.056,0.31,2.318,5.708
"13615","Total",61294,"","Gina Salerno",8.2,14,16,0,2,1,4.828,0.304,3.462,8.952
"13616","Total",61300,"","Chloe Sales",12.2,15,4,2,6,1,3.36,0.268,1.658,3.92
"13617","Total",61317,"","Chelsea Salinas",48,62,41,10,28,3,6.43,0.287,2.354,5.239
"13618","Total",61324,"","Hailey Salinas",13.2,26,12,1,4,3,12.229,0.333,2.854,7.509
"13619","Total",61329,"","Marissa Salinas",106.2,145,49,15,79,16,5.188,0.303,1.959,4.67
"13620","Total",61332,"","Emma Salis",17,22,19,0,8,1,6.172,0.27,2.412,5.576
"13621","Total",61333,"","Alyssa Salisbury",70.1,88,14,8,46,0,3.485,0.282,1.564,NA
"13622","Total",61335,"","Joelle Salisbury",64,81,31,4,45,6,5.363,0.287,1.812,NA
"13623","Total",61343,"","Alex Sallberg",259,310,62,12,204,8,3.139,0.271,1.483,NA
"13624","Total",61344,"","Daniella Salle",5,6,2,2,3,0,2.745,0.261,2,3.576
"13625","Total",61347,"","Jane Sallen",197.1,204,99,29,112,0,3.511,0.26,1.682,NA
"13626","Total",61350,"","Kassie Salling",2,5,4,0,0,0,13.333,0.417,4.5,8.114
"13627","Total",61362,"","Gabi Salo",101.2,101,29,11,91,7,2.554,0.236,1.387,2.69
"13628","Total",61366,"","Emily Salsberry",250,246,79,5,210,17,2.887,0.232,1.32,NA
"13629","Total",61369,"","Alex Salter",118,130,44,7,76,17,2.976,0.251,1.534,4.287
"13630","Total",61376,"","Madison Saltzman",96.2,135,45,14,34,7,4.855,0.304,2.007,4.469
"13631","Total",61381,"","Andi Smith",9.1,10,12,3,5,1,6.087,0.25,2.679,7.617
"13632","Total",61381,"","Carly Salutric",69.2,81,29,5,21,4,3.919,0.271,1.651,4.009
"13633","Total",61383,"","Gabriella Salvador",51,63,11,6,29,1,2.876,0.286,1.569,2.512
"13634","Total",61396,"","Riley Salvo",10.2,21,3,1,5,2,5.333,0.382,2.344,5.067
"13635","Total",61403,"","Hunter Salyers",18.2,24,8,4,2,0,2.65,0.304,1.929,4.133
"13636","Total",61404,"","Kennedy Salyers",3,9,4,0,0,3,23.334,0.395,4.333,21.289
"13637","Total",61405,"","Mamee Salzer",150.1,151,48,8,85,0,2.096,0.25,1.377,NA
"13638","Total",61412,"","Alyssa Samborin",155.2,201,104,15,86,4,5.538,0.286,2.056,3.923
"13639","Total",61424,"","Paige Sammons",5.1,8,23,0,2,0,25.094,0.286,5.812,14.664
"13640","Total",61425,"","Alex Samonski",3,6,2,2,1,2,14,0.375,3.333,14.4
"13641","Total",61430,"","Alessandra Samperio",72.1,104,31,2,24,13,5.992,0.298,1.894,5.44
"13642","Total",61432,"","Caroline Smith",149.1,203,59,10,54,4,4.873,0.307,1.821,3.411
"13643","Total",61434,"","Kelsey Sample",87.1,145,20,7,23,6,5.613,0.337,1.969,3.695
"13644","Total",61436,"","Cassidy Smith",3,3,1,0,1,1,4.667,0.3,1.333,7.067
"13645","Total",61438,"","Morgan Sampsel",40,55,19,1,9,3,5.787,0.289,1.875,4.428
"13646","Total",61453,"","Sarah Sams",1,4,1,0,0,0,25.455,0.444,5,5.127
"13647","Total",61461,"","Jenna Samuel",8.1,7,7,1,11,0,4.167,0.2,1.8,2.638
"13648","Total",61463,"","Mackenzie Samuel",5,1,2,0,4,0,0,-1,0.6,2
"13649","Total",61473,"","Elise Smith",28.1,28,6,1,11,4,2.73,0.233,1.235,4.209
"13650","Total",61484,"","Adriana Sanchez",50,91,38,10,14,14,8.328,0.348,2.78,8.39
"13651","Total",61486,"","Alannah Sanchez",92.2,200,75,12,19,0,8.854,0.407,3.097,NA
"13652","Total",61492,"","Anissa Sanchez",238,328,79,6,68,27,3.912,0.297,1.735,NA
"13653","Total",61500,"","Ayanna Sanchez",63.1,95,24,10,49,3,5.087,0.317,2.037,3.079
"13654","Total",61506,"","Brianna Sanchez",161,241,134,20,73,12,6.769,0.313,2.453,5.343
"13655","Total",61510,"","Carolina Sanchez",51.2,89,17,9,25,0,5.16,0.337,2.226,NA
"13656","Total",61534,"","Kailee Smith",9.2,15,6,1,2,2,5.833,0.288,2.276,6.879
"13657","Total",61535,"","Jogelys Sanchez",12.1,13,25,10,5,0,12.623,0.289,3.892,10.187
"13658","Total",61536,"","Jonni Sanchez",68.1,63,33,10,51,2,2.87,0.223,1.551,3.176
"13659","Total",61538,"","Julia Sanchez",176.2,217,64,15,119,27,4.48,0.28,1.675,4.383
"13660","Total",61541,"","Karina Sanchez",95,137,18,0,33,10,4.583,0.307,1.632,3.646
"13661","Total",61546,"","Kristin Sanchez",42,45,14,9,12,3,3.5,0.263,1.619,4.4
"13662","Total",61563,"","Olivia Sanchez",105.2,140,53,8,54,8,4.885,0.292,1.902,NA
"13663","Total",61565,"","Kelsey Smith",8.1,15,11,0,10,3,10,0.333,3.12,8.59
"13664","Total",61566,"","Rio Sanchez",304.2,301,123,26,179,20,2.712,0.239,1.477,3.546
"13665","Total",61567,"","Ruby Sanchez",29.2,40,10,3,6,7,4.73,0.296,1.787,6.386
"13666","Total",61574,"","Tamiera Sanchez",12,21,1,0,3,0,3.5,0.362,1.833,2.15
"13667","Total",61584,"","Rylea Sandel",22,35,12,2,22,1,4.455,0.337,2.227,2.9
"13668","Total",61591,"","Kathryn Sandercock",680,510,101,34,475,40,1.514,0.196,0.949,2.363
"13669","Total",61593,"","Julie Sanderlin",164,271,122,59,87,33,9.136,0.34,2.756,7.267
"13670","Total",61596,"","Avery Sanders",237.1,206,265,27,222,22,4.542,0.22,2.098,5.426
"13671","Total",61597,"","Bree Sanders",6,7,2,0,2,0,4.667,0.28,1.5,2.733
"13672","Total",61606,"","Dara Sanders",542,629,165,18,414,38,3.101,0.273,1.498,NA
"13673","Total",61607,"","Destiny Sanders",2,4,1,0,0,0,3.5,0.444,2.5,3.9
"13674","Total",61614,"","Hailey Sanders",60.1,81,36,1,40,17,5.941,0.297,1.956,6.593
"13675","Total",61616,"","Jade Sanders",172.1,157,75,10,175,7,2.44,0.228,1.404,2.378
"13676","Total",61617,"","Jaelyn Sanders",12.1,20,8,3,13,6,6.774,0.303,2.514,9.255
"13677","Total",61618,"","Katy Sanders",10.1,19,6,3,7,3,7.549,0.365,2.71,7.498
"13678","Total",61639,"","Savannah Sanders",445.2,509,221,34,276,46,4.527,0.265,1.714,NA
"13679","Total",61640,"","Shaelyn Sanders",219,194,62,13,146,22,2.274,0.221,1.228,3.402
"13680","Total",61641,"","Megan Smith",131,163,69,13,81,11,4.752,0.296,1.87,4.132
"13681","Total",61646,"","Tanner Sanders",150,137,63,28,127,0,2.522,0.23,1.52,NA
"13682","Total",61648,"","Tina Sanders",7.2,13,10,2,0,1,7.368,0.289,3.261,8.847
"13683","Total",61651,"","Venice Sanders",25,43,21,3,9,0,8.005,0.334,2.68,4.611
"13684","Total",61655,"","Molly Smith",63.1,73,54,10,49,12,6.524,0.256,2.163,6.349
"13685","Total",61655,"","Sierra Sanderson",18,29,2,3,8,1,4.317,0.319,1.889,3.074
"13686","Total",61657,"","Sydney Sandez",514.2,613,137,23,311,55,3.84,0.274,1.502,3.515
"13687","Total",61658,"","Jevan Sandhu",49.2,85,28,1,13,8,6.805,0.351,2.295,5.748
"13688","Total",61670,"","Brianna Sandone",58,59,18,2,19,0,3.012,0.249,1.362,NA
"13689","Total",61672,"","Lauren Sandor",59.2,77,59,16,53,8,6.092,0.281,2.547,6.131
"13690","Total",61672,"","Rachel Smith",103.1,87,81,13,90,8,3.052,0.216,1.752,4.396
"13691","Total",61677,"","Cheyenne Sandoval",12,15,10,0,6,0,3.559,0.273,2.083,NA
"13692","Total",61682,"","Kenedy Sandoval",3,1,3,0,3,0,0,0.091,1.333,3.4
"13693","Total",61683,"","Mariyah Sandoval",2.1,4,5,1,1,0,12.727,0.364,4.286,9.673
"13694","Total",61688,"","Sarah Sandoval",9.1,16,8,3,3,3,8.191,0.327,2.893,9.421
"13695","Total",61694,"","Taylor Sandoval",194.2,468,81,14,53,33,10.154,0.424,2.892,5.527
"13696","Total",61698,"","Shannon Smith",24.2,26,19,3,35,3,3.415,0.25,1.946,3.823
"13697","Total",61700,"","Mari Alex Sandridge",198.1,228,103,31,136,13,4.098,0.26,1.825,3.909
"13698","Total",61703,"","Emma Sands",5.1,11,8,0,3,0,12.37,0.388,3.562,5.923
"13699","Total",61730,"","Whitney Sanford",270,313,210,39,132,34,4.728,0.268,2.081,5.836
"13700","Total",61734,"","Stefanie Sanidas",242,285,48,7,153,5,3.037,0.274,1.405,NA
"13701","Total",61740,"","Catherine Sanmiguel",108.2,326,156,5,50,24,19.305,0.469,4.482,8.789
"13702","Total",61745,"","Lydia Sanner",13,22,10,0,4,0,8.55,0.367,2.462,NA
"13703","Total",61746,"","Ang Sannicandro",39,62,19,2,19,1,5.059,0.323,2.128,3.385
"13704","Total",61747,"","Emily Sano",23.1,34,19,1,9,1,5.107,0.306,2.314,4.761
"13705","Total",61752,"","Jasmine Smithson-Willett",26.2,37,14,8,27,2,4.226,0.276,2.212,3.834
"13706","Total",61752,"","Morgan Sanson",231.2,282,91,26,157,12,3.566,0.275,1.722,3.233
"13707","Total",61759,"","Mikayla Santa Cruz",239.2,304,155,24,193,34,4.414,0.284,2.015,4.878
"13708","Total",61761,"","Ethel Santai",243.2,224,69,35,133,7,2.3,0.228,1.346,NA
"13709","Total",61770,"","Sarah Santana",16.1,26,9,4,1,0,6.494,0.304,2.388,4.672
"13710","Total",61779,"","Angel Santellan",143.1,157,52,3,66,8,2.936,0.251,1.479,3.357
"13711","Total",61779,"","Sydney Smyers",147,240,66,7,74,10,5.905,0.353,2.129,3.767
"13712","Total",61780,"","Brittany Santellanes",24.1,56,10,3,11,8,10.702,0.412,2.836,7.4
"13713","Total",61785,"","Aliyah Santiago",120.1,168,46,13,74,10,4.2,0.309,1.886,3.725
"13714","Total",61786,"","Alyssa Santiago",1.1,0,5,1,0,0,0,0,4.5,17.4
"13715","Total",61787,"","Caitlyn Santiago",5,11,1,0,5,0,7,0.44,2.4,1
"13716","Total",61792,"","Isabella Santiago",5,5,1,0,0,0,0,0.227,1.2,3
"13717","Total",61794,"","Jailene Santiago",195.1,157,56,4,238,2,2.187,0.209,1.111,1.017
"13718","Total",61810,"","Thalia Santiago",137,173,78,5,70,11,5.015,0.293,1.869,4.242
"13719","Total",61835,"","Janet Snipe",22.2,25,8,6,13,1,3.7,0.236,1.721,3.678
"13720","Total",61840,"","Carolyn Snodgress",105.1,129,53,12,56,18,4.915,0.282,1.842,5.408
"13721","Total",61848,"","Christen Santos",53,82,22,2,9,6,4.746,0.336,2,4.886
"13722","Total",61851,"","Daphne Santos",74.1,78,30,4,63,8,2.362,0.242,1.507,3.476
"13723","Total",61852,"","Dominique Santos",21.1,42,6,4,4,4,6.869,0.356,2.438,5.858
"13724","Total",61857,"","Geneva Santos",325,340,195,19,145,11,3.385,0.255,1.705,NA
"13725","Total",61858,"","Ilena Santos",0.1,4,2,0,0,1,116.667,0.571,18,65.733
"13726","Total",61860,"","Ivy Santos",12.1,18,16,0,10,0,6.244,0.273,2.757,5.319
"13727","Total",61872,"","Sophia Santos",39.2,95,42,3,21,5,12.374,0.413,3.529,6.39
"13728","Total",61879,"","Gabrielle Snyder",90.1,102,25,17,52,7,3.101,0.265,1.594,3.651
"13729","Total",61880,"","Gina Snyder",62.1,49,29,11,71,4,3.601,0.202,1.428,2.882
"13730","Total",61882,"","Haley Snyder",109.1,138,80,6,38,21,4.991,0.286,2.049,6.559
"13731","Total",61892,"","Madisyn Saposnek",8.1,12,3,0,8,0,3.422,0.271,1.8,1.549
"13732","Total",61893,"","Avery Sapp",44,72,17,4,22,6,6.872,0.341,2.114,4.615
"13733","Total",61899,"","Ryleigh Sapp",49.1,66,26,8,19,5,4.96,0.304,2.027,5.011
"13734","Total",61900,"","Alex Sappington",38.2,56,26,1,25,0,5.455,0.29,2.147,NA
"13735","Total",61901,"","Bridgette Sappington",311.2,291,82,32,179,6,2.157,0.229,1.299,NA
"13736","Total",61902,"","Emily Sappington",397,373,120,26,421,37,2.612,0.234,1.307,2.594
"13737","Total",61907,"","Jordan Sarat",48,57,23,2,18,0,4.384,0.27,1.708,NA
"13738","Total",61908,"","Aimee Sarboukh",6,14,1,0,0,0,5.833,0.412,2.5,NA
