"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"16671","Total",55062,"","Abbey Rumbaugh",1,1,0,0,0,0,0,0.333,1,2.4
"16672","Total",55073,"","Stephanie Rundlett",424.1,474,190,25,294,27,3.778,0.263,1.624,3.362
"16673","Total",55074,"","Melissa Rundstrom",12,11,9,2,1,0,2.333,0.239,1.833,NA
"16674","Total",55075,"","Elizabeth Runge",1,0,0,0,0,0,0,0,0,2.4
"16675","Total",55084,"","Bailie Runner",3.1,5,0,1,1,1,10.606,0.294,1.8,6.642
"16676","Total",55091,"","Abby Runyon",333.1,425,141,25,203,23,3.804,0.291,1.773,3.574
"16677","Total",55092,"","Chelsea Runyon",118,132,59,14,120,25,4.464,0.266,1.737,4.987
"16678","Total",55099,"","Julia Ruocchio",151.1,219,92,19,78,4,6.44,0.297,2.181,3.915
"16679","Total",55101,"","Megan Ruonavaara",65,63,22,5,41,0,3.441,0.23,1.385,NA
"16680","Total",55107,"","Reilly Rupert",206.2,292,57,18,108,29,4.436,0.308,1.776,4.267
"16681","Total",55108,"","Kayla Ruperto",183,245,64,7,82,11,4.054,0.291,1.727,3.45
"16682","Total",55110,"","Spencer Rupinta",1,1,1,1,0,0,0,0.167,3,7.855
"16683","Total",55111,"","Randi Rupp",1036.1,772,228,73,1261,60,1.703,0.196,1.035,NA
"16684","Total",55120,"","Adrianna Rupright",3.1,3,5,0,2,1,6.562,0.214,2.4,9.9
"16685","Total",55126,"","Marissa Ruschil",24,23,17,0,13,0,3.792,0.235,1.667,NA
"16686","Total",55140,"","Mckinley Rush",52.1,78,69,23,33,5,10.996,0.308,3.248,7.668
"16687","Total",55148,"","Jade Rushing",31,64,13,0,10,2,8.767,0.378,2.484,3.842
"16688","Total",55149,"","Lakeira Rushing",4.1,12,7,0,1,0,13.333,0.444,4.385,6.924
"16689","Total",55153,"","Tayler Rushing",46,98,17,2,10,1,7.625,0.411,2.543,NA
"16690","Total",55157,"","Sydney Rusin",87.2,117,37,12,45,10,5.6,0.281,1.894,4.538
"16691","Total",55170,"","Aleigha Russell",121,274,132,29,43,6,12.248,0.411,3.595,NA
"16692","Total",55174,"","Ally Russell",275.1,308,108,21,106,16,3.511,0.266,1.587,NA
"16693","Total",55178,"","Caitlin Russell",74.1,78,21,6,31,5,2.446,0.26,1.413,3.529
"16694","Total",55180,"","Delaney Russell",297.2,455,74,49,107,18,5.337,0.327,1.942,3.707
"16695","Total",55185,"","Gabby Russell",221,393,98,18,83,47,7.001,0.35,2.303,5.989
"16696","Total",55189,"","Hope Russell",240.1,260,74,13,97,9,3.061,0.258,1.444,NA
"16697","Total",55191,"","Joni Russell",315.2,235,82,20,414,6,1.375,0.194,1.068,0.993
"16698","Total",55192,"","Jorden Russell",462,389,180,34,271,4,2.227,0.213,1.305,NA
"16699","Total",55198,"","Kylie Russell",213,215,39,20,185,7,2.038,0.24,1.286,1.921
"16700","Total",55200,"","Mackenzie Russell",30.2,46,18,1,15,2,4.361,0.303,2.12,4.138
"16701","Total",55205,"","Melanie Russell",208.2,201,104,22,178,8,3.553,0.235,1.567,NA
"16702","Total",55215,"","Sammi Russell",105.1,274,61,8,28,8,11.158,0.441,3.256,4.818
"16703","Total",55226,"","Angelina Russo",245.2,240,138,43,185,7,3.533,0.242,1.714,3.475
"16704","Total",55227,"","Ashley Russo",164,236,61,3,66,18,4.572,0.319,1.829,4.195
"16705","Total",55236,"","Isabella Russo",3.1,15,5,0,0,1,24.706,0.556,6,10.635
"16706","Total",55244,"","Nicole Russo",7,8,9,0,2,0,7,0.276,2.429,5.686
"16707","Total",55250,"","Hailey Rust",2.1,8,2,0,1,1,19.091,0.471,4.286,10.127
"16708","Total",55255,"","Maddi Rutan",6,0,0,0,8,0,0,0,0,-0.267
"16709","Total",55256,"","Katie Rutcofsky",140.2,157,55,10,103,0,3.236,0.27,1.578,NA
"16710","Total",55257,"","Caroline Ruth",454,438,141,41,399,47,3.284,0.238,1.366,3.191
"16711","Total",55268,"","Kayla Rutherford",31.1,40,27,3,37,3,4.886,0.261,2.234,4.147
"16712","Total",55272,"","Hayley Rutkey",106,207,113,30,31,6,10.529,0.375,3.302,NA
"16713","Total",55273,"","Mackenzie Rutkoff",91.2,128,38,10,76,28,5.65,0.301,1.92,6.284
"16714","Total",55283,"","Priscylla Rutter",2,5,0,1,0,0,10.5,0.5,3,3.9
"16715","Total",55284,"","Allison Rutz",152.1,189,29,8,88,5,2.121,0.278,1.484,2.4
"16716","Total",55289,"","Abigail Rux",168.1,280,82,24,107,12,6.286,0.332,2.293,3.946
"16717","Total",55298,"","Bekah Ryan",69.1,64,49,2,43,3,3.127,0.234,1.659,3.927
"16718","Total",55306,"","Danni Ryan",56,116,106,14,34,6,14.324,0.385,4.214,NA
"16719","Total",55307,"","Devan Ryan",91.2,97,33,4,61,6,2.448,0.257,1.462,3.132
"16720","Total",55316,"","Katherine Ryan",8,6,7,0,3,0,2.593,0.182,1.625,4.252
"16721","Total",55320,"","Kiley Ryan",1.1,5,0,0,1,0,11.667,0.455,3.75,0.733
"16722","Total",55326,"","Maddy Ryan",70.1,71,11,1,30,1,2.391,0.227,1.18,2.244
"16723","Total",55328,"","Mattie Ryan",113.2,135,38,6,58,10,4.129,0.284,1.575,3.685
"16724","Total",55331,"","Megan Ryan",16.2,15,12,1,10,0,3.387,0.204,1.68,NA
"16725","Total",55334,"","Morgan Ryan",237,195,64,21,215,14,1.71,0.204,1.181,2.428
"16726","Total",55335,"","Sabrina Ryan",185.1,194,59,19,156,13,2.985,0.254,1.468,2.89
"16727","Total",55336,"","Sam Ryan",0.1,1,2,1,0,0,35,0.333,12,47.4
"16728","Total",55345,"","Halley Ryburn",11.1,25,4,0,1,0,6.814,0.417,2.559,NA
"16729","Total",55357,"","Kameron Ryer",15.2,47,16,1,8,4,14.868,0.449,4.085,8.129
"16730","Total",55365,"","Dale Ryndak",366.2,426,103,26,213,45,3.742,0.275,1.514,NA
"16731","Total",55370,"","Gillian Ryser",1,0,0,0,0,0,0,0,0,2.4
"16732","Total",55384,"","Sydney Saalwaechter",16.1,42,9,0,2,1,11.235,0.467,3.122,4.622
"16733","Total",55391,"","Lauren Sabatino",2,3,2,2,2,1,20,0.3,3.5,12.4
"16734","Total",55392,"","Megan Sabbatini",353,362,127,34,314,18,3.314,0.246,1.482,NA
"16735","Total",55398,"","Alle Sabith",110.2,132,35,4,93,0,3.611,0.269,1.545,NA
"16736","Total",55400,"","Malani Sablan",20,18,5,0,26,1,2.438,0.214,1.15,1.206
"16737","Total",55401,"","Milani Sablan",111,88,21,1,119,2,2.209,0.203,0.991,1.083
"16738","Total",55408,"","Yael Sabo",2,1,5,2,0,0,0,1,4,12.9
"16739","Total",55418,"","Gabby SACCO",3,8,1,0,2,0,4.667,0.533,3,2.067
"16740","Total",55418,"","Gabby Sacco",251,205,79,6,132,20,2.036,0.213,1.155,3.401
"16741","Total",55423,"","Alexa Saccomanno",39,44,10,2,24,2,2.333,0.263,1.436,2.756
"16742","Total",55432,"","Lauren Sackett",96,77,68,20,129,10,3.062,0.208,1.719,3.817
"16743","Total",55439,"","Cayli Sadler",157.2,169,72,10,69,0,3.198,0.261,1.592,NA
"16744","Total",55440,"","Haley Sadler",1,0,1,0,1,0,0,0,1,3.4
"16745","Total",55442,"","Maddie Sadler",4.1,8,3,0,1,0,6.667,0.364,2.538,4.067
"16746","Total",55445,"","Sammi Sadler",2,1,3,0,2,0,0,0.143,2,4.9
"16747","Total",55446,"","Skylar Sadler",29.1,33,10,3,11,5,4.058,0.253,1.568,5.197
"16748","Total",55449,"","Jenna Sadowski",82,118,31,6,41,3,5.134,0.289,1.89,3.23
"16749","Total",55450,"","Laura Sadowski",88.2,169,21,4,19,11,6.81,0.364,2.188,4.435
"16750","Total",55453,"","Ariella Saenz",20.1,34,12,2,8,2,7.624,0.327,2.361,4.974
"16751","Total",55462,"","Gwen Safin",136.2,229,30,8,46,5,5.733,0.334,1.954,3.036
"16752","Total",55464,"","Rayohna Sagapolu",2,3,1,0,0,0,3.5,0.7,2,3.9
"16753","Total",55475,"","Alex Sagl",129.1,94,40,8,153,0,1.785,0.188,1.098,NA
"16754","Total",55478,"","Caroline Sagrera",93.1,45,30,18,145,0,0.75,0.138,0.996,NA
"16755","Total",55480,"","Sydnie Sahhar",263.2,325,104,39,162,14,3.717,0.279,1.775,3.488
"16756","Total",55481,"","Jordan Sahl",1,5,4,0,0,0,21,0.455,9,NA
"16757","Total",55488,"","Shannon Saile",622.2,356,288,52,852,47,1.664,0.16,1.118,2.283
"16758","Total",55489,"","Brooke Saili",319,383,126,41,272,73,5.223,0.274,1.724,5.24
"16759","Total",55491,"","Ashley Sain",106.1,231,68,9,48,24,10.811,0.408,2.897,6.609
"16760","Total",55494,"","Kara Sainato",1,2,0,0,0,0,0,0.333,2,2.4
"16761","Total",55495,"","Kiara Saine",1,4,5,0,0,0,35,0.667,9,17.4
"16762","Total",55501,"","Alysha Sakamura",1,2,1,1,0,0,7,0.4,4,NA
"16763","Total",55509,"","Shyanne Saladino",151.2,152,43,7,79,0,2.446,0.245,1.332,NA
"16764","Total",55515,"","Isabel Salas",3.1,4,1,2,4,0,6.562,0.267,2.1,2.712
"16765","Total",55521,"","Sarah Salas",7.1,8,11,1,8,0,4.795,0.258,2.727,5.14
"16766","Total",55522,"","Alicia Salata",68,68,30,6,58,0,2.676,0.242,1.529,NA
"16767","Total",55526,"","Alejandra Salazar",92,122,96,10,48,7,6.536,0.297,2.478,5.798
"16768","Total",55527,"","Aubrianna Salazar",96.1,91,40,8,90,8,3.134,0.219,1.443,3.108
"16769","Total",55533,"","Genia Salazar",121,188,88,16,42,9,6.339,0.325,2.413,NA
"16770","Total",55537,"","Kylie Salazar",45.1,104,86,15,35,9,17.812,0.394,4.522,10.144
"16771","Total",55546,"","Tiana Salazar",60,97,28,10,28,0,6.406,0.331,2.25,NA
"16772","Total",55547,"","Victoria Salazar",144.2,178,41,5,51,9,3.628,0.277,1.548,3.459
"16773","Total",55548,"","Violet Salazar",1,2,5,1,1,0,12.727,0.4,8,16.945
"16774","Total",55551,"","Lo Salcedo",3.1,4,6,0,2,0,2.042,0.233,3,6.351
"16775","Total",55554,"","Sofia Salcido",16,22,1,0,0,0,1.304,0.314,1.438,2.586
"16776","Total",55557,"","Sydney Saldana",14,28,6,2,6,2,6.5,0.364,2.571,5.114
"16777","Total",55560,"","Amelia Saldivar",78.1,96,37,6,21,4,4.028,0.272,1.774,NA
"16778","Total",55563,"","Isabella Saldivar",22,31,18,2,13,3,5.056,0.31,2.318,5.708
"16779","Total",55569,"","Gina Salerno",8.2,14,16,0,2,1,4.828,0.304,3.462,8.952
"16780","Total",55590,"","Chelsea Salinas",48,62,41,10,28,3,6.43,0.287,2.354,5.239
"16781","Total",55595,"","Hailey Salinas",13.2,26,12,1,4,3,12.229,0.333,2.854,7.509
"16782","Total",55600,"","Marissa Salinas",106.2,145,49,15,79,16,5.188,0.303,1.959,4.67
"16783","Total",55603,"","Emma Salis",7.2,8,5,0,2,1,5.526,0.229,1.696,5.558
"16784","Total",55604,"","Alyssa Salisbury",70.1,88,14,8,46,0,3.485,0.282,1.564,NA
"16785","Total",55606,"","Joelle Salisbury",64,81,31,4,45,6,5.363,0.287,1.812,NA
"16786","Total",55612,"","Alex Sallberg",284,351,64,12,220,12,3.185,0.277,1.504,NA
"16787","Total",55613,"","Daniella Salle",5,6,2,2,3,0,2.745,0.261,2,3.576
"16788","Total",55616,"","Jane Sallen",348.1,359,143,43,201,8,3.096,0.253,1.565,NA
"16789","Total",55618,"","Kassie Salling",2,5,4,0,0,0,13.333,0.417,4.5,8.114
"16790","Total",55629,"","Gabi Salo",57.1,58,11,7,41,4,2.451,0.234,1.326,2.827
"16791","Total",55633,"","Emily Salsberry",250,246,79,5,210,17,2.887,0.232,1.32,NA
"16792","Total",55636,"","Alex Salter",113.2,123,44,6,72,17,2.965,0.248,1.522,4.403
"16793","Total",55643,"","Madison Saltzman",96.2,135,45,14,34,7,4.855,0.304,2.007,4.469
"16794","Total",55648,"","Carly Salutric",69.2,81,29,5,21,4,3.919,0.271,1.651,4.009
"16795","Total",55650,"","Gabriella Salvador",51,63,11,6,29,1,2.876,0.286,1.569,2.512
"16796","Total",55663,"","Riley Salvo",10.2,21,3,1,5,2,5.333,0.382,2.344,5.067
"16797","Total",55669,"","Hunter Salyers",18.2,24,8,4,2,0,2.65,0.304,1.929,4.133
"16798","Total",55670,"","Kennedy Salyers",3,9,4,0,0,3,23.334,0.395,4.333,21.289
"16799","Total",55671,"","Mamee Salzer",150.1,151,48,8,85,0,2.096,0.25,1.377,NA
"16800","Total",55678,"","Alyssa Samborin",155.2,201,104,15,86,4,5.538,0.286,2.056,3.923
"16801","Total",55690,"","Paige Sammons",5.1,8,23,0,2,0,25.094,0.286,5.812,14.664
"16802","Total",55691,"","Alex Samonski",3,6,2,2,1,2,14,0.375,3.333,14.4
"16803","Total",55695,"","Alessandra Samperio",62,85,23,2,20,9,5.405,0.294,1.774,4.846
"16804","Total",55699,"","Kelsey Sample",87.1,145,20,7,23,6,5.613,0.337,1.969,3.695
"16805","Total",55703,"","Morgan Sampsel",40,55,19,1,9,3,5.787,0.289,1.875,4.428
"16806","Total",55718,"","Sarah Sams",1,4,1,0,0,0,25.455,0.444,5,5.127
"16807","Total",55727,"","Mackenzie Samuel",5,1,2,0,4,0,0,-1,0.6,2
"16808","Total",55747,"","Adriana Sanchez",50,91,38,10,14,14,8.328,0.348,2.78,8.39
"16809","Total",55749,"","Alannah Sanchez",92.2,200,75,12,19,0,8.854,0.407,3.097,NA
"16810","Total",55755,"","Anissa Sanchez",305,427,94,10,89,37,4.271,0.303,1.741,NA
"16811","Total",55763,"","Ayanna Sanchez",63.1,95,24,10,49,3,5.087,0.317,2.037,3.079
"16812","Total",55768,"","Brianna Sanchez",153.1,221,125,19,68,12,6.601,0.309,2.38,5.359
"16813","Total",55772,"","Carolina Sanchez",79.2,112,36,15,44,1,4.32,0.291,2.046,NA
"16814","Total",55795,"","Jogelys Sanchez",12.1,13,25,10,5,0,12.623,0.289,3.892,10.187
"16815","Total",55796,"","Jonni Sanchez",64.1,61,32,10,45,2,3.048,0.229,1.601,3.364
"16816","Total",55798,"","Julia Sanchez",120.1,140,46,6,83,15,3.953,0.272,1.596,3.936
"16817","Total",55801,"","Karina Sanchez",95,137,18,0,33,10,4.583,0.307,1.632,3.646
"16818","Total",55821,"","Olivia Sanchez",105.2,140,53,8,54,8,4.885,0.292,1.902,NA
"16819","Total",55824,"","Rio Sanchez",304.2,301,123,26,179,20,2.712,0.239,1.477,3.546
"16820","Total",55825,"","Ruby Sanchez",29.2,40,10,3,6,7,4.73,0.296,1.787,6.386
"16821","Total",55831,"","Tamiera Sanchez",12,21,1,0,3,0,3.5,0.362,1.833,2.15
"16822","Total",55841,"","Rylea Sandel",22,35,12,2,22,1,4.455,0.337,2.227,2.9
"16823","Total",55848,"","Kathryn Sandercock",680,510,101,34,475,40,1.514,0.196,0.949,2.363
"16824","Total",55850,"","Julie Sanderlin",164,271,122,59,87,33,9.136,0.34,2.756,7.267
"16825","Total",55853,"","Avery Sanders",237.1,206,265,27,222,22,4.542,0.22,2.098,5.426
"16826","Total",55854,"","Bree Sanders",6,7,2,0,2,0,4.667,0.28,1.5,2.733
"16827","Total",55863,"","Dara Sanders",542,629,165,18,414,38,3.101,0.273,1.498,NA
"16828","Total",55864,"","Destiny Sanders",2,4,1,0,0,0,3.5,0.444,2.5,3.9
"16829","Total",55870,"","Hailey Sanders",60.1,81,36,1,40,17,5.941,0.297,1.956,6.593
"16830","Total",55871,"","Jade Sanders",148,143,59,7,156,7,2.365,0.24,1.412,2.245
"16831","Total",55872,"","Jaelyn Sanders",12.1,20,8,3,13,6,6.774,0.303,2.514,9.255
"16832","Total",55891,"","Savannah Sanders",445.2,509,221,34,276,46,4.527,0.265,1.714,NA
"16833","Total",55892,"","Shaelyn Sanders",134,130,41,7,79,16,2.573,0.234,1.328,3.86
"16834","Total",55898,"","Tanner Sanders",300.1,265,151,49,252,15,2.752,0.225,1.548,NA
"16835","Total",55900,"","Tina Sanders",7.2,13,10,2,0,1,7.368,0.289,3.261,8.847
"16836","Total",55903,"","Venice Sanders",25,43,21,3,9,0,8.005,0.334,2.68,4.611
"16837","Total",55907,"","Sierra Sanderson",18,29,2,3,8,1,4.317,0.319,1.889,3.074
"16838","Total",55909,"","Sydney Sandez",514.2,613,137,23,311,55,3.84,0.274,1.502,3.515
"16839","Total",55910,"","Jevan Sandhu",49.2,85,28,1,13,8,6.805,0.351,2.295,5.748
"16840","Total",55921,"","Brianna Sandone",58,59,18,2,19,0,3.012,0.249,1.362,NA
"16841","Total",55923,"","Lauren Sandor",59.2,77,59,16,53,8,6.092,0.281,2.547,6.131
"16842","Total",55928,"","Cheyenne Sandoval",12,15,10,0,6,0,3.559,0.273,2.083,NA
"16843","Total",55932,"","Kenedy Sandoval",3,1,3,0,3,0,0,0.091,1.333,3.4
"16844","Total",55933,"","Mariyah Sandoval",2.1,4,5,1,1,0,12.727,0.364,4.286,9.673
"16845","Total",55937,"","Sarah Sandoval",9.1,16,8,3,3,3,8.191,0.327,2.893,9.421
"16846","Total",55943,"","Taylor Sandoval",194.2,468,81,14,53,33,10.154,0.424,2.892,5.527
"16847","Total",55949,"","Mari Alex Sandridge",198.1,228,103,31,136,13,4.098,0.26,1.825,3.909
"16848","Total",55952,"","Emma Sands",2.1,6,5,0,1,0,22.273,0.429,4.714,8.309
"16849","Total",55977,"","Whitney Sanford",270,313,210,39,132,34,4.728,0.268,2.081,5.836
"16850","Total",55981,"","Stefanie Sanidas",242,285,48,7,153,5,3.037,0.274,1.405,NA
"16851","Total",55982,"","Jennifer Sanislo",1.1,3,7,0,0,1,17.5,0.375,7.5,30.733
"16852","Total",55987,"","Catherine Sanmiguel",108.2,326,156,5,50,24,19.305,0.469,4.482,8.789
"16853","Total",55992,"","Lydia Sanner",13,22,10,0,4,0,8.55,0.367,2.462,NA
"16854","Total",55993,"","Ang Sannicandro",36.2,60,17,2,18,1,5.178,0.331,2.155,3.332
"16855","Total",55994,"","Emily Sano",23.1,34,19,1,9,1,5.107,0.306,2.314,4.761
"16856","Total",55999,"","Morgan Sanson",231.2,282,91,26,157,12,3.566,0.275,1.722,3.233
"16857","Total",56006,"","Mikayla Santa Cruz",239.2,304,155,24,193,34,4.414,0.284,2.015,4.878
"16858","Total",56008,"","Ethel Santai",348,334,103,47,200,22,2.637,0.238,1.391,NA
"16859","Total",56014,"","Sarah Santana",16.1,26,9,4,1,0,6.494,0.304,2.388,4.672
"16860","Total",56023,"","Angel Santellan",136.1,153,52,2,64,7,2.986,0.256,1.518,3.319
"16861","Total",56024,"","Brittany Santellanes",24.1,56,10,3,11,8,10.702,0.412,2.836,7.4
"16862","Total",56028,"","Aliyah Santiago",120.1,168,46,13,74,10,4.2,0.309,1.886,3.725
"16863","Total",56029,"","Alyssa Santiago",1.1,0,5,1,0,0,0,0,4.5,17.4
"16864","Total",56036,"","Jailene Santiago",189.1,147,56,3,228,2,2.145,0.204,1.088,1.063
"16865","Total",56051,"","Thalia Santiago",137,173,78,5,70,11,5.015,0.293,1.869,4.242
"16866","Total",56083,"","Christen Santos",53,82,22,2,9,6,4.746,0.336,2,4.886
"16867","Total",56086,"","Daphne Santos",66,75,30,4,54,8,2.66,0.259,1.652,3.889
"16868","Total",56087,"","Dominique Santos",21.1,42,6,4,4,4,6.869,0.356,2.438,5.858
"16869","Total",56092,"","Geneva Santos",353,368,221,26,170,17,3.533,0.254,1.742,NA
"16870","Total",56093,"","Ilena Santos",0.1,4,2,0,0,1,116.667,0.571,18,65.733
"16871","Total",56095,"","Ivy Santos",12.1,18,16,0,10,0,6.244,0.273,2.757,5.319
"16872","Total",56107,"","Sophia Santos",39.2,95,42,3,21,5,12.374,0.413,3.529,6.39
"16873","Total",56127,"","Madisyn Saposnek",7.1,12,3,0,7,0,3.889,0.308,2.045,1.706
"16874","Total",56128,"","Avery Sapp",1,4,3,1,0,2,38.182,0.571,8,36.945
"16875","Total",56133,"","Alex Sappington",149.1,208,71,2,68,10,4.787,0.309,1.882,NA
"16876","Total",56134,"","Bridgette Sappington",311.2,291,82,32,179,6,2.157,0.229,1.299,NA
"16877","Total",56135,"","Emily Sappington",366.2,355,104,26,379,35,2.732,0.24,1.323,2.638
"16878","Total",56139,"","Jordan Sarat",48,57,23,2,18,0,4.384,0.27,1.708,NA
"16879","Total",56140,"","Aimee Sarboukh",6,14,1,0,0,0,5.833,0.412,2.5,NA
"16880","Total",56147,"","Jessica Sardilli",80,169,44,3,21,5,7.303,0.391,2.7,4.462
"16881","Total",56149,"","Belle Sardja",3.1,1,2,0,3,0,0,0.083,0.9,2.4
"16882","Total",56152,"","Myia Sarff",3.1,7,2,0,1,0,4.2,0.338,2.7,3.604
"16883","Total",56153,"","Addison Sargent",306.1,243,158,16,254,10,2.31,0.204,1.361,2.87
"16884","Total",56154,"","Alexis Sargent",289.2,285,66,28,251,14,2.37,0.24,1.308,NA
"16885","Total",56158,"","Carlie Sargent",193,170,34,8,180,0,1.596,0.222,1.098,NA
"16886","Total",56160,"","Emily Sargent",544,621,185,46,271,26,3.556,0.278,1.566,NA
"16887","Total",56163,"","Kali Sargent",307.2,362,112,21,220,38,3.962,0.27,1.609,3.873
"16888","Total",56168,"","Angela Saric",226.1,314,156,27,121,27,5.263,0.299,2.196,5.311
"16889","Total",56173,"","Sam Sarmiento",22.1,40,11,1,9,1,4.73,0.357,2.328,3.796
"16890","Total",56175,"","Tinsley Sarnak",3,7,0,0,0,0,4.667,0.386,2.333,2.4
"16891","Total",56177,"","Jess Sarni",49,75,17,1,19,9,5.153,0.319,1.898,5.12
"16892","Total",56178,"","Nichole Sarra",176.2,152,118,19,88,5,2.817,0.22,1.636,4.1
"16893","Total",56189,"","Katelyn Sarvis",1,7,0,0,1,1,38.182,0.636,7,12.4
"16894","Total",56193,"","Michelle Sasaki",55.1,111,22,12,4,4,8.75,0.383,2.62,5.045
"16895","Total",56199,"","Paige Sasser",118,170,57,9,55,25,7.02,0.312,2,5.913
"16896","Total",56201,"","Tara Sasso",154.1,259,160,9,91,10,8.71,0.349,2.773,5.349
"16897","Total",56211,"","Emma Sather",30,41,24,2,22,1,4.9,0.291,2.233,3.967
"16898","Total",56218,"","Hannah Sattler",215.2,255,68,7,123,30,3.768,0.27,1.53,4.111
"16899","Total",56226,"","Iliana Saucedo",3,2,0,1,1,0,4.667,0.167,1,2.733
"16900","Total",56233,"","Kelsey Saucier",245.1,225,113,14,226,17,2.825,0.227,1.435,NA
"16901","Total",56236,"","Mahina Sauer",117,178,54,12,49,22,6.382,0.306,2.085,5.753
"16902","Total",56237,"","Samantha Sauer",18.1,24,19,4,16,0,6.154,0.27,2.564,NA
"16903","Total",56240,"","Delaney Saugstad",14.2,18,14,3,12,2,7.192,0.269,2.386,6.03
"16904","Total",56242,"","Julia Saul",235.2,325,71,14,115,8,4.608,0.298,1.74,NA
"16905","Total",56243,"","Kayla Saul",216,309,91,18,104,20,5.085,0.317,1.935,4.154
"16906","Total",56255,"","Katie Saunders",144,152,55,7,65,0,3.359,0.26,1.486,NA
"16907","Total",56258,"","Kim Saunders",29.1,43,22,2,11,2,5.518,0.305,2.284,5.004
"16908","Total",56261,"","Maddie Saunders",1,0,3,0,0,0,0,0,3,11.4
"16909","Total",56265,"","Tyler Saunders",26,40,6,0,6,1,4.293,0.33,1.769,3.13
"16910","Total",56269,"","Grace Saupe",8.2,19,12,3,5,4,14.23,0.233,3.923,11.915
"16911","Total",56270,"","Katie Saupe",268.1,297,93,24,168,16,3.056,0.256,1.543,NA
"16912","Total",56274,"","Demi Sauter",8.2,23,5,0,3,0,6.563,0.441,3.231,3.473
"16913","Total",56287,"","Mackenzie Savage",28,35,17,5,17,5,4.268,0.273,2.036,5.889
"16914","Total",56290,"","Skylar Savage",210.1,199,81,13,164,17,3.192,0.232,1.393,3.231
"16915","Total",56291,"","Trista Savage",1,2,2,0,0,0,14,0.333,4,8.4
"16916","Total",56292,"","Alayna Savaglio",442,349,229,37,509,29,2.803,0.204,1.391,2.755
"16917","Total",56302,"","Angelina Saverase",25.2,41,7,2,10,1,4.625,0.311,1.948,3.179
"16918","Total",56304,"","Niki Saviano",112.1,164,36,4,20,5,3.367,0.315,1.816,3.692
"16919","Total",56306,"","Amanda Savinelli",145.1,185,42,7,87,6,4.099,0.283,1.61,2.751
"16920","Total",56309,"","Amelia Saviskas",25.2,36,13,6,11,1,5.469,0.293,2.143,4.275
"16921","Total",56310,"","Olivia Saviskas",136.1,155,57,28,87,13,4.011,0.264,1.76,4.235
"16922","Total",56319,"","Kailee Sawai",191.2,307,103,10,93,26,6.539,0.323,2.191,4.963
"16923","Total",56320,"","Mackenzie Sawdey",136,109,57,6,136,5,2.212,0.205,1.265,2.268
"16924","Total",56323,"","Abigail Sawyer",50,144,54,9,21,9,16.106,0.463,4.14,7.689
"16925","Total",56340,"","Taylor Saxon",192.1,235,83,13,104,18,4.662,0.274,1.721,NA
"16926","Total",56348,"","Bailee Saye",274.1,335,108,45,112,24,4.112,0.282,1.779,NA
"16927","Total",56350,"","Jareece Sayles",368.1,536,95,18,200,23,4.64,0.318,1.762,NA
"16928","Total",56351,"","Julia Sayles",110.2,168,56,9,48,7,5.071,0.324,2.105,4.121
"16929","Total",56355,"","Hailey Saylor",94,156,33,4,55,9,6.187,0.339,2.053,3.657
"16930","Total",56360,"","Shelby Saylors",651.2,671,159,52,393,36,2.719,0.255,1.353,NA
"16931","Total",56364,"","Olivia Sborlini",28,65,20,3,3,5,12.338,0.422,3.143,7.004
"16932","Total",56373,"","Angelina Scalere",77.1,108,33,8,68,8,3.991,0.298,1.927,3.58
"16933","Total",56377,"","Andrea Scali",351,267,137,37,462,47,2.771,0.2,1.256,2.997
"16934","Total",56379,"","Sierra Scali",16.1,47,8,0,4,3,11.731,0.463,3.367,5.813
"16935","Total",56381,"","Megan Scalley",301.2,383,173,32,182,7,4.574,0.284,1.949,3.534
"16936","Total",56382,"","Allie Scalli",259.2,288,148,8,203,14,3.534,0.26,1.71,NA
"16937","Total",56383,"","Grace Scally",22.2,37,6,2,12,1,5.308,0.329,1.985,2.982
"16938","Total",56397,"","Isabella Scarale",95.2,224,43,17,19,38,11.436,0.422,2.969,9.059
"16939","Total",56398,"","Annie Scaramuzzi",309.2,248,127,31,334,18,1.991,0.204,1.311,2.528
"16940","Total",56403,"","Alexis Scarberry",0.1,3,1,0,0,1,140,0.6,12,82.4
"16941","Total",56404,"","Anna Scarbock",199.1,273,27,10,86,10,3.756,0.302,1.555,2.746
"16942","Total",56410,"","Brittney Scardina",5.2,16,18,3,3,0,21.656,0.338,6.529,12.792
"16943","Total",56413,"","Ashlynne Scardino",209,305,59,27,76,4,4.019,0.312,1.871,3.156
"16944","Total",56415,"","Abbey Scarengelli",88.2,107,40,7,46,3,3.011,0.272,1.737,3.4
"16945","Total",56421,"","Courtney Scarpato",80.2,126,51,11,21,6,6.058,0.325,2.331,NA
"16946","Total",56424,"","Nalani Scates",73.2,58,24,5,53,7,2.463,0.201,1.181,3.371
"16947","Total",56434,"","Libby Schaadt",34.2,49,34,7,21,1,4.103,0.302,2.596,5.18
"16948","Total",56436,"","Katie Schaake",14.2,25,7,1,14,6,7.57,0.323,2.25,7.378
"16949","Total",56440,"","Sarah Schab",65,71,62,5,43,2,4.319,0.265,2.123,4.575
"16950","Total",56442,"","Morgan Schaben",250.1,289,128,12,188,20,3.607,0.27,1.714,3.613
"16951","Total",56444,"","Jessica Schable",242,285,69,28,114,22,3.706,0.28,1.579,3.843
