"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"11749","Total",54130,"","Riley Patton",76.1,68,46,12,72,8,3.672,0.21,1.651,4.156
"11750","Total",54131,"","Rylee Patton",177,220,73,23,90,34,4.835,0.286,1.785,5.515
"11751","Total",54136,"","Kayli Paugh",330.1,343,84,5,188,9,2.652,0.255,1.308,NA
"11752","Total",54140,"","Avery Paul",3.2,13,1,0,2,2,24,0.481,3.818,9.543
"11753","Total",54144,"","Gracie Paul",10,24,8,7,1,0,11.089,0.421,3.9,6.657
"11754","Total",54151,"","Logan Paul",104.2,179,73,11,30,10,5.85,0.343,2.513,NA
"11755","Total",54161,"","Sydney Paulauskis-Lauher",3,11,3,1,2,0,11.29,0.478,5,4.981
"11756","Total",54167,"","Jenna Pauley",149,221,45,17,51,13,4.514,0.315,1.899,4.1
"11757","Total",54173,"","Mollie Paulick",606.1,512,216,44,650,57,2.276,0.21,1.273,2.765
"11758","Total",54174,"","Brittany Paulikas",49,80,27,1,11,2,5.307,0.333,2.204,4.203
"11759","Total",54179,"","Lacey Paulk",88.2,95,26,7,61,0,3.322,0.261,1.444,NA
"11760","Total",54192,"","Lexi Paulsen",64.1,81,47,3,60,6,5.432,0.28,2.036,4.077
"11761","Total",54195,"","Arianna Paulson",65.2,72,76,9,77,2,5.248,0.256,2.391,NA
"11762","Total",54196,"","Cassidy Paulson",55.2,87,29,5,27,7,7.191,0.33,2.174,4.906
"11763","Total",54208,"","Liz Pautz",552,431,208,25,826,48,2.271,0.203,1.203,1.804
"11764","Total",54213,"","Riley Pavelka",138.1,147,52,7,124,9,2.987,0.249,1.489,2.733
"11765","Total",54232,"","Dawn Pawlak",2,2,3,0,2,0,3.5,0.25,2.5,4.9
"11766","Total",54238,"","Cindy Pawlitschek",56.1,121,64,5,33,2,11.847,0.382,3.373,NA
"11767","Total",54248,"","Bailey Payne",2,6,6,1,4,2,33.333,0.462,6.5,20.971
"11768","Total",54251,"","Courtney Payne",47.2,57,37,3,33,4,5.588,0.273,2.035,4.627
"11769","Total",54252,"","Desiree Payne",2,3,0,0,0,0,3.5,0.333,1.5,2.4
"11770","Total",54267,"","Madalyn Payne",85.1,166,41,16,104,7,9.529,0.371,2.613,3.034
"11771","Total",54274,"","Nique Payne",226,242,158,29,128,10,3.661,0.265,1.898,4.328
"11772","Total",54283,"","Taylor Payne",9,14,3,0,10,0,6.154,0.318,1.889,NA
"11773","Total",54284,"","Trinity Payne",6,8,3,0,3,0,2.277,0.283,1.833,2.884
"11774","Total",54292,"","Melissa Paz",120.2,134,45,3,79,5,3.264,0.243,1.508,2.826
"11775","Total",54293,"","Kristina Pazienza",9.1,14,3,0,3,0,3.011,0.326,1.821,NA
"11776","Total",54294,"","Kailey Regester",89,98,40,11,40,9,4.562,0.268,1.674,4.535
"11777","Total",54297,"","Hailey Peabody",9.2,27,6,1,5,3,9.579,0.435,3.517,7.663
"11778","Total",54300,"","Abby Peace",75.1,88,54,7,43,10,4.92,0.272,1.978,5.411
"11779","Total",54303,"","Mckenzie Peace",138.2,200,66,6,72,12,5.446,0.296,1.962,NA
"11780","Total",54318,"","Marley Peagler",34.2,53,15,0,14,5,6.052,0.323,1.962,4.763
"11781","Total",54319,"","Nicole Peak",76.1,125,17,11,33,3,5.061,0.329,2.004,3.145
"11782","Total",54326,"","Amberlyn Pearce",144.2,198,76,20,70,14,4.976,0.29,2.032,4.678
"11783","Total",54327,"","Arial Pearce",1,1,0,0,0,0,0,0.2,1,2.4
"11784","Total",54329,"","Baylee Pearce",83,134,34,6,45,1,5.138,0.338,2.096,2.917
"11785","Total",54331,"","Griffin Pearce",2,6,1,3,1,0,16.667,0.462,5,7.162
"11786","Total",54340,"","Alyssa Pearson",295.1,414,167,8,176,10,5.65,0.308,1.994,3.427
"11787","Total",54342,"","Bailey Pearson",17.1,10,4,1,12,0,0.814,0.152,0.865,1.877
"11788","Total",54343,"","Brianna Pearson",14.2,21,9,1,13,2,6.581,0.291,2.114,4.423
"11789","Total",54346,"","Courtney Pearson",549,570,209,42,506,49,2.895,0.25,1.495,3.089
"11790","Total",54347,"","Danielle Pearson",102,146,47,6,44,0,4.676,0.324,1.951,NA
"11791","Total",54350,"","Hayden Pearson",7.2,17,3,0,0,0,4.605,0.362,2.609,3.584
"11792","Total",54359,"","Autumn Pease",658.2,577,154,40,715,73,2.401,0.223,1.171,2.553
"11793","Total",54364,"","Rachel Peat",46,64,11,2,26,6,4.423,0.302,1.674,3.816
"11794","Total",54374,"","Shirin Pechefsky",71.2,208,30,6,71,9,12.253,0.465,3.405,3.557
"11795","Total",54375,"","Taylor Pechin",151.1,213,66,12,69,21,5.097,0.304,1.923,4.842
"11796","Total",54377,"","Dani Pechtalt",40,74,18,0,10,5,6.491,0.374,2.3,4.883
"11797","Total",54381,"","Bre Peck",3.1,10,1,0,2,0,8.75,0.476,3.3,2.087
"11798","Total",54382,"","Camdyn Peck",83,119,64,9,44,10,6.165,0.317,2.313,5.549
"11799","Total",54389,"","Maggie Peck",9.1,18,1,0,5,2,9.13,0.367,2.036,4.465
"11800","Total",54393,"","Kennedy Peckinpaugh",2.2,12,4,1,1,1,22.4,0.545,6.375,12.8
"11801","Total",54406,"","Ailee Pederson",64.1,47,36,3,66,1,2.508,0.184,1.337,2.369
"11802","Total",54414,"","Lexy Pederson",234.2,214,66,17,165,15,2.09,0.227,1.266,2.886
"11803","Total",54417,"","Holly Reinke",144.1,212,72,9,88,24,5.429,0.319,2.03,5.025
"11804","Total",54419,"","Sam Pederson",575,546,152,50,395,27,2.605,0.236,1.301,2.69
"11805","Total",54422,"","Morgan Pedley",5,12,1,0,2,1,9.608,0.429,2.6,4.753
"11806","Total",54425,"","Olivia Pedro",125.2,134,17,8,51,2,2.788,0.247,1.265,2.392
"11807","Total",54430,"","Crystal Peebles",14.1,22,3,3,2,1,6.364,0.306,1.953,4.288
"11808","Total",54440,"","Jackie Peers",4.1,2,6,1,10,0,1.713,0.115,2.077,2.785
"11809","Total",54449,"","Meggie Reitz",67.1,94,34,16,37,10,6.562,0.305,2.139,5.465
"11810","Total",54450,"","Marlena Pegula",60.2,87,21,6,45,4,5.668,0.304,1.879,3.11
"11811","Total",54453,"","Leigha Pehrson",51.1,109,27,3,26,0,7.793,0.401,2.708,NA
"11812","Total",54454,"","Megan Pehrson",246.1,283,58,14,241,25,3.328,0.268,1.441,2.64
"11813","Total",54456,"","Bella Peinado",40.2,44,11,2,11,3,3.793,0.259,1.402,3.779
"11814","Total",54457,"","Cecelia Peine",217,283,68,18,141,10,3.746,0.3,1.7,2.889
"11815","Total",54461,"","Sarah Peka",322.1,331,79,35,147,14,2.303,0.247,1.381,3.114
"11816","Total",54463,"","Kendra Pekurny",198.2,293,112,44,66,9,5.811,0.317,2.26,4.68
"11817","Total",54483,"","Theresa Pelland",80.2,126,42,3,47,1,5.985,0.335,2.12,3.07
"11818","Total",54486,"","Jianna Pellegrino",103,168,29,5,31,14,6.054,0.337,1.961,4.557
"11819","Total",54488,"","Lisa Pellegrino",252.2,478,71,15,149,12,7.022,0.363,2.232,NA
"11820","Total",54493,"","Hannah Pelletier",4.1,11,3,0,0,0,11.395,0.407,3.231,4.493
"11821","Total",54495,"","Kirsten Pelletier",504,484,139,30,451,13,2.334,0.236,1.296,1.951
"11822","Total",54497,"","Madison Pelletier",33,61,23,6,23,3,7.783,0.357,2.727,4.875
"11823","Total",54501,"","Caroline Pellicano",209.2,227,56,10,135,4,1.874,0.257,1.397,2.305
"11824","Total",54502,"","Elizabeth Pellini",0.1,0,0,0,0,0,0,0,0,2.4
"11825","Total",54504,"","Allie Pellizzaro",10.2,13,9,4,7,1,2.002,0.271,2.438,6.004
"11826","Total",54508,"","Darian Pelsor",69.2,98,14,6,44,0,4.928,0.302,1.694,NA
"11827","Total",54509,"","Samantha Peltier",5,4,3,1,2,0,4.2,0.2,1.6,NA
"11828","Total",54510,"","Katie Pelton",101.1,139,20,5,46,4,3.879,0.294,1.618,NA
"11829","Total",54512,"","Macy Pelts",12.2,31,9,4,4,4,13.642,0.377,3.474,8.873
"11830","Total",54524,"","Michaela Pembleton",58.2,66,38,5,44,0,3.47,0.261,1.858,NA
"11831","Total",54528,"","Augie Pena",240.2,191,63,10,276,14,2.298,0.205,1.097,NA
"11832","Total",54529,"","Brianna Pena",13.1,22,4,1,6,1,6.439,0.313,2.025,3.649
"11833","Total",54549,"","Meredith Pence",269,225,136,35,249,8,2.342,0.215,1.472,2.843
"11834","Total",54550,"","Rachel Pence",425,438,86,14,331,20,2.355,0.247,1.266,NA
"11835","Total",54553,"","Mary-Kate Penczkowski",212.2,277,88,14,135,3,3.556,0.296,1.782,2.753
"11836","Total",54565,"","Erin Rethlake",47.2,46,26,5,41,3,2.642,0.234,1.615,3.448
"11837","Total",54575,"","Alyssa Reuble",104,176,56,10,50,17,6.266,0.347,2.327,5.47
"11838","Total",54580,"","Jackie Pengel",15.2,25,23,2,15,0,11.29,0.342,3.191,5.303
"11839","Total",54582,"","Grace Penke",110.2,223,23,6,38,7,6.777,0.388,2.277,3.322
"11840","Total",54588,"","Morgan Penn",104,174,25,13,32,28,6.534,0.332,2.038,6.384
"11841","Total",54597,"","Carley Penner",5.1,14,3,1,2,1,9.423,0.424,3.375,6.438
"11842","Total",54601,"","Ashley Penney",18,27,21,1,11,0,10.168,0.314,2.722,NA
"11843","Total",54603,"","Shonna Penney",294.1,429,150,30,153,34,5.122,0.318,2.069,4.701
"11844","Total",54604,"","Taylor Pennica",74.1,102,33,9,29,4,3.811,0.284,1.937,4.034
"11845","Total",54613,"","Riley Pennington",3.1,9,1,0,3,0,8.485,0.429,3,1.491
"11846","Total",54617,"","Erica Reyes",0.1,1,0,0,0,0,0,0.2,3,2.4
"11847","Total",54623,"","Jordan Penoyer",107,130,48,15,50,0,3.734,0.274,1.804,3.232
"11848","Total",54629,"","Maddie Penta",690,445,216,51,933,58,1.796,0.175,1.032,1.949
"11849","Total",54631,"","Chandra Penton",51.1,69,13,11,28,3,3.152,0.29,1.812,3.477
"11850","Total",54638,"","Angelina Pepe",44.2,84,18,1,13,9,6.592,0.377,2.306,5.718
"11851","Total",54642,"","Laela Pepin",29.1,25,9,0,17,2,2.15,0.216,1.159,3.048
"11852","Total",54646,"","Peyton Pepkowski",527.2,437,166,16,544,41,2.547,0.214,1.173,2.383
"11853","Total",54649,"","Courtney Pepper",87.2,92,54,8,50,5,4.156,0.256,1.757,NA
"11854","Total",54650,"","Kayla Pepper",322.1,282,90,35,300,37,2.585,0.222,1.263,3.194
"11855","Total",54652,"","Stephanie Pepper",524,491,149,49,612,28,2.606,0.234,1.315,NA
"11856","Total",54653,"","Lauryn Peppers",180.1,171,158,14,129,18,4.396,0.234,1.902,5.136
"11857","Total",54661,"","Marissa Perales",11,25,7,0,1,2,10.818,0.439,2.909,6.491
"11858","Total",54664,"","Denise Peralta",4.1,13,8,2,2,0,31.231,0.522,5.308,10.246
"11859","Total",54670,"","Andrea Reynolds",35.2,77,16,3,6,5,7.69,0.397,2.692,5.499
"11860","Total",54676,"","Ainsley Perdicaris",19,14,2,1,10,0,1.111,0.182,0.895,1.814
"11861","Total",54678,"","Ally Perdue",1,2,0,1,2,0,0,0.4,3,1.4
"11862","Total",54689,"","Elise Pereira",286,302,58,14,215,27,3.035,0.252,1.308,2.879
"11863","Total",54690,"","Kenya Pereira",379.1,348,152,24,289,16,2.88,0.228,1.381,NA
"11864","Total",54693,"","Melissa Pereira",228,389,148,19,76,32,7.158,0.347,2.439,NA
"11865","Total",54702,"","Alexandra Perez",118,119,52,15,66,10,3.141,0.241,1.576,4.082
"11866","Total",54711,"","Arabella Perez",1,0,0,0,0,0,0,0,0,2.4
"11867","Total",54720,"","Brooke Perez",138,158,31,10,63,11,2.992,0.267,1.442,3.414
"11868","Total",54724,"","Eileen Perez",276.1,410,149,26,159,29,4.999,0.315,2.117,4.517
"11869","Total",54733,"","Hayley Perez",144,211,43,16,57,5,4.089,0.313,1.875,3.29
"11870","Total",54738,"","Jayme Perez",34,30,11,0,27,1,2.273,0.217,1.206,NA
"11871","Total",54739,"","Jenna Perez",493.2,339,236,25,628,34,2.313,0.179,1.215,2.338
"11872","Total",54740,"","Jessica Perez",21.1,33,18,11,14,1,9.159,0.311,2.906,5.764
"11873","Total",54751,"","Lizbeth Perez",2,0,9,0,3,0,7,0,4.5,12.9
"11874","Total",54754,"","Madi Perez",293,296,54,19,141,9,2.605,0.246,1.259,NA
"11875","Total",54758,"","Allie Rhodes",127,140,58,4,118,11,2.864,0.263,1.591,3.132
"11876","Total",54759,"","Marlena Perez",5,8,2,1,7,0,0,0.348,2.2,1.4
"11877","Total",54761,"","Mikaela Perez",109.1,141,20,4,42,5,3.463,0.296,1.509,2.882
"11878","Total",54764,"","Mya Perez",1,3,0,0,2,0,0,0.375,3,-1.236
"11879","Total",54779,"","Bailey Rhoney",53.1,71,27,7,21,10,6.173,0.297,1.969,5.965
"11880","Total",54783,"","Sienna Perez",111.1,162,34,18,35,2,5.113,0.312,1.922,3.41
"11881","Total",54790,"","Victoria Perez",121.1,141,23,9,78,3,2.729,0.261,1.426,2.231
"11882","Total",54793,"","Zalayna Perez",19.1,37,8,4,3,0,6.198,0.385,2.534,3.962
"11883","Total",54796,"","Zalysa Perez",8,24,9,4,2,0,17.722,0.453,4.625,NA
"11884","Total",54797,"","Katherine Perez-Hernandez",7,33,9,0,1,0,26,0.6,6,5.971
"11885","Total",54803,"","Kellyn Perich",190.1,223,54,17,92,5,3.28,0.272,1.545,NA
"11886","Total",54814,"","Alyssa Perkins",21,44,10,0,12,0,10.433,0.396,2.571,2.688
"11887","Total",54817,"","Ava Perkins",1,2,0,1,1,0,14,0.5,3,3.4
"11888","Total",54824,"","Hannah Perkins",206,252,57,6,93,12,3.742,0.291,1.529,3.172
"11889","Total",54826,"","Jessica Perkins",46,79,24,5,10,4,5.366,0.335,2.348,5.006
"11890","Total",54831,"","Kaylon Perkins",11.1,17,2,2,5,0,6.814,0.304,1.853,NA
"11891","Total",54832,"","Kelsey Perkins",70,87,30,9,32,14,4.893,0.292,1.8,5.755
"11892","Total",54834,"","Melissa Perkins",157.1,172,27,8,69,0,2.583,0.258,1.316,NA
"11893","Total",54841,"","Rylie Perkins",38,37,23,4,21,3,3.325,0.242,1.684,4.458
"11894","Total",54847,"","Tori Perkins",768,863,220,37,345,36,2.918,0.266,1.458,NA
"11895","Total",54854,"","Jessica Perley",165,136,77,13,105,6,3.443,0.213,1.37,3.238
"11896","Total",54863,"","Karli Perque",129.1,127,80,16,128,10,3.738,0.241,1.724,3.654
"11897","Total",54866,"","Francesca Perreault",11.1,22,9,0,4,0,10.625,0.373,2.735,NA
"11898","Total",54873,"","Valerie Perrelli",15.2,29,23,2,12,0,10.839,0.333,3.447,NA
"11899","Total",54876,"","Brooke Perri",45,79,20,3,16,2,5.127,0.348,2.267,3.781
"11900","Total",54881,"","Shannon Perrigo",98.1,125,29,13,56,0,4.562,0.283,1.698,NA
"11901","Total",54885,"","Emily Perrin",34.2,51,14,4,18,6,5.072,0.3,1.99,5.183
"11902","Total",54891,"","Megan Perron",17.1,27,10,1,7,2,5.23,0.338,2.192,4.986
"11903","Total",54894,"","Julia Perrone",91.2,153,18,4,29,11,5.259,0.326,1.909,4.047
"11904","Total",54898,"","Jeanie Perrucci",213.2,228,87,12,171,12,3.506,0.251,1.53,NA
"11905","Total",54903,"","Alaina Perry",23,27,12,1,8,2,2.121,0.26,1.739,4.521
"11906","Total",54904,"","Alexis Perry",46,45,51,7,29,0,5.022,0.233,2.239,NA
"11907","Total",54910,"","Brooke Perry",379.1,348,234,35,423,26,3.192,0.228,1.627,3.189
"11908","Total",54916,"","Frances Perry",210.2,369,102,14,85,3,6.481,0.351,2.302,NA
"11909","Total",54919,"","Hannah Perry",11,17,12,3,1,0,6.481,0.304,2.909,NA
"11910","Total",54925,"","Kiley Perry",10.1,17,4,0,2,1,6.176,0.34,2.032,4.459
"11911","Total",54929,"","Mackenzie Perry",6,11,5,0,3,0,8.167,0.367,2.667,3.9
"11912","Total",54936,"","Morgan Perry",692.2,541,178,34,775,40,1.658,0.201,1.087,1.831
"11913","Total",54938,"","Rylie Perry",7,14,4,1,7,2,4.93,0.35,2.714,6.203
"11914","Total",54941,"","Sarah Perry",66,123,33,0,16,3,7.417,0.355,2.364,NA
"11915","Total",54943,"","Sierra Perry",2,7,1,0,0,0,17.5,0.538,4,3.9
"11916","Total",54947,"","Hannah Perryman",333.1,161,60,5,522,0,1.071,0.139,0.678,NA
"11917","Total",54953,"","Brianna Perschall",74.1,93,45,8,48,1,3.58,0.285,1.964,NA
"11918","Total",54956,"","Lauren Persi",167.2,251,118,17,65,17,6.388,0.311,2.302,5.358
"11919","Total",54957,"","Beth Persicano",206.2,329,54,9,82,13,4.843,0.332,1.897,NA
"11920","Total",54958,"","Alyssa Persich",18.2,18,5,0,15,0,2.255,0.226,1.232,NA
"11921","Total",54962,"","Faith Persing",6.1,13,4,0,3,1,8.139,0.364,2.684,5.486
"11922","Total",54964,"","Chloe Persinger",80,111,69,10,34,10,6.273,0.288,2.375,6.127
"11923","Total",54971,"","Karli Persson",118,161,41,8,86,0,4.097,0.303,1.78,NA
"11924","Total",54973,"","Emily Pertuit",45.1,82,15,1,24,4,5.872,0.338,2.162,3.549
"11925","Total",54976,"","Jessica Perucki",383,367,100,12,398,13,2.268,0.233,1.251,1.639
"11926","Total",54984,"","Jenna Peschel",144.2,145,60,12,70,4,2.664,0.243,1.5,3.286
"11927","Total",54988,"","Laci Peskey",3,1,6,1,0,0,4.667,0.111,2.667,9.4
"11928","Total",54989,"","Jessica Peslak",193.2,211,116,22,107,6,4.626,0.26,1.802,NA
"11929","Total",54993,"","Kylie Pester",46,24,5,2,58,2,0.457,0.151,0.674,0.9
"11930","Total",54995,"","Larisa Petakoff",127,158,52,13,53,8,3.471,0.278,1.756,NA
"11931","Total",54998,"","Paige Petefish",350.2,322,51,20,282,38,2.46,0.229,1.121,2.808
"11932","Total",55001,"","Anna Peterman",35.1,67,15,1,23,0,7.378,0.363,2.349,2.457
"11933","Total",55002,"","Alana Peters",62.1,41,27,2,76,4,1.57,0.171,1.123,NA
"11934","Total",55004,"","Alexa Peters",75,134,83,5,22,3,8.131,0.348,2.96,NA
"11935","Total",55008,"","Ashley Peters",422.2,416,91,27,333,37,2.553,0.24,1.263,2.8
"11936","Total",55009,"","Bella Peters",62,73,23,4,26,0,2.931,0.283,1.613,2.867
"11937","Total",55012,"","Delaney Peters",4,6,1,1,5,0,3.415,0.316,2,1.424
"11938","Total",55015,"","Gabi Peters",3,4,5,0,2,3,16.263,0.27,3,20.683
"11939","Total",55017,"","Aliyah Ricks",2,0,0,0,0,0,0,0,0,2.4
"11940","Total",55022,"","Kate Peters",128.2,145,56,7,57,20,3.856,0.26,1.617,4.998
"11941","Total",55027,"","Kyleigh Peters",13.1,8,18,0,3,0,2.105,0.167,1.95,6.009
"11942","Total",55033,"","Madison Peters",149.2,142,32,8,112,8,2.808,0.235,1.216,2.401
"11943","Total",55040,"","Rylee Peters",3.2,8,8,2,4,1,21.389,0.333,4.909,12.122
"11944","Total",55041,"","Ryleigh Peters",13,21,5,0,4,2,6.462,0.35,2,4.938
"11945","Total",55042,"","Sage Peters",0.1,0,3,0,0,0,105,0,9,47.4
"11946","Total",55043,"","Sidne Peters",60,42,38,4,74,6,3.494,0.174,1.4,3.332
"11947","Total",55045,"","Taylor Peters",2,3,2,0,1,0,3.333,0.3,2.5,4.305
"11948","Total",55052,"","Darby Petersen",152.2,173,66,9,87,5,2.895,0.258,1.624,3.163
"11949","Total",55060,"","Madeline Petersen",50.1,46,43,5,44,2,3.75,0.213,1.868,4.027
"11950","Total",55067,"","Amanada Peterson",123,140,80,13,71,9,4.674,0.269,1.894,4.468
"11951","Total",55068,"","Amanda Peterson",58,75,48,5,38,0,6.394,0.288,2.207,NA
"11952","Total",55072,"","Ashlyn Peterson",2.2,4,6,0,1,0,0,0.291,3.75,8.167
"11953","Total",55077,"","Becka Peterson",2,4,1,0,3,0,17.5,0.4,2.5,0.9
"11954","Total",55080,"","Brooke Peterson",151.2,188,79,19,71,11,4.625,0.28,1.886,NA
"11955","Total",55083,"","Caroline Peterson",67.1,65,94,12,90,2,5.816,0.236,2.54,4.833
"11956","Total",55088,"","Danica Peterson",15,28,12,3,7,2,5.202,0.337,2.867,6.247
"11957","Total",55091,"","Ellie Peterson",90,58,22,7,80,1,2.022,0.178,0.967,1.733
"11958","Total",55097,"","Hayley Peterson",232,344,44,15,95,4,3.831,0.32,1.737,NA
"11959","Total",55098,"","Jaelyn Peterson",38.1,52,19,6,22,3,5.313,0.293,2.009,4.231
"11960","Total",55099,"","Jodasea Peterson",115.2,70,19,7,95,1,1.393,0.167,0.83,1.543
"11961","Total",55101,"","Kassidy Peterson",2,0,0,1,4,0,3.5,0,0.5,-0.1
"11962","Total",55113,"","Madison Peterson",51.1,85,56,7,36,5,8.097,0.332,2.883,5.978
"11963","Total",55115,"","Maggie Peterson",1,1,0,0,1,0,0,0.25,1,0.4
"11964","Total",55117,"","Colette Riggs",6.1,8,7,1,3,4,10,0.276,2.526,13.511
"11965","Total",55117,"","Marissa Peterson",20.1,28,7,2,3,0,7.624,0.304,1.82,NA
"11966","Total",55123,"","Paige Peterson",13,16,9,1,2,0,1.077,0.267,2,4.4
"11967","Total",55127,"","Seneca Peterson",18,12,6,2,24,0,0.387,0.167,1.111,1.074
"11968","Total",55135,"","Tori Peterson",185,199,58,14,96,16,2.607,0.252,1.465,3.65
"11969","Total",55141,"","Amanda Riley",80,102,45,6,34,10,4.649,0.289,1.913,5.094
"11970","Total",55142,"","Allie Petillo",25.2,44,25,11,11,2,11.529,0.349,3.117,6.792
"11971","Total",55144,"","Michaela Petito",223.1,276,23,1,152,16,2.947,0.293,1.343,2.292
"11972","Total",55149,"","Sarah Petkau",20,55,5,0,7,0,9.8,0.478,3,NA
"11973","Total",55151,"","Janine Petmecky",257.2,297,99,24,185,6,3.286,0.268,1.63,NA
"11974","Total",55154,"","Katie Petran",170,187,45,15,91,16,3.545,0.268,1.453,3.613
"11975","Total",55155,"","Diana Petrarca",106.1,146,53,6,50,5,4.405,0.301,1.928,3.737
"11976","Total",55167,"","Campbell Petrick",1.1,2,0,0,2,0,0,0.25,1.5,-0.933
"11977","Total",55168,"","Sarah Petrides",44,78,9,3,8,0,4.954,0.345,2.045,NA
"11978","Total",55170,"","Elysse Petrie",147.1,184,43,18,66,2,3.33,0.285,1.663,NA
"11979","Total",55174,"","Jasmine Petrishin",108.1,134,35,4,63,7,3.99,0.259,1.597,NA
"11980","Total",55175,"","Lexie Petrof",277,347,98,24,194,44,4.5,0.275,1.693,4.386
"11981","Total",55176,"","Alex Petrolia",25.1,59,12,6,12,3,7.179,0.394,3.039,NA
"11982","Total",55180,"","Gabriella Petroski",7.2,16,4,0,6,1,9.333,0.421,2.609,4.133
"11983","Total",55182,"","Madison Petroski",130.1,216,95,9,66,20,6.773,0.339,2.455,5.778
"11984","Total",55189,"","Sydney Petrowski",121.1,193,50,5,37,9,4.858,0.325,2.044,4.118
"11985","Total",55195,"","Claire Petrus",300,382,103,12,140,14,3.51,0.289,1.657,3.225
"11986","Total",55199,"","Samantha Petry",27.2,34,12,1,9,4,3.538,0.281,1.699,5.035
"11987","Total",55208,"","Madison Pettigrew",89,131,184,18,58,8,10.044,0.301,3.742,9.111
"11988","Total",55212,"","Leighann Pettis",181.2,246,61,18,51,11,4.043,0.305,1.789,NA
"11989","Total",55214,"","Anslie Pettit",120.1,122,12,7,103,9,2.271,0.248,1.172,2.134
"11990","Total",55216,"","Kadence Pettit",29.2,34,8,3,20,1,3.559,0.266,1.517,2.603
"11991","Total",55221,"","Sydney Pettus",74.2,179,68,8,37,16,11.839,0.412,3.415,7.259
"11992","Total",55222,"","Alison Petty",71.1,69,83,6,57,5,5.104,0.235,2.215,5.458
"11993","Total",55227,"","Julia Petty",158.1,143,98,11,112,12,3.405,0.227,1.592,4.036
"11994","Total",55236,"","Taylor Petty",7.2,20,5,3,4,1,13.636,0.4,3.652,6.166
"11995","Total",55240,"","Kayley Peugh",25,63,10,0,13,3,8.923,0.388,2.92,4.113
"11996","Total",55241,"","Alexis Pevehouse",113.1,140,52,7,63,9,4.025,0.285,1.756,3.886
"11997","Total",55253,"","Melanie Peyton",80,87,90,22,32,9,6.583,0.25,2.487,7.282
"11998","Total",55255,"","Izzy Pezdek",11,9,7,2,11,0,3.153,0.205,1.636,2.85
"11999","Total",55258,"","Nicolina Pezzone",5.1,6,3,1,3,0,4.038,0.261,1.875,3.554
"12000","Total",55270,"","Morgan Pfaff",7.1,12,3,1,1,0,1.944,0.324,2.182,NA
"12001","Total",55273,"","Erin Pfeffer",214.1,294,99,16,103,17,4.704,0.302,1.908,4.081
"12002","Total",55275,"","Lydia Ritchie",66.2,69,24,5,34,7,2.838,0.249,1.47,4.052
"12003","Total",55281,"","Gabby Pfeiffer",1,4,3,0,1,0,25.455,0.5,7,8.764
"12004","Total",55289,"","Molly Pfiffner",83.2,113,42,9,57,7,4.527,0.284,1.96,3.955
"12005","Total",55291,"","Jenna Pfister",77,119,37,4,34,11,6.463,0.324,2.078,4.975
"12006","Total",55292,"","Kendra Pfister",208,272,108,22,119,8,4.038,0.297,1.933,3.631
"12007","Total",55293,"","Alyssa Pfitscher",99,118,36,6,35,1,3.253,0.282,1.616,3.097
"12008","Total",55301,"","Maddy Pfortmiller",270.2,412,68,11,193,15,4.506,0.33,1.814,2.57
"12009","Total",55302,"","Sydney Pfotenhauer",175,247,16,14,48,5,3.518,0.309,1.583,2.736
"12010","Total",55312,"","Constance Phelan",186.1,242,56,16,100,14,4.101,0.291,1.685,3.463
"12011","Total",55313,"","Emily Phelan",412.1,660,145,18,306,25,5.454,0.334,1.996,2.891
"12012","Total",55316,"","Alivia Phelps",48.2,49,35,3,22,2,3.025,0.245,1.788,4.377
"12013","Total",55323,"","Kaci Phelps",14.2,24,2,1,7,1,1.885,0.32,1.841,2.935
"12014","Total",55324,"","Maddie Phelps",187,215,58,11,138,0,3.743,0.274,1.519,NA
"12015","Total",55332,"","Anna Phillippe",115,174,23,2,33,5,4.804,0.329,1.73,NA
"12016","Total",55335,"","Alanna Phillips",217.2,254,102,16,80,13,3.86,0.269,1.709,4.067
"12017","Total",55337,"","Amaya Phillips",2,3,5,0,3,1,14,0.3,4,13.4
"12018","Total",55340,"","Cerissa Rivera",35.2,33,11,2,25,6,2.761,0.234,1.29,4.287
"12019","Total",55341,"","Autumn Phillips",216,272,32,13,135,8,2.596,0.285,1.468,2.257
"12020","Total",55347,"","Brittany Phillips",146.2,231,102,4,57,31,7.644,0.327,2.298,6.543
"12021","Total",55360,"","Deana Phillips",7,14,2,0,0,2,4.93,0.412,2.286,6.907
"12022","Total",55361,"","Elizabeth Phillips",228.1,238,100,12,107,8,2.879,0.251,1.533,3.389
"12023","Total",55361,"","Jocelyn Rivera",35.2,47,25,8,32,5,6.113,0.301,2.243,5.217
"12024","Total",55362,"","Emily Phillips",8,5,2,0,6,1,2.625,0.167,0.875,3.275
"12025","Total",55366,"","Hanna Phillips",19,32,19,5,20,3,7.857,0.329,2.947,6.196
"12026","Total",55368,"","Holly Phillips",18,34,11,8,7,5,11.313,0.356,2.944,9.012
"12027","Total",55372,"","Jessamine Phillips",7.1,13,2,0,5,0,2.917,0.351,2.045,NA
"12028","Total",55381,"","Kayla Phillips",80.2,103,24,3,45,2,3.564,0.281,1.612,2.612
"12029","Total",55382,"","Kelsey Phillips",304.2,376,65,5,156,34,3.404,0.284,1.464,3.518
