"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"13298","Total",59930,"","Jillian Rocha",20,26,19,4,7,0,5.276,0.277,2.45,NA
"13299","Total",59935,"","Renamarie Rocha",186.2,261,43,6,86,17,3.606,0.307,1.661,3.451
"13300","Total",59937,"","Samantha Rocha",5.1,6,3,0,5,3,8.077,0.25,1.688,9.708
"13301","Total",59939,"","Summer Rocha",0.1,4,1,0,0,0,70,0.667,15,17.4
"13302","Total",59940,"","Bella Rocha-Medeiros",7.2,12,7,0,0,2,8.261,0.301,2.478,8.646
"13303","Total",59941,"","Keely Rochard",771.2,466,209,72,1097,65,1.679,0.165,0.968,1.744
"13304","Total",59951,"","Abby Rochette",55.1,54,25,2,46,6,2.651,0.225,1.464,3.607
"13305","Total",59966,"","Emily Rockhill",65,94,30,7,42,1,4.838,0.308,2.015,NA
"13306","Total",59968,"","Kylee Rockhold",12.2,16,14,0,5,2,6.111,0.281,2.368,7.003
"13307","Total",59975,"","Erin Rockwell",6,13,2,0,1,0,4.667,0.448,2.5,3.067
"13308","Total",59979,"","Kaeley Rodan",60,70,23,4,23,5,3.262,0.275,1.617,4.065
"13309","Total",59981,"","Liz Rodarte",564.2,512,135,41,525,30,2.48,0.228,1.218,NA
"13310","Total",59989,"","Kayla Roddy",364.2,632,56,6,184,19,5.126,0.353,1.903,2.578
"13311","Total",59995,"","Kara Rodeheaver",67.1,90,18,6,23,5,4.586,0.295,1.693,3.76
"13312","Total",59997,"","Hannah Grace Roden",10,15,4,1,3,1,7,0.312,2,4.6
"13313","Total",60009,"","Emma Rodgers",11,23,9,3,7,0,8.991,0.365,3.182,4.418
"13314","Total",60011,"","Harli Rodgers",14.1,32,32,5,5,1,12.238,0.4,4.814,10.372
"13315","Total",60020,"","Savannah Rodgers",57.1,117,38,12,35,5,10.389,0.364,2.913,4.933
"13316","Total",60028,"","Kyra Rodi",4.1,14,5,0,3,0,14.651,0.483,4.385,4.493
"13317","Total",60031,"","Bethany Rodman",30.2,38,4,1,23,2,4.82,0.29,1.402,2.236
"13318","Total",60033,"","Catheryn Rodman",30,65,27,9,15,4,11.04,0.392,3.367,6.762
"13319","Total",60036,"","Nyah Rodman",3,10,4,1,3,3,28.068,0.211,5,NA
"13320","Total",60038,"","Gia Rodoni",625.2,545,178,32,689,59,2.485,0.219,1.207,NA
"13321","Total",60044,"","Lisa Rodrigues",37.1,67,17,7,15,0,5.615,0.374,2.438,NA
"13322","Total",60055,"","Alex Rodriguez",42.1,61,13,6,26,3,4.522,0.292,1.89,3.454
"13323","Total",60058,"","Alicia Rodriguez",8.1,23,4,0,4,2,11.951,0.479,3.24,6.059
"13324","Total",60067,"","Ana Rodriguez",81.1,110,39,6,46,11,5.766,0.301,1.906,4.687
"13325","Total",60072,"","Angelyna Rodriguez",9,22,10,2,2,0,11.136,0.4,3.778,6.036
"13326","Total",60074,"","Aniss Rodriguez",60,94,20,4,27,5,4.086,0.315,1.967,3.784
"13327","Total",60081,"","Ava Rodriguez",10.1,7,5,2,6,0,1.373,0.179,1.355,3.282
"13328","Total",60082,"","Aziza Rodriguez",43,76,27,9,17,10,8.159,0.355,2.605,7.155
"13329","Total",60089,"","Britney Rodriguez",19.1,24,9,2,11,0,5.052,0.279,1.81,2.967
"13330","Total",60095,"","Camille Rodriguez",208.2,188,108,16,121,9,2.619,0.225,1.495,3.585
"13331","Total",60120,"","Gabby Rodriguez",3,3,2,0,0,0,4.667,0.231,1.667,4.4
"13332","Total",60140,"","Janelle Rodriguez",14.1,17,8,1,9,2,2.977,0.252,1.814,4.882
"13333","Total",60144,"","Jenna Rodriguez",89,139,33,2,29,8,5.269,0.327,1.955,NA
"13334","Total",60146,"","Jeskari Rodriguez",229.1,213,112,35,155,11,3.263,0.232,1.57,3.594
"13335","Total",60147,"","Jessica Rodriguez",148.1,245,81,21,64,12,6.513,0.333,2.339,NA
"13336","Total",60148,"","Jillian Rodriguez",2,4,1,0,0,0,0,0.364,2.5,3.829
"13337","Total",60151,"","Jordyn Rodriguez",9,5,3,0,3,0,0.778,0.156,0.889,2.733
"13338","Total",60152,"","Julia Rodriguez",4.1,4,9,4,1,0,15.419,0.198,3.923,11.431
"13339","Total",60154,"","Julie Rodriguez",1,2,1,0,0,0,0,0.4,3,5.127
"13340","Total",60158,"","Kaelyn Rodriguez",121,167,24,5,26,3,4.175,0.296,1.62,3.013
"13341","Total",60162,"","Kassidie Rodriguez",15.2,23,3,4,11,1,4.459,0.307,1.915,3.164
"13342","Total",60172,"","Lauren Rodriguez",310.2,286,121,47,271,10,2.57,0.231,1.461,NA
"13343","Total",60176,"","Lilliana Rodriguez",30.1,43,26,4,13,3,4.836,0.303,2.407,5.788
"13344","Total",60181,"","Malea Rodriguez",67.2,119,50,12,39,15,9.156,0.343,2.675,6.893
"13345","Total",60184,"","Marisella Rodriguez",3.1,11,5,0,0,0,16.97,0.478,4.8,NA
"13346","Total",60185,"","Marissa Rodriguez",68.1,73,31,8,41,5,2.566,0.263,1.639,3.866
"13347","Total",60188,"","Maxine Rodriguez",170,217,90,16,77,8,4.652,0.287,1.9,NA
"13348","Total",60190,"","Melanie Rodriguez",124.2,169,44,7,60,0,4.157,0.305,1.765,NA
"13349","Total",60197,"","Mila Rodriguez",2,2,1,0,2,0,3.5,0.222,1.5,1.9
"13350","Total",60202,"","Natalie Rodriguez",127,143,88,2,43,11,5.287,0.268,1.835,4.972
"13351","Total",60205,"","Nicole Rodriguez",226,230,116,35,249,33,3.626,0.245,1.686,4.101
"13352","Total",60207,"","Nora Rodriguez",67.1,82,23,5,49,9,4.586,0.255,1.634,3.934
"13353","Total",60210,"","Paola Rodriguez",87.1,170,38,11,41,12,7.957,0.38,2.508,4.937
"13354","Total",60211,"","Rachel Rodriguez",48.1,93,22,10,18,9,7.605,0.361,2.586,6.087
"13355","Total",60212,"","Natasha Sherrod",17.1,26,15,0,4,4,8.14,0.306,2.365,7.574
"13356","Total",60215,"","Rebecca Rodriguez",73.2,152,32,7,19,8,7.969,0.384,2.593,4.879
"13357","Total",60219,"","Sadriena Rodriguez",238.1,203,98,37,227,25,2.703,0.215,1.418,3.561
"13358","Total",60220,"","Samantha Rodriguez",2.1,10,4,1,0,2,36.522,0.526,6.429,20.226
"13359","Total",60222,"","Savannah Rodriguez",306.2,428,164,31,286,40,5.467,0.309,2.032,4.144
"13360","Total",60223,"","Serena Rodriguez",29.1,22,12,4,12,1,3.095,0.196,1.295,3.659
"13361","Total",60226,"","Sierra Rodriguez",134.2,226,40,6,54,26,6.384,0.35,2.02,5.128
"13362","Total",60229,"","Taylor Rodriguez",73.1,107,25,1,38,6,3.922,0.311,1.814,3.492
"13363","Total",60231,"","Tori Rodriguez",98,118,62,9,33,0,4.648,0.283,1.929,NA
"13364","Total",60247,"","Lindsey Rodzon",335,440,137,18,152,13,3.7,0.29,1.776,3.386
"13365","Total",60250,"","Corinne Roe",130.1,204,43,3,68,10,5.281,0.325,1.918,3.402
"13366","Total",60251,"","Jessica Roe",112.2,133,43,7,69,5,3.488,0.272,1.624,3.087
"13367","Total",60256,"","Laura Roecker",498.2,642,259,53,298,39,4.663,0.292,1.913,NA
"13368","Total",60262,"","Jessica Roelli",1,0,0,0,1,0,0,0,0,0.4
"13369","Total",60263,"","Randi Roelling",116.2,113,59,8,90,18,3.545,0.241,1.543,4.589
"13370","Total",60268,"","Julie Roer",6,5,9,1,1,0,7,0.217,2.5,7.067
"13371","Total",60273,"","Julia Roessler",127.1,143,46,6,66,9,2.809,0.259,1.531,3.508
"13372","Total",60277,"","Kasey Roff",43.1,97,16,3,8,0,7.778,0.398,2.677,NA
"13373","Total",60282,"","Maddie Rog",284.1,347,104,23,155,27,3.844,0.28,1.667,3.885
"13374","Total",60288,"","Ace Rogers",24.2,53,27,9,7,4,12.286,0.414,3.608,8.359
"13375","Total",60289,"","Ainsley Rogers",13,11,7,2,2,0,2.692,0.229,1.538,4.169
"13376","Total",60292,"","Alexis Rogers",19.1,14,8,0,24,0,1.458,0.192,1.138,1.15
"13377","Total",60296,"","Anna Rogers",58.1,66,38,8,77,0,3.738,0.248,1.92,NA
"13378","Total",60297,"","Ashley Rogers",679.2,403,195,51,834,54,1.74,0.159,0.955,NA
"13379","Total",60299,"","Becca Rogers",410,425,216,33,370,31,3.824,0.246,1.644,NA
"13380","Total",60300,"","Brinson Rogers",11.1,7,3,0,17,0,1.875,0.167,0.882,0.168
"13381","Total",60301,"","Britton Rogers",174,171,113,11,160,25,4.441,0.234,1.695,4.582
"13382","Total",60303,"","Candace Rogers",114,195,70,15,42,15,7.017,0.351,2.456,5.618
"13383","Total",60304,"","Chloe Rogers",9.1,9,7,0,8,0,3.723,0.22,1.714,2.932
"13384","Total",60305,"","Courtney Rogers",25,37,13,3,11,2,3.92,0.308,2.12,4.48
"13385","Total",60306,"","Dejah Rogers",8.2,13,8,0,4,0,4.07,0.302,2.423,NA
"13386","Total",60309,"","Ellie Rogers",22.2,32,5,1,9,0,3.407,0.299,1.676,2.4
"13387","Total",60310,"","Emily Rogers",69.2,93,50,17,37,4,4.824,0.294,2.297,NA
"13388","Total",60311,"","Emma Rogers",2.1,10,2,3,1,1,23.333,0.5,6.429,13.233
"13389","Total",60313,"","Hadley Rogers",4,3,1,1,2,0,3.5,0.188,1.25,2.9
"13390","Total",60314,"","Hannah Rogers",2.1,3,1,3,2,0,9.545,0.273,3,6.036
"13391","Total",60314,"","Sydney Shipley",0.1,2,2,0,0,0,105,0.5,12,32.4
"13392","Total",60315,"","Hayleigh Rogers",101.1,154,38,4,25,7,5.059,0.316,1.934,4.053
"13393","Total",60321,"","Jean Rogers",4.1,9,6,2,1,0,12.727,0.391,3.923,7.4
"13394","Total",60324,"","Jillian Rogers",252,252,102,42,303,8,3.927,0.245,1.571,2.122
"13395","Total",60328,"","Kaylee Rogers",173.1,262,92,15,90,19,5.329,0.335,2.129,4.638
"13396","Total",60335,"","Lexi Rogers",37.1,55,24,3,17,13,7.851,0.307,2.196,8.165
"13397","Total",60337,"","Liv Rogers",3,5,5,0,1,0,9.333,0.357,3.333,6.733
"13398","Total",60339,"","Maddie Rogers",204.2,268,106,34,125,10,4.214,0.285,1.993,NA
"13399","Total",60343,"","Mallorey Rogers",10,12,6,0,3,3,4.158,0.286,1.8,7.45
"13400","Total",60346,"","Martie Rogers",70.1,87,21,2,31,0,3.679,0.28,1.564,NA
"13401","Total",60349,"","Mel Rogers",195.1,212,53,13,103,13,3.268,0.259,1.423,3.226
"13402","Total",60350,"","Mia Rogers",12.1,16,3,2,6,2,5.645,0.291,1.703,4.739
"13403","Total",60352,"","Michelle Rogers",362.1,400,129,39,213,22,3.555,0.261,1.568,NA
"13404","Total",60354,"","Morgan Rogers",19.2,34,11,0,8,2,4.635,0.344,2.288,4.574
"13405","Total",60360,"","Reese Rogers",23.1,39,17,4,7,0,7.543,0.351,2.571,4.512
"13406","Total",60365,"","Sydnie Rogers",26.2,36,14,5,7,7,7.105,0.295,2.062,7.438
"13407","Total",60366,"","Syerra Rogers",180.2,161,159,17,209,19,4.501,0.227,1.865,4.379
"13408","Total",60369,"","Tori Rogers",82.2,156,22,11,29,14,6.924,0.36,2.286,5.089
"13409","Total",60374,"","Allison Rogowski",73,104,49,18,30,8,6.129,0.304,2.342,5.752
"13410","Total",60390,"","Peyton Rohr",27.1,42,14,7,11,3,5.62,0.307,2.305,5.32
"13411","Total",60395,"","Jazmyn Rohrer",434.1,302,112,28,566,5,1.289,0.184,1.018,NA
"13412","Total",60404,"","Dorianny Rojas",117.1,242,227,58,81,4,14.096,0.382,4.491,8.755
"13413","Total",60407,"","Jerrica Rojas",191.2,196,99,15,105,16,4.089,0.243,1.617,4.173
"13414","Total",60411,"","Maritza Rojas",66,87,15,9,38,12,5.099,0.295,1.682,4.707
"13415","Total",60412,"","Nayelly Rojas",23,57,82,5,7,1,19.478,0.435,6.261,13.704
"13416","Total",60415,"","Jiana Rojo",288.1,305,114,20,162,13,2.815,0.253,1.523,3.256
"13417","Total",60416,"","Sydney Rojo",2,8,3,2,0,0,24.5,0.533,6.5,9.9
"13418","Total",60428,"","Miranda Roldan",52.2,64,23,6,52,3,4.924,0.266,1.766,2.818
"13419","Total",60431,"","Emmah Rolfe",25.2,34,20,1,18,4,6.86,0.306,2.143,5.497
"13420","Total",60435,"","Taylor Rolison",48,43,32,2,38,5,3.792,0.226,1.604,4.296
"13421","Total",60438,"","Laurel Rolle",89,231,41,22,30,11,11.886,0.451,3.303,5.457
"13422","Total",60440,"","Rachel Rolle",37.1,67,63,8,18,5,12.761,0.37,3.696,8.888
"13423","Total",60462,"","Julana Shrum",145.2,151,48,11,68,16,2.692,0.249,1.442,4.11
"13424","Total",60465,"","Lexi Shubert",241.2,178,47,14,225,20,1.68,0.196,0.989,2.371
"13425","Total",60473,"","Karen Roman",79.1,130,43,15,22,10,5.663,0.327,2.37,5.687
"13426","Total",60475,"","Lindsay Roman",423.1,363,49,17,302,8,1.508,0.218,1.013,1.686
"13427","Total",60482,"","Delaney Romanchick",176.1,188,64,12,131,10,3.742,0.249,1.497,2.946
"13428","Total",60486,"","Adriana Romano",193,216,96,22,167,37,4.649,0.254,1.731,5
"13429","Total",60488,"","Alexis Romano",122,257,53,2,44,8,7.772,0.392,2.557,NA
"13430","Total",60489,"","Alyssa Romano",54.1,50,19,0,30,9,2.704,0.217,1.27,4.496
"13431","Total",60511,"","Rachael Romer",152.2,268,40,12,92,7,6.388,0.342,2.096,NA
"13432","Total",60512,"","Alexa Romero",622.1,474,296,56,786,73,2.812,0.198,1.327,3.096
"13433","Total",60519,"","Chloe Romero",173.1,197,60,20,118,29,4.08,0.265,1.598,4.599
"13434","Total",60521,"","Ella Romero",1.1,4,0,0,0,0,5.385,0.4,3,2.4
"13435","Total",60523,"","Erica Romero",243.2,325,49,22,151,12,3.621,0.299,1.625,NA
"13436","Total",60527,"","Jennifer Romero",551.1,597,213,52,446,44,3.571,0.257,1.563,3.262
"13437","Total",60536,"","Madison Romero",172.1,280,77,28,53,10,6.438,0.34,2.234,NA
"13438","Total",60539,"","Melina Romero",3,3,0,0,1,0,0,0.25,1,1.733
"13439","Total",60541,"","Natalie Romero",9.1,13,4,2,1,0,2.283,0.317,2.036,4.139
"13440","Total",60544,"","Rayn Romero",6,6,1,0,2,0,3.5,0.25,1.167,2.233
"13441","Total",60545,"","Sarah Romero",13.1,34,6,5,3,0,9.403,0.436,3.375,NA
"13442","Total",60546,"","Savannah Romero",68.1,99,31,5,40,3,5.345,0.312,1.976,3.384
"13443","Total",60549,"","Whitney Romero",237.1,177,82,10,213,15,1.976,0.194,1.133,2.59
"13444","Total",60551,"","Alex Romero-Salas",124,137,40,15,90,12,3.393,0.266,1.548,3.538
"13445","Total",60553,"","Rosey Romick",232,369,100,30,112,16,5.824,0.322,2.151,4.012
"13446","Total",60556,"","Keleigh Romine",185.2,182,158,16,117,17,4.868,0.237,1.917,NA
"13447","Total",60565,"","McKenna Rommell",43.1,83,12,1,11,3,5.658,0.377,2.215,3.693
"13448","Total",60570,"","Emmy Romportl",164,303,86,5,87,3,6.881,0.362,2.402,3.243
"13449","Total",60571,"","Regan Romshek",119,147,45,11,76,0,3.886,0.283,1.706,NA
"13450","Total",60580,"","Sophia Roncone",293,318,194,26,242,22,4.3,0.258,1.836,3.977
"13451","Total",60584,"","Emma Rondinell",13.1,22,28,2,4,2,15.789,0.314,3.9,10.52
"13452","Total",60585,"","Taylor Rondon",68,121,28,2,34,10,5.545,0.339,2.221,4.63
"13453","Total",60592,"","Shawnee Ronyak",87.1,144,85,17,51,10,8.209,0.334,2.817,6.24
"13454","Total",60599,"","Rachel Rook",501,352,160,43,617,60,2.42,0.185,1.108,2.71
"13455","Total",60600,"","Jaqueline Rookaird",14.2,34,18,2,10,1,14.241,0.386,3.682,5.979
"13456","Total",60607,"","Jessie Rooney",64.1,47,17,6,75,2,2.181,0.186,1.088,1.543
"13457","Total",60610,"","Kalin Rooney",156.2,179,60,16,75,4,3.353,0.26,1.628,NA
"13458","Total",60616,"","Maddison Roop",228,238,95,9,125,12,2.217,0.248,1.5,3.358
"13459","Total",60618,"","Samaria Roope",78.2,102,18,9,31,13,4.577,0.282,1.64,4.818
"13460","Total",60624,"","Bailey Root",200,186,130,13,138,10,3.54,0.229,1.645,3.818
"13461","Total",60629,"","Belle Roper",48.1,134,22,2,12,8,11.298,0.441,3.269,5.542
"13462","Total",60636,"","Taylor Sigmon",57.1,65,20,2,87,5,2.317,0.246,1.517,1.651
"13463","Total",60637,"","Kylie Ropp",3,6,1,0,1,0,6.774,0.353,2.333,2.723
"13464","Total",60639,"","Gabrielle Roque",44.2,76,23,7,9,6,6.435,0.335,2.373,5.762
"13465","Total",60646,"","Makayla Sikes",85,138,33,7,42,15,6.087,0.336,2.094,5.114
"13466","Total",60648,"","Morgan Sikes",73.2,93,14,6,52,13,3.419,0.276,1.534,4.096
"13467","Total",60655,"","Giovana Rosado",65,166,61,24,20,14,13.011,0.438,3.862,8.498
"13468","Total",60678,"","Alexis Silkwood",233,217,118,19,216,24,2.883,0.236,1.519,3.648
"13469","Total",60679,"","Caitlin Sill",129.2,117,47,10,80,9,2.27,0.232,1.342,3.388
"13470","Total",60686,"","Briannay Rosas",3.1,6,5,0,3,0,8.75,0.353,3.3,5.213
"13471","Total",60690,"","Emily Rosas",86.2,115,47,9,53,4,4.284,0.29,1.973,3.716
"13472","Total",60692,"","Dana Rosbacka",219,350,21,7,91,5,4.285,0.336,1.726,2.25
"13473","Total",60694,"","Dharma Rosbrugh",162.1,153,76,18,129,7,2.5,0.235,1.522,3.108
"13474","Total",60695,"","Jill Rosby",12,9,6,1,15,0,1.167,0.191,1.333,NA
"13475","Total",60699,"","Alyssa Rose",280,257,122,17,278,11,2.829,0.223,1.414,2.418
"13476","Total",60703,"","Bailey Rose",42.2,75,39,13,33,13,10.665,0.341,2.977,8.464
"13477","Total",60708,"","Courtney Rose",427.2,485,216,41,340,17,3.639,0.264,1.735,3.13
"13478","Total",60716,"","Katelynn Rose",246,491,28,10,87,20,6.826,0.381,2.15,3.212
"13479","Total",60720,"","Kristen Rose",23.1,35,18,4,7,0,6.638,0.337,2.443,NA
"13480","Total",60723,"","McKenna Rose",104.1,159,45,7,51,20,6.511,0.322,2.022,5.411
"13481","Total",60725,"","Mia Rose",8,2,0,0,11,1,0.875,0.077,0.25,1.275
"13482","Total",60737,"","Baylee Rose-Justin",2.2,14,3,1,0,0,35,0.5,6.75,NA
"13483","Total",60745,"","Skylar Rosenbalm",7,9,4,1,5,0,5.915,0.3,2,3.104
"13484","Total",60748,"","Kayla Rosenbaum",1,5,0,0,0,0,14,0.625,5,NA
"13485","Total",60749,"","Kaylee Rosenbaum",23,37,14,6,9,7,7.273,0.343,2.478,8.158
"13486","Total",60750,"","Kelly Rosenbaum",60,120,49,2,24,0,7.72,0.378,2.85,NA
"13487","Total",60752,"","Carolyn Rosenberg",10,30,8,0,2,2,11.004,0.418,3.8,6.922
"13488","Total",60753,"","Emily Rosenberg",43.1,39,29,3,17,0,3.718,0.218,1.638,NA
"13489","Total",60756,"","Samantha Rosenberger",8,4,2,0,1,0,0.875,0.143,0.75,2.9
"13490","Total",60756,"","Taylor Simmonds",86.2,134,36,6,38,16,5.894,0.344,2.031,5.376
"13491","Total",60758,"","Ivy Rosenberry",198.2,198,54,13,151,13,2.575,0.242,1.334,2.743
"13492","Total",60763,"","Kayli Rosenkrans",56.1,79,18,6,40,3,5.59,0.305,1.828,2.951
"13493","Total",60768,"","Haley Rosenthal",425,481,196,25,244,8,3.544,0.27,1.652,3.057
"13494","Total",60770,"","Madison Rosenthal",175,184,137,14,142,24,4.641,0.244,1.914,5.149
"13495","Total",60775,"","Megan Rosewell",295,301,99,15,100,20,2.658,0.251,1.407,3.762
"13496","Total",60776,"","Adrienne Rosey",177.1,111,27,5,219,7,1.026,0.166,0.806,0.985
"13497","Total",60781,"","Nicole Rosner",115,155,76,13,69,8,4.278,0.289,2.122,4.436
"13498","Total",60785,"","Alaysia Ross",4,2,4,0,4,0,3.5,0.125,1.5,3.4
"13499","Total",60790,"","Amanda Ross",13.1,16,6,0,2,1,2.103,0.282,1.65,4.428
"13500","Total",60792,"","Amy Ross",9,22,7,4,4,3,12.584,0.379,3.667,9.591
"13501","Total",60796,"","Bianca Ross",352.1,606,120,18,130,28,5.985,0.354,2.112,NA
"13502","Total",60801,"","Chelsea Ross",186,163,76,16,205,0,2.219,0.224,1.371,NA
"13503","Total",60809,"","Hannah Ross",315,297,123,16,241,15,2.821,0.234,1.384,2.813
"13504","Total",60811,"","Jessica Ross",36.1,47,25,5,38,8,5.802,0.272,2.119,5.66
"13505","Total",60812,"","Katie Ross",21.2,24,33,3,15,2,4.538,0.261,2.769,7.215
"13506","Total",60824,"","Mice'La Ross",153.2,184,62,15,110,9,3.97,0.276,1.698,3.235
"13507","Total",60830,"","Olivia Ross",4,14,0,0,3,0,1.707,0.56,3.5,0.937
"13508","Total",60839,"","Tijanne Ross",157,260,55,2,98,19,5.889,0.343,2.019,3.815
"13509","Total",60849,"","Gina Rosshirt",320,362,108,33,242,19,3.824,0.265,1.572,NA
"13510","Total",60851,"","Ashlie Rossi",308,403,114,12,162,8,4.14,0.294,1.718,NA
"13511","Total",60853,"","Jordan Rossi",159,143,59,6,122,8,2.248,0.227,1.308,2.747
"13512","Total",60860,"","Alyssa Rossillo",82.2,183,54,8,39,12,10.227,0.406,2.964,5.586
"13513","Total",60862,"","Eliza Rossman",129,129,50,11,79,17,3.378,0.247,1.473,4.316
"13514","Total",60863,"","Katie Rossman",224.1,380,106,14,41,21,7.028,0.356,2.229,NA
"13515","Total",60864,"","Taylor Rossman",77,123,46,20,31,0,7.201,0.336,2.455,NA
"13516","Total",60871,"","Adrianna Rosthenhausler",1,4,1,0,0,0,7,0.571,5,5.4
"13517","Total",60873,"","Bubba Rote",43.1,77,58,7,22,9,9.707,0.342,3.277,8.599
"13518","Total",60878,"","Haley Rotert",1.1,9,0,0,1,0,29.167,0.692,6.75,NA
"13519","Total",60880,"","Alyvia Roth",12,23,14,3,4,3,14.583,0.338,3.333,9.233
"13520","Total",60881,"","Amanda Roth",183.2,533,46,13,72,9,11.597,0.453,3.223,NA
"13521","Total",60887,"","Heather Roth",32,43,19,2,28,1,4.403,0.297,2,3.029
"13522","Total",60909,"","Izzy Rothrock",114.1,142,57,4,94,0,4.295,0.29,1.776,2.356
"13523","Total",60910,"","Keagan Rothrock",185,133,77,22,155,18,2.538,0.194,1.254,3.596
"13524","Total",60914,"","Alyssa Rothwell",280.2,207,191,31,328,28,2.446,0.188,1.529,3.733
"13525","Total",60916,"","Lizzy Rottenberk",66.2,107,41,8,36,7,6.818,0.322,2.34,4.889
"13526","Total",60917,"","Cassie Rottink",5,5,1,0,2,1,5.6,0.25,1.2,4.8
"13527","Total",60922,"","Brianna Rotunno",55.1,79,50,4,24,9,5.345,0.319,2.404,6.601
"13528","Total",60924,"","Taylor Roughen",193.1,199,29,2,181,8,1.992,0.249,1.19,1.546
"13529","Total",60926,"","Leila Rouhani",76.2,157,22,3,24,2,6.771,0.395,2.374,3.093
"13530","Total",60928,"","Madison Roukey",243.1,274,72,5,157,20,3.109,0.263,1.442,3.128
"13531","Total",60931,"","Jordan Sims",2,4,2,1,0,0,7,0.4,3.5,6.9
"13532","Total",60932,"","Baileasue Rounds",14.1,21,5,4,3,2,5.347,0.3,2.093,5.664
"13533","Total",60942,"","Lexi Rouse",214.2,232,135,9,142,17,4.242,0.254,1.752,NA
"13534","Total",60943,"","MJ Rouse",20.1,23,11,2,9,1,4.118,0.271,1.77,4.067
"13535","Total",60949,"","Makenna Roush",8,14,3,0,2,0,4.375,0.359,2.125,3.025
"13536","Total",60959,"","Ashlynn Routzahn",14.1,22,7,0,11,0,5.347,0.333,2.023,2.331
"13537","Total",60969,"","Parker Rowden",31,46,16,6,11,5,5.455,0.315,2.194,5.939
"13538","Total",60980,"","Jess Rowe",140.1,147,65,10,87,3,3.195,0.244,1.582,3.041
"13539","Total",60981,"","Jessie Rowe",511.2,561,102,46,243,12,2.38,0.259,1.386,NA
"13540","Total",60985,"","Leah Rowe",10.2,14,2,1,1,0,3.333,0.259,1.594,NA
"13541","Total",60991,"","Abigayle Rowell",157.1,239,61,14,41,11,5.297,0.317,1.996,4.217
"13542","Total",60995,"","Mady Rowell",32.2,33,7,6,25,2,3.231,0.243,1.408,2.862
"13543","Total",60999,"","Carly Rowland",305.1,372,136,21,238,34,4.561,0.279,1.733,3.83
"13544","Total",61001,"","Charlye Rowland",363,463,178,38,284,27,4.633,0.285,1.871,3.589
"13545","Total",61004,"","Kaylee Rowland",0.1,1,0,0,0,0,0,0.333,3,2.4
"13546","Total",61008,"","Dana Rowley",15.1,32,6,7,12,0,4.605,0.386,2.935,3.387
"13547","Total",61010,"","Taylor Rowsell",175.1,272,71,4,105,4,4.561,0.326,1.979,2.784
"13548","Total",61014,"","Bella Roy",161.2,211,77,8,163,30,5.381,0.285,1.831,4.377
"13549","Total",61016,"","Elise Roy",20,18,6,2,10,1,1.4,0.234,1.3,3.25
"13550","Total",61020,"","Kendal Roy",408.1,474,99,10,251,10,2.95,0.272,1.428,NA
"13551","Total",61021,"","Samantha Roy",178.1,176,87,10,175,10,3.419,0.241,1.531,NA
"13552","Total",61023,"","Allison Royalty",262,245,125,30,237,39,3.428,0.226,1.527,4.305
"13553","Total",61025,"","Raylene Roybal",371.1,356,113,27,212,15,2.265,0.235,1.336,2.915
"13554","Total",61026,"","Ashlynn Royce",35.1,76,40,4,3,1,9.371,0.369,3.396,NA
"13555","Total",61028,"","Jill Roye",59,43,19,12,51,0,1.192,0.179,1.254,2.245
"13556","Total",61034,"","Isabel Royle",150.1,166,59,17,126,6,2.422,0.266,1.61,2.759
"13557","Total",61036,"","Brooke Roys",18.1,30,39,10,13,0,12.374,0.311,4.309,NA
"13558","Total",61044,"","Jess Rozick",514,351,114,12,607,14,1.336,0.183,0.928,NA
"13559","Total",61060,"","Megan Rubbelke",6,7,7,1,4,0,2.333,0.333,2.5,5.067
"13560","Total",61061,"","Maggie Rubeck",18.2,36,7,2,7,2,6.774,0.367,2.411,4.497
"13561","Total",61066,"","Molly Rubidoux",83,77,13,4,46,0,1.771,0.227,1.133,NA
"13562","Total",61068,"","Danielle Rubin",62.2,95,25,8,33,8,4.255,0.325,2.043,4.595
"13563","Total",61071,"","Macy Rubin",200.1,388,141,42,91,19,7.722,0.36,2.85,5.464
"13564","Total",61080,"","Ayanna Rubio",5,8,2,1,2,0,7,0.348,2.2,3.4
"13565","Total",61084,"","Rachel Rubio",289.2,332,44,10,171,20,2.851,0.27,1.333,2.675
"13566","Total",61089,"","Hannah Ruby",163.2,176,47,7,61,4,2.436,0.249,1.405,2.962
"13567","Total",61093,"","Veronica Ruby",48.2,83,12,3,22,4,5.34,0.344,2.014,3.493
"13568","Total",61094,"","Gracie Ruch",67.2,87,22,4,12,4,3.422,0.287,1.67,3.971
"13569","Total",61097,"","Cynthia Rucinski",90,107,50,15,77,7,5.067,0.261,1.911,3.87
"13570","Total",61098,"","Diana Rucinski",4.2,14,1,1,1,0,16.105,0.441,3.429,3.688
"13571","Total",61099,"","Emily Ruck",236,268,112,18,195,31,4.032,0.264,1.686,4.108
"13572","Total",61101,"","Camryn Rucker",92.1,125,32,8,34,9,5,0.291,1.787,4.253
"13573","Total",61102,"","Kaylin Rucker",28.1,42,20,2,18,1,6.203,0.326,2.259,NA
"13574","Total",61109,"","Alexis Rudd",2.1,3,4,1,0,1,12.727,0.3,3.429,15.127
"13575","Total",61111,"","Courtney Rudd",341.2,299,63,7,359,12,2.276,0.221,1.08,NA
