"","team","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops"
"25681","Total",33610,"","Haley Potter",6,0,0,0,0,0,0,1,0,4,0,0,"0.000","0.143","0.143"
"25682","Total",33611,"","Jeri Potter",201,41,7,2,4,22,20,7,1,40,6,2,"0.204","0.234","0.553"
"25683","Total",33612,"","Kyleigh Potter",108,22,6,0,5,29,17,17,1,26,0,0,"0.204","0.317","0.716"
"25684","Total",33613,"","Lily Potter",391,107,23,4,0,52,93,46,15,40,33,4,"0.274","0.372","0.725"
"25685","Total",33614,"","Lindsey Potter",4,0,0,0,0,0,18,0,0,3,5,0,"0.000","0.000","0.000"
"25686","Total",33615,"","Rebekkah Potter",72,2,2,0,0,1,5,13,2,39,0,0,"0.028","0.195","0.251"
"25687","Total",33616,"","Chloe Potts",38,7,0,0,0,1,5,6,0,4,2,4,"0.184","0.295","0.480"
"25688","Total",33617,"","Elle Potts",240,62,11,1,11,49,37,24,2,56,1,0,"0.258","0.331","0.781"
"25689","Total",33618,"","Kendall Potts",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25690","Total",33621,"","Tiare Poueu-guerrero",139,30,2,1,0,9,21,12,1,14,8,1,"0.216","0.283","0.527"
"25691","Total",33623,"","Chloe Poulich",357,105,27,8,5,65,67,24,10,57,16,2,"0.294","0.355","0.812"
"25692","Total",33624,"","Courtney Poulich",3,0,0,0,0,0,5,0,0,1,0,1,"0.000","0.000","0.000"
"25693","Total",33625,"","Neva Poulin",177,48,1,0,0,19,20,2,2,9,2,0,"0.271","0.287","0.564"
"25694","Total",33626,"","Jil Poullard",335,109,17,5,13,72,92,55,12,43,48,8,"0.325","0.438","0.960"
"25695","Total",33627,"","Tori Poullard",127,22,3,1,1,13,14,15,0,50,0,0,"0.173","0.261","0.497"
"25696","Total",33628,"","Jenna Poulson",39,8,0,1,0,1,14,4,0,15,2,1,"0.205","0.279","0.535"
"25697","Total",33629,"","Jordyn Poulson",94,21,0,0,1,3,37,5,1,38,27,6,"0.223","0.270","0.525"
"25698","Total",33630,"","Mady Poulter",571,131,20,6,3,61,101,79,2,93,9,4,"0.229","0.325","0.626"
"25699","Total",33632,"","Mikayla Pourby",78,24,4,0,4,24,6,30,0,20,0,0,"0.308","0.500","1.013"
"25700","Total",33634,"","Andee Powell",286,74,10,0,1,32,38,15,3,40,4,3,"0.259","0.303","0.607"
"25701","Total",33635,"","Ayana Powell",47,13,1,0,1,8,21,4,0,9,6,2,"0.277","0.333","0.695"
"25702","Total",33639,"","Brianna Powell",442,139,36,5,16,107,116,27,42,50,67,6,"0.314","0.407","0.934"
"25703","Total",33640,"","Carson Powell",60,9,1,0,1,8,18,6,1,14,5,1,"0.150","0.239","0.455"
"25704","Total",33641,"","Chanler Powell",272,79,18,0,1,58,35,36,13,30,4,1,"0.290","0.399","0.766"
"25705","Total",33642,"","Cheyene Powell",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25706","Total",33643,"","Grace Powell",2,1,0,0,0,0,9,0,0,1,1,2,"0.500","0.500","1.000"
"25707","Total",33646,"","Jadynn Powell",383,97,16,3,3,51,36,33,3,82,3,3,"0.253","0.317","0.652"
"25708","Total",33647,"","Jalyn Powell",325,96,16,1,6,54,47,14,2,43,6,1,"0.295","0.328","0.735"
"25709","Total",33648,"","Jamie Powell",71,11,1,0,0,9,5,4,4,23,0,0,"0.155","0.241","0.410"
"25710","Total",33649,"","Jessica Powell",242,53,3,2,0,10,29,5,1,21,15,7,"0.219","0.238","0.486"
"25711","Total",33650,"","Kailee Powell",555,159,37,5,11,84,79,57,23,117,8,1,"0.286","0.376","0.807"
"25712","Total",33652,"","Katelyn Powell",343,120,19,3,2,39,66,16,5,34,28,5,"0.350","0.387","0.828"
"25713","Total",33653,"","Kelly Powell",480,158,21,4,2,38,76,31,1,34,45,7,"0.329","0.371","0.773"
"25714","Total",33654,"","Kendall Powell",3,1,0,0,0,0,1,1,0,0,0,0,"0.333","0.500","0.833"
"25715","Total",33655,"","Kenley Powell",51,7,1,0,1,4,6,3,0,19,1,0,"0.137","0.185","0.401"
"25716","Total",33656,"","Kennedy Powell",115,43,3,1,1,21,22,8,2,17,5,3,"0.374","0.424","0.867"
"25717","Total",33657,"","Lauren Powell",3,0,0,0,0,0,0,0,0,3,0,0,"0.000","0.000","0.000"
"25718","Total",33658,"","Leah Powell",398,87,13,3,5,35,73,33,38,116,34,11,"0.219","0.337","0.641"
"25719","Total",33659,"","Lindsay Powell",4,1,0,0,0,0,3,0,0,0,0,0,"0.250","0.250","0.500"
"25720","Total",33662,"","Madison Powell",13,5,2,0,0,2,1,1,2,0,1,0,"0.385","0.500","1.038"
"25721","Total",33664,"","Marisa Powell",80,21,2,0,0,2,5,9,0,29,2,2,"0.262","0.337","0.625"
"25722","Total",33665,"","Marissa Powell",30,10,0,1,1,14,3,2,2,5,0,0,"0.333","0.412","0.912"
"25723","Total",33666,"","Megan Powell",256,80,13,0,21,88,47,29,1,49,3,2,"0.312","0.385","0.994"
"25724","Total",33667,"","Morgan Powell",518,145,13,4,3,75,78,81,3,91,27,8,"0.280","0.380","0.718"
"25725","Total",33669,"","Tanika Powell",62,29,5,3,0,6,23,7,6,12,9,1,"0.468","0.560","1.205"
"25726","Total",33670,"","Taylor Powell",88,19,1,0,0,3,29,6,5,27,3,0,"0.216","0.303","0.530"
"25727","Total",33672,"","Ally Power",120,26,4,0,1,9,6,3,0,27,1,0,"0.217","0.236","0.511"
"25728","Total",33673,"","Emily Power",177,34,6,0,1,18,18,18,3,51,3,0,"0.192","0.278","0.521"
"25729","Total",33674,"","Kristin Power",392,111,15,1,0,45,70,37,5,31,44,5,"0.283","0.353","0.679"
"25730","Total",33676,"","Mikaela Power",194,53,10,1,3,36,23,17,5,33,4,0,"0.273","0.347","0.729"
"25731","Total",33677,"","Alex Powers",539,188,48,2,35,159,141,123,8,70,23,6,"0.349","0.476","1.116"
"25732","Total",33678,"","Ashley Powers",5,2,0,0,0,0,0,1,0,0,0,0,"0.400","0.500","0.900"
"25733","Total",33679,"","Becca Powers",84,13,2,0,0,1,6,4,0,22,0,0,"0.155","0.193","0.372"
"25734","Total",33681,"","Erin Powers",288,56,6,2,1,41,30,16,1,33,3,1,"0.194","0.239","0.479"
"25735","Total",33682,"","Jillian Powers",7,0,0,0,0,0,0,0,0,3,0,0,"0.000","0.000","0.000"
"25736","Total",33683,"","Kate Powers",2,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"25737","Total",33684,"","Kylie Powers",395,102,22,0,8,62,50,23,5,31,0,0,"0.258","0.307","0.682"
"25738","Total",33685,"","Lauren Powers",117,35,1,2,0,13,19,6,2,20,5,4,"0.299","0.344","0.686"
"25739","Total",33686,"","Makaylin Powers",3,0,0,0,0,1,0,0,0,1,0,0,"0.000","0.000","0.000"
"25740","Total",33687,"","Peyton Powers",38,5,2,0,0,3,1,0,2,6,0,0,"0.132","0.175","0.359"
"25741","Total",33688,"","Hannah Powierza",13,3,1,0,0,0,1,0,1,2,0,0,"0.231","0.286","0.593"
"25742","Total",33689,"","Mikayla Powlowsky",19,2,0,0,0,1,6,3,0,5,2,2,"0.105","0.227","0.333"
"25743","Total",33690,"","Akemi Poyer",314,78,13,1,5,22,58,25,4,62,49,3,"0.248","0.312","0.656"
"25744","Total",33692,"","Kayla Poynter",15,2,0,0,0,1,1,1,0,5,0,0,"0.133","0.188","0.321"
"25745","Total",33694,"","Madison Pozzi",256,68,14,0,5,43,50,34,22,35,7,3,"0.266","0.397","0.776"
"25746","Total",33695,"","Katy Pozzuto",194,55,16,0,4,46,31,23,3,31,0,1,"0.284","0.368","0.796"
"25747","Total",33697,"","Lauren Prader",187,35,5,0,1,10,15,18,3,45,0,1,"0.187","0.269","0.499"
"25748","Total",33698,"","Bianca Prado",204,38,4,1,3,19,39,35,1,51,10,0,"0.186","0.308","0.568"
"25749","Total",33699,"","Paris Prado",46,9,2,0,1,7,7,3,7,8,2,0,"0.196","0.339","0.644"
"25750","Total",33700,"","Allie Prady",11,1,0,0,0,2,0,1,0,1,0,0,"0.091","0.167","0.258"
"25751","Total",33701,"","Brittany Prager",3,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"25752","Total",33702,"","Hailey Prahm",148,38,12,0,4,28,19,13,2,35,3,0,"0.257","0.325","0.744"
"25753","Total",33705,"","Rebecca Prairie",295,65,11,1,10,36,48,36,12,97,2,1,"0.220","0.329","0.696"
"25754","Total",33706,"","Teagan Pranchke",50,10,1,0,0,3,7,5,1,8,3,0,"0.200","0.286","0.506"
"25755","Total",33707,"","Jayme Prandine",130,39,5,1,6,16,35,27,3,27,1,0,"0.300","0.431","0.924"
"25756","Total",33708,"","Ashley Prange",659,207,46,5,41,139,145,97,8,58,12,0,"0.314","0.408","0.994"
"25757","Total",33709,"","Brianne Prank",8,2,0,0,0,1,0,0,0,2,0,0,"0.250","0.250","0.500"
"25758","Total",33710,"","Cammi Prantl",356,126,34,1,16,79,89,33,5,42,5,1,"0.354","0.416","1.006"
"25759","Total",33714,"","Delaney Prater",69,14,2,0,0,6,11,5,2,10,2,1,"0.203","0.276","0.508"
"25760","Total",33715,"","Katelyn Prater",102,18,0,0,0,1,24,11,0,24,3,1,"0.176","0.257","0.433"
"25761","Total",33716,"","Kayla Prater",255,63,6,8,2,42,50,27,0,31,11,1,"0.247","0.319","0.676"
"25762","Total",33717,"","Reese Prater",2,1,0,0,0,0,0,0,0,0,0,0,"0.500","0.500","1.000"
"25763","Total",33718,"","Sarah Prater",83,21,4,0,5,13,9,4,2,29,0,0,"0.253","0.303","0.785"
"25764","Total",33719,"","Kandace Prather",42,17,1,1,0,13,33,4,1,9,7,0,"0.405","0.468","0.944"
"25765","Total",33721,"","Abbey Pratt",4,0,0,0,0,0,0,45,0,4,1,0,"0.000","0.918","0.918"
"25766","Total",33722,"","Alaijah Pratt",186,80,10,9,1,42,59,10,1,16,12,1,"0.430","0.462","1.059"
"25767","Total",33723,"","Ashton Pratt",183,49,3,1,0,5,28,11,1,18,10,1,"0.268","0.313","0.608"
"25768","Total",33724,"","Audrey Pratt",385,81,22,1,3,41,49,34,9,64,7,1,"0.210","0.290","0.586"
"25769","Total",33725,"","Bobbiann Pratt",75,18,4,1,3,15,13,10,5,26,3,0,"0.240","0.367","0.807"
"25770","Total",33727,"","Cheyenne Pratt",501,119,5,3,0,18,54,20,2,79,18,4,"0.238","0.270","0.529"
"25771","Total",33728,"","Dawayna Pratt",22,8,1,1,0,0,1,0,0,6,0,1,"0.364","0.364","0.864"
"25772","Total",33730,"","Jecholia Pratt",2,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"25773","Total",33732,"","Kya Pratt",136,41,5,1,6,17,27,19,2,20,1,1,"0.301","0.395","0.880"
"25774","Total",33733,"","Mary Pratt",1,0,0,0,0,0,1,3,0,1,0,0,"0.000","0.750","0.750"
"25775","Total",33735,"","Sadie Pratt",273,69,4,0,1,22,43,18,0,40,1,1,"0.253","0.299","0.577"
"25776","Total",33737,"","Kaitlyn Praught",152,33,0,1,0,10,15,13,3,24,0,0,"0.217","0.292","0.522"
"25777","Total",33739,"","Kristen Pray",377,77,4,0,1,13,36,27,3,46,8,4,"0.204","0.263","0.486"
"25778","Total",33740,"","Abby grace Praytor",2,0,0,0,0,0,0,1,0,0,0,0,"0.000","0.333","0.333"
"25779","Total",33741,"","Katie Prebble",561,171,27,4,52,169,123,71,23,121,14,4,"0.305","0.405","1.050"
"25780","Total",33742,"","Emily Preble",147,26,6,2,1,9,19,11,3,36,2,0,"0.177","0.248","0.514"
"25781","Total",33747,"","Bernice Preciado",1,0,0,0,0,1,1,0,0,0,0,0,"0.000","0.000","0.000"
"25782","Total",33748,"","Jackie Preciado",1,0,0,0,0,0,0,1,0,0,0,0,"0.000","0.500","0.500"
"25783","Total",33749,"","Melina Preciado",39,10,1,0,0,3,11,3,0,6,2,0,"0.256","0.310","0.592"
"25784","Total",33750,"","Sloane Precure",342,112,18,1,3,35,53,19,4,35,5,4,"0.327","0.370","0.782"
"25785","Total",33751,"","Mckenna Prefach",42,4,2,0,0,1,5,5,3,18,1,0,"0.095","0.240","0.383"
"25786","Total",33752,"","Anne marie Prentiss",115,29,8,1,4,16,30,10,4,19,2,0,"0.252","0.333","0.777"
"25787","Total",33753,"","Adda Prescott",16,4,1,0,0,1,1,2,0,2,0,0,"0.250","0.333","0.646"
"25788","Total",33754,"","Ashley Prescott",73,22,6,2,2,14,14,6,0,14,4,1,"0.301","0.354","0.875"
"25789","Total",33755,"","Lauren Prescott",130,42,8,3,3,21,20,0,4,27,4,3,"0.323","0.343","0.843"
"25790","Total",33756,"","Sarah Presler",5,3,0,0,0,0,0,0,0,2,1,0,"0.600","0.600","1.200"
"25791","Total",33757,"","Bailey Presley",292,91,11,1,5,46,70,36,14,43,11,3,"0.312","0.412","0.820"
"25792","Total",33759,"","Olivia Presley",9,0,0,0,0,0,1,0,0,2,0,0,"0.000","0.000","0.000"
"25793","Total",33760,"","Kimberli Presnell",211,50,9,1,3,31,44,11,1,32,11,1,"0.237","0.278","0.610"
"25794","Total",33761,"","Shelby Press",220,59,9,1,2,30,30,18,6,24,6,2,"0.268","0.340","0.686"
"25795","Total",33763,"","Cristi Pressley",2,0,0,0,0,0,0,1,0,2,0,0,"0.000","0.333","0.333"
"25796","Total",33764,"","Lily Pressley",54,10,2,0,0,2,27,14,0,18,1,0,"0.185","0.353","0.575"
"25797","Total",33766,"","Zoe Pressnall",8,2,1,0,0,0,2,3,0,1,0,0,"0.250","0.455","0.830"
"25798","Total",33767,"","Kennedy Presson",175,49,9,2,4,30,42,62,0,38,5,1,"0.280","0.468","0.891"
"25799","Total",33768,"","Chantal Prester",10,2,0,0,0,0,5,0,0,3,1,0,"0.200","0.200","0.400"
"25800","Total",33769,"","Amber Presto",39,9,2,0,0,3,3,3,0,3,1,1,"0.231","0.286","0.568"
"25801","Total",33770,"","Alexas Presto-ahsing",15,2,1,0,0,2,1,6,0,4,0,0,"0.133","0.381","0.581"
"25802","Total",33771,"","Alexandra Preston",341,86,21,1,11,64,35,78,1,76,5,0,"0.252","0.393","0.809"
"25803","Total",33772,"","Grace Preston",8,1,0,0,0,0,1,0,0,1,1,0,"0.125","0.125","0.250"
"25804","Total",33773,"","Kennedy Preston",124,33,8,1,3,26,16,23,2,31,0,0,"0.266","0.389","0.809"
"25805","Total",33775,"","Stella Preston",2,0,0,0,0,0,0,1,0,1,0,0,"0.000","0.333","0.333"
"25806","Total",33777,"","Ty'eryka Preston",107,23,0,2,0,4,13,1,0,18,6,3,"0.215","0.222","0.475"
"25807","Total",33779,"","Peri Prestwood",14,4,1,0,0,3,3,0,0,2,0,0,"0.286","0.286","0.643"
"25808","Total",33780,"","Cammeo Presutti",275,84,1,4,0,15,57,22,1,35,11,5,"0.305","0.359","0.697"
"25809","Total",33781,"","Gabrielle Presutti",3,1,0,0,0,0,0,1,0,0,0,0,"0.333","0.500","0.833"
"25810","Total",33782,"","Elise Presutto",79,14,1,0,0,2,15,8,0,7,0,2,"0.177","0.253","0.443"
"25811","Total",33783,"","Maria Prete",59,11,2,0,1,10,3,9,0,23,0,0,"0.186","0.294","0.565"
"25812","Total",33784,"","Larissa Preuitt",142,38,4,1,1,18,25,8,3,18,11,2,"0.268","0.320","0.651"
"25813","Total",33785,"","Ada Previtte",5,0,0,0,0,0,4,1,0,2,3,0,"0.000","0.167","0.167"
"25814","Total",33786,"","Kat Prevo",392,101,14,3,4,51,56,56,13,56,5,0,"0.258","0.369","0.708"
"25815","Total",33787,"","Karoline Prevost",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"25816","Total",33788,"","Angel Prewitt",157,53,8,1,0,27,22,19,3,17,1,1,"0.338","0.419","0.820"
"25817","Total",33789,"","Ashlyn Prewitt",5,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"25818","Total",33790,"","Brooke Prewitt",434,117,28,2,13,87,84,77,1,84,14,5,"0.270","0.381","0.814"
"25819","Total",33791,"","Abigail Price",55,24,2,0,4,21,11,8,0,4,0,0,"0.436","0.508","1.199"
"25820","Total",33792,"","Akelia Price",33,6,1,0,0,3,7,2,1,6,3,0,"0.182","0.250","0.462"
"25821","Total",33793,"","Alyssa Price",100,23,4,1,3,17,17,3,4,21,2,0,"0.230","0.280","0.660"
"25822","Total",33794,"","Angela Price",72,14,2,1,0,4,21,9,2,11,6,1,"0.194","0.301","0.551"
"25823","Total",33795,"","Casey Price",301,93,18,4,3,56,56,53,3,28,17,2,"0.309","0.417","0.843"
"25824","Total",33796,"","Cheyenne Price",4,1,0,0,0,0,0,53,0,0,0,0,"0.250","0.947","1.197"
"25825","Total",33798,"","Courtney Price",476,142,28,3,16,77,92,30,23,44,16,4,"0.298","0.369","0.839"
"25826","Total",33799,"","Ellie Price",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25827","Total",33800,"","Emelie Price",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"25828","Total",33801,"","Emily Price",400,136,34,1,9,68,94,63,7,53,8,0,"0.340","0.438","0.936"
"25829","Total",33802,"","Emma Price",6,0,0,0,0,0,3,0,0,4,0,0,"0.000","0.000","0.000"
"25830","Total",33803,"","Hannah Price",913,295,62,1,27,183,113,112,25,90,5,0,"0.323","0.411","0.893"
"25831","Total",33804,"","Hope Price",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"25832","Total",33806,"","Kaitlyn Price",1,0,0,0,0,0,1,0,0,0,0,0,"0.000","0.000","0.000"
"25833","Total",33807,"","Kat Price",15,4,0,0,0,2,2,3,0,1,2,0,"0.267","0.389","0.656"
"25834","Total",33808,"","Katie Price",11,0,0,0,0,0,1,1,0,2,0,0,"0.000","0.083","0.083"
"25835","Total",33809,"","Kayla Price",76,15,2,0,2,15,8,33,0,21,1,1,"0.197","0.440","0.743"
"25836","Total",33810,"","Kiara Price",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25837","Total",33811,"","Nicole Price",293,88,8,0,0,25,65,32,0,30,12,3,"0.300","0.369","0.697"
"25838","Total",33812,"","Olivia Price",11,1,0,0,0,2,6,4,0,7,1,0,"0.091","0.333","0.424"
"25839","Total",33814,"","Riley Price",127,35,4,0,1,16,6,4,7,17,1,0,"0.276","0.333","0.664"
"25840","Total",33815,"","Rozlyn Price",123,29,3,0,12,31,22,16,6,52,1,0,"0.236","0.352","0.905"
"25841","Total",33817,"","Sarah Price",733,226,29,6,5,104,170,67,9,66,123,7,"0.308","0.373","0.758"
"25842","Total",33818,"","Savannah Price",156,38,7,2,3,19,40,24,0,55,9,2,"0.244","0.344","0.716"
"25843","Total",33819,"","Skylar Price",2,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"25844","Total",33820,"","Taylor Price",1,0,0,0,0,0,3,0,0,0,0,0,"0.000","0.000","0.000"
"25845","Total",33824,"","Jaylen Prichard",354,118,18,4,3,47,70,35,5,72,6,1,"0.333","0.401","0.833"
"25846","Total",33827,"","Kael Prickett",46,11,2,1,2,11,9,2,1,8,0,0,"0.239","0.286","0.742"
"25847","Total",33828,"","Macauley Prickett",315,88,3,1,1,16,64,13,2,32,7,4,"0.279","0.312","0.617"
"25848","Total",33829,"","Madison Prickett",50,6,1,0,2,6,5,5,0,22,0,0,"0.120","0.200","0.460"
"25849","Total",33830,"","Madison Pride",276,75,6,3,0,28,55,34,1,52,40,5,"0.272","0.354","0.669"
"25850","Total",33831,"","Hannah Pridemore",57,7,0,0,1,2,2,7,0,13,0,0,"0.123","0.219","0.394"
"25851","Total",33832,"","Taylar Pridgen",130,36,0,1,0,2,26,4,0,28,11,2,"0.277","0.299","0.591"
"25852","Total",33835,"","Ann dee Priest",93,24,2,0,0,12,7,1,0,5,3,0,"0.258","0.266","0.546"
"25853","Total",33838,"","Kennedy Priest",86,20,1,1,1,7,9,5,2,15,1,0,"0.233","0.290","0.593"
"25854","Total",33840,"","Sydney Priest",25,6,0,0,0,2,1,2,1,2,0,0,"0.240","0.321","0.561"
"25855","Total",33842,"","Cheyenne Prieto",12,3,1,0,0,3,2,1,0,3,0,0,"0.250","0.308","0.641"
"25856","Total",33843,"","Kaylee Prieto",485,172,35,12,12,87,106,44,8,55,5,6,"0.355","0.417","0.968"
"25857","Total",33844,"","Olivia Prieto",12,1,0,0,0,0,11,0,1,5,5,0,"0.083","0.154","0.237"
"25858","Total",33845,"","Jadyn Prievo",3,1,0,0,0,0,15,1,0,1,6,1,"0.333","0.500","0.833"
"25859","Total",33846,"","Peyton Prigge",226,56,10,2,10,43,45,39,3,79,4,3,"0.248","0.366","0.808"
"25860","Total",33847,"","Spencer Prigge",74,15,2,0,5,23,15,15,3,24,1,0,"0.203","0.359","0.791"
"25861","Total",33848,"","Sydney Prigge",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25862","Total",33850,"","Karen Prihoda",597,220,37,5,15,79,147,49,3,42,73,13,"0.369","0.419","0.942"
"25863","Total",33851,"","Mackensie Priley",13,3,0,1,0,2,1,2,0,2,0,0,"0.231","0.333","0.718"
"25864","Total",33856,"","Gracie Prince",292,70,11,0,8,36,34,24,1,41,2,0,"0.240","0.300","0.659"
"25865","Total",33857,"","Jamaisha Prince",50,14,4,0,0,5,4,9,0,8,1,0,"0.280","0.390","0.750"
"25866","Total",33858,"","Josie Prince",343,87,14,1,0,45,51,24,3,43,23,6,"0.254","0.308","0.608"
"25867","Total",33859,"","Makenzie Prince",2,0,0,0,0,0,3,2,0,0,0,0,"0.000","0.500","0.500"
"25868","Total",33861,"","Myrissa Prince",353,104,19,3,9,57,54,32,3,52,7,0,"0.295","0.358","0.800"
"25869","Total",33862,"","Niki Prince",477,153,32,7,19,98,136,51,32,83,41,3,"0.321","0.421","0.958"
"25870","Total",33863,"","Pryscilla Prince",65,18,2,0,0,8,18,7,0,11,20,4,"0.277","0.347","0.655"
"25871","Total",33864,"","Shelbie Prince",164,54,2,2,0,15,32,14,2,20,9,4,"0.329","0.389","0.755"
"25872","Total",33865,"","Tiana Prince",74,18,2,1,0,11,26,10,6,25,7,2,"0.243","0.378","0.675"
"25873","Total",33866,"","Elisa Princic",51,12,2,0,0,5,10,3,3,11,4,2,"0.235","0.316","0.590"
"25874","Total",33869,"","Carmen Prior",5,2,0,0,0,0,2,0,0,1,0,0,"0.400","0.400","0.800"
"25875","Total",33871,"","Allison Pritchard",23,5,1,0,0,3,14,3,1,10,2,1,"0.217","0.333","0.594"
"25876","Total",33872,"","Christa Pritchard",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25877","Total",33873,"","Lyndsey Pritchard",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"25878","Total",33874,"","Maddy Pritchard",52,16,4,1,1,11,7,0,1,11,0,1,"0.308","0.321","0.802"
"25879","Total",33875,"","Rachel Pritchard",187,52,12,0,1,23,26,12,2,16,2,3,"0.278","0.328","0.687"
"25880","Total",33876,"","Katlin Pritchett",370,106,16,1,19,97,41,55,10,76,1,0,"0.286","0.393","0.882"
"25881","Total",33878,"","Sandra beth Pritchett",40,11,2,0,1,7,5,2,2,6,0,0,"0.275","0.341","0.741"
"25882","Total",33879,"","Tori Pritchett",86,22,3,1,2,15,15,11,1,12,2,0,"0.256","0.347","0.731"
"25883","Total",33880,"","Haley Privett",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"25884","Total",33881,"","Jolie Privett",325,91,19,0,3,56,36,19,3,47,6,1,"0.280","0.326","0.692"
"25885","Total",33882,"","Marina Pro",33,6,1,0,0,1,2,2,0,8,0,0,"0.182","0.229","0.441"
"25886","Total",33883,"","Sarah Probasco",40,7,1,0,2,8,3,3,0,9,0,0,"0.175","0.233","0.583"
"25887","Total",33884,"","Jacqui Prober",81,17,3,0,1,13,27,9,0,23,1,0,"0.210","0.289","0.573"
"25888","Total",33887,"","Brittany Prock",1,1,0,0,0,0,1,0,0,0,0,0,"1.000","1.000","2.000"
"25889","Total",33888,"","Shelley Procter",59,17,1,0,0,10,7,3,0,7,2,1,"0.288","0.323","0.628"
"25890","Total",33889,"","Brittney Proctor",10,0,0,0,0,0,2,1,2,8,0,0,"0.000","0.231","0.231"
"25891","Total",33891,"","Dominique Proctor",319,99,19,1,11,66,63,29,5,51,6,2,"0.310","0.377","0.856"
"25892","Total",33893,"","Katie Proctor",225,74,10,0,17,69,30,49,2,62,0,1,"0.329","0.453","1.053"
"25893","Total",33894,"","Kaytie Proctor",233,49,9,0,7,31,30,29,5,38,1,0,"0.210","0.311","0.650"
"25894","Total",33895,"","Rachel Proctor",125,46,9,1,2,28,24,4,1,13,6,0,"0.368","0.392","0.896"
"25895","Total",33897,"","Samantha Proctor",281,67,10,1,2,27,24,14,1,56,2,0,"0.238","0.277","0.580"
"25896","Total",33898,"","Taylor Proctor",242,50,9,0,3,30,38,30,44,37,1,0,"0.207","0.392","0.673"
"25897","Total",33900,"","Emily Proffitt",116,35,4,1,0,16,16,4,0,19,1,3,"0.302","0.325","0.678"
"25898","Total",33901,"","Bekka Prokaski",46,15,3,0,0,4,10,6,0,6,0,0,"0.326","0.404","0.795"
"25899","Total",33903,"","Grace Prom",145,27,5,1,1,14,15,23,23,37,0,0,"0.186","0.382","0.637"
"25900","Total",33904,"","Michalle Prong",144,39,4,1,10,24,28,18,9,17,0,1,"0.271","0.386","0.907"
"25901","Total",33905,"","Erin Pronobis",158,59,11,0,12,42,41,28,14,34,6,0,"0.373","0.505","1.176"
"25902","Total",33906,"","Paige Propp",87,26,5,1,1,12,12,4,0,25,0,1,"0.299","0.330","0.743"
"25903","Total",33908,"","Jordyn Propst",2,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"25904","Total",33910,"","Samantha Prosser",73,16,3,2,0,8,7,0,0,17,1,0,"0.219","0.219","0.534"
"25905","Total",33912,"","Maeve Proulx",22,3,0,0,0,0,14,0,0,6,7,1,"0.136","0.136","0.273"
"25906","Total",33913,"","Katelyn Provence",77,17,4,1,1,11,16,11,1,20,0,0,"0.221","0.326","0.664"
"25907","Total",33914,"","Lauren Provence",61,6,0,1,1,3,4,2,0,17,0,0,"0.098","0.127","0.307"
"25908","Total",33917,"","Paxton Provost",333,97,19,1,17,63,45,25,9,52,2,1,"0.291","0.357","0.864"
"25909","Total",33918,"","Randi Provost",3,2,0,0,0,1,3,0,1,0,2,0,"0.667","0.750","1.417"
"25910","Total",33920,"","Cassidy Prucha",14,1,0,0,0,0,2,4,0,8,1,0,"0.071","0.278","0.349"
"25911","Total",33921,"","Annabeth Pruett",126,40,11,1,1,25,30,19,5,33,8,1,"0.317","0.427","0.871"
"25912","Total",33922,"","Darby Pruett",278,63,14,2,12,53,33,18,8,82,2,3,"0.227","0.293","0.714"
"25913","Total",33924,"","Harley Pruetting",109,33,8,0,4,18,9,3,1,16,0,0,"0.303","0.327","0.814"
"25914","Total",33925,"","Austin Pruitt",2,0,0,0,0,0,1,0,0,2,1,0,"0.000","0.000","0.000"
"25915","Total",33927,"","Jakeidra Pruitt",19,5,0,0,0,2,3,2,0,10,0,0,"0.263","0.333","0.596"
"25916","Total",33928,"","Kaylan Pruitt",160,42,7,1,0,15,21,11,2,8,4,1,"0.262","0.318","0.637"
"25917","Total",33929,"","Miranda Pruitt",290,69,9,0,33,77,49,24,17,81,0,0,"0.238","0.332","0.943"
"25918","Total",33933,"","Taylor Pruitt",6,2,0,0,0,1,1,2,0,2,0,0,"0.333","0.500","0.833"
