"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo","game_order"
"19933","1853540","Sacramento St.","LMU (CA)",47778,"Jensen Main",3,6,3,1,1,3,16,0,NA,NA,19933
"19934","1853540","LMU (CA)","Sacramento St.",84285,"Linnay Wilson",3,1,0,0,0,5,10,0,NA,NA,19934
"19935","1853540","LMU (CA)","Sacramento St.",21913,"Mallory Eckroth",1,4,0,0,0,0,6,0,NA,NA,19935
"19936","1853539","Dayton","Oregon St.",38427,"Catherine Jensen",2,2,0,1,0,1,9,1,NA,NA,19936
"19937","1853539","Dayton","Oregon St.",82205,"Jessica Weaver",4,7,4,0,1,1,21,1,NA,NA,19937
"19938","1853539","Oregon St.","Dayton",49820,"Mariah Mazon",7,4,2,0,0,12,25,2,NA,NA,19938
"19939","1853538","Furman","UIC",76402,"Bailey Tanner",3,3,0,0,0,3,11,0,NA,NA,19939
"19940","1853538","UIC","Furman",78027,"Christina Toniolo",4,4,1,2,0,3,17,0,NA,NA,19940
"19941","1853538","UIC","Furman",73676,"Jennah Speth",3,1,0,2,1,5,13,0,NA,NA,19941
"19942","1853538","Furman","UIC",72792,"Morgan Smith",4,6,3,3,0,1,23,0,NA,NA,19942
"19943","1853537","Belmont Abbey","Tusculum",81988,"Annabeth Watkins",2,4,5,1,1,0,12,1,NA,NA,19943
"19944","1853537","Tusculum","Belmont Abbey",47878,"Delilah Malczewski",4.2,3,2,0,0,4,14,1,NA,NA,19944
"19945","1853537","Belmont Abbey","Tusculum",71338,"Jordanna Shorts",4,4,2,2,0,0,20,1,NA,NA,19945
"19946","1853537","Tusculum","Belmont Abbey",52377,"Madison Michael",3.2,4,2,0,0,1,13,0,NA,NA,19946
"19947","1853536","St. John's (NY)","Binghamton",9099,"Erin Brown",7,3,1,3,0,5,27,1,NA,NA,19947
"19948","1853536","Binghamton","St. John's (NY)",6059,"Morgan Bienkowski",6,5,0,3,1,7,28,1,NA,NA,19948
"19949","1853535","Ohio","Western Ky.",77516,"Baylie Thornhill",7.2,10,8,4,0,9,34,3,NA,NA,19949
"19950","1853535","Western Ky.","Ohio",27183,"Katie Gardner",1,0,0,1,1,2,5,0,NA,NA,19950
"19951","1853535","Western Ky.","Ohio",672,"Kelsey Aikey",3,2,1,5,0,6,16,0,NA,NA,19951
"19952","1853535","Ohio","Western Ky.",42036,"Mackensie Kohl",0.1,4,4,0,0,0,7,0,NA,NA,19952
"19953","1853535","Western Ky.","Ohio",57032,"Shelby Nunn",3,6,3,1,1,1,15,0,NA,NA,19953
"19954","1853534","Concordia Portland","Notre Dame de Namur",28368,"Kate Gillum",5.2,4,0,0,0,2,18,0,NA,NA,19954
"19955","1853534","Concordia Portland","Notre Dame de Namur",7779,"Sally Bowles",2.1,3,2,1,0,0,11,0,NA,NA,19955
"19956","1853534","Notre Dame de Namur","Concordia Portland",68423,"Selena Sandoval",6,9,7,7,1,3,34,1,NA,NA,19956
"19957","1853534","Notre Dame de Namur","Concordia Portland",27124,"Sofia Garcia",1,5,3,1,0,0,9,0,NA,NA,19957
"19958","1853533","Western Wash.","British Colum. (CAN)",71772,"Kaelynn Simmons",3.1,4,3,2,0,2,17,0,NA,NA,19958
"19959","1853533","Western Wash.","British Colum. (CAN)",20130,"Kira Doan",4.2,5,0,0,0,2,16,0,NA,NA,19959
"19960","1853533","British Colum. (CAN)","Western Wash.",33856,"Megan Hendrickson",3,1,0,3,0,4,14,0,NA,NA,19960
"19961","1853533","British Colum. (CAN)","Western Wash.",40545,"Shelby Kempel",4,4,0,3,1,3,20,0,NA,NA,19961
"19962","1853532","Neb.-Kearney","Midwestern St.",31640,"Erin Hallman",5,5,3,3,0,1,21,1,NA,NA,19962
"19963","1853532","Midwestern St.","Neb.-Kearney",33957,"Jacey Henry",5,11,7,7,0,2,32,0,NA,NA,19963
"19964","1853532","Midwestern St.","Neb.-Kearney",82647,"Kathryn Wells",2,4,0,0,0,1,10,0,NA,NA,19964
"19965","1853532","Neb.-Kearney","Midwestern St.",29227,"Kelsey Goodban",2,1,0,0,1,2,8,0,NA,NA,19965
"19966","1853531","Montreat","Fort Valley St.",71588,"Allison Sievers",7,4,2,3,2,9,32,0,NA,NA,19966
"19967","1853531","Fort Valley St.","Montreat",38721,"Caprice Johnson",5.1,7,5,3,0,2,27,0,NA,NA,19967
"19968","1853530","Purdue","Nicholls",60510,"Ashley Peters",1,4,0,0,0,1,6,1,NA,NA,19968
"19969","1853530","Purdue","Nicholls",72506,"Brenna Smith",2.1,3,1,0,0,3,11,0,NA,NA,19969
"19970","1853530","Nicholls","Purdue",17560,"Emily Danehower",7,2,2,5,0,2,27,1,NA,NA,19970
"19971","1853530","Purdue","Nicholls",62323,"Sydney Preston",3.2,1,1,1,0,2,10,1,NA,NA,19971
"19972","1853529","Minnesota","Oklahoma St.",24488,"Amber Fiser",7,4,2,1,1,12,25,1,NA,NA,19972
"19973","1853529","Oklahoma St.","Minnesota",21828,"Carrie Eberle",7,4,0,1,3,4,30,0,NA,NA,19973
"19974","1853528","California (PA)","Tex. Permian Basin",45885,"Ellie Lobdell",5.1,4,2,1,0,5,21,0,NA,NA,19974
"19975","1853528","California (PA)","Tex. Permian Basin",82160,"Kierra Waywood",1.2,4,1,2,0,0,9,0,NA,NA,19975
"19976","1853528","Tex. Permian Basin","California (PA)",68017,"Marissa Salinas",7,11,3,2,0,12,36,0,NA,NA,19976
"19977","1853527","West Virginia St.","Lock Haven",53866,"Emily Moore",7,4,1,2,1,8,26,0,NA,NA,19977
"19978","1853527","Lock Haven","West Virginia St.",69159,"Jada Schellhammer",7,10,6,4,0,3,34,1,NA,NA,19978
"19979","1853526","St. Anselm","Seton Hill",60427,"Morgan Perry",7,2,0,1,0,14,24,0,NA,NA,19979
"19980","1853526","Seton Hill","St. Anselm",29982,"Skyla Greco",5.2,4,6,5,0,3,22,0,NA,NA,19980
"19981","1853525","UC-Colo. Springs","Rogers St.",16443,"Braelyne Crenshaw",4.1,9,10,4,1,3,28,3,NA,NA,19981
"19982","1853525","UC-Colo. Springs","Rogers St.",63769,"Lexi Rayburn",1.2,1,0,0,1,0,4,0,NA,NA,19982
"19983","1853524","Carson-Newman","Young Harris",65217,"Lacie Rinus",4.1,8,6,4,0,4,24,1,NA,NA,19983
"19984","1853524","Young Harris","Carson-Newman",30044,"Maddie Green",1.2,1,1,0,0,1,3,1,NA,NA,19984
"19985","1853524","Young Harris","Carson-Newman",18095,"Sam Davis",1,2,4,2,1,1,8,0,NA,NA,19985
"19986","1853524","Young Harris","Carson-Newman",41252,"Sara King",5.1,6,4,2,1,6,25,2,NA,NA,19986
"19987","1853523","South Carolina","Virginia Tech",20932,"Cayla Drotar",5.1,8,5,3,0,2,27,1,NA,NA,19987
"19988","1853523","South Carolina","Virginia Tech",33411,"Karly Heath",2.2,1,1,2,0,0,8,1,NA,NA,19988
"19989","1853523","Virginia Tech","South Carolina",65931,"Keely Rochard",7,7,4,2,1,9,33,1,NA,NA,19989
"19990","1853522","Tennessee Tech","Indiana St.",2212,"Alyssa Arden",6,6,1,5,0,7,30,0,NA,NA,19990
"19991","1853522","Indiana St.","Tennessee Tech",6621,"Arielle Blankenship",5.1,9,6,4,0,2,31,0,NA,NA,19991
"19992","1853522","Indiana St.","Tennessee Tech",58375,"Peyton Ottersbach",1.2,0,1,3,0,0,6,0,NA,NA,19992
"19993","1853520","Colorado St.","California Baptist",70411,"Danielle Serna",6,7,4,3,1,4,30,0,NA,NA,19993
"19994","1853520","California Baptist","Colorado St.",80710,"Kerisa Viramontes",7,6,3,3,0,7,30,0,NA,NA,19994
"19995","1853519","King (TN)","Concord",28188,"Casey Gilbert",7,5,0,1,0,3,28,0,NA,NA,19995
"19996","1853519","Concord","King (TN)",77417,"Laura Thompson",7,2,2,8,2,12,33,0,NA,NA,19996
"19997","1853518","UIC","Memphis",78680,"Allie Trudeau",7,5,3,6,0,2,33,0,NA,NA,19997
"19998","1853518","Memphis","UIC",34723,"Kailey Hilderbrand",1.2,1,0,1,0,0,4,0,NA,NA,19998
"19999","1853518","Memphis","UIC",60352,"Karli Perque",5.2,4,3,3,0,2,20,0,NA,NA,19999
"20000","1853518","Memphis","UIC",56325,"Mariah Nichols",1.1,1,2,2,0,1,7,0,NA,NA,20000
"20001","1853517","Madonna","Olivet",24159,"Alyssa Fessenden",3.2,4,2,0,0,0,12,1,NA,NA,20001
"20002","1853517","Madonna","Olivet",39159,"Ciera Jones",1.1,0,0,0,0,1,4,0,NA,NA,20002
"20003","1853517","Olivet","Madonna",22779,"Danielle Erickson",1,1,0,0,0,0,4,0,NA,NA,20003
"20004","1853517","Madonna","Olivet",33969,"Madisen Henry",3,0,0,0,0,7,10,0,NA,NA,20004
"20005","1853517","Olivet","Madonna",12011,"Madison Carroll",5,7,3,5,0,3,25,0,NA,NA,20005
"20006","1853516","Southeastern La.","North Dakota St.",86500,"Heather Zumo",1,4,2,1,0,0,9,0,NA,NA,20006
"20007","1853516","Southeastern La.","North Dakota St.",42433,"Karlee Kraft",0.1,1,3,1,0,0,4,0,NA,NA,20007
"20008","1853516","North Dakota St.","Southeastern La.",79946,"Paige Vargas",5,1,0,1,0,3,17,0,NA,NA,20008
"20009","1853516","Southeastern La.","North Dakota St.",72086,"Shelby Sitzman",3.2,4,1,0,0,0,13,0,NA,NA,20009
"20010","1853515","Olivet","Cleary",22779,"Danielle Erickson",2,4,2,0,0,0,10,0,NA,NA,20010
"20011","1853515","Olivet","Cleary",3939,"Jessica Barnes",3,6,7,7,0,0,21,0,NA,NA,20011
"20012","1853514","Northwestern Okla.","Cameron",76570,"Alexia Taylor",2.1,2,0,2,0,2,12,0,NA,NA,20012
"20013","1853514","Northwestern Okla.","Cameron",67718,"Kameron Ryer",1.1,1,1,3,0,2,8,0,NA,NA,20013
"20014","1853514","Northwestern Okla.","Cameron",86086,"Taylor Zanca",2.2,3,2,2,2,0,14,0,NA,NA,20014
"20015","1853514","Cameron","Northwestern Okla.",83420,"Turner Whorton",6,1,1,1,1,6,21,1,NA,NA,20015
"20016","1853513","Western Ill.","Grand Canyon",11677,"Abby Carlin",7.2,4,1,1,0,0,28,1,NA,NA,20016
"20017","1853513","Grand Canyon","Western Ill.",15385,"Lexy Coons",2,0,0,2,0,1,9,0,NA,NA,20017
"20018","1853513","Grand Canyon","Western Ill.",19077,"Ryan Denhart",5,4,2,2,0,3,21,1,NA,NA,20018
"20019","1853512","Prairie View","Western Ill.",12458,"Crystal Castillo",6,9,5,5,0,4,33,1,NA,NA,20019
"20020","1853512","Western Ill.","Prairie View",1720,"Maddy Anderson",3.2,2,1,2,0,1,13,0,NA,NA,20020
"20021","1853512","Western Ill.","Prairie View",66235,"Savannah Rodriguez",4.1,5,3,7,0,3,26,0,NA,NA,20021
"20022","1853511","Alcorn","Jarvis Christian",79368,"Brenn Ursin",1.2,0,0,1,0,2,3,0,NA,NA,20022
"20023","1853511","Jarvis Christian","Alcorn",26703,"Daisy Gallegos",3,4,5,4,1,0,18,0,NA,NA,20023
"20024","1853511","Jarvis Christian","Alcorn",37013,"Karlee Hunt",3.2,7,5,2,0,0,17,0,NA,NA,20024
"20025","1853511","Alcorn","Jarvis Christian",59127,"Kiri Parker",5,6,3,4,2,6,28,0,NA,NA,20025
"20026","1853511","Alcorn","Jarvis Christian",22263,"Lindsey Eldridge",0.1,1,2,3,1,1,6,0,NA,NA,20026
"20027","1853510","Tex. A&M-Kingsville","Western Ore.",72503,"Breanna Smith",2.1,6,8,4,0,6,17,1,NA,NA,20027
"20028","1853510","Western Ore.","Tex. A&M-Kingsville",49704,"Maddie Mayer",6,7,3,1,0,4,26,0,NA,NA,20028
"20029","1853510","Tex. A&M-Kingsville","Western Ore.",11976,"Tori Carrion",3,5,3,1,1,0,15,0,NA,NA,20029
"20030","1853509","Southern Nazarene","Hawaii Hilo",79810,"Chelsea Vandiver",1.1,3,2,1,0,0,7,0,NA,NA,20030
"20031","1853509","Southern Nazarene","Hawaii Hilo",16114,"Courtney Cox",3.2,3,1,0,1,0,14,0,NA,NA,20031
"20032","1853509","Southern Nazarene","Hawaii Hilo",2411,"Madison Arnold",2.1,4,0,2,1,1,13,0,NA,NA,20032
"20033","1853509","Hawaii Hilo","Southern Nazarene",1365,"Valerie Alvarado",7,9,2,1,1,3,33,0,NA,NA,20033
"20034","1853508","West Tex. A&M","Lindenwood",84229,"Emilee Wilson",1,1,0,0,0,1,5,0,NA,NA,20034
"20035","1853508","West Tex. A&M","Lindenwood",43263,"Kyra Lair",6,4,1,3,0,3,26,0,NA,NA,20035
"20036","1853508","Lindenwood","West Tex. A&M",15802,"Madison Corwell",1.2,2,4,3,0,1,8,0,NA,NA,20036
"20037","1853508","Lindenwood","West Tex. A&M",22921,"Marina Esparza",6.1,6,5,6,0,5,30,0,NA,NA,20037
"20038","1853507","Oklahoma","Bryant",80395,"Brooke Vestal",2,3,0,0,0,3,9,0,NA,NA,20038
"20039","1853507","Bryant","Oklahoma",40680,"Kylie Kenney",2,3,3,0,0,0,9,2,NA,NA,20039
"20040","1853507","Oklahoma","Bryant",63216,"Olivia Rains",1,2,2,2,0,2,7,0,NA,NA,20040
"20041","1853507","Oklahoma","Bryant",67871,"Shannon Saile",2,1,0,1,1,3,9,0,NA,NA,20041
"20042","1853506","Fort Lewis","Southern Nazarene",44390,"Brianna Leavell",2.1,5,1,1,0,1,16,0,NA,NA,20042
"20043","1853506","Southern Nazarene","Fort Lewis",73512,"Brooklyn Sparkman",4,5,2,1,0,1,18,0,NA,NA,20043
"20044","1853506","Southern Nazarene","Fort Lewis",16114,"Courtney Cox",1,0,0,0,0,0,3,0,NA,NA,20044
"20045","1853506","Fort Lewis","Southern Nazarene",54350,"Emily Morris",1.2,1,0,1,0,1,4,0,NA,NA,20045
"20046","1853506","Fort Lewis","Southern Nazarene",40123,"Kendra Keahbone",1,2,4,1,1,1,8,0,NA,NA,20046
"20047","1853505","Long Beach St.","Bryant",14591,"Ashley Coleman",3,3,0,4,0,3,16,0,NA,NA,20047
"20048","1853505","Long Beach St.","Bryant",47650,"Devyn Magnett",1,0,0,0,0,0,3,0,NA,NA,20048
"20049","1853505","Bryant","Long Beach St.",22809,"Gabrielle Ermish",4.1,6,5,4,0,3,24,1,NA,NA,20049
"20050","1853505","Bryant","Long Beach St.",40680,"Kylie Kenney",3.2,7,4,1,0,2,16,0,NA,NA,20050
"20051","1853505","Long Beach St.","Bryant",53127,"Presley Miraglia",3,4,0,1,0,2,14,0,NA,NA,20051
"20052","1853504","Kennesaw St.","Southeast Mo. St.",18392,"Abby Deane",3,1,1,2,2,3,13,0,NA,NA,20052
"20053","1853504","Southeast Mo. St.","Kennesaw St.",23023,"Alexis Estes",1,1,0,1,0,0,5,0,NA,NA,20053
"20054","1853504","Southeast Mo. St.","Kennesaw St.",1697,"Kaylee Anderson",3,1,1,1,1,0,12,1,NA,NA,20054
"20055","1853504","Kennesaw St.","Southeast Mo. St.",18024,"Kristen Davis",2.2,0,0,3,0,1,8,0,NA,NA,20055
"20056","1853504","Kennesaw St.","Southeast Mo. St.",43028,"Lindsey Kyte",2.1,2,2,2,2,3,13,0,NA,NA,20056
"20057","1853504","Southeast Mo. St.","Kennesaw St.",35696,"Paytience Holman",3,5,5,5,0,2,20,0,NA,NA,20057
"20058","1853503","Southeast Mo. St.","Purdue Fort Wayne",23023,"Alexis Estes",3.2,3,1,2,0,3,13,1,NA,NA,20058
"20059","1853503","Purdue Fort Wayne","Southeast Mo. St.",47925,"Alyssa Malicki",1.1,3,3,1,0,1,8,2,NA,NA,20059
"20060","1853503","Southeast Mo. St.","Purdue Fort Wayne",1697,"Kaylee Anderson",3.1,8,5,3,0,3,21,1,NA,NA,20060
"20061","1853503","Southeast Mo. St.","Purdue Fort Wayne",18056,"Marisa Davis",1,1,1,1,0,1,5,0,NA,NA,20061
"20062","1853503","Purdue Fort Wayne","Southeast Mo. St.",70207,"Megan Segree",6,13,7,0,3,2,35,2,NA,NA,20062
"20063","1853503","Southeast Mo. St.","Purdue Fort Wayne",35696,"Paytience Holman",2,6,3,1,0,1,13,1,NA,NA,20063
"20064","1853502","Kentucky","Boise St.",36918,"Autumn Humes",3.1,6,5,1,0,2,19,1,NA,NA,20064
"20065","1853502","Kentucky","Boise St.",2942,"Grace Baalman",2.2,3,4,2,0,2,10,1,NA,NA,20065
"20066","1853502","Boise St.","Kentucky",3190,"Hannah Bailey",2.1,6,6,1,0,1,14,1,NA,NA,20066
"20067","1853502","Boise St.","Kentucky",69740,"Jordan Schuring",1.2,1,0,0,0,1,3,0,NA,NA,20067
"20068","1853502","Boise St.","Kentucky",8776,"Kelsey Broadus",3.2,6,7,5,2,3,21,1,NA,NA,20068
"20069","1853502","Boise St.","Kentucky",44364,"Micaela Leal",0.1,4,3,1,0,0,5,0,NA,NA,20069
"20070","1853502","Kentucky","Boise St.",74925,"Miranda Stoddard",2,5,2,0,0,2,11,1,NA,NA,20070
"20071","1853501","Boise St.","Illinois St.",3190,"Hannah Bailey",2,5,3,1,0,1,11,0,NA,NA,20071
"20072","1853501","Boise St.","Illinois St.",69740,"Jordan Schuring",1,2,3,2,0,1,6,1,NA,NA,20072
"20073","1853501","Illinois St.","Boise St.",44949,"Mack Leonard",3.1,2,2,2,1,2,16,0,NA,NA,20073
"20074","1853501","Boise St.","Illinois St.",44364,"Micaela Leal",3,6,6,5,0,3,20,1,NA,NA,20074
"20075","1853501","Illinois St.","Boise St.",18229,"Morgan Day",4.2,5,3,1,1,1,20,1,NA,NA,20075
"20076","1853500","Tennessee St.","North Ala.",84958,"Abbey Woodall",2.2,3,0,1,1,0,12,0,NA,NA,20076
"20077","1853500","North Ala.","Tennessee St.",75315,"Jensen Strikland",1,1,0,0,0,1,5,0,NA,NA,20077
"20078","1853500","North Ala.","Tennessee St.",6241,"Maci Birdyshaw",4,6,1,0,0,5,18,0,NA,NA,20078
"20079","1853500","Tennessee St.","North Ala.",46557,"Raven Loveless",3.1,6,4,1,0,2,18,0,NA,NA,20079
"20080","1853499","Tennessee St.","Tulsa",62106,"Lauren Powell",6,4,2,2,0,2,26,0,NA,NA,20080
"20081","1853499","Tulsa","Tennessee St.",61555,"Samantha Pochop",2.1,1,0,1,0,4,9,0,NA,NA,20081
"20082","1853498","Northwestern (IA)","Bemidji St.",69461,"Emma Schnell",2.2,3,4,1,0,2,9,0,NA,NA,20082
"20083","1853498","Northwestern (IA)","Bemidji St.",79156,"Samantha Ubben",5,8,4,1,0,8,24,2,NA,NA,20083
"20084","1853498","Northwestern (IA)","Bemidji St.",37660,"Sydnee Isom",0.1,2,1,0,0,0,3,1,NA,NA,20084
"20085","1853497","UMES","Massachusetts",28418,"Leann Gingrich",4,12,8,0,2,2,27,1,NA,NA,20085
"20086","1853497","Massachusetts","UMES",8418,"Quinn Breidenbach",4,1,0,0,0,5,13,0,NA,NA,20086
"20087","1853496","Massachusetts","Buffalo",63707,"Kenadee Rausch",1,1,1,0,0,3,4,1,NA,NA,20087
"20088","1853496","Massachusetts","Buffalo",57766,"Kiara Oliver",6,4,1,3,1,8,24,0,NA,NA,20088
"20089","1853496","Buffalo","Massachusetts",34557,"Madelyn Hickingbottom",7,8,6,6,2,5,36,2,NA,NA,20089
"20090","1853495","BYU","Cal St. Fullerton",9072,"Carley Brown",3,3,0,1,0,2,12,0,NA,NA,20090
"20091","1853495","Cal St. Fullerton","BYU",48984,"Dani Martinez",7,9,3,3,2,2,33,0,NA,NA,20091
"20092","1853494","Delaware","Grambling",48648,"Maddi Marsh",7,7,0,0,0,6,33,0,NA,NA,20092
"20093","1853493","Delaware","Cleveland St.",84385,"Emily Winburn",7,7,2,1,1,2,28,2,NA,NA,20093
"20094","1853493","Cleveland St.","Delaware",30314,"Hanna Griffin",3,4,3,1,0,0,16,1,NA,NA,20094
"20095","1853493","Cleveland St.","Delaware",37346,"Kelly Hysong",4,2,3,1,3,7,18,0,NA,NA,20095
"20096","1853492","N.M. Highlands","Tarleton St.",13218,"Genise Chavez",3,4,4,4,0,1,17,0,NA,NA,20096
"20097","1853492","N.M. Highlands","Tarleton St.",38486,"Megan Jesionowski",0.1,1,2,0,0,0,4,0,NA,NA,20097
"20098","1853492","Tarleton St.","N.M. Highlands",8598,"Tristan Bridges",6,5,1,2,2,6,27,0,NA,NA,20098
"20099","1853490","Holy Cross","Towson",3718,"Katie Barbarick",2.1,7,4,1,1,0,15,2,NA,NA,20099
"20100","1853490","Holy Cross","Towson",44348,"Mel Leach",2.2,4,2,1,0,0,10,0,NA,NA,20100
"20101","1853490","Holy Cross","Towson",54113,"Peyton Morehouse",2,1,0,2,0,0,9,0,NA,NA,20101
"20102","1853489","Boston U.","Towson",20989,"Ali Dubois",1.1,1,0,1,0,2,7,0,NA,NA,20102
"20103","1853489","Boston U.","Towson",26881,"Emily Gant",6.2,5,3,2,1,5,25,0,NA,NA,20103
"20104","1853489","Towson","Boston U.",37784,"Julia Jackson",2,3,0,0,0,1,9,0,NA,NA,20104
"20105","1853489","Towson","Boston U.",38979,"Sara Johnson",5,4,5,0,2,7,21,2,NA,NA,20105
"20106","1853488","Holy Cross","Georgetown",55925,"Kelly Nelson",6,2,2,1,1,7,21,2,NA,NA,20106
"20107","1853488","Georgetown","Holy Cross",19871,"London Diller",7,4,0,1,1,10,27,0,NA,NA,20107
"20108","1853487","Boston U.","Georgetown",20989,"Ali Dubois",7,5,0,1,0,11,26,0,NA,NA,20108
"20109","1853487","Georgetown","Boston U.",42392,"Casey Kozak",1,2,1,0,0,1,5,0,NA,NA,20109
"20110","1853487","Georgetown","Boston U.",33916,"Cassie Henning",3,2,0,1,0,1,12,0,NA,NA,20110
"20111","1853487","Georgetown","Boston U.",79866,"Katie Vannicola",3,3,5,1,2,3,15,1,NA,NA,20111
"20112","1853486","UTEP","Santa Clara",40450,"Isabella Kelly",6,7,3,1,0,2,27,0,NA,NA,20112
"20113","1853486","Santa Clara","UTEP",19530,"Regan Dias",7,7,2,3,1,2,31,0,NA,NA,20113
"20114","1853485","Notre Dame","Illinois",35666,"Alexis Holloway",7,3,0,1,0,5,23,0,NA,NA,20114
"20115","1853485","Illinois","Notre Dame",71496,"Sydney Sickels",6,5,1,1,0,4,24,0,NA,NA,20115
"20116","1853484","Tennessee","Texas",33330,"Anna Hazlewood",1.2,4,3,0,0,0,7,1,NA,NA,20116
"20117","1853484","Tennessee","Texas",52940,"Kiki Milloy",1.2,4,6,2,0,0,8,0,NA,NA,20117
"20118","1853484","Texas","Tennessee",22285,"Miranda Elish",5,1,0,1,1,1,17,0,NA,NA,20118
"20119","1853484","Tennessee","Texas",5323,"Samantha Bender",2.2,3,1,1,0,1,9,0,NA,NA,20119
"20120","1853483","Tennessee","Utah",78967,"Callie Turner",6,4,5,4,1,5,30,0,NA,NA,20120
"20121","1853483","Utah","Tennessee",54359,"Halle Morris",1,0,0,0,0,0,3,0,NA,NA,20121
"20122","1853483","Tennessee","Utah",5323,"Samantha Bender",1,1,0,0,0,0,5,0,NA,NA,20122
"20123","1853483","Utah","Tennessee",68386,"Sydney Sandez",4.1,6,4,0,2,3,23,0,NA,NA,20123
"20124","1853482","Ole Miss","California Baptist",77708,"Ava Tillmann",1.1,2,2,0,1,1,7,0,NA,NA,20124
"20125","1853482","California Baptist","Ole Miss",46273,"Giana Lopez",7,4,2,2,0,1,27,0,NA,NA,20125
"20126","1853482","Ole Miss","California Baptist",37914,"Molly Jacobsen",5.2,2,0,1,0,2,19,0,NA,NA,20126
"20127","1853481","Texas","Utah",308,"Ariana Adams",1.1,0,0,1,0,0,5,0,NA,NA,20127
"20128","1853481","Utah","Texas",54359,"Halle Morris",6,6,2,4,0,3,28,2,NA,NA,20128
"20129","1853481","Utah","Texas",68386,"Sydney Sandez",0.1,2,1,0,0,0,3,0,NA,NA,20129
"20130","1853480","Iowa St.","Villanova",73596,"Ellie Spelhaug",3.2,3,1,2,0,3,12,0,NA,NA,20130
"20131","1853480","Villanova","Iowa St.",82734,"Gabby Wenn",5,2,1,5,1,1,22,0,NA,NA,20131
"20132","1853480","Iowa St.","Villanova",38234,"Janessa Jasso",4.1,5,2,2,1,4,21,1,NA,NA,20132
"20133","1853480","Villanova","Iowa St.",40661,"Sara Kennedy",2,3,2,3,0,0,11,0,NA,NA,20133
"20134","1853479","Penn St.","Fla. Atlantic",59280,"Bailey Parshall",1.2,2,0,0,0,1,4,0,NA,NA,20134
"20135","1853479","Penn St.","Fla. Atlantic",71132,"Hannah Shields",3,1,1,1,0,2,10,0,NA,NA,20135
"20136","1853479","Penn St.","Fla. Atlantic",45584,"Kylee Lingenfelter",2.1,0,1,3,0,3,10,0,NA,NA,20136
"20137","1853479","Fla. Atlantic","Penn St.",27191,"Lynn Gardner",7,4,1,1,1,7,26,0,NA,NA,20137
"20138","1853478","Penn St.","Villanova",59280,"Bailey Parshall",4,4,1,1,0,9,18,1,NA,NA,20138
"20139","1853478","Villanova","Penn St.",63697,"Paige Rauch",7,4,2,5,1,11,31,2,NA,NA,20139
"20140","1853478","Penn St.","Villanova",57432,"Vanessa Oatley",3,3,1,1,1,0,14,0,NA,NA,20140
"20141","1853477","Bethune-Cookman","Lehigh",22686,"Destiny Enriquez",0.1,0,0,1,0,0,2,0,NA,NA,20141
"20142","1853477","Lehigh","Bethune-Cookman",56757,"Gabriella Nori",7,4,1,0,2,9,26,1,NA,NA,20142
"20143","1853477","Bethune-Cookman","Lehigh",31154,"Victoria Guzman",6.2,8,1,2,0,2,30,0,NA,NA,20143
"20144","1853473","Southern Conn. St.","Kutztown",52484,"Ireland Miessau",1.1,2,0,0,0,0,7,2,NA,NA,20144
"20145","1853473","Southern Conn. St.","Kutztown",49021,"Jazmyn Martinez",6.2,7,1,2,0,7,25,1,NA,NA,20145
"20146","1853473","Kutztown","Southern Conn. St.",21171,"Kelly Dulaney",7,5,2,1,0,6,29,1,NA,NA,20146
"20147","1853472","Millersville","Southern Conn. St.",78984,"Gabi Turner",4,7,1,1,0,2,20,0,NA,NA,20147
"20148","1853472","Southern Conn. St.","Millersville",60472,"Jessica Perucki",5,12,5,1,1,3,32,1,NA,NA,20148
"20149","1853472","Millersville","Southern Conn. St.",30897,"Maddie Guinane",1,2,0,0,0,1,5,0,NA,NA,20149
"20150","1853471","Kutztown","Le Moyne",9361,"Amber Brugger",4,8,2,1,0,2,22,0,NA,NA,20150
"20151","1853471","Le Moyne","Kutztown",5221,"Peyton Bellrose",4,2,0,1,0,6,13,0,NA,NA,20151
"20152","1853471","Kutztown","Le Moyne",32843,"Sarah Harvey",1.2,1,0,1,0,2,6,0,NA,NA,20152
"20153","1853471","Le Moyne","Kutztown",63891,"Skylar Rechner",1,1,0,1,0,0,6,0,NA,NA,20153
"20154","1853470","Goldey-Beacom","Seton Hill",64011,"Kaisey Reed",2,6,3,0,0,1,13,0,NA,NA,20154
"20155","1853470","Seton Hill","Goldey-Beacom",55434,"Shaelynn Myers",5,4,1,3,0,6,22,0,NA,NA,20155
"20156","1853470","Goldey-Beacom","Seton Hill",5556,"Taylor Beres",2,5,5,1,0,1,13,2,NA,NA,20156
"20157","1853469","Shippensburg","Goldey-Beacom",38779,"Hannah Johnson",1.2,0,0,3,0,0,5,0,NA,NA,20157
"20158","1853469","Goldey-Beacom","Shippensburg",47028,"Jess Lusk",4.1,6,3,6,0,1,25,0,NA,NA,20158
"20159","1853469","Goldey-Beacom","Shippensburg",70044,"Kylie Seagroves",3.2,4,3,4,0,0,17,0,NA,NA,20159
"20160","1853469","Shippensburg","Goldey-Beacom",39679,"Tressa Kagarise",6.1,5,2,4,1,6,29,0,NA,NA,20160
"20161","1853468","Millersville","Le Moyne",5922,"Emma Bevard",7,8,0,1,1,6,30,0,NA,NA,20161
